surah,ayah,arabic_text,translation,footnotes
47,15,مَّثَلُ ٱلۡجَنَّةِ ٱلَّتِي وُعِدَ ٱلۡمُتَّقُونَۖ فِيهَآ أَنۡهَٰرٞ مِّن مَّآءٍ غَيۡرِ ءَاسِنٖ وَأَنۡهَٰرٞ مِّن لَّبَنٖ لَّمۡ يَتَغَيَّرۡ طَعۡمُهُۥ وَأَنۡهَٰرٞ مِّنۡ خَمۡرٖ لَّذَّةٖ لِّلشَّٰرِبِينَ وَأَنۡهَٰرٞ مِّنۡ عَسَلٖ مُّصَفّٗىۖ وَلَهُمۡ فِيهَا مِن كُلِّ ٱلثَّمَرَٰتِ وَمَغۡفِرَةٞ مِّن رَّبِّهِمۡۖ كَمَنۡ هُوَ خَٰلِدٞ فِي ٱلنَّارِ وَسُقُواْ مَآءً حَمِيمٗا فَقَطَّعَ أَمۡعَآءَهُمۡ,"Das Gleichnis des (Paradies)gartens, der den Gottesfürchtigen versprochen ist: Darin sind Bäche mit Wasser, das nicht schal wird, und Bäche mit Milch, deren Geschmack sich nicht ändert, und Bäche mit Wein, der köstlich ist für diejenigen, die (davon) trinken, und Bäche mit geklärtem Honig. Und sie haben darin von allen Früchten und Vergebung von ihrem Herrn. (Sind diese denn) jemandem gleich, der im (Höllen)feuer ewig bleibt und dem heißes Wasser zu trinken gegeben wird, das seine Gedärme zerreißt?",
47,16,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَ حَتَّىٰٓ إِذَا خَرَجُواْ مِنۡ عِندِكَ قَالُواْ لِلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ مَاذَا قَالَ ءَانِفًاۚ أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُمۡ,"Und unter ihnen gibt es manche, die dir zuhören. Wenn sie aber von dir hinausgehen, sagen sie zu denjenigen, denen das Wissen gegeben worden ist: Was hat er eben gesagt? Das sind diejenigen, deren Herzen Allah versiegelt hat und die ihren Neigungen folgen.",
47,17,وَٱلَّذِينَ ٱهۡتَدَوۡاْ زَادَهُمۡ هُدٗى وَءَاتَىٰهُمۡ تَقۡوَىٰهُمۡ,"Und denjenigen, die rechtgeleitet sind, mehrt Er die Rechtleitung und verleiht ihnen ihre Gottesfurcht.",
47,18,فَهَلۡ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأۡتِيَهُم بَغۡتَةٗۖ فَقَدۡ جَآءَ أَشۡرَاطُهَاۚ فَأَنَّىٰ لَهُمۡ إِذَا جَآءَتۡهُمۡ ذِكۡرَىٰهُمۡ,"Erwarten sie denn etwas anderes, als daß die Stunde plötzlich über sie kommt? So sind ihre Vorzeichen bereits eingetroffen. Wie soll ihnen dann ihre Selbstbesinnung nützen, wenn sie über sie kommt?",
47,19,فَٱعۡلَمۡ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا ٱللَّهُ وَٱسۡتَغۡفِرۡ لِذَنۢبِكَ وَلِلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِۗ وَٱللَّهُ يَعۡلَمُ مُتَقَلَّبَكُمۡ وَمَثۡوَىٰكُمۡ,"Wisse also, daß es keinen Gott außer Allah gibt. Und bitte um Vergebung für deine Sünde und für die gläubigen Männer und die gläubigen Frauen. Allah kennt euren Wandel und euren Aufenthalt.",
47,20,وَيَقُولُ ٱلَّذِينَ ءَامَنُواْ لَوۡلَا نُزِّلَتۡ سُورَةٞۖ فَإِذَآ أُنزِلَتۡ سُورَةٞ مُّحۡكَمَةٞ وَذُكِرَ فِيهَا ٱلۡقِتَالُ رَأَيۡتَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ يَنظُرُونَ إِلَيۡكَ نَظَرَ ٱلۡمَغۡشِيِّ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَأَوۡلَىٰ لَهُمۡ,"Und diejenigen, die glauben, sagen: Wäre doch eine Sura offenbart worden! Wenn aber eine eindeutige Sura herabgesandt wird und darin der Kampf erwähnt wird, siehst du diejenigen, in deren Herzen Krankheit ist, dich anschauen, wie einer schaut, der im Sterben ohnmächtig wird. Näherliegender wären für sie",
47,21,طَاعَةٞ وَقَوۡلٞ مَّعۡرُوفٞۚ فَإِذَا عَزَمَ ٱلۡأَمۡرُ فَلَوۡ صَدَقُواْ ٱللَّهَ لَكَانَ خَيۡرٗا لَّهُمۡ,"Gehorsam und geziemende Worte. Wenn die Angelegenheit beschlossen ist, dann wäre es wahrlich besser für sie, sie würden Allah gegenüber wahrhaftig sein.",
47,22,فَهَلۡ عَسَيۡتُمۡ إِن تَوَلَّيۡتُمۡ أَن تُفۡسِدُواْ فِي ٱلۡأَرۡضِ وَتُقَطِّعُوٓاْ أَرۡحَامَكُمۡ,"Werdet ihr vielleicht, wenn ihr euch abkehrt, auf der Erde Unheil stiften und eure Verwandtschaftsbande zerreißen?",
47,23,أُوْلَٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ فَأَصَمَّهُمۡ وَأَعۡمَىٰٓ أَبۡصَٰرَهُمۡ,"Das sind diejenigen, die Allah verflucht; so macht Er sie taub und läßt ihr Augenlicht erblinden.",
47,24,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَ أَمۡ عَلَىٰ قُلُوبٍ أَقۡفَالُهَآ,Denken sie denn nicht sorgfältig über den Qur’an nach? Oder sind an (diesen) Herzen deren Verriegelungen (angebracht)?,
47,25,إِنَّ ٱلَّذِينَ ٱرۡتَدُّواْ عَلَىٰٓ أَدۡبَٰرِهِم مِّنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَى ٱلشَّيۡطَٰنُ سَوَّلَ لَهُمۡ وَأَمۡلَىٰ لَهُمۡ,"Gewiß, diejenigen, die den Rücken kehren, nachdem ihnen die Rechtleitung klar geworden ist, denen hat der Satan (etwas) eingeredet und Hoffnung auf Aufschub gemacht.",
47,26,ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لِلَّذِينَ كَرِهُواْ مَا نَزَّلَ ٱللَّهُ سَنُطِيعُكُمۡ فِي بَعۡضِ ٱلۡأَمۡرِۖ وَٱللَّهُ يَعۡلَمُ إِسۡرَارَهُمۡ,"Dies, weil sie zu denjenigen sagen, denen zuwider ist, was Allah offenbart hat: Wir werden euch in einigen Angelegenheiten gehorchen. Aber Allah weiß, was sie im geheimen sagen.",
47,27,فَكَيۡفَ إِذَا تَوَفَّتۡهُمُ ٱلۡمَلَٰٓئِكَةُ يَضۡرِبُونَ وُجُوهَهُمۡ وَأَدۡبَٰرَهُمۡ,"Wie (wird es sein), wenn die Engel sie abberufen, wobei sie ihre Gesichter und ihre Rücken schlagen?",
47,28,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُواْ مَآ أَسۡخَطَ ٱللَّهَ وَكَرِهُواْ رِضۡوَٰنَهُۥ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,"Dies, weil sie dem folgen, was Allah mißfällt, und ihnen Sein Wohlgefallen zuwider ist, und so läßt Er ihre Werke hinfällig werden.",
47,29,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ,"Oder meinen diejenigen, in deren Herzen Krankheit ist, Allah würde ihren Groll nicht zum Vorschein bringen?",
47,30,وَلَوۡ نَشَآءُ لَأَرَيۡنَٰكَهُمۡ فَلَعَرَفۡتَهُم بِسِيمَٰهُمۡۚ وَلَتَعۡرِفَنَّهُمۡ فِي لَحۡنِ ٱلۡقَوۡلِۚ وَٱللَّهُ يَعۡلَمُ أَعۡمَٰلَكُمۡ,"Und wenn Wir wollten, würden Wir sie dir fürwahr zeigen, und so würdest du sie sicher an ihrem Merkmal erkennen. Und du wirst sie ganz gewiß an ihrer schiefen Sprache erkennen. Und Allah weiß über eure Werke Bescheid.",
47,31,وَلَنَبۡلُوَنَّكُمۡ حَتَّىٰ نَعۡلَمَ ٱلۡمُجَٰهِدِينَ مِنكُمۡ وَٱلصَّٰبِرِينَ وَنَبۡلُوَاْ أَخۡبَارَكُمۡ,"Und Wir werden euch ganz gewiß prüfen, bis Wir feststellen, welche sich abmühen von euch und welche standhaft sind, und bis Wir eure Werke prüfen.",
47,32,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ وَشَآقُّواْ ٱلرَّسُولَ مِنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَىٰ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗا وَسَيُحۡبِطُ أَعۡمَٰلَهُمۡ,"Gewiß, diejenigen, die ungläubig sind, von Allahs Weg abhalten und dem Gesandten entgegenwirken, nachdem ihnen die Rechtleitung klar geworden ist, können Allah in nichts schaden. Und Er wird ihre Werke hinfällig werden lassen.",
47,33,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَلَا تُبۡطِلُوٓاْ أَعۡمَٰلَكُمۡ,"O die ihr glaubt, gehorcht Allah und gehorcht dem Gesandten und macht eure Werke nicht zunichte.",
47,34,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡ,"Gewiß, diejenigen, die ungläubig sind und von Allahs Weg abhalten und hierauf als Ungläubige sterben, so wird Allah ihnen nicht vergeben.",
47,35,فَلَا تَهِنُواْ وَتَدۡعُوٓاْ إِلَى ٱلسَّلۡمِ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ وَٱللَّهُ مَعَكُمۡ وَلَن يَتِرَكُمۡ أَعۡمَٰلَكُمۡ,"So werdet nicht schwach und ruft (nicht) zum Frieden, wo ihr doch die Oberhand haben werdet, denn Allah ist mit euch, und Er wird euch nicht um eure Werke bringen.",
47,36,إِنَّمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَا لَعِبٞ وَلَهۡوٞۚ وَإِن تُؤۡمِنُواْ وَتَتَّقُواْ يُؤۡتِكُمۡ أُجُورَكُمۡ وَلَا يَسۡـَٔلۡكُمۡ أَمۡوَٰلَكُمۡ,"Das diesseitige Leben ist nur Spiel und Zerstreuung. Wenn ihr glaubt und gottesfürchtig seid, wird Er euch euren Lohn geben und von euch nicht euren (gesamten) Besitz verlangen.",
47,37,إِن يَسۡـَٔلۡكُمُوهَا فَيُحۡفِكُمۡ تَبۡخَلُواْ وَيُخۡرِجۡ أَضۡغَٰنَكُمۡ,"Wenn Er ihn von euch verlangte und euch (dadurch) in Bedrängnis brächte, dann würdet ihr damit geizen, und Er würde (dadurch) euren Groll zum Vorschein bringen.",
47,38,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ تُدۡعَوۡنَ لِتُنفِقُواْ فِي سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبۡخَلُۖ وَمَن يَبۡخَلۡ فَإِنَّمَا يَبۡخَلُ عَن نَّفۡسِهِۦۚ وَٱللَّهُ ٱلۡغَنِيُّ وَأَنتُمُ ٱلۡفُقَرَآءُۚ وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم,"Ihr da seid es doch, die ihr aufgerufen werdet, auf Allahs Weg auszugeben. Jedoch gibt es unter euch welche, die geizen. Wer aber geizt, der geizt nur gegen sich selbst. Allah ist der Unbedürftige, ihr aber seid die Bedürftigen. Wenn ihr euch abkehrt, wird Er euch durch ein anderes Volk ersetzen, und sie werden dann nicht gleich euch sein.",
