surah,ayah,arabic_text,translation,footnotes
27,11,إِلَّا مَن ظَلَمَ ثُمَّ بَدَّلَ حُسۡنَۢا بَعۡدَ سُوٓءٖ فَإِنِّي غَفُورٞ رَّحِيمٞ,"Wer aber Unrecht getan und hierauf nach Bösem Gutes eingetauscht hat, so bin Ich Allvergebend und Barmherzig.",
27,12,وَأَدۡخِلۡ يَدَكَ فِي جَيۡبِكَ تَخۡرُجۡ بَيۡضَآءَ مِنۡ غَيۡرِ سُوٓءٖۖ فِي تِسۡعِ ءَايَٰتٍ إِلَىٰ فِرۡعَوۡنَ وَقَوۡمِهِۦٓۚ إِنَّهُمۡ كَانُواْ قَوۡمٗا فَٰسِقِينَ,"Und stecke deine Hand in deinen Brustschlitz, so kommt sie weiß, jedoch nicht von Übel befallen, heraus. (Dies zählt) zu neun Zeichen, (gerichtet) an Fir’aun und sein Volk. Gewiß, sie sind ein Volk von Frevlern.",
27,13,فَلَمَّا جَآءَتۡهُمۡ ءَايَٰتُنَا مُبۡصِرَةٗ قَالُواْ هَٰذَا سِحۡرٞ مُّبِينٞ,"Als dann Unsere Zeichen offenkundig sichtbar zu ihnen kamen, sagten sie: „Das ist deutliche Zauberei.",
27,14,وَجَحَدُواْ بِهَا وَٱسۡتَيۡقَنَتۡهَآ أَنفُسُهُمۡ ظُلۡمٗا وَعُلُوّٗاۚ فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُفۡسِدِينَ,"Und sie verleugneten sie, obwohl sie selbst davon überzeugt waren, aus Ungerechtigkeit und Überheblichkeit. So schau, wie das Ende der Unheilstifter war.",
27,15,وَلَقَدۡ ءَاتَيۡنَا دَاوُۥدَ وَسُلَيۡمَٰنَ عِلۡمٗاۖ وَقَالَا ٱلۡحَمۡدُ لِلَّهِ ٱلَّذِي فَضَّلَنَا عَلَىٰ كَثِيرٖ مِّنۡ عِبَادِهِ ٱلۡمُؤۡمِنِينَ,"Und Wir gaben bereits Dawud und Sulaiman Wissen. Und sie sagten: „(Alles) Lob gehört Allah, der uns vor vielen Seiner gläubigen Diener bevorzugt hat!",
27,16,وَوَرِثَ سُلَيۡمَٰنُ دَاوُۥدَۖ وَقَالَ يَٰٓأَيُّهَا ٱلنَّاسُ عُلِّمۡنَا مَنطِقَ ٱلطَّيۡرِ وَأُوتِينَا مِن كُلِّ شَيۡءٍۖ إِنَّ هَٰذَا لَهُوَ ٱلۡفَضۡلُ ٱلۡمُبِينُ,"Und Sulaiman beerbte Dawud und sagte„O ihr Menschen, uns ist die Sprache der Vögel gelehrt worden, und uns wurde von allem gegeben. Das ist wahrlich die deutliche Huld.",
27,17,وَحُشِرَ لِسُلَيۡمَٰنَ جُنُودُهُۥ مِنَ ٱلۡجِنِّ وَٱلۡإِنسِ وَٱلطَّيۡرِ فَهُمۡ يُوزَعُونَ,"Und versammelt wurden für Sulaiman seine Heerscharen - unter den Ginn, Menschen und Vögeln -, und so wurden sie in Reihen geordnet.",
27,18,حَتَّىٰٓ إِذَآ أَتَوۡاْ عَلَىٰ وَادِ ٱلنَّمۡلِ قَالَتۡ نَمۡلَةٞ يَٰٓأَيُّهَا ٱلنَّمۡلُ ٱدۡخُلُواْ مَسَٰكِنَكُمۡ لَا يَحۡطِمَنَّكُمۡ سُلَيۡمَٰنُ وَجُنُودُهُۥ وَهُمۡ لَا يَشۡعُرُونَ,"Als sie dann zum Ameisental kamen, sagte eine Ameise: „O ihr Ameisen, geht in eure Wohnungen hinein, damit euch ja nicht Sulaiman und seine Heerscharen niederwalzen, ohne daß sie merken.",
27,19,فَتَبَسَّمَ ضَاحِكٗا مِّن قَوۡلِهَا وَقَالَ رَبِّ أَوۡزِعۡنِيٓ أَنۡ أَشۡكُرَ نِعۡمَتَكَ ٱلَّتِيٓ أَنۡعَمۡتَ عَلَيَّ وَعَلَىٰ وَٰلِدَيَّ وَأَنۡ أَعۡمَلَ صَٰلِحٗا تَرۡضَىٰهُ وَأَدۡخِلۡنِي بِرَحۡمَتِكَ فِي عِبَادِكَ ٱلصَّٰلِحِينَ,"Da lächelte er erheitert über ihre Worte und sagte: „Mein Herr, veranlasse mich, für Deine Gunst zu danken, die Du mir und meinen Eltern erwiesen hast, und rechtschaffen zu handeln, womit Du zufrieden bist. Und lasse mich durch Deine Barmherzigkeit eingehen in die Reihen Deiner rechtschaffenen Diener.",
27,20,وَتَفَقَّدَ ٱلطَّيۡرَ فَقَالَ مَالِيَ لَآ أَرَى ٱلۡهُدۡهُدَ أَمۡ كَانَ مِنَ ٱلۡغَآئِبِينَ,"Und er schaute bei den Vögeln nach. Da sagte er: „Wie kommt es, daß ich den Wiedehopf nicht sehe? Befindet er sich etwa unter den Abwesenden?",
27,21,لَأُعَذِّبَنَّهُۥ عَذَابٗا شَدِيدًا أَوۡ لَأَاْذۡبَحَنَّهُۥٓ أَوۡ لَيَأۡتِيَنِّي بِسُلۡطَٰنٖ مُّبِينٖ,"Ich werde ihn ganz gewiß strengstens strafen, oder ich werde ihn ganz gewiß hinrichten (lassen), es sei denn, er bringt mir fürwahr eine deutliche Ermächtigung.",
27,22,فَمَكَثَ غَيۡرَ بَعِيدٖ فَقَالَ أَحَطتُ بِمَا لَمۡ تُحِطۡ بِهِۦ وَجِئۡتُكَ مِن سَبَإِۭ بِنَبَإٖ يَقِينٍ,"Aber er blieb nicht lange aus. Er sagte: „Ich habe (an Wissen) erfaßt, was du nicht erfaßt hast. Und ich bringe dir aus Saba sichere Kunde.",
27,23,إِنِّي وَجَدتُّ ٱمۡرَأَةٗ تَمۡلِكُهُمۡ وَأُوتِيَتۡ مِن كُلِّ شَيۡءٖ وَلَهَا عَرۡشٌ عَظِيمٞ,"Gewiß, ich habe herausgefunden, daß eine Frau über sie herrscht, daß ihr von allem gegeben worden ist und daß sie einen gewaltigen Thron hat.",
27,24,وَجَدتُّهَا وَقَوۡمَهَا يَسۡجُدُونَ لِلشَّمۡسِ مِن دُونِ ٱللَّهِ وَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَصَدَّهُمۡ عَنِ ٱلسَّبِيلِ فَهُمۡ لَا يَهۡتَدُونَ,"Ich habe herausgefunden, daß sie und ihr Volk sich vor der Sonne niederwerfen, anstatt vor Allah. Und der Satan hat ihnen ihre Taten ausgeschmückt und sie dann vom Weg abgehalten, so daß sie nicht rechtgeleitet sind,",
27,25,أَلَّاۤ يَسۡجُدُواْۤ لِلَّهِ ٱلَّذِي يُخۡرِجُ ٱلۡخَبۡءَ فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَيَعۡلَمُ مَا تُخۡفُونَ وَمَا تُعۡلِنُونَ,"(dies), damit sie sich nicht vor Allah niederwerfen, Der das Versteckte in den Himmeln und auf der Erde herausbringt und weiß, was ihr verbergt, und was ihr offenlegt.",
27,26,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلۡعَرۡشِ ٱلۡعَظِيمِ۩,"Allah - es gibt keinen Gott außer Ihm, dem Herrn des gewaltigen Thrones.",
27,27,۞ قَالَ سَنَنظُرُ أَصَدَقۡتَ أَمۡ كُنتَ مِنَ ٱلۡكَٰذِبِينَ,"Er sagte: „Wir werden schauen, ob du die Wahrheit sagst oder ob du zu den Lügnern gehörst.",
27,28,ٱذۡهَب بِّكِتَٰبِي هَٰذَا فَأَلۡقِهۡ إِلَيۡهِمۡ ثُمَّ تَوَلَّ عَنۡهُمۡ فَٱنظُرۡ مَاذَا يَرۡجِعُونَ,"Geh mit diesem meinem Schreiben, überbringe es ihnen und kehre dich hierauf von ihnen ab. Dann schau, was sie erwidern.",
27,29,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ إِنِّيٓ أُلۡقِيَ إِلَيَّ كِتَٰبٞ كَرِيمٌ,"Sie sagte: „O ihr führende Schar, mir ist ein edles Schreiben zugeworfen worden.",
27,30,إِنَّهُۥ مِن سُلَيۡمَٰنَ وَإِنَّهُۥ بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,"Gewiß, es ist von Sulaiman, und es lautet: ,Im Namen Allahs, des Allerbarmers, des Barmherzigen.",
27,31,أَلَّا تَعۡلُواْ عَلَيَّ وَأۡتُونِي مُسۡلِمِينَ,Seid mir gegenüber nicht überheblich und kommt als (Allah) Ergebene zu mir’.,
27,32,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَفۡتُونِي فِيٓ أَمۡرِي مَا كُنتُ قَاطِعَةً أَمۡرًا حَتَّىٰ تَشۡهَدُونِ,"Sie sagte: „O ihr führende Schar, gebt mir eure Meinung über meine Angelegenheit bekannt; ich pflege ja keine Angelegenheit zu entscheiden, solange ihr nicht bei mir anwesend seid.",
27,33,قَالُواْ نَحۡنُ أُوْلُواْ قُوَّةٖ وَأُوْلُواْ بَأۡسٖ شَدِيدٖ وَٱلۡأَمۡرُ إِلَيۡكِ فَٱنظُرِي مَاذَا تَأۡمُرِينَ,"Sie sagten: „Wir besitzen eine Streitmacht und besitzen eine starke Gewalt, doch es steht dir zu, zu befehlen. So sieh zu, was du befehlen willst.",
27,34,قَالَتۡ إِنَّ ٱلۡمُلُوكَ إِذَا دَخَلُواْ قَرۡيَةً أَفۡسَدُوهَا وَجَعَلُوٓاْ أَعِزَّةَ أَهۡلِهَآ أَذِلَّةٗۚ وَكَذَٰلِكَ يَفۡعَلُونَ,"Sie sagte: „Gewiß, wenn Könige eine Stadt betreten, verderben sie sie und machen die Mächtigen ihrer Bewohner zu Erniedrigten, und so handeln sie.",
27,35,وَإِنِّي مُرۡسِلَةٌ إِلَيۡهِم بِهَدِيَّةٖ فَنَاظِرَةُۢ بِمَ يَرۡجِعُ ٱلۡمُرۡسَلُونَ,"Gewiß, ich werde (Boten) zu ihnen senden mit einem Geschenk und dann abwarten, was (für eine Antwort) die Gesandten zurückbringen.",
27,36,فَلَمَّا جَآءَ سُلَيۡمَٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٖ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيۡرٞ مِّمَّآ ءَاتَىٰكُمۚ بَلۡ أَنتُم بِهَدِيَّتِكُمۡ تَفۡرَحُونَ,"Als er zu Sulaiman kam, sagte dieser : „Wollt ihr mich mit Besitz unterstützen? Aber das, was mir Allah gegeben hat, ist besser als das, was Er euch gegeben hat. Nein! Vielmehr seid ihr es, die ihr über euer Geschenk froh seid.",
27,37,ٱرۡجِعۡ إِلَيۡهِمۡ فَلَنَأۡتِيَنَّهُم بِجُنُودٖ لَّا قِبَلَ لَهُم بِهَا وَلَنُخۡرِجَنَّهُم مِّنۡهَآ أَذِلَّةٗ وَهُمۡ صَٰغِرُونَ,"Kehr zu ihnen zurück. Wir werden ganz gewiß mit Heerscharen über sie kommen, denen sie nichts entgegenzusetzen haben. Und wir werden sie ganz gewiß erniedrigt daraus vertreiben, als Geringgeachtete.",
27,38,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,"Er sagte: „O ihr führende Schar, wer von euch bringt mir ihren Thron, bevor sie als (Allah) Ergebene zu mir kommen?",
27,39,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,"Ein unüberwindlicher von den Ginn sagte: „Ich bringe ihn dir, bevor du dich von deiner Stelle erhebst. Und ich bin wahrlich stark (genug) dazu und vertrauenswürdig.",
27,40,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,"Derjenige, der Wissen aus der Schrift hatte, sagte: „Ich bringe ihn dir, bevor dein Blick zu dir zurückkehrt. Als er ihn unbeweglich bei sich stehen sah, sagte er: „Dies ist von der Huld meines Herrn, damit Er mich prüft, ob ich dankbar oder undankbar bin. Wer dankbar ist, der ist nur zu seinem eigenen Vorteil dankbar; wer aber undankbar ist - so ist mein Herr unbedürftig und freigebig.",
27,41,قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ,"Er sagte: „Macht ihr ihren Thron unkenntlich, wir wollen schauen, ob sie rechtgeleitet wird oder ob sie zu denjenigen gehört, die nicht rechtgeleitet werden.",
27,42,فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ,"Als sie kam, wurde (zu ihr) gesagt: „Ist dein Thron so (wie dieser hier)? Sie sagte: „Es ist so, als ob er es sei. (Sulaiman sagte:) „Und uns wurde schon davor das Wissen gegeben, und wir waren (Allah) ergeben.",
27,43,وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ,"Aber abgehalten (vom Glauben) hat sie das, dem sie anstatt Allahs diente, denn sie gehörte zu ungläubigen Leuten.",
27,44,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"Es wurde zu ihr gesagt: „Tritt in den Prachtbau ein. Als sie ihn sah, hielt sie ihn für ein tiefes Wasser und entblößte ihre Unterschenkel. Er sagte: „Es ist ein mit Glas ausgelegter Prachtbau. Sie sagte: „Mein Herr, ich habe mir selbst Unrecht zugefügt, aber ich ergebe mich (nun), zusammen mit Sulaiman, Allah, dem Herrn der Weltenbewohner.",
27,45,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ,"Und Wir sandten bereits zu den Tamud ihren Bruder Salih: „Dient Allah. Da waren es sogleich zwei Gruppen, die miteinander stritten.",
27,46,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,"Er sagte: „O mein Volk, warum wünscht ihr, das Schlechte vor dem Guten zu beschleunigen? Würdet ihr doch Allah um Vergebung bitten, auf daß ihr Erbarmen finden möget!",
27,47,قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ,"Sie sagten: „Wir sehen ein böses Vorzeichen in dir und in denjenigen, die mit dir sind. Er sagte: „Euer Vorzeichen ist bei Allah. Nein! Vielmehr seid ihr Leute, die der Versuchung ausgesetzt werden.",
27,48,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,"Nun befanden sich in der Stadt neun Mitglieder einer Sippschaft, die auf der Erde Unheil stifteten und keine Besserung brachten.",
27,49,قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ,"Sie sagten: „Schwört einander bei Allah: Wir werden ganz gewiß ihn und seine Angehörigen nachts überfallen, und hierauf werden wir zu seinem nächsten Verwandten sagen: ,Wir waren bei der Vernichtung seiner Angehörigen nicht zugegen, und wir sagen ganz gewiß die Wahrheit’.",
27,50,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,"Sie schmiedeten Ränke, und Wir schmiedeten Ränke, ohne daß sie merkten.",
27,51,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,"Schau nur, wie die Folge ihrer Ränke war: Wir zerstörten sie und ihr Volk allesamt.",
27,52,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,"Dies sind nun ihre Häuser, wüst dafür, daß sie Unrecht taten. Darin ist wahrlich ein Zeichen für Leute, die Bescheid wissen.",
27,53,وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ,"Und Wir retteten diejenigen, die glaubten und gottesfürchtig waren.",
27,54,وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ,Und (Wir sandten) Lut. Als er zu seinem Volk sagte: „Wollt ihr denn sehend(en Auges) das Abscheuliche begehen?,
27,55,أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ,"Laßt ihr euch denn wahrlich in Begierde mit den Männern ein anstatt mit den Frauen? Aber nein! Ihr seid Leute, die töricht sind.",
27,56,۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ,"Doch die Antwort seines Volkes war nur, daß sie sagten: „Vertreibt die Sippe Luts aus eurer Stadt! Das sind Menschen, die sich rein halten.",
27,57,فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ,"Da retteten Wir ihn und seine Angehörigen, außer seiner Frau; Wir bestimmten, daß sie zu denjenigen gehörte, die zurückblieben.",
27,58,وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ,Und Wir ließen einen Regen auf sie niedergehen; wie böse war der Regen der Gewarnten!,
27,59,قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ,"Sag: (Alles) Lob gehört Allah, und Friede sei auf Seinen Dienern, die Er Sich auserwählt hat! Ist denn Allah besser oder das, was sie (Ihm) beigesellen?",
27,60,أَمَّنۡ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءٗ فَأَنۢبَتۡنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهۡجَةٖ مَّا كَانَ لَكُمۡ أَن تُنۢبِتُواْ شَجَرَهَآۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ هُمۡ قَوۡمٞ يَعۡدِلُونَ,"Oder (ist besser) Wer die Himmel und die Erde erschaffen hat und für euch vom Himmel Wasser herabkommen läßt, durch das Wir in Entzücken versetzende umfriedete Gärten wachsen lassen, deren Bäume unmöglich ihr wachsen lassen könntet. Gibt es denn einen (anderen) Gott neben Allah? Nein! Vielmehr sind sie Leute, die (Allah andere) gleichsetzen.",
27,61,أَمَّن جَعَلَ ٱلۡأَرۡضَ قَرَارٗا وَجَعَلَ خِلَٰلَهَآ أَنۡهَٰرٗا وَجَعَلَ لَهَا رَوَٰسِيَ وَجَعَلَ بَيۡنَ ٱلۡبَحۡرَيۡنِ حَاجِزًاۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ,Oder (ist besser) Wer die Erde zu einem festen Grund gemacht und Flüsse durch sie gemacht und festgegründete Berge (auf) ihr gemacht und zwischen den beiden Meeren eine Schranke gemacht hat? Gibt es denn einen (anderen) Gott neben Allah? Aber nein! Die meisten von ihnen wissen nicht.,
27,62,أَمَّن يُجِيبُ ٱلۡمُضۡطَرَّ إِذَا دَعَاهُ وَيَكۡشِفُ ٱلسُّوٓءَ وَيَجۡعَلُكُمۡ خُلَفَآءَ ٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قَلِيلٗا مَّا تَذَكَّرُونَ,"Oder (ist besser) Wer den in einer Notlage Befindlichen erhört, wenn er Ihn anruft, und das Böse hinwegnimmt und euch zu Nachfolgern (auf) der Erde macht? Gibt es denn einen (anderen) Gott neben Allah? Wie wenig ihr bedenkt!",
27,63,أَمَّن يَهۡدِيكُمۡ فِي ظُلُمَٰتِ ٱلۡبَرِّ وَٱلۡبَحۡرِ وَمَن يُرۡسِلُ ٱلرِّيَٰحَ بُشۡرَۢا بَيۡنَ يَدَيۡ رَحۡمَتِهِۦٓۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ تَعَٰلَى ٱللَّهُ عَمَّا يُشۡرِكُونَ,"Oder (ist besser) Wer euch in den Finsternissen des Festlandes und des Meeres (den rechten Weg) leitet und Wer die Winde als Frohboten Seiner Barmherzigkeit (voraus)sendet? Gibt es denn einen (anderen) Gott neben Allah? Erhaben ist Allah über das, was sie (Ihm) beigesellen.",
27,64,أَمَّن يَبۡدَؤُاْ ٱلۡخَلۡقَ ثُمَّ يُعِيدُهُۥ وَمَن يَرۡزُقُكُم مِّنَ ٱلسَّمَآءِ وَٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قُلۡ هَاتُواْ بُرۡهَٰنَكُمۡ إِن كُنتُمۡ صَٰدِقِينَ,"Oder (ist besser) Wer die Schöpfung am Anfang macht und sie hierauf wiederholt und Wer euch vom Himmel und von der Erde versorgt? Gibt es denn einen (anderen) Gott neben Allah? Sag: Bringt euren Beweis vor, wenn ihr wahrhaftig seid.",
27,65,قُل لَّا يَعۡلَمُ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ ٱلۡغَيۡبَ إِلَّا ٱللَّهُۚ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,"Sag: Über das Verborgene weiß nicht Bescheid wer in den Himmeln und auf der Erde ist, außer Allah; und sie merken nicht, wann sie auferweckt werden.",
27,66,بَلِ ٱدَّٰرَكَ عِلۡمُهُمۡ فِي ٱلۡأٓخِرَةِۚ بَلۡ هُمۡ فِي شَكّٖ مِّنۡهَاۖ بَلۡ هُم مِّنۡهَا عَمُونَ,Nein! Vielmehr hat ihr Wissen über das Jenseits versagt. Nein! Vielmehr sind sie darüber im Zweifel. Nein! Vielmehr sind sie ihm gegenüber blind.,
