surah,ayah,arabic_text,translation,footnotes
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,"Und nichts anderes hielt die Menschen davon ab, zu glauben, als die Rechtleitung zu ihnen kam, und ihren Herrn um Vergebung zu bitten, außer (ihrer Forderung), daß an ihnen nach der Gesetzmäßigkeit der Früheren verfahren werde oder daß die Strafe vor ihren Augen über sie komme.",
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,"Wir senden die Gesandten nur als Verkünder froher Botschaft und als Überbringer von Warnungen. Aber diejenigen, die ungläubig sind, streiten mit dem Falschen, um damit die Wahrheit zu widerlegen. Und sie machen sich über Meine Zeichen und das, womit sie gewarnt wurden, lustig.",
18,57,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا,"Wer ist denn ungerechter als jemand, der mit den Zeichen seines Herrn ermahnt wird und sich dann von ihnen abwendet und vergißt, was seine Hände vorausgeschickt haben. Gewiß, Wir haben auf ihre Herzen Hüllen gelegt, so daß sie ihn nicht verstehen, und in ihre Ohren Schwerhörigkeit; und wenn du sie zur Rechtleitung rufst, dann werden sie sich also niemals rechtleiten lassen.",
18,58,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا,"Und dein Herr ist der Allvergebende, voll der Barmherzigkeit. Wenn Er sie für das belangen würde, was sie erworben haben, würde Er für sie die Strafe wahrlich beschleunigen. Aber sie haben eine Verabredung, vor der sie keine Zuflucht finden werden.",
18,59,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,"Und diese Städte da vernichteten Wir, als sie Unrecht taten. Und Wir haben für ihre Vernichtung eine Verabredung festgelegt.",
18,60,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,"Und als Musa zu seinem Burschen sagte: „Ich lasse nicht ab, bis ich die Stelle erreicht habe, an der die Meere zusammenkommen, und sollte ich lange Zeit weiter gehen.",
18,61,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,"Als sie die Stelle erreicht hatten, an der sie zusammenkommen, vergaßen sie ihren Fisch, so nahm er seinen Weg im Meer, (auf und davon) schwimmend.",
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,"Als sie vorbeigegangen waren, sagte er zu seinem Burschen: „Bringe uns unser Mittagessen. Wir haben ja durch diese unsere Reise (viel) Mühsal erlitten.",
18,63,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,"Er sagte: „Siehst du! Als wir beim Felsen Rast gemacht haben, gewiß, da habe ich den Fisch vergessen. Und es ließ mich ihn nur der Satan vergessen, ihn (dir) zu erwähnen. Und er nahm seinen Weg im Meer auf wunderliche Weise.",
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا,"Er sagte: „Das ist es, was wir suchten. Da kehrten sie beide zurück, indem sie ihren eigenen Spuren folgten.",
18,65,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,"Sie trafen einen von Unseren Dienern, dem Wir Barmherzigkeit von Uns aus hatten zukommen lassen und den Wir Wissen von Uns her gelehrt hatten.",
18,66,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,"Musa sagte zu ihm: „Darf ich dir folgen, auf daß du mich von dem lehrst, was dir an Besonnenheit gelehrt worden ist?",
18,67,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,Er sagte: „Du wirst (es) bei mir nicht aushalten können.,
18,68,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,"Wie willst du das auch aushalten, wovon du keine umfassende Kenntnis hast?",
18,69,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,"Er sagte: „Du wirst mich, wenn Allah will, standhaft finden, und ich werde mich keinem Befehl von dir widersetzen.",
18,70,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,"Er sagte: „Wenn du mir denn folg(en will)st, dann frage mich nach nichts, bis ich selbst es dir gegenüber zuerst erwähne.",
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,"Da zogen sie beide los, bis, als sie ein Schiff bestiegen, er darin ein Loch machte. Er (Musa) sagte: „Hast du ein Loch darin gemacht, um seine Besatzung ertrinken zu lassen? Du hast da ja eine grauenhafte Sache begangen.",
18,72,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"Er sagte: „Habe ich nicht gesagt, daß du (es) bei mir nicht wirst aushalten können?",
18,73,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,"Er (Musa) sagte: „Belange mich nicht dafür, daß ich vergessen habe, und bedrücke mich in meiner Angelegenheit nicht mit einer Erschwernis.",
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,"Da zogen sie beide weiter, bis, als sie dann einen Jungen trafen, er ihn tötete. Er (Musa) sagte: „Hast du eine unschuldige Seele getötet (und zwar) nicht (als Wiedervergeltung) für eine (andere) Seele? Du hast da ja eine verwerfliche Sache begangen.",
18,75,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"Er sagte: „Habe ich dir nicht gesagt, daß du (es) bei mir nicht wirst aushalten können?",
18,76,قَالَ إِن سَأَلۡتُكَ عَن شَيۡءِۭ بَعۡدَهَا فَلَا تُصَٰحِبۡنِيۖ قَدۡ بَلَغۡتَ مِن لَّدُنِّي عُذۡرٗا,"Er (Musa) sagte: „Wenn ich dich danach (noch einmal) nach irgend etwas frage, dann lasse mich dich nicht mehr begleiten. Dich trifft in Bezug auf mich kein Tadel.",
18,77,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهۡلَ قَرۡيَةٍ ٱسۡتَطۡعَمَآ أَهۡلَهَا فَأَبَوۡاْ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارٗا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥۖ قَالَ لَوۡ شِئۡتَ لَتَّخَذۡتَ عَلَيۡهِ أَجۡرٗا,"Da zogen sie beide weiter, bis, als sie dann zu den Bewohnern einer Stadt kamen, sie ihre Bewohner um etwas zu essen baten; diese aber weigerten sich, sie gastlich aufzunehmen. Da fanden sie in ihr eine Mauer, die einzustürzen drohte, und so richtete er sie auf. Er (Musa) sagte: „Wenn du wolltest, hättest du dafür wahrlich Lohn nehmen können.",
18,78,قَالَ هَٰذَا فِرَاقُ بَيۡنِي وَبَيۡنِكَۚ سَأُنَبِّئُكَ بِتَأۡوِيلِ مَا لَمۡ تَسۡتَطِع عَّلَيۡهِ صَبۡرًا,"Er sagte: „Das ist die Trennung zwischen mir und dir. Ich werde dir jetzt die Deutung dessen kundtun, was du nicht aushalten konntest.",
18,79,أَمَّا ٱلسَّفِينَةُ فَكَانَتۡ لِمَسَٰكِينَ يَعۡمَلُونَ فِي ٱلۡبَحۡرِ فَأَرَدتُّ أَنۡ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٞ يَأۡخُذُ كُلَّ سَفِينَةٍ غَصۡبٗا,"Was das Schiff angeht, so gehörte es Armen, die auf dem Meer arbeiteten. Ich wollte es schadhaft machen, denn ein König war hinter ihnen her, der jedes Schiff mit Gewalt wegnahm.",
18,80,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا,"Was den Jungen angeht, so waren seine Eltern gläubige (Menschen). Da fürchteten wir, daß er sie durch (seine) Auflehnung und durch (seinen) Unglauben bedrücken würde.",
18,81,فَأَرَدۡنَآ أَن يُبۡدِلَهُمَا رَبُّهُمَا خَيۡرٗا مِّنۡهُ زَكَوٰةٗ وَأَقۡرَبَ رُحۡمٗا,"So wollten wir, daß ihr Herr ihnen zum Tausch einen gebe, - besser als er an Lauterkeit und näher kommend an Güte.",
18,82,وَأَمَّا ٱلۡجِدَارُ فَكَانَ لِغُلَٰمَيۡنِ يَتِيمَيۡنِ فِي ٱلۡمَدِينَةِ وَكَانَ تَحۡتَهُۥ كَنزٞ لَّهُمَا وَكَانَ أَبُوهُمَا صَٰلِحٗا فَأَرَادَ رَبُّكَ أَن يَبۡلُغَآ أَشُدَّهُمَا وَيَسۡتَخۡرِجَا كَنزَهُمَا رَحۡمَةٗ مِّن رَّبِّكَۚ وَمَا فَعَلۡتُهُۥ عَنۡ أَمۡرِيۚ ذَٰلِكَ تَأۡوِيلُ مَا لَمۡ تَسۡطِع عَّلَيۡهِ صَبۡرٗا,"Was aber die Mauer angeht, so gehörte sie zwei Waisenjungen in der Stadt, und unter ihr befand sich ein für sie bestimmter Schatz. Ihr Vater war rechtschaffen, und da wollte dein Herr, daß sie (erst) ihre Vollreife erlangen und (dann) ihren Schatz hervorholen - aus Barmherzigkeit von deinem Herrn. Ich tat es ja nicht aus eigenem Ermessen. Das ist die Deutung dessen, was du nicht aushalten konntest.",
18,83,وَيَسۡـَٔلُونَكَ عَن ذِي ٱلۡقَرۡنَيۡنِۖ قُلۡ سَأَتۡلُواْ عَلَيۡكُم مِّنۡهُ ذِكۡرًا,Und sie fragen dich nach Du ’l-Qarnain. Sag: Ich werde euch über ihn eine Geschichte verlesen.,
18,84,إِنَّا مَكَّنَّا لَهُۥ فِي ٱلۡأَرۡضِ وَءَاتَيۡنَٰهُ مِن كُلِّ شَيۡءٖ سَبَبٗا,Wir verliehen ihm auf der Erde eine feste Stellung und eröffneten ihm zu allem einen Weg.,
18,85,فَأَتۡبَعَ سَبَبًا,"Da verfolgte er einen Weg,",
18,86,حَتَّىٰٓ إِذَا بَلَغَ مَغۡرِبَ ٱلشَّمۡسِ وَجَدَهَا تَغۡرُبُ فِي عَيۡنٍ حَمِئَةٖ وَوَجَدَ عِندَهَا قَوۡمٗاۖ قُلۡنَا يَٰذَا ٱلۡقَرۡنَيۡنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمۡ حُسۡنٗا,"bis, als er den Ort des Sonnenuntergangs erreichte, er fand, daß sie in einer schlammigen Quelle unterging, und er fand bei ihr ein Volk. Wir sagten: „O Du’l- Qarnain, entweder strafst du (sie), oder du behandelst sie mit Güte.",
18,87,قَالَ أَمَّا مَن ظَلَمَ فَسَوۡفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابٗا نُّكۡرٗا,"Er sagte: „Was nun jemanden angeht, der Unrecht tut, so werden wir ihn strafen; hierauf wird er zu seinem Herrn zurückgebracht, und Er straft ihn dann mit entsetzlicher Strafe.",
18,88,وَأَمَّا مَنۡ ءَامَنَ وَعَمِلَ صَٰلِحٗا فَلَهُۥ جَزَآءً ٱلۡحُسۡنَىٰۖ وَسَنَقُولُ لَهُۥ مِنۡ أَمۡرِنَا يُسۡرٗا,"Was aber jemanden angeht, der glaubt und rechtschaffen handelt, für den wird es als Lohn das Beste geben, und Wir werden ihm von unserem Befehl etwas sagen, was Erleichterung bringt.",
18,89,ثُمَّ أَتۡبَعَ سَبَبًا,"Hierauf verfolgte er einen Weg,",
18,90,حَتَّىٰٓ إِذَا بَلَغَ مَطۡلِعَ ٱلشَّمۡسِ وَجَدَهَا تَطۡلُعُ عَلَىٰ قَوۡمٖ لَّمۡ نَجۡعَل لَّهُم مِّن دُونِهَا سِتۡرٗا,"bis, als er den Ort des Sonnenaufgangs erreichte, er fand, daß sie über einem Volk aufgeht, denen Wir keine Deckung vor ihr gegeben hatten.",
18,91,كَذَٰلِكَۖ وَقَدۡ أَحَطۡنَا بِمَا لَدَيۡهِ خُبۡرٗا,"So war es. Und Wir haben ja umfassende Kenntnis von dem, was ihn betrifft.",
18,92,ثُمَّ أَتۡبَعَ سَبَبًا,"Hierauf verfolgte er einen Weg,",
18,93,حَتَّىٰٓ إِذَا بَلَغَ بَيۡنَ ٱلسَّدَّيۡنِ وَجَدَ مِن دُونِهِمَا قَوۡمٗا لَّا يَكَادُونَ يَفۡقَهُونَ قَوۡلٗا,"bis, als er den Ort zwischen den beiden Bergen erreichte, er diesseits von ihnen ein Volk fand, das beinahe kein Wort verstand.",
18,94,قَالُواْ يَٰذَا ٱلۡقَرۡنَيۡنِ إِنَّ يَأۡجُوجَ وَمَأۡجُوجَ مُفۡسِدُونَ فِي ٱلۡأَرۡضِ فَهَلۡ نَجۡعَلُ لَكَ خَرۡجًا عَلَىٰٓ أَن تَجۡعَلَ بَيۡنَنَا وَبَيۡنَهُمۡ سَدّٗا,"Sie sagten: „O Du ’l-Qarnain, Ya’gug und Ma’gug stiften Unheil auf der Erde. Sollen wir dir eine Gebühr dafür aussetzen, daß du zwischen uns und ihnen eine Sperrmauer errichtest?",
18,95,قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيۡرٞ فَأَعِينُونِي بِقُوَّةٍ أَجۡعَلۡ بَيۡنَكُمۡ وَبَيۡنَهُمۡ رَدۡمًا,"Er sagte: „Was mir mein Herr an fester Stellung verliehen hat, ist besser (als eure Gebühr). Doch helft mir mit (eurer Arbeits)kraft, damit ich zwischen euch und ihnen einen aufgeschütteten Wall errichte.",
18,96,ءَاتُونِي زُبَرَ ٱلۡحَدِيدِۖ حَتَّىٰٓ إِذَا سَاوَىٰ بَيۡنَ ٱلصَّدَفَيۡنِ قَالَ ٱنفُخُواْۖ حَتَّىٰٓ إِذَا جَعَلَهُۥ نَارٗا قَالَ ءَاتُونِيٓ أُفۡرِغۡ عَلَيۡهِ قِطۡرٗا,"Bringt mir die Eisenstücke. Als er nun zwischen den beiden Berghängen gleich hoch (aufgeschüttet) hatte, sagte er: „Blast (jetzt). Als er es zum Glühen gebracht hatte, sagte er: „Bringt mir, damit ich (es) darüber gieße, geschmolzenes Kupfer.",
18,97,فَمَا ٱسۡطَٰعُوٓاْ أَن يَظۡهَرُوهُ وَمَا ٱسۡتَطَٰعُواْ لَهُۥ نَقۡبٗا,"So konnten sie ihn weder überwinden, noch konnten sie ihn durchbrechen.",
18,98,قَالَ هَٰذَا رَحۡمَةٞ مِّن رَّبِّيۖ فَإِذَا جَآءَ وَعۡدُ رَبِّي جَعَلَهُۥ دَكَّآءَۖ وَكَانَ وَعۡدُ رَبِّي حَقّٗا,"Er sagte: „Das ist eine Barmherzigkeit von meinem Herrn. Wenn dann das Versprechen meines Herrn eintrifft, läßt Er ihn in sich zusammensinken; und das Versprechen meines Herrn ist wahr.",
18,99,۞ وَتَرَكۡنَا بَعۡضَهُمۡ يَوۡمَئِذٖ يَمُوجُ فِي بَعۡضٖۖ وَنُفِخَ فِي ٱلصُّورِ فَجَمَعۡنَٰهُمۡ جَمۡعٗا,"Wir lassen die einen von ihnen an jenem Tag wie Wogen unter die anderen geraten, und es wird ins Horn geblasen. Dann versammeln Wir sie vollständig.",
18,100,وَعَرَضۡنَا جَهَنَّمَ يَوۡمَئِذٖ لِّلۡكَٰفِرِينَ عَرۡضًا,"Und Wir führen die Hölle den Ungläubigen an jenem Tag in aller Deutlichkeit vor,",
18,101,ٱلَّذِينَ كَانَتۡ أَعۡيُنُهُمۡ فِي غِطَآءٍ عَن ذِكۡرِي وَكَانُواْ لَا يَسۡتَطِيعُونَ سَمۡعًا,"(ihnen,) deren Augen vor Meiner Mahnung (wie) unter einer Decke lagen und die (auch) nicht hören konnten.",
18,102,أَفَحَسِبَ ٱلَّذِينَ كَفَرُوٓاْ أَن يَتَّخِذُواْ عِبَادِي مِن دُونِيٓ أَوۡلِيَآءَۚ إِنَّآ أَعۡتَدۡنَا جَهَنَّمَ لِلۡكَٰفِرِينَ نُزُلٗا,"Meinen denn diejenigen, die ungläubig sind, daß sie sich Meine Diener anstatt Meiner zu Schutzherren nehmen (können)? Gewiß, Wir haben die Hölle den Ungläubigen zur gastlichen Aufnahme bereitet.",
18,103,قُلۡ هَلۡ نُنَبِّئُكُم بِٱلۡأَخۡسَرِينَ أَعۡمَٰلًا,"Sag: Sollen Wir euch Kunde geben von denjenigen, die an ihren Werken am meisten verlieren,",
18,104,ٱلَّذِينَ ضَلَّ سَعۡيُهُمۡ فِي ٱلۡحَيَوٰةِ ٱلدُّنۡيَا وَهُمۡ يَحۡسَبُونَ أَنَّهُمۡ يُحۡسِنُونَ صُنۡعًا,"deren Bemühen im diesseitigen Leben fehlgeht, während sie meinen, daß sie gut handeln würden?",
18,105,أُوْلَٰٓئِكَ ٱلَّذِينَ كَفَرُواْ بِـَٔايَٰتِ رَبِّهِمۡ وَلِقَآئِهِۦ فَحَبِطَتۡ أَعۡمَٰلُهُمۡ فَلَا نُقِيمُ لَهُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ وَزۡنٗا,"Das sind diejenigen, die die Zeichen ihres Herrn und die Begegnung mit Ihm leugnen. So werden ihre Werke hinfällig, und so werden Wir ihnen am Tag der Auferstehung kein Gewicht beimessen.",
18,106,ذَٰلِكَ جَزَآؤُهُمۡ جَهَنَّمُ بِمَا كَفَرُواْ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَرُسُلِي هُزُوًا,"Das ist ihr Lohn - die Hölle - dafür, daß sie ungläubig waren und sich über Meine Zeichen und Meine Gesandten lustig machten.",
18,107,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ كَانَتۡ لَهُمۡ جَنَّٰتُ ٱلۡفِرۡدَوۡسِ نُزُلًا,"Gewiß, für diejenigen, die glauben und rechtschaffene Werke tun, wird es die Gärten des Paradieses zur gastlichen Aufnahme geben,",
18,108,خَٰلِدِينَ فِيهَا لَا يَبۡغُونَ عَنۡهَا حِوَلٗا,"ewig darin zu bleiben, und sie werden nicht begehren, davon wegzugehen’.",
18,109,قُل لَّوۡ كَانَ ٱلۡبَحۡرُ مِدَادٗا لِّكَلِمَٰتِ رَبِّي لَنَفِدَ ٱلۡبَحۡرُ قَبۡلَ أَن تَنفَدَ كَلِمَٰتُ رَبِّي وَلَوۡ جِئۡنَا بِمِثۡلِهِۦ مَدَدٗا,"Sag: Wenn das Meer Tinte für die Worte meines Herrn wäre, würde das Meer wahrlich zu Ende gehen, bevor die Worte meines Herrn zu Ende gingen, auch wenn Wir als Nachschub noch einmal seinesgleichen hinzubrächten.",
18,110,قُلۡ إِنَّمَآ أَنَا۠ بَشَرٞ مِّثۡلُكُمۡ يُوحَىٰٓ إِلَيَّ أَنَّمَآ إِلَٰهُكُمۡ إِلَٰهٞ وَٰحِدٞۖ فَمَن كَانَ يَرۡجُواْ لِقَآءَ رَبِّهِۦ فَلۡيَعۡمَلۡ عَمَلٗا صَٰلِحٗا وَلَا يُشۡرِكۡ بِعِبَادَةِ رَبِّهِۦٓ أَحَدَۢا,"Sag: Gewiß, ich bin ja nur ein menschliches Wesen gleich euch; mir wird (als Offenbarung) eingegeben, daß euer Gott ein Einziger Gott ist. Wer nun auf die Begegnung mit seinem Herrn hofft, der soll rechtschaffen handeln und beim Dienst an seinem Herrn (Ihm) niemanden beigesellen.",
