surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,Ta. Sin. Mim.[1],[1] Xem lại phần chú thích ở câu 1 của chương Al-Baqarah.
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,Đó là những Câu Kinh của một Kinh Sách minh bạch (không mơ hồ và thần bí).,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,"Có lẽ Ngươi (Thiên Sứ Muhammad) khổ tâm, đau buồn khiến bản thân chết dần chết mòn về việc họ không có đức tin.",
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"Nếu muốn, TA (Allah) có thể ban một phép lạ từ trên trời xuống khiến họ cúi cổ thần phục, (nhưng TA không làm thế vì để thử thách họ xem họ có tin vào điều vô hình hay không).",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"Bất cứ điều nhắc nhở nào được ban xuống cho họ từ Đấng Độ Lượng, họ đều quay lưng bỏ đi.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"Quả thật, họ đã phủ nhận (những điều mà Thiên Sứ của họ đã mang đến), rồi đây họ sẽ nhận được tin về những điều mà họ đã từng chế giễu.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,"Lẽ nào họ đã không quan sát trái đất, nơi mà TA đã làm mọc ra biết bao cây cối tốt lành?",
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Quả thật, trong đó là một bằng chứng (cho việc TA thừa khả năng làm người chết sống lại), tuy nhiên, đa số bọn họ không có đức tin.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Quả thật, Thượng Đế của Ngươi (hỡi Thiên Sứ Muhammad) là Đấng Quyền Lực, Nhân Từ.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,(Ngươi hãy nhớ lại) khi Thượng Đế của Ngươi gọi Musa phán bảo: “Ngươi hãy đi gặp một đám người làm điều sai quấy.”,
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,“Đó là đám người của Pha-ra-ông. (Ngươi hãy bảo) họ sợ (Allah).”,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"(Musa) thưa: “Lạy Thượng Đế của bề tôi, bề tôi thực sự lo sợ rằng họ sẽ cho bề tôi nói dối.”",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"“Và lồng ngực của bề tôi thì chật hẹp, chiếc lưỡi của bề tôi thì nói không lưu loát, xin Ngài cử thêm Harun làm phò tá cho bề tôi.”",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,“Bề tôi đã phạm tội với họ (vì đã lỡ tay giết chết một người của họ) nên bề tôi sợ họ sẽ giết bề tôi.”,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"(Allah) phán bảo (Musa và Harun): “Sẽ không sao, hai ngươi cứ lên đường với những Phép Lạ của TA. Quả thật TA sẽ ở cùng với hai ngươi, TA luôn nghe thấy tất cả.”",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"“Hai Ngươi cứ đi gặp Pha-ra-ông, hai ngươi hãy nói với y: Chúng tôi là Thiên Sứ của Thượng Đế của vũ trụ và vạn vật.”",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,“Xin ngài hãy để con cháu Israel ra đi với chúng tôi.”,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,(Pha-ra-ông) bảo (Musa): “Há ta đã không thương yêu và nuôi nấng Ngươi như con cái hay sao? Chẳng phải Ngươi đã ở với ta nhiều năm trong đời Ngươi hay sao?”,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"“Vậy mà Ngươi đã nhẫn tâm làm một việc đáng lẽ ra Ngươi không nên làm, Ngươi là một tên vong ơn bội nghĩa.”",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,(Musa) nói (với Pha-ra-ông): “Tôi đã làm điều đó lúc tôi là kẻ không biết gì (vì chưa nhận được sự mặc khải của Allah).”,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,“Vì sợ ngài nên Tôi đã bỏ trốn đi xa và Thượng Đế của Tôi đã ban cho Tôi sự khôn ngoan và cử Tôi làm Thiên Sứ (của Ngài).”,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,“Đấy là ân xưa mà ngài đã nại ra để khiển trách Tôi rồi đã bắt người dân Israel làm nô lệ.”,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Pha-ra-ông hỏi (Musa): “Thế Thượng Đế của vũ trụ và vạn vật là gì?”,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"(Musa) đáp: “Là Thượng Đế của các tầng trời, trái đất và vạn vật giữa trời đất, nếu quí ngài muốn có đức tin vững chắc (nơi Ngài thì quí ngài hãy chỉ thờ phượng một mình Ngài thôi).”",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,(Pha-ra-ông) nói với các cận thần: “Các khanh có nghe rõ (lời bịa đặt của Musa) chăng?”,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,(Musa) nói tiếp: “Đó là Thượng Đế của quí ngài và cả tổ tiên của quí ngài nữa.”,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,(Pha-ra-ông) bảo: “Chắc chắn Thiên Sứ được gởi đến cho các ngươi là một tên điên!”,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"(Musa) nói tiếp: “Đó là Thượng Đế của hướng đông, hướng tây và vạn vật giữa hai hướng đó, nếu quí ngài nhận thức được.”",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,(Pha-ra-ông) nói với (Musa): “Nếu nhà Ngươi quyết tôn thờ một Thượng Đế khác ngoài ta thì chắc chắn ta sẽ cho nhà Ngươi bị tù đày.”,
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,(Musa) nói với (Pha-ra-ông): “Ngay cả khi tôi mang đến cho ngài một điều gì đó chứng minh rõ ràng ư?”,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,(Pha-ra-ông) nói: “Vậy nhà Ngươi hãy trình nó ra xem nếu nhà Ngươi đúng là một người nói thật.”,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Thế là Musa ném chiếc gậy của Y xuống, nó lập tức biến thành một con rắn hiển hiện.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Và khi Y rút bàn tay của Y ra (sau khi áp nó vào ba sườn), bàn tay của Y trở nên trắng sáng trước những người chứng kiến.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,(Pha-ra-ông) quay sang bảo các cận thần: “Tên này quả nhiên là một phù thủy tài giỏi.”,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,“Hắn định dùng pháp thuật để đánh đuổi các khanh ra khỏi lãnh thổ của các khanh. Vậy các khanh có ý xử trí hắn ra sao?”,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"(Các cận thần của Pha-ra-ông) thưa: “Hãy tạm tha cho hắn và người anh em của hắn, chúng ta sẽ tập hợp các pháp sư trong các thành phố lại.”",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,“Tất cả những nhà phù thủy tài giỏi sẽ đến trình diện bệ hạ.”,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Vậy là các phù thủy được triệu tập tại một nơi hẹn vào một ngày đã được công bố rõ ràng.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,Và mọi người bảo nhau: “Các người không đi dự đại hội (để xem ai thắng trong cuộc so tài giữa Musa và các phù thủy) sao?”,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,“Có lẽ chúng ta sẽ theo các nhà phù thủy nếu họ thắng cuộc.”,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Khi đến nơi, những nhà phù thủy thưa với Pha-ra-ông: “Nếu chúng tôi thắng thì chúng tôi có được ban thưởng không?”",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"(Pha-ra-ông) bảo: “Chắc chắn có, nhất định lúc đó các ngươi sẽ trở thành các cận thần của ta.”",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Musa bảo (các phù thủy): “Quí ngài hãy ném bảo bối của quí ngài xuống.”,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Thế là, họ ném những sợi dây và chiếc gậy của họ xuống, nói: “Với quyền lực của Pha-ra-ông, chúng tôi chắc chắn sẽ chiến thắng.”",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Nhưng khi Musa ném chiếc gậy của Y xuống, nó nuốt mất những món vật mà họ đã làm giả.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"Lúc đó, những tên phù thủy liền cúi xuống quỳ lạy.",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,Họ nói: “Chúng tôi đã có đức tin nơi Thượng Đế của vũ trụ và vạn vật.”,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,“Thượng Đế của Musa và Harun.”,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"(Thấy thế), Pha-ra-ông quát (các nhà phù thủy): “Các ngươi dám tin hắn trước khi ta cho phép các ngươi ư? Hắn quả nhiên là tên cầm đầu của các ngươi; hắn đã dạy các ngươi pháp thuật; rồi các ngươi sẽ sớm biết hậu quả. Chắc chắn, ta sẽ cho chặt tay này và chân kia của các ngươi và sẽ cho đóng đinh toàn bộ các ngươi trên thập tự giá.”",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"(Các nhà phù thủy) trả lời (Pha-ra-ông): “Chẳng có gì thiệt hại cả, bởi vì rồi đây chúng tôi sẽ quay về gặp Thượng Đế của chúng tôi mà thôi.”",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,“Chúng tôi kỳ vọng Thượng Đế của chúng tôi sẽ tha thứ cho chúng tôi những lỗi lầm của chúng tôi bởi vì chúng tôi là những người có đức tin đầu tiên.”,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"TA đã mặc khải cho Musa, phán: “Ngươi hãy dẫn hết đám bề tôi của TA rời đi ban đêm, quả thật các ngươi sẽ bị truy sát.”",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Rồi Pha-ra-ông cho quân lính loan tin đi khắp các thành phố.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"“Quả thật, đám dân (Israel) này chỉ là một nhóm nhỏ bé.”",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,“Chúng thực sự đã phạm tội khi quân vì đã chọc giận ta.”,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,“Nhưng ta đã luôn cảnh giác đề phòng chúng.”,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Bởi thế, TA (Allah) đã tống bọn chúng (Pha-ra-ông và quân lính của hắn) ra khỏi hoa viên và suối nước.",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,Khỏi những kho tàng châu báu và địa vị cao sang.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Giống như thế, TA đã cho dân Israel thừa kế (những thứ tốt đẹp đó).",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Rồi (Pha-ra-ông và quân lính của hắn) truy đuổi họ (dân Israel) vào lúc hừng đông.,
