surah,ayah,arabic_text,translation,footnotes
18,11,فَضَرَبۡنَا عَلَىٰٓ ءَاذَانِهِمۡ فِي ٱلۡكَهۡفِ سِنِينَ عَدَدٗا,"11. Ние во пештерата длабоко ги заспавме за долга низа години,",
18,12,ثُمَّ بَعَثۡنَٰهُمۡ لِنَعۡلَمَ أَيُّ ٱلۡحِزۡبَيۡنِ أَحۡصَىٰ لِمَا لَبِثُوٓاْ أَمَدٗا,12. потоа ги разбудивме за да покажеме која од двете групи подобро ќе оцени колку време престојувале.,
18,13,نَّحۡنُ نَقُصُّ عَلَيۡكَ نَبَأَهُم بِٱلۡحَقِّۚ إِنَّهُمۡ فِتۡيَةٌ ءَامَنُواْ بِرَبِّهِمۡ وَزِدۡنَٰهُمۡ هُدٗى,"13. А Ние тебе ти ја кажуваме веста нивна според Вистината. Тоа беа момчиња, веруваа во Господарот свој, а Ние Упатството уште повеќе им го зголемивме.",
18,14,وَرَبَطۡنَا عَلَىٰ قُلُوبِهِمۡ إِذۡ قَامُواْ فَقَالُواْ رَبُّنَا رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ لَن نَّدۡعُوَاْ مِن دُونِهِۦٓ إِلَٰهٗاۖ لَّقَدۡ قُلۡنَآ إِذٗا شَطَطًا,"14. Ги зајакнавме нивните срца кога се кренаа и рекоа: „Господарот наш е Господар на небесата и на Земјата, ние, покрај Него, нема на друг бог да му се молиме, бидејќи тогаш тоа што е далеку од вистината би го говореле.",
18,15,هَٰٓؤُلَآءِ قَوۡمُنَا ٱتَّخَذُواْ مِن دُونِهِۦٓ ءَالِهَةٗۖ لَّوۡلَا يَأۡتُونَ عَلَيۡهِم بِسُلۡطَٰنِۭ بَيِّنٖۖ فَمَنۡ أَظۡلَمُ مِمَّنِ ٱفۡتَرَىٰ عَلَى ٱللَّهِ كَذِبٗا,"15. Овој наш народ, покрај Него, други богови прифатил. Зошто за нив јасен доказ не донесат? А има ли понеправеден од тој што за Аллах изнесува невистина?“",
18,16,وَإِذِ ٱعۡتَزَلۡتُمُوهُمۡ وَمَا يَعۡبُدُونَ إِلَّا ٱللَّهَ فَأۡوُۥٓاْ إِلَى ٱلۡكَهۡفِ يَنشُرۡ لَكُمۡ رَبُّكُم مِّن رَّحۡمَتِهِۦ وَيُهَيِّئۡ لَكُم مِّنۡ أَمۡرِكُم مِّرۡفَقٗا,"16. Кога ќе ги напуштите нив и тие кои, покрај Аллах, ги обожуваат, засолнете се во пештерата. Господарот ваш со Својата милост ќе ве облие и за вас, тоа што ќе ви биде корисно, ќе ви го подготви.",
18,17,۞ وَتَرَى ٱلشَّمۡسَ إِذَا طَلَعَت تَّزَٰوَرُ عَن كَهۡفِهِمۡ ذَاتَ ٱلۡيَمِينِ وَإِذَا غَرَبَت تَّقۡرِضُهُمۡ ذَاتَ ٱلشِّمَالِ وَهُمۡ فِي فَجۡوَةٖ مِّنۡهُۚ ذَٰلِكَ مِنۡ ءَايَٰتِ ٱللَّهِۗ مَن يَهۡدِ ٱللَّهُ فَهُوَ ٱلۡمُهۡتَدِۖ وَمَن يُضۡلِلۡ فَلَن تَجِدَ لَهُۥ وَلِيّٗا مُّرۡشِدٗا,"17. И ти можеше да видиш како Сонцето, кога се раѓа, ја обиколува пештерата од десната страна, а кога заоѓа, ја обиколува од левата страна, а тие беа во средината нејзина.[172] Тоа е Аллахов доказ! Кого Аллах ќе го упати – тој е навистина упатен, а кого ќе го заблуди, ти нема да му најдеш заштитник ниту упатувач.","[172] Пештерата била на север, а влезот бил свртен кон југ, па врз основа на тоа произ­ле­гува дека десната страна на пештерата била на запад, а левата на исток. Кога Сон­це­то изгрева, неговите зраци влегуваат во пештерата и ја исполнуваат нејзината за­пад­на страна, а кога заоѓа, неговите зраци ја исполнуваат нејзината источна стра­на."
18,18,وَتَحۡسَبُهُمۡ أَيۡقَاظٗا وَهُمۡ رُقُودٞۚ وَنُقَلِّبُهُمۡ ذَاتَ ٱلۡيَمِينِ وَذَاتَ ٱلشِّمَالِۖ وَكَلۡبُهُم بَٰسِطٞ ذِرَاعَيۡهِ بِٱلۡوَصِيدِۚ لَوِ ٱطَّلَعۡتَ عَلَيۡهِمۡ لَوَلَّيۡتَ مِنۡهُمۡ فِرَارٗا وَلَمُلِئۡتَ مِنۡهُمۡ رُعۡبٗا,"18. И ќе помислеше дека се будни, но тие спиеја; и Ние ги вртевме час на десната, час на левата страна, а кучето нивно, со испружени предни шепи, лежеше на влезот; да ги видеше, од нив ќе избегаше и страв ќе те фатеше.",
18,19,وَكَذَٰلِكَ بَعَثۡنَٰهُمۡ لِيَتَسَآءَلُواْ بَيۡنَهُمۡۚ قَالَ قَآئِلٞ مِّنۡهُمۡ كَمۡ لَبِثۡتُمۡۖ قَالُواْ لَبِثۡنَا يَوۡمًا أَوۡ بَعۡضَ يَوۡمٖۚ قَالُواْ رَبُّكُمۡ أَعۡلَمُ بِمَا لَبِثۡتُمۡ فَٱبۡعَثُوٓاْ أَحَدَكُم بِوَرِقِكُمۡ هَٰذِهِۦٓ إِلَى ٱلۡمَدِينَةِ فَلۡيَنظُرۡ أَيُّهَآ أَزۡكَىٰ طَعَامٗا فَلۡيَأۡتِكُم بِرِزۡقٖ مِّنۡهُ وَلۡيَتَلَطَّفۡ وَلَا يُشۡعِرَنَّ بِكُمۡ أَحَدًا,"19. И Ние, исто така, ги разбудивме, за меѓусебно да се запрашаат. „Колку време останавме тука?“ – запраша едниот од нив. „Останавме ден или дел од денот.“ – одговорија. „Господарот ваш најдобро знае колку сте останале.“ – рекоа. „Испратете еден од вас со овие ваши сребреници во градот, и нека види каде јадењето е најчисто и од него нека ви донесе храна и нека биде внимателен, и никому нека не зборува ништо за вас,",
18,20,إِنَّهُمۡ إِن يَظۡهَرُواْ عَلَيۡكُمۡ يَرۡجُمُوكُمۡ أَوۡ يُعِيدُوكُمۡ فِي مِلَّتِهِمۡ وَلَن تُفۡلِحُوٓاْ إِذًا أَبَدٗا,"20. бидејќи, ако тие дознаат за вас, ќе ве каменуваат или со сила во верата своја ќе ве внесат, и тогаш тоа што го сакате никогаш нема да го постигнете!“",
18,21,وَكَذَٰلِكَ أَعۡثَرۡنَا عَلَيۡهِمۡ لِيَعۡلَمُوٓاْ أَنَّ وَعۡدَ ٱللَّهِ حَقّٞ وَأَنَّ ٱلسَّاعَةَ لَا رَيۡبَ فِيهَآ إِذۡ يَتَنَٰزَعُونَ بَيۡنَهُمۡ أَمۡرَهُمۡۖ فَقَالُواْ ٱبۡنُواْ عَلَيۡهِم بُنۡيَٰنٗاۖ رَّبُّهُمۡ أَعۡلَمُ بِهِمۡۚ قَالَ ٱلَّذِينَ غَلَبُواْ عَلَىٰٓ أَمۡرِهِمۡ لَنَتَّخِذَنَّ عَلَيۡهِم مَّسۡجِدٗا,"21. И Ние така сторивме тие за нив да дознаат, за да се уверат дека Аллаховото ветување е вистинито и дека во часот на оживувањето нема никаков сомнеж. Кога меѓу себе за нив се расправаа, рекоа: „Изградете ограда на нејзиниот влез, Господарот нивен најдобро знае кои се тие.“ А тогаш тие, чиишто зборови најмногу се почитуваа, рекоа: „На нејзиниот влез ќе направиме светилиште!“",
18,22,سَيَقُولُونَ ثَلَٰثَةٞ رَّابِعُهُمۡ كَلۡبُهُمۡ وَيَقُولُونَ خَمۡسَةٞ سَادِسُهُمۡ كَلۡبُهُمۡ رَجۡمَۢا بِٱلۡغَيۡبِۖ وَيَقُولُونَ سَبۡعَةٞ وَثَامِنُهُمۡ كَلۡبُهُمۡۚ قُل رَّبِّيٓ أَعۡلَمُ بِعِدَّتِهِم مَّا يَعۡلَمُهُمۡ إِلَّا قَلِيلٞۗ فَلَا تُمَارِ فِيهِمۡ إِلَّا مِرَآءٗ ظَٰهِرٗا وَلَا تَسۡتَفۡتِ فِيهِم مِّنۡهُمۡ أَحَدٗا,"22. Некои ќе речат: „Беа тројца, кучето нивно беше четврто“, а некои ќе речат: „Беа петмина, кучето нивно беше шесто“, нагаѓајќи го тоа што не го знаат, додека некои ќе речат: „Беа седуммина, а кучето нивно осмо.“ Кажи: „Господарот мој најдобро го знае нивниот број, само малкумина тоа го знаат. Затоа не расправај за нив, освен површно, и не прашувај за нив никого од нив!“",
18,23,وَلَا تَقُولَنَّ لِشَاْيۡءٍ إِنِّي فَاعِلٞ ذَٰلِكَ غَدًا,23. И за што било немој никако да кажеш: „Тоа сигурно ќе го направам утре!“ – не додавајќи:,
18,24,إِلَّآ أَن يَشَآءَ ٱللَّهُۚ وَٱذۡكُر رَّبَّكَ إِذَا نَسِيتَ وَقُلۡ عَسَىٰٓ أَن يَهۡدِيَنِ رَبِّي لِأَقۡرَبَ مِنۡ هَٰذَا رَشَدٗا,"24. „Ако даде Бог!“[173] А кога ќе заборавиш, сети се на Господарот свој и кажи: „Господарот мој ќе ме упати на тоа што е подобро и покорисно од ова.“",[173] Иншаллах (ар.).
18,25,وَلَبِثُواْ فِي كَهۡفِهِمۡ ثَلَٰثَ مِاْئَةٖ سِنِينَ وَٱزۡدَادُواْ تِسۡعٗا,25. А тие во пештерата своја останаа триста и уште девет години.[174],"[174] Би сакале тука да спомнеме уште една Божја мудрост при наведувњето на годините. Имено, 300 сончеви години се еквивалентни на 309 лунарни години, па затоа се спомнати 300 и 9, за да биде точно според двете мерења на времето."
18,26,قُلِ ٱللَّهُ أَعۡلَمُ بِمَا لَبِثُواْۖ لَهُۥ غَيۡبُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۖ أَبۡصِرۡ بِهِۦ وَأَسۡمِعۡۚ مَا لَهُم مِّن دُونِهِۦ مِن وَلِيّٖ وَلَا يُشۡرِكُ فِي حُكۡمِهِۦٓ أَحَدٗا,"26. Кажи: „Аллах најдобро знае колку останале; тајните на небесата и на Земјата само Тој ги знае. Како Тој гледа сè, како Тој слуша сè! Тие немаат друг заштитник освен Него, а Тој не придружува никого во власта Своја.“",
18,27,وَٱتۡلُ مَآ أُوحِيَ إِلَيۡكَ مِن كِتَابِ رَبِّكَۖ لَا مُبَدِّلَ لِكَلِمَٰتِهِۦ وَلَن تَجِدَ مِن دُونِهِۦ مُلۡتَحَدٗا,"27. А ти кажувај го од Книгата на Господарот свој тоа што ти се објавува, на Неговите зборови им нема изменувач, и ти, освен кај Него, нема да најдеш никакво прибежиште.",
18,28,وَٱصۡبِرۡ نَفۡسَكَ مَعَ ٱلَّذِينَ يَدۡعُونَ رَبَّهُم بِٱلۡغَدَوٰةِ وَٱلۡعَشِيِّ يُرِيدُونَ وَجۡهَهُۥۖ وَلَا تَعۡدُ عَيۡنَاكَ عَنۡهُمۡ تُرِيدُ زِينَةَ ٱلۡحَيَوٰةِ ٱلدُّنۡيَاۖ وَلَا تُطِعۡ مَنۡ أَغۡفَلۡنَا قَلۡبَهُۥ عَن ذِكۡرِنَا وَٱتَّبَعَ هَوَىٰهُ وَكَانَ أَمۡرُهُۥ فُرُطٗا,"28. Биди трпелив покрај тие што на Господарот свој Му се молат изутрина и навечер со копнеж за лицето Негово, и не спуштај ги очите свои од нив со желба за сјај во животот на овој свет, и не слушај го тој чиешто срце да Нè спомнува невнимателно го направивме, кој страста своја ја следи и чиишто постапки се далеку од разумни.",
18,29,وَقُلِ ٱلۡحَقُّ مِن رَّبِّكُمۡۖ فَمَن شَآءَ فَلۡيُؤۡمِن وَمَن شَآءَ فَلۡيَكۡفُرۡۚ إِنَّآ أَعۡتَدۡنَا لِلظَّٰلِمِينَ نَارًا أَحَاطَ بِهِمۡ سُرَادِقُهَاۚ وَإِن يَسۡتَغِيثُواْ يُغَاثُواْ بِمَآءٖ كَٱلۡمُهۡلِ يَشۡوِي ٱلۡوُجُوهَۚ بِئۡسَ ٱلشَّرَابُ وَسَآءَتۡ مُرۡتَفَقًا,"29. И кажи: „Вистината доаѓа само од Господарот ваш, па кој сака нека верува, а кој сака нека не верува!“ Ние на неверниците им подготвивме Оган чијшто пламен од сите страни ќе ги опфаќа; ако побараат помош, ќе им се помогне со течност слична на растопена ковина која лицата ќе ги испече. Колку ужасен напиток и колку грозно престојувалиште!“",
18,30,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ إِنَّا لَا نُضِيعُ أَجۡرَ مَنۡ أَحۡسَنَ عَمَلًا,30. Тие што ќе веруваат и што добри дела ќе прават – Ние навистина нема да дозволиме да им пропадне наградата за добрите дела –,
18,31,أُوْلَٰٓئِكَ لَهُمۡ جَنَّٰتُ عَدۡنٖ تَجۡرِي مِن تَحۡتِهِمُ ٱلۡأَنۡهَٰرُ يُحَلَّوۡنَ فِيهَا مِنۡ أَسَاوِرَ مِن ذَهَبٖ وَيَلۡبَسُونَ ثِيَابًا خُضۡرٗا مِّن سُندُسٖ وَإِسۡتَبۡرَقٖ مُّتَّكِـِٔينَ فِيهَا عَلَى ٱلۡأَرَآئِكِۚ نِعۡمَ ٱلثَّوَابُ وَحَسُنَتۡ مُرۡتَفَقٗا,"31. сигурно ги чекаат еденски градини, низ кои реки течат, и во нив со белегзии од злато ќе се украсуваат и во зелени алишта од свила и кадифе ќе се облекуваат, во нив на диваните потпрени ќе бидат. Колку прекрасна награда и колку прекрасно престојувалиште!",
18,32,۞ وَٱضۡرِبۡ لَهُم مَّثَلٗا رَّجُلَيۡنِ جَعَلۡنَا لِأَحَدِهِمَا جَنَّتَيۡنِ مِنۡ أَعۡنَٰبٖ وَحَفَفۡنَٰهُمَا بِنَخۡلٖ وَجَعَلۡنَا بَيۡنَهُمَا زَرۡعٗا,"32. И наведи им како пример два човека: на едниот од нив две градини со лоза засадена му дадовме и со палми ги обиколивме, а меѓу нив ниви поставивме.",
18,33,كِلۡتَا ٱلۡجَنَّتَيۡنِ ءَاتَتۡ أُكُلَهَا وَلَمۡ تَظۡلِم مِّنۡهُ شَيۡـٔٗاۚ وَفَجَّرۡنَا خِلَٰلَهُمَا نَهَرٗا,"33. Двете градини својот плод го даваа, ништо не недостасуваше, а низ нив река спроведовме.",
18,34,وَكَانَ لَهُۥ ثَمَرٞ فَقَالَ لِصَٰحِبِهِۦ وَهُوَ يُحَاوِرُهُۥٓ أَنَا۠ أَكۡثَرُ مِنكَ مَالٗا وَأَعَزُّ نَفَرٗا,"34. Тој и други плодови имаше, и на другарот свој му рече, додека со него разговараше: „Побогат сум од тебе и со подобро потекло!“,",
18,35,وَدَخَلَ جَنَّتَهُۥ وَهُوَ ظَالِمٞ لِّنَفۡسِهِۦ قَالَ مَآ أَظُنُّ أَن تَبِيدَ هَٰذِهِۦٓ أَبَدٗا,"35. и влезе во градината своја, правејќи си насилство на себеси, велејќи: „Не мислам дека овој некогаш ќе пропадне,",
18,36,وَمَآ أَظُنُّ ٱلسَّاعَةَ قَآئِمَةٗ وَلَئِن رُّدِدتُّ إِلَىٰ رَبِّي لَأَجِدَنَّ خَيۡرٗا مِّنۡهَا مُنقَلَبٗا,"36. и не мислам дека Крајот на светот некогаш ќе дојде; а ако Му бидам вратен на Господарот свој, сигурно нешто подобро од ова ќе најдам.“",
18,37,قَالَ لَهُۥ صَاحِبُهُۥ وَهُوَ يُحَاوِرُهُۥٓ أَكَفَرۡتَ بِٱلَّذِي خَلَقَكَ مِن تُرَابٖ ثُمَّ مِن نُّطۡفَةٖ ثُمَّ سَوَّىٰكَ رَجُلٗا,"37. И другарот негов му рече, додека со него разговараше: „Зарем не веруваш во Тој што од земја те создал, потоа од капка семе, и на крајот потполн човек те направил?",
18,38,لَّٰكِنَّا۠ هُوَ ٱللَّهُ رَبِّي وَلَآ أُشۡرِكُ بِرَبِّيٓ أَحَدٗا,"38. Што се однесува до мене, Тој, Аллах, е мој Господар и јас на Господарот свој не Му здружувам никого.",
18,39,وَلَوۡلَآ إِذۡ دَخَلۡتَ جَنَّتَكَ قُلۡتَ مَا شَآءَ ٱللَّهُ لَا قُوَّةَ إِلَّا بِٱللَّهِۚ إِن تَرَنِ أَنَا۠ أَقَلَّ مِنكَ مَالٗا وَوَلَدٗا,"39. А зошто, кога во градината влезе, не рече: ,МашаАллах! Моќта Му припаѓа само на Аллах!‘ Ако гледаш дека кај мене има помалку богатство и помалку род отколку кај тебе, па Господарот мој може уште подобра градина од твојата да ми даде,",
18,40,فَعَسَىٰ رَبِّيٓ أَن يُؤۡتِيَنِ خَيۡرٗا مِّن جَنَّتِكَ وَيُرۡسِلَ عَلَيۡهَا حُسۡبَانٗا مِّنَ ٱلسَّمَآءِ فَتُصۡبِحَ صَعِيدٗا زَلَقًا,"40. а на твојата невреме од небото да испрати, па да остане само лизгава лединка, без ништо,",
18,41,أَوۡ يُصۡبِحَ مَآؤُهَا غَوۡرٗا فَلَن تَسۡتَطِيعَ لَهُۥ طَلَبٗا,"41. или водата во понор да се слее, па да не можеш никогаш да ја пронајдеш.“",
18,42,وَأُحِيطَ بِثَمَرِهِۦ فَأَصۡبَحَ يُقَلِّبُ كَفَّيۡهِ عَلَىٰ مَآ أَنفَقَ فِيهَا وَهِيَ خَاوِيَةٌ عَلَىٰ عُرُوشِهَا وَيَقُولُ يَٰلَيۡتَنِي لَمۡ أُشۡرِكۡ بِرَبِّيٓ أَحَدٗا,"42. И пропаднаа плодовите негови и тој почна да ги крши рацете свои, жалејќи за тоа што во неа го вложил, а лозата беше нависната врз потпирачите свои, и (тој) велеше: „Камо среќа на мојот Господар никогаш да не Му припишував здруженик!“",
18,43,وَلَمۡ تَكُن لَّهُۥ فِئَةٞ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مُنتَصِرًا,"43. И немаше никој да може да му помогне, освен Аллах, а самиот на себеси не можеше да си помогне.",
18,44,هُنَالِكَ ٱلۡوَلَٰيَةُ لِلَّهِ ٱلۡحَقِّۚ هُوَ خَيۡرٞ ثَوَابٗا وَخَيۡرٌ عُقۡبٗا,"44. Тогаш може да помогне само Аллах, Вистинитиот, Тој ја дава најдобрата награда и прави сè на најубав начин да се заврши.",
18,45,وَٱضۡرِبۡ لَهُم مَّثَلَ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا كَمَآءٍ أَنزَلۡنَٰهُ مِنَ ٱلسَّمَآءِ فَٱخۡتَلَطَ بِهِۦ نَبَاتُ ٱلۡأَرۡضِ فَأَصۡبَحَ هَشِيمٗا تَذۡرُوهُ ٱلرِّيَٰحُۗ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ مُّقۡتَدِرًا,"45. Наведи им како пример, дека животот на овој свет е како растение, кое и после натопувањето со вода, која Ние од небото ја спуштаме, сепак останува суво и ветровите го разнесуваат. А Аллах може сè.",
18,46,ٱلۡمَالُ وَٱلۡبَنُونَ زِينَةُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَاۖ وَٱلۡبَٰقِيَٰتُ ٱلصَّٰلِحَٰتُ خَيۡرٌ عِندَ رَبِّكَ ثَوَابٗا وَخَيۡرٌ أَمَلٗا,"46. Имотот и синовите се украс во животот на Овој свет, а добрите дела кои остануваат, подобри се кај Господарот твој според наградата и подобри според надежта.",
18,47,وَيَوۡمَ نُسَيِّرُ ٱلۡجِبَالَ وَتَرَى ٱلۡأَرۡضَ بَارِزَةٗ وَحَشَرۡنَٰهُمۡ فَلَمۡ نُغَادِرۡ مِنۡهُمۡ أَحَدٗا,"47. На денот кога планините ќе ги отстраниме и кога ќе ја видиш Земјата потполно видлива, а нив веќе ги собравме, ниту еден не пропуштивме,",
18,48,وَعُرِضُواْ عَلَىٰ رَبِّكَ صَفّٗا لَّقَدۡ جِئۡتُمُونَا كَمَا خَلَقۡنَٰكُمۡ أَوَّلَ مَرَّةِۭۚ بَلۡ زَعَمۡتُمۡ أَلَّن نَّجۡعَلَ لَكُم مَّوۡعِدٗا,"48. тие пред Господарот твој во редови ќе бидат наредени: „Ни дојдовте така како што и првиот пат ве создадовме, а тврдевте дека нема да ви одредиме време за оживување.“",
18,49,وَوُضِعَ ٱلۡكِتَٰبُ فَتَرَى ٱلۡمُجۡرِمِينَ مُشۡفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَٰوَيۡلَتَنَا مَالِ هَٰذَا ٱلۡكِتَٰبِ لَا يُغَادِرُ صَغِيرَةٗ وَلَا كَبِيرَةً إِلَّآ أَحۡصَىٰهَاۚ وَوَجَدُواْ مَا عَمِلُواْ حَاضِرٗاۗ وَلَا يَظۡلِمُ رَبُّكَ أَحَدٗا,"49. И Книгата ќе биде поставена и ќе ги видите грешниците преплашени поради тоа што е во неа. „Тешко нам!“ – ќе зборуваат – „Каква е оваа книга, ни мал ни голем грев не пропуштила, сè набројала?!“ – И ќе го видат запишано тоа што го правеле. Господарот твој нема никому да му направи неправда.",
18,50,وَإِذۡ قُلۡنَا لِلۡمَلَٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ كَانَ مِنَ ٱلۡجِنِّ فَفَسَقَ عَنۡ أَمۡرِ رَبِّهِۦٓۗ أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوۡلِيَآءَ مِن دُونِي وَهُمۡ لَكُمۡ عَدُوُّۢۚ بِئۡسَ لِلظَّٰلِمِينَ بَدَلٗا,"50. И кога им рековме на мелеците: „Поклонете му се на Адем на сеџда!“ – сите се поклонија освен Иблис, тој беше еден од џините и затоа згреши кон заповедта на Господарот свој. Па зарем него и потомците негови, покрај Мене, како пријатели ќе ги прифатите, кога тие ви се непријатели? Колку е шејтанот лоша замена за насилниците!",
18,51,۞ مَّآ أَشۡهَدتُّهُمۡ خَلۡقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَا خَلۡقَ أَنفُسِهِمۡ وَمَا كُنتُ مُتَّخِذَ ٱلۡمُضِلِّينَ عَضُدٗا,"51. Јас не ги зедов нив за сведоци во текот на создавањето на небесата и на Земјата, ниту во текот на создавањето на нив самите, и за помагачи не ги земав тие кои на погрешниот пат упатуваат.",
18,52,وَيَوۡمَ يَقُولُ نَادُواْ شُرَكَآءِيَ ٱلَّذِينَ زَعَمۡتُمۡ فَدَعَوۡهُمۡ فَلَمۡ يَسۡتَجِيبُواْ لَهُمۡ وَجَعَلۡنَا بَيۡنَهُم مَّوۡبِقٗا,"52. И на Денот кога Тој ќе каже: „Повикајте ги тие за кои тврдевте дека се Мои ортаци“, и кога ќе ги повикаат, тие нема да им се одѕвијат и Ние меѓу нив ќе направиме место за пропаста.",
18,53,وَرَءَا ٱلۡمُجۡرِمُونَ ٱلنَّارَ فَظَنُّوٓاْ أَنَّهُم مُّوَاقِعُوهَا وَلَمۡ يَجِدُواْ عَنۡهَا مَصۡرِفٗا,"53. И грешниците ќе го здогледаат Огнот, и ќе се уверат дека во него ќе паднат и нема да можат да го избегнат.",
18,54,وَلَقَدۡ صَرَّفۡنَا فِي هَٰذَا ٱلۡقُرۡءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٖۚ وَكَانَ ٱلۡإِنسَٰنُ أَكۡثَرَ شَيۡءٖ جَدَلٗا,"54. Ние во овој Куран на разни начини им објаснуваме на луѓето различни примери, но човекот, повеќе од кој било друг е спремен да расправа.",
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,"55. А луѓето, кога им доаѓа упатството, ги одвраќа од верувањето и од тоа на Господарот свој да Му се молат за прошка само затоа што ја очекуваат судбината на древните народи или што чекаат да им дојде казната пред нив.",
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,"56. Ние ги праќаме Пратениците, само за да носат радосни вести и да опоменуваат. А неверниците се расправаат, служејќи се со невистини, за со тоа да ја негираат Вистината, и се исмејуваат со Моите докази и со Моите опомени.",
