surah,ayah,arabic_text,translation,footnotes
16,16,وَعَلَٰمَٰتٖۚ وَبِٱلنَّجۡمِ هُمۡ يَهۡتَدُونَ,"16. и патокази, а и по ѕвездите тие се ориентираат.",
16,17,أَفَمَن يَخۡلُقُ كَمَن لَّا يَخۡلُقُۚ أَفَلَا تَذَكَّرُونَ,17. Па дали е тогаш Тој што создава како тој што не создава?! Вразумете се!,
16,18,وَإِن تَعُدُّواْ نِعۡمَةَ ٱللَّهِ لَا تُحۡصُوهَآۗ إِنَّ ٱللَّهَ لَغَفُورٞ رَّحِيمٞ,"18. Ако вие ги броите Аллаховите благодати, нема да ги наброите; Аллах навистина простува и Милостив е.",
16,19,وَٱللَّهُ يَعۡلَمُ مَا تُسِرُّونَ وَمَا تُعۡلِنُونَ,"19. Аллах знае што криете, а што јавно покажувате.",
16,20,وَٱلَّذِينَ يَدۡعُونَ مِن دُونِ ٱللَّهِ لَا يَخۡلُقُونَ شَيۡـٔٗا وَهُمۡ يُخۡلَقُونَ,"20. А тие на коишто, наместо на Аллах, им се молат – ништо не создаваат; тие самите се создадени;",
16,21,أَمۡوَٰتٌ غَيۡرُ أَحۡيَآءٖۖ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,"21. предмети се, не се живи и не знаат кога ќе бидат оживеани.",
16,22,إِلَٰهُكُمۡ إِلَٰهٞ وَٰحِدٞۚ فَٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ قُلُوبُهُم مُّنكِرَةٞ وَهُم مُّسۡتَكۡبِرُونَ,"22. Вашиот Бог е еден Бог! Срцата на тие што во оној свет не веруваат, негираат, тие со вообразеноста се расфрлаат.",
16,23,لَا جَرَمَ أَنَّ ٱللَّهَ يَعۡلَمُ مَا يُسِرُّونَ وَمَا يُعۡلِنُونَۚ إِنَّهُۥ لَا يُحِبُّ ٱلۡمُسۡتَكۡبِرِينَ,"23. Нема сомнеж дека Аллах го знае тоа што тие го кријат, а и тоа што јавно го изнесуваат; Тој навистина не ги сака тие што се вообразуваат.",
16,24,وَإِذَا قِيلَ لَهُم مَّاذَآ أَنزَلَ رَبُّكُمۡ قَالُوٓاْ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,"24. А кога некој ќе ги праша: „Што објавува вашиот Господар?“ – тие одговараат: „Измислици од древните народи“,",
16,25,لِيَحۡمِلُوٓاْ أَوۡزَارَهُمۡ كَامِلَةٗ يَوۡمَ ٱلۡقِيَٰمَةِ وَمِنۡ أَوۡزَارِ ٱلَّذِينَ يُضِلُّونَهُم بِغَيۡرِ عِلۡمٍۗ أَلَا سَآءَ مَا يَزِرُونَ,25. за на Судниот ден да го носат сиот товар свој и дел од товарот на тие кои без вистинско знаење во заблуда ги донеле. А грозно е тоа што тие ќе го носат!,
16,26,قَدۡ مَكَرَ ٱلَّذِينَ مِن قَبۡلِهِمۡ فَأَتَى ٱللَّهُ بُنۡيَٰنَهُم مِّنَ ٱلۡقَوَاعِدِ فَخَرَّ عَلَيۡهِمُ ٱلسَّقۡفُ مِن فَوۡقِهِمۡ وَأَتَىٰهُمُ ٱلۡعَذَابُ مِنۡ حَيۡثُ لَا يَشۡعُرُونَ,"26. И тие пред нив смислуваа интриги, па Аллах од темел нивните згради ги сруши, и покривот над нив се сруши – казната ги стигна од каде што не очекуваа!",
16,27,ثُمَّ يَوۡمَ ٱلۡقِيَٰمَةِ يُخۡزِيهِمۡ وَيَقُولُ أَيۡنَ شُرَكَآءِيَ ٱلَّذِينَ كُنتُمۡ تُشَٰٓقُّونَ فِيهِمۡۚ قَالَ ٱلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ إِنَّ ٱلۡخِزۡيَ ٱلۡيَوۡمَ وَٱلسُّوٓءَ عَلَى ٱلۡكَٰفِرِينَ,"27. А на Судниот ден Тој ќе ги засрами и ќе ги запраша: „Каде се тие кои Мене Ми ги здружувавте, тие за кои се спротивставувавте?“ Тие што знаат ќе речат: „Денеска срам и мака ќе ги стигнат неверниците,",
16,28,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلۡمَلَٰٓئِكَةُ ظَالِمِيٓ أَنفُسِهِمۡۖ فَأَلۡقَوُاْ ٱلسَّلَمَ مَا كُنَّا نَعۡمَلُ مِن سُوٓءِۭۚ بَلَىٰٓۚ إِنَّ ٱللَّهَ عَلِيمُۢ بِمَا كُنتُمۡ تَعۡمَلُونَ,"28. на кои мелеците душите им ги земаа во моментот кога неправда си правеа.“ И тие ќе се покорат и ќе речат: „Ние никакво зло не правевме!“ „Навистина, Аллах добро го знае тоа што го правевте,",
16,29,فَٱدۡخُلُوٓاْ أَبۡوَٰبَ جَهَنَّمَ خَٰلِدِينَ فِيهَاۖ فَلَبِئۡسَ مَثۡوَى ٱلۡمُتَكَبِّرِينَ,"29. затоа влегувајте на портите на Џехенемот, во него вечно ќе останете!“ О, колку грозно ќе им биде престојувалиштето на тие што беа вообразени!",
16,30,۞ وَقِيلَ لِلَّذِينَ ٱتَّقَوۡاْ مَاذَآ أَنزَلَ رَبُّكُمۡۚ قَالُواْ خَيۡرٗاۗ لِّلَّذِينَ أَحۡسَنُواْ فِي هَٰذِهِ ٱلدُّنۡيَا حَسَنَةٞۚ وَلَدَارُ ٱلۡأٓخِرَةِ خَيۡرٞۚ وَلَنِعۡمَ دَارُ ٱلۡمُتَّقِينَ,"30. А на тие што се плашеа од Аллах ќе им се рече: „Што објавувал Господарот ваш?“ „Добро!“ – ќе одговорат. Тие што прават добри дела уште на овој свет ќе имаат убава награда, а оној свет, сигурно е уште подобар. О, колку прекрасно ќе им биде живеалиштето на тие што се плашеа од Аллах:",
16,31,جَنَّٰتُ عَدۡنٖ يَدۡخُلُونَهَا تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ لَهُمۡ فِيهَا مَا يَشَآءُونَۚ كَذَٰلِكَ يَجۡزِي ٱللَّهُ ٱلۡمُتَّقِينَ,"31. Еденски долини во кои ќе влезат, низ кои реки течат, и во кои сè што ќе посакаат ќе имаат. Така Аллах ќе ги награди тие што ќе се плашат од Него,",
16,32,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلۡمَلَٰٓئِكَةُ طَيِّبِينَ يَقُولُونَ سَلَٰمٌ عَلَيۡكُمُ ٱدۡخُلُواْ ٱلۡجَنَّةَ بِمَا كُنتُمۡ تَعۡمَلُونَ,"32. на тие на кои мелеците душите ќе им ги земат, а тие чисти, и на кои ќе им велат: „Мир со вас! Влезете во Џенетот поради тоа што го правевте!“",
16,33,هَلۡ يَنظُرُونَ إِلَّآ أَن تَأۡتِيَهُمُ ٱلۡمَلَٰٓئِكَةُ أَوۡ يَأۡتِيَ أَمۡرُ رَبِّكَۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبۡلِهِمۡۚ وَمَا ظَلَمَهُمُ ٱللَّهُ وَلَٰكِن كَانُوٓاْ أَنفُسَهُمۡ يَظۡلِمُونَ,"33. Зарем многубошците чекаат да им дојдат мелеците, или да дојде казната од Господарот твој? Така постапија и тие пред нив; Аллах не беше неправеден кон нив, тие самите кон себеси беа неправедни,",
16,34,فَأَصَابَهُمۡ سَيِّـَٔاتُ مَا عَمِلُواْ وَحَاقَ بِهِم مَّا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"34. и ги стигна казната за грозните дела што ги правеа, и од сите страни ги снајде тоа на што се потсмеваа.",
16,35,وَقَالَ ٱلَّذِينَ أَشۡرَكُواْ لَوۡ شَآءَ ٱللَّهُ مَا عَبَدۡنَا مِن دُونِهِۦ مِن شَيۡءٖ نَّحۡنُ وَلَآ ءَابَآؤُنَا وَلَا حَرَّمۡنَا مِن دُونِهِۦ مِن شَيۡءٖۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبۡلِهِمۡۚ فَهَلۡ عَلَى ٱلرُّسُلِ إِلَّا ٱلۡبَلَٰغُ ٱلۡمُبِينُ,"35. Тие што Му припишуваат здруженици велат: „Да сакаше Аллах, ни ние ни предците наши, покрај Аллах, никого немаше да обожуваме и без Негова волја, ништо немаше да сметаме за забрането.“ Исто така и тие пред нив постапуваа. А зарем Пратениците беа должни нешто друго освен јасно да известат?",
16,36,وَلَقَدۡ بَعَثۡنَا فِي كُلِّ أُمَّةٖ رَّسُولًا أَنِ ٱعۡبُدُواْ ٱللَّهَ وَٱجۡتَنِبُواْ ٱلطَّٰغُوتَۖ فَمِنۡهُم مَّنۡ هَدَى ٱللَّهُ وَمِنۡهُم مَّنۡ حَقَّتۡ عَلَيۡهِ ٱلضَّلَٰلَةُۚ فَسِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُكَذِّبِينَ,"36. Ние на секој народ Пратеник му испративме: „Само Аллах обожувајте Го, а тргнете се од тагутот!“ И меѓу нив имаше од тие коишто Аллах ги упатил, а и од тие што заслужиле да останат во заблуда. Затоа патувајте по светот за да видите како завршија тие што Пратениците за лага ги обвинуваа.",
16,37,إِن تَحۡرِصۡ عَلَىٰ هُدَىٰهُمۡ فَإِنَّ ٱللَّهَ لَا يَهۡدِي مَن يُضِلُّۖ وَمَا لَهُم مِّن نَّٰصِرِينَ,"37. Ти колку и да сакаш тие да бидат упатени, Аллах нема да ги упати тие што ги заблудил и на нив никој нема да им помогне.",
16,38,وَأَقۡسَمُواْ بِٱللَّهِ جَهۡدَ أَيۡمَٰنِهِمۡ لَا يَبۡعَثُ ٱللَّهُ مَن يَمُوتُۚ بَلَىٰ وَعۡدًا عَلَيۡهِ حَقّٗا وَلَٰكِنَّ أَكۡثَرَ ٱلنَّاسِ لَا يَعۡلَمُونَ,"38. Тие се колнат во Аллах, со најтешката заклетва: „Аллах нема да го оживее тој што ќе умре!“ А ќе го оживее, тоа е Неговото ветување кое навистина ќе се исполни, само што тоа повеќето луѓе не го знаат,",
16,39,لِيُبَيِّنَ لَهُمُ ٱلَّذِي يَخۡتَلِفُونَ فِيهِ وَلِيَعۡلَمَ ٱلَّذِينَ كَفَرُوٓاْ أَنَّهُمۡ كَانُواْ كَٰذِبِينَ,39. за да им објасни околу тоа за што не се согласуваа и за да сфатат тие што не веруваа дека биле лажливци.,
16,40,إِنَّمَا قَوۡلُنَا لِشَيۡءٍ إِذَآ أَرَدۡنَٰهُ أَن نَّقُولَ لَهُۥ كُن فَيَكُونُ,"40. Ако нешто сакаме, Ние само велиме: „Биди!“ – и тоа бидува.",
16,41,وَٱلَّذِينَ هَاجَرُواْ فِي ٱللَّهِ مِنۢ بَعۡدِ مَا ظُلِمُواْ لَنُبَوِّئَنَّهُمۡ فِي ٱلدُّنۡيَا حَسَنَةٗۖ وَلَأَجۡرُ ٱلۡأٓخِرَةِ أَكۡبَرُۚ لَوۡ كَانُواْ يَعۡلَمُونَ,"41. Тие што ќе се иселат само поради Аллах, откако биле угнетувани, Ние уште на овој свет на убаво место ќе ги сместиме, а наградата на оној свет ќе биде уште поголема, кога само би знаеле,",
16,42,ٱلَّذِينَ صَبَرُواْ وَعَلَىٰ رَبِّهِمۡ يَتَوَكَّلُونَ,42. тие што ќе трпат и што на Господарот свој ќе се потпираат.,
16,43,وَمَآ أَرۡسَلۡنَا مِن قَبۡلِكَ إِلَّا رِجَالٗا نُّوحِيٓ إِلَيۡهِمۡۖ فَسۡـَٔلُوٓاْ أَهۡلَ ٱلذِّكۡرِ إِن كُنتُمۡ لَا تَعۡلَمُونَ,"43. Ние и пред тебе само луѓе им праќавме и им објавувавме – прашајте ги учените луѓе (меѓу следбениците на Книгата), ако вие не знаете –",
16,44,بِٱلۡبَيِّنَٰتِ وَٱلزُّبُرِۗ وَأَنزَلۡنَآ إِلَيۡكَ ٱلذِّكۡرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيۡهِمۡ وَلَعَلَّهُمۡ يَتَفَكَّرُونَ,"44. јасни докази и книги. А тебе ти го објавуваме Куранот, за да им го објасниш на луѓето тоа што ти се објавува и за тие да размислат.",
16,45,أَفَأَمِنَ ٱلَّذِينَ مَكَرُواْ ٱلسَّيِّـَٔاتِ أَن يَخۡسِفَ ٱللَّهُ بِهِمُ ٱلۡأَرۡضَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ مِنۡ حَيۡثُ لَا يَشۡعُرُونَ,"45. А зарем се сигурни тие кои лоши подмолности коваат, дека Аллах нема во земја да ги втера или дека нема, од каде што не можат ни да помислат, казната да им дојде,",
16,46,أَوۡ يَأۡخُذَهُمۡ فِي تَقَلُّبِهِمۡ فَمَا هُم بِمُعۡجِزِينَ,"46. или дека нема на патувањата нивни да ги казни, тие нема да избегаат,",
16,47,أَوۡ يَأۡخُذَهُمۡ عَلَىٰ تَخَوُّفٖ فَإِنَّ رَبَّكُمۡ لَرَءُوفٞ رَّحِيمٌ,"47. или дека нема, додека се во страв, да ги казнува? Но Господарот ваш е навистина Благ и Милостив.",
16,48,أَوَلَمۡ يَرَوۡاْ إِلَىٰ مَا خَلَقَ ٱللَّهُ مِن شَيۡءٖ يَتَفَيَّؤُاْ ظِلَٰلُهُۥ عَنِ ٱلۡيَمِينِ وَٱلشَّمَآئِلِ سُجَّدٗا لِّلَّهِ وَهُمۡ دَٰخِرُونَ,"48. Зарем тие не гледаат дека сето тоа што Аллах го создал, сега десно, сега лево, ги пружа сенките свои, на Аллах послушно чинејќи му сеџда и дека и тоа е покорно?",
16,49,وَلِلَّهِۤ يَسۡجُدُۤ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِ مِن دَآبَّةٖ وَٱلۡمَلَٰٓئِكَةُ وَهُمۡ لَا يَسۡتَكۡبِرُونَ,"49. На Аллах со сеџда Му се поклонува сè живо и на небесата и на Земјата, и мелеците, а тие не се арогантни,",
16,50,يَخَافُونَ رَبَّهُم مِّن فَوۡقِهِمۡ وَيَفۡعَلُونَ مَا يُؤۡمَرُونَ۩,"50. се плашат од Господарот свој, Кој е над нив, и го прават тоа што им се наредува.",
16,51,۞ وَقَالَ ٱللَّهُ لَا تَتَّخِذُوٓاْ إِلَٰهَيۡنِ ٱثۡنَيۡنِۖ إِنَّمَا هُوَ إِلَٰهٞ وَٰحِدٞ فَإِيَّٰيَ فَٱرۡهَبُونِ,51. Аллах вели: „Две божества не обожувајте!“ – само еден е Бог – „И само од Мене плашете се!“,
16,52,وَلَهُۥ مَا فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَهُ ٱلدِّينُ وَاصِبًاۚ أَفَغَيۡرَ ٱللَّهِ تَتَّقُونَ,"52. Сè што е на небесата и на Земјата Негово е, и Нему треба секогаш да Му се биде послушен. Зарем од некој друг, а не од Аллах, да се плашите?",
16,53,وَمَا بِكُم مِّن نِّعۡمَةٖ فَمِنَ ٱللَّهِۖ ثُمَّ إِذَا مَسَّكُمُ ٱلضُّرُّ فَإِلَيۡهِ تَجۡـَٔرُونَ,"53. Од Аллах е секоја благодат којашто ја уживате, а штом некоја неволја ве снајде, повторно од Него гласно помош барате.",
16,54,ثُمَّ إِذَا كَشَفَ ٱلضُّرَّ عَنكُمۡ إِذَا فَرِيقٞ مِّنكُم بِرَبِّهِمۡ يُشۡرِكُونَ,"54. И потоа, кога Тој неволјата ќе ви ја отстрани, некои од вас истиот момент Господарот свој со друг Го изедначуваат,",
16,55,لِيَكۡفُرُواْ بِمَآ ءَاتَيۡنَٰهُمۡۚ فَتَمَتَّعُواْ فَسَوۡفَ تَعۡلَمُونَ,"55. за да покажат неблагодарност кон тоа што Ние сме им го дале. Па уживајте, но навистина, ќе дознаете!",
16,56,وَيَجۡعَلُونَ لِمَا لَا يَعۡلَمُونَ نَصِيبٗا مِّمَّا رَزَقۡنَٰهُمۡۗ تَٱللَّهِ لَتُسۡـَٔلُنَّ عَمَّا كُنتُمۡ تَفۡتَرُونَ,56. Многубошците на тие кои ништо не знаат им оставаат дел од храната која Ние им ја даваме. Се колнам во Аллах дека сигурно ќе бидете прашани за сето тоа што постојано го измислувате.,
16,57,وَيَجۡعَلُونَ لِلَّهِ ٱلۡبَنَٰتِ سُبۡحَٰنَهُۥ وَلَهُم مَّا يَشۡتَهُونَ,57. Тие на Аллах Му припишуваат ќерки – Возвишен и чист е Тој! – а на себе тоа што го посакуваат.[155],"[155] Говореле припадниците на племето Хуза и Кинан дека мелеците се Божји ќерќи, а за себе си посакувале синови."
16,58,وَإِذَا بُشِّرَ أَحَدُهُم بِٱلۡأُنثَىٰ ظَلَّ وَجۡهُهُۥ مُسۡوَدّٗا وَهُوَ كَظِيمٞ,"58. А кога на некој од нив ќе му се јави дека му се родила ќерка, лицето му потемнува и станува потиштен,",
16,59,يَتَوَٰرَىٰ مِنَ ٱلۡقَوۡمِ مِن سُوٓءِ مَا بُشِّرَ بِهِۦٓۚ أَيُمۡسِكُهُۥ عَلَىٰ هُونٍ أَمۡ يَدُسُّهُۥ فِي ٱلتُّرَابِۗ أَلَا سَآءَ مَا يَحۡكُمُونَ,59. се крие од луѓето поради несреќата која му е јавена: дали вака презрен да ја задржи или во земја да ја закопа? Колку лошо просудуваат тие!,
16,60,لِلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ مَثَلُ ٱلسَّوۡءِۖ وَلِلَّهِ ٱلۡمَثَلُ ٱلۡأَعۡلَىٰۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡحَكِيمُ,"60. Тие што не веруваат во оној свет се со лоши особини, а Аллах има највозвишени својства: Тој е Силен и Мудар.",
16,61,وَلَوۡ يُؤَاخِذُ ٱللَّهُ ٱلنَّاسَ بِظُلۡمِهِم مَّا تَرَكَ عَلَيۡهَا مِن دَآبَّةٖ وَلَٰكِن يُؤَخِّرُهُمۡ إِلَىٰٓ أَجَلٖ مُّسَمّٗىۖ فَإِذَا جَآءَ أَجَلُهُمۡ لَا يَسۡتَـٔۡخِرُونَ سَاعَةٗ وَلَا يَسۡتَقۡدِمُونَ,"61. Кога Аллах би ги казнувал луѓето поради нивните гревови, ништо живо на Земјата не би оставил, но Тој до рокот одреден ги остава, и кога нивниот рок ќе помине, ниту за еден момент нема да можат да го одложат ниту да го забрзаат.",
16,62,وَيَجۡعَلُونَ لِلَّهِ مَا يَكۡرَهُونَۚ وَتَصِفُ أَلۡسِنَتُهُمُ ٱلۡكَذِبَ أَنَّ لَهُمُ ٱلۡحُسۡنَىٰۚ لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ وَأَنَّهُم مُّفۡرَطُونَ,"62. Тие на Аллах Му го припишуваат тоа за што и самите чувствуваат одвратност и нивните јазици говорат лаги дека нив ги чека најубавата награда; а нив, несомнено, оган ги чека, тие во него први ќе бидат потерани.",
16,63,تَٱللَّهِ لَقَدۡ أَرۡسَلۡنَآ إِلَىٰٓ أُمَمٖ مِّن قَبۡلِكَ فَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَهُوَ وَلِيُّهُمُ ٱلۡيَوۡمَ وَلَهُمۡ عَذَابٌ أَلِيمٞ,"63. Се колнеме во Аллах, Ние и пред тебе на народите Пратеници им праќавме, но шејтанот нивните постапки убави им ги претстави, и тој сега е нивен другар, нив ги чека неиздржливо страдање.",
16,64,وَمَآ أَنزَلۡنَا عَلَيۡكَ ٱلۡكِتَٰبَ إِلَّا لِتُبَيِّنَ لَهُمُ ٱلَّذِي ٱخۡتَلَفُواْ فِيهِ وَهُدٗى وَرَحۡمَةٗ لِّقَوۡمٖ يُؤۡمِنُونَ,"64. Ние тебе ти објавуваме Книга, за да им го објасниш тоа околу што се раздвојуваат и за да им биде упатство и милост на верниците.",
16,65,وَٱللَّهُ أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءٗ فَأَحۡيَا بِهِ ٱلۡأَرۡضَ بَعۡدَ مَوۡتِهَآۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَسۡمَعُونَ,65. Аллах водата од небо ја спушта и со неа животот на мртвата земја ѝ го враќа! Тоа е доказ за луѓето што слушаат.,
16,66,وَإِنَّ لَكُمۡ فِي ٱلۡأَنۡعَٰمِ لَعِبۡرَةٗۖ نُّسۡقِيكُم مِّمَّا فِي بُطُونِهِۦ مِنۢ بَيۡنِ فَرۡثٖ وَدَمٖ لَّبَنًا خَالِصٗا سَآئِغٗا لِّلشَّٰرِبِينَ,"66. Навистина имате поука во вашиот добиток: Ние ви даваме да го пиете чистото млеко кое се наоѓа во внатрешноста на нивните тела, а настанува во внатрешните органи и крвта, вкусно за тие што го пијат.",
16,67,وَمِن ثَمَرَٰتِ ٱلنَّخِيلِ وَٱلۡأَعۡنَٰبِ تَتَّخِذُونَ مِنۡهُ سَكَرٗا وَرِزۡقًا حَسَنًاۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡقِلُونَ,"67. А од плодовите на палмата и лозата подготвувате пијалак и пријатна храна. Тоа е, навистина, доказ за тие што имаат памет.",
16,68,وَأَوۡحَىٰ رَبُّكَ إِلَى ٱلنَّحۡلِ أَنِ ٱتَّخِذِي مِنَ ٱلۡجِبَالِ بُيُوتٗا وَمِنَ ٱلشَّجَرِ وَمِمَّا يَعۡرِشُونَ,"68. Господарот твој ја вдахна пчелата: „Прави за себе домови по планините, по дрвјата и по тоа што го креваат луѓето,",
16,69,ثُمَّ كُلِي مِن كُلِّ ٱلثَّمَرَٰتِ فَٱسۡلُكِي سُبُلَ رَبِّكِ ذُلُلٗاۚ يَخۡرُجُ مِنۢ بُطُونِهَا شَرَابٞ مُّخۡتَلِفٌ أَلۡوَٰنُهُۥ فِيهِ شِفَآءٞ لِّلنَّاسِۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَتَفَكَّرُونَ,"69. потоа, храни се со разновидни плодови, па тогаш оди послушно по патеките на Господарот свој!“ Од утробите нивни излегува пијалак со различни бои, кој им е лек на луѓето. Тоа е доказ за луѓето што размислуваат.",
