surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,1. Та-син-мим.,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,2. Ова се ајети од Книгата јасна!,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,3. Зарем ќе се уништиш себеси затоа што тие не сакаат да станат верници?,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"4. Кога би сакале, Ние од небото еден знак би им пратиле пред кој тие своите глави би ги наведнале.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"5. И ним не им доаѓа ниту една нова опомена од Семилосниот, а од неа да не се свртат.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"6. И тие негираат, а ќе им дојдат вести за тоа за што се исмејуваа.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,7. Зарем тие не гледаат како правиме од земјата да никнуваат разновидни благородни растенија?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"8. Навистина во тоа има Знак, но повеќето од нив не веруваат,",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,9. а Господарот твој навистина е Силен и Милостив.,
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"10. А кога Господарот твој го повика Муса: „Оди кај народот насилнички,",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"11. народот на фараонот за да се исплаши од Аллах“,",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"12. тој рече: „Господару мој, се плашам тие да не ме обвинат за лага.",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"13. Да не ми стане тешко во душата и јазикот да не ми се сплетка; па подај му пратеништво и на Харун, за да ми помогне,",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"14. а тие за мене обвинение за злодело имаат, па се плашам да не ме убијат“.",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15. „Нема!“ – рече тој. – „Одете двајцата со доказите Наши, Ние со вас ќе бидеме и ќе слушаме.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,16. Одете кај фараонот и кажете: „Ние сме Пратеници од Господарот на световите.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17. Дозволи им на синовите Израилови да појдат со нас!“,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,18. „Зарем не те одгледавме додека беше дете и зарем толку години од својот живот не помина меѓу нас?“ – рече фараонот –,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,19. „и ти го стори неделото кое го стори и згора на тоа си неблагодарен?!“,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"20. „Јас тогаш тоа го сторив, а бев од заталканите“ – рече –",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21. „а од вас избегав затоа што од вас се плашев, па Господарот мој мудрост ми подари и Пратеник ме направи.",
