surah,ayah,arabic_text,translation,footnotes
27,11,إِلَّا مَن ظَلَمَ ثُمَّ بَدَّلَ حُسۡنَۢا بَعۡدَ سُوٓءٖ فَإِنِّي غَفُورٞ رَّحِيمٞ,"11. а на тој што грев ќе направи, а потоа злото со добро дело ќе го замени, навистина ќе му простам и милостив ќе бидам!",
27,12,وَأَدۡخِلۡ يَدَكَ فِي جَيۡبِكَ تَخۡرُجۡ بَيۡضَآءَ مِنۡ غَيۡرِ سُوٓءٖۖ فِي تِسۡعِ ءَايَٰتٍ إِلَىٰ فِرۡعَوۡنَ وَقَوۡمِهِۦٓۚ إِنَّهُمۡ كَانُواْ قَوۡمٗا فَٰسِقِينَ,"12. Стави ја раката своја во пазувите свои, ќе се појави бела, но нема да биде болна – ќе биде едно од деветте знаци за фараонот и за народот негов; тие се навистина народ грешен, непослушен.",
27,13,فَلَمَّا جَآءَتۡهُمۡ ءَايَٰتُنَا مُبۡصِرَةٗ قَالُواْ هَٰذَا سِحۡرٞ مُّبِينٞ,"13. И кога знаците Наши јасно им дојдоа, тие рекоа: „Ова е вистинска маѓија!“",
27,14,وَجَحَدُواْ بِهَا وَٱسۡتَيۡقَنَتۡهَآ أَنفُسُهُمۡ ظُلۡمٗا وَعُلُوّٗاۚ فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُفۡسِدِينَ,"14. И тие, неправедни и арогантни, ги негираа, но во себе веруваа дека се вистински, па погледај како завршија интригантите.",
27,15,وَلَقَدۡ ءَاتَيۡنَا دَاوُۥدَ وَسُلَيۡمَٰنَ عِلۡمٗاۖ وَقَالَا ٱلۡحَمۡدُ لِلَّهِ ٱلَّذِي فَضَّلَنَا عَلَىٰ كَثِيرٖ مِّنۡ عِبَادِهِ ٱلۡمُؤۡمِنِينَ,"15. На Давуд и Сулејман знаење им дадовме и тие кажаа: „Сета благодарност му припаѓа на Аллах Кој нè одликуваше над многуте верници, робови Свои!“",
27,16,وَوَرِثَ سُلَيۡمَٰنُ دَاوُۥدَۖ وَقَالَ يَٰٓأَيُّهَا ٱلنَّاسُ عُلِّمۡنَا مَنطِقَ ٱلطَّيۡرِ وَأُوتِينَا مِن كُلِّ شَيۡءٍۖ إِنَّ هَٰذَا لَهُوَ ٱلۡفَضۡلُ ٱلۡمُبِينُ,"16. И Сулејман го наследи Давуд и рече: „О, луѓе, дадено ни е да ги разбираме птичјите гласови и сешто ни е дадено; ова е навистина вистинска благодат!“",
27,17,وَحُشِرَ لِسُلَيۡمَٰنَ جُنُودُهُۥ مِنَ ٱلۡجِنِّ وَٱلۡإِنسِ وَٱلطَّيۡرِ فَهُمۡ يُوزَعُونَ,"17. И му се собраа на Сулејман војските негови, џините, луѓето и птиците, беа собирани па водени,",
27,18,حَتَّىٰٓ إِذَآ أَتَوۡاْ عَلَىٰ وَادِ ٱلنَّمۡلِ قَالَتۡ نَمۡلَةٞ يَٰٓأَيُّهَا ٱلنَّمۡلُ ٱدۡخُلُواْ مَسَٰكِنَكُمۡ لَا يَحۡطِمَنَّكُمۡ سُلَيۡمَٰنُ وَجُنُودُهُۥ وَهُمۡ لَا يَشۡعُرُونَ,"18. и кога стигнаа до долината на мравките, една мравка рече: „О, мравки, влегувајте во живеалиштата свои за да не ве прегази Сулејман и војските негови, а тоа и да не го забележат!“",
27,19,فَتَبَسَّمَ ضَاحِكٗا مِّن قَوۡلِهَا وَقَالَ رَبِّ أَوۡزِعۡنِيٓ أَنۡ أَشۡكُرَ نِعۡمَتَكَ ٱلَّتِيٓ أَنۡعَمۡتَ عَلَيَّ وَعَلَىٰ وَٰلِدَيَّ وَأَنۡ أَعۡمَلَ صَٰلِحٗا تَرۡضَىٰهُ وَأَدۡخِلۡنِي بِرَحۡمَتِكَ فِي عِبَادِكَ ٱلصَّٰلِحِينَ,"19. И Тој се насмеа гласно на зборовите нејзини и рече: „Господару мој, вдахни ми да бидам благодарен на благодатта Твоја, која ми ја укажа мене и на родителите мои, и да правам добри дела за задоволството Твое, и внеси ме, со милоста Своја, меѓу добрите робови Свои!“",
27,20,وَتَفَقَّدَ ٱلطَّيۡرَ فَقَالَ مَالِيَ لَآ أَرَى ٱلۡهُدۡهُدَ أَمۡ كَانَ مِنَ ٱلۡغَآئِبِينَ,"20. И Тој изврши смотра на птиците, па рече: „Зошто не го гледам Пупунецот, отсутен ли е?",
27,21,لَأُعَذِّبَنَّهُۥ عَذَابٗا شَدِيدًا أَوۡ لَأَاْذۡبَحَنَّهُۥٓ أَوۡ لَيَأۡتِيَنِّي بِسُلۡطَٰنٖ مُّبِينٖ,"21. Ако не ми донесе разумно оправдување, со тешка казна ќе го казнам или ќе го заколам!“",
27,22,فَمَكَثَ غَيۡرَ بَعِيدٖ فَقَالَ أَحَطتُ بِمَا لَمۡ تُحِطۡ بِهِۦ وَجِئۡتُكَ مِن سَبَإِۭ بِنَبَإٖ يَقِينٍ,"22. Не помина многу време, а тој дојде, па рече: „Го дознав тоа што ти не го знаеш, од Саба[208] ти носам поверлива вест.",[208] Саба – древно кралство на територијата на денешен Јемен.
27,23,إِنِّي وَجَدتُّ ٱمۡرَأَةٗ تَمۡلِكُهُمۡ وَأُوتِيَتۡ مِن كُلِّ شَيۡءٖ وَلَهَا عَرۡشٌ عَظِيمٞ,"23. Видов една жена како владее и дека сè и сешто ѝ е дадено, а има и величествен престол,",
27,24,وَجَدتُّهَا وَقَوۡمَهَا يَسۡجُدُونَ لِلشَّمۡسِ مِن دُونِ ٱللَّهِ وَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَصَدَّهُمۡ عَنِ ٱلسَّبِيلِ فَهُمۡ لَا يَهۡتَدُونَ,"24. видов дека таа и народот нејзин на Сонцето му се клањаат, а не на Аллах. Шејтанот им ги прикажал убави постапките нивни и од Вистинскиот пат ги одвратил, па тие не знаат да го најдат Вистинскиот пат",
27,25,أَلَّاۤ يَسۡجُدُواْۤ لِلَّهِ ٱلَّذِي يُخۡرِجُ ٱلۡخَبۡءَ فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَيَعۡلَمُ مَا تُخۡفُونَ وَمَا تُعۡلِنُونَ,"25. за да Му се клањаат на Аллах, Кој го обелоденува тоа што е скриено на небесата и на Земјата и Кој го знае тоа што го криете и тоа што јавно го изнесувате.",
27,26,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلۡعَرۡشِ ٱلۡعَظِيمِ۩,"26. Аллах е, нема друг бог освен Него, Господарот на Аршот величествен!",
27,27,۞ قَالَ سَنَنظُرُ أَصَدَقۡتَ أَمۡ كُنتَ مِنَ ٱلۡكَٰذِبِينَ,"27. „Ќе видиме,“ – рече Сулејман – „дали ја зборуваш вистината или не.",
27,28,ٱذۡهَب بِّكِتَٰبِي هَٰذَا فَأَلۡقِهۡ إِلَيۡهِمۡ ثُمَّ تَوَلَّ عَنۡهُمۡ فَٱنظُرۡ مَاذَا يَرۡجِعُونَ,"28. Однеси го ова мое писмо, па фрли им го, а потоа оддалечи се малку од нив и погледни што ќе ти одговорат!“",
27,29,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ إِنِّيٓ أُلۡقِيَ إِلَيَّ كِتَٰبٞ كَرِيمٌ,"29. „О, големци,“ – рече таа – „мене ми е доставено едно писмо вредно за почит!",
27,30,إِنَّهُۥ مِن سُلَيۡمَٰنَ وَإِنَّهُۥ بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,"30. Сигурно е од Сулејман и сигурно е: „Во името на Аллах, Семилосниот, Милостивиот!",
27,31,أَلَّا تَعۡلُواْ عَلَيَّ وَأۡتُونِي مُسۡلِمِينَ,"31. Не правете се поголеми од мене, туку дојдете да ми се покорите.“",
27,32,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَفۡتُونِي فِيٓ أَمۡرِي مَا كُنتُ قَاطِعَةً أَمۡرًا حَتَّىٰ تَشۡهَدُونِ,"32. „О, големци,“ – рече таа – „советувајте ме што треба во овој случај да сторам; јас без вас ништо не сакам да одлучам!“",
27,33,قَالُواْ نَحۡنُ أُوْلُواْ قُوَّةٖ وَأُوْلُواْ بَأۡسٖ شَدِيدٖ وَٱلۡأَمۡرُ إِلَيۡكِ فَٱنظُرِي مَاذَا تَأۡمُرِينَ,"33. „Ние сме многу силни и храбри,“ – рекоа тие – „но ти наредуваш. Па, размисли што ќе наредиш!“",
27,34,قَالَتۡ إِنَّ ٱلۡمُلُوكَ إِذَا دَخَلُواْ قَرۡيَةً أَفۡسَدُوهَا وَجَعَلُوٓاْ أَعِزَّةَ أَهۡلِهَآ أَذِلَّةٗۚ وَكَذَٰلِكَ يَفۡعَلُونَ,"34. „Кога царевите ќе освојат некој град,“ – рече таа – „тие го разоруваат, а неговите угледни жители ги прават понижени; ете, така постапуваат.",
27,35,وَإِنِّي مُرۡسِلَةٌ إِلَيۡهِم بِهَدِيَّةٖ فَنَاظِرَةُۢ بِمَ يَرۡجِعُ ٱلۡمُرۡسَلُونَ,35. Ќе им испратам еден подарок и ќе видам со што гласниците ќе се вратат.“,
27,36,فَلَمَّا جَآءَ سُلَيۡمَٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٖ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيۡرٞ مِّمَّآ ءَاتَىٰكُمۚ بَلۡ أَنتُم بِهَدِيَّتِكُمۡ تَفۡرَحُونَ,"36. И кога гласникот излезе пред Сулејман, овој му рече: „Зарем со богатство мене да ме придобиете? Тоа што Аллах мене ми го дал е подобро од тоа што вам ви дал. Вие му се радувате на тоа што ви се дава!",
27,37,ٱرۡجِعۡ إِلَيۡهِمۡ فَلَنَأۡتِيَنَّهُم بِجُنُودٖ لَّا قِبَلَ لَهُم بِهَا وَلَنُخۡرِجَنَّهُم مِّنۡهَآ أَذِلَّةٗ وَهُمۡ صَٰغِرُونَ,37. Врати се кај нив! Ние ќе донесеме војски на кои нема да може да им се спротивстават и ќе ги протераме од Саба понижени и покорени.,
27,38,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,"38. О, големци, кој од вас ќе ми го донесе нејзиниот престол, пред да ми дојдат како муслимани.“",
27,39,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,"39. „Јас ќе го донесам,“ – рече Ифрит[209], еден од џините – „пред да станеш од своето место, јас сум за тоа силен и доверлив“.",[209] Ифрит – најмоќниот џин; нивен предводник.
27,40,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,"40. „А јас ќе го донесам“ – рече тој што го имаше знаењето од Книгата – „пред да трепнеш со окото“. И кога Сулејман виде дека престолот е веќе пред него поставен, извика: „Ова е благодат од Господарот мој, Кој ме искушува дали благодарен или неблагодарен ќе бидам. А кој е благодарен – во своја корист е благодарен, а кој е неблагодарен – па Господарот мој е Независен и Благороден.“",
27,41,قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ,41. „Смени го изгледот на нејзиниот престол да видиме дали ќе го препознае или не!“,
27,42,فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ,"42. И кога таа дојде, ѝ беше кажано: „Дали е ваков престолот твој?“ „Како да е тој!“ – извика таа. „А нам пред неа ни беше дадено знаењето, и ние сме муслимани.“",
27,43,وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ,"43. А за да не верува исправно, неа ја спречија тие кои таа покрај Аллах ги обожуваше!",
27,44,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"44. „Влези во дворецот!“ ѝ беше кажано. Кога таа го погледна, помисли дека е длабока вода, па го крена фустанот, разоткривајќи ги своите нозе. „Овој дворец е поплочен со сјајно стакло!“ – рече тој. „Господару мој!“ – извика таа – „Јас си сторив насилство на себеси и во друштво на Сулејман, Му се предавам на Аллах, Господарот на световите!“",
27,45,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ,"45. А на Семуд му го пративме братот негов, Салих: „Само Аллах обожувајте Го!“ – а тие се поделија во две групи кои меѓусебно се препираа.",
27,46,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,"46. „О, народе мој,“ – им говореше тој – „зошто го барате злото, пред доброто? Зошто не барате прошка од Аллах, за да ви се укаже милоста?“",
27,47,قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ,"47. „Ние те сметаме тебе и тие што се со тебе за кобен предзнак!“ – рекоа тие. „Вашиот кобен предзнак е кај Аллах,“ – рече тој – „вие сте народ кој е ставен на искушение.“",
27,48,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,"48. Во градот имаше деветмина кои по земјата, не ред, туку неред правеа.",
27,49,قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ,"49. „Заколнете се во Аллах,“ – рекоа – „дека во ноќта него и семејството негово ќе го убиеме, а тогаш на неговиот најблизок крвен сродник ќе му кажеме: ,Ние не присуствувавме на убиството на семејството негово, ние, навистина, вистината ја говориме.“",
27,50,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,"50. И смислуваа сплетки, па и Ние, но тие тоа не го чувствуваа,",
27,51,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,51. па погледни каква беше последицата на сплеткарењето нивно: ги уништивме сите – и нив и народот нивен.,
27,52,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,"52. Ете ги куќите нивни, пусти се поради неправдата која ја правеа – тоа е навистина поука за народот кој знае,",
27,53,وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ,53. а ги спасивме тие што веруваа и кои од Аллах се плашеа и од гревовите се чуваа.,
27,54,وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ,"54. И Лут го пративме, кога му рече на народот свој: „Зошто правите разврат, јавно, едни пред други?",
27,55,أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ,"55. Зарем, навистина, со страст им приоѓате на мажите, наместо на жените? Вие сте навистина народ кој не знае.“",
27,56,۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ,"56. А одговорот на нарадот негов, гласеше: „Избркајте го семејството на Лут од вашиот град, тие се чисти и невини луѓе!“",
27,57,فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ,"57. И Ние го спасивме него и семејството негово, сите, освен сопругата негова. Ние одредивме таа да остане со тие кои казната ќе ја искусат,",
27,58,وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ,"58. и пуштивме врз нив камен дожд, а колку страшен дожд за тие што беа предупредени!",
27,59,قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ,59. Кажи: „Сета благодарност Му припаѓа на Аллах и нека е мир над робовите Негови кои Тој ги одбрал!“ Кој е подобар: Аллах или тие кои Нему Му ги здружуваат.,
27,60,أَمَّنۡ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءٗ فَأَنۢبَتۡنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهۡجَةٖ مَّا كَانَ لَكُمۡ أَن تُنۢبِتُواْ شَجَرَهَآۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ هُمۡ قَوۡمٞ يَعۡدِلُونَ,"60. Тој Кој небесата и Земјата ги создаде и Кој од небото ви спушта дожд со чија помош Ние даваме да позеленат градините прекрасни, невозможно е вие да направите да израснат дрвјата нивни. Зарем покрај Аллах постои друг бог?! Не постои, но тие се народ кој други со Него изедначуваат.",
27,61,أَمَّن جَعَلَ ٱلۡأَرۡضَ قَرَارٗا وَجَعَلَ خِلَٰلَهَآ أَنۡهَٰرٗا وَجَعَلَ لَهَا رَوَٰسِيَ وَجَعَلَ بَيۡنَ ٱلۡبَحۡرَيۡنِ حَاجِزًاۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ,"61. Тој Кој Земјата за живеалиште ја направи и низ неа реки спроведе и на неа стабилни планини постави и две мориња прегради. Зарем покрај Аллах постои друг бог?! Не постои, туку повеќето од нив не знаат.",
27,62,أَمَّن يُجِيبُ ٱلۡمُضۡطَرَّ إِذَا دَعَاهُ وَيَكۡشِفُ ٱلسُّوٓءَ وَيَجۡعَلُكُمۡ خُلَفَآءَ ٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قَلِيلٗا مَّا تَذَكَّرُونَ,"62. Тој Кој на човекот кој е во неволја, кога ќе Му се обрати, му се одѕива, и Кој злото го отстранува и Кој на Земјата едни со други ве сменува. Зарем покрај Аллах постои друг бог?! Колку малку размислувате!",
27,63,أَمَّن يَهۡدِيكُمۡ فِي ظُلُمَٰتِ ٱلۡبَرِّ وَٱلۡبَحۡرِ وَمَن يُرۡسِلُ ٱلرِّيَٰحَ بُشۡرَۢا بَيۡنَ يَدَيۡ رَحۡمَتِهِۦٓۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ تَعَٰلَى ٱللَّهُ عَمَّا يُشۡرِكُونَ,"63. Тој Кој во темнините, на копното и на морето, патот ви го покажува и Кој ветровите како радосна вест пред милоста Своја ги испраќа. Зарем покрај Аллах постои друг бог?! Аллах е високо над тие кои Му ги здружуваат!",
27,64,أَمَّن يَبۡدَؤُاْ ٱلۡخَلۡقَ ثُمَّ يُعِيدُهُۥ وَمَن يَرۡزُقُكُم مِّنَ ٱلسَّمَآءِ وَٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قُلۡ هَاتُواْ بُرۡهَٰنَكُمۡ إِن كُنتُمۡ صَٰدِقِينَ,"64. Тој Кој од ништо создава сè, Кој тоа повторно ќе го направи, и Кој снабдувањето од небо и од земјата ви го дава. Зарем покрај Аллах постои друг бог?! Кажи: „Докажете ако ја зборувате вистината!“",
27,65,قُل لَّا يَعۡلَمُ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ ٱلۡغَيۡبَ إِلَّا ٱللَّهُۚ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,"65. Кажи: „Никој, освен Аллах, ни на небото ни на Земјата, не го знае гајбот; и тие не знаат кога ќе бидат оживеани.“",
27,66,بَلِ ٱدَّٰرَكَ عِلۡمُهُمۡ فِي ٱلۡأٓخِرَةِۚ بَلۡ هُمۡ فِي شَكّٖ مِّنۡهَاۖ بَلۡ هُم مِّنۡهَا عَمُونَ,"66. Зарем тие за оној свет знаат нешто? Ништо! Тие се сомневаат во него, тие се слепи спрема него.",
27,67,وَقَالَ ٱلَّذِينَ كَفَرُوٓاْ أَءِذَا كُنَّا تُرَٰبٗا وَءَابَآؤُنَآ أَئِنَّا لَمُخۡرَجُونَ,"67. Неверниците велат: „Зарем кога ќе станаме земја, и ние и предците наши, навистина оживеани ќе бидеме?",
27,68,لَقَدۡ وُعِدۡنَا هَٰذَا نَحۡنُ وَءَابَآؤُنَا مِن قَبۡلُ إِنۡ هَٰذَآ إِلَّآ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,"68. Ова уште одамна ни се ветува, и нам и на предците наши, а ова се само измислици на древните народи.",
27,69,قُلۡ سِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُجۡرِمِينَ,69. Кажи: „Патувајте по светот и видете како завршиле злосторниците!“,
27,70,وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَلَا تَكُن فِي ضَيۡقٖ مِّمَّا يَمۡكُرُونَ,70. И не тагувај поради нив и нека не ти биде тешко во душата поради сплетките нивни.,
27,71,وَيَقُولُونَ مَتَىٰ هَٰذَا ٱلۡوَعۡدُ إِن كُنتُمۡ صَٰدِقِينَ,"71. „Кога, веќе еднаш, ќе се оствари тоа ветување, ако Вистината ја говорите?“ – прашуваат тие.",
27,72,قُلۡ عَسَىٰٓ أَن يَكُونَ رَدِفَ لَكُم بَعۡضُ ٱلَّذِي تَسۡتَعۡجِلُونَ,72. Кажи: „Сигурно ќе ве стигне нешто од тоа што го избрзувате!“,
27,73,وَإِنَّ رَبَّكَ لَذُو فَضۡلٍ عَلَى ٱلنَّاسِ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَشۡكُرُونَ,"73. А Господарот твој е неизмерно добар кон луѓето, но повеќето од нив не се благодарни.",
27,74,وَإِنَّ رَبَّكَ لَيَعۡلَمُ مَا تُكِنُّ صُدُورُهُمۡ وَمَا يُعۡلِنُونَ,74. Господарот твој добро го знае тоа што градите нивни го кријат и тоа што јавно го изнесуваат.,
