surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,بە(طا،سین، میم) دەخوێنرێتەوە خوازاناترە بە ماناکەی بۆ زانیاری زیاتر سەیری سەرتای سورەتی (البقرة) بکە ,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,ئەم (سورەتە) لەئایەتەکانی قورئانی ڕوونکەرەوەیە ,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,خەریکە خۆت لەناو دەبەی (دەکوژی) بەخەفەت لەبەر ئەوەی ئەوان (خەڵکی مەککە) باوەڕ ناھێنن ,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,ئەگەر بمانەوێت دەھێنینە خوارەوە بۆیان نیشانەو بەڵگەیەک لەئاسمانەوە کەبەردەوام گەردنیانی بۆ دانەوێنن (ناچاریان بکات باوەڕ بھێنن) ,
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,ھەر بێت بۆیان پەیامێکی تازە دابەزێنراو (کەقورئانە) لەخوای میھرەبانەوە ئەوان بەردەوام پشت تێکەرو ڕوو وەڕگێڕن لێی ,
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,جا بێگومان ئەوانە بەدرۆیان زانی و باوەڕیان پێ نەکرد (ئەوەی ناردبومان) جا بەزوویی بۆیان دێت ھەواڵەکانی ئەوەی ئەوان گاڵتەو لاقرتیان پێ دەکرد ,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,ئایا سەیری زەوی ناکەن چەندمان ڕواندووە تیایدا لەھەموو جۆرێکی چاکی بەکەڵک ,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,بەڕاستی لەڕواندنی ئەو ھەموو ڕوواوەدا بەڵگەی گەورە ھەیە بەڵام زۆر بەیان بڕوادارنین و باوەڕ ناھێنن ,
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ, بێگومان پەروەردگارت تەنھا ئەو خاوەن دەسەڵات و بە بەزەییە ,
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,(باس بکە) ئەو کاتەی پەروەردگارت بانگی موسای کرد کە (بەپێغەمبەری) بڕۆ بۆ لای ئەو گەلە ستەمکارە ,
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,کە گەلەکەی فیرعەونە ئایا ئەوان ناترسن (بێ فەرمانی خوادەکەن) ,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,(موسا) ووتی ئەی پەروەردگارم بەڕاستی من دەترسم بڕوام پێ نەکەن ,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,وەسینگم (دڵم) تەنگ ببێ وە(دەترسم) بەچاکی قسەم بۆ نەکرێت و زمانم بەر نەبێت (لەو گرێیەی ھەیەتی) کەواتە (خوایە جوبرەیل) بنێرە بۆ لای ھاروون (و بیکە بەپێغەمبەر بۆ ئەوەی یارمەتیم بدات) ,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,وەئەوان (گەلی فیرعەون) تۆڵەی تاوانێکیان لەسەرمە بۆیە دەترسم کەبمکوژن (لەجیاتی ئەو کوژراوە) ,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,(خوا) فەرمووی نەخێر (ئەوەی باست کرد ھیچی روونادات) کەواتە ھەردووکتان بەموعجیزەکانمانەوە بڕۆن (بۆ لای فیرعەون و گەلەکەی) ئێمە لەگەڵتان گوێ دەگرین ,
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,ئەوسا برۆنە لای فیرعەون و ھەردووکتان بڵێن بەڕاستی ئێمە پێغەمبەری پەروەردگاری جیھانیانین ,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,(نێراوین) کەتۆ بەنو ئیسرائیل (لەژێر دەستەیی خۆت) بەڕەڵا کەیت لەگەڵ ئێمەدا (بڕۆین بۆ شام) ,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,(فیرعەون) ووتی ئایا ئێمە پێمان نەگەیاندی لەناو (ماڵی) خۆماندا بەمنداڵی وە تۆ چەند ساڵێک لەتەمەنت لەناو ئێمەدا نەمایتەوە ,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,وە ئەو کردەوە (خراپە)شت کرد کەکردت (کەکوشتنی قیبتیەک بوو) وە تۆ لەوانەی سپڵە و ناشوکرن ,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,(موسا) ووتی ئەوکارەم کرد (ئەو پیاوەم کوشت) کاتێک کەمن لەڕیزی نەزاناندا بووم ,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,ئەمجا رام کرد و ھەڵھاتم لەئێوە کاتێک ترسام لێتان (تۆڵەم لێ بسێنن) ئەوسا پەروەردگارم حیکمەتی (پێغەمبەریەتی) پێ بەخشیم منی خستە ریزی پێغەمبەرانەوە (کردمی بەپێغەمبەر) ,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,وە ئەو (بەخێو کردنە) کە تۆ دەیکەیت بەمنەت بەسەرمەوە بەھۆی ئەوەوە بووە کەتۆ نەوەی ئیسرائیلت کردبووە کۆیلە و ژێردەستەی خۆت (لەترسا دایکی موسا موسای بەخێو نەکرد) ,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,(ئەمجا) فیرعەون ووتی پەروەردگاری جیھانیان کێیە ,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,(موسا) ووتی پەروەردگاری ئاسمانەکان وزەوی و ھەرچی لەنێوانیاندایە ئەگەر ئێوە دڵنیان ,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ, (فیرعەون) ووتی بەوانەی بەدەوری دابوون (لەشوێنکەوتوانی) ئایا گوێتان لێیە (چی دەڵێت) ,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,(موسا) ووتی پەرەوەردگاری ئێوەو پەروەردگاری باوک وباپیرە پێشووەکانتانە ,
