surah,ayah,arabic_text,translation,footnotes
47,16,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَ حَتَّىٰٓ إِذَا خَرَجُواْ مِنۡ عِندِكَ قَالُواْ لِلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ مَاذَا قَالَ ءَانِفًاۚ أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُمۡ,(ئەی موحەممەد ﷺ) ھەندێ لەوانە گوێت لێدەگرن بەڵام کاتێك لای تۆ دەردەچن دەڵێن بەوانەی زانیاریان پێدراوە (لە ھاوەڵان) ئەوە ئێستا موحەممەد (ﷺ) ووتی چی؟ ئەوانە ئەو کەسانەن کە خوا مۆری ناوە بەسەر دڵیاندا وە شوێن ھەوا وئارەزووی خۆیان کەوتوون ,
47,17,وَٱلَّذِينَ ٱهۡتَدَوۡاْ زَادَهُمۡ هُدٗى وَءَاتَىٰهُمۡ تَقۡوَىٰهُمۡ,ئەو کەسانەی ھیدایەتیان وەرگرتووە (خوا) شارەزاییان زیاد دەکات وە تەقوا وپارێزکاری وخواناسیان پێ دەبەخشێت ,
47,18,فَهَلۡ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأۡتِيَهُم بَغۡتَةٗۖ فَقَدۡ جَآءَ أَشۡرَاطُهَاۚ فَأَنَّىٰ لَهُمۡ إِذَا جَآءَتۡهُمۡ ذِكۡرَىٰهُمۡ,دەی ئایا ئەو (ناپاکانە) چاوەڕوانی چی دەکەی جگە لە قیامەت کە کتوپڕ یەخەیان بگرێت دەی بێگومان ھەندێك لەنیشانەکانی ھاتۆتە دی، کاتێك (ڕۆژی دوایی) یەخەیان بگرێت ئیتر کەی بیردەکەنەوە ,
47,19,فَٱعۡلَمۡ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا ٱللَّهُ وَٱسۡتَغۡفِرۡ لِذَنۢبِكَ وَلِلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِۗ وَٱللَّهُ يَعۡلَمُ مُتَقَلَّبَكُمۡ وَمَثۡوَىٰكُمۡ,کەواتە دڵنیابە وبزانە بێجگە لە (اللە) ھیچ پەرستراوێکی بەھەق و ڕاست نیە وە داوای لێبوردن بکە (لەخوا) بۆ گوناھی خۆت وە بۆ (گوناھی) پیاوان وئافرەتانی ئیماندار وە بێگومان خوا دەزانێت بە جم وجوڵتان (لە ڕۆژدا) وئارام گرتنتان (لە شەودا) ,
47,20,وَيَقُولُ ٱلَّذِينَ ءَامَنُواْ لَوۡلَا نُزِّلَتۡ سُورَةٞۖ فَإِذَآ أُنزِلَتۡ سُورَةٞ مُّحۡكَمَةٞ وَذُكِرَ فِيهَا ٱلۡقِتَالُ رَأَيۡتَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ يَنظُرُونَ إِلَيۡكَ نَظَرَ ٱلۡمَغۡشِيِّ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَأَوۡلَىٰ لَهُمۡ,ئەوانەی باوەڕیان ھێناوە دەڵێن بۆچی سورەتێك (لەقورئان) نانێردرێتە خوارەوە؟ (دەربارەی جەنگ وجیھاد) کەچی کاتێك سورەتێکی ڕوون ودامەزراو نێرابێتە خوارەوە وتیایدا باسی جەنگ کرا بێت، دەبینی ئەو کەسانەی کە لەدڵیاندا نەخۆشی (دوو ڕوویی) ھەیە، تەماشای تۆ دەکەن وەك تەماشا کردنی کەسێك کە لە ترسی مردن لە ھۆشی خۆی چووبێت بۆ ئەوان واچاکتر بوو ,
47,21,طَاعَةٞ وَقَوۡلٞ مَّعۡرُوفٞۚ فَإِذَا عَزَمَ ٱلۡأَمۡرُ فَلَوۡ صَدَقُواْ ٱللَّهَ لَكَانَ خَيۡرٗا لَّهُمۡ,فەرمان بەردار بوونایە وقسەی جوان وچاکیان بکردایە ھەر کاتێکیش فەرمانی (جەنگ) درا (جێ بەجێی ناکەن) خۆ ئەگەر لەگەڵ خوا ڕاستیان بکردایە ئەوە باشتر بوو بۆیان ,
47,22,فَهَلۡ عَسَيۡتُمۡ إِن تَوَلَّيۡتُمۡ أَن تُفۡسِدُواْ فِي ٱلۡأَرۡضِ وَتُقَطِّعُوٓاْ أَرۡحَامَكُمۡ,جا ئایا ئێوە بەتەمان (ئەی ناپاکان) ئەگەر پشت ھەڵکەن (لە ئیسلام وجیھاد) لە زەویدا ئاژاوە وخراپە بەرپابکەن وە ھەرچی پەیوەندی خزمایەتیە بیبچڕێنن ,
47,23,أُوْلَٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ فَأَصَمَّهُمۡ وَأَعۡمَىٰٓ أَبۡصَٰرَهُمۡ,ئا ئەوانە ئەو کەسانەن کە خوا نەفرەتی لێكردوون وە کەڕی کردوون وچاویانی کوێر کردووە ,
47,24,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَ أَمۡ عَلَىٰ قُلُوبٍ أَقۡفَالُهَآ,ئاخۆ ئەوانە وورد نابنەوە لە قورئان (و تێی ناگەن)؟! (وانیە) بەڵکو دڵیان قوفلـَی لێدراوە ,
47,25,إِنَّ ٱلَّذِينَ ٱرۡتَدُّواْ عَلَىٰٓ أَدۡبَٰرِهِم مِّنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَى ٱلشَّيۡطَٰنُ سَوَّلَ لَهُمۡ وَأَمۡلَىٰ لَهُمۡ,بێگومان ئەو کەسانەی پاشە و پاش گەڕانەوە لە ئایینەکەیان له پاش ئەوەی ھەقیان بۆ ڕوون بوویەوە شەیتان خراپەکانیانی بۆ جوان وڕازاوە کردبوون وە بەھیوا وئومێد فریوی دابوون ,
47,26,ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لِلَّذِينَ كَرِهُواْ مَا نَزَّلَ ٱللَّهُ سَنُطِيعُكُمۡ فِي بَعۡضِ ٱلۡأَمۡرِۖ وَٱللَّهُ يَعۡلَمُ إِسۡرَارَهُمۡ,چونکە ئەوان دەیانووت بەو کەسانەی کەڕقیان بوو لەو قورئانەی خوا ناردبووی، ئێمە لە مەولا لەھەندێ کاردا گوێڕایەڵیتان دەکەین وە خوا بە نھێنیەکانیان دەزانێت ,
47,27,فَكَيۡفَ إِذَا تَوَفَّتۡهُمُ ٱلۡمَلَٰٓئِكَةُ يَضۡرِبُونَ وُجُوهَهُمۡ وَأَدۡبَٰرَهُمۡ,ئاخۆ چۆن بێ (حاڵی ئەو ناپاکانە) کاتێك فریشتەکان گیانیان دەکێشن و لە ڕوخسار وپاشیان دەدەن ,
47,28,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُواْ مَآ أَسۡخَطَ ٱللَّهَ وَكَرِهُواْ رِضۡوَٰنَهُۥ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,ئەو (جۆرە گیان کێشانە) لەبەر ئەوەیە کە بێگومان ئەوانە شوێن شتانێك کەوتبوون کە خوای توڕە کردبوو، ڕەزامەندی خواشیان پێناخۆش بوو، بۆیە خواش کردەوەکانیانی پووچەڵ کردەوە ,
47,29,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ,ئایا وا دەزانن ئەوانەی کە نەخۆشی (ناپاکی) لە دڵیان دایە کە خوا ھەرگیز ڕق وکینەیان دەرناخات وئاشکرای ناکات ,
47,30,وَلَوۡ نَشَآءُ لَأَرَيۡنَٰكَهُمۡ فَلَعَرَفۡتَهُم بِسِيمَٰهُمۡۚ وَلَتَعۡرِفَنَّهُمۡ فِي لَحۡنِ ٱلۡقَوۡلِۚ وَٱللَّهُ يَعۡلَمُ أَعۡمَٰلَكُمۡ,ئەگەر بمانویستایە ئەوانەمان نیشان دەدایت (کە دووڕوون) ئەوسا ھەر بەشێوە ودیمەنیاندا دەتناسین وە بێگومان بە شێوازی قسەشیاندا دەیانناسیت وە دڵنیابن خوا بە ھەموو کردەوەکانتان دەزانێت ,
47,31,وَلَنَبۡلُوَنَّكُمۡ حَتَّىٰ نَعۡلَمَ ٱلۡمُجَٰهِدِينَ مِنكُمۡ وَٱلصَّٰبِرِينَ وَنَبۡلُوَاْ أَخۡبَارَكُمۡ,سوێند بەخوا تاقیتان دەکەینەوە تا دەری بخەین ودیاربێت موجاھیدان وخۆڕاگرانتان وە تا ھەواڵتان چیە ئاشکرای کەین ,
47,32,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ وَشَآقُّواْ ٱلرَّسُولَ مِنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَىٰ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗا وَسَيُحۡبِطُ أَعۡمَٰلَهُمۡ,بێگومان کەسانێ کە بێ باوەڕبوون وەڕێگری (خەڵك)یان دەکرد لە ڕێبازی خوا دژایەتی پێغەمبەریشیان دەکرد پاش ئەوەی ھەق وڕاستیان بۆ ڕوون بۆتەوە، ھیچ زیانێك بەخوا ناگەیەنن وە بە زوویی (خوا پیلان) وکردەوەکـانیـان پـووچەڵ دەکـاتەوە ,
47,33,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَلَا تُبۡطِلُوٓاْ أَعۡمَٰلَكُمۡ,ئەی ئەوکەسانەی کەباوەڕتان ھێناوە فەرمانبەردار وگوێڕایەڵی خوا وپێغەمبەربن وە کردەوە (چاکە)کانتان ھەڵمەوەشێننەوە ,
47,34,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡ,بێگومان ئەوانەی کە بێ باوەڕبوون وەڕێگری (خەڵک)یان دەکرد لە ڕێبازی خوا، پاشان بەبێ باوەڕی مردن ئەوە ھەرگیز خوا لێیان خۆش نابێت ,
47,35,فَلَا تَهِنُواْ وَتَدۡعُوٓاْ إِلَى ٱلسَّلۡمِ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ وَٱللَّهُ مَعَكُمۡ وَلَن يَتِرَكُمۡ أَعۡمَٰلَكُمۡ,جا (باوەڕداران) لاواز وسست مەبن وداوای ئاشتی (و شەڕ وەستان) مەکەن چونکە ھەر ئێوە زاڵ وبەھێزترن، (یارمەتی) خواش لەگەڵ ئێوەدایە وە (پاداشتی) کردەوەکانتان کەم ناکاتەوە ,
47,36,إِنَّمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَا لَعِبٞ وَلَهۡوٞۚ وَإِن تُؤۡمِنُواْ وَتَتَّقُواْ يُؤۡتِكُمۡ أُجُورَكُمۡ وَلَا يَسۡـَٔلۡكُمۡ أَمۡوَٰلَكُمۡ,بێگومان ژیانی دونیا تەنھا گاڵتە وگەپێکە (ودەبڕێتەوە) خۆ ئەگەر باوەڕ بھێنن ولەخواترس بن (خوا) پاداشتی خۆتان پێ دەدات وە داوای بەخشینی ھەموو دارایی وماڵتان لێ ناکات ,
47,37,إِن يَسۡـَٔلۡكُمُوهَا فَيُحۡفِكُمۡ تَبۡخَلُواْ وَيُخۡرِجۡ أَضۡغَٰنَكُمۡ,ئەگەر (خوا) داوای بەخشینی ھەموو سامانتان لێ بکات، زۆریش داکۆکی بکات لێتان، ئێوە چرووکی وڕەزیلی دەکەن و ڕق وکینەی دەروونتان دەردەخات ,
47,38,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ تُدۡعَوۡنَ لِتُنفِقُواْ فِي سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبۡخَلُۖ وَمَن يَبۡخَلۡ فَإِنَّمَا يَبۡخَلُ عَن نَّفۡسِهِۦۚ وَٱللَّهُ ٱلۡغَنِيُّ وَأَنتُمُ ٱلۡفُقَرَآءُۚ وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم,بێداربن ئێوە ئەو کەسانەن کە بانگ دەکرێن تا لە پێناوی خوا ماڵ ببەخشن کەچی ھەندێکتان ڕژدی دەکەن، ھەر کەسیش ڕژدیی و ڕەزیلی بکات ئەوە بێگومان تەنھا ڕژدیی لە (دژی) خۆی دەکات، چونکە خوا (دەوڵەمەندە) و بێ نیازە، ھەر ئێوەن ھەژار و بێ نەوا، جا ئەگەر ئێوە پشت ھەڵکەن (لەئاینەکەتان) (خوای گەورە) ئێوە دەگۆڕێت بەکەسانێکی تری(زۆر چاك) پاشان (ئەوان) وەکو ئێوە نابن (ڕاستگۆن لەگەڵ پەروەردگاریاندا) ,
