surah,ayah,arabic_text,translation,footnotes
18,45,وَٱضۡرِبۡ لَهُم مَّثَلَ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا كَمَآءٍ أَنزَلۡنَٰهُ مِنَ ٱلسَّمَآءِ فَٱخۡتَلَطَ بِهِۦ نَبَاتُ ٱلۡأَرۡضِ فَأَصۡبَحَ هَشِيمٗا تَذۡرُوهُ ٱلرِّيَٰحُۗ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ مُّقۡتَدِرًا,(ئەی موحەممەد ﷺ) بیھێنەرەوە بۆ ئەو (بێ باوەڕانە) نموونەی ژیانی دونیا وەک بارانێک وایە لە ئاسمانەوە دەیبارێنین ئەوسا جۆرەھا ڕواوی زەویی (پێ دەڕوێت) و دەڕۆن بەناو یەکدا ئەمجا دەبێتە پوش و پەڵاش و ھەوا پرش و بڵاوی دەکاتەوە، وە خوا ھەمیشە بە توانا و دەسەڵاتدارە بەسەر ھەموو شتێکدا ,
18,46,ٱلۡمَالُ وَٱلۡبَنُونَ زِينَةُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَاۖ وَٱلۡبَٰقِيَٰتُ ٱلصَّٰلِحَٰتُ خَيۡرٌ عِندَ رَبِّكَ ثَوَابٗا وَخَيۡرٌ أَمَلٗا,ماڵ و کوڕ و کاڵ جوانی و زینەتی ژیانی دونیان کردەوە چاکەکان کە (پاداشتیان) دەمێنێتەوە پاداشتیان چاکترە لای پەروەردگارت و زیاتر جێگەی ئومێدن (لە ماڵی دونیا) ,
18,47,وَيَوۡمَ نُسَيِّرُ ٱلۡجِبَالَ وَتَرَى ٱلۡأَرۡضَ بَارِزَةٗ وَحَشَرۡنَٰهُمۡ فَلَمۡ نُغَادِرۡ مِنۡهُمۡ أَحَدٗا,وە (یادیان خەرەوە) ڕۆژێک کە شاخەکان دەخەینە ڕێ و ڕووی زەوی بە ڕوونی و تەختی دەبینی و ھەموو (خەڵکی) کۆ دەکەینەوە و ھیچ کەسیان بەجێ ناھێڵین ,
18,48,وَعُرِضُواْ عَلَىٰ رَبِّكَ صَفّٗا لَّقَدۡ جِئۡتُمُونَا كَمَا خَلَقۡنَٰكُمۡ أَوَّلَ مَرَّةِۭۚ بَلۡ زَعَمۡتُمۡ أَلَّن نَّجۡعَلَ لَكُم مَّوۡعِدٗا,و ھەموو (ئادەمی) لە بەردەم پەروەردگارتدا ڕیز دەکرێن سوێند بە خوا دێنەوە بۆ لامان ھەر بەو شێوەیەی کە یەکەمجار دروستمان کردن (بە ڕووتی و بێ بەرگی) بەڵام ئێوە گومانتان وابوو کە ئێمە کاتێک دانانێین بۆ (لێپرسینەوە) تان ,
18,49,وَوُضِعَ ٱلۡكِتَٰبُ فَتَرَى ٱلۡمُجۡرِمِينَ مُشۡفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَٰوَيۡلَتَنَا مَالِ هَٰذَا ٱلۡكِتَٰبِ لَا يُغَادِرُ صَغِيرَةٗ وَلَا كَبِيرَةً إِلَّآ أَحۡصَىٰهَاۚ وَوَجَدُواْ مَا عَمِلُواْ حَاضِرٗاۗ وَلَا يَظۡلِمُ رَبُّكَ أَحَدٗا,نامەی کردەوەکان دابەش دەکرێت (دەدرێتە دەستی ڕاست چاکان و دەستی چەپی تاوانباران) ئەمجا تاوانباران دەبینیت زۆر دەترسن لەو (ھەموو تاوان و خراپەی) کە تێیدایە و دەڵێن ئای ھاوار بۆ ئێمە ئەم نامە و دەفتەرە چییە؟ ھیچ کردەوەیەکی بچووک و گەورەی بەجێ نەھێشتووە و تۆماری کردووە ھەر کردەوەیەکیان کردبێت (تیایدا) ئامادەیە و پەروەردگارت ستەم لە کەس ناکات ,
18,50,وَإِذۡ قُلۡنَا لِلۡمَلَٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ كَانَ مِنَ ٱلۡجِنِّ فَفَسَقَ عَنۡ أَمۡرِ رَبِّهِۦٓۗ أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوۡلِيَآءَ مِن دُونِي وَهُمۡ لَكُمۡ عَدُوُّۢۚ بِئۡسَ لِلظَّٰلِمِينَ بَدَلٗا,(بیریان بھێنەرەوە) کاتێک بە فریشتەکانمان ووت سوژدە بەرن بۆ ئادەم ئەوانیش ھەموو سوژدەیان برد جگە لە ئیبلیس (شەیتان) نەبێت کە لە پێڕی جنۆکەکان بوو بۆیە لە فەرمانی پەروەردگاری دەرچوو دەی ئایا ئێوە (ئەی ئادەمیزادەکان) ئەو و نەوەی ئەو دەکەنە دۆست و پشتیوانی خۆتان لە جیاتی من لە کاتێکدا کە ئەوان دوژمنی ئێوەن ئای چ گۆڕینەوەیەکی خراپە بۆ ستەمکاران ,
18,51,۞ مَّآ أَشۡهَدتُّهُمۡ خَلۡقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَا خَلۡقَ أَنفُسِهِمۡ وَمَا كُنتُ مُتَّخِذَ ٱلۡمُضِلِّينَ عَضُدٗا,من ئەوان (شەیتان و نەوەکانیم) ئامادەی دروستکردنی ئاسمانەکان و زەوی نەکردووە ھەروەھا لە (کاتی) دروستکردنی خۆشیاندا (ئامادەم نەکردوون) وە من ھەرگیز گومڕاکەرانم نەکردووە بە یارمەتیدەری خۆم ,
18,52,وَيَوۡمَ يَقُولُ نَادُواْ شُرَكَآءِيَ ٱلَّذِينَ زَعَمۡتُمۡ فَدَعَوۡهُمۡ فَلَمۡ يَسۡتَجِيبُواْ لَهُمۡ وَجَعَلۡنَا بَيۡنَهُم مَّوۡبِقٗا,ڕۆژێک دەبێت کە خوا دەفەرموێت بانگی ئەو بتانە بکەن کە لاتان وابوو ھاوبەشی منن (با یارمەتیتان بدەن) ئەوانیش بانگیان دەکەن بەڵام وەڵامیان نادەنەوە (و نایەن بە ھاواریانەوە) وە ئێمە لە نێوانیاندا شیوێکی پڕ ئازارمان داناوە ,
18,53,وَرَءَا ٱلۡمُجۡرِمُونَ ٱلنَّارَ فَظَنُّوٓاْ أَنَّهُم مُّوَاقِعُوهَا وَلَمۡ يَجِدُواْ عَنۡهَا مَصۡرِفٗا,وە تاوانباران ئاگری دۆزەخ دەبینن و ھەموو دەزانن و دڵنیان کە دەچنە ناوی وتێی دەکەون و ڕێگایەکیان دەست ناکەوێت بۆ گەڕانەوە لەو (ئاگرە) ,
18,54,وَلَقَدۡ صَرَّفۡنَا فِي هَٰذَا ٱلۡقُرۡءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٖۚ وَكَانَ ٱلۡإِنسَٰنُ أَكۡثَرَ شَيۡءٖ جَدَلٗا,سوێند بە خوا بەڕاستی ئێمە لەم قورئانەدا ھێناومانەتەوە ھەموو جۆرە نموونەیەک بۆ خەڵکی بەڵام ھەمیشە ئادەمی لە ھەموو شتێ زیاتر موجادەلە و دەماقاڵێ دەکات ,
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,ھیچ شتێک ڕێگری لە خەڵک نەکردووە کە باوەڕبھێنن کاتێک ھیدایەت و ڕێنمونیان بۆھات و داوای لێ بوردن بکەن لە پەروەردگاریان جگە لەوەی وەک ئوممەتانی پێشینانیان لێ بێت و (سـزای خودا لە ناویان ببات) یان سزا ڕوو بە ڕوویان بێتەوە (بە چاوی خۆیان بیبینن) ,
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,ئێمە پێغەمبەرانمان نە ناردووە تەنھا بۆ ئەوە نەبێت کە موژدە دەر و ترسێنەر بن ئەوانەی کە بێباوەڕن بەناھەق و بەتاڵ دەمەقاڵێ دەکەن بۆ ئەوەی (ئاینی) ڕاستی پێ لە ناو بەرن ئایەتەکانی من (کە قورئانە) و ئەو ھەرەشانەی پێی ترسێنراون بە گاڵتەیان دەزانین ,
18,57,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا,کێ ستەمکارترە لەو کەسەی کە ئامۆژگاری کرا بێت بە ئایەتەکانی پەروەردگاری بەڵام ئەو گوێ ی پێ نەداو و ئەو تاوانانەی کە کردویەتی لە بیری خۆی بباتەوە بەڕاستی ئێمە چەند پەردەیەکی ئەستورمان داوە بەسەر دڵیاندا تا تێنەگەن (لە ئایەتەکانی ئێمە) وە قورسی و کەڕیمان خستۆتە گوێیانەوە (تاڕاستی نەبیستن) جا ئەگەر بانگیان بکەیت بۆ سەر رێگای ڕاست ئەوانە ھەرگیز ھیدایەت وەرناگرن ,
18,58,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا,پەروەردگارت لێبووردەی خاوەن بەزەییە ئەگەر تۆڵەیان لێ بسەنێ بەھۆی ئەو (تاوانانەوە) ی کە کردوویانە بێگومان بە پەلە سزای سەختی بۆ دەناردن بەڵام بۆ (سزادانی) ئەوان کاتێکی دیاری کراو ھەیە بێجگە لەو (خوایە) ھیچ پەنایەکیان دەست ناکەوێت (لەو سزایە) ,
18,59,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,و ئەو ھەمووە شار و گوندانەمان وێرانکرد و لەناومان بردن کاتێک (دانیشتوانیان) ستەمیان کرد و بۆ لەناو برد نیشیان کاتێکی دیاری کراومان دانا بوو ,
18,60,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,(باسی ئەو کاتە بکە) کە موسا بەلاوە بەردەستەکەی خۆی ووت من ھەر دەڕۆم ھەتا دەگەمە شوێنی بە یەک گەیشتنی دوو دەریاکە یان ماوەیەکی دوور و درێژ دەڕۆم ,
18,61,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,جا کاتێک گەیشتنە ئەو شوێنەی دوو دەریاکە بەیەک دەگەن ماسیەکەیان لەبیر چوو (کە وەک توێشوو بۆ سەفەرەکەیان پێـیان بوو) جا (ماسیەکە خۆی فڕێداو) ڕێگەی خۆی گرتە بەر لەناو دەریاکەدا و (ئاوەکە) لەت دەبوو وەک خۆی لێ نەدەھاتەوە ,
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,جا کاتێک تێپەڕین (لەو شوێنە) (موسا) فەرمووی بەلاوە بەردەستەکەی خواردنەکەمان بۆ بھێنە سوێند بە خوا بەڕاستی لەم سەفەرەماندا دووچاری ماندوویی و زەحمەت بووین ,
18,63,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,(لاوەکە) ووتی لە بیرتە کاتێک چووینە پەنا بەردە گەورەکە (بۆ پشوودان) جا بەڕاستی من (لەوێ) ماسیەکەم لە بیر چوو ھیچ شتێک ئەو (ماسیەی) لەبیر نەبردمەوە کە باسی بکەم بۆت بێجگە لە شەیتان (ماسیەکە زیندوو بویەوە) و بەشێوەیەکی سەیر رێگای خۆی لە دەریاکە گرتەبەر ,
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا,(موسا) ووتی ئێمەش ئەوەمان دەویست ئەمجا بە شوێنی خۆیاندا گەڕانەوە بە سەرنجدان ,
18,65,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,جا بەندەیەک لە بەندەکانی ئێمەیان بینی کە لەلایەن خۆمانەوە ڕەحمەتمان پێدابوو شارەزاشمان کردبوو لە زانیاری تایبەتی خۆمان ,
18,66,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,موسا بەو (بەندە صاڵحەی) ووت ئایا (ھاوڕێیەتیت بکەم) و شوێنت بکەوم بۆ ئەوەی فێرم بکەیت لەو زانیاریە ڕاستەی فێری بوویت ,
18,67,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,(بەندە صاڵحەکە) ووتی (بە موسا) بە ڕاستی تۆ ھەرگیز ناتوانیت لەگەڵ مندا خۆت بگری ,
18,68,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,تۆ چۆن خۆت دەگریت لەسەر شتێک کە لە ڕاز و نھێنی ئەو ئاگادار نیت ,
18,69,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,(موسا) ووتی ئەگەر خوا بیەوێت بە خۆڕاگر دە مبینی و سەرپێچی لە ھیچ فەرمانێکت ناکەم ,
18,70,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,ووتی (بە موسا) جا ئەگەر شوێنم کەوتیت ئەوە پرسیاری ھیچ شتێکم لێ مەکە ھەتا خۆم دەربارەی قسەت بۆ دەکەم (لە نھێنییەکەی ئاگادارت دەکەمەوە) ,
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,ئەمجا پێکەوە ھەردووکیان رۆیشتن ھەتا سواری کەشتیەک بوون (پیاو چاکەکە) کەشتێکەی کون کرد (موسا) ووتی کەشتییەکەت کون تێکرد بۆ ئەوەی سەرنشینەکانی (لە دەریادا) نوقم بکەیت سوێند بە خوا بەڕاستی کارێکی زۆر خراپ و ناشایستەت کرد ,
18,72,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,(پیاو چاکەکە) ووتی ئایا من نەم ووت تۆ ھەرگیز ناتوانی خۆت بگریت لەگەڵ مندا ,
18,73,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,(موسا) ووتی لێم ببورە لەبەر ئەوەی (ئەو مەرجەی دامان نابوو) لەبیرم چوو ئەم زانیاری فێربوونەم لەسەر قورس مەکە ,
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,ئەمجا پێکەوە ھەردووکیان رۆیشتن ھەتا گەشتن بە تازە لاوێک یەکسەر (پیاو چاکەکە) ئەو (تازە لاوەی) کوشت (موسا) ووتی کەسێکی پاکی بێ گوناھت ھەروا کوشت بێ ئەوەی کەسێکی کوشتبێ سوێند بە خوا بەڕاستی کارێکی زۆر خراپ و ناڕەوات کرد ,
18,75,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,(بەندە چاکەکە) ووتی(بە موسا) پێم نەووتیت بێگومان تۆ ھەرگیز ناتوانی خۆت بگری لەگەڵمندا ,
18,76,قَالَ إِن سَأَلۡتُكَ عَن شَيۡءِۭ بَعۡدَهَا فَلَا تُصَٰحِبۡنِيۖ قَدۡ بَلَغۡتَ مِن لَّدُنِّي عُذۡرٗا,(موسا) ووتی ئەگەر دوای ئەم جارە پرسیاری ھەرشتێکم لێ کردیت (ڕەخنەم لێ گرتیت) ئیتر ھاوڕێیەتیم مەکە چونکە بەڕاستی لەلایەن منەوە بیانووت ھەیە (لەوەی وازم لێ بھێنیت) ,
18,77,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهۡلَ قَرۡيَةٍ ٱسۡتَطۡعَمَآ أَهۡلَهَا فَأَبَوۡاْ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارٗا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥۖ قَالَ لَوۡ شِئۡتَ لَتَّخَذۡتَ عَلَيۡهِ أَجۡرٗا,ئەمجا پێکەوە ھەردووکیان ڕۆیشتن ھەتا گەشتنە لای خەڵکی شارێک (لەو کاتەدا برسیان بوو) داوای خۆراکیان کرد لەخەڵکی شارەکە ئەوانیش (خەڵکی شارەکە) میوانداریان لێ نەکردن ئەمجا بینیان دیوارێک لەودا (لەوشارەدا) نزیک بوو بکەوێت (بەندە چاکەکە) دیوارەکەی ڕاستکردەوە وھەڵیچنیەوە، (موسا) ووتی ئەگەر بتویستایە کرێیەکت لەسەر وەردەگرت ,
18,78,قَالَ هَٰذَا فِرَاقُ بَيۡنِي وَبَيۡنِكَۚ سَأُنَبِّئُكَ بِتَأۡوِيلِ مَا لَمۡ تَسۡتَطِع عَّلَيۡهِ صَبۡرًا,ووتی ئا لێرەدا کاتی جیابوونەوەی من و تۆیە ئاگادارت دەکەم لەحیکمەتی ئەو شتانەی کە تۆ نەتوانی خۆت بگریت لەسەر (ڕوودان)یان ,
18,79,أَمَّا ٱلسَّفِينَةُ فَكَانَتۡ لِمَسَٰكِينَ يَعۡمَلُونَ فِي ٱلۡبَحۡرِ فَأَرَدتُّ أَنۡ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٞ يَأۡخُذُ كُلَّ سَفِينَةٍ غَصۡبٗا,ھۆی (کوون کردنی) کەشتیەکە (ئەوە بوو) (ئەو کەشتیە) ھی چەند کەسێکی ھەژار بوو ئیشیان دەکرد (بەو کەشتیە) لەو دەریایەدا بۆیە ویستم (بە کون کردنی) عەیبداری بکەم (تا پاشا دەستی بەسەردا نەگرێت) چونکە لەپێشیانەوە پاشایەک ھەبوو دەستی دەگرت بەسەر ھەموو کەشتیەکی (چاک)دا ,
18,80,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا,وە تازە لاوەکەش (کە کوشتم) ئەوە باوک و دایکی ئیماندار بوون جا ئێمەش ترساین (خۆشەویستی ئەولاوە) پاڵیان پێوە بنێت بۆ سەرکەشی و بێ باوەڕی ,
18,81,فَأَرَدۡنَآ أَن يُبۡدِلَهُمَا رَبُّهُمَا خَيۡرٗا مِّنۡهُ زَكَوٰةٗ وَأَقۡرَبَ رُحۡمٗا,جا (بەو کارە) ویستمان پەروەردگاریان (لەبری ئەوەدا) بۆیان بگۆڕێت (بەمنداڵێکی) چاکتر لەو پاکتر لە گوناهـ بەسۆزو بەزەیی تر بێت بۆیان ,
18,82,وَأَمَّا ٱلۡجِدَارُ فَكَانَ لِغُلَٰمَيۡنِ يَتِيمَيۡنِ فِي ٱلۡمَدِينَةِ وَكَانَ تَحۡتَهُۥ كَنزٞ لَّهُمَا وَكَانَ أَبُوهُمَا صَٰلِحٗا فَأَرَادَ رَبُّكَ أَن يَبۡلُغَآ أَشُدَّهُمَا وَيَسۡتَخۡرِجَا كَنزَهُمَا رَحۡمَةٗ مِّن رَّبِّكَۚ وَمَا فَعَلۡتُهُۥ عَنۡ أَمۡرِيۚ ذَٰلِكَ تَأۡوِيلُ مَا لَمۡ تَسۡطِع عَّلَيۡهِ صَبۡرٗا,وەھۆی (چاککردنەوەی) دیوارەکەش چونکە ھی دوو منداڵی ھەتیو بوو لە شارەکەدا لەژێریدا گەنجینەیەک ھەبوو کەھی ئەو دوو منداڵە بوو وە باوکی ئەودوو منداڵە چاک و خواناس بوو لەبەرئەوە پەروەردگارت ویستی ھەردووکیان گەورەو بەھێز ببن پاشان گەنجینەکەیان دەربھێنن ئەمە ڕەحمەتێک بوو لەلایەن پەروەردگارتەوە (لەبەر باوکیان) ئەو (شتانەی)کردم لە خۆمەوە نەبوو ئەوە نھێنی و ھۆی ئەو کردەوانە بوو کە تۆ توانای خۆ گرتنت نەبوو لەسەر (کردن) یان ,
18,83,وَيَسۡـَٔلُونَكَ عَن ذِي ٱلۡقَرۡنَيۡنِۖ قُلۡ سَأَتۡلُواْ عَلَيۡكُم مِّنۡهُ ذِكۡرًا, ھەروەھا پرسیارت لێ دەکەن دەربارەی (ذو القرنین) (لە وەڵامیاندا) بڵێ لە بارەیەوە ھەندێک باسدەکەم بۆتان ,
18,84,إِنَّا مَكَّنَّا لَهُۥ فِي ٱلۡأَرۡضِ وَءَاتَيۡنَٰهُ مِن كُلِّ شَيۡءٖ سَبَبٗا,بەڕاستی ئێمە ھێز و دەسەڵاتمان پێدا لە زەویدا وە ھۆکاری ھەموو شتێکمان پێ دابوو (کە پاشایەتی پێویستی بوو) ,
18,85,فَأَتۡبَعَ سَبَبًا,ئەویش کەڵکی لە ھۆکارەکان وەردەگرت (بۆ گەشتن بە مەبەست) ,
18,86,حَتَّىٰٓ إِذَا بَلَغَ مَغۡرِبَ ٱلشَّمۡسِ وَجَدَهَا تَغۡرُبُ فِي عَيۡنٍ حَمِئَةٖ وَوَجَدَ عِندَهَا قَوۡمٗاۖ قُلۡنَا يَٰذَا ٱلۡقَرۡنَيۡنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمۡ حُسۡنٗا,(خۆی و لەشکرەکەی ڕۆیشت) تا ئەوکاتەی گەیشتە شوێنی ئاوابوونی خۆر (لەو شوێنەدا) وا دیار بوو خۆرئاوا دەبێت لە کانیاوێکدا کە قوڕە ڕەشەی بە دەوردایە جا لەو جێگادا ڕێی کەوت لەگەلێکی (بێ باوەڕ) پێمان ووت ئەی (ذو القرنین) یان سزایان بدە (بە کوشتن گەر باوەڕیان نەھێنا) یان چاکەیان لەگەڵدا بکە (گەر باوەڕیان ھێنا) ,
18,87,قَالَ أَمَّا مَن ظَلَمَ فَسَوۡفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابٗا نُّكۡرٗا, (ذو القرنین) ووتی ئەوەی ستەم بکات (باوەڕ نەھێنێت) ئەوە بێگومان ئێمە سزای ئەدەین (بە کوشتن) پاشان دەگەڕێنرێتەوە بۆ لای پەروەردگاری ئەویش سزای دەدات بە سزایەکی سەخت کە وێنەی نەبینراوە ,
18,88,وَأَمَّا مَنۡ ءَامَنَ وَعَمِلَ صَٰلِحٗا فَلَهُۥ جَزَآءً ٱلۡحُسۡنَىٰۖ وَسَنَقُولُ لَهُۥ مِنۡ أَمۡرِنَا يُسۡرٗا, بەڵام ئەوەی باوەڕ بھێنێت و کردەوەی چاکیش بکات ئەوە پاداشتی ھەرە چاک (لە دواڕۆژدا) بۆ ئەوە و کارو فەرمانی خۆمانی بۆ سووک و ئاسان دەکەین ,
18,89,ثُمَّ أَتۡبَعَ سَبَبًا,پاشان گەڕایەوە بۆ ڕۆژھەڵات، وئەو ھۆکارانەی گرتەبەر کە خوای گەورە پێی دابوو ,
18,90,حَتَّىٰٓ إِذَا بَلَغَ مَطۡلِعَ ٱلشَّمۡسِ وَجَدَهَا تَطۡلُعُ عَلَىٰ قَوۡمٖ لَّمۡ نَجۡعَل لَّهُم مِّن دُونِهَا سِتۡرٗا,ھەتا کاتێک گەیشتە شوێنی ھەڵاتنی خۆر بینی خۆر ھەڵدێت لەسەر گەل و نەتەوەیەک کەھیچ پەردە و پەنایەکمان بۆ دانەنابوون (لەخۆر بیانشارێتەوە) ,
18,91,كَذَٰلِكَۖ وَقَدۡ أَحَطۡنَا بِمَا لَدَيۡهِ خُبۡرٗا,ھەر بەو شێوە بوو (بەسەرھاتی ذو القرنین) بێگومان ئێمە بەوەی ھەیبوو (لەبیریدا بوو) ئاگادار بووین ,
18,92,ثُمَّ أَتۡبَعَ سَبَبًا,پاشان گەڕایەوە بۆ ڕۆژھەڵات، وئەو ھۆکارانەی گرتەبەر کە خوای گەورە پێی دابوو ,
18,93,حَتَّىٰٓ إِذَا بَلَغَ بَيۡنَ ٱلسَّدَّيۡنِ وَجَدَ مِن دُونِهِمَا قَوۡمٗا لَّا يَكَادُونَ يَفۡقَهُونَ قَوۡلٗا,ھەتا گەیشتە نێوانی دووبەربەست (نێوان دوو چیا) لەنزیک ئەو دوو بەربەستەدا گەلێکی دی لەھیچ ووتەیەک تێ نەدەگەیشتن (بەزمانی خۆیان نەبێت) ,
18,94,قَالُواْ يَٰذَا ٱلۡقَرۡنَيۡنِ إِنَّ يَأۡجُوجَ وَمَأۡجُوجَ مُفۡسِدُونَ فِي ٱلۡأَرۡضِ فَهَلۡ نَجۡعَلُ لَكَ خَرۡجًا عَلَىٰٓ أَن تَجۡعَلَ بَيۡنَنَا وَبَيۡنَهُمۡ سَدّٗا,ووتیان ئەی (ذو القرنین) بەڕاستی (یـأجوج و مأجوج) لەم خاکەدا خراپەکارن ئاخۆ خەرجیەکت پێ بدەین بۆ ئەوەی بەربەستێک لەنێوان ئێمەو ئەواندا دروست بکەیت ,
