surah,ayah,arabic_text,translation,footnotes
47,11,ذَٰلِكَ بِأَنَّ ٱللَّهَ مَوۡلَى ٱلَّذِينَ ءَامَنُواْ وَأَنَّ ٱلۡكَٰفِرِينَ لَا مَوۡلَىٰ لَهُمۡ,"11. Toh kah kinnim diggah Yalli yeemene marih awlaay, diggah koroosite mari awlah lem mali.",
47,12,إِنَّ ٱللَّهَ يُدۡخِلُ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ وَٱلَّذِينَ كَفَرُواْ يَتَمَتَّعُونَ وَيَأۡكُلُونَ كَمَا تَأۡكُلُ ٱلۡأَنۡعَٰمُ وَٱلنَّارُ مَثۡوٗى لَّهُمۡ,"12. Diggah Yalli yeemeneeh meqe- taamoomi abe mara jannootay guba weeqaytitte как gexxa culsa, koroosite marii hatkaanaah saqi elle yakme innal yakmen addunyal kaadu girá ken orbeyna.",
47,13,وَكَأَيِّن مِّن قَرۡيَةٍ هِيَ أَشَدُّ قُوَّةٗ مِّن قَرۡيَتِكَ ٱلَّتِيٓ أَخۡرَجَتۡكَ أَهۡلَكۡنَٰهُمۡ فَلَا نَاصِرَ لَهُمۡ,"13. Makiná magaala taniih, koo teyyeeqe ku-magaalak qandeh gibduk, ken finqisneeh cateyna malón.",
47,14,أَفَمَن كَانَ عَلَىٰ بَيِّنَةٖ مِّن رَّبِّهِۦ كَمَن زُيِّنَ لَهُۥ سُوٓءُ عَمَلِهِۦ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُم,"14. Isi Rabbik baxxaqqâ bagul yan num kee, le-umá taama edde bilqisimte maray sinni kalbi- fayxiixa kataate maay missowta? mamissowta.",
47,15,مَّثَلُ ٱلۡجَنَّةِ ٱلَّتِي وُعِدَ ٱلۡمُتَّقُونَۖ فِيهَآ أَنۡهَٰرٞ مِّن مَّآءٍ غَيۡرِ ءَاسِنٖ وَأَنۡهَٰرٞ مِّن لَّبَنٖ لَّمۡ يَتَغَيَّرۡ طَعۡمُهُۥ وَأَنۡهَٰرٞ مِّنۡ خَمۡرٖ لَّذَّةٖ لِّلشَّٰرِبِينَ وَأَنۡهَٰرٞ مِّنۡ عَسَلٖ مُّصَفّٗىۖ وَلَهُمۡ فِيهَا مِن كُلِّ ٱلثَّمَرَٰتِ وَمَغۡفِرَةٞ مِّن رَّبِّهِمۡۖ كَمَنۡ هُوَ خَٰلِدٞ فِي ٱلنَّارِ وَسُقُواْ مَآءً حَمِيمٗا فَقَطَّعَ أَمۡعَآءَهُمۡ,"15. Yallak meesitá akah xagnisimte jannatih ceelallo, leek weeqaytittey carroote sinnii kee, canak weeqaytittey tami как milaggootewaa elle tan, kaadu gocoyuy kas-mudewaak weeqaytittey yaaqube marah sattaa kee salfa-le elle tan, liyyuh yan malabay agle sinnik weeqaytitte elle tan. Kaadu usun ummaan caxâ mixuk qaynootaa kee sinni Rabbik dambi cabti elle Ion. A jannatal yan mari, korosuy girai waartay, niqna как caddok taturte lee yafqeeniy edde luk uluuqa как targiggiqeh inna-lee (mali).",
47,16,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَ حَتَّىٰٓ إِذَا خَرَجُواْ مِنۡ عِندِكَ قَالُواْ لِلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ مَاذَا قَالَ ءَانِفًاۚ أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُمۡ,"16. Munaafiqhiinik koo ankacsa mari yan (nabiyow), ku-xaquk bukku iyyan waqdi qilmi kah yontocowwe marak iyyaanah, away iyyem macaay? Iyyan Toh Yalli sorkocobbaxitte как alfeeh, sinni kalbi-fayxiixa kataate (katye) mara.",
47,17,وَٱلَّذِينَ ٱهۡتَدَوۡاْ زَادَهُمۡ هُدٗى وَءَاتَىٰهُمۡ تَقۡوَىٰهُمۡ,"17. Tirri iyye marah Yalli tirto keenih osseeh, ken yallak-meesi keenih yeceeh tet keenih xabbacoyseh.",
47,18,فَهَلۡ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأۡتِيَهُم بَغۡتَةٗۖ فَقَدۡ جَآءَ أَشۡرَاطُهَاۚ فَأَنَّىٰ لَهُمۡ إِذَا جَآءَتۡهُمۡ ذِكۡرَىٰهُمۡ,"18. Qhiyaama garciik (hurubbaak) keenit tamaateemiksah qambaalaanam maay Ion? Nummaak tet astooti (qalaamoota) keenih temeetehik, toysa maca keenih xiqaah usun aban kassit Qhiyaama tamaate waqdi.",
47,19,فَٱعۡلَمۡ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا ٱللَّهُ وَٱسۡتَغۡفِرۡ لِذَنۢبِكَ وَلِلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِۗ وَٱللَّهُ يَعۡلَمُ مُتَقَلَّبَكُمۡ وَمَثۡوَىٰكُمۡ,"19. Toysa ixig (nabiyow); diggah cakkil yaqbuden Yalli aneewaam inki Yallaksah. Kaadu nabiyow isee kee lab-moominiin kee say- moominiinih dambi-cabti esser isi Rabbil, Yalli sin angoyyii kee sin orbeyna yaaxigeh.",
47,20,وَيَقُولُ ٱلَّذِينَ ءَامَنُواْ لَوۡلَا نُزِّلَتۡ سُورَةٞۖ فَإِذَآ أُنزِلَتۡ سُورَةٞ مُّحۡكَمَةٞ وَذُكِرَ فِيهَا ٱلۡقِتَالُ رَأَيۡتَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ يَنظُرُونَ إِلَيۡكَ نَظَرَ ٱلۡمَغۡشِيِّ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَأَوۡلَىٰ لَهُمۡ,"20. Yeemene mari jihaadal (koros gaadul) nee amrissa suura obsiminnay iyyan, tonnaluk qeebi elle cussuume suuray madqa как karriqqa itta obta waqdii, sorkocobbaxittet biyak-le mari (munaafiqhiin kinnuk), rabi-qeero buulte numih wagittoh innah tanwagittoh koo fan wagitah ken table. Keenih taysem.",
47,21,طَاعَةٞ وَقَوۡلٞ مَّعۡرُوفٞۚ فَإِذَا عَزَمَ ٱلۡأَمۡرُ فَلَوۡ صَدَقُواْ ٱللَّهَ لَكَانَ خَيۡرٗا لَّهُمۡ,"21. Yallih amri oggolaanaah, meqe maxcot yaabaanama. Amri yiggiriqqeeh, jihaad (gaadi) madqime waqdii munaafiqhiin tinqibeh, tokkel Yalla nummaysaanam diggah keenih aysukten Yallih amri cinaanamak.",
47,22,فَهَلۡ عَسَيۡتُمۡ إِن تَوَلَّيۡتُمۡ أَن تُفۡسِدُواْ فِي ٱلۡأَرۡضِ وَتُقَطِّعُوٓاْ أَرۡحَامَكُمۡ,"22. Iimaanat derre cabteenih umaanet baaxó baysaah, sinni ramad yargiqe mara maay takken?",
47,23,أُوْلَٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ فَأَصَمَّهُمۡ وَأَعۡمَىٰٓ أَبۡصَٰرَهُمۡ,"23. Toh Yalli abaareeh, aytiitaa kee intiita waysiise mara cakkik.",
47,24,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَ أَمۡ عَلَىٰ قُلُوبٍ أَقۡفَالُهَآ,24. Qhuraan ma-cubbusaana innaa hinnak ken sorkocobbaxittet koflitte tanniih (alifu taniih)?,
47,25,إِنَّ ٱلَّذِينَ ٱرۡتَدُّواْ عَلَىٰٓ أَدۡبَٰرِهِم مِّنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَى ٱلشَّيۡطَٰنُ سَوَّلَ لَهُمۡ وَأَمۡلَىٰ لَهُمۡ,"25. Diggah diinik korraaqeeh koroosannuh wadirih gace mari tirto keenih baxxaqimteek gamadal, sheetan ken umá-taama keenit bilqiseeh, anettoonuh uddur keenih yeyxeere.",
47,26,ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لِلَّذِينَ كَرِهُواْ مَا نَزَّلَ ٱللَّهُ سَنُطِيعُكُمۡ فِي بَعۡضِ ٱلۡأَمۡرِۖ وَٱللَّهُ يَعۡلَمُ إِسۡرَارَهُمۡ,"26. Too badis keenit kah yekkem, diggah usun Valii oobisem (qhuraan) yinqibe marak (koros kinnuk) amrittek-tu siinik oggolenno iyyeenimih sabbata. Yalli ken sirritte yaaxigeh.",
47,27,فَكَيۡفَ إِذَا تَوَفَّتۡهُمُ ٱلۡمَلَٰٓئِكَةُ يَضۡرِبُونَ وُجُوهَهُمۡ وَأَدۡبَٰرَهُمۡ,"27. Ken caalat mannaay, malayka coori keenik tayyaaqe waqdi ken foocittee kee ken saloofa aagaruk?",
47,28,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُواْ مَآ أَسۡخَطَ ٱللَّهَ وَكَرِهُواْ رِضۡوَٰنَهُۥ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,"28. Too digaala ken kah gcytem diggaluk usun Yalla tanqibisem (tayneeqebem) kattaateeniih, kay kacni edde yanim yinqibeenimî sabbata, edde luk Yalli ken meqe taamoomi bayseh.",
47,29,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ,29. Hinnak sorkocobbaxittet biyak как yan mari (munaafiqhiin kinnuk) Yalli ken bagi-umaaneena ayyaaqe weelem yekkelee.,
47,30,وَلَوۡ نَشَآءُ لَأَرَيۡنَٰكَهُمۡ فَلَعَرَفۡتَهُم بِسِيمَٰهُمۡۚ وَلَتَعۡرِفَنَّهُمۡ فِي لَحۡنِ ٱلۡقَوۡلِۚ وَٱللَّهُ يَعۡلَمُ أَعۡمَٰلَكُمۡ,"30. Kaadu faxinninoy (nabiyow) ken koo ayballayuk neneeh, ken astootil ken aaxaguk ten. Kaadu Yalli xiibitak iyyeh; maxcok obsal (saaqiyyol) ken aaxigettooh. Yalli sin taamoomi yaaxigeh.",
47,31,وَلَنَبۡلُوَنَّكُمۡ حَتَّىٰ نَعۡلَمَ ٱلۡمُجَٰهِدِينَ مِنكُمۡ وَٱلصَّٰبِرِينَ وَنَبۡلُوَاْ أَخۡبَارَكُمۡ,31. Xiibitah an sin aqiyyirennoomul (mokkorennomul) siinik giclo abáa kee yasbire mara ixiggi haynam fan kaadu sin taamoomi mokkorenno.,
47,32,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ وَشَآقُّواْ ٱلرَّسُولَ مِنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَىٰ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗا وَسَيُحۡبِطُ أَعۡمَٰلَهُمۡ,"32. Diggah koroositeeh, Yallih gitak sinam waaseeh, Yallih farmoyta yekeelefeeh kaah sadu yekke mari tirto keenih baxxaqimteek geeral, Yallak tu-makalaanaay, ken taamoomi Yalli baysele.",
47,33,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَلَا تُبۡطِلُوٓاْ أَعۡمَٰلَكُمۡ,"33. Kee nummayse maraaw! Yalla oggolaay, Yallih-farmoyta oggolaay, taamoomi sinnik mabaysina.",
47,34,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡ,"34. Diggah koroositeeh, Yallih gitak sinam waasc mari, tohuk lakal usun korosuh anuk rabeenik, Yalli inkinnah dambi keenih macaba.",
47,35,فَلَا تَهِنُواْ وَتَدۡعُوٓاْ إِلَى ٱلسَّلۡمِ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ وَٱللَّهُ مَعَكُمۡ وَلَن يَتِرَكُمۡ أَعۡمَٰلَكُمۡ,"35. Maboolaatinaay mameesitinaay wegerih maseecina (moominiiney) isin iró raaqak, Yalli siinilluk yaniih. Kaadu Yalli sin taamoomih galtok-tu madaggoysak.",
47,36,إِنَّمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَا لَعِبٞ وَلَهۡوٞۚ وَإِن تُؤۡمِنُواْ وَتَتَّقُواْ يُؤۡتِكُمۡ أُجُورَكُمۡ وَلَا يَسۡـَٔلۡكُمۡ أَمۡوَٰلَكُمۡ,"36. Diggah addunyâ manó cagalah digiriiy, cantalbaka (duquurisiyya). Teemeneeniih Yallak meesitteenik, sin galtoota siinih aceeleeh, sin maalu inkih sin Messera.",
47,37,إِن يَسۡـَٔلۡكُمُوهَا فَيُحۡفِكُمۡ تَبۡخَلُواْ وَيُخۡرِجۡ أَضۡغَٰنَكُمۡ,"37. Sin kaa esserriiy, kallacit sin iskikkiqqi haa kaa tekkek, isin cillaalitettoonuuh sin bagi umaaneenay.",
47,38,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ تُدۡعَوۡنَ لِتُنفِقُواْ فِي سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبۡخَلُۖ وَمَن يَبۡخَلۡ فَإِنَّمَا يَبۡخَلُ عَن نَّفۡسِهِۦۚ وَٱللَّهُ ٱلۡغَنِيُّ وَأَنتُمُ ٱلۡفُقَرَآءُۚ وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم,"38. Isin ta maraw, sinni maaluk tu tacoonuh seecimtaanah Yallih gitah. Eddc luk siinik cillaalita (cinnaane) mari yan, cagalah siinik cillaalita mari elle cillaa litam dibuk sinni nafsi, Yallih sabbatah taceeni gideh secsimteeniih, siinit cina mari yan. Siinik cina mari cagalah isi nafsi elle cillaalitam. Yalli gaddaliiy, isin tu-maleela. Kaadu isin kay amri cinteeniih derre edde cabteenik siinik kalih mara ciggiiliseleeh, tohuk lakal woo mari usun yallih amrî cinah sin inna mayakkan.",
