surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,1. Taa-Siin-Miim (edde faxem Yalli yaaxige).,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,2. Tah baxxaqqa-le Qhuraan kitaabih aayoota.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,"3. Nabiyow isi nafsi rookat finqissa, ama koros yeemene mara akke waanamih sabbatah.",
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"4. Fanne Nee tekkek, qaraanak astay ken meesissay fillitte keenik xixxibaaneh rammak edde katewayta keenil (makki koros kinnuk) oobisenno.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"5. Kaadu ama korosuh qusubuk ooba Qhuraanak Racmaan kinni Rabbih xaquk tu-keenih matamaata temeete tet tekkek, kaa dirabboysaanaah derre kaat cabak sugeenim akke waytek.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"6. Toysa nummah usun Qhuraan dirabboyseeniih kaal anqaseenih, tokkel elle anqasak sugeenimih xaagi (Yallih digaala kinnuk) keenih amaate-le.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,"7. Kaadu A-koros baaxö fanah mawagittannaa! tet addal cooxuk kulli qaynatay qaxaleeh, meqek nuysubukeh gide?",
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"8. Diggah tohut Yallih inkittinaanee kee kay dudda tascasse astá taniih, wohul keenik maggo mari yeemene mara makkon.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,9. Diggah ku-Rabbi usuk Mayso-li xuwaw-li kinni.,
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"10. Nabii Mucammadow isi marah cus: ku-Rabbi Nabii Muusah seeceeh, firqawni maray daalimiinih yanil gex kaak iyye waqdi.",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"11. Usun Firqawni mara, usun Yallih digaalák mameesitaanaa?",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,12. Nabii Muusa: yi-Rabbow diggah anu yoo dirabboysaanamak meesita iyye.,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"13. Kaadu usun yot aban dirabboysiyyah alil yok ceytaah, ku-farmoh gudduysiyyah arraba yok yaabc waytaamak meesitak, Jibriil yi-toobokoyta Haaruunû fanah kaa rub farmö gudduysiyyah yoo catamkeh iyye.",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"14. Kaadu firqawnaa kee firqawni mari dambi yot-le num keenik qideeh, woo caneh yoo qidaanamak meesita iyye Nabii Muusa.",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15. Yalli Nabii Muusak: Aleey koo maqidaanak, koo kee ku- toobokoyta Nabii Haaruun ni- astooti luk gexa, diggah Nanu catoh siinî luk nan isin ittaanam kee siinil gacsaanam naabbchik iyye.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"16. Tokkel isin firqawnal gexaay, diggah nanu ginô Rabbih namma farmoyta kinnino kaak ixxica.",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"17. Israa-iil xaylo cabaay, nelluk ken Rub kaak ixxica.",
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"18. Firqawni Nabii Muusak: Ni addal alqih (saldih) anuk koo maqarsinninoo, kaadu maggo liggiditte ku-qumrik ni-addal masuginnitoo?kaak iyye.",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"19. Kaadu ku-uma taamay abteh iyya abteh (numtin qidim kinnuk), atu isih aben maqaane yangadde marih numuh anuk.",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,20. Nabii Muusa firqawnal gacisak:toysa anu tet abem anu iggima-le marak numuk teynah suge waqdi kaak iyye.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21. Tokkel anu siinik meesite waqdi siinik kudcch, yi-Rabbi nubuwwannu yoh yeceeh, farmoytiitik numuk teyna yoo abe iyye.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,22. Woo niqmatay atu yoh guneh lowtaah warissa Israa-iil xaylo naqoosah haysittecmii?,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,23. Firqawni Nabii Muusalikaxxamariinitak ginô Rabbi maatiyaay iyye?,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,24. Nabii Muusa firqawnal gacisak:usuk Qaranwaa kee baaxooy ken nammayih fanal taniimih Rabbi isin woh yasmite mara tckkccnik keenik iyye.,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,25. Firqawni isi derfal tan makaabanak:Muusa yol gacsam taabbeenih innaa? iyye.,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,26. Nabii Muusa keenik iyyeh:usuk sin Rabbiiy siinik naharsi abbobtih Rabbi kinni.,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,27.Firqawni isi marak diggah sin farmoytay sin fan rubsume usuk cabuli kinni iyye.,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"28.Nabii Muusa:usuk ayrô mawqaa kee ayrô kormaay, ken nammayih fanal taniiınih Rabbi isin kas- kassoowa тага tekkeenik keenik iyye-",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"29.Firqawni Nabii Muusak yo kalah Yalla haysittek, diggah casbisen marih num koo abeyyo kaak iyye.",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,30.Nabii Muusa yi-numma tascasseemik baxxaqqa ittam (astooti kinnuk) koh baahennokuu? casbit yoo haytam kaak iyye.,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,31.Firqawni Nabii Muusakmumma yacee marih num tekkek tet baahey kaak iyye.,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"32.Tokkel Nabii Muusa isi сахха qideeh, usuk (сахха kinnuk) too waqdi baxxaqqa iyya baadeysa yekke.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"33.Kaadu Nabii Muusa isi gaba isi kamiisik moyya как culta ikkek culussu heeh edde luk hadiffi heeh, too waqdi is (gaba kinnuk) yable marat qidih ifak raqqa itte baras aalle kalah.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"34.Firqawni isi derfal tan makaabanak, diggah tah (Nabii Muusa kinnuk) baab-li ixxiga-li iyye.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"35.Usuk isi baabat sin baaxók sin yayyaaqem faxak, maca yoh tascasseeniih macal yoo amrissaanaah? keenik iyye.",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"36. Muusaa kee kay toobokoyta Haaruun caagid wadiroysaay, magaalooluk baab-aba koh gaabossa labha rub kaak iyye kay mari.",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,37. Ummaan baablih ixxigali koh baahaanamkeh.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,38. Tokkel baababa timixxige ayrot yimixxige waktit kobxisimen.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,39. Kaadu sinaamak gaaboowa iyyen.,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,40. Nanu baababa kattatnamkeh usun yayse mara yekkeenik iyyen.,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,41. Tokkel baababa temeete waqdi firqawnak:diggah nanu galto linoo? nanu Muusak yayse mara nekkck itte.,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"42. Firqawni: yeey; faxxa haytaanam galtôk liton, kaadu diggah isin too waqdi yi-garil xayyoysime marat tanton keenik iyye.",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,43. Nabii Muusa baababak:isin qambissoonu waytaanam qambisa keenik iyye.,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,44. Tokkel baababa sinni akootaa kee sinni coox qambisseeh baabah sinaamat gexxa waarraa kee abeesas celsiiseeniih:firqawni nabnal xiibitna immay diggah nanu Muusak yayse mara akkenno iyyen.,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"45. Tokkel Nabii Muusa isi caxxa qambiseeh, eddeluk too waqdi usuk baadeysa yekkeeh, usun diraabah ginnaasiteenim (coox kee akoota kinnuk) inkih yunxuqe.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,46. Tokkel baababa toh tuble waqdi Yallah Sujuuduh Radde.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,47. Ginô Rabbil neemeneh axcuk.,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,48. Muusaa kee Haaruun Rabbil.,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"49. Firqawni.baababak anu idini siinih aceek naharat kaal teemeneenii iyye, diggah usuk (Muusa kinnuk) sin kaxxa kabiiriy baab sin barse kinni, toysa yi-digaalak siinil obtam sarrah aaxigetton, diggah sin gaboobiiy sin ibitte argiqeyyo migdi gabaa kee guri iba siinik argiqi hinnay guri gabaa kee migdi iba siinik argiqi akkeyyo, kaadu diggah inkih cooxut sin xinkiyeyyooh sin fanniseyyo keenik iyye.",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"50. Baababa: firqawnak atu net abta digaalá nee mabiyakta, diggah nanu ninni Rabbí fanah nandabbê kalah kaak itte.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,51. Diggah nanu ni-Rabbi ni-dambitte neh cabam kaak qaagitna Muusal naharak teemene moominiin nekkeemih sabbatah.,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"52. Nabii Muusakyi-naqoosak yeemene mara barat kuulus iyyaanamah wacyi kaal oobisne, diggah firqawnaa kee kay qande sin kataatele sin gacsaanamkeh axcuk.",
