surah,ayah,arabic_text,translation,footnotes
27,18,حَتَّىٰٓ إِذَآ أَتَوۡاْ عَلَىٰ وَادِ ٱلنَّمۡلِ قَالَتۡ نَمۡلَةٞ يَٰٓأَيُّهَا ٱلنَّمۡلُ ٱدۡخُلُواْ مَسَٰكِنَكُمۡ لَا يَحۡطِمَنَّكُمۡ سُلَيۡمَٰنُ وَجُنُودُهُۥ وَهُمۡ لَا يَشۡعُرُونَ,"18. Usun xuunê daqar guffu iyyen waqdi, xuunek xuuneyta kee xuuney sinni dabooqa cula Suleymaan kee kay qande ibittet sin tiggileh sin finqissaamak usun sin finqisaanam aaxige kalah keenik itte.",
27,19,فَتَبَسَّمَ ضَاحِكٗا مِّن قَوۡلِهَا وَقَالَ رَبِّ أَوۡزِعۡنِيٓ أَنۡ أَشۡكُرَ نِعۡمَتَكَ ٱلَّتِيٓ أَنۡعَمۡتَ عَلَيَّ وَعَلَىٰ وَٰلِدَيَّ وَأَنۡ أَعۡمَلَ صَٰلِحٗا تَرۡضَىٰهُ وَأَدۡخِلۡنِي بِرَحۡمَتِكَ فِي عِبَادِكَ ٱلصَّٰلِحِينَ,"19.Tokkel Nabii Suleymaan tet (xuuneyta kinnuk) maxcok asalah biniyya (musuyya) axcuk, yi- Rabbow ku-niqmatay yoo kee yi-xaleynah tecee faatitam yoo geysiisaay yol bicis, Kaadu meqe taamay atu kicinto abam yol bicisaay, ku-naqoosak meqe mará luk Ku-Racmatah jannat yoo cuius iyye.",
27,20,وَتَفَقَّدَ ٱلطَّيۡرَ فَقَالَ مَالِيَ لَآ أَرَى ٱلۡهُدۡهُدَ أَمۡ كَانَ مِنَ ٱلۡغَآئِبِينَ,"20.Nabii Suleymaan haadah adda tabeeh lowsiise waqdi, macaay! Hud-Hud deqsita haadaytu kah able waam, hinnak usuk deedaltaamat deedalaa? iyye.",
27,21,لَأُعَذِّبَنَّهُۥ عَذَابٗا شَدِيدًا أَوۡ لَأَاْذۡبَحَنَّهُۥٓ أَوۡ لَيَأۡتِيَنِّي بِسُلۡطَٰنٖ مُّبِينٖ,"21.Deedalam kaak yuble waqdi.’gibdi digaalah kaa digaaliiy, hinnay kaa asgadiiy, hinnay baxxaqqa-le sumaaqay wadi kaak edde yani yoh baahe akkele iyye.",
27,22,فَمَكَثَ غَيۡرَ بَعِيدٖ فَقَالَ أَحَطتُ بِمَا لَمۡ تُحِطۡ بِهِۦ وَجِئۡتُكَ مِن سَبَإِۭ بِنَبَإٖ يَقِينٍ,"22.Hud-Hud deqsita kimbiroyti dago waktiy axxeerewaa suggu iyyeh Nabii Suleymaanal yemeeteeh, caagidik atu aaxige waytam eexegeeh, saba deqsitta magaalak asmat-le xaagu luk koh emeete kaak iyye.",
27,23,إِنِّي وَجَدتُّ ٱمۡرَأَةٗ تَمۡلِكُهُمۡ وَأُوتِيَتۡ مِن كُلِّ شَيۡءٖ وَلَهَا عَرۡشٌ عَظِيمٞ,"23.Diggah anu sabâ (yaman baaxo kinnuk) тага tackume barray bilqhiis deqsittay addunyak ummaanim kah tontocowwimeeh, kaxxa qarkaytoy reedah elle daffeyta-le gee iyye.",
27,24,وَجَدتُّهَا وَقَوۡمَهَا يَسۡجُدُونَ لِلشَّمۡسِ مِن دُونِ ٱللَّهِ وَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَصَدَّهُمۡ عَنِ ٱلسَّبِيلِ فَهُمۡ لَا يَهۡتَدُونَ,"24.Tet kee tet maray Yallak kalah ayró yaqbudeeh ayróh kummaata gee, kaadu shcetan ken taamoomi keenit bilqiseeh cakki gitak ken waaseh, cddc luk usun Yalla inkittoysaanamah tirri miyyan.",
27,25,أَلَّاۤ يَسۡجُدُواْۤ لِلَّهِ ٱلَّذِي يُخۡرِجُ ٱلۡخَبۡءَ فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَيَعۡلَمُ مَا تُخۡفُونَ وَمَا تُعۡلِنُونَ,"25.Sheetan toh keenit kah bilqisem qaranwaa kee baaxót qellitti ittem yayyaaqeeh yaaxige Rabbih kummaate waanamkeh iyyaanama, kaadu Yalli qellissaanam kee taybulleenim siinik yaaxigeh.",
27,26,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلۡعَرۡشِ ٱلۡعَظِيمِ۩,26.Yallay kaak-sa qibaada cakkisita Yalli как aneewaa qibaadaa kee kummaatiyya cakkisittam usuk kaxxa qarshih Rabbi kinniih.,
27,27,۞ قَالَ سَنَنظُرُ أَصَدَقۡتَ أَمۡ كُنتَ مِنَ ٱلۡكَٰذِبِينَ,"27.Nabii Suleymaan Hud-Huduk, numma taceem kee hinnay dirableelak numuk teyna kinnitom kok wagtennooh cubbusenno kaak iyye.",
27,28,ٱذۡهَب بِّكِتَٰبِي هَٰذَا فَأَلۡقِهۡ إِلَيۡهِمۡ ثُمَّ تَوَلَّ عَنۡهُمۡ فَٱنظُرۡ مَاذَا يَرۡجِعُونَ,"28.A yi-kitab saba deqsitta baaxoh marah beyaay kaa keenil qambis, tohuk lakal xabanah keenik gacca ixxicaay, kitab caagidik gacsaanam keenik wagit kaak iyye.",
27,29,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ إِنِّيٓ أُلۡقِيَ إِلَيَّ كِتَٰبٞ كَرِيمٌ,"29.Hud-Hud Nabii Suleymaan kaal ruube kitab luk gexeeh sabah amoytal kaa qambiseeh kaa tikriyeh, tohuk lakal kee makaabaney:diggah Massakaxxa -Íe kitab yol qambisimeeh yoo gufe keenik itte.",
27,30,إِنَّهُۥ مِن سُلَيۡمَٰنَ وَإِنَّهُۥ بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,"30.Diggah usuk (kitab kinnuk) Suleymaan xaquk yemeete, kaadu diggah usuk fulte Racmattaay, Gunê Racmatta-le Yallih Migaaqak Qimbisima.",
27,31,أَلَّا تَعۡلُواْ عَلَيَّ وَأۡتُونِي مُسۡلِمِينَ,"31.Yol makaxxamariinitinaay, muslimiinih yan maray Yallih amrih Rammitah anuk yol ama iyye Nabii Suleymaan keenik itte.",
27,32,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَفۡتُونِي فِيٓ أَمۡرِي مَا كُنتُ قَاطِعَةً أَمۡرًا حَتَّىٰ تَشۡهَدُونِ,"32.Кее makaabaney! A yi-caagid yoh escessiyay, isin edde marraay elle malissi haytaanam fanah sin maleh caagid targiqi hinniyok keenik itte.",
27,33,قَالُواْ نَحۡنُ أُوْلُواْ قُوَّةٖ وَأُوْلُواْ بَأۡسٖ شَدِيدٖ وَٱلۡأَمۡرُ إِلَيۡكِ فَٱنظُرِي مَاذَا تَأۡمُرِينَ,"33.Usun teetil gacisak:nanu qaqndee kee manga-le mara, kaadu qeebil gibdi mara kinninooh, caagid koo fan kelisnak nee elle amrissam wagitaay cubbus teetik iyyen.",
27,34,قَالَتۡ إِنَّ ٱلۡمُلُوكَ إِذَا دَخَلُواْ قَرۡيَةً أَفۡسَدُوهَا وَجَعَلُوٓاْ أَعِزَّةَ أَهۡلِهَآ أَذِلَّةٗۚ وَكَذَٰلِكَ يَفۡعَلُونَ,"34.Is garci keenih kalak:diggah amoytit magaala qandeh cultek tet bayissaah tet marak fayya itta abbobti xixxibittaah yaqunxee mara ken aban, kaadu tamah keenik qaadaay tonnah aban itte.",
27,35,وَإِنِّي مُرۡسِلَةٌ إِلَيۡهِم بِهَدِيَّةٖ فَنَاظِرَةُۢ بِمَ يَرۡجِعُ ٱلۡمُرۡسَلُونَ,"35.Kaadu anu diggah Nabii Suleymaan kee kay mará fanah hadiyyat ruubeyyooh, anu ruube mari farmok gacsaanam wagteyyo, usun oggolaanam kee hinnay cinaanam itte.",
27,36,فَلَمَّا جَآءَ سُلَيۡمَٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٖ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيۡرٞ مِّمَّآ ءَاتَىٰكُمۚ بَلۡ أَنتُم بِهَدِيَّتِكُمۡ تَفۡرَحُونَ,"36.Tokkel amoytâ (bilqhiis kinnuk) farmoyti hadiyyat (massakaxxah yaceen acwa kinnuk) luk Nabii Suleymaanal yemeete waqdi, isin maalul yoo cattaanaa lawsiyyah Yalli nubuwwannuu kee reedaáy maaluk yoh yeceem siinih yeceemik kayrih taysehik, wonna hinnay siinih yeceen hadiyyatat walittam siini addunya kicintoonumuh sabbatah keenik iyye.",
27,37,ٱرۡجِعۡ إِلَيۡهِمۡ فَلَنَأۡتِيَنَّهُم بِجُنُودٖ لَّا قِبَلَ لَهُم بِهَا وَلَنُخۡرِجَنَّهُم مِّنۡهَآ أَذِلَّةٗ وَهُمۡ صَٰغِرُونَ,"37.Nabii Suleymaan woo farmoytak: bähte hadiyyat luk keenil gac, Yallal xiibita immay dudda kah aalle waanaah, fooca edde garaysaanam как duudewaan qande keenih baahennooh, ken magaalak xixxibaane luk, usun yuqunxee marah anuk ken ayyaaqenno iyye.",
27,38,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,38.Nabii Suleymaan konnaba-le abbobtiy tet (bilqhiis kinnuk) qarkaytó iyyi siinik yoh baahaah usun muslimiinih anuk yol yamaateenik naharat keenik iyye,
27,39,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,"39.Jinnik qanxaffee kee nabiina leeh qifriit deqsita ginneyti anu tet (qarkayto kinnuk) koh baaheyyo ama ku-daffeynay meklah elle daffeytak uguttak duma, kaadu diggah anu tet quktoh duddali teetik dagarat tan bilah amaanat-li kinniyo iyye.",
27,40,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,"40.Kitaabak ixxiga-le num: anu tet (qarkayto kinnuk) koh baaheyyo, atu fakte intih dambor kol gacak duma kaak iyye, tokkel Nabii Suleymaan isi xaqul geytimteeh dabaqtem teetik yuble waqdi: ah yi-Rabbih muxxo kaa elle faatitam kee hinnay kaak angaddeem yok yabaluh yoo eile mokkora kinni, Yallih niqmat faatita num cagalah isi nafsih sabbata kah faatitam, kaadu Yallih niqmat yengeddee num Yalli kay faatok gaddalih yan, toysa diggah yi-Rabbi gaddali, usuk meqe Rabbiy addunyal kay niqmat faatita num kee hinnay kay niqmat yangaddee num inkih kayri как duuda Rabbi kinni.",
27,41,قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ,41.Nabii Suleymaan isi xaqul yan marak tet qarkaytok weeloola teetik korisa is elle aaxige wayta innal edde raddam kee hinnay edde radewaa marat tanim teetik nablemkeh iyye.,
27,42,فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ,"42.Tokkel sabah amoyta bilqhiis Nabii Suleymaan fanah temeete waqdi, ku-qarkayto anna celtaa? teetik iyyen, hununuuh is tet inna itte! Kaadu teetik duma ixxiga neh tontocowwimeeh, nanu muslimiinih sugne iyye Nabii Suleymaan.",
27,43,وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ,"43.Kaadu is Yallak kalah aqbudak sugtem Yallih qibaadak tet waasseh, diggah is koroosite marih barrak sugte.",
27,44,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"44.Kalqat (kaxxa qari) cul teetik iyyen, tokkel kaa culteeh kay daarat tuble waqdi haffitta lee kaa tekkeleeh, isi namma sarbak saro fayya hayte, diggah usuk daaratay saytuttucin bililleelak (meraayak) yaniy lee как guba gexxa teetik iyye Nabii Suleymaan, Yi-Rabbow anu diggah inni nafsi udlumeh agleyta koi heemil, kaadu Nabii Suleymaanâ luk Islaam diinit culeeh, Yallay gino Rabbi kinnih Rammiteh itte bilqhiis.",
27,45,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ,"45.Yalli nummah xiibiteh Samuud deqsitta kedoh ken toobokoyta Nabii Saalic Yalla inkittoysaay, dubuk kaa uqbuda iyyaanamal ken fanah kaa rubne axcuk, edde-luk Nabii Saalic ken fanah yemeeteeh Yalla inkittoysa keenik iyye waqdi usun too waqdi namma buttay ittawayta yekken yeemene maraa kee koroosite marah anuk.",
27,46,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,"46.Nabii Saalic :yi-maraw koroosannuu kee uma taamat macah tasissikeeniih iimaan kee meqe taama cabba hayteenih Yallal dambi cabti messerittaanaa, Yalli siinih nacruuramkeh? keenik iyye.",
27,47,قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ,"47.Saalicow koo kee kô luk yan marak umanfaalitneeh, umaanek nee geytem sin sabbatah nee geyte kaak iyyen, Sin umanfaalak sin geytem Yallih xaquk sin geyte, wonna hinnay isin umaanee kee maqaanel mokkorima шага kinniton keenik iyye Nabii Saalic.",
27,48,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,"48.Nabii Saalic magaalal (cijri deqsitta magaala kinnuk) sagla numuy koroosannuu kee uma taamat baaxó bayissay, maqaanet baaxó aymaaqewayta sugte.",
27,49,قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ,"49.Ama sagla numuk mariiy marak: Yallal sittah xiibitnay, diggah kaa kee kay buxah maraay kaal teemenem bar mirreh ken qidenno iyyaanamal, tohuk lakat diggah kay awlaytuk kaa kee kay marih qidimit mamarinninooy, nanu diggah innaamal numma yacee mara kinnino kaak axcenno iyyen.",
27,50,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,"50.Kaadu ama mari Nabii Saalic kee kay marih qidimih malseeniih, nanu ken uma malal ken galtennooh ken digaalenno Nabii Saalic qokollaah ken bayisnaamal usun aaxige kalah iyye Yalli.",
27,51,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,"51.Toysa Nabii Mucammadow ken uma malah ellecabo kah tekke inna wagitey, diggah nanu ken kee ken mara inkih bayisnehik.",
27,52,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,"52.Toh ken buxaaxiy keenik foyyah raqte aben dulmih sabbatah Yalli ken finqise waqdi, diggah keenit yekke finqat yaaxige marah Yallih dudda tascasse astá tan.",
27,53,وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ,53.Kaadu yeemeneeh Yallak meesitak suge mara woo digaalák naggosneh.,
27,54,وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ,54.Nabii Mucammadow ku-marah cusey:Nabii Luut isi marak qaxumaane kak gufti toofee taama abtan isin umam teetik abaluk iyye waqdi.,
27,55,أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ,"55.Diggah isin labhal orobtaanaa fidó fayxih agabu cabba hayteenih? Wonna hinnay isin Yalli siinil Ie cakki igma marah tantoonuuh, Yallaa kee kay farmoytih amri cinteenih keenik iyye.",
27,56,۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ,"56.Tokkel kay mari maxeoh kaal gacseh yenem mali mariiy marak Luut mara sinni magaalak eyyeeqa iyyeenim akke waytek, diggah usun (Nabii luutul yeemene mara kinnuk) seehaday labhal fidoh orbaanamak sinni saytunnossa kinnon iyyen.",
27,57,فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ,"57.Tokkel Yalli Nabii Luut kee kay buxah maraay kaal yeemene mara keenil obte digaalâk naggosneh, kay barray raaqe marat raqtey finqite marat lowne akke waytek iyye yalli.",
27,58,وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ,"58.Kaadu qaraanak digaalah xeet keenil oobisne robti innah, tokkel meesiisen maral robti innah obte digaalá manxu qaxumaah!",
27,59,قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ,"59.Nabii Mucammadow: faatoo kee fayla Yalli leeh isi naqoosay (kay farmoytit kinnuk) isi farmoh dooritel nagaynan kaak yanay, tohuk lakal A-korosey Yalli yayse innaa, hinnay Yallat agleh haan numtinwwellittey usun yaqbudeeni tayseeh keenik ixxic? (Yalli yayse).",
