surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,Та-син-мим.[1],"[1]Види фусноту првог стиха у поглављу ""Крава""."
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,Ово су речи и докази јасне Књиге!,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,Зар ћеш себе да упропастиш зато што они неће да поверују?!,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"Кад бисмо хтели, Ми бисмо им са неба послали знак пред којим би се они повиновали.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"И њима не дође ниједна нова опомена од Свемилосног, а да се од ње не окрену.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,Они поричу – па стићи ће их сигурно последице оног чему се изругују.,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,Зар они не виде како чинимо да из земље ниче разноврсно племенито биље?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"То је заиста доказ, али већина њих не верује.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"а твој Господар је, заиста, Силни и Милостиви.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"А кад је твој Господар позвао Мојсија: „Иди насилничком народу,",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"фараоновом народу, не би ли постали богобојазни“,",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"Мојсије рече: „Господару мој, бојим се да ме они у лаж не утерају.",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"И да ми у души не постане тешко и да ми се језик не саплете; па дај посланство и Арону, да ми помогне;",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"А према њима сам се огрешио, па се плашим да ме не убију.”",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"„Неће!“ Рече Аллах. „Идите обојица са Нашим доказима, Ми ћемо са вама да будемо и слушамо.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,Идите фараону и реците: 'Ми смо посланици Господара светова.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,Допусти да Израиљеви синови пођу са нама!'“,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,Фараон рече: „Зар те међу нама нисмо одгајали док си био дете и зар међу нама ниси провео толике године свога живота?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,И урадио си оно што си урадио и још си незахвалан!“,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"„Ја сам онда оно урадио а у заблуди сам био“, рече Мојсије,",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"„а од вас сам побегао зато што сам се вас бојао, па ми је Господар мој мудрост даровао и послаником ме учинио.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,А доброчинство које ми пребацујеш - да није то што си Израиљеве синове поробио?“,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,„А ко је Господар светова?“ Упита фараон.,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"„Господар небеса и Земље и онога што је између њих, ако чврсто верујете“, одговори он.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,„Чујете ли?“ Рече фараон онима око себе.,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"„Ваш Господар и Господар ваших давних предака“, рекао је Мојсије.",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"„Посланик који вам је послат, уистину је луд“, рече фараон.",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"„Господар истока и запада и онога што је између њих, ако разумете?“ Рече Мојсије.",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"А фараон рече: „Ако будеш признавао као бога некога другог осим мене, сигурно ћу у тамницу да те бацим!“",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,„Зар и онда кад ти будем нешто што је очигледно донео?“ Упита он.,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"„Па дај га, ако истину говориш!“ Рече фараон.",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"И Мојсије баци свој штап, кад он - права змија.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"И руку своју извуче, кад она, онима који су гледали - бела.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"„Овај је, заиста, вешт чаробњак“, рече фараон главешинама око себе,",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,„хоће да вас својом чаролијом из ваше земље изведе. Па шта саветујете?“,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"„Остави њега и његовог брата!“ Рекоше, „а у градове пошаљи да сакупљају,",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,све веште чаробњаке ће ти довести.“,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"И сакупише чаробњаке у одређено време и означеног дана,",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"а народу би речено: „Хоћете ли да се сакупите,",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"да будемо уз чаробњаке, ако они буду победници?“",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"А кад стигоше, чаробњаци упиташе фараона: „Да ли ће нама, заиста, да припадне награда ако ми будемо победници?“",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"„Да“, одговори он, „и бићете тада, сигурно, од оних мени блиских.“",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Мојсије им рече: „Баците оно што желите да баците!“,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"И они побацаше своје конопце и своје штапове и рекоше: „Достојанства нам фараоновог, ми ћемо сигурно да победимо!“",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Затим Мојсије баци свој штап, који одједном прогута оно што су они лажно извели.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,Чаробњаци онда ничице падоше,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,и рекоше: “Ми верујемо у Господара светова.,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Мојсијевог и Ароновог Господара.“,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"„Зар сте му поверовали пре мог допуштења?!“ Викну фараон, „он је ваш учитељ, он вас је научио чаробњаштву - а ви ћете да запамтите: поодсецаћу вам унакрст руке и ноге и све ћу да вас разапнем!“",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"„Ништа страшно!“ Рекоше, „ми ћемо своме Господару да се вратимо.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,Ми се надамо да ће наш Господар да нам опрости грехе зато што смо први поверовали.“,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"И Ми објависмо Мојсију: „Крени ноћу са Мојим слугама, али бићете гоњени.“",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,И фараон посла сакупљаче по градовима.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"„Заиста су ови мала скупина,",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"и расрдили су нас,",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,а сви смо спремни!“,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"И Ми их изведосмо из вртова и река,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,из ризница и дивних двораца.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Тако је било, и Ми смо дали да то наследе Израиљеви синови,",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,"па их они, у зори, сустигоше,",
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"па кад једни друге угледаше, Мојсијеви следбеници повикаше: “Сустиће нас сигурно!”",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"“Неће!” Рече он, “Господар мој је са мном, Он ће ми пут показати.”",
