surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,"1. Ta, Siem, Miem.[1]",[1] Bekijk de voetnoten van vers 1 van Soera Al-Baqarah.
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,2. Dit zijn de verzen van een duidelijk boek.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,3. Het kan zijn dat jij jezelf zult vernietigen door verdriet omdat zij geen gelovigen worden.,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"4. Als Wij gewild zouden hebben, dan hadden Wij uit de hemel een teken kunnen sturen waarvoor zij hun nekken in nederigheid zouden buigen.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,5. En er komt van de Barmhartige geen vermaning als openbaring of zij keren zich daarvan af.,
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"6. En voorzeker, zij hebben het ontkent, dus zal het nieuws waarover zij gespot hebben tot hen komen.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,7. Bekijken zij de aarde dan niet – hoeveel goede soorten Wij daarop hebben laten groeien?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"8. Waarlijk, hierin is een teken maar de meesten van hen zijn geen gelovigen.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"9. En waarlijk, jullie Heer! Hij is echt de Almachtige, de Genadevolle.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"10. En (gedenk) toen jullie Heer Moesa riep (zeggende): “Ga naar het volk dat onrechtvaardig is, -",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,11. Het volk van Farao. Zullen zij Allah dan niet vrezen en rechtgeleid worden?”,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"12. Hij zei: “Mijn Heer! Waarlijk, ik vrees dat zij mij zullen verloochenen,",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"13. En dat mijn borst beklemd raakt en dat mijn tong zich niet goed uit. Laat Haaroen dus komen (hier zien we het belang van een persoon die steun geeft in het geloof, zeer belangrijk voor elke moslim).",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"14. En zij beschuldigen mij van een misdaad, en ik ben bang dat zij mij zullen doden.”",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15. Allah zei: “Nee! Gaan jullie beiden met Onze tekenen na de Farao. Waarlijk! Wij zullen bij jullie zijn, luisterend [1].","[1]zoals eerder uitgelegd is, hoort de moslim te geloven in de Namen en Eigenschappen van Allah zonder het te verdraaien, te ontkennen, te imiteren of er een hoedanigheid aan toe te kennen."
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,16. En wanneer jullie beiden tot de Farao komen zeg: “Wij zijn de Boodschappers van de Heer van de werelden.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17. Laat dus de Kinderen van Israël met ons mee gaan.”,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,18. (Farao) zei: “Hebben wij jou niet als kind van ons opgevoed? En jij hebt vele jaren van je leven bij ons mogen wonen.,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"19. En je hebt je daad gepleegd, wat je gedaan hebt. En jij bent één van de ondankbare.”",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,20. Moesa zei: “Ik heb het gedaan toen ik onwetend was (voor de openbaring).,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,21. Dus vluchtte ik van jullie toen ik jullie vreesde. En toen heeft mijn Heer mij wijsheid geschonken en mij als één van de boodschappers aangewezen.,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,22. En dit is een vroegere gunst die jij mij verwijt – dat u de Kinderen van Israël tot slaven heeft gemaakt (en mij niet).”,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,23. Farao zei: “En wie is de Heer van de werelden?”,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"24. Moesa zei: “De Heer van de hemelen en de aarde en alles wat daartussen is, indien jullie overtuigd zijn.”",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,25. Farao zei tegen degenen om hem heen: “Horen jullie niet (wat hij zegt)?”,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,26. Moesa zei: “Jullie Heer en de Heer van jullie voorvaderen!”,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"27. Farao zei: “Waarlijk, jullie boodschapper die naar jullie toe is gestuurd is een dwaas!”",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"28. Moesa zei: “De Heer van het oosten en het westen en alles wat daar tussen is, als jullie dat kunnen begrijpen.”",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"29. Farao zei: “Als je een god anders dan mij kiest, zal ik je zeker onder de gevangenen plaatsen.”",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,30. Moesa zei: “En als ik je iets duidelijks breng (een teken).”,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"31. Farao zei: “Breng het dan, als je waarachtig bent!”",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"32. Dus gooide (Moesa) zijn stok en zie, het was een duidelijke slang.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"33. En hij stak zijn hand uit en zie, voor alle toeschouwers was het wit!",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,34. (Farao) zei tegen de gezagdragers om hem heen: “Waarlijk! Dit is inderdaad een goed onderrichte tovenaar.,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"35. Hij wil jullie door zijn toverkunst uit jullie land verdrijven, wat is dan jullie raad en wat bevelen jullie aan?”",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,36. Zij zeiden: “Geef hem en zijn broer uitstel en stuur boodschappers naar de steden;,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,37. Om uw best getrainde tovenaars te verzamelen.”,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,38. Dus werden de tovenaars op een vastgestelde tijd op een aangewezen dag verzameld.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,39. En er werd tegen het volk gezegd: “Verzamelen jullie je (ook)?,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,40. Zodat wij de tovenaars kunnen volgen als zij de winnaars zullen zijn.”,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,41. Toen de tovenaars dus aankwamen zeiden zij tegen Farao: “Zal er echt een beloning voor ons zijn als wij de winnaars zijn?”,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"42. Hij zei: “Ja, en jullie zullen zeker tot degenen behoren die in (mijn) nabijheid worden gebracht.”",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,43. Moesa zei tegen hen: “Gooien jullie wat jullie zullen gooien.”,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"44. Dus gooiden zij hun touwen en stokken en zeiden: “Bij de macht van de Farao, wij zijn het die zeker zullen winnen!”",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"45. Toen gooide Moesa zijn stok en zie, het slikte alle valsheid wat zij lieten zien, door!",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,46. En de tovenaars wierpen zich ter aarde (uit grootheid voor Allah toen zij beseften dat zij fout waren),
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,47. Zegende: “Wij geloven in de Heer van de werelden.,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,48. De Heer van Moesa en Haaroen.”,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"49. (Farao) zei: “Jullie hebben in Hem geloofd voordat ik jullie daarvoor toestemming gaf. Zeker Hij is inderdaad jullie meester die jullie jullie toverkunsten heeft onderricht! Dus waarlijk, jullie zullen het te weten komen. Waarlijk, ik zal jullie handen en voeten van tegengestelde kanten afhakken en ik zal jullie allemaal kruisigen.”",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,50. Zij zeiden: “Geen punt? Waarlijk tot onze Heer zullen wij terugkeren;,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"51. Waarlijk, wij hopen echt dat onze Heer onze zonden zal vergeven want wij zijn de eerste van de gelovigen.”",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"52. En Wij openbaarden aan Moesa, zeggende: “Neem Mijn slaven in de nacht weg, waarlijk jullie zullen vervolgd worden.”",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,53. Toen stuurde Farao boodschappers naar (alle) steden (om zijn leger te verzamelen).,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,54. (Zeggende): “Waarlijk! Dit is zeker niet anders dan een kleine groep.,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"55. En waarlijk, zij hebben gedaan wat ons woedend heeft gemaakt;",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"56. En wij zijn een goed bewapend, vooruit gewaarschuwd leger.”",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"57. Dus hebben Wij hen van de tuinen en de bronnen verbannen,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,58. En schatten en alle soorten edele plaatsen.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,59. En zo lieten Wij de Kinderen van Israël het beërven.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,60. Dus vervolgden zij hen bij de zonsopkomst.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"61. En toen de twee groepen elkaar zagen, zei het volk van Moesa: “Wij zijn zeker dat wij ingehaald worden.”",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"62. “Welnee (zei Moesa)! Waarlijk, mijn Heer is met mij (en het is) Hij Die mij zal leiden (naar het pad van de bevrijding).”",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,63. Toen openbaarden Wij aan Moesa (zeggende): “Sla met jouw stok tegen de zee.” En het spleet en ieder afzonderlijk deel werd als een grote stevige massa van een berg.,
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,64. En vervolgens brachten Wij de anderen nabij.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,65. En Wij redden Moesa en ieder die bij hem waren.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,66. Toen verdronken Wij de anderen.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,67. Waarlijk! Hierin is zeker een teken maar de meesten van hen zijn geen gelovigen.,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"68. En waarlijk, jullie Heer! Hij is waarlijk de Almachtige, de Genadevolle.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,69. En reciteer aan hen het verhaal van Ibraahiem.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,70. Toen hij tegen zijn vader en zijn volk zei: “Wie aanbidden jullie?”,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,71. Zij zeiden: “Wij aanbidden afgoden en aan hen zijn wij altijd toegewijd.”,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,72. Hij zei: “Horen zij jullie als jullie (hen) aanroepen?”,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,73. Of hebben jullie er baat bij of schaden zij (jullie)?”,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"74. Zij zeiden: “Nee, maar onze vaders deden het ook.”",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"75. Hij zei: “Hebben jullie datgene wat jullie aanbidden goed bekeken, -",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,76. Jullie en jullie voorvaders?”,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,77. Waarlijk! (Al datgene zij buiten Allah aanbidden) zijn vijanden van mij behalve de heer van de werelden.,
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"78. Degene die mij (in de beste vorm) heeft geschapen, en het is (enkel) Hij Die mij leidt (naar een bewustzijn van het pad der goedheid).",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,79. En het is Hij (de Voorziener en Begunstiger) Die mij te eten en te drinken geeft.,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"80. En als ik ziek ben, is het (niemand anders dan) Hij Die mij geneest (van ziektes zowel geestelijk als lichamelijk en de ziektes van het hart).",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"81. En (het is Hij) Die mij laat sterven (zodra mijn tijd erop zit), en mij vervolgens levend (uit mijn graf) doet herrijzen.",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,82. Degene waar ik op hoop dat hij mijn fouten op de Dag der Vergoeding vergeeft.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,83. Mijn Heer! Geef mij wijsheid en voeg mij bij de rechtvaardigen;,
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,84. En laat mij door de volgende generaties in eerbaarheid herinnerd worden;,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,85. En maakt mij tot de beërfers van het paradijs van de vreugde.,
