surah,ayah,arabic_text,translation,footnotes
47,16,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَ حَتَّىٰٓ إِذَا خَرَجُواْ مِنۡ عِندِكَ قَالُواْ لِلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ مَاذَا قَالَ ءَانِفًاۚ أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُمۡ,"16. En onder hen (de huichelaars) zijn er enigen die naar jou (o Mohammed) luisteren tot wanneer zij van jou weggaan zij tegen degenen die kennis hebben gekregen, zeggen: “Wat heeft hij nu net gezegd?” Zo zijn de mensen wiens harten Allah verzegeld heeft en zij volgen hun lusten.",
47,17,وَٱلَّذِينَ ٱهۡتَدَوۡاْ زَادَهُمۡ هُدٗى وَءَاتَىٰهُمۡ تَقۡوَىٰهُمۡ,"17. Terwijl voor degenen die leiding accepteren (door kennis op te doen en erna te handelen), Hij (Allah )de leiding voor hen vermeerdert, en geeft hen Taqwa( vrees voor Allah).",
47,18,فَهَلۡ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأۡتِيَهُم بَغۡتَةٗۖ فَقَدۡ جَآءَ أَشۡرَاطُهَاۚ فَأَنَّىٰ لَهُمۡ إِذَا جَآءَتۡهُمۡ ذِكۡرَىٰهُمۡ,"18. Verwachten zij dan op (iets) anders dan het uur – wat plotseling over hen zal komen? Maar sommigen van haar voorteken zijn reeds gekomen, en als het over hen komt, hoe kunnen zij dan ervan profiteren?",
47,19,فَٱعۡلَمۡ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا ٱللَّهُ وَٱسۡتَغۡفِرۡ لِذَنۢبِكَ وَلِلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِۗ وَٱللَّهُ يَعۡلَمُ مُتَقَلَّبَكُمۡ وَمَثۡوَىٰكُمۡ,"19. Weet dus (o Mohammed, dus eerst kennis) dat niets of niemand het recht heeft op aanbidding behalve Allah, (vertrouw dus alléén op Hem) en vraag vervolgens om vergiffenis (en na kennis het handelen erna) voor jullie zonden en ook voor (de zonden van) de gelovige mannen en de gelovigen vrouwen. En Allah weet goed wat jullie handelingen en jullie rustplaatsen.",
47,20,وَيَقُولُ ٱلَّذِينَ ءَامَنُواْ لَوۡلَا نُزِّلَتۡ سُورَةٞۖ فَإِذَآ أُنزِلَتۡ سُورَةٞ مُّحۡكَمَةٞ وَذُكِرَ فِيهَا ٱلۡقِتَالُ رَأَيۡتَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ يَنظُرُونَ إِلَيۡكَ نَظَرَ ٱلۡمَغۡشِيِّ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَأَوۡلَىٰ لَهُمۡ,"20. Degenen die geloven zeggen: “Waarom is er geen soerah neergezonden?"" Maar als een bepaalde soerah neer wordt gezonden en de strijd daarin wordt genoemd, dan zal je zien dat degenen in wiens harten een ziekte is je aankijkt met een blik alsof zij bijna dood vallen. Wee hen dus.",
47,21,طَاعَةٞ وَقَوۡلٞ مَّعۡرُوفٞۚ فَإِذَا عَزَمَ ٱلۡأَمۡرُ فَلَوۡ صَدَقُواْ ٱللَّهَ لَكَانَ خَيۡرٗا لَّهُمۡ,"21. Gehoorzaamheid en goede woorden (waren beter voor hen). En wanneer de zaak beslist is, als zij waarachtig tot Allah geweest waren, was dat beter voor hen geweest.",
47,22,فَهَلۡ عَسَيۡتُمۡ إِن تَوَلَّيۡتُمۡ أَن تُفۡسِدُواْ فِي ٱلۡأَرۡضِ وَتُقَطِّعُوٓاْ أَرۡحَامَكُمۡ,"22. Het kan zijn, als jullie daarvoor de bevoegdheid hadden gekregen, jullie afwenden tegen de waarheid, onheil in het land verrichten en de banden van de verwantschap verbreken.",
47,23,أُوْلَٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ فَأَصَمَّهُمۡ وَأَعۡمَىٰٓ أَبۡصَٰرَهُمۡ,"23. Zo zijn degenen die Allah vervloekt heeft, zodat Hij hen doof en blind in hun zicht heeft gemaakt.",
47,24,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَ أَمۡ عَلَىٰ قُلُوبٍ أَقۡفَالُهَآ,"24. Denken zij dan niet diep na over de Koran, of zijn er sloten op hun harten?",
47,25,إِنَّ ٱلَّذِينَ ٱرۡتَدُّواْ عَلَىٰٓ أَدۡبَٰرِهِم مِّنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَى ٱلشَّيۡطَٰنُ سَوَّلَ لَهُمۡ وَأَمۡلَىٰ لَهُمۡ,"25. Waarlijk, degenen die zich hebben afgekeerd als ongelovigen nadat de leiding voor hen duidelijk is geworden, daarvoor heeft Shaytaan hun valse hoop geven in alles en hun zondes schoonschijnend gemaakt.",
47,26,ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لِلَّذِينَ كَرِهُواْ مَا نَزَّلَ ٱللَّهُ سَنُطِيعُكُمۡ فِي بَعۡضِ ٱلۡأَمۡرِۖ وَٱللَّهُ يَعۡلَمُ إِسۡرَارَهُمۡ,"26. Dit is omdat zij tegen degenen, die wat Allah neergezonden heeft, haten, zeiden: “Wij zullen jullie gedeeltelijk gehoorzamen."" Maar Allah kent hun geheimen.",
47,27,فَكَيۡفَ إِذَا تَوَفَّتۡهُمُ ٱلۡمَلَٰٓئِكَةُ يَضۡرِبُونَ وُجُوهَهُمۡ وَأَدۡبَٰرَهُمۡ,"27. Hoe zal het dan zijn als de engelen hun zielen bij de dood nemen, en op hun gezichten en hun ruggen slaan?",
47,28,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُواْ مَآ أَسۡخَطَ ٱللَّهَ وَكَرِهُواْ رِضۡوَٰنَهُۥ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,"28. Dit is omdat zij dat wat Allah kwaad maakt volgen, en haten wat Hem genoegen doet. Dus maakt Hij hun daden vruchteloos.",
47,29,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ,29. Denken degenen in wiens harten een ziekte is dat Allah niet al hun wrok (donkerheid in het hart) naar voren zal brengen.,
47,30,وَلَوۡ نَشَآءُ لَأَرَيۡنَٰكَهُمۡ فَلَعَرَفۡتَهُم بِسِيمَٰهُمۡۚ وَلَتَعۡرِفَنَّهُمۡ فِي لَحۡنِ ٱلۡقَوۡلِۚ وَٱللَّهُ يَعۡلَمُ أَعۡمَٰلَكُمۡ,"30. Als Wij het gewild hadden, dan hadden Wij hen aan jou kunnen tonen en jij zult hen herkend hebben door hun tekenen, en jij zult hen herkennen door de manier van spreken! En Allah kent al jullie daden.",
47,31,وَلَنَبۡلُوَنَّكُمۡ حَتَّىٰ نَعۡلَمَ ٱلۡمُجَٰهِدِينَ مِنكُمۡ وَٱلصَّٰبِرِينَ وَنَبۡلُوَاْ أَخۡبَارَكُمۡ,"31. Voorzeker, Wij zullen jullie beproeven totdat Wij (de ware toedracht) kennen van de (nobele) strevers (op de weg van Allah), alsook de geduldigen. En Wij zullen jullie (daadwerkelijke) handelingen beproeven.",
47,32,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ وَشَآقُّواْ ٱلرَّسُولَ مِنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَىٰ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗا وَسَيُحۡبِطُ أَعۡمَٰلَهُمۡ,"32. Waarlijk, degenen die ongelovig zijn en de mensen van de weg van Allah afhouden en tegen de Boodschapper zijn nadat de leiding duidelijk aan hen getoond is, zij zullen Allah niet in het minst kwetsen, maar Hij zal hun daden vruchteloos maken.",
47,33,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَلَا تُبۡطِلُوٓاْ أَعۡمَٰلَكُمۡ,33. O jullie die geloven! Gehoorzaam Allah en gehoorzaam de boodschapper en maak jullie daden niet nutteloos.,
47,34,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡ,"34. Waarlijk, degenen die ongelovig zijn en de mensen van de weg van Allah afhouden en dan als ongelovigen sterven, Dan Zal Allah hen niet vergeven.",
47,35,فَلَا تَهِنُواْ وَتَدۡعُوٓاْ إِلَى ٱلسَّلۡمِ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ وَٱللَّهُ مَعَكُمۡ وَلَن يَتِرَكُمۡ أَعۡمَٰلَكُمۡ,"35. Wees dus niet zwak en vraag dus niet om vrede (omdat er niet te sollen valt met de Islam), terwijl jullie de overmacht hebben. Allah is met jullie en zal nooit de beloning voor jullie goede daden verminderen.",
47,36,إِنَّمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَا لَعِبٞ وَلَهۡوٞۚ وَإِن تُؤۡمِنُواْ وَتَتَّقُواْ يُؤۡتِكُمۡ أُجُورَكُمۡ وَلَا يَسۡـَٔلۡكُمۡ أَمۡوَٰلَكُمۡ,"36. Het leven van deze wereld is slechts spel en vermaak maar als jullie geloven en Allah vrezen, en het kwaad vermijden, dan zal Hij jullie beloningen geven, en zal jullie niet om jullie welvaart vragen.",
47,37,إِن يَسۡـَٔلۡكُمُوهَا فَيُحۡفِكُمۡ تَبۡخَلُواْ وَيُخۡرِجۡ أَضۡغَٰنَكُمۡ,"37. Als Hij jullie daarvan vraagt, en jullie onder druk zet, dan zullen jullie het begerig bij jullie houden en Hij zal dan al jullie wrok uitbrengen.",
47,38,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ تُدۡعَوۡنَ لِتُنفِقُواْ فِي سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبۡخَلُۖ وَمَن يَبۡخَلۡ فَإِنَّمَا يَبۡخَلُ عَن نَّفۡسِهِۦۚ وَٱللَّهُ ٱلۡغَنِيُّ وَأَنتُمُ ٱلۡفُقَرَآءُۚ وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم,"38. Zie! Jullie behoren tot degenen die opgeroepen zijn om voor de zaak van Allah uit te geven, maar onder jullie zijn er die gierig zijn. En iedereen die gierig is, is dat slechts ten koste van zichzelf. Maar Allah is rijk en jullie zijn de armen. En als jullie je afkeren zal Hij jullie voor een ander volk vervangen, en zij zullen vervolgens niet op jullie lijken.",
