surah,ayah,arabic_text,translation,footnotes
16,11,يُنۢبِتُ لَكُم بِهِ ٱلزَّرۡعَ وَٱلزَّيۡتُونَ وَٱلنَّخِيلَ وَٱلۡأَعۡنَٰبَ وَمِن كُلِّ ٱلثَّمَرَٰتِۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَتَفَكَّرُونَ,"Ayameresha ibihingwa, imizeti, imitende, imizabibu ndetse na buri bwoko bw’imbuto. Mu by’ukuri muri ibyo harimo inyigisho ku bantu batekereza.",
16,12,وَسَخَّرَ لَكُمُ ٱلَّيۡلَ وَٱلنَّهَارَ وَٱلشَّمۡسَ وَٱلۡقَمَرَۖ وَٱلنُّجُومُ مُسَخَّرَٰتُۢ بِأَمۡرِهِۦٓۚ إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّقَوۡمٖ يَعۡقِلُونَ,"Kandi yabashyiriyeho ijoro (kugira ngo mubashe kuruhuka) n’amanywa (kugira ngo mubashe gukora), izuba n’ukwezi (kugira ngo bibamurikire), ndetse n’inyenyeri zorohejwe ku bw’itegeko rye. Mu by’ukuri muri ibyo harimo inyigisho ku bantu bafite ubwenge.",
16,13,وَمَا ذَرَأَ لَكُمۡ فِي ٱلۡأَرۡضِ مُخۡتَلِفًا أَلۡوَٰنُهُۥٓۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَذَّكَّرُونَ,"Kandi ibyo yabaremeye ku isi (haba mu matungo, ibihingwa n’amabuye y’agaciro) bifite amabara atandukanye. Mu by’ukuri muri ibyo harimo inyigisho ku bantu bazirikana (ko Imana ari imwe no kuba ari yo yonyine ikwiye gusengwa).",
16,14,وَهُوَ ٱلَّذِي سَخَّرَ ٱلۡبَحۡرَ لِتَأۡكُلُواْ مِنۡهُ لَحۡمٗا طَرِيّٗا وَتَسۡتَخۡرِجُواْ مِنۡهُ حِلۡيَةٗ تَلۡبَسُونَهَاۖ وَتَرَى ٱلۡفُلۡكَ مَوَاخِرَ فِيهِ وَلِتَبۡتَغُواْ مِن فَضۡلِهِۦ وَلَعَلَّكُمۡ تَشۡكُرُونَ,"Ni na We woroheje inyanja kugira ngo (mukuremo) inyama z’umwimerere (amafi) muzirye, munakuremo imitako mwambara. Kandi ubona amato azihinguranya kugira ngo mushakishe ingabire ze, no kugira ngo mubashe gushimira.",
16,15,وَأَلۡقَىٰ فِي ٱلۡأَرۡضِ رَوَٰسِيَ أَن تَمِيدَ بِكُمۡ وَأَنۡهَٰرٗا وَسُبُلٗا لَّعَلَّكُمۡ تَهۡتَدُونَ,"Yanashyize imisozi ku isi aranayishimangira kugira ngo itabahungabanya, (anayishyiramo) imigezi (kugira ngo munywe amazi yayo), ndetse n’inzira kugira ngo zibayobore (aho mugana).",
16,16,وَعَلَٰمَٰتٖۚ وَبِٱلنَّجۡمِ هُمۡ يَهۡتَدُونَ,(Yanabashyiriyeho) ibimenyetso (bibayobora ku manywa) ndetse n’inyenyeri (zibayobora nijoro) kugira ngo bayoboke (aho bagana).,
16,17,أَفَمَن يَخۡلُقُ كَمَن لَّا يَخۡلُقُۚ أَفَلَا تَذَكَّرُونَ,None se ubwo (Allah) urema wamugereranya n’ibitarema (ibigirwamana)? Ese ntimuzirikana?,
16,18,وَإِن تَعُدُّواْ نِعۡمَةَ ٱللَّهِ لَا تُحۡصُوهَآۗ إِنَّ ٱللَّهَ لَغَفُورٞ رَّحِيمٞ,"Kandi muramutse mushatse kubarura ingabire za Allah (yabahaye) ntimwazihetura. Mu by’ukuri Allah ni Ubabarira ibyaha, Nyirimpuhwe.",
16,19,وَٱللَّهُ يَعۡلَمُ مَا تُسِرُّونَ وَمَا تُعۡلِنُونَ,Kandi Allah azi ibyo muhisha n’ibyo mugaragaza.,
16,20,وَٱلَّذِينَ يَدۡعُونَ مِن دُونِ ٱللَّهِ لَا يَخۡلُقُونَ شَيۡـٔٗا وَهُمۡ يُخۡلَقُونَ,"Na bya bindi basenga bitari Allah, nta cyo byigeze birema ahubwo na byo byararemwe.",
16,21,أَمۡوَٰتٌ غَيۡرُ أَحۡيَآءٖۖ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,"Ni ibipfu, nta buzima bifite kandi ntibinazi igihe (ababisengaga) bazazurirwa.",
16,22,إِلَٰهُكُمۡ إِلَٰهٞ وَٰحِدٞۚ فَٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ قُلُوبُهُم مُّنكِرَةٞ وَهُم مُّسۡتَكۡبِرُونَ,"Imana yanyu ni Imana imwe. Ariko ba bandi batemera imperuka, imitima yabo ihakana (ubumwe bwa Allah), kandi babaswe n’ubwibone.",
16,23,لَا جَرَمَ أَنَّ ٱللَّهَ يَعۡلَمُ مَا يُسِرُّونَ وَمَا يُعۡلِنُونَۚ إِنَّهُۥ لَا يُحِبُّ ٱلۡمُسۡتَكۡبِرِينَ,Nta gushidikanya ko Allah azi ibyo bahisha n’ibyo bagaragaza. Mu by’ukuri ntakunda abibone.,
16,24,وَإِذَا قِيلَ لَهُم مَّاذَآ أَنزَلَ رَبُّكُمۡ قَالُوٓاْ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,N’iyo babwiwe bati “Ni iki Nyagasani wanyu yamuhishuriye (Muhamadi)?” Baravuga bati “Ni imigani y’abo hambere.”,
16,25,لِيَحۡمِلُوٓاْ أَوۡزَارَهُمۡ كَامِلَةٗ يَوۡمَ ٱلۡقِيَٰمَةِ وَمِنۡ أَوۡزَارِ ٱلَّذِينَ يُضِلُّونَهُم بِغَيۡرِ عِلۡمٍۗ أَلَا سَآءَ مَا يَزِرُونَ,Ku munsi w’imperuka bazikorera imitwaro (ibyaha) yabo uko yakabaye ndetse n’imitwaro y’abo bayobeje (bakabakurikira) kubera kudasobanukirwa. Mbega imitwaro mibi bazaba bikoreye!,
16,26,قَدۡ مَكَرَ ٱلَّذِينَ مِن قَبۡلِهِمۡ فَأَتَى ٱللَّهُ بُنۡيَٰنَهُم مِّنَ ٱلۡقَوَاعِدِ فَخَرَّ عَلَيۡهِمُ ٱلسَّقۡفُ مِن فَوۡقِهِمۡ وَأَتَىٰهُمُ ٱلۡعَذَابُ مِنۡ حَيۡثُ لَا يَشۡعُرُونَ,"Mu by’ukuri ba bandi babayeho mbere yabo bacuriye imigambi mibisha (Intumwa zabo), nuko Allah arimbura inyubako zabo ahereye mu misingi, maze ibisenge bibagwa hejuru, nuko ibihano bibageraho biturutse aho batakekaga.",
16,27,ثُمَّ يَوۡمَ ٱلۡقِيَٰمَةِ يُخۡزِيهِمۡ وَيَقُولُ أَيۡنَ شُرَكَآءِيَ ٱلَّذِينَ كُنتُمۡ تُشَٰٓقُّونَ فِيهِمۡۚ قَالَ ٱلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ إِنَّ ٱلۡخِزۡيَ ٱلۡيَوۡمَ وَٱلسُّوٓءَ عَلَى ٱلۡكَٰفِرِينَ,"Hanyuma ku munsi w’imperuka (Allah) azabasuzuguza maze ababwire ati “Ibigirwamana mwajyaga mumbangikanya na byo, murwanya (Intumwa n’abemeramana) kubera byo, biri he? Ba bandi bahawe ubumenyi (bujyanye n’ukwemera) bazavuga bati “Ugusuzugurika n’ingorane kuri uyu munsi biri ku bahakanyi,”",
16,28,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلۡمَلَٰٓئِكَةُ ظَالِمِيٓ أَنفُسِهِمۡۖ فَأَلۡقَوُاْ ٱلسَّلَمَ مَا كُنَّا نَعۡمَلُ مِن سُوٓءِۭۚ بَلَىٰٓۚ إِنَّ ٱللَّهَ عَلِيمُۢ بِمَا كُنتُمۡ تَعۡمَلُونَ,“Ba bandi abamalayika bakuramo roho barihemukiye (bakora ibyaha).” Bazicisha bugufi (bagira bati) “Nta kibi twajyaga dukora!” (Abamalayika bazasubiza bati) “Oya! (Murabeshya) Mu by’ukuri Allah ni Umumenyi uhebuje w’ibyo mwakoraga.”,
16,29,فَٱدۡخُلُوٓاْ أَبۡوَٰبَ جَهَنَّمَ خَٰلِدِينَ فِيهَاۖ فَلَبِئۡسَ مَثۡوَى ٱلۡمُتَكَبِّرِينَ,"“Ngaho nimwinjire mu miryango y’umuriro wa Jahanama, muzabamo ubuziraherezo, kandi ni cyo cyicaro kibi cy’abibone.”",
16,30,۞ وَقِيلَ لِلَّذِينَ ٱتَّقَوۡاْ مَاذَآ أَنزَلَ رَبُّكُمۡۚ قَالُواْ خَيۡرٗاۗ لِّلَّذِينَ أَحۡسَنُواْ فِي هَٰذِهِ ٱلدُّنۡيَا حَسَنَةٞۚ وَلَدَارُ ٱلۡأٓخِرَةِ خَيۡرٞۚ وَلَنِعۡمَ دَارُ ٱلۡمُتَّقِينَ,"Naho ba bandi batinye (Allah) bazabwirwa bati “Ni iki Nyagasani wanyu yahishuye?” Bazavuga bati “Ni ibyiza.” Abakora ibyiza kuri iyi si bazagororerwa ibyiza, ariko ibihembo by’ingoro y’imperuka (ijuru) ni byo byiza kurushaho, ndetse ni na yo ngoro ihebuje y’abagandukira (Allah)!",
16,31,جَنَّٰتُ عَدۡنٖ يَدۡخُلُونَهَا تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ لَهُمۡ فِيهَا مَا يَشَآءُونَۚ كَذَٰلِكَ يَجۡزِي ٱللَّهُ ٱلۡمُتَّقِينَ,"Bazinjira mu busitani buhoraho, butembamo imigezi. Bazabonamo ibyo bashaka byose; uko ni ko Allah agororera abamugandukira.",
16,32,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلۡمَلَٰٓئِكَةُ طَيِّبِينَ يَقُولُونَ سَلَٰمٌ عَلَيۡكُمُ ٱدۡخُلُواْ ٱلۡجَنَّةَ بِمَا كُنتُمۡ تَعۡمَلُونَ,"Ba bandi abamalayika bakuramo roho zabo bararanzwe no gukora ibikorwa byiza, bazababwira bati “Mugire amahoro! Ngaho nimwinjire mu ijuru kubera ibyo mwakoraga (ku isi).”",
16,33,هَلۡ يَنظُرُونَ إِلَّآ أَن تَأۡتِيَهُمُ ٱلۡمَلَٰٓئِكَةُ أَوۡ يَأۡتِيَ أَمۡرُ رَبِّكَۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبۡلِهِمۡۚ وَمَا ظَلَمَهُمُ ٱللَّهُ وَلَٰكِن كَانُوٓاْ أَنفُسَهُمۡ يَظۡلِمُونَ,Ese hari ikindi bategereje kitari ukugerwaho n’abamalayika (babakuramo roho) cyangwa kugerwaho n’itegeko rya Nyagasani wawe (ryo kubahana)? Uko (bahakana) ni na ko abababanjirije babigenje. Nyamara Allah ntiyabarenganyije ahubwo ni bo ubwabo bihemukiye.,
16,34,فَأَصَابَهُمۡ سَيِّـَٔاتُ مَا عَمِلُواْ وَحَاقَ بِهِم مَّا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"Ku bw’ibyo bazagerwaho n’ingaruka z’ibyo bakoze, kandi bazagotwa n’ibyo (ibihano) bajyaga bakerensa.",
16,35,وَقَالَ ٱلَّذِينَ أَشۡرَكُواْ لَوۡ شَآءَ ٱللَّهُ مَا عَبَدۡنَا مِن دُونِهِۦ مِن شَيۡءٖ نَّحۡنُ وَلَآ ءَابَآؤُنَا وَلَا حَرَّمۡنَا مِن دُونِهِۦ مِن شَيۡءٖۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبۡلِهِمۡۚ فَهَلۡ عَلَى ٱلرُّسُلِ إِلَّا ٱلۡبَلَٰغُ ٱلۡمُبِينُ,"Na ba bandi babangikanyije (Allah) baravuze bati “Iyo Allah aza kubishaka, yaba twe cyangwa ababyeyi bacu, nta kindi twari kugaragira mu cyimbo cye, ndetse nta n’icyo twari kuziririza ataziririje we ubwe.” Uko ni na ko abababanjirije babigenje. None se hari ikindi Intumwa zishinzwe kitari ugusohoza ubutumwa mu buryo bugaragara?",
16,36,وَلَقَدۡ بَعَثۡنَا فِي كُلِّ أُمَّةٖ رَّسُولًا أَنِ ٱعۡبُدُواْ ٱللَّهَ وَٱجۡتَنِبُواْ ٱلطَّٰغُوتَۖ فَمِنۡهُم مَّنۡ هَدَى ٱللَّهُ وَمِنۡهُم مَّنۡ حَقَّتۡ عَلَيۡهِ ٱلضَّلَٰلَةُۚ فَسِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُكَذِّبِينَ,"Kandi rwose buri muryango (umat) twawoherejemo Intumwa (kugira ngo ibabwire iti) “Nimusenge Allah (wenyine) kandi mwirinde (kugaragira) ibigirwamana.” Muri bo harimo abo Allah yayoboye, ndetse no muri bo hari abokamwe n’ubuyobe. Bityo nimutambagire ku isi, maze murebe uko iherezo ry’abahinyuye ukuri ryagenze.",
16,37,إِن تَحۡرِصۡ عَلَىٰ هُدَىٰهُمۡ فَإِنَّ ٱللَّهَ لَا يَهۡدِي مَن يُضِلُّۖ وَمَا لَهُم مِّن نَّٰصِرِينَ,"N’iyo (wowe Muhamadi) wakoresha umuhate kugira ngo bayoboke, mu by’ukuri Allah ntayobora uyobya abandi. Kandi ntibazagira ababatabara.",
16,38,وَأَقۡسَمُواْ بِٱللَّهِ جَهۡدَ أَيۡمَٰنِهِمۡ لَا يَبۡعَثُ ٱللَّهُ مَن يَمُوتُۚ بَلَىٰ وَعۡدًا عَلَيۡهِ حَقّٗا وَلَٰكِنَّ أَكۡثَرَ ٱلنَّاسِ لَا يَعۡلَمُونَ,Kandi barahiye ku izina rya Allah indahiro zabo zikomeye bavuga ko Allah atazazura abapfuye. Si uko bimeze! (Ahubwo azabazura nta shiti) ni isezerano rye ry’ukuri; ariko abenshi mu bantu ntibabizi.,
16,39,لِيُبَيِّنَ لَهُمُ ٱلَّذِي يَخۡتَلِفُونَ فِيهِ وَلِيَعۡلَمَ ٱلَّذِينَ كَفَرُوٓاْ أَنَّهُمۡ كَانُواْ كَٰذِبِينَ,(Allah azabazura) kugira ngo azabasobanurire ibyo batavugagaho rumwe ndetse no kugira ngo abahakanye bazamenye ko bari abanyabinyoma.,
16,40,إِنَّمَا قَوۡلُنَا لِشَيۡءٍ إِذَآ أَرَدۡنَٰهُ أَن نَّقُولَ لَهُۥ كُن فَيَكُونُ,"Mu by’ukuri imvugo yacu ku kintu dushaka (ko kibaho), turakibwira tuti “Ba, ubwo kikaba!”",
16,41,وَٱلَّذِينَ هَاجَرُواْ فِي ٱللَّهِ مِنۢ بَعۡدِ مَا ظُلِمُواْ لَنُبَوِّئَنَّهُمۡ فِي ٱلدُّنۡيَا حَسَنَةٗۖ وَلَأَجۡرُ ٱلۡأٓخِرَةِ أَكۡبَرُۚ لَوۡ كَانُواْ يَعۡلَمُونَ,"Naho ba bandi bimutse kubera Allah nyuma y’uko barenganyijwe, tuzabatuza aheza ku isi, ariko mu by’ukuri igihembo cyo ku munsi w’imperuka ni cyo gihebuje; iyo baza kubimenya!",
16,42,ٱلَّذِينَ صَبَرُواْ وَعَلَىٰ رَبِّهِمۡ يَتَوَكَّلُونَ,(Abo ni) ba bandi bihanganye kandi bakiringira Nyagasani wabo (wenyine).,
16,43,وَمَآ أَرۡسَلۡنَا مِن قَبۡلِكَ إِلَّا رِجَالٗا نُّوحِيٓ إِلَيۡهِمۡۖ فَسۡـَٔلُوٓاْ أَهۡلَ ٱلذِّكۡرِ إِن كُنتُمۡ لَا تَعۡلَمُونَ,Kandi mbere yawe nta bandi batari abagabo twigeze twohereza ngo tubahishurire ubutumwa. Ngaho (yemwe babangikanyamana b’i Maka) nimubaze abahawe ubumenyi (bw’ibitabo byo hambere) niba mutabizi.,
16,44,بِٱلۡبَيِّنَٰتِ وَٱلزُّبُرِۗ وَأَنزَلۡنَآ إِلَيۡكَ ٱلذِّكۡرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيۡهِمۡ وَلَعَلَّهُمۡ يَتَفَكَّرُونَ,"(Twazohereje zizanye) ibimenyetso bigaragara n’ibitabo (bitagatifu). Twanakumanuriye (yewe Muhamadi) urwibutso (Qur’an) kugira ngo usobanurire abantu ibyo bahishuriwe, ndetse no kugira ngo batekereze (ku bikubiye muri Qur’an banayisobanukirwe).",
16,45,أَفَأَمِنَ ٱلَّذِينَ مَكَرُواْ ٱلسَّيِّـَٔاتِ أَن يَخۡسِفَ ٱللَّهُ بِهِمُ ٱلۡأَرۡضَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ مِنۡ حَيۡثُ لَا يَشۡعُرُونَ,"Ese ba bandi bacuze imigambi mibisha bibwira ko batekanye ku buryo Allah atabarigitisha mu butaka, cyangwa ko batagerwaho n’ibihano biturutse aho batakekaga?",
16,46,أَوۡ يَأۡخُذَهُمۡ فِي تَقَلُّبِهِمۡ فَمَا هُم بِمُعۡجِزِينَ,"Cyangwa akabagwa gitumo bajya cyangwa bava (mu mirimo yabo), uko byagenda kose ntibananirana (nta ho bacikira ibihano bya Allah).",
16,47,أَوۡ يَأۡخُذَهُمۡ عَلَىٰ تَخَوُّفٖ فَإِنَّ رَبَّكُمۡ لَرَءُوفٞ رَّحِيمٌ,"Cyangwa akabagwa gitumo bafite ubwoba (bwo kubura imitungo n’ubuzima byabo)? Mu by’ukuri Nyagasani wanyu ni Nyiribambe, Nyirimbabazi.",
16,48,أَوَلَمۡ يَرَوۡاْ إِلَىٰ مَا خَلَقَ ٱللَّهُ مِن شَيۡءٖ يَتَفَيَّؤُاْ ظِلَٰلُهُۥ عَنِ ٱلۡيَمِينِ وَٱلشَّمَآئِلِ سُجَّدٗا لِّلَّهِ وَهُمۡ دَٰخِرُونَ,"Ese ntibabona uko ibicucucucu by’ibintu Allah yaremye bibogamira iburyo n’ibumoso byumvira Allah, ndetse binicisha bugufi (ku mategeko ye)?",
16,49,وَلِلَّهِۤ يَسۡجُدُۤ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِ مِن دَآبَّةٖ وَٱلۡمَلَٰٓئِكَةُ وَهُمۡ لَا يَسۡتَكۡبِرُونَ,"Kandi ibiremwa byose biri mu birere, ibigenda ku isi ndetse n’abamalayika, byubamira Allah kandi ntibyishyira hejuru.",
16,50,يَخَافُونَ رَبَّهُم مِّن فَوۡقِهِمۡ وَيَفۡعَلُونَ مَا يُؤۡمَرُونَ۩,"Bitinya Nyagasani wabyo uri hejuru yabyo, kandi bikora ibyo byategetswe.",
16,51,۞ وَقَالَ ٱللَّهُ لَا تَتَّخِذُوٓاْ إِلَٰهَيۡنِ ٱثۡنَيۡنِۖ إِنَّمَا هُوَ إِلَٰهٞ وَٰحِدٞ فَإِيَّٰيَ فَٱرۡهَبُونِ,Allah yaranavuze ati “(Yemwe bantu!) Ntimuzasenge imana ebyiri. Mu by’ukuri We (Allah) ni Imana imwe rukumbi. Ngaho nimube ari Njye njyenyine mutinya.”,
16,52,وَلَهُۥ مَا فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَهُ ٱلدِّينُ وَاصِبًاۚ أَفَغَيۡرَ ٱللَّهِ تَتَّقُونَ,Ibiri mu birere n’ibiri mu isi byose ni ibye. Ni na We ukwiye gusengwa by’ukuri. Ese mugandukira undi utari Allah?,
16,53,وَمَا بِكُم مِّن نِّعۡمَةٖ فَمِنَ ٱللَّهِۖ ثُمَّ إِذَا مَسَّكُمُ ٱلضُّرُّ فَإِلَيۡهِ تَجۡـَٔرُونَ,"Ingabire zose mufite zituruka kwa Allah (ariko ntimumushimira). Nyamara iyo amakuba abagezeho mumutakambira mu ijwi riranguruye,",
16,54,ثُمَّ إِذَا كَشَفَ ٱلضُّرَّ عَنكُمۡ إِذَا فَرِيقٞ مِّنكُم بِرَبِّهِمۡ يُشۡرِكُونَ,"Hanyuma yabakiza ayo makuba, bamwe muri mwe bakabangikanya Nyagasani wabo.",
16,55,لِيَكۡفُرُواْ بِمَآ ءَاتَيۡنَٰهُمۡۚ فَتَمَتَّعُواْ فَسَوۡفَ تَعۡلَمُونَ,"Bikaba impamvu y’uko bahakana ibyo twabahaye. Ngaho nimwinezeze (by’igihe gito), vuba aha muzaba mumenya (ingaruka z’ubuhakanyi bwanyu).",
16,56,وَيَجۡعَلُونَ لِمَا لَا يَعۡلَمُونَ نَصِيبٗا مِّمَّا رَزَقۡنَٰهُمۡۗ تَٱللَّهِ لَتُسۡـَٔلُنَّ عَمَّا كُنتُمۡ تَفۡتَرُونَ,Banafata bimwe mu byo twabahaye bakabigenera ibidafite icyo bizi (ibigirwamana). Ku izina rya Allah! Muzabazwa ibyo mwajyaga muhimba.,
16,57,وَيَجۡعَلُونَ لِلَّهِ ٱلۡبَنَٰتِ سُبۡحَٰنَهُۥ وَلَهُم مَّا يَشۡتَهُونَ,"Banahimbira Allah (ko yabyaye) abakobwa. Ubutagatifu ni ubwe, nta ho ahuriye n’ibyo bamwitirira! Nyamara bo bihitiramo ibyo bifuza (kubyara abahungu).",
16,58,وَإِذَا بُشِّرَ أَحَدُهُم بِٱلۡأُنثَىٰ ظَلَّ وَجۡهُهُۥ مُسۡوَدّٗا وَهُوَ كَظِيمٞ,"N’iyo umwe muri bo ahawe inkuru y’uko yabyaye umukobwa, uburanga bwe burijima akanagira umujinya w’umuranduranzuzi.",
16,59,يَتَوَٰرَىٰ مِنَ ٱلۡقَوۡمِ مِن سُوٓءِ مَا بُشِّرَ بِهِۦٓۚ أَيُمۡسِكُهُۥ عَلَىٰ هُونٍ أَمۡ يَدُسُّهُۥ فِي ٱلتُّرَابِۗ أَلَا سَآءَ مَا يَحۡكُمُونَ,Akihisha abantu kubera inkuru mbi yagejejweho. (Akibaza ati) “Ese amugumane n’ubwo biteye isoni cyangwa amutabe mu gitaka (ari muzima)?” Mbega ukuntu ibyemezo byabo ari bibi!,
16,60,لِلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ مَثَلُ ٱلسَّوۡءِۖ وَلِلَّهِ ٱلۡمَثَلُ ٱلۡأَعۡلَىٰۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡحَكِيمُ,"Abatemera umunsi w’imperuka ni bo barangwa (no kwitirira Allah kugira abana b’abakobwa), naho Allah ni we ufite ibisingizo by’ikirenga. Kandi ni we Munyacyubahiro bihebuje, Nyirubugenge buhambaye.",
16,61,وَلَوۡ يُؤَاخِذُ ٱللَّهُ ٱلنَّاسَ بِظُلۡمِهِم مَّا تَرَكَ عَلَيۡهَا مِن دَآبَّةٖ وَلَٰكِن يُؤَخِّرُهُمۡ إِلَىٰٓ أَجَلٖ مُّسَمّٗىۖ فَإِذَا جَآءَ أَجَلُهُمۡ لَا يَسۡتَـٔۡخِرُونَ سَاعَةٗ وَلَا يَسۡتَقۡدِمُونَ,"N’iyo Allah aza guhaniraho abantu kubera ibikorwa byabo bibi, nta kiremwa na kimwe yari gusiga ku isi. Ariko arabarindiriza kugeza igihe cyagenwe, kandi iyo igihe cyabo kigeze, ntibarindirizwa na gato cyangwa ngo bihutishwe mbere yacyo.",
16,62,وَيَجۡعَلُونَ لِلَّهِ مَا يَكۡرَهُونَۚ وَتَصِفُ أَلۡسِنَتُهُمُ ٱلۡكَذِبَ أَنَّ لَهُمُ ٱلۡحُسۡنَىٰۚ لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ وَأَنَّهُم مُّفۡرَطُونَ,"Bitirira Allah ibyo (ubwabo) banga, kandi indimi zabo zivuga ibinyoma ko bazagira iherezo ryiza. Nta gushidikanya ko bazahanishwa umuriro, ndetse bazawinjizwamo mbere (y’abandi), kandi bawurekerwemo.",
