surah,ayah,arabic_text,translation,footnotes
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"(Farawo) aravuga ati “Ese ntitwakureze kuva ukiri umwana, ukabana natwe imyaka (myinshi) y’ubuzima bwawe?”",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"Maze ugakora igikorwa wakoze (cyo kwica umuntu), uri mu ndashima (ineza twakugiriye)!”",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"(Musa) aravuga ati “Nagikoze ubwo nari mu bayobye”,",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"“Nuko ndabahunga kubera kubatinya. Ariko Nyagasani wanjye yampaye ubumenyi (bwo kumusobanukirwa ndetse n’ubuhanuzi), anangira umwe mu ntumwa (ze).",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,Ese ibyo (kundera) ni yo neza uncyurira kandi waragize bene Isiraheli abacakara?”,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Farawo aravuga ati “Ese Nyagasani w’ibiremwa byose ni nde?”,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"(Musa) aravuga ati “Ni Nyagasani w’ibirere n’isi ndetse n’ibiri hagati yabyo, niba mudashidikanya (ko ari We wabiremye ngaho nimumwemere).”",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,(Farawo) abwira abamukikije ati “Aho ntimunyumvira (ibyo ari kuvuga)?”,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,(Musa) aravuga ati “(Uwo) ni Nyagasani wanyu akaba na Nyagasani w’abakurambere banyu!”,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"(Farawo) aravuga ati “Mu by’ukuri, iyi ntumwa yanyu yabatumweho ni umusazi!”",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"(Musa) aravuga ati “(Uwo) ni Nyagasani w’Uburasirazuba n’Uburengerazuba n’ibiri hagati yabyo, (ibyo ni ibyatuma mumwemera) niba mufite ubwenge.”",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"(Farawo) aravuga ati “Nuramuka ugize indi mana (wemera) itari njye, rwose ndakugira umwe mu mbohe.”",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,(Musa) aravuga ati “Ese (wamfunga) n’iyo naba nkuzaniye ikintu kigaragara (cyerekana ukuri kwanjye)?”,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,(Farawo) aravuga ati “Ngaho kizane niba koko uri mu banyakuri.”,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Nuko (Musa) anaga inkoni ye hasi, maze ihinduka inzoka igaragara.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Anavana ukuboko kwe (mu kwaha), kuza kwererana kugaragarira abareba.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,(Farawo) abwira ibyegera bye ati “Mu by’ukuri uyu ni umurozi w’umuhanga;,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,Arashaka kubakura mu gihugu cyanyu akoresheje uburozi bwe. Murabivugaho iki?”,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Baravuga bati “Ba umwihoreye (we) n’umuvandimwe we, maze wohereze abakoranya abantu mu mijyi;",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,Bakuzanire buri murozi wese w’umuhanga.”,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Nuko abarozi barakoranywa (bahabwa) igihe n’umunsi byagenwe[1] (byo guhura na Musa).,"[1] Igihe bahawe cyari igihe cy’agasusuruko, ku munsi mukuru babaga baruhutseho bagateranira hamwe."
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,Maze abantu barabwirwa bati “Ese muraza mu iteraniro?”,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,“Hari ubwo twakurikira abarozi (bo ku ruhande rwa Farawo) baramutse ari bo batsinze.,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Nuko abarozi baje, babwira Farawo bati “Ese hari igihembo tubona nituramuka dutsinze?”",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,(Farawo) aravuga ati “Yego! Kandi mu by’ukuri muraba mu byegera (byanjye).”,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Musa arababwira ati “Nimunage ibyo mushaka kunaga (bigaragaza ukuri kwanyu)!”,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Nuko banaga imigozi yabo n’inkoni zabo (bihinduka inzoka nto), baravuga bati “Ku bw’icyubahiro cya Farawo, rwose ni twe dutsinda.”",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Maze Musa anaga inkoni ye (ihinduka inzoka nini), itangira kumiragura ibyo (abarozi) bari bamaze guhimba.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"Nuko abarozi bitura hasi bubamye,",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"Bavuga bati “Twemeye Nyagasani w’ibiremwa byose,”",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,“Nyagasani wa Musa na Haruna.”,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"(Farawo) aravuga ati “Mumwemeye mbere y’uko mbibahera uburenganzira. Mu by’ukuri (Musa) ni umukuru wanyu wabigishije uburozi. Rwose muraza kumenya (icyo nza kubakorera)! Rwose ndaza kubaca amaboko n’amaguru byanyu imbusane, maze mbabambe mwese.”",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,Baravuga bati “Nta cyo bitwaye! Mu by’ukuri tuzasubira kwa Nyagasani wacu.”,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,Mu by’ukuri twiringiye ko (Nyagasani) azatubabarira ibyaha byacu kuko tubaye aba mbere mu kwemera (ubutumwa bwa Musa).,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,Kandi twahishuriye Musa (tugira tuti) “Jyana abagaragu banjye (Abayisiraheli) nijoro! Mu by’ukuri muraza gukurikirwa (na Farawo n’ingabo ze).”,
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Maze Farawo (yumvise ko bagiye), yohereza mu mijyi abakoranya (ingabo zo kubakumira).",
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,(Farawo arababwira ati) “Mu by’ukuri bariya (Bayisiraheli) ni agatsiko k’abantu bake.”,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,“Kandi rwose baturakaje (kugenda tutabibahereye uburenganzira).”,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,“Ndetse twese turi maso kandi twiteguye (guhangana na bo).”,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Nuko (Farawo n’abantu be) tubakura (mu gihugu cye kirimo) ubusitani n’imigezi,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,"(Tubakura) mu mitungo ndetse no mu nyubako ziyubashye,",
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,Uko (kubasohora mu byabo) ni ko twabizunguje bene Isiraheli.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Maze (Farawo n’ingabo ze) barabakurikira mu gitondo izuba rirashe (kugira ngo babice).,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Nuko ubwo amatsinda yombi yarebanaga, abantu ba Musa baravuga bati “Mu by’ukuri batugezeho!”",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"(Musa) aravuga ati “Si ko bimeze! Mu by’ukuri ndi kumwe na Nyagasani wanjye, aranyobora.”",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Nuko duhishurira Musa (tugira tuti) “Kubita inkoni yawe mu nyanja! (Akubise, inyanja) icikamo ibice (bibiri), buri gice kimera nk’umusozi munini cyane.”",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Maze abandi (Farawo n’ingabo ze) tubegereza hafi (na bo bakurikira iyo nzira).,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Nuko turokora Musa n’abari kumwe na we bose.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Hanyuma abandi (Farawo n’ingabo ze) turabaroha.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Mu by’ukuri muri ibyo harimo ikimenyetso (kigaragaza ubushobozi bwa Allah), nyamara abenshi muri bo ntibemera.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Kandi mu by’ukuri Nyagasani wawe ni Umunyacyubahiro bihebuje, Nyirimpuhwe.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,(Yewe Muhamadi) unabasomere inkuru ya Ibrahimu.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,Ubwo yabwiraga se n’abantu be ati “Ese ibi ni ibiki musenga?”,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,Baravuga bati “Tugaragira ibishusho kandi tuzahora tubisenga.”,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,(Ibrahimu) aravuga ati “Ese iyo mubisabye birabumva?”,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,“Cyangwa hari icyo bibamarira cyangwa ngo bigire icyo bibatwara?”,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,Baravuga bati “(Oya)! Ahubwo twasanze abakurambere bacu babikora batyo.”,
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,(Ibrahimu) aravuga ati “Ese ntimutekereza ku byo musenga?”,
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,“Mwebwe n’abakurambere banyu bo hambere?”,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"“Mu by’ukuri ibyo (musenga) ni abanzi banjye (sinshobora kubisenga), ahubwo (nsenga) Nyagasani w’ibiremwa byose.”",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,“We wandemye akaba ari na We unyobora.”,
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,“Ni na We umpa icyo kurya n’icyo kunywa.”,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,“N’iyo ndwaye ni We unkiza.”,
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"“Ni na We uzanyambura ubuzima, hanyuma akazabunsubiza (igihe cy’izuka).",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,Kandi ni We niringiye ko azambabarira ibyaha byanjye ku munsi w’imperuka.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"Nyagasani! Mpa kugira ubumenyi (bwo kugusobanukirwa ndetse n’ubuhanuzi), kandi uzampuze n’abagaragu bawe b’intungane.",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,Kandi umpe kuzavugwa neza mu bazaza nyuma.,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,Unanshyire mu bazazungura Ijuru ryuje inema.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,Unababarire data kuko mu by’ukuri ari mu bayobye.,
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,Kandi ntuzankoze isoni ku munsi (ibiremwa byose) bizazurwa.,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,Umunsi imitungo n’urubyaro bitazagira icyo bimarira (nyirabyo).,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,Usibye gusa uzagera kwa Allah afite umutima usukuye (uzira ibangikanyamana).,
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,Kandi ijuru rizegerezwa abagandukira Allah.,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,N’umuriro uzagaragarizwa abayobye (ba nyamujya iyo bijya).,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,Nuko babwirwe bati “Ibyo mwajyaga musenga biri he?,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,“Bitari Allah? Ese bishobora kubatabara cyangwa ngo byitabare ubwabyo?”,
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,Maze bo ndetse n’abayobye bajugunywemo (mu muriro) bacuramye.,
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,Ndetse n’ingabo za Ibilisi (Shitani) zose.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"Nibawugeramo (abayobye n’ababayobeje) bazavuga batongana bati,",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,“Ku izina rya Allah! Rwose twari mu buyobe bugaragara (ubwo twabasengaga).”,
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,Ubwo twabareshyeshyaga na Nyagasani w’ibiremwa byose.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,Kandi nta bandi batuyobeje batari inkozi z’ibibi.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,None nta bavugizi dufite (batuvuganira tukava mu bihano).,
26,101,وَلَا صَدِيقٍ حَمِيمٖ,Nta n’inshuti magara dufite (yatugirira impuhwe).,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,Iyaba twagiraga (amahirwe yo) gusubira ku isi maze ngo tube mu bemeramana.,
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Mu by’ukuri muri ibyo harimo ikimenyetso (kigaragaza ubushobozi bwa Allah), ariko abenshi muri bo ntibemera.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Kandi mu by’ukuri Nyagasani wawe ni We Munyacyubahiro bihebuje, Nyirimpuhwe.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,Abantu ba Nuhu bahakanye Intumwa.,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,Ubwo umuvandimwe wabo Nuhu yababwiraga ati “Ese ntimugandukira Allah?”,
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,“Mu by’ukuri njye ndi Intumwa yanyu yizewe.”,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,“Bityo nimugandukire Allah kandi munyumvire.”,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"“Kandi ntabwo (kubagezaho ubutumwa) mbibasabira igihembo, kuko ibihembo byanjye biri kwa Nyagasani w’ibiremwa byose.”",
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,“Bityo nimugandukire Allah kandi munyumvire.”,
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,Baravuga bati “Ese twakwemera dute kandi warayobotswe n’abantu basuzuguritse?”,
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,(Nuhu) aravuga ati “Ntabwo nshinzwe kumenya ibyo bakora (icyo nshinzwe ni ukubagezaho ubutumwa gusa)”,
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,"Ibarura ryabo rireba Nyagasani wanjye, iyaba mwari mubizi!",
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,Kandi njye sinshobora kwirukana abemeramana.,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,"Nta kindi ndi cyo, usibye kuba ndi umuburizi ugaragara.",
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"Baravuga bati “Yewe Nuhu! Nuramuka utarekeye aho (ibyo wigisha), rwose uzaba mu bazaterwa amabuye (kugeza upfuye).”",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"(Nuhu) aravuga ati “Nyagasani! Mu by’ukuri abantu banjye barampakanye”,",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"“Bityo ca iteka ridasubirwaho hagati yanjye na bo (ririmbura abahakanye), kandi undokorane n’abemeramana turi kumwe.”",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,Nuko tumurokorana n’abari kumwe na we mu nkuge yuzuye (ibiremwa bitandukanye yashyizemo).,
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,Maze nyuma tworeka abasigaye (abahakanye).,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Mu by’ukuri muri ibyo harimo ikimenyetso (kigaragaza ubushobozi bwa Allah), nyamara abenshi muri bo ntibemera.",
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Kandi mu by’ukuri Nyagasani wawe ni We Munyacyubahiro bihebuje, Nyirimpuhwe.",
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,Aba Adi (na bo) bahinyuye Intumwa.,
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,Ubwo umuvandimwe wabo Hudu yababwiraga ati “Ese ntimwatinya (Allah)?”,
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,“Mu by’ukuri njye ndi Intumwa yanyu yizewe.”,
26,126,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,126.“Bityo nimugandukire Allah kandi munyumvire.”,
26,127,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"“Kandi ntabwo (kubagezaho ubutumwa) mbibasabira igihembo, kuko ibihembo byanjye biri kwa Nyagasani w’ibiremwa byose.”",
