surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,11. Bato ya falo. Bazali kobanga (Allah) te?,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"12. Alobi: Nkolo, ya sólo nazali kobanga ete bandimela ngai te.",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"13. Ntolo na ngai ezali ya kokangama, mpe lolemu na ngai elobaka malamu te, tinda yango epai ya Hâruna.",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"14. Mpe nazali na mabe oyo nasala bango, na yango nazali kobanga été noki bakoboma ngai.",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15. (Allah ayebisaki ye): Eloko ezali te, bökende bino mibale na bilembo bia biso, tokozala elongo na bino tozali koyoka.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"16. Bökende epai ya falo bino mibale, boyebisa ye ete, Nkolo ya mokili nde atindi biso ya sólo,",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17. Mpo opesa biso bana ya isalayele.,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"18. Falo alobi: Tobokoloki yo te kowuta bolenge?, mpe tovandaki nayo bamibu ebele te?",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"19. Мре osalaki maye osalaki, mpe ozalaki kati ya bapengwi.",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,20. Mûssa alobi: Nasalaki yango mpo été nazangaki koyeba.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21. Yango nakimaki bino тропа bobangi. Sima Nkolo wa ngai apesi ngai bwanya, mpe aponi ngai okati ya batindami.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"22. Wana nde bolamu nayo ozali kokundolela ngai yango, mpe yo osili kozua bana ya isalayele bawumbu nayo?",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,23. (Falo ) alobi; nani Nkolo wa molongo?,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"24. (Mûssa) alobi: Nkolo wa likolo na mabele, na maye manso mazali otei na yango mibale, soki bozali na ntembe te.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,25. Falo alobi na baye bazali pembeni naye ete: Boye bozali koyoka te?,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,26. (Mûssa) alobi; Nkolo wa bino mpe Nkolo ya bato ya kala.,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,27. (Falo) alobi: Ya soló motindami oyo batindi ye epai na bino azali ligboma.,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"28. (Mûssa) alobi: Nkolo wa moniele na eloli, na manso maye mazali otei na yango mibale. Soki bozali koyeba.",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"29. (Falo) alobi: Soki olandi nzambe mosusu otiki ngai, nakokotisa yo na boloko.",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,30. (Mûssa) alobi: Ata soki nayeli yo bikamwa ya polele?,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,31. (Falo) alobi: Yaka na yango soki ozali o kati ya balobi bosôló.,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"32. (Mûssa) abwaki lingenda lia ye, mpe tala ebongwani nyoka ya polele ebandi kotambola.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"33. Mpe abimisi loboko naye na libenga, mpe tala ekomi pembe makasi pona baye bazali kotala.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"34. (Falo) alobi na bankumu naye bazalaki pembeni naye: Ya soló, oyo nde nganga monene ya boyebi.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"35. Alingi kobimisa bino o mabele na bino na bonganga naye, boye bokosala nini?",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"36. Balobi: Zelisa ye na ndeko wa ye, mpe tinda bato na mboka mpo basangisa (bakende kosangisa banganga, sima baya komekana),",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,37. Mpe bamemela yo banganga ya minene oyo bayebi.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,38. Banganga basangani o mokolo mwa elaka.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,39. Mpe bayebisi na bato ete: Boye bokosangana te?,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,40. Mpo tolanda banganga soki bango balongi?,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,41. Mpe tango banganga bakomi epai ya falo balobi naye été: Boye tozali na lifuta soki tolongi?,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"42. (Falo) alobi: Iyo, ya soló, nakotiya bino pembeni na ngai.",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,43. Mûssa ayebisi bango: Bobwaka oyo bolingi kobwaka.,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"44. Mpe babwaki basinga na bamangenda na bango, (mpe balobi): Na nguya ya falo ya sólo, tokolonga!",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"45. Mpe Mûssa abwaki lingenda lia ye, mpe tala emeli nyoso oyo basalaki.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,46. Mpe banganga nyoso bakweyaki na kofukama.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"47. Balobi: Tondimi na Nkolo wa molongo,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,48. Nkolo ya Mûssa na Hânına.,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"49. (Falo) alobi: Bondimi naye yambo ete napesa bino ndingisa! Ya sólo, ye nde mokonzi ya bino oyo alakisaki bino bonganga, bokoyeba kala te. Nakokata bino maboko na makolo na lolenge ya bokeseni, mpe nakobaka bino banso na nzete!",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"50. Banganga balobi: Mabe ezali te, pamba te, mpo tokozongaka ya soló epai ya Nkolo wa biso!",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"51. Ya soló, posa na biso ezali ete Nkolo wa biso alimbisa biso, mpo tozali bato ya yambo тропа kondima (ye Allah).",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"52. Mpe toyebisaki na Mûssa ete: Akende na butu elongo na bawumbu na ngai, mpo ya soló bakolanda bino.",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,53. Мре falo atindi été basangisa bato ya mboka.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"54. Ete: Ya sólo, bato oyo bazali токе.",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"55. Мре ya sólo, balongi biso.",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,56. Kasi biso banso tozali na bokebi.,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,57. Mpe tobimisaki bango na bilanga mpe mingala.,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,58. Bamaziba ya bomengo mpe bisika ya lokumu.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,59. Lolenge moko topesaki bokitani na bana ya isalayele.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,60. Mpe balandaki bango na ntongo makasi.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"61. Mpe tango mapinga mibale bamonani; bato ya Mûssa balobaki été: Ya sólo, biso tosili kozuama (bato ya Mûssa bakanisaki été bakokanga bango ya soló).",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"62. (Mûssa) alobi te. Ya soló Nkolo wa ngai azali elongo na ngai, akokamba ngai.",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,63. Mpe topesaki emoniseli epai ya Mûssa ete; beta lingenda lia yo na ebale mpe ekabwani na mibale lokola ngomba ya monene.,
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,64. Mpe totikaki ete baye wana bapusana. (Falo na bato naye),
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,"65. Mpe tolongisaki Mûssa na bato naye banso oyo bazalaki elongo naye,",
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,"66. Sima, tozindisaki basusu (banguna).",
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"67. Ya sólo, wana ezali elembo. Ebele kati na bango bazali kondima te.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"68. Mpe ya sólo, Nkolo wayo azali na bokasi atonda ngolu.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,69. Mpe tángela bango sango ya Ibrâhîm.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,70. Tango alobaki na tata naye mpe bato naye: Nini bozali kobondela?,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"71. Balobaki: Tozali kobondela bikeko, mpe tokokangama sé na yango.",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,72. Alobi: Boye bayokaka bino tango bosengaka bango?,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,73. То boye basalisaka bino to mpe banyokoloko bino?,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,74. Balobi: Tokutaki bankoko na biso ya kala bazali sé ndenge wana.,
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"75. Alobi: Bososoli mpenza тропа oyo bozali kobondela,",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,76. Bino na bankoko na bino ya kala.,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"77. Bango banso bazali banguna na ngai, longola sé Nkolo wa molongo.",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"78. Oyo akelaki ngai mpe azali kokamba ngai,",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"79. Mpe ye nde aleisaka ngai, mpe amelisaka ngai,",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"80. Mpe tango nabeleke, ye nde abikisaka ngai,",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"81. Mpe ye nde akoboma ngai, sima akosekwisa ngai,",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,82. Mpe nazali kolikia ete alimbisa ngai masumu omokolo mwa suka.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"83. Nkolo! Pesa ngai bwanya (mpe boyebi), mpe tia ngai elongo na bato ya malamu.",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,84. Tika ete lolemu na ngai eloba bosoló epai ya basusu.,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,85. Mpe tiya ngai nazala okati ya bakitani ya lola ya kitoko.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,86. Mpe limbisa tata wa ngai mpo azalaki 0 kati ya babungi.,
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,26. Suratu Ach-Chu’arâ Eteni 19 Л 535 \,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,87. Mpe koyokisa ngai nsoni te o mokolo ya lisekwa.,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,88. Mokolo moye misolo na bana bakosalisaka te.,
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,"89. Longola sé oyo akoya epai ya Allah na motema ya malamu. (Motema molamu ya kopetoama),",
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,"90. Bakopusanisaka lola pembeni ya babangi (Allah),",
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,91. Mpe bakomonisaka bato mabe moto.,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"92. Mpe bakolobelaka bango: Wapi maye bozalaki kobondela,",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"93. Na botiki Allah, boye bazali kosunga bino? To mpe bango moko bazali komisunga?",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,"94. Mpe bakobwakama na moto bipai na bipai na bilongi na bango, na baye bapengwisaki bango.",
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,95. Na basoda banso ya Satana (ibilisa).,
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,96. Bakolobaka: Mpe bazali kosuana okati na yango.,
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,"97. Na Allah! Ya soló, tozalaki na libunga ya polele.",
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,98. Tozalaki kokokisa bino lokola Nkolo ya mokili.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,99. Kasi ezali sé batomboki nde babungisaki biso.,
26,101,وَلَا صَدِيقٍ حَمِيمٖ,101. Ata moninga ya soló soló azali te.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"102. Soki tozuaka nzela ya bozongi (ata na mokili), tolingaki kozala okati ya bandimi. (baye bazali kosala bolamu.)",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"103. Ya sólo, wana ezali elembo. Mpe ebele kati na bango bazali kondima te.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"104. Mpe ya sólo, Nkolo wayo azali na bokasi atonda ngolu.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,"105. Bato ya Nûh bazangaki kondimela batindami, bazuaki bango bato ya lokuta.",
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,106. Tango ndeko wa bango Nûh ayebisaki bango: Boye bokobanga (Allah) te?,
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"107. Ya sólo, nazali motindami malamu тропа bino.",
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,108. Bobanga Allah mpe botosa ngai.,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"109. Mpe nakosenga bino yango lifuta te, kasi lifuta lia ngai lizali sé epai na Nkolo wa molongo.",
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,110. Bobanga Allah mpe botosa ngai. İli. Balobaki: Tondimelayo! Kasi,
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,"ezali sé bato bazanga ntina, nde balandaka yo?",
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,112. Alobi: Nayebi te maye bazali kosala.,
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,"113. Lifuta na bango etali sé Nkolo wa ngai, soki bozali koyeba.",
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,114. Nazali oyo abenganaka bandimi te.,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,115. Kasi nazali sé mokebisi ya polele.,
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"116. Balobi: Nûh! Soki otiki te, okozala o kati ya baye tokoboma na mabanga.",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"117. Alobi: Oh Nkolo wa ngai! Bato na ngai bazali kondimela ngai te,",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"118. Lakisa bosôló kati kati na ngai na bango, mpe bikisa ngai na baye bazali elongo na ngai kati ya bandimi.",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,119. Mpe tolongisaki ye na baye bazalaki elongo naye o kati ya masuwa oyo ezalaki ya kotonda.,
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,120. Mpe sima tozindisaki baye batikalaki (bapengwi oyo bazangaki bondimi).,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"121. Ya soló, wana ezali elembo. Mpe ebele kati na bango bazalaki kondima te.",
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"122. Mpe ya solo, Nkolo wayo azali na bokasi atonda ngolu.",
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,123. Ba aad mpe baboyaki kondimela batindami.,
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,124. Tango ndeko wa bango Hûd ayebisaki bango: Boye bozali kobanga te?,
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"125. Ya soló, nazali motindami malamu epai na bino.",
26,126,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,126. Bobanga Allah mpe botosa ngai.,
26,127,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"127. Mpe nakosenga bino yango lifuta te, kasi lifuta lia ngai litali sé Nkolo wa molongo.",
26,128,أَتَبۡنُونَ بِكُلِّ رِيعٍ ءَايَةٗ تَعۡبَثُونَ,128. Boye bozali kotonga bikeko na ngomba nyoso тропа kokumisa?,
26,129,وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمۡ تَخۡلُدُونَ,129. Mpe bozali kotonga bandako ya minene lokola bokotikala libela awa na mokili?,
26,130,وَإِذَا بَطَشۡتُم بَطَشۡتُمۡ جَبَّارِينَ,"130. Mpe soki bopesi etumbu, bozalaka na mawa te, mpe bobimi bato ya makasi.",
26,131,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,131. Bobanga Allah mpe botosa ngai.,
26,132,وَٱتَّقُواْ ٱلَّذِيٓ أَمَدَّكُم بِمَا تَعۡلَمُونَ,"132. Bobanga oyo azali kopesa bino bolamu, na nyoso oyo boyebi,",
26,133,أَمَدَّكُم بِأَنۡعَٰمٖ وَبَنِينَ,"133. Oyo apesi bino banyama na bana,",
26,134,وَجَنَّٰتٖ وَعُيُونٍ,134. Mpe bilanga na miluka.,
26,135,إِنِّيٓ أَخَافُ عَلَيۡكُمۡ عَذَابَ يَوۡمٍ عَظِيمٖ,"135. Ya sôló, nazali kobangela bino etumbu 0 mokolo mwa suka.",
26,136,قَالُواْ سَوَآءٌ عَلَيۡنَآ أَوَعَظۡتَ أَمۡ لَمۡ تَكُن مِّنَ ٱلۡوَٰعِظِينَ,"136. Balobi: Olendisa biso to olendisa te, ezali sé lolenge moko.",
26,137,إِنۡ هَٰذَآ إِلَّا خُلُقُ ٱلۡأَوَّلِينَ,137. Ezali sé ezaleli ya bato ya kala.,
26,138,وَمَا نَحۡنُ بِمُعَذَّبِينَ,138. Mpe tokozuaka etumbu te.,
26,139,فَكَذَّبُوهُ فَأَهۡلَكۡنَٰهُمۡۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"139. Baboyaki kondimela ye, mpe tobomaki bango, ya soló wana ezali elembo. Mpe ebele kati na bango bazalaki kondima te.",
