surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,1. Tâ-Sîn-Mîm.,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ," 2. These are the Verses of the manifest Book [(this Qur’ân), which was promised by Allâh in the Taurât (Torah) and the Injeel (Gospel), makes things clear].",
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ," 3. It may be that you (O Muhammad صلى الله عليه وسلم) are going to kill yourself with grief, that they do not become believers [in your Risalah (Messengership) i.e. in your Message of Islâmic Monotheism].[1]",(V.26:3) See the footnote of (V.3:85).
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ," 4. If We will, We could send down to them from the heaven a sign, to which they would bend their necks in humility.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ," 5. And never comes there unto them a Reminder as a recent revelation from the Most Gracious (Allâh), but they turn away therefrom.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ," 6. So they have indeed denied (the truth - this Qur’ân), then the news of what they mocked at will come to them.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ, 7. Do they not observe the earth - how much of every good kind We cause to grow therein?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ," 8. Verily, in this is an Ayâh (proof or sign), yet most of them (polytheists, pagans who do not believe in Resurrection) are not believers.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ," 9. And verily your Lord, He is truly the All-Mighty, the Most Merciful.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ," 10. And (remember) when your Lord called Mûsâ (Moses) (saying): ""Go to the people who are Zâlimûn (polytheists and wrong-doers) -",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ," 11. ""The people of Fir‘aun (Pharaoh): Will they not fear Allâh and become righteous?""",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ," 12. He said: ""My Lord! Verily, I fear that they will belie me,",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ," 13. ""And my breast straitens, and my tongue expresses not well. So send for Hârûn (Aaron) (to come along with me).",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ," 14. ""And they have a charge of crime against me, and I fear they will kill me.""",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ," 15. (Allâh) said: ""Nay! Go you both with Our Signs. Verily We shall be with you, listening.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ," 16. ""And go both of you to Fir‘aun (Pharaoh), and say: ‘We are the Messengers of the Lord of the ‘Âlamîn (mankind, jinn and all that exists),",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ," 17. ""So allow the Children of Israel to go with us.’ """,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ," 18. [Fir‘aun (Pharaoh)] said [to Mûsâ (Moses)]: ""Did we not bring you up among us as a child? And you did dwell many years of your life with us.",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ," 19. ""And you did your deed, which you did (i.e. the crime of killing a man) while you were one of the ingrates.""",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"20. Mûsâ (Moses) said: ""I did it then, when I was ignorant (as regards my Lord and His Message).",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ," 21. ""So I fled from you when I feared you. But my Lord has granted me Hukm (i.e. religious knowledge, right judgement of the affairs and Prophethood), and made me one of the Messengers.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ," 22. ""And this is the past favour with which you reproach me: that you have enslaved the Children of Israel.""",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ," 23. Fir‘aun (Pharaoh) said: ""And what is the Lord of the ‘Âlamîn (mankind, jinn and all that exists)?""",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ," 24. [Mûsâ (Moses)] said: ""The Lord of the heavens and the earth, and all that is between them, if you seek to be convinced with certainty.""",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ," 25. [Fir‘aun (Pharaoh)] said to those around: ""Do you not hear (what he says)?""",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ," 26. [Mûsâ (Moses)] said: ""Your Lord and the Lord of your ancient fathers!""",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ," 27. [Fir‘aun (Pharaoh)] said: ""Verily, your Messenger who has been sent to you is a madman!""",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ," 28. [Mûsâ (Moses)] said: ""Lord of the east and the west, and all that is between them, if you did but understand!""",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ," 29. [Fir‘aun (Pharaoh)] said: ""If you choose an ilâh (god) other than me, I will certainly put you among the prisoners.""",
