surah,ayah,arabic_text,translation,footnotes
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,Il [Allah] a dit : “Mais non ! Allez tous deux avec Nos signes. Nous serons avec vous et Nous écouterons.,
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Rendez-vous donc tous deux auprès de Pharaon, puis dites : ""Nous sommes les Messagers du Seigneur de l’Univers,",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"pour que tu renvoies les Enfants d’Israël avec nous.""",
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"""Ne t’avons-nous pas, dit Pharaon, élevé chez nous tout enfant ? Et n’as-tu pas demeuré parmi nous des années de ta vie ?",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"Puis, tu as commis le forfait que tu as fait, en dépit de toute reconnaissance.”",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"""Je l’ai fait, dit Moïse, alors que j’étais encore du nombre des égarés.",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Je me suis donc enfui de vous quand j’ai eu peur de vous. Alors, mon Seigneur m’a accordé la sagesse et m’a désigné parmi Ses Envoyés.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"Est-ce là un bienfait de ta part [que tu me rappelles] avec reproche, alors que tu as asservi les Enfants d’Israël ?""",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"""Et qu’est-ce que le Seigneur de l’Univers ?"" dit Pharaon.",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"""Le Seigneur des cieux et de la Terre et de ce qui existe entre eux deux, dit [Moïse], si seulement vous pouviez en être convaincus !""",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,[Pharaon] dit à ceux qui étaient autour de lui: “N’entendez-vous pas? ”,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"Il [Moïse] continua: “... Votre Seigneur, et le Seigneur de vos premiers ancêtres.”",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"""Vraiment, dit [Pharaon], votre Messager qui vous a été envoyé, est un fou.""",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"[Moïse] ajouta : ""... Le Seigneur du Levant et du Couchant et de ce qui est entre les deux; si seulement vous raisonniez """,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"""Si tu adoptes, dit [Pharaon], une divinité autre que moi, je te mettrai parmi les prisonniers.""",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"""Et même si je t’apportais, dit [Moïse], une chose (une preuve) évidente ?",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"""Apporte-la, dit [Pharaon], si tu es du nombre des véridiques !""",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,Il [Moïse] jeta donc son bâton et le voilà qui devint un serpent manifeste.,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,Et il tira sa main et voilà qu’elle apparut blanche (étincelante) à ceux qui regardaient.,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"[Pharaon] dit aux notables autour de lui : ""Voilà en vérité un magicien savant.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"Il veut, par sa magie vous expulser de votre terre. Que commandez-vous donc ?""",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Ils dirent : ""Remets-les à plus tard, [lui] et son frère, et envoie des gens dans les villes, pour rassembler,",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,"et t’amener tout grand magicien savant.""",
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Les magiciens furent donc réunis au rendez-vous et au jour convenu.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"Et il fut dit aux gens : ""Est-ce que vous allez vous réunir,",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"afin que nous suivions les magiciens, si ce sont eux les vainqueurs ?""",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Puis, lorsque les magiciens arrivèrent, ils dirent à Pharaon : ""Y aura-t-il vraiment une récompense pour nous, si nous sommes les vainqueurs ?""",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Il dit : ""Oui, bien sûr, vous serez alors parmi mes proches !",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"Moïse leur dit : ""Jetez ce que vous avez à jeter.""",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Ils jetèrent donc leurs cordes et leurs bâtons et dirent: ""Par la puissance de Pharaon ! C’est nous qui serons les vainqueurs.""",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Puis Moïse jeta son bâton, et voilà qu’il happa ce qu’ils avaient fabriqué.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"Alors les magiciens tombèrent prosternés,",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"disant : ""Nous croyons au Seigneur de l’Univers,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"Le Seigneur de Moïse et d’Aaron.""",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"[Pharaon] dit : ""Avez-vous cru en lui avant que je ne vous le permette ? En vérité, c’est lui votre chef, celui qui vous a enseigné la magie ! Eh bien, vous saurez bientôt ! Je vous couperai, sûrement, mains et jambes opposées, et vous crucifierai tous !""",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"Ils dirent : ""Il n’y a pas de mal ! Car c’est vers notre Seigneur que nous retournerons.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"Nous convoitons que notre Seigneur nous pardonne nos fautes pour avoir été les premiers à croire.""",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"Et Nous révélâmes à Moïse [ceci] : ""Pars de nuit avec Mes serviteurs, car vous serez poursuivis.""",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Puis, Pharaon envoya des rassembleurs [dire] dans les villes :",
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"""Ce sont, en fait, une bande peu nombreuse,",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,mais ils nous irritent.,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"Cependant, nous sommes tous vigilants.""",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Ainsi, Nous les fîmes donc sortir des jardins, des sources,",[666] Nous les fîmes sortir: Pharaon et les siens afin qu’ils rejoignent Moïse et son peuple.
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,des trésors et d’un lieu de séjour agréable.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,Il en fut ainsi ! Et Nous les donnâmes en héritage aux enfants d’Israël.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,"Au lever du soleil, ils les poursuivirent.",
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Puis, quand les deux partis se virent, les compagnons de Moïse dirent: ""Nous allons être rejoints.""",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"Il dit : ""Jamais, car j’ai avec moi mon Seigneur qui va me guider.""",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Alors Nous révélâmes à Moïse : ""Frappe la mer de ton bâton !"" Elle se fendit et alors chaque versant fut comme une énorme montagne.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Nous fîmes approcher les autres [Pharaon et son peuple].,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Et Nous sauvâmes Moïse et tous ceux qui étaient avec lui;,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,ensuite Nous noyâmes les autres.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Voilà bien là un prodige, mais la plupart d’entre eux ne croient pas.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Et ton Seigneur, c’est en vérité Lui le Tout Puissant, le Très Miséricordieux.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,Et récite-leur la nouvelle d’Abraham :,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"Quand il dit à son père et à son peuple: ""Qu’adorez-vous ?""",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"Ils dirent : ""Nous adorons des idoles et nous leurs restons attachés.""",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,Il dit : “Vous entendent-elles lorsque vous [les] invoquez ?,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,"Ou vous profitent-elles ? Ou vous nuisent-elles ?""",
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"Ils dirent : ""Non! Mais nous avons trouvé nos ancêtres agissant ainsi.""",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"Il dit : ""Que dites-vous de ce que vous adoriez...?",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,Vous et vos vieux ancêtres ?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"Ils sont tous pour moi des ennemis sauf le Seigneur de l’Univers,",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"Celui qui m’a créé, et c’est Lui qui me guide ;",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,et c’est Lui qui me nourrit et me donne à boire ;,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"et quand je suis malade, c’est Lui qui me guérit ;",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"et qui me fera mourir, puis me redonnera la vie,",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,et c’est de Lui que je convoite le pardon de mes fautes le Jour de la Rétribution.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,Seigneur ! Accorde-moi sagesse (et savoir) et fais-moi rejoindre les gens de bien !,
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,fais que j’aie une mention honorable sur les langues de la postérité !,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,Et fais de moi l’un des héritiers du Jardin des délices.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,et pardonne à mon père: car il a été du nombre des égarés;,
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"et ne me couvre pas d’ignominie, le jour où l’on sera ressuscité,",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"le jour où ni les biens, ni les enfants ne seront d’aucune utilité,",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"sauf celui qui viendra à Allah avec un cœur sain.""",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,On rapprochera alors le Paradis pour les pieux.,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,"et l’on exposera aux errants la Fournaise,",
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,"et on leur dira: ""Où sont ceux que vous adoriez,",
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"en dehors d’Allah? vous secourent-ils? ou se secourent-ils eux-mêmes?""",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"Ils y seront donc jetés pêle-mêle, et les errants aussi,",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,ainsi que toutes les légions d’Iblîs.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"Ils diront, tout en s’y querellant :",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"""Par Allah ! Nous étions certes dans un égarement évident,",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,quand nous faisions de vous les égaux du Seigneur de l’Univers.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,Ce ne sont que les criminels qui nous ont égarés.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"Et nous n’avons pas d’intercesseurs,",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,ni d’ami chaleureux.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"Si un retour nous était possible, alors nous serions parmi les croyants !""",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Voilà bien là un signe ; cependant, la plupart d’entre eux ne croient pas.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Et ton Seigneur, c’est Lui vraiment le Tout-Puissant, le Très Miséricordieux.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,"Le peuple de Noé traita de menteurs les Envoyés,",
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"lorsque Noé, leur frère, (contribule) leur dit: ""Ne craindrez-vous pas [Allah]?",
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,Je suis pour vous un messager digne de confiance.,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Craignez Allah donc et obéissez-moi.,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,Et je ne vous demande pas de salaire pour cela; mon salaire n’incombe qu’au Seigneur de l’Univers.,
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"Craignez Allah donc, et obéissez-moi !""",
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,"Ils dirent : ""Croirons-nous en toi, alors que ce sont les plus vils qui te suivent ?""",
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,"Il dit : ""Je ne sais pas ce que ceux-là faisaient.",
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,Leur compte n’incombe qu’à mon Seigneur. Si seulement vous étiez conscients.,
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,Je ne suis pas celui qui repousse les croyants.,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,"Je ne suis qu’un avertisseur explicite.""",
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"Ils dirent : ""Si tu ne cesses pas, ô Noé, tu seras certainement du nombre des lapidés !""",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"Il dit : ""Seigneur ! Mon peuple me traite de menteur.",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"Tranche donc clairement entre eux et moi ! Et sauve-moi ainsi que ceux des croyants qui sont avec moi !""",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,"Nous le sauvâmes donc, de même que ceux qui étaient avec lui dans l’arche, pleinement chargée.",
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,Et ensuite nous noyâmes le reste (les infidèles).,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Voilà bien là un signe. Cependant, la plupart d’entre eux ne croient pas.",
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Et Ton Seigneur, c’est lui vraiment le Tout-Puissant, le Très Miséricordieux.",
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,Les 'Âd traitèrent de menteurs les Envoyés.,
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,"Et quand Hûd, leur frère (contribule), leur dit : ""Ne craindrez-vous pas [Allah] ?""",
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"Je suis pour vous un messager digne de confiance,",
26,126,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Craignez Allah donc et obéissez-moi !,
26,127,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,Et je ne vous demande pas de salaire pour cela; mon salaire n’incombe qu’au Seigneur de l’Univers.,
26,128,أَتَبۡنُونَ بِكُلِّ رِيعٍ ءَايَةٗ تَعۡبَثُونَ,Bâtissez-vous par frivolité sur chaque colline un monument ?,
26,129,وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمۡ تَخۡلُدُونَ,Et édifiez-vous des châteaux comme si vous deviez demeurer éternellement?,
26,130,وَإِذَا بَطَشۡتُم بَطَشۡتُمۡ جَبَّارِينَ,"Et quand vous sévissez contre quelqu’un, vous le faites impitoyablement.",
26,131,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Craignez Allah donc et obéissez-moi !,
26,132,وَٱتَّقُواْ ٱلَّذِيٓ أَمَدَّكُم بِمَا تَعۡلَمُونَ,"Et craignez Celui qui vous a pourvus de [toutes les bonnes choses] que vous connaissez,",
26,133,أَمَدَّكُم بِأَنۡعَٰمٖ وَبَنِينَ,"qui vous a pourvus de bestiaux et d’enfants,",
26,134,وَجَنَّٰتٖ وَعُيُونٍ,de jardins et de sources.,
26,135,إِنِّيٓ أَخَافُ عَلَيۡكُمۡ عَذَابَ يَوۡمٍ عَظِيمٖ,Je crains pour vous le châtiment d’un jour terrible.,
26,136,قَالُواْ سَوَآءٌ عَلَيۡنَآ أَوَعَظۡتَ أَمۡ لَمۡ تَكُن مِّنَ ٱلۡوَٰعِظِينَ,"Ils dirent : ""Que tu nous exhortes ou pas, cela nous est parfaitement égal !",
26,137,إِنۡ هَٰذَآ إِلَّا خُلُقُ ٱلۡأَوَّلِينَ,Ce ne sont là que des mœurs des anciens:,
26,138,وَمَا نَحۡنُ بِمُعَذَّبِينَ,"Et nous ne serons nullement châtiés.""",
26,139,فَكَذَّبُوهُ فَأَهۡلَكۡنَٰهُمۡۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Ils le traitèrent donc de menteur. Et nous les fîmes périr. Voilà bien là un signe ! Cependant, la plupart d’entre eux ne croient pas.",
26,140,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Et Ton Seigneur, c’est Lui vraiment le Tout-Puissant, le Très Miséricordieux.",
26,141,كَذَّبَتۡ ثَمُودُ ٱلۡمُرۡسَلِينَ,Les Thamûd traitèrent de menteurs les Envoyés.,
26,142,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ صَٰلِحٌ أَلَا تَتَّقُونَ,"Quand Sâlih, leur frère (contribule) leur dit : ""Ne craindrez- vous pas [Allah] ?""",
26,143,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,Je suis pour vous un Messager digne de confiance.,
26,144,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Craignez Allah donc et obéissez-moi !,
