surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,Tâ. Sîn. Mîm.,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,"Bunlar, apaçık Kitab’ın âyetleridir.",
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,(Rasûlüm!) Onlar iman etmiyorlar diye neredeyse kendine kıyacaksın!,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"Biz dilesek, onların üzerine gökten bir mucize indiririz de, ona boyunları eğilip kalır.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"Kendilerine, Rahmân (o çok esirgeyici Allah) dan hiçbir yeni öğüt gelmez ki, ondan yüz çevirmesinler.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"Üstelik (ona) «yalandır» derler, fakat alay edip durdukları şeylerin haberleri yakında onlara gelecektir.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,Yeryüzüne bir bakmazlar mı! Orada her güzel çiftten nice bitkiler yetiştirdik.,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Şüphesiz bunlarda (Allah'ın kudretine) bir nişâne vardır; ama çoğu iman etmezler.,
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Şüphe yok ki Rabbin, mutlak galip ve engin merhamet sahibidir.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"Hani Rabbin Musa'ya: O zalimler güruhuna,  git diye seslenmişti.",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,Firavun'un kavmine. Hâlâ (başlarına gelecekten) sakınmayacaklar mı onlar?,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"Musa şöyle dedi: Rabbim! Doğrusu, beni yalancılıkla suçlamalarından korkuyorum.",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"""Göğsüm daralıyor; dilim çözülmüyor; onun için Harun'a da elçilik ver.",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,Onların bana isnad ettikleri bir suç da var. Bundan ötürü beni öldürmelerinden korkuyorum.,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Allah buyurdu: Hayır (seni asla öldüremezler)! İkiniz mucizelerimizle gidin. Şüphesiz ki, biz sizinle beraberiz, (her şeyi) işitmekteyiz.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Haydi Firavun’a gidip deyin ki: Gerçekten biz, âlemlerin Rabbi'nin elçisiyiz;",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,İsrailoğullarını bizimle beraber gönder.,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,(Kendisine Allah'ın emri tebliğ edilince Firavun) dedi ki: Biz seni çocukken himayemize alıp büyütmedik mi? Hayatının birçok yıllarını aramızda geçirmedin mi?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,Sonunda o yaptığın (kötü) işi de yaptın. Sen nankörün birisin!,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"Mûsâ da demişti ki: ""Ben onu o zaman cahillerden biri olarak, bilmeyerek yapmıştım."" ",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,Sizden korkunca da hemen aranızdan kaçtım. Sonra Rabbim bana hikmet bahşetti ve beni peygamberlerden kıldı.,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"O nimet diye başıma kaktığın ise, (aslında) İsrailoğullarını kendine kul köle etmendir.",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Firavun şöyle dedi: Alemlerin Rabbi dediğin de nedir?,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Musa cevap verdi: Eğer işin gerçeğini düşünüp anlayan kişiler olsanız, (itiraf edersiniz ki) O, göklerin, yerin ve ikisi arasında bulunan her şeyin Rabbidir.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,(Firavun) etrafında bulunanlara: İşitiyor musunuz? dedi.,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"Musa dedi ki: O, sizin de Rabbiniz, daha önceki atalarınızın da Rabbidir.",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"Firavun: Size gönderilen bu elçiniz mutlaka delidir, dedi.",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"Musa devamla şunu söyledi: Şayet aklınızı kullansanız (anlarsınız ki), O, doğunun, batının ve ikisinin arasında bulunanların Rabbidir .",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"Firavun: Benden başkasını tanrı edinirsen, andolsun ki seni zindanlıklardan ederim! dedi.",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,Musa: Sana apaçık bir şey getirmiş olsam da mı? dedi.,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Firavun: Doğru söyleyenlerden isen, haydi getir onu! diye karşılık verdi.",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Bunun üzerine Musa asâsını atıverdi; bir de ne görsünler, asâ apaçık koca bir yılan (oluvermiş).",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,Elini de (koynundan) çıkardı; o da seyredenlere bembeyaz görünen (nur saçan bir şey oluvermiş)!,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"Firavun, çevresindeki ileri gelenlere: Bu, dedi, doğrusu çok bilgili bir sihirbaz!",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,Sizi sihriyle yurdunuzdan çıkarmak istiyor. Şimdi ne buyurursunuz?,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Etrafındakiler de ona şöyle demişlerdi: ""Onu ve kardeşini alıkoy ve şehirlere toplayıcı görevliler gönder.",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,Ne kadar bilgisi derin sihirbaz varsa sana getirsinler.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Böylece sihirbazlar belli bir günün tayin edilen vaktinde biraraya getirildi.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"Halka: Siz de toplanıyor musunuz (haydi hemen toplanın), denildi. ",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"(Firavunun adamları:) Eğer üstün gelirlerse, herhalde sihirbazlara uyarız, dediler.",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Sihirbazlar geldiklerinde Firavun'a: Şayet biz üstün gelirsek, muhakkak bize bir ücret vardır değil mi? dediler.",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Firavun cevap verdi: Evet, o takdirde hiç şüphe etmeyin, gözde kimselerden de olacaksınız.",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Musa onlara: Ne atacaksanız atın! dedi.,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Bunun üzerine iplerini ve değneklerini attılar ve: Firavun'un kudreti hakkı için elbette bizler galip geleceğiz, dediler.",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Sonra Musa asâsını attı; bir de ne görsünler, onların uydurduklarını yutuveriyor!",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,(Bunu görünce) sihirbazlar derhal secdeye kapandılar.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"«Âlemlerin Rabbine, iman ettik» dediler.",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Musa ve Harun'un Rabbi.,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"Firavun, (kızgınlık içinde) dedi ki: Ben size izin vermeden ona iman ettiniz ha! Demek ki size sihri öğreten büyüğünüzmüş o! Ama şimdi (size yapacağımı görecek ve) bileceksiniz. Andolsun, ellerinizi ve ayaklarınızı çaprazlama kestireceğim, hepinizi astıracağım!",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"«Zararı yok, dediler, (nasıl olsa) biz şüphesiz Rabbimize döneceğiz.»",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"«Biz, ilk iman edenler olduğumuz için Rabbimizin hatalarımızı bağışlayacağını umarız.»",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"Musa’ya: Kullarımı geceleyin yola çıkar; çünkü takip edileceksiniz, diye vahyettik.",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Firavun da şehirlere (asker) toplayıcılar gönderdi:,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"«Esasen bunlar, sayıları az, bölük pörçük bir cemaattır.»",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,«(Böyle iken) kesinkes bizi öfkelendirmişlerdir.»,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"«Biz ise, elbette uyanık (ve yek vücut) bir cemaatız.» (diyor ve dedirtiyordu).",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Ama (sonunda) biz onları (Firavun ve kavmini), bahçelerden, pınarlardan, çıkardık.",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,Hâzinelerden ve değerli bir yerden çıkardık.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Böylece, bunlara İsrailoğullarını mirasçı yaptık.",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Derken (Firavun ve adamları) gün doğumunda onların ardına düştüler. ,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"İki topluluk birbirini görünce, Musa'nın adamları: ""İşte yakalandık!"" dediler.",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"Musa: Asla! dedi, Rabbim şüphesiz benimledir, bana yol gösterecektir.",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Bunun üzerine Musa'ya: Asân ile denize vur! diye vahyettik. (Vurunca deniz) derhal yarıldı (on iki yol açıldı), her bölük koca bir dağ gibi oldu.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Ötekilerini de oraya yaklaştırdık.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Musa ve beraberinde bulunanların hepsini kurtardık.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Sonra ötekilerini suda boğduk.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Şüphesiz bunda bir ibret vardır; ama çokları iman etmiş değillerdir.,
