surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,Ṭā. Sīn. Mīm.[1],[1] Ang Qur’ān ay nasa wikang Arabe na binubuo ng mga titiks Arabe gaya ng mga ito subalit walang isa mang nakagawa ng kahit pinkamaiikling kabanata ng mahimalang kababalaghan ng Qur’ān.
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,Ang mga ito ay ang mga talata ng Aklat[2] na naglilinaw.,[2] Ibig sabihin: ang Qur’an.
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,Baka ikaw ay kikitil ng sarili mo na hindi sila maging mga mananampalataya.,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,Kung niloob Namin ay magbababa Kami sa kanila mula sa langit ng isang tanda kaya mananatili ang mga leeg nila na mga nakatungo roon.,
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"Walang pumupunta sa kanila na isang paalaala mula sa Napakamaawain, na bagong ipinababa, malibang sila rito ay mga umaayaw.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,Kaya nagpasinungaling nga sila kaya pupunta sa kanila ang mga balita ng anumang dati nilang kinukutya.,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,Hindi ba sila nakita sa lupa kung ilan ang pinatubo Namin dito mula sa bawat uring marangal?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Tunay na sa gayon ay talagang may tanda. Ang higit na marami sa kanila ay hindi naging mga mananampalataya.,
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Tunay na ang Panginoon mo ay talagang Siya ang Makapangyarihan, ang Maawain.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"[Banggitin] noong nanawagan ang Panginoon mo kay Moises: “Pumunta ka sa mga taong tagalabag sa katarungan,",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,ang mga tao ni Paraon. Hindi ba sila nangingilag magkasala?”,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"Nagsabi ito: “Panginoon ko, tunay na ako ay nangangamba na magpasinungaling sila sa akin.",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,Maninikip ang dibdib ko at hindi tatatas ang dila ko; kaya magsugo Ka [kay Anghel Gabriel] patungo kay Aaron.,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,Sa kanila laban sa akin ay may isang pagkakasala [ng pagpatay] kaya nangangamba ako na patayin nila ako.”,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Nagsabi Siya: “Aba’y hindi. Kaya pumunta kayong dalawa kalakip ng mga tanda Namin. Tunay na Kami, kasama sa inyo, ay makikinig.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Kaya pumunta kayong dalawa kay Paraon saka magsabi kayong dalawa: Tunay na kami ay sugo ng Panginoon ng mga nilalang,",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,na ipadala mo kasama sa amin ang mga anak ni Israel.”,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,Nagsabi [si Paraon]: “Hindi ba kami nag-alaga sa iyo sa amin noong bata [ka] pa at namalagi ka sa amin mula sa buhay mo nang ilang taon?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,Gumawa ka ng kagagawan[3] mo na ginawa mo habang ikaw ay kabilang sa mga tagatangging magpasalamat.”,[3] Ibig sabihin: pagpatay ng isang tao.
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,Nagsabi [si Moises]: “Nagawa ko iyon nang sandaling iyon habang ako ay kabilang sa mga naliligaw [bago dumating ang kapahayagan].,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,Kaya tumalilis ako mula sa inyo noong nangamba ako sa inyo ngunit nagkaloob sa akin ang Panginoon ko ng karunungan at nagtalaga Siya sa akin kabilang sa mga isinugo.,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,Iyon [ay isang biyayang ipinanunumbat mo sa akin: na nang-alipin ka sa mga anak ni Israel!”,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Nagsabi si Paraon: “At ano ang Panginoon ng mga nilalang?”,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Nagsabi [si Moises]: “Ang Panginoon ng mga langit at lupa at anumang nasa pagitan ng mga ito, kung kayo ay naging mga nakatitiyak.”",
