surah,ayah,arabic_text,translation,footnotes
32,27,أَوَلَمۡ يَرَوۡاْ أَنَّا نَسُوقُ ٱلۡمَآءَ إِلَى ٱلۡأَرۡضِ ٱلۡجُرُزِ فَنُخۡرِجُ بِهِۦ زَرۡعٗا تَأۡكُلُ مِنۡهُ أَنۡعَٰمُهُمۡ وَأَنفُسُهُمۡۚ أَفَلَا يُبۡصِرُونَ,"Kako oni ne vide da Mi gonimo kišu u ogoljelu zemlju i činimo da, uz pomoć njenu, niče rastinje kojim se hrani stoka njihova, a i oni sami – pa zašto neće da vide!?",
32,28,وَيَقُولُونَ مَتَىٰ هَٰذَا ٱلۡفَتۡحُ إِن كُنتُمۡ صَٰدِقِينَ,"I oni govore: “Kad će već jednom ta presuda, ako istinu govorite?”",
32,29,قُلۡ يَوۡمَ ٱلۡفَتۡحِ لَا يَنفَعُ ٱلَّذِينَ كَفَرُوٓاْ إِيمَٰنُهُمۡ وَلَا هُمۡ يُنظَرُونَ,"Reci: “Na Sudnjem danu, kad nevjernicima neće nikako koristiti to što će tad vjerovati i kad im se nimalo vremena neće dati.”",
32,30,فَأَعۡرِضۡ عَنۡهُمۡ وَٱنتَظِرۡ إِنَّهُم مُّنتَظِرُونَ,"Zato se ti okreni od njih i čekaj, i oni doista čekaju!",
33,1,يَٰٓأَيُّهَا ٱلنَّبِيُّ ٱتَّقِ ٱللَّهَ وَلَا تُطِعِ ٱلۡكَٰفِرِينَ وَٱلۡمُنَٰفِقِينَۚ إِنَّ ٱللَّهَ كَانَ عَلِيمًا حَكِيمٗا,"O Vjerovjesniče, Allaha se boj, a nevjernike i dvoličnjake ne slušaj – Allah, uistinu, sve zna i mudar je.",
33,2,وَٱتَّبِعۡ مَا يُوحَىٰٓ إِلَيۡكَ مِن رَّبِّكَۚ إِنَّ ٱللَّهَ كَانَ بِمَا تَعۡمَلُونَ خَبِيرٗا,I slijedi ono što ti Gospodar tvoj objavljuje – Allah dobro zna ono što vi radite.,
33,3,وَتَوَكَّلۡ عَلَى ٱللَّهِۚ وَكَفَىٰ بِٱللَّهِ وَكِيلٗا,"I u Allaha se pouzdaj, Allah je zaštitnik dovoljan!",
33,4,مَّا جَعَلَ ٱللَّهُ لِرَجُلٖ مِّن قَلۡبَيۡنِ فِي جَوۡفِهِۦۚ وَمَا جَعَلَ أَزۡوَٰجَكُمُ ٱلَّٰٓـِٔي تُظَٰهِرُونَ مِنۡهُنَّ أُمَّهَٰتِكُمۡۚ وَمَا جَعَلَ أَدۡعِيَآءَكُمۡ أَبۡنَآءَكُمۡۚ ذَٰلِكُمۡ قَوۡلُكُم بِأَفۡوَٰهِكُمۡۖ وَٱللَّهُ يَقُولُ ٱلۡحَقَّ وَهُوَ يَهۡدِي ٱلسَّبِيلَ,"Allah nijednom čovjeku dva srca u nutrini nije dao, a ni supruge vaše, od kojih se rastavljate govoreći da su vam njihova leđa poput leđa vaših majki, majkama vašim nije učinio, niti je posinke vaše sinovima vašim učinio. To su samo vaše riječi, iz vaših usta, a Allah Istinu govori i na Pravi put upućuje.",
33,5,ٱدۡعُوهُمۡ لِأٓبَآئِهِمۡ هُوَ أَقۡسَطُ عِندَ ٱللَّهِۚ فَإِن لَّمۡ تَعۡلَمُوٓاْ ءَابَآءَهُمۡ فَإِخۡوَٰنُكُمۡ فِي ٱلدِّينِ وَمَوَٰلِيكُمۡۚ وَلَيۡسَ عَلَيۡكُمۡ جُنَاحٞ فِيمَآ أَخۡطَأۡتُم بِهِۦ وَلَٰكِن مَّا تَعَمَّدَتۡ قُلُوبُكُمۡۚ وَكَانَ ٱللَّهُ غَفُورٗا رَّحِيمًا,"Zovite ih po očevima njihovim, to je kod Allaha ispravnije. A ako ne znate imena očeva njihovih, pa braća su vaša po vjeri i štićenici su vaši. Nije grijeh ako u tome pogriješite, grijeh je ako to namjerno učinite; a Allah prašta i samilostan je.",
33,6,ٱلنَّبِيُّ أَوۡلَىٰ بِٱلۡمُؤۡمِنِينَ مِنۡ أَنفُسِهِمۡۖ وَأَزۡوَٰجُهُۥٓ أُمَّهَٰتُهُمۡۗ وَأُوْلُواْ ٱلۡأَرۡحَامِ بَعۡضُهُمۡ أَوۡلَىٰ بِبَعۡضٖ فِي كِتَٰبِ ٱللَّهِ مِنَ ٱلۡمُؤۡمِنِينَ وَٱلۡمُهَٰجِرِينَ إِلَّآ أَن تَفۡعَلُوٓاْ إِلَىٰٓ أَوۡلِيَآئِكُم مَّعۡرُوفٗاۚ كَانَ ذَٰلِكَ فِي ٱلۡكِتَٰبِ مَسۡطُورٗا,"Vjerovjesnik treba biti preči vjernicima nego oni sami sebi, a žene njegove su kao majke njihove. A srodnici, po Allahovoj Knjizi, preči su jedni drugima od ostalih vjernika i muhadžira. Prijateljima svojim možete oporukom nešto ostaviti. To u Knjizi piše.",
33,7,وَإِذۡ أَخَذۡنَا مِنَ ٱلنَّبِيِّـۧنَ مِيثَٰقَهُمۡ وَمِنكَ وَمِن نُّوحٖ وَإِبۡرَٰهِيمَ وَمُوسَىٰ وَعِيسَى ٱبۡنِ مَرۡيَمَۖ وَأَخَذۡنَا مِنۡهُم مِّيثَٰقًا غَلِيظٗا,"Mi smo od vjerovjesnikā zavjet njihov uzeli, i od tebe, i od Nuha, i od Ibrahima, i od Musaa, i od Isaa, sina Merjemina, čvrst smo zavjet uzeli,",
33,8,لِّيَسۡـَٔلَ ٱلصَّٰدِقِينَ عَن صِدۡقِهِمۡۚ وَأَعَدَّ لِلۡكَٰفِرِينَ عَذَابًا أَلِيمٗا,da bi On mogao pozvati na odgovornost vjerovjesnike za ono što su govorili. A nevjernicima je On pripremio bolnu patnju.,
33,9,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ ٱذۡكُرُواْ نِعۡمَةَ ٱللَّهِ عَلَيۡكُمۡ إِذۡ جَآءَتۡكُمۡ جُنُودٞ فَأَرۡسَلۡنَا عَلَيۡهِمۡ رِيحٗا وَجُنُودٗا لَّمۡ تَرَوۡهَاۚ وَكَانَ ٱللَّهُ بِمَا تَعۡمَلُونَ بَصِيرًا,"O vjernici, sjetite se Allahove blagodati prema vama kada su do vas vojske došle, pa smo Mi protiv njih vjetar poslali i vojske koje vi niste vidjeli – a Allah dobro vidi šta vi radite.",
33,10,إِذۡ جَآءُوكُم مِّن فَوۡقِكُمۡ وَمِنۡ أَسۡفَلَ مِنكُمۡ وَإِذۡ زَاغَتِ ٱلۡأَبۡصَٰرُ وَبَلَغَتِ ٱلۡقُلُوبُ ٱلۡحَنَاجِرَ وَتَظُنُّونَ بِٱللَّهِ ٱلظُّنُونَا۠,"Kad su vam došle i odozgo i odozdo, a duša došla do grkljana, i kad ste o Allahu svašta pomišljali.",
33,11,هُنَالِكَ ٱبۡتُلِيَ ٱلۡمُؤۡمِنُونَ وَزُلۡزِلُواْ زِلۡزَالٗا شَدِيدٗا,Tada su vjernici bili u iskušenje stavljeni i žestoko su bili uzdrmani.,
33,12,وَإِذۡ يَقُولُ ٱلۡمُنَٰفِقُونَ وَٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ مَّا وَعَدَنَا ٱللَّهُ وَرَسُولُهُۥٓ إِلَّا غُرُورٗا,I kad su dvoličnjaci i oni bolesna srca govorili: “Allah i Poslanik Njegov su nas samo obmanjivali kad su nam obećavali!”,
33,13,وَإِذۡ قَالَت طَّآئِفَةٞ مِّنۡهُمۡ يَٰٓأَهۡلَ يَثۡرِبَ لَا مُقَامَ لَكُمۡ فَٱرۡجِعُواْۚ وَيَسۡتَـٔۡذِنُ فَرِيقٞ مِّنۡهُمُ ٱلنَّبِيَّ يَقُولُونَ إِنَّ بُيُوتَنَا عَوۡرَةٞ وَمَا هِيَ بِعَوۡرَةٍۖ إِن يُرِيدُونَ إِلَّا فِرَارٗا,"Kad su neki među njima rekli: “O stanovnici Jesriba, ovdje vam nema stanka, zato se vratite!”, a drugi među njima su tražili dopuštenje od Vjerovjesnika i govorili: “Kuće su naše nezaštićene!”, a nisu bile nezaštićene, već su se oni htjeli izvući.",
33,14,وَلَوۡ دُخِلَتۡ عَلَيۡهِم مِّنۡ أَقۡطَارِهَا ثُمَّ سُئِلُواْ ٱلۡفِتۡنَةَ لَأٓتَوۡهَا وَمَا تَلَبَّثُواْ بِهَآ إِلَّا يَسِيرٗا,"A da su im s raznih strana prodrli i da su potom od njih zatražili da opet postanu mnogobošci, oni bi to, ne dvoumeći se oko toga, brzo učinili,",
33,15,وَلَقَدۡ كَانُواْ عَٰهَدُواْ ٱللَّهَ مِن قَبۡلُ لَا يُوَلُّونَ ٱلۡأَدۡبَٰرَۚ وَكَانَ عَهۡدُ ٱللَّهِ مَسۡـُٔولٗا,a bili su se još prije Allahu obavezali da neće uzmicati – a za Allahu datu obavezu će se odgovarati!,
33,16,قُل لَّن يَنفَعَكُمُ ٱلۡفِرَارُ إِن فَرَرۡتُم مِّنَ ٱلۡمَوۡتِ أَوِ ٱلۡقَتۡلِ وَإِذٗا لَّا تُمَتَّعُونَ إِلَّا قَلِيلٗا,"Reci: “Ako bježite od smrti ili pogibije, bježanje vam neće pomoći, opet ćete samo kratko uživati.”",
33,17,قُلۡ مَن ذَا ٱلَّذِي يَعۡصِمُكُم مِّنَ ٱللَّهِ إِنۡ أَرَادَ بِكُمۡ سُوٓءًا أَوۡ أَرَادَ بِكُمۡ رَحۡمَةٗۚ وَلَا يَجِدُونَ لَهُم مِّن دُونِ ٱللَّهِ وَلِيّٗا وَلَا نَصِيرٗا,"Reci: “Ko će vas od Allaha zaštititi ako On hoće da vas zlo snađe ili ko vam može nauditi ako vam On želi milost ukazati?” Osim Allaha, oni neće naći sebi ni zaštitnika ni pomagača.",
33,18,۞ قَدۡ يَعۡلَمُ ٱللَّهُ ٱلۡمُعَوِّقِينَ مِنكُمۡ وَٱلۡقَآئِلِينَ لِإِخۡوَٰنِهِمۡ هَلُمَّ إِلَيۡنَاۖ وَلَا يَأۡتُونَ ٱلۡبَأۡسَ إِلَّا قَلِيلًا,"Allah dobro zna one među vama koji su druge zadržali i prijateljima svojim govorili: “Priključite nam se!”, a, inače, oni u borbu rijetko idu,",
33,19,أَشِحَّةً عَلَيۡكُمۡۖ فَإِذَا جَآءَ ٱلۡخَوۡفُ رَأَيۡتَهُمۡ يَنظُرُونَ إِلَيۡكَ تَدُورُ أَعۡيُنُهُمۡ كَٱلَّذِي يُغۡشَىٰ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَإِذَا ذَهَبَ ٱلۡخَوۡفُ سَلَقُوكُم بِأَلۡسِنَةٍ حِدَادٍ أَشِحَّةً عَلَى ٱلۡخَيۡرِۚ أُوْلَٰٓئِكَ لَمۡ يُؤۡمِنُواْ فَأَحۡبَطَ ٱللَّهُ أَعۡمَٰلَهُمۡۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٗا,"škrtareći prema vama. A kad zavlada strah, vidiš ih kako gledaju u tebe kolutajući očima kao kad pred smrt izbezumljeni svijest izgubi. Čim strah mine, oni vas “sijeku svojim oštrim jezicima”, škrti da učine bilo kakvo dobro. Oni ne vjeruju i zato je Allah djela njihova poništio; a to je Allahu lahko.",
33,20,يَحۡسَبُونَ ٱلۡأَحۡزَابَ لَمۡ يَذۡهَبُواْۖ وَإِن يَأۡتِ ٱلۡأَحۡزَابُ يَوَدُّواْ لَوۡ أَنَّهُم بَادُونَ فِي ٱلۡأَعۡرَابِ يَسۡـَٔلُونَ عَنۡ أَنۢبَآئِكُمۡۖ وَلَوۡ كَانُواْ فِيكُم مَّا قَٰتَلُوٓاْ إِلَّا قَلِيلٗا,"Oni misle da saveznici još nisu otišli. A kad bi saveznici opet došli, najdraže bi im bilo da su među beduinima u pustinji i da se raspituju za vas; a da s vama ostanu, malo bi se borili.",
33,21,لَّقَدۡ كَانَ لَكُمۡ فِي رَسُولِ ٱللَّهِ أُسۡوَةٌ حَسَنَةٞ لِّمَن كَانَ يَرۡجُواْ ٱللَّهَ وَٱلۡيَوۡمَ ٱلۡأٓخِرَ وَذَكَرَ ٱللَّهَ كَثِيرٗا,"Vi u Allahovom Poslaniku imate divan uzor za onoga koji nadu polaže u Allaha i Posljednji dan, i koji često Allaha spominje.",
33,22,وَلَمَّا رَءَا ٱلۡمُؤۡمِنُونَ ٱلۡأَحۡزَابَ قَالُواْ هَٰذَا مَا وَعَدَنَا ٱللَّهُ وَرَسُولُهُۥ وَصَدَقَ ٱللَّهُ وَرَسُولُهُۥۚ وَمَا زَادَهُمۡ إِلَّآ إِيمَٰنٗا وَتَسۡلِيمٗا,"A kad su vjernici saveznike ugledali, rekli su: “Ovo je ono što su nam Allah i Poslanik Njegov obećali, i Allah i Poslanik Njegov istinu su govorili!” – i to im je samo povećalo vjerovanje i predanost.",
33,23,مِّنَ ٱلۡمُؤۡمِنِينَ رِجَالٞ صَدَقُواْ مَا عَٰهَدُواْ ٱللَّهَ عَلَيۡهِۖ فَمِنۡهُم مَّن قَضَىٰ نَحۡبَهُۥ وَمِنۡهُم مَّن يَنتَظِرُۖ وَمَا بَدَّلُواْ تَبۡدِيلٗا,"Ima vjernika koji ispunjavaju zavjet dat Allahu, ima ih koji su poginuli i ima ih koji to očekuju – nisu ništa izmijenili.",
33,24,لِّيَجۡزِيَ ٱللَّهُ ٱلصَّٰدِقِينَ بِصِدۡقِهِمۡ وَيُعَذِّبَ ٱلۡمُنَٰفِقِينَ إِن شَآءَ أَوۡ يَتُوبَ عَلَيۡهِمۡۚ إِنَّ ٱللَّهَ كَانَ غَفُورٗا رَّحِيمٗا,"To je zato da Allah nagradi iskrene za njihovu iskrenost, a da, ako hoće, stavi na muke dvoličnjake ili da im oprosti; Allah zaista prašta i samilostan je.",
33,25,وَرَدَّ ٱللَّهُ ٱلَّذِينَ كَفَرُواْ بِغَيۡظِهِمۡ لَمۡ يَنَالُواْ خَيۡرٗاۚ وَكَفَى ٱللَّهُ ٱلۡمُؤۡمِنِينَ ٱلۡقِتَالَۚ وَكَانَ ٱللَّهُ قَوِيًّا عَزِيزٗا,"Allah je nevjernike pune srdžbe odbio, nisu nimalo uspjeli, i vjernike je Allah borbe poštedio – Allah je, uistinu, moćan i silan.",
33,26,وَأَنزَلَ ٱلَّذِينَ ظَٰهَرُوهُم مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ مِن صَيَاصِيهِمۡ وَقَذَفَ فِي قُلُوبِهِمُ ٱلرُّعۡبَ فَرِيقٗا تَقۡتُلُونَ وَتَأۡسِرُونَ فَرِيقٗا,"A sljedbenike Knjige, koji su ih pomagali, iz utvrda njihovih je izveo i strah u srca njihova ulio, pa ste jedne pobili, a druge kao sužnje uzeli.",
33,27,وَأَوۡرَثَكُمۡ أَرۡضَهُمۡ وَدِيَٰرَهُمۡ وَأَمۡوَٰلَهُمۡ وَأَرۡضٗا لَّمۡ تَطَـُٔوهَاۚ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٗا,"I dao vam je da naslijedite zemlje njihove i domove njihove i bogatstva njihova, i zemlju kojom prije niste hodali; Allah sve može.",
33,28,يَٰٓأَيُّهَا ٱلنَّبِيُّ قُل لِّأَزۡوَٰجِكَ إِن كُنتُنَّ تُرِدۡنَ ٱلۡحَيَوٰةَ ٱلدُّنۡيَا وَزِينَتَهَا فَتَعَالَيۡنَ أُمَتِّعۡكُنَّ وَأُسَرِّحۡكُنَّ سَرَاحٗا جَمِيلٗا,"O Vjerovjesniče, reci ženama svojim: “Ako želite život na ovom svijetu i njegov sjaj, onda se odlučite, dat ću vam pristojnu otpremu i lijepo ću vas otpustiti.",
33,29,وَإِن كُنتُنَّ تُرِدۡنَ ٱللَّهَ وَرَسُولَهُۥ وَٱلدَّارَ ٱلۡأٓخِرَةَ فَإِنَّ ٱللَّهَ أَعَدَّ لِلۡمُحۡسِنَٰتِ مِنكُنَّ أَجۡرًا عَظِيمٗا,"A ako želite Allaha, i Poslanika Njegovog, i onaj svijet – pa Allah je, doista, onima među vama koji čine dobra djela pripremio nagradu veliku.”",
33,30,يَٰنِسَآءَ ٱلنَّبِيِّ مَن يَأۡتِ مِنكُنَّ بِفَٰحِشَةٖ مُّبَيِّنَةٖ يُضَٰعَفۡ لَهَا ٱلۡعَذَابُ ضِعۡفَيۡنِۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٗا,"O žene Vjerovjesnikove, ako bi koja od vas očit grijeh učinila, kazna bi joj udvostručena bila, a to je Allahu lahko.",
33,31,۞ وَمَن يَقۡنُتۡ مِنكُنَّ لِلَّهِ وَرَسُولِهِۦ وَتَعۡمَلۡ صَٰلِحٗا نُّؤۡتِهَآ أَجۡرَهَا مَرَّتَيۡنِ وَأَعۡتَدۡنَا لَهَا رِزۡقٗا كَرِيمٗا,A onoj koja se bude Allahu i Poslaniku Njegovu pokoravala i dobra djela činila – dat ćemo nagradu dvostruku i pripremit ćemo joj opskrbu plemenitu.,
33,32,يَٰنِسَآءَ ٱلنَّبِيِّ لَسۡتُنَّ كَأَحَدٖ مِّنَ ٱلنِّسَآءِ إِنِ ٱتَّقَيۡتُنَّۚ فَلَا تَخۡضَعۡنَ بِٱلۡقَوۡلِ فَيَطۡمَعَ ٱلَّذِي فِي قَلۡبِهِۦ مَرَضٞ وَقُلۡنَ قَوۡلٗا مَّعۡرُوفٗا,"O žene Vjerovjesnikove, vi niste kao druge žene! Ako se Allaha bojite, na sebe pažnju govorom ne skrećite, pa da u napast dođe onaj čije je srce bolesno, i neusiljeno govorite!",
33,33,وَقَرۡنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجۡنَ تَبَرُّجَ ٱلۡجَٰهِلِيَّةِ ٱلۡأُولَىٰۖ وَأَقِمۡنَ ٱلصَّلَوٰةَ وَءَاتِينَ ٱلزَّكَوٰةَ وَأَطِعۡنَ ٱللَّهَ وَرَسُولَهُۥٓۚ إِنَّمَا يُرِيدُ ٱللَّهُ لِيُذۡهِبَ عَنكُمُ ٱلرِّجۡسَ أَهۡلَ ٱلۡبَيۡتِ وَيُطَهِّرَكُمۡ تَطۡهِيرٗا,"U kućama svojim boravite i ljepotu svoju, kao u davno pagansko doba, ne pokazujte, i namaz obavljajte i zekat dajte, i Allaha i Poslanika Njegova slušajte! Allah želi da od vas, o porodico Poslanikova, grijehe odstrani i da vas potpuno očisti.",
33,34,وَٱذۡكُرۡنَ مَا يُتۡلَىٰ فِي بُيُوتِكُنَّ مِنۡ ءَايَٰتِ ٱللَّهِ وَٱلۡحِكۡمَةِۚ إِنَّ ٱللَّهَ كَانَ لَطِيفًا خَبِيرًا,"I pamtite Allahove ajete i mudrost koja se kazuje u domovima vašim; Allah je, uistinu, dobar i sve zna.",
33,35,إِنَّ ٱلۡمُسۡلِمِينَ وَٱلۡمُسۡلِمَٰتِ وَٱلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِ وَٱلۡقَٰنِتِينَ وَٱلۡقَٰنِتَٰتِ وَٱلصَّٰدِقِينَ وَٱلصَّٰدِقَٰتِ وَٱلصَّٰبِرِينَ وَٱلصَّٰبِرَٰتِ وَٱلۡخَٰشِعِينَ وَٱلۡخَٰشِعَٰتِ وَٱلۡمُتَصَدِّقِينَ وَٱلۡمُتَصَدِّقَٰتِ وَٱلصَّٰٓئِمِينَ وَٱلصَّٰٓئِمَٰتِ وَٱلۡحَٰفِظِينَ فُرُوجَهُمۡ وَٱلۡحَٰفِظَٰتِ وَٱلذَّٰكِرِينَ ٱللَّهَ كَثِيرٗا وَٱلذَّٰكِرَٰتِ أَعَدَّ ٱللَّهُ لَهُم مَّغۡفِرَةٗ وَأَجۡرًا عَظِيمٗا,"Muslimanima i muslimankama, i vjernicima i vjernicama, i poslušnim muškarcima i poslušnim ženama, i iskrenim muškarcima i iskrenim ženama, i strpljivim muškarcima i strpljivim ženama, i poniznim muškarcima i poniznim ženama, i muškarcima koji dijele zekat i ženama koje dijele zekat i muškarcima koji poste i ženama koje poste, i muškarcima koji o svojim stidnim mjestima vode brigu i ženama koje o svojim stidnim mjestima vode brigu, i muškarcima koji često spominju Allaha i ženama koje često spominju Allaha – Allah je, doista, za sve njih oprost i veliku nagradu pripremio.",
33,36,وَمَا كَانَ لِمُؤۡمِنٖ وَلَا مُؤۡمِنَةٍ إِذَا قَضَى ٱللَّهُ وَرَسُولُهُۥٓ أَمۡرًا أَن يَكُونَ لَهُمُ ٱلۡخِيَرَةُ مِنۡ أَمۡرِهِمۡۗ وَمَن يَعۡصِ ٱللَّهَ وَرَسُولَهُۥ فَقَدۡ ضَلَّ ضَلَٰلٗا مُّبِينٗا,"Kad Allah i Poslanik Njegov nešto odrede, onda ni vjernik ni vjernica nemaju pravo po svom nahođenju postupiti. A ko Allaha i Njegovog Poslanika ne posluša, taj je sigurno skrenuo s Pravog puta.",
33,37,وَإِذۡ تَقُولُ لِلَّذِيٓ أَنۡعَمَ ٱللَّهُ عَلَيۡهِ وَأَنۡعَمۡتَ عَلَيۡهِ أَمۡسِكۡ عَلَيۡكَ زَوۡجَكَ وَٱتَّقِ ٱللَّهَ وَتُخۡفِي فِي نَفۡسِكَ مَا ٱللَّهُ مُبۡدِيهِ وَتَخۡشَى ٱلنَّاسَ وَٱللَّهُ أَحَقُّ أَن تَخۡشَىٰهُۖ فَلَمَّا قَضَىٰ زَيۡدٞ مِّنۡهَا وَطَرٗا زَوَّجۡنَٰكَهَا لِكَيۡ لَا يَكُونَ عَلَى ٱلۡمُؤۡمِنِينَ حَرَجٞ فِيٓ أَزۡوَٰجِ أَدۡعِيَآئِهِمۡ إِذَا قَضَوۡاْ مِنۡهُنَّ وَطَرٗاۚ وَكَانَ أَمۡرُ ٱللَّهِ مَفۡعُولٗا,"A kad ti reče onome kome je Allah bio blagodaran i kome si i ti bio blagodaran: “Zadrži suprugu svoju i boj se Allaha!” – u sebi si skrivao ono što će Allah objelodaniti i ljudi si se bojao, a preče je da se Allaha bojiš. I pošto je Zejdova potreba za njom prestala i on se od nje razveo, Mi smo je za tebe udali kako se vjernici ne bi ustručavali više da se žene ženama posinaka svojih kad se oni od njih razvedu. A Allahova se zapovijed izvršava!",
