surah,ayah,arabic_text,translation,footnotes
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,നീ ചെയ്ത നിന്‍റെ ആ (ദുഷ്‌) പ്രവൃത്തി നീ ചെയ്യുകയുമുണ്ടായി. നീ നന്ദികെട്ടവരുടെ കൂട്ടത്തില്‍തന്നെയാകുന്നു.,2) ഉപരി സൂചിതമായ കൊലപാതകത്തെപറ്റി തന്നെയാണ് പരാമര്‍ശം.
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,അദ്ദേഹം (മൂസാ) പറഞ്ഞു: ഞാന്‍ അന്ന് അത് ചെയ്യുകയുണ്ടായി. എന്നാല്‍ ‍ഞാന്‍ പിഴവ് പറ്റിയവരുടെ കൂട്ടത്തിലായിരുന്നു. (3),"3) ഒരു കയ്യേറ്റം തടയാന്‍ ഉദ്ദേശിച്ചുകൊണ്ട് മൂസാ നബി (عليه السلام) തന്റെ എതിര്‍പക്ഷക്കാരനെ മുഷ്ടി ചുരുട്ടി ഇടിക്കുകയും, അത് മരണഹേതുവാകുകയുമാണുണ്ടായത്."
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"അങ്ങനെ നിങ്ങളെപ്പറ്റി ഭയം തോന്നിയപ്പോള്‍ ഞാന്‍ നിങ്ങളില്‍ നിന്ന് ഓടിപ്പോയി. അനന്തരം എന്‍റെ രക്ഷിതാവ് എനിക്ക് തത്വജ്ഞാനം നല്‍കുകയും, അവന്‍ എന്നെ ദൂതന്‍മാരില്‍ ഒരാളാക്കുകയും ചെയ്തു.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,എനിക്ക് നീ ചെയ്തു തന്നതായി നീ എടുത്തുപറയുന്ന ആ അനുഗ്രഹം ഇസ്രായീല്‍ സന്തതികളെ നീ അടിമകളാക്കി വെച്ചതിനാല്‍ ഉണ്ടായതത്രെ.(4),4) 'എനിക്ക് നീ ചെയ്തുതന്നതായി നീ എടുത്ത് പറയുന്ന അനുഗ്രഹം ഇസ്രായീല്‍ സന്തതികളെ നീ അടിമകളാക്കിവെച്ചു എന്നതാണല്ലോ' എന്നുമാകാം അര്‍ത്ഥം.  ഫിര്‍ഔന്‍ മൂസാനബി(عليه السلام)ക്ക് ചെയ്തുകൊടുത്തതായി ചൂണ്ടിക്കാണിച്ച സഹായങ്ങളൊന്നും സദുദ്ദേശത്തോടുകൂടി ചെയ്തതല്ല. ഇസ്രായീല്യരുടെ നേരെ കാണിച്ച കൊടും ക്രൂരതയുടെ ഫലമായി ഉരുത്തിരിഞ്ഞ ചില സംഭവവികാസങ്ങളുടെ ഭാഗം മാത്രമാണ് അതൊക്കെ. അല്ലാഹുവിന്റെ അലംഘ്യമായ വിധി ഫിര്‍ഔനെക്കൊണ്ട് അങ്ങനെ ചെയ്യിച്ചു എന്ന് പറയുന്നതാകും കൂടുതല്‍ ശരി. ഈ വസ്തുത വ്യംഗ്യമായി സൂചിപ്പിച്ചുകൊണ്ട് ഫിര്‍ഔന്റെ അവകാശവാദത്തെ മൂസാ നബി(عليه السلام) അപഹാസ്യമായി തള്ളിക്കളയുന്നു.
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,ഫിര്‍ഔന്‍ പറഞ്ഞു: എന്താണ് ഈ ലോകരക്ഷിതാവ് എന്ന് പറയുന്നത്‌?,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,അദ്ദേഹം (മൂസാ) പറഞ്ഞു: ആകാശങ്ങളുടെയും ഭൂമിയുടെയും അവയ്ക്കിടയിലുള്ളതിന്‍റെയും രക്ഷിതാവാകുന്നു. നിങ്ങള്‍ ദൃഢ വിശ്വാസമുള്ളവരാണെങ്കില്‍.,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,അവന്‍ (ഫിര്‍ഔന്‍) തന്‍റെ ചുറ്റുമുള്ളവരോട് പറഞ്ഞു: എന്താ നിങ്ങള്‍ ശ്രദ്ധിച്ചു കേള്‍ക്കുന്നില്ലേ?,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,അദ്ദേഹം (മൂസാ) പറഞ്ഞു: നിങ്ങളുടെ രക്ഷിതാവും നിങ്ങളുടെ പൂര്‍വ്വ പിതാക്കളുടെ രക്ഷിതാവുമത്രെ (അവന്‍).,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,അവന്‍ (ഫിര്‍ഔന്‍) പറഞ്ഞു: നിങ്ങളുടെ അടുത്തേക്ക് നിയോഗിക്കപ്പെട്ട നിങ്ങളുടെ ഈ ദൂതനുണ്ടല്ലോ തീര്‍ച്ചയായും അവന്‍ ഒരു ഭ്രാന്തന്‍ തന്നെയാണ്.‌,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,അദ്ദേഹം (മൂസാ) പറഞ്ഞു: ഉദയസ്ഥാനത്തിന്‍റെയും അസ്തമയസ്ഥാനത്തിന്‍റെയും അവയ്ക്കിടയിലുള്ളതിന്‍റെയും രക്ഷിതാവത്രെ (അവന്‍). നിങ്ങള്‍ ചിന്തിച്ചു മനസ്സിലാക്കുന്നവരാണെങ്കില്‍.,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,അവന്‍ (ഫിര്‍ഔന്‍) പറഞ്ഞു: ഞാനല്ലാത്ത വല്ല ആരാധ്യനെയും നീ സ്വീകരിക്കുകയാണെങ്കില്‍ ‍തീര്‍ച്ചയായും നിന്നെ ഞാന്‍ തടവുകാരുടെ കൂട്ടത്തിലാക്കുന്നതാണ്.‌,
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,അദ്ദേഹം (മൂസാ) പറഞ്ഞു: സ്പഷ്ടമായ എന്തെങ്കിലും തെളിവു ഞാന്‍ നിനക്ക് കൊണ്ടു വന്നു കാണിച്ചാലും (നീ സമ്മതിക്കുകയില്ലേ?),
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,അവന്‍ (ഫിര്‍ഔന്‍) പറഞ്ഞു: എന്നാല്‍ ‍നീ അത് കൊണ്ടുവരിക; നീ സത്യവാന്‍മാരില്‍പെട്ടവനാണെങ്കില്‍.,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,അപ്പോള്‍ അദ്ദേഹം (മൂസാ) തന്‍റെ വടി താഴെയിട്ടു. അപ്പോഴതാ അത് പ്രത്യക്ഷമായ ഒരു സര്‍പ്പമായി മാറുന്നു.,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,അദ്ദേഹം തന്‍റെ കൈ പുറത്തേക്കെടുക്കുകയും ചെയ്തു. അപ്പോഴതാ അത് കാണികള്‍ക്ക് വെള്ളനിറമാകുന്നു.,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,തന്‍റെ ചുറ്റുമുള്ള പ്രമുഖന്‍മാരോട് അവന്‍ (ഫിര്‍ഔന്‍) പറഞ്ഞു: തീര്‍ച്ചയായും ഇവന്‍ വിവരമുള്ള ഒരു ജാലവിദ്യക്കാരന്‍ തന്നെയാണ്.‌,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,തന്‍റെ ജാലവിദ്യകൊണ്ട് നിങ്ങളുടെ നാട്ടില്‍നിന്ന് നിങ്ങളെ പുറത്താക്കാന്‍ അവന്‍ ഉദ്ദേശിക്കുന്നു. അതിനാല്‍ ‍നിങ്ങള്‍ എന്തു നിര്‍ദേശിക്കുന്നു?,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,അവര്‍ പറഞ്ഞു: അവന്നും അവന്‍റെ സഹോദരന്നും താങ്കള്‍ സാവകാശം നല്‍കുക. ആളുകളെ വിളിച്ചുകൂട്ടാന്‍ നഗരങ്ങളിലേക്ക് താങ്കള്‍ ദൂതന്‍മാരെ നിയോഗിക്കുകയും ചെയ്യുക.,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,എല്ലാ വിവരമുള്ള ജാലവിദ്യക്കാരെയും അവര്‍ താങ്കളുടെ അടുത്ത് കൊണ്ടുവരട്ടെ.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,അങ്ങനെ അറിയപ്പെട്ട ഒരു ദിവസം(5) നിശ്ചിതമായ ഒരു സമയത്ത് ജാലവിദ്യക്കാര്‍ ഒരുമിച്ചുകൂട്ടപ്പെട്ടു.,5) അത് ഒരു ഉത്സവദിവസമായിരുന്നു. വലിയ സദസ്സുണ്ടാകാന്‍ വേണ്ടിയാണ് ഈ ദിവസം തെരഞ്ഞെടുക്കപ്പെട്ടത്.
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,ജനങ്ങളോട് ചോദിക്കപ്പെട്ടു: നിങ്ങള്‍ സമ്മേളിക്കുന്നുണ്ടല്ലോ?,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,ജാലവിദ്യക്കാരാണ് വിജയികളാകുന്നതെങ്കില്‍ ‍നമുക്കവരെ പിന്തുടരാമല്ലോ!,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,അങ്ങനെ ജാലവിദ്യക്കാര്‍ വന്നെത്തിയപ്പോള്‍ ഫിര്‍ഔനോട് അവര്‍ ചോദിച്ചു: ഞങ്ങളാണ് വിജയികളാകുന്നതെങ്കില്‍ ‍തീര്‍ച്ചയായും ഞങ്ങള്‍ക്ക് പ്രതിഫലമുണ്ടായിരിക്കുമോ?,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"അവന്‍ (ഫിര്‍ഔന്‍) പറഞ്ഞു: അതെ, അങ്ങനെയെങ്കിൽ തീര്‍ച്ചയായും നിങ്ങള്‍ സാമീപ്യം നല്‍കപ്പെടുന്നവരുടെ കൂട്ടത്തിലായിരിക്കും.",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,മൂസാ അവരോട് പറഞ്ഞു: നിങ്ങള്‍ക്ക് ഇടാനുള്ളതെല്ലാം നിങ്ങള്‍ ഇട്ടുകൊള്ളുക.,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,അപ്പോള്‍ തങ്ങളുടെ കയറുകളും വടികളും അവര്‍ ഇട്ടു. അവര്‍ പറയുകയും ചെയ്തു: ഫിര്‍ഔന്‍റെ പ്രതാപം തന്നെയാണ സത്യം! തീര്‍ച്ചയായും ഞങ്ങള്‍ തന്നെയായിരിക്കും വിജയികള്‍.,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,അനന്തരം മൂസാ തന്‍റെ വടി താഴെയിട്ടു. അപ്പോഴതാ അത് അവര്‍ വ്യാജമായി നിര്‍മിച്ചിരുന്നതിനെയെല്ലാം വിഴുങ്ങിക്കളയുന്നു.,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,അപ്പോള്‍ ജാലവിദ്യക്കാര്‍ സാഷ്ടാംഗത്തിലായി വീണു.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,അവര്‍ പറഞ്ഞു: ലോകരക്ഷിതാവില്‍ ‍ഞങ്ങള്‍ വിശ്വസിച്ചിരിക്കുന്നു.,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,അതായത് മൂസായുടെയും ഹാറൂന്‍റെയും രക്ഷിതാവില്‍.,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"അവന്‍ (ഫിര്‍ഔന്‍) പറഞ്ഞു: ഞാന്‍ നിങ്ങള്‍ക്ക് അനുവാദം തരുന്നതിന് മുമ്പായി നിങ്ങള്‍ അവനില്‍ ‍വിശ്വസിച്ചുവെന്നോ? തീര്‍ച്ചയായും ഇവന്‍ നിങ്ങള്‍ക്ക് ജാലവിദ്യ പഠിപ്പിച്ച നിങ്ങളുടെ തലവന്‍ തന്നെയാണ്. വഴിയെ നിങ്ങള്‍ അറിഞ്ഞു കൊള്ളും. തീര്‍ച്ചയായും നിങ്ങളുടെ കൈകളും, നിങ്ങളുടെ കാലുകളും എതിര്‍ ‍വശങ്ങളില്‍ നിന്നായിക്കൊണ്ട്(6) ഞാന്‍ മുറിച്ചു കളയുകയും, നിങ്ങളെ മുഴുവന്‍ ഞാന്‍ ക്രൂശിക്കുകയും ചെയ്യുന്നതാണ്.‌","6) ഒന്നുകില്‍ വലതുകൈയും ഇടതുകാലും കൂടി, അല്ലെങ്കില്‍ ഇടതുകൈയും വലതുകാലും കൂടി."
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,അവര്‍ പറഞ്ഞു: കുഴപ്പമില്ല. തീര്‍ച്ചയായും ഞങ്ങള്‍ ഞങ്ങളുടെ രക്ഷിതാവിങ്കലേക്ക് മടങ്ങിപ്പോകുന്നവരാകുന്നു.,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,ഞങ്ങള്‍ ആദ്യം വിശ്വസിച്ചവരായതിനാല്‍ ‍ഞങ്ങളുടെ തെറ്റുകള്‍ ഞങ്ങളുടെ രക്ഷിതാവ് ഞങ്ങള്‍ക്ക് പൊറുത്തുതരുമെന്ന് ഞങ്ങള്‍ ആശിക്കുന്നു.,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,മൂസായ്ക്ക് നാം ബോധനം നല്‍കി: എന്‍റെ ദാസന്‍മാരെയും കൊണ്ട് രാത്രിയില്‍ ‍നീ പുറപ്പെട്ടുകൊള്ളുക. തീര്‍ച്ചയായും (ശത്രുക്കള്‍) നിങ്ങളെ പിന്തുടരാന്‍ പോകുകയാണ്.‌,
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,അപ്പോള്‍ ഫിര്‍ഔന്‍ ആളുകളെ വിളിച്ചുകൂട്ടാന്‍ പട്ടണങ്ങളിലേക്ക് ദൂതന്‍മാരെ അയച്ചു.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,തീര്‍ച്ചയായും ഇവര്‍ കുറച്ചുപേര്‍ മാത്രമുള്ള ഒരു സംഘമാകുന്നു.,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,തീര്‍ച്ചയായും അവര്‍ നമ്മെ അരിശം കൊള്ളിക്കുന്നവരാകുന്നു.,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,തീര്‍ച്ചയായും നാം സംഘടിതരും ജാഗരൂകരുമാകുന്നു. (എന്നിങ്ങനെ വിളിച്ചുപറയാനാണ് ഫിര്‍ഔന്‍ നിര്‍ദേശിച്ചത്‌),
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,അങ്ങനെ തോട്ടങ്ങളില്‍ നിന്നും നീരുറവകളില്‍ നിന്നും നാം അവരെ പുറത്തിറക്കി.,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,ഭണ്ഡാരങ്ങളില്‍ നിന്നും മാന്യമായ വാസസ്ഥലങ്ങളില്‍നിന്നും.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,അപ്രകാരമത്രെ (നമ്മുടെ നടപടി). അതൊക്കെ ഇസ്രായീല്‍ ‍സന്തതികള്‍ക്ക് നാം അവകാശപ്പെടുത്തിക്കൊടുക്കുകയും ചെയ്തു.(7),7) ഫിര്‍ഔനും കൂട്ടരും മുങ്ങി നശിച്ചതിനുശേഷം ഇസ്രായീല്യര്‍ ഈജിപ്തില്‍ താമസമാക്കിയിട്ടുണ്ട് എന്ന് ഈ ആയത്തിന്റെ വിശദീകരണത്തിൽ മുൻഗാമികൾ പറഞ്ഞിരിക്കുന്നു.
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,എന്നിട്ട് അവര്‍ (ഫിര്‍ഔനും സംഘവും) ഉദയവേളയില്‍ അവരുടെ (ഇസ്രായീല്യരുടെ) പിന്നാലെ ചെന്നു.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,അങ്ങനെ രണ്ട് സംഘവും പരസ്പരം കണ്ടപ്പോള്‍ മൂസായുടെ അനുചരന്‍മാര്‍ പറഞ്ഞു: തീര്‍ച്ചയായും നാം പിടിയിലകപ്പെടാന്‍ പോകുകയാണ്.‌,
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"അദ്ദേഹം (മൂസാ) പറഞ്ഞു: ഒരിക്കലുമില്ല, തീര്‍ച്ചയായും എന്നോടൊപ്പം എന്‍റെ രക്ഷിതാവുണ്ട്. അവന്‍ എനിക്ക് വഴി കാണിച്ചുതരും.",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,അപ്പോള്‍ നാം മൂസായ്ക്ക് ബോധനം നല്‍കി; നീ നിന്‍റെ വടികൊണ്ട് കടലില്‍ ‍അടിക്കൂ എന്ന്. അങ്ങനെ അത് (കടല്‍ ‍) പിളരുകയും എന്നിട്ട് (വെള്ളത്തിന്‍റെ) ഓരോ പൊളിയും വലിയ പര്‍വ്വതം പോലെ ആയിത്തീരുകയും ചെയ്തു.,
