surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,"Tâ, Sîn, Mîm.",
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,Këto janë vargjet e Librit të qartë.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,"A mos vallë ti (o Muhamed) do ta shkatërrosh veten, ngaqë ata (banorët e Mekës) nuk duan të besojnë?",
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"Sikur të donim Ne, do të zbritnim nga qielli një shenjë, para së cilës ata do të përulnin kokat.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"Sa herë që atyre u vjen ndonjë Këshillë e re nga i Gjithëmëshirshmi, ata ia kthejnë kurrizin.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"Ata e kanë përgënjeshtruar atë, prandaj do t’u vijë ai (ndëshkim), me të cilin janë tallur.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,"Vallë, a nuk shohin ata tokën, prej së cilës kemi bërë të mbijnë sa e sa lloje çifte bimësh fisnike?",
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Sigurisht që këtu ka shenja (të njëjësisë së Zotit), por shumica e tyre nuk besojnë.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,Zoti yt është vërtet i Plotfuqishëm dhe Mëshirëplotë.,
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"Kur Allahu e thërriti Musain: “Shko te populli keqbërës,",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"populli i Faraonit! vallë, a nuk po i frikësohen ata Allahut?”",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"Ai u përgjigj: “O Zoti im, unë kam frikë se do të më quajnë gënjeshtar,",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"e zemra do të më ngushtohet, kurse gjuha mund të më lidhet, andaj, dërgoje edhe Harunin (të më ndihmojë).",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"Unë jam edhe përgjegjës ndaj tyre për një krim, andaj kam frikë se do të më vrasin”.",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Allahu tha: “Kurrsesi! Shkoni që të dy me shenjat Tona. Me të vërtetë, Ne jemi me ju dhe dëgjojmë.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Shkoni te Faraoni dhe i thoni: “Ne jemi të dërguarit e Zotit të botëve,",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,që të lejoni bijtë e Israilit të vijnë me ne!”,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"Faraoni tha: “Vallë, a nuk të kemi rritur në gjirin tonë si fëmijë?! A nuk ke qëndruar midis nesh shumë vjet të jetës sate?!",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"E pastaj bëre veprën që ti e di, duke qenë mosmirënjohës?!”",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"Musai tha: “E kam bërë atë, kur nuk kam qenë i udhëzuar.",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Pastaj ika prej jush, kur u frikësova prej jush dhe Zoti im më dhuroi mençuri dhe më bëri një nga të dërguarit.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"A e quan mirësi atë që më bëre mua, ndërkohë që bijtë e Israilit (popullin tim) i bëre skllevër”?",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Faraoni e pyeti: “E ç’është Zoti i botëve?”,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"(Musai) u përgjigj: “Është Zoti i qiejve, i Tokës dhe i gjithçkaje që gjendet midis tyre, nëse besoni me bindje”.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"(Faraoni) u tha atyre rreth vetes: “Vallë, a nuk po dëgjoni?!”",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,Ai tha: “Zoti juaj dhe Zoti i të parëve tuaj.”,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"(Faraoni) tha: “Me të vërtetë, i Dërguari që ju është sjellë, është i çmendur”.",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"(Musai) tha: “Zoti i Lindjes dhe i Perëndimit dhe i gjithçkaje që gjendet midis tyre, nëse kuptoni.",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"(Faraoni) tha: “Nëse ti merr për zot tjetërkënd, përveç meje, me siguri, do të të fus në burg!”",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"(Musai) u përgjigj: “Vallë, edhe pasi të të kem sjellë mrekulli të qartë? “",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"(Faraoni) tha: “Tregoje pra, nëse thua të vërtetën!”",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,(Musai) lëshoi shkopin e vet e ai u shndërrua në gjarpër të vërtetë!,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Pastaj nxori dorën e vet dhe ajo, menjëherë u duk e bardhë para shikuesve!",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"(Faraoni) i tha parisë së tij, që e kishte përreth: “Ky qenka magjistar vërtet i dijshëm!",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"Me magjitë e veta, ai dëshiron t’ju dëbojë nga toka juaj, prandaj ç’më këshilloni ju?”",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Ata u përgjigjën: “Lëre këtë dhe vëllanë e tij për pak kohë dhe ço lajmëtarë nëpër qytete,",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,që të t’i sjellin ty të gjithë magjistarët e dijshëm”.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"Magjistarët u mblodhën në ditën e caktuar,",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"e popullit iu tha: “A jeni mbledhur të gjithë,",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"që të shkojmë pas magjistarëve, nëse ata do të jenë fitues?!”",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Kur erdhën magjistarët, i thanë Faraonit: “Vërtet do të shpërblehemi, nëse dalim fitues?”",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Ai u përgjigj: “Po, madje do të jeni vërtet ndër të afërmit e mi”.",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Musai u tha atyre: “Hidheni atë që doni ta hidhni!”,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Ata hodhën litarët dhe shkopinjtë e tyre dhe thanë: “Për madhërinë e Faraonit, me të vërtetë, Ne do të jemi fitues patjetër!”",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Pastaj, Musai hodhi shkopin e tij, që i kapërdiu përnjëherësh sajimet e tyre të rreme!",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"Atëherë magjistarët ranë përmbys, duke bërë sexhde,",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"dhe thanë: “Ne besojmë në Zotin e botëve,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Zotin e Musait dhe të Harunit!”,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"(Faraoni) tha: “I besuat atij (Musait) para se t’ju lejoja unë! Patjetër që ai është i madhi juaj, i cili ju ka mësuar magjinë. Ta dini se unë, në të vërtetë, do t’jua këpus duart dhe këmbët tuaja tërthorazi dhe do t’ju kryqëzoj të gjithëve!",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"Ata thanë: “S’ka gjë! Sigurisht, Ne do të kthehemi te Zoti ynë.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"Ne shpresojmë se Zoti ynë do të na i falë gjynahet, meqë jemi besimtarët e parë.”",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"Pastaj, Ne i shpallëm Musait: “Ti udhëto natën me robërit e Mi, por do të jeni të ndjekur”.",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Dhe Faraoni dërgoi nëpër qytete lajmëtarë,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,(Për të thënë:) “Këta janë një grup i vogël që,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"na kanë provokuar,",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,por ne jemi kurdoherë të gatshëm!”,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Kështu, Ne i bëmë ata të lënë kopshtet dhe lumenjtë,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,thesaret e pallatet e mrekullueshme.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Kështu ndodhi, dhe Ne ia dhamë të gjitha këto bijve të Israilit.",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,"Në agim, ata (njerëzit e Faraonit) iu afruan atyre.",
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Kur dy grupet panë njëri-tjetrin, shokët e Musait thirrën: “Me të vërtetë, na zunë!”",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"Ai tha: “Kurrsesi! Në të vërtetë, me mua është Zoti im. Ai do të ma tregojë rrugën”.",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,Dhe Ne i shpallëm Musait: “Bjeri me shkopin tënd detit!” Menjëherë deti u nda dhe çdo pjesë e tij u bë si mal i madh.,
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Atëherë Ne i afruam aty të tjerët.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,"Musain dhe të gjithë ata që ishin me të, i shpëtuam,",
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,kurse të tjerët i fundosëm.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Pa dyshim, në këtë ka shenja treguese, por shumica e njerëzve nuk janë besimtarë.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Në të vërtetë, Zoti yt është i Plotfuqishëm dhe Mëshirëplotë.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,"Tregoju atyre historinë e Ibrahimit,",
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,kur i tha babait të vet dhe popullit të vet: “Çfarë adhuroni ju?,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,Ata u përgjigjën: “Adhurojmë idhujt e përherë u jemi përkushtuar atyre”.,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,Ai i pyeti: “A ju dëgjojnë ata kur ju luteni?,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,A mund t’ju sjellin dobi apo dëm?”,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"U përgjigjën: “Jo, por i kemi gjetur të parët tanë që vepronin kështu”.",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"Ai tha: “A keni menduar mirë mbi çfarë keni adhuruar,",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,"si ju, ashtu edhe të parët tuaj të lashtë?",
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"Në të vërtetë, ata janë armiqtë e mi, përveç Zotit të botëve,",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,i Cili më ka krijuar dhe më udhëzon (në rrugë të drejtë);,
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,i Cili më ushqen dhe më jep të pi;,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"i Cili, kur sëmurem, më shëron;",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,i Cili do të bëjë që të vdes e pastaj do të më ringjallë;,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,"dhe i Cili, shpresoj se do të m’i falë gabimet e mia në Ditën e Gjykimit!",
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"O Zoti im, më dhuro dituri dhe më radhit me të mirët!",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,Bëj që të përmendem për të mirë te breznitë e ardhshme,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,dhe më bëj një nga trashëgimtarët e Xhenetit të begatë!,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"Fale babanë tim, sepse ai është njëri nga të humburit,",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"dhe mos më turpëro në Ditën, kur do të ringjallen njerëzit,",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"në Ditën, kur askujt nuk do t’i bëjë dobi as pasuria, as fëmijët,",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,përveç atij që vjen me zemër të pastër tek Allahu!”,
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,"Atë ditë Xheneti do t’u afrohet besimtarëve të devotshëm,",
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,ndërsa Xhehenemi do t’u tregohet atyre që kishin humbur.,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,Ata do të pyeten: “Ku janë idhujt që ju i adhuronit,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"në vend të Allahut? A mund t’ju ndihmojnë ata ose, a mund ta ndihmojnë veten?”",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"Kështu, ata do të hidhen në zjarr bashkë me mohuesit,",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,si dhe të gjithë ushtarët e Iblisit.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"Ndërsa ndodhen aty brenda, ata do të grinden ndërmjet tyre, duke thënë:",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"“Betohemi për Allahun, ne kemi qenë njëmend në humbje të qartë,",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,kur ju kemi barazuar me Zotin e botëve.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,"Ishin të ligjtë ata që na mashtruan,",
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,Tashmë ne nuk kemi asnjë ndërmjetësues (tek Allahu),
26,101,وَلَا صَدِيقٍ حَمِيمٖ,e as ndonjë mik të ngushtë!,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"Ah, sikur të ktheheshim përsëri (në jetë) e të bëheshim besimtarë!”",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Sigurisht që në këtë ka shenja treguese, por shumica e njerëzve nuk janë besimtarë.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"e Zoti yt, me të vërtetë, është i Plotfuqishëm dhe Mëshirëplotë.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,"Populli i Nuhut, i quante gënjeshtarë të dërguarit.",
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"Kujto kur vëllai i tyre - Nuhu, u tha: “Vallë, a nuk i frikësoheni ju Allahut?",
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"Në të vërtetë, unë jam një i dërguar i besuar për ju,",
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"andaj, frikësojuni Allahut dhe bindmuni mua!",
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"Për këtë, unë nuk kërkoj nga ju kurrfarë shpërblimi; mua do të më shpërblejë vetëm Zoti i botëve.",
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"Andaj, frikësojuni Allahut dhe bindmuni mua!”",
