surah,ayah,arabic_text,translation,footnotes
6,11,قُلۡ سِيرُواْ فِي ٱلۡأَرۡضِ ثُمَّ ٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُكَذِّبِينَ,Thuaj: “Udhëtoni nëpër botë e shihni çfarë dënimi kanë marrë ata që përgënjeshtronin (të dërguarit).,
6,12,قُل لِّمَن مَّا فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۖ قُل لِّلَّهِۚ كَتَبَ عَلَىٰ نَفۡسِهِ ٱلرَّحۡمَةَۚ لَيَجۡمَعَنَّكُمۡ إِلَىٰ يَوۡمِ ٱلۡقِيَٰمَةِ لَا رَيۡبَ فِيهِۚ ٱلَّذِينَ خَسِرُوٓاْ أَنفُسَهُمۡ فَهُمۡ لَا يُؤۡمِنُونَ,"Thuaj: “Kujt i përket gjithçka që gjendet në qiej dhe në Tokë?” Përgjigju: “Allahut!” Ai ia ka bërë detyrim Vetes mëshirën dhe, me siguri, do t’ju tubojë në Ditën e Kiametit, për të cilën nuk ka pikë dyshimi. Ata që kanë humbur shpirtrat e tyre, në të vërtetë nuk do të besojnë asnjëherë.",
6,13,۞ وَلَهُۥ مَا سَكَنَ فِي ٱلَّيۡلِ وَٱلنَّهَارِۚ وَهُوَ ٱلسَّمِيعُ ٱلۡعَلِيمُ,E Tij është çdo gjë që pushon natën dhe ditën. Ai dëgjon dhe di çdo gjë.,
6,14,قُلۡ أَغَيۡرَ ٱللَّهِ أَتَّخِذُ وَلِيّٗا فَاطِرِ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَهُوَ يُطۡعِمُ وَلَا يُطۡعَمُۗ قُلۡ إِنِّيٓ أُمِرۡتُ أَنۡ أَكُونَ أَوَّلَ مَنۡ أَسۡلَمَۖ وَلَا تَكُونَنَّ مِنَ ٱلۡمُشۡرِكِينَ,"Thuaj: “A të marr mbrojtës tjetër, përveç Allahut, Krijuesit të qiejve dhe Tokës? Ai e ushqen (botën), ndërsa Vetë nuk ushqehet”. Thuaj: “Unë jam urdhëruar që të jem i pari që t’i nënshtrohem Atij” dhe kurrsesi mos u bëj idhujtar!",
6,15,قُلۡ إِنِّيٓ أَخَافُ إِنۡ عَصَيۡتُ رَبِّي عَذَابَ يَوۡمٍ عَظِيمٖ,"Thuaj: “Unë kurrë nuk e kundërshtoj Zotin tim, sepse i frikësohem dënimit të një Dite të Madhe”.",
6,16,مَّن يُصۡرَفۡ عَنۡهُ يَوۡمَئِذٖ فَقَدۡ رَحِمَهُۥۚ وَذَٰلِكَ ٱلۡفَوۡزُ ٱلۡمُبِينُ,"Atë që shpëtohet nga dënimi i kësaj dite, vërtet Zoti e ka mëshiruar. Ky është shpëtimi i vërtetë.",
6,17,وَإِن يَمۡسَسۡكَ ٱللَّهُ بِضُرّٖ فَلَا كَاشِفَ لَهُۥٓ إِلَّا هُوَۖ وَإِن يَمۡسَسۡكَ بِخَيۡرٖ فَهُوَ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٞ,"Nëse nga Allahu të godet ndonjë fatkeqësi, atëherë askush përveç Tij nuk mund të të shpëtojë. E, nëse të dhuron ndonjë mirësi, dije se vetëm Ai është i Fuqishëm për çdo gjë.",
6,18,وَهُوَ ٱلۡقَاهِرُ فَوۡقَ عِبَادِهِۦۚ وَهُوَ ٱلۡحَكِيمُ ٱلۡخَبِيرُ,Ai është Sunduesi mbi robërit e Vet; Ai është i Urti dhe ka dijeni për gjithçka.,
6,19,قُلۡ أَيُّ شَيۡءٍ أَكۡبَرُ شَهَٰدَةٗۖ قُلِ ٱللَّهُۖ شَهِيدُۢ بَيۡنِي وَبَيۡنَكُمۡۚ وَأُوحِيَ إِلَيَّ هَٰذَا ٱلۡقُرۡءَانُ لِأُنذِرَكُم بِهِۦ وَمَنۢ بَلَغَۚ أَئِنَّكُمۡ لَتَشۡهَدُونَ أَنَّ مَعَ ٱللَّهِ ءَالِهَةً أُخۡرَىٰۚ قُل لَّآ أَشۡهَدُۚ قُلۡ إِنَّمَا هُوَ إِلَٰهٞ وَٰحِدٞ وَإِنَّنِي بَرِيٓءٞ مِّمَّا تُشۡرِكُونَ,"Thuaj: “Cila është dëshmia më e madhe (që ti je profet)?” dhe përgjigju: “Allahu është dëshmitar midis meje dhe jush”. Ky Kuran më është shpallur, në mënyrë që nëpërmjet tij t’ju tërheq vërejtjen juve dhe kujtdo që i përcillet. A mos vallë ju dëshmoni se, përveç Allahut ka edhe zota tjerë? Thuaj: “Unë nuk dëshmoj”. Thuaj: “Vërtet, Ai është vetëm Një Zot dhe unë jam larg nga ato që ju ia shoqëroni Allahut (në adhurim)”.",
6,20,ٱلَّذِينَ ءَاتَيۡنَٰهُمُ ٱلۡكِتَٰبَ يَعۡرِفُونَهُۥ كَمَا يَعۡرِفُونَ أَبۡنَآءَهُمُۘ ٱلَّذِينَ خَسِرُوٓاْ أَنفُسَهُمۡ فَهُمۡ لَا يُؤۡمِنُونَ,"Ata që ua kemi dhënë Librin[92], e njohin (Muhamedin), ashtu si i njohin fëmijët e tyre. Por ata që kanë humbur shpirtrat e tyre, nuk do të besojnë kurrë.",[92] Të krishterët dhe hebrenjtë.
6,21,وَمَنۡ أَظۡلَمُ مِمَّنِ ٱفۡتَرَىٰ عَلَى ٱللَّهِ كَذِبًا أَوۡ كَذَّبَ بِـَٔايَٰتِهِۦٓۚ إِنَّهُۥ لَا يُفۡلِحُ ٱلظَّٰلِمُونَ,"Kush është më keqbërës se ai që trillon gënjeshtra për Allahun ose i përgënjeshtron shpalljet e Tij? Vërtet, keqbërësit nuk do të shpëtojnë.",
6,22,وَيَوۡمَ نَحۡشُرُهُمۡ جَمِيعٗا ثُمَّ نَقُولُ لِلَّذِينَ أَشۡرَكُوٓاْ أَيۡنَ شُرَكَآؤُكُمُ ٱلَّذِينَ كُنتُمۡ تَزۡعُمُونَ,"Atë ditë kur do t’i tubojmë të gjithë, Ne do t’u themi idhujtarëve: “Ku janë idhujt tuaj, për të cilët thoshit se ishin ortakë të Allahut!”",
6,23,ثُمَّ لَمۡ تَكُن فِتۡنَتُهُمۡ إِلَّآ أَن قَالُواْ وَٱللَّهِ رَبِّنَا مَا كُنَّا مُشۡرِكِينَ,"Ata nuk do të mund të shfajësohen ndryshe, veçse duke thënë: “Betohemi në Allahun, Zotin tonë, nuk kemi qenë idhujtarë!”",
6,24,ٱنظُرۡ كَيۡفَ كَذَبُواْ عَلَىٰٓ أَنفُسِهِمۡۚ وَضَلَّ عَنۡهُم مَّا كَانُواْ يَفۡتَرُونَ,"Shiko se si gënjejnë kundër vetes, por zotat që ata i trilluan, do t’i lënë në baltë.",
6,25,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَۖ وَجَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۚ وَإِن يَرَوۡاْ كُلَّ ءَايَةٖ لَّا يُؤۡمِنُواْ بِهَاۖ حَتَّىٰٓ إِذَا جَآءُوكَ يُجَٰدِلُونَكَ يَقُولُ ٱلَّذِينَ كَفَرُوٓاْ إِنۡ هَٰذَآ إِلَّآ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,"Disa prej tyre[93] duket sikur të dëgjojnë, por Ne kemi vënë perde në zemrat e tyre dhe ua kemi rënduar dëgjimin, në mënyrë që ata të mos kuptojnë. Edhe nëse do të shihnin ndonjë prej shenjave Tona, ata sërish nuk do të besonin. Kur vijnë tek ti për të të kundërshtuar, jobesimtarët thonë: “Këto janë vetëm trillime të popujve të lashtë”!",[93] Idhujtarëve të Mekës.
6,26,وَهُمۡ يَنۡهَوۡنَ عَنۡهُ وَيَنۡـَٔوۡنَ عَنۡهُۖ وَإِن يُهۡلِكُونَ إِلَّآ أَنفُسَهُمۡ وَمَا يَشۡعُرُونَ,"Ata i ndalojnë të tjerët të besojnë në Kuran, edhe vetë largohen nga ai. Por vetëm veten e dëmtojnë, ndonëse nuk e vënë re.",
6,27,وَلَوۡ تَرَىٰٓ إِذۡ وُقِفُواْ عَلَى ٱلنَّارِ فَقَالُواْ يَٰلَيۡتَنَا نُرَدُّ وَلَا نُكَذِّبَ بِـَٔايَٰتِ رَبِّنَا وَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"Sikur t’i shohësh ata kur të vihen para zjarrit, duke thënë: “Ah! Sikur të ktheheshim pas, nuk do t’i mohonim shpalljet e Zotit tonë dhe do të bëheshim besimtarë!”",
6,28,بَلۡ بَدَا لَهُم مَّا كَانُواْ يُخۡفُونَ مِن قَبۡلُۖ وَلَوۡ رُدُّواْ لَعَادُواْ لِمَا نُهُواْ عَنۡهُ وَإِنَّهُمۡ لَكَٰذِبُونَ,"Po, atyre iu doli sheshit ajo që më parë e fshihnin, por edhe sikur të ktheheshin, prapë do të bënin ato që u ishin ndaluar. Vërtet, ata janë gënjeshtarë.",
6,29,وَقَالُوٓاْ إِنۡ هِيَ إِلَّا حَيَاتُنَا ٱلدُّنۡيَا وَمَا نَحۡنُ بِمَبۡعُوثِينَ,"Ata thoshin: “S’ka tjetër, përveç jetës në këtë botë dhe ne nuk do të ringjallemi”.",
6,30,وَلَوۡ تَرَىٰٓ إِذۡ وُقِفُواْ عَلَىٰ رَبِّهِمۡۚ قَالَ أَلَيۡسَ هَٰذَا بِٱلۡحَقِّۚ قَالُواْ بَلَىٰ وَرَبِّنَاۚ قَالَ فَذُوقُواْ ٱلۡعَذَابَ بِمَا كُنتُمۡ تَكۡفُرُونَ,"Ah, sikur t’i shohësh ata kur të dalin para Zotit! Ai do t’ju thotë: “A nuk është e vërtetë kjo?” Ata do të përgjigjen: “Po, është e vërtetë, për Zotin tonë!” Allahu do t’u thotë: “E pra, tani shijoni dënimin, sepse nuk besuat!”",
6,31,قَدۡ خَسِرَ ٱلَّذِينَ كَذَّبُواْ بِلِقَآءِ ٱللَّهِۖ حَتَّىٰٓ إِذَا جَآءَتۡهُمُ ٱلسَّاعَةُ بَغۡتَةٗ قَالُواْ يَٰحَسۡرَتَنَا عَلَىٰ مَا فَرَّطۡنَا فِيهَا وَهُمۡ يَحۡمِلُونَ أَوۡزَارَهُمۡ عَلَىٰ ظُهُورِهِمۡۚ أَلَا سَآءَ مَا يَزِرُونَ,"Sigurisht që janë të humbur ata që mohojnë takimin me Allahun! Kur Ora (e Kiametit) t’u vijë papritur, ata do të thërrasin: “Të mjerët ne, sa shumë që e kemi neglizhuar (Kiametin) në jetën e Tokës!” dhe do të bartin gjynahet e veta mbi shpinat e tyre. Eh, sa e shëmtuar është ajo barrë!",
6,32,وَمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَآ إِلَّا لَعِبٞ وَلَهۡوٞۖ وَلَلدَّارُ ٱلۡأٓخِرَةُ خَيۡرٞ لِّلَّذِينَ يَتَّقُونَۚ أَفَلَا تَعۡقِلُونَ,"Jeta e kësaj bote është vetëm lojë e argëtim, kurse bota tjetër, pa dyshim që është më e mirë për ata që i frikësohen Allahut. Pra, a nuk po mendoni?",
6,33,قَدۡ نَعۡلَمُ إِنَّهُۥ لَيَحۡزُنُكَ ٱلَّذِي يَقُولُونَۖ فَإِنَّهُمۡ لَا يُكَذِّبُونَكَ وَلَٰكِنَّ ٱلظَّٰلِمِينَ بِـَٔايَٰتِ ٱللَّهِ يَجۡحَدُونَ,"Ne e dimë se ty të zemëron ajo që thonë ata. Në të vërtetë, nuk je ti ai që po mohojnë ata, por keqbërësit po mohojnë shpalljet e Allahut.",
6,34,وَلَقَدۡ كُذِّبَتۡ رُسُلٞ مِّن قَبۡلِكَ فَصَبَرُواْ عَلَىٰ مَا كُذِّبُواْ وَأُوذُواْ حَتَّىٰٓ أَتَىٰهُمۡ نَصۡرُنَاۚ وَلَا مُبَدِّلَ لِكَلِمَٰتِ ٱللَّهِۚ وَلَقَدۡ جَآءَكَ مِن نَّبَإِيْ ٱلۡمُرۡسَلِينَ,"Edhe para teje (o Muhamed!), shumë të dërguar janë mohuar, por ata e kanë duruar mohimin dhe lëndimin (që kanë pësuar), derisa u ka ardhur ndihma Jonë, sepse askush nuk mund t’i ndryshojë vendimet e Allahut. Ti tashmë ke dëgjuar për ata të dërguar.",
6,35,وَإِن كَانَ كَبُرَ عَلَيۡكَ إِعۡرَاضُهُمۡ فَإِنِ ٱسۡتَطَعۡتَ أَن تَبۡتَغِيَ نَفَقٗا فِي ٱلۡأَرۡضِ أَوۡ سُلَّمٗا فِي ٱلسَّمَآءِ فَتَأۡتِيَهُم بِـَٔايَةٖۚ وَلَوۡ شَآءَ ٱللَّهُ لَجَمَعَهُمۡ عَلَى ٱلۡهُدَىٰۚ فَلَا تَكُونَنَّ مِنَ ٱلۡجَٰهِلِينَ,"Nëse ty të duket e rëndë për t’u mbajtur përbuzja e tyre, atëherë kërko – nëse mundesh – një zgavër në tokë ose shkallë në qiell, që t’u sjellësh atyre një mrekulli! Sikur Allahu të donte, do t’i kishte mbledhur ata në rrugë të mbarë, prandaj mos u bëj nga ata që nuk e dinë këtë!",
6,36,۞ إِنَّمَا يَسۡتَجِيبُ ٱلَّذِينَ يَسۡمَعُونَۘ وَٱلۡمَوۡتَىٰ يَبۡعَثُهُمُ ٱللَّهُ ثُمَّ إِلَيۡهِ يُرۡجَعُونَ,"Do të të përgjigjen vetëm ata që dëgjojnë. Sa për të vdekurit, Allahu do t’i ngjallë ata, pastaj të gjithë do të kthehen tek Ai.",
6,37,وَقَالُواْ لَوۡلَا نُزِّلَ عَلَيۡهِ ءَايَةٞ مِّن رَّبِّهِۦۚ قُلۡ إِنَّ ٱللَّهَ قَادِرٌ عَلَىٰٓ أَن يُنَزِّلَ ءَايَةٗ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَعۡلَمُونَ,"Ata thonë: “Ah! Pse nuk ia zbret atij ndonjë mrekulli Zoti i tij?” Thuaj: “Allahu është i Fuqishëm të dërgojë mrekulli, por shumica e tyre nuk e di”.",
6,38,وَمَا مِن دَآبَّةٖ فِي ٱلۡأَرۡضِ وَلَا طَٰٓئِرٖ يَطِيرُ بِجَنَاحَيۡهِ إِلَّآ أُمَمٌ أَمۡثَالُكُمۚ مَّا فَرَّطۡنَا فِي ٱلۡكِتَٰبِ مِن شَيۡءٖۚ ثُمَّ إِلَىٰ رَبِّهِمۡ يُحۡشَرُونَ,"Të gjitha kafshët në Tokë e të gjithë shpendët që fluturojnë me krahët e veta, janë në bashkësi të ngjashme me ju. Ne nuk kemi harruar asgjë në Librin Tonë. Pastaj të gjithë do të tubohen para Zotit të tyre.",
6,39,وَٱلَّذِينَ كَذَّبُواْ بِـَٔايَٰتِنَا صُمّٞ وَبُكۡمٞ فِي ٱلظُّلُمَٰتِۗ مَن يَشَإِ ٱللَّهُ يُضۡلِلۡهُ وَمَن يَشَأۡ يَجۡعَلۡهُ عَلَىٰ صِرَٰطٖ مُّسۡتَقِيمٖ,"Ata që i mohojnë shpalljet Tona janë shurdhë e memecë, janë në errësirë. Allahu shpie në humbje kë të dojë dhe udhëzon në rrugë të drejtë kë të dojë.",
6,40,قُلۡ أَرَءَيۡتَكُمۡ إِنۡ أَتَىٰكُمۡ عَذَابُ ٱللَّهِ أَوۡ أَتَتۡكُمُ ٱلسَّاعَةُ أَغَيۡرَ ٱللَّهِ تَدۡعُونَ إِن كُنتُمۡ صَٰدِقِينَ,"Thuaj: “Mendoni: nëse ju godet dënimi i Allahut apo ju vjen Ora e Kiametit, a do të thërrisnit për ndihmë dikë tjetër, përveç Allahut?! Më tregoni, nëse thoni të vërtetën!”",
6,41,بَلۡ إِيَّاهُ تَدۡعُونَ فَيَكۡشِفُ مَا تَدۡعُونَ إِلَيۡهِ إِن شَآءَ وَتَنسَوۡنَ مَا تُشۡرِكُونَ,"Përkundrazi! Ju do të thërrisnit vetëm Atë! Nëse do të dojë, Ai do t’ju shpëtojë nga ajo për të cilën e thërrisnit dhe ju do t’i harronit idhujt që ia shoqëronit Atij (në adhurim).",
6,42,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰٓ أُمَمٖ مِّن قَبۡلِكَ فَأَخَذۡنَٰهُم بِٱلۡبَأۡسَآءِ وَٱلضَّرَّآءِ لَعَلَّهُمۡ يَتَضَرَّعُونَ,"Ne iu kemi dërguar shumë popujve profetë para teje dhe i kemi dënuar ata me skamje dhe fatkeqësi, për t’u bërë të dëgjueshëm.",
6,43,فَلَوۡلَآ إِذۡ جَآءَهُم بَأۡسُنَا تَضَرَّعُواْ وَلَٰكِن قَسَتۡ قُلُوبُهُمۡ وَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ مَا كَانُواْ يَعۡمَلُونَ,"Vetëm sikur të përuleshin kur u erdhi ndëshkimi Ynë! Por zemrat e tyre u bënë gur, ndërsa djalli ua paraqiste si të bukura veprat e tyre të këqija.",
6,44,فَلَمَّا نَسُواْ مَا ذُكِّرُواْ بِهِۦ فَتَحۡنَا عَلَيۡهِمۡ أَبۡوَٰبَ كُلِّ شَيۡءٍ حَتَّىٰٓ إِذَا فَرِحُواْ بِمَآ أُوتُوٓاْ أَخَذۡنَٰهُم بَغۡتَةٗ فَإِذَا هُم مُّبۡلِسُونَ,"Kur ata i harruan paralajmërimet Tona, Ne ua hapëm dyert e çdo mirësie. Por, sapo po gëzoheshin me atë që u dhamë, Ne i dënuam befasisht dhe atëherë ata u zhytën në dëshpërim.",
6,45,فَقُطِعَ دَابِرُ ٱلۡقَوۡمِ ٱلَّذِينَ ظَلَمُواْۚ وَٱلۡحَمۡدُ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"Kështu humbi gjurma e atij populli keqbërës. Lavdërimi qoftë i Allahut, Zotit të gjithësisë.",
6,46,قُلۡ أَرَءَيۡتُمۡ إِنۡ أَخَذَ ٱللَّهُ سَمۡعَكُمۡ وَأَبۡصَٰرَكُمۡ وَخَتَمَ عَلَىٰ قُلُوبِكُم مَّنۡ إِلَٰهٌ غَيۡرُ ٱللَّهِ يَأۡتِيكُم بِهِۗ ٱنظُرۡ كَيۡفَ نُصَرِّفُ ٱلۡأٓيَٰتِ ثُمَّ هُمۡ يَصۡدِفُونَ,"Thuaj: “Më thoni: Sikur Allahu t’jua merrte dëgjimin dhe shikimin e t’jua vuloste zemrat, cili zot, përveç Allahut, do t’jua kthente ato?!” Shih si ua shpjegojmë shpalljet Tona, por ata përsëri largohen nga e vërteta.",
6,47,قُلۡ أَرَءَيۡتَكُمۡ إِنۡ أَتَىٰكُمۡ عَذَابُ ٱللَّهِ بَغۡتَةً أَوۡ جَهۡرَةً هَلۡ يُهۡلَكُ إِلَّا ٱلۡقَوۡمُ ٱلظَّٰلِمُونَ,"Thuaj: “Më thoni, nëse ju vjen dënimi i Allahut papritmas ose sheshazi, a do të zhdukej kush përveç popullit keqbërës?”",
6,48,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۖ فَمَنۡ ءَامَنَ وَأَصۡلَحَ فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ,"Ne i çojmë të dërguarit vetëm si sjellës të lajmeve të mira dhe qortues. Pra kushdo që i beson ata dhe bën mirë, nuk do të frikësohet e as nuk do të pikëllohet.",
6,49,وَٱلَّذِينَ كَذَّبُواْ بِـَٔايَٰتِنَا يَمَسُّهُمُ ٱلۡعَذَابُ بِمَا كَانُواْ يَفۡسُقُونَ,"Kurse ata që mohojnë shpalljet tona, do t’i godasë dënimi për shkak të mohimit.",
6,50,قُل لَّآ أَقُولُ لَكُمۡ عِندِي خَزَآئِنُ ٱللَّهِ وَلَآ أَعۡلَمُ ٱلۡغَيۡبَ وَلَآ أَقُولُ لَكُمۡ إِنِّي مَلَكٌۖ إِنۡ أَتَّبِعُ إِلَّا مَا يُوحَىٰٓ إِلَيَّۚ قُلۡ هَلۡ يَسۡتَوِي ٱلۡأَعۡمَىٰ وَٱلۡبَصِيرُۚ أَفَلَا تَتَفَكَّرُونَ,Thuaj: “Unë nuk ju them se zotëroj thesaret e Allahut apo se e di të padukshmen dhe as nuk them se jam engjëll. Unë ndjek vetëm atë që më shpallet”. Thuaj: “A barazohet i verbri me atë që sheh? A s’po mendoni?”,
6,51,وَأَنذِرۡ بِهِ ٱلَّذِينَ يَخَافُونَ أَن يُحۡشَرُوٓاْ إِلَىٰ رَبِّهِمۡ لَيۡسَ لَهُم مِّن دُونِهِۦ وَلِيّٞ وَلَا شَفِيعٞ لَّعَلَّهُمۡ يَتَّقُونَ,"Paralajmëroji (me Kuran) ata që i frikësohen daljes para Zotit të tyre, se atëherë nuk do të kenë as mbrojtës, as ndihmës tjetër përveç Tij, me qëllim që të ruhen nga gjynahet.",
6,52,وَلَا تَطۡرُدِ ٱلَّذِينَ يَدۡعُونَ رَبَّهُم بِٱلۡغَدَوٰةِ وَٱلۡعَشِيِّ يُرِيدُونَ وَجۡهَهُۥۖ مَا عَلَيۡكَ مِنۡ حِسَابِهِم مِّن شَيۡءٖ وَمَا مِنۡ حِسَابِكَ عَلَيۡهِم مِّن شَيۡءٖ فَتَطۡرُدَهُمۡ فَتَكُونَ مِنَ ٱلظَّٰلِمِينَ,"Mos i dëbo ata që i luten Zotit të vet në mëngjes e mbrëmje, duke e dëshiruar Fytyrën (mirësinë) e Tij! Ti nuk je aspak përgjegjës për ata e as ata nuk janë përgjegjës për ty. Nëse ti i dëbon ata, atëherë do të jesh keqbërës.",
6,53,وَكَذَٰلِكَ فَتَنَّا بَعۡضَهُم بِبَعۡضٖ لِّيَقُولُوٓاْ أَهَٰٓؤُلَآءِ مَنَّ ٱللَّهُ عَلَيۡهِم مِّنۢ بَيۡنِنَآۗ أَلَيۡسَ ٱللَّهُ بِأَعۡلَمَ بِٱلشَّٰكِرِينَ,"Kështu, Ne i kemi bërë disa prej tyre si sprovë për të tjerët, që të thonë: “Vallë, këta janë ata prej nesh, që Allahu u ka dhuruar mirësi?!” - A mos vallë, Allahu nuk i njeh më mirë ata që i janë mirënjohës?",
6,54,وَإِذَا جَآءَكَ ٱلَّذِينَ يُؤۡمِنُونَ بِـَٔايَٰتِنَا فَقُلۡ سَلَٰمٌ عَلَيۡكُمۡۖ كَتَبَ رَبُّكُمۡ عَلَىٰ نَفۡسِهِ ٱلرَّحۡمَةَ أَنَّهُۥ مَنۡ عَمِلَ مِنكُمۡ سُوٓءَۢا بِجَهَٰلَةٖ ثُمَّ تَابَ مِنۢ بَعۡدِهِۦ وَأَصۡلَحَ فَأَنَّهُۥ غَفُورٞ رَّحِيمٞ,"Kur të vijnë te ti ata që besojnë në shpalljet Tona, thuaj: “Paqja qoftë mbi ju!”. Zoti juaj ia ka bërë detyrim Vetes mëshirën. Nëse dikush nga ju bën ndonjë vepër të keqe pa e ditur, e pastaj pendohet e përmirësohet, ai do ta gjejë Allahun Falës dhe Mëshirues.",
