surah,ayah,arabic_text,translation,footnotes
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"আল্লাহে ক’লে, ‘নহয়, কেতিয়াও নহয়, তোমালোক দুয়ো মোৰ নিদৰ্শন লৈ যোৱা, নিশ্চয় আমি তোমালোকৰ লগত আছোঁ শ্ৰৱণকাৰী হিচাপে।",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"‘এতেকে তোমালোক দুয়ো ফিৰআউনৰ ওচৰলৈ গৈ কোৱা, ‘নিশ্চয় আমি বিশ্বজগতৰ প্ৰতিপালকৰ (তৰফৰ পৰা প্ৰেৰিত) ৰাছুল,",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,‘সেয়ে তুমি বনী ইছৰাঈলক আমাৰ লগত যাবলৈ দিয়া’।,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"ফিৰআউনে ক’লে, ‘আমি তোমাক শৈশৱ কালত আমাৰ মাজতে লালন-পালন কৰা নাছিলোঁনে? আৰু নিশ্চয় তুমি তোমাৰ জীৱনৰ বহু বছৰ আমাৰ মাজতেই অতিবাহিত কৰিছা,",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"‘আৰু তুমি তোমাৰ কৰ্ম যিটো কৰিবলগীয়া আছিল সেইটো কৰিয়ে পেলাইছা, আৰু তুমি অকৃতজ্ঞসকলৰ অন্তৰ্ভুক্ত’।",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"মুছাই ক’লে, ‘সেইটো মই তেতিয়াহে কৰিছিলোঁ, যেতিয়া মই পথ ভ্ৰান্ত আছিলোঁ’।",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"‘এতেকে যেতিয়া মই তোমালোকক ভয় কৰিছিলোঁ, তেতিয়া মই তোমালোকৰ পৰা পলায়ন কৰিছিলোঁ। ইয়াৰ পিছত মোৰ প্ৰতিপালকে মোক প্ৰজ্ঞা (নবুওৱত) দান কৰিছে আৰু মোক ৰাছুলসকলৰ অন্তৰ্ভুক্ত কৰিছে।",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"‘আৰু মোৰ প্ৰতি তোমাৰ যি অনুগ্ৰহৰ কথা উল্লেখ কৰি তুমি দয়া দেখুৱাই আছা, তাৰ প্ৰকৃত সত্য এইটো যে, তুমি বনী ইছৰাঈলক দাসত পৰিণত কৰিছা’।",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"ফিৰআউনে ক’লে, ‘সৃষ্টিজগতৰ প্ৰতিপালক আকৌ কি’?",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"মুছাই ক’লে, ‘তেৱেঁই আকাশসমূহ, পৃথিৱী আৰু এই দুয়োৰে মধ্যৱৰ্তী সকলো বস্তুৰ প্ৰতিপালক, যদি তোমালোকে নিশ্চিত বিশ্বাসী হোৱা’।",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"ফিৰআউনে তাৰ ওচৰে-পাঁজৰে থকা লোকসকলক লক্ষ্য কৰি ক’লে, ‘তোমালোকে মনোযোগ সহকাৰে শুনিছানে’?",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"মুছাই ক’লে, ‘তেৱেঁই তোমালোকৰ প্ৰতিপালক আৰু তোমালোকৰ পূৰ্বপুৰুষসকলোৰো প্ৰতিপালক’।",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"ফিৰআউনে ক’লে, ‘তোমালোকৰ প্ৰতি প্ৰেৰিত তোমালোকৰ এই ৰাছুলজন নিশ্চয় এজন বলিয়া’।",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"মুছাই ক’লে, ‘তেৱেঁই পূৱ আৰু পশ্চিমৰ, লগতে এই দুয়োৰে মাজত যি আছে সেই সকলো বস্তুৰ প্ৰতিপালক; যদি তোমালোকে বুজি পোৱা’।",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"ফিৰআউনে ক’লে, ‘যদি তুমি মোৰ পৰিবৰ্তে আনক ইলাহৰূপে গ্ৰহণ কৰা তেন্তে মই তোমাক নিশ্চয় কাৰাৰুদ্ধ কৰিম’।",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"মুছাই ক’লে, ‘যদি মই তোমাৰ ওচৰলৈ স্পষ্ট কোনো (নিদৰ্শন) লৈ আহোঁ, তথাপিও (তুমি মোক কাৰৰুদ্ধ কৰিবানে)’?",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"ফিৰআউনে ক’লে, ‘যদি তুমি সত্যবাদী হোৱা তেন্তে সেয়া লৈ আহা’।",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,তেতিয়া মুছাই নিজৰ হাতৰ লাখুটিডাল নিক্ষেপ কৰিলে আৰু লগে লগে সেয়া এডাল অজগৰ সাপত পৰিণত হ’ল।,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,আৰু তেওঁ নিজৰ হাত বাহিৰলৈ উলিয়াই আনিলে আৰু লগে লগে সেয়া দৰ্শকৰ ওচৰত শুভ্ৰ উজ্জ্বল প্ৰতিভাত হ’ল।,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"ফিৰআউনে তাৰ ওচৰে-পাঁজৰে থকা পৰিষদবৰ্গক উদ্দেশ্য কৰি ক’লে, ‘নিশ্চয় এওঁ এজন সুদক্ষ যাদুকৰ’।",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,‘এওঁ নিজৰ যাদু শক্তিৰে তোমালোকক তোমালোকৰ দেশৰ পৰাই বহিষ্কাৰ কৰিব বিচাৰে। এতেকে তোমালোকে মোক কি পৰামৰ্শ দিয়া’?,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"সিহঁতে ক’লে, ‘তেওঁক আৰু তেওঁৰ ভাতৃক কিছু সময় অৱকাশ দিয়ক আৰু নগৰে নগৰে সংগ্ৰাহকসকলক পঠাই দিয়ক,",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,‘যাতে সিহঁতে আপোনাৰ ওচৰলৈ প্ৰত্যেক অভিজ্ঞ যাদুকৰক লৈ উপস্থিত হয়’।,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"তাৰ পিছত এটা নিৰ্ধাৰিত দিনৰ নিৰ্দিষ্ট সময়ত যাদুকৰসকলক একত্ৰিত কৰা হ’ল,",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"আৰু মানুহক কোৱা হ’ল, ‘তোমালোকেও সমবেত হ’বানে’?",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"‘যাতে আমি যাদুকৰসকলক অনুসৰণ কৰিব পাৰোঁ, যদি সিহঁতে বিজয়ী হয়’।",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"এতেকে যেতিয়া যাদুকৰবিলাকে আহি ফিৰআউনক ক’লে, ‘যদি আমি বিজয়ী হওঁ তেন্তে আমাৰ বাবে পুৰস্কাৰ থাকিবনে’?",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"ফিৰআউনে ক’লে, ‘হয়, আৰু নিশ্চয় তোমালোক তেতিয়া মোৰ ঘনিষ্টসকলৰ অন্তৰ্ভুক্ত হ’বা’।",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"মুছাই সিহঁতক ক’লে, ‘তোমালোকৰ যি নিক্ষেপ কৰিবলগীয়া আছে সেয়া নিক্ষেপ কৰা’।",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"তাৰ পিছত সিহঁতে সিহঁতৰ ৰছী আৰু লাখুটিবোৰ নিক্ষেপ কৰিলে আৰু সিহঁতে ক’লে, ‘ফিৰআউনৰ মৰ্যাদাৰ শপত! নিশ্চয় আমিয়েই বিজয়ী হম’।",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"তাৰ পিছত মুছাই তেওঁৰ লাখুটিডাল নিক্ষেপ কৰিলে, ফলত তৎক্ষণাত ই সিহঁতৰ মিছা কীৰ্তিসমূহ গ্ৰাস কৰিবলৈ ধৰিলে।",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,তেতিয়া যাদুকৰসকল ছাজদাৱনত হৈ পৰিল।,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"তেওঁলোকে ক’লে, ‘আমি ঈমান আনিলোঁ বিশ্বজগতৰ প্ৰতিপালকৰ প্ৰতি,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,‘মুছা আৰু হাৰুনৰ প্ৰতিপালকৰ প্ৰতি’।,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"ফিৰআউনে ক’লে, ‘মই তোমালোকক অনুমতি দিয়াৰ আগতেই তোমালোকে তাৰ প্ৰতি বিশ্বাস কৰিলা? নিশ্চয় সিয়েই হৈছে তোমালোকৰ প্ৰধান আৰু সিয়ে তোমালোকক যাদু শিক্ষা দিছে। এতেকে তোমালোকে শীঘ্ৰেই ইয়াৰ পৰিণাম পাবা। নিশ্চয় আমি তোমালোকৰ হাত আৰু ভৰি বিপৰীত দিশৰ পৰা কাটি দিম আৰু তোমালোক সকলোকে শূলবিদ্ধ কৰিম’।",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"তেওঁলোকে ক’লে, ‘কোনো অসুবিধা নাই, নিশ্চয় আমি আমাৰ প্ৰতিপালকৰ ফালেই উভতি যাম।",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"নিশ্চয় আমি আশা পোষণ কৰোঁ যে, আমাৰ প্ৰতিপালকে আমাৰ অপৰাধসমূহ ক্ষমা কৰি দিব, কাৰণ আমিয়ে মুমিনসকলৰ মাজত প্ৰথম।",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"আৰু আমি মুছাৰ প্ৰতি এই মৰ্মে অহী কৰিলোঁ যে, ‘আমাৰ বান্দাসকলক লৈ ৰাতিৰ ভিতৰতে ওলাই যোৱা, নিশ্চয় তোমালোকক পিছে পিছে খেদি যোৱা হ’ব’।",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"তাৰ পিছত ফিৰআউনে চহৰে চহৰে লোক সংগ্ৰহকাৰী প্ৰেৰণ কৰিলে,",
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"‘(এই বুলি যে,) নিশ্চয় ইহঁত হৈছে ক্ষুদ্ৰ এটা দল,",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"‘আৰু নিশ্চয় সিহঁতে আমাৰ ক্ৰোধ উদ্ৰেক কৰিছে,",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,‘আৰু নিশ্চিতভাৱে আমি সকলোৱে সদায় সতৰ্ক’।,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"পৰিণামত আমি ফিৰআউন গোষ্ঠীক সিহঁতৰ উদ্যানসমূহ আৰু প্ৰস্ৰৱনৰ পৰা বহিষ্কাৰ কৰিলোঁ,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,লগতে ধন-ভাণ্ডাৰ আৰু মনোৰম সৌধমালাৰ পৰাও।,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,এইদৰেই হৈছিল আৰু আমি বনী ইছৰাঈলক কৰিছিলোঁ এইবোৰৰ অধিকাৰী।,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,সিহঁতে সূৰ্যোদয়ৰ প্ৰাকমুহূৰ্ততে তেওঁলোকক চোঁচা ল’লে।,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"এতেকে যেতিয়া দুয়ো দলে পৰস্পৰক দেখিলে, তেতিয়া মুছাৰ সঙ্গীসকলে ক’লে, ‘নিশ্চয় আমি ধৰা পৰিলোঁ!’",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"মুছাই ক’লে, ‘কেতিয়াও নহয়, মোৰ লগত মোৰ প্ৰতিপালক আছে; অনতিপলমে তেওঁ মোক পথনিৰ্দেশ কৰিব’।",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"তাৰ পিছত আমি মুছাৰ প্ৰতি অহী কৰিলোঁ যে, ‘তোমাৰ লাখুটিৰে সাগৰত আঘাত কৰা’। ফলত সাগৰ বিভক্ত হৈ প্ৰত্যেক ভাগ বিশাল পৰ্বতৰ দৰে হৈ গ’ল;",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,"আৰু আমি আন দলটোকো সেই ঠাইৰ নিকটৱৰ্তী কৰিলোঁ,",
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,"আৰু আমি উদ্ধাৰ কৰিলোঁ মুছা আৰু তেওঁৰ সঙ্গীসকলক,",
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,তাৰ পিছত ডুবাই মাৰিলোঁ আনটো দলক।,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"নিশ্চয় ইয়াত আছে নিদৰ্শন, কিন্তু সিহঁতৰ সৰহভাগেই মুমিন নহয়।",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"আৰু নিশ্চয় তোমাৰ প্ৰতিপালক, তেৱেঁই মহা পৰাক্ৰমশালী, পৰম দয়ালু।",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,আৰু তুমি সিহঁতৰ ওচৰত ইব্ৰাহীমৰ বৃত্তান্ত বৰ্ণনা কৰা।,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"যেতিয়া তেওঁ তেওঁৰ পিতৃক আৰু নিজ সম্প্ৰদায়ক কৈছিল, ‘তোমালোকে কিহৰ ইবাদত কৰা’?",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"সিহঁতে ক’লে, ‘আমি মূৰ্তি পূজা কৰোঁ; এতেকে আমি নিষ্ঠাৰ সৈতে সেইটোকে ধৰি থাকিম’।",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"তেওঁ ক’লে, ‘তোমালোকে যেতিয়া আহ্বান কৰা তেতিয়া সেইবোৰে শুনা পায়নে?",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,‘অথবা সিহঁতে তোমালোকৰ উপকাৰ নাইবা অপকাৰ কৰিব পাৰেনে’?,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"সিহঁতে ক’লে, ‘বৰং আমি আমাৰ পিতৃপুৰুষসকলক পাইছোঁ, তেওঁলোকে এনেকুৱাই কৰিছিল’।",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"ইব্ৰাহীমে ক’লে, ‘তোমালোকে ভাবি চাইছানে, যিসকলৰ ইবাদত তোমালোকে কৰি আছা,",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,‘তোমালোক আৰু তোমালোকৰ পিতৃপুৰুষসকল!,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"‘সিহঁত আটায়ে মোৰ শত্ৰু, কেৱল বিশ্বজগতৰ ৰব (আল্লাহ)ৰ বাহিৰে।",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"‘যিজনে মোক সৃষ্টি কৰিছে, তাৰ পিছত তেৱেঁই মোক হিদায়ত দিছে।",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,‘তেৱেঁই মোক আহাৰ কৰায় আৰু তেৱেঁই মোক পান কৰায়।,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"‘আৰু যেতিয়া মই অসুস্থ হওঁ, তেতিয়া তেৱেঁই মোক আৰোগ্য কৰে।",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,‘তেৱেঁই মোৰ মৃত্যু ঘটাব আৰু তেৱেঁই মোক পুনৰ্জীৱিত কৰিব।,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,"‘আৰু তেওঁৰ ওচৰতেই মোৰ আশা যে, তেওঁ মোক কিয়ামতৰ দিনা মোৰ অপৰাধসমূহ ক্ষমা কৰি দিব।",
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,‘হে মোৰ প্ৰতিপালক! মোক হিকমত দান কৰা আৰু সৎকৰ্মশীলসকলৰ অন্তৰ্ভুক্ত কৰা।,
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,"‘আৰু পৰৱৰ্তীসকলৰ মাজত মোৰ সুনাম-সুখ্যাতি অব্যাহত ৰাখা,",
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,"‘আৰু মোক সুখময় জান্নাতৰ উত্তৰাধিকাৰীসকলৰ অন্তৰ্ভুক্ত কৰা,",
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"‘আৰু মোৰ পিতৃক ক্ষমা কৰা, নিশ্চয় তেওঁ পথভ্ৰষ্টবিলাকৰ অন্তৰ্ভুক্ত আছিল।",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,‘আৰু (হে মোৰ প্ৰতিপালক!) পুনৰুত্থানৰ দিনা মোক লাঞ্ছিত নকৰিবা।,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,‘যিদিনা ধন-সম্পদ আৰু সন্তান-সন্ততি কোনো কামত নাহিব;,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"‘সেইদিনা উপকৃত হ’ব কেৱল সেই ব্যক্তি, যিজনে লৈ আহিব আল্লাহৰ ওচৰত বিশুদ্ধ অন্তঃকৰণ’।",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,"আৰু (সেইদিনা) মুত্তাক্বীসকলৰ বাবে নিকটৱৰ্তী কৰা হ’ব জান্নাত,",
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,আৰু পথভ্ৰষ্টসকলৰ বাবে উন্মোচিত কৰা হ’ব জাহান্নাম;,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,"সিহঁতক কোৱা হ’ব, ‘তোমালোকৰ সেইবোৰ উপাস্য (আজি) ক’ত, যিবোৰৰ তোমালোকে উপাসনা কৰিছিলা--",
