surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,11਼ ਭਾਵ ਫ਼ਿਰਔਨ ਦੀ ਕੌਮ ਕੋਲ (ਜਾ) ਕੀ ਉਹ ਰਬ ਤੋਂ ਡਰਦੇ ਨਹੀਂ ?,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,12਼ ਮੂਸਾ ਨੇ ਕਿਹਾ ਕਿ ਮੇਰੇ ਰੱਬਾ! ਮੈਂ ਇਸ ਗੱਲ ਤੋਂ ਡਰਦਾ ਹਾਂ ਕਿ ਉਹ ਮੈਨੂੰ ਝੁਠਲਾ ਦੇਣਗੇ।,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,13਼ ਮੇਰਾ ਦਮ ਘੁਟ ਰਿਹਾ ਹੈ ਤੇ ਨਾ ਹੀ ਮੈਥੋਂ ਚੰਗੀ ਤਰ੍ਹਾਂ ਬੋਲਿਆ ਜਾਂਦਾ ਹੈ। ਤੂੰ ਹਾਰੂਨ ਨੂੰ ਹੁਕਮ ਦੇ ਕਿ ਉਹ ਮੇਰੇ ਨਾਲ ਫ਼ਿਰਔਨ ਕੋਲ ਜਾਵੇ।,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"14਼ ਮੇਰੇ ਸਿਰ ਉਹਨਾਂ ਵੱਲੋਂ ਇਕ ਅਪਰਾਧ ਦਾ ਦੋਸ਼ ਵੀ ਹੈ, ਮੈਨੂੰ ਡਰ ਹੈ ਕਿ ਕਿਤੇ ਮੈਨੂੰ ਉਹ ਕਤਲ ਹੀ ਨਾ ਕਰ ਦੇਣ।",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15਼ ਅੱਲਾਹ ਨੇ ਆਖਿਆ ਕਿ ਉੱਕਾ ਨਹੀਂ (ਘਬਰਾਉਣਾ), ਤੁਸੀਂ ਦੋਵੇਂ (ਮੂਸਾ ਤੇ ਹਾਰੂਨ) ਮੇਰੀਆਂ ਨਿਸ਼ਾਨੀਆਂ ਲੈ ਕੇ ਜਾਓ। ਅਸਾਂ ਤੁਹਾਡੇ ਅੰਗ-ਸੰਗ ਸਭ ਕੁੱਝ ਸੁਣਦੇ ਹਾਂ।",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,16਼ ਸੋ ਤੁਸੀਂ ਫ਼ਿਰਔਨ ਕੋਲ ਜਾਓ ਅਤੇ ਆਖੋ ਕਿ ਅਸੀਂ ਸਾਰੇ ਜਹਾਨਾਂ ਦੇ ਰੱਬ ਦੇ ਰਸੂਲ ਹਾਂ।,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17਼ (ਅਤੇ ਆਖੋ ਕਿ) ਬਨੀ-ਇਸਰਾਈਲ ਨੂੰ ਸਾਡੇ ਨਾਲ ਜਾਣ (ਲਈ ਅਜ਼ਾਦ ਕਰ) ਦੇ,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,18਼ ਫ਼ਿਰਔਨ ਨੇ (ਮੂਸਾ ਨੂੰ) ਕਿਹਾ ਕੀ ਅਸੀਂ ਤੈਨੂੰ ਨਿੱਕੇ ਹੁੰਦੇ ਆਪਣੇ ਵਿਚਾਲੇ ਪਾਲਿਆ-ਪੋਸਿਆ ਨਹੀਂ ਸੀ? ਅਤੇ ਤੂੰ ਆਪਣੀ ਉਮਰ ਦੇ ਕਈ ਵਰ੍ਹੇ ਸਾਡੇ ਵਿਚ ਨਹੀਂ ਸੀ ਲੰਘਾਏ ?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,19਼ ਫੇਰ ਤੂੰ ਉਹ ਕੰਮ ਕਰ ਗਿਆ (ਭਾਵ ਇਕ ਬੰਦੇ ਨੂੰ ਕਤਲ ਕੀਤਾ) ਜਿਹੜਾ ਤੂੰ ਕਰਨਾ ਸੀ। ਤੂੰ ਤਾਂ ਇਕ ਨਾ-ਸ਼ੁਕਰਾ ਵਿਅਕਤੀ ਹੈ।,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"20਼ ਮੂਸਾ ਨੇ ਉੱਤਰ ਦਿੱਤਾ ਕਿ ਮੈਥੋਂ ਉਹ (ਕਤਲ) ਉਸ ਸਮੇਂ ਹੋਇਆ ਸੀ, ਜਦੋਂ ਮੈਂ ਰਾਹ ਭੁੱਲੇ ਹੋਏ ਲੋਕਾਂ ਵਿੱਚੋਂ ਸੀ।",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21਼ ਅਤੇ ਮੈਂ ਤੁਹਾਡੇ ਡਰ ਕਾਰਨ ਤੁਹਾਡੇ ਕੋਲੋਂ ਨੱਸ ਗਿਆ ਸੀ, ਫੇਰ ਮੇਰੇ ਰੱਬ ਨੇ ਮੈਨੂੰ ਆਦੇਸ਼ ਤੇ ਗਿਆਨ ਨਾਲ ਬਖ਼ਸ਼ਿਆ ਅਤੇ ਮੈਨੂੰ ਪੈਗ਼ੰਬਰਾਂ ਵਿਚ ਸ਼ਾਮਲ ਕਰ ਲਿਆ।",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"22਼ ਕੀ ਮੇਰੇ ਉੱਤੇ ਤੇਰਾ ਇਹੋ ਅਹਿਸਾਨ ਹੈ, ਜਿਸ ਨੂੰ ਤੂੰ ਜਤਾ ਰਿਹਾ ਹੈ? (ਜਦ ਕਿ) ਬਨੀ-ਇਸਰਾਈਲ (ਮੇਰੀ ਕੌਮ) ਨੂੰ ਤੂੰ ਗ਼ੁਲਾਮ ਬਣਾ ਛੱਡਿਆ ਹੈ।",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,23਼ ਫ਼ਿਰਔਨ ਨੇ ਕਿਹਾ ਕਿ ਸਾਰੇ ਜਹਾਨਾਂ ਦਾ ਪਾਲਣਹਾਰ ਕੀ (ਚੀਜ਼) ਹੈ?,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"24਼ ਮੂਸਾ ਨੇ ਉੱਤਰ ਵਿਚ ਕਿਹਾ ਕਿ ਉਹ ਅਕਾਸ਼ ਤੇ ਧਰਤੀ ਵਿਚਾਲੇ ਹਰੇਕ ਚੀਜ਼ ਦਾ ਮਾਲਿਕ ਹੈ, ਜੇਕਰ ਤੁਸੀਂ ਵਿਸ਼ਵਾਸ ਕਰਨ ਵਾਲੇ ਹੋ ਤਾਂ ਕਰ ਲਓ)।",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,25਼ ਫ਼ਿਰਔਨ ਨੇ ਆਪਣੇ ਆਲੇ-ਦੁਆਲੇ ਬੈਠੇ ਲੋਕਾਂ ਨੂੰ ਕਿਹਾ ਕਿ ਕੀ ਤੁਸੀਂ ਸੁਣ ਰਹੇ ਹੋ (ਮੂਸਾ ਕੀ ਕਹਿ ਰਿਹਾ ਹੈ)?,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,26਼ (ਮੂਸਾ ਨੇ ਹੋਰ) ਕਿਹਾ ਕਿ ਉਹ ਤੇਰਾ ਵੀ ਰੱਬ ਹੈ ਅਤੇ ਤੇਰੇ ਪਿਓ ਦਾਦਿਆਂ ਤੋਂ ਵੀ ਪਹਿਿਲਆਂ ਦਾ ਰੱਬ ਹੈ।,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,27਼ (ਫ਼ਿਰਔਨ ਨੇ) ਦਰਬਾਰੀਆਂ ਨੂੰ ਕਿਹਾ ਕਿ ਇਹ ਪੈਗ਼ੰਬਰ ਜਿਹੜਾ ਤੁਹਾਡੇ ਵੱਲ ਭੇਜਿਆ ਗਿਆ ਹੈ ਇਹ ਤਾਂ ਝੱਲਾ ਲੱਗਦਾ ਹੈ।,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,28਼ (ਮੂਸਾ ਨੇ) ਕਿਹਾ ਕਿ (ਹੇ ਫ਼ਿਰਔਨ!) ਉਹੀਓ ਪੂਰਬ ਤੇ ਪੱਛਮ ਦਾ ਅਤੇ ਉਹਨਾਂ ਵਿਚਾਲੇ ਸਾਰੀਆਂ ਵਸਤੂਆਂ ਦਾ ਮਾਲਿਕ ਹੈ (ਸਮਝੋ) ਜੇ ਤੁਸੀਂ ਅਕਲ ਵਾਲੇ ਹੋ।,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,29਼ ਉਸ (ਫ਼ਿਰਔਨ) ਨੇ (ਮੂਸਾ ਨੂੰ) ਧਮਕਾਉਂਦੇ ਹੋਏ ਕਿਹਾ ਕਿ ਜੇ ਤੂੰ ਮੈਥੋਂ ਛੁੱਟ ਕਿਸੇ ਹੋਰ ਨੂੰ ਇਸ਼ਟ ਬਣਾਇਆ ਤਾਂ ਮੈਂ ਤੈਨੂੰ ਕੈਦੀਆਂ ਵਿਚ ਸ਼ਾਮਲ ਕਰ ਦਿਆਂਗਾ।,
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"30਼ (ਮੂਸਾ) ਨੇ ਕਿਹਾ ਕਿ ਜੇ ਮੈਂ ਤੇਰੇ ਸਾਹਮਣੇ (ਆਪਣੇ ਰਸੂਲ ਹੋਣ ਦੀ) ਕੋਈ ਸਪਸ਼ਟ ਨਿਸ਼ਾਨੀ ਲੈ ਆਵਾਂ, ਕੀ ਫੇਰ ਵੀ (ਕੈਦ ਕਰੋਗੇ)?",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,31਼ ਕਿਹਾ (ਫ਼ਿਰਔਨ ਨੇ) ਕਿ ਜੇ ਤੂੰ ਸੱਚਾ ਹੈ ਤਾਂ ਮੈਨੂੰ ਉਸ (ਨਿਸ਼ਾਨੀ) ਨੂੰ ਵਿਖਾ।,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,32਼ ਮੂਸਾ ਨੇ (ਉਸੇ ਵੇਲੇ ਧਰਤੀ ’ਤੇ) ਆਪਣੀ ਲਾਠੀ ਸੁੱਟ ਦਿੱਤੀ ਜਿਹੜੀ ਅਚਣਚੇਤ ਇਕ ਸੱਪ ਦੇ ਰੂਪ ਵਿਚ ਆ ਗਈ।,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,33਼ ਅਤੇ ਜਦੋਂ ਆਪਣਾ ਹੱਥ (ਬਗ਼ਲੋਂ) ਕੱਢਿਆ ਤਾਂ ਦਰਸ਼ਕਾਂ ਨੂੰ ਉਹ ਉਸੇ ਵੇਲੇ ਲਿਸ਼ਕਾਰੇ ਮਾਰਦਾ ਹੋਇਆ ਵਿਖਾਈ ਦੇਣ ਲੱਗ ਪਿਆ।,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,34਼ ਫ਼ਿਰਔਨ ਆਪਣੇ ਆਲੇ-ਦੁਆਲੇ ਬੈਠੇ ਸਰਦਾਰਾਂ ਨੂੰ ਕਹਿਣ ਲੱਗਿਆ ਕਿ ਇਹ ਤਾਂ ਕੋਈ ਬਹੁਤ ਵੱਡਾ ਜਾਦੂਗਰ ਹੈ।,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"35਼ ਉਹ ਆਪਣੇ ਜਾਦੂ ਦੇ ਜ਼ੋਰ ਨਾਲ ਤੁਹਾਨੂੰ ਤੁਹਾਡੀ ਧਰਤੀ (ਦੇਸ) ’ਚੋਂ ਕੱਢ ਦੇਣਾ ਚਾਹੁੰਦਾ ਹੈ, ਹੁਣ ਦੱਸੋ ਮੈਨੂੰ ਕੀ ਹੁਕਮ ਹੈ?",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,36਼ ਉਹਨਾਂ ਸਭ ਨੇ ਕਿਹਾ ਕਿ ਤੁਸੀਂ ਇਸ (ਮੂਸਾ) ਨੂੰ ਅਤੇ ਇਸ ਦੇ ਭਰਾ (ਹਾਰੂਨ) ਨੂੰ ਰੋਕੇ ਰੱਖੋ ਅਤੇ ਸਾਰੇ ਸ਼ਹਿਰਾਂ ਵਿਚ ਹਰਕਾਰੇ ਭੇਜ ਦਿਓ।,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,37਼ ਜਿਹੜੇ ਤੁਹਾਡੇ ਕੋਲ ਮਾਹਿਰ ਜਾਦੂਗਰਾਂ ਨੂੰ ਲਿਆਉਣ।,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,38਼ ਫੇਰ ਇਕ ਨਿਸ਼ਚਿਤ ਦਿਨ ਸਾਰੇ ਹੀ ਜਾਦੂਗਰ ਇਕੱਠਾ ਕੀਤੇ ਗਏ।,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,39਼ ਅਤੇ ਆਮ ਲੋਕਾਂ ਨੂੰ ਵੀ ਕਿਹਾ ਗਿਆ ਕਿ ਤੁਸੀਂ ਸਾਰੇ ਵੀ ਆਈਓ।,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,40਼ ਤਾਂ ਜੋ ਜੇ ਜਾਦੂਗਰ ਕਾਮਯਾਬ ਹੋ ਜਾਣ ਤਾਂ ਅਸੀਂ ਉਹਨਾਂ ਦੀ ਪੈਰਵੀਂ ਕਰੀਏ।,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,41਼ ਜਾਦੂਗਰਾਂ ਨੇ ਫ਼ਿਰਔਨ ਨੂੰ ਆਖਿਆ ਕਿ ਜੇ ਅਸੀਂ ਜਿੱਤ ਗਏ ਤਾਂ ਸਾਨੂੰ ਇਨਾਮ ਕੀ ਮਿਲੇਗਾ?,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,42਼ ਕਿਹਾ (ਫ਼ਿਰਔਨ ਨੇ) ਹਾਂ! ਅਜਿਹੀ ਹਾਲਤ ਵਿਚ ਤੁਸੀਂ ਮੇਰੇ ਖ਼ਾਸ ਦਰਬਾਰੀਆਂ ਵਿੱਚੋਂ ਹੋਵੋਂਗੇ।,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,43਼ ਉਹਨਾਂ (ਜਾਦੂਗਰਾਂ) ਨੇ ਮੂਸਾ ਨੂੰ ਕਿਹਾ ਕਿ ਕਰੋ ਜੋ ਤੁਸੀਂ ਕਰਨਾ ਹੈ।,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,44਼ ਉਹਨਾਂ (ਜਾਦੂਗਰਾਂ) ਨੇ ਆਪਣੀਆਂ ਰੱਸੀਆਂ ਤੇ ਸੋਟੀਆਂ (ਜਾਦੂ ਲਈ) ਧਰਤੀ ’ਤੇ ਸੁੱਟ ਦਿੱਤੀਆਂ ਅਤੇ ਆਖਣ ਲੱਗੇ ਕਿ ਫ਼ਿਰਔਨ ਦੀ ਇੱਜ਼ਤ ਦੀ ਕਸਮ ਅਸੀਂ ਹੀ ਕਾਮਯਾਬ ਹੋਵਾਂਗੇ।,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,45਼ ਹੁਣ (ਮੂਸਾ ਨੇ ਵੀ ਆਪਣੀ ਸੋਟੀ ਮੈਦਾਨ ਵਿਚ ਸੁੱਟੀ ਜਿਸ ਨੇ ਉਸੇ ਵੇਲੇ ਉਹਨਾਂ (ਜਾਦੂਗਰਾਂ) ਦੇ ਝੂਠੇ ਕਰਤਬਾਂ ਨੂੰ ਨਿਗਲਣਾ ਸ਼ੁਰੂ ਕਰ ਦਿੱਤਾ।,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,46਼ ਇਹ ਵੇਖਦੇ ਹੀ ਜਾਦੂਗਰ ਬੇਕਾਬੂ ਹੋਕੇ ਸਿਜਦੇ ਵਿਚ ਡਿਗ ਪਏ।,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,47਼ ਅਤੇ ਉਹਨਾਂ ਨੇ ਸਾਫ਼ ਕਹਿ ਦਿੱਤਾ ਕਿ ਅਸੀਂ ਤਾਂ ਜਿਹੜਾ ਸਾਰੇ ਹੀ ਜਹਾਨਾਂ ਦਾ ਰੱਬ ਹੈ ਉਸ ’ਤੇ ਈਮਾਨ ਲਿਆਏ ਹਾਂ।,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,48਼ ਭਾਵ ਉਹ ਰੱਬ ਜਿਸ ਨੂੰ ਮੂਸਾ ਤੇ ਹਾਰੂਨ ਮੰਨਦੇ ਹਨ।,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"49਼ ਫ਼ਿਰਔਨ ਬੋਲਿਆ ਕਿ ਮੈਥੋਂ ਪੁੱਛਣ ਤੋਂ ਪਹਿਲਾਂ ਹੀ ਤੁਸੀਂ ਉਸ (ਮੂਸਾ ਦੇ ਰੱਬ) ’ਤੇ ਈਮਾਨ ਲਿਆਏ ਲਾਜ਼ਮਨ ਉਹ ਤੁਹਾਡਾ ਗੁਰੂ ਹੈ, ਜਿਸ ਨੇ ਤੁਹਾਨੂੰ ਜਾਦੂ ਸਿਖਾਇਆ ਹੈ। ਸੋ ਤੁਹਾਨੂੰ ਹੁਣੇ ਪਤਾ ਲੱਗ ਜਾਵੇਗਾ, ਮੈਂ ਤੁਹਾਡੇ ਹੱਥ-ਪੈਰ ਉਲਟੇ ਦਾਓ ਤੋਂ ਵਡਵਾ ਦੇਵਾਂਗਾ ਅਤੇ ਤੁਹਾਨੂੰ ਸਾਰਿਆਂ ਨੂੰ ਫ਼ਾਂਸੀ ’ਤੇ ਚਾੜ੍ਹ ਦੇਵਾਂਗਾ।",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"50਼ ਉਹਨਾਂ (ਜਾਦੂਗਰਾਂ) ਨੇ ਕਿਹਾ ਕਿ ਚਿੰਤਾ ਵਾਲੀ ਕੋਈ ਗੱਲ ਨਹੀਂ, ਅਸੀਂ ਤਾਂ ਆਪਣੇ ਪਾਲਣਹਾਰ ਕੋਲ ਹੀ ਜਾਣਾ ਹੈ।",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"51਼ ਕਿਉਂ ਜੋ (ਤੇਰੀ ਕੌਮ ਵਿੱਚੋਂ)ਸਭ ਤੋਂ ਪਹਿਲਾਂ ਅਸੀਂ ਈਮਾਨ ਲਿਆਉਣ ਵਾਲੇ ਹਾਂ, ਸੋ ਸਾਨੂੰ ਆਸ ਹੈ ਕਿ ਸਾਡਾ ਰੱਬ ਸਾਡੀਆਂ ਗ਼ਲਤੀਆਂ ਨੂੰ ਮੁਆਫ਼ ਕਰੇਗਾ।",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"52਼ ਅਸੀਂ ਮੂਸਾ ਵੱਲ ਵਹੀ ਭੇਜੀ ਕਿ ਰਾਤੋ-ਰਾਤ ਮੇਰੇ ਬੰਦਿਆਂ ਨੂੰ ਇੱਥੋਂ ਲੈਕੇ ਨਿੱਕਲ ਜਾ, ਤੁਹਾਡਾ ਪਿੱਛਾ ਕੀਤਾ ਜਾਵੇਗਾ।",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,53਼ ਫ਼ਿਰਔਨ ਨੇ ਸ਼ਹਿਰਾਂ ਵਿਚ ਹਰਕਾਰੇ ਭੇਜ ਦਿੱਤੇ।,
