surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,"Tâ, Sîn, Mîm.",
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,Bunlar apaçık kitabın ayetleridir.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,(Ey Muhammed!) İman etmiyorlar diye adeta kendini helâk edeceksin!,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"Dilersek, üzerlerine gökten bir ayet/mucize indiririz de boyunları öne eğilip kalır.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,Rahman’dan kendilerine gelen her yeni öğütten mutlaka yüz çevirirler.,
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,Onlar (Allah’ın ayetlerini) yalanladılar. Fakat alay edegeldikleri şeylerin haberleri başlarına gelecek.,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,Yeryüzüne bakmazlar mı ki biz orada her güzel çiftten nice bitkiler bitirdik.,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Şüphesiz bunlarda (Allah’ın varlığına) bir delil vardır, ancak onların çoğu iman etmezler.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Muhakkak Rabbin Azîz, Rahîm'dir.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"Hani Rabbin, Mûsâ'ya ’ya: ""Zalim kavme git!"" diye seslenmişti.",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,Firavun’un kavmine. Onlar hâlâ sakınmayacaklar mı?,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"Mûsâ, şöyle dedi: “Ey Rabbim! Muhakkak ki ben, beni yalanlamalarından korkuyorum.”",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"“Ve göğsüm daralır, dilim çözülmez; bunun için Hârûn da (vahiy) gönder.",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,“Bir de onların benim aleyhimde bir suç (davaları) var. Dolayısıyla beni öldürmelerinden korkuyorum.”,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Allah dedi ki: “Hayır, korkma! İkiniz ayetlerimizle gidin. Muhakkak biz sizinle birlikteyiz, işitenleriz.”",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"İkiniz Firavun’a gidin ve deyin ki: ""Gerçekten biz âlemlerin Rabbinin rasulleriyiz.""",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,İsrailoğulları'nı bizimle beraber gönder.,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"Firavun, şöyle dedi: “Seni biz küçük bir çocuk olarak alıp aramızda büyütüp, yetiştirmedik mi? Sen ömrünün nice yıllarını aramızda geçirdin.”",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,“(Böyle iken) sen o yaptığın işi yaptın (adam öldürdün). Sen nankörlerdensin.”,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"Mûsâ, şöyle dedi: “Ben onu yaptığım zaman ne yaptığını bilmezlerdendim.”",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"“Sizden korktuğum için de hemen aranızdan kaçtım. Derken, Rabbim bana hüküm ve hikmet bahşetti de beni peygamberlerden kıldı.”",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"""Benim başıma o nimeti kakmaktasın. (Halbuki) Sen İsariloğullarını kendine köle edindin.""",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Firavun: “Âlemlerin Rabbi de nedir?” dedi.,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Dedi ki: “Eğer yakin sahibi iseniz, (biliniz ki) O, göklerin, yerin ve ikisi arasında bulunan her şeyin Rabbidir.”",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,(Firavun) Etrafında bulunanlara: “İşitmiyor musunuz” dedi.,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"Mûsâ: “O; sizin de Rabbiniz, geçmiş atalarınızın da Rabbidir.” dedi.",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,(Firavun): “Size gönderilen bu elçiniz mutlaka delidir” dedi.,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"(Mûsâ): “Doğunun, batının ve onların etrafında olanların Rabbidir. Eğer akıl ederseniz” dedi.",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,“Eğer benden başka ilâh edinirsen elbette seni zindana atılanlar arasına katarım” dedi.,
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,Mûsâ: “Sana apaçık bir delil getirmiş olsam da mı?” dedi.,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,Firavun: “Doğru söyleyenlerden isen haydi getir onu!” dedi.,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,(Mûsâ) bunun üzerine asasını bıraktı. O da hemen apaçık bir yılan oluverdi.,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Elini koynundan çıkardı. Bir de ne görsünler, bakanlara bembeyaz olmuş.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"Firavun, çevresindeki ileri gelenlere: “Şüphesiz bu, bilgin bir sihirbazdır.” dedi.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,“Sizi sihri ile yerinizden çıkarmak istiyor; ya siz ne buyurursunuz?”,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Dediler ki: ""Onu ve kardeşini alıkoy. Şehirlere de toplayıcı adamlar gönder.''",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,“Sana bütün usta sihirbazları getirsinler.”,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"Böylece sihirbazlar, belli bir günün belirlenen bir vaktinde bir araya getirildiler.",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,İnsanlara da; “Siz de toplanır mısınız?” denildi.,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,“Umarız ki sihirbazlar galip gelirlerse biz de onlara uyarız.”,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Sihirbazlar gelince, Firavun’a: “Eğer biz üstün gelirsek, gerçekten bize bir mükâfat var mı?” dediler.",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,Firavun: “Evet! Hem o takdirde mutlaka bana yakın kimselerden olacaksınız.” dedi.,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Mûsâ onlara: “Hadi ortaya atacağınız şeyi atın!” dedi.,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,Bunun üzerine onlar iplerini ve asalarını attılar ve; “Firavun’un gücüyle elbette bizler üstün geleceğiz.” dediler.,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,Mûsâ asasını bırakır bırakmaz onların hile ile yaptıklarını yutuverdi.,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,Bunun üzerine sihirbazlar derhal secdeye kapandılar.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"""Âlemlerin Rabbine iman ettik."" dediler.",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Mûsâ’nın ve Hârûn’un Rabbine iman ettik dediler.,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"Dedi ki: “Ben size izin vermeden önce mi ona iman ettiniz? Demek ki o, size sihri öğreten büyüğünüzmüş. Yakında bileceksiniz. Mutlaka el ve ayaklarınızı çaprazlama keseceğim ve hepinizi toptan asacağım.”",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"""Hiç zararı yok. Biz muhakkak Rabbimize döneceğiz.""",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"“Doğrusu biz, iman edenlerin ilki olduğumuzdan dolayı Rabbimizin bizim hatalarımızı bağışlayacağını ummaktayız.”",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,Biz Mûsâ’ya; “Kullarımı geceleyin yola çıkar. Muhakkak ki takip edileceksiniz.” diye vahyettik.,
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Firavun da şehirlere (asker) toplayıcılar gönderdi.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,“Şüphesiz bunlar azınlık olan bir topluluktur (dediler).”,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"""Ve onlar bizi kızdırmaktadırlar.""",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"Biz ise şüphesiz uyanık, ihtiyatlı bir topluluğuz.""",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,(Allah Teâlâ buyurdu ki): Böylece onları bahçelerden ve pınarlardan çıkardık.,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,Hazinelerden ve değerli yerlerden.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,İşte böyle yaptık ve onlara İsrailoğulları'nı mirasçı kıldık.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Firavun ve adamları gün doğarken onları takibe koyuldular.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"İki topluluk birbirini görünce, Mûsâ’nın adamları: ""İşte yakalandık."" dediler.",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"Mûsâ: “Hayır! Rabbim şüphesiz benimledir, bana yol gösterecektir.” dedi.",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"İşte o sırada, Mûsâ’ya: ""Asanı denize vur!"" diye vahyettik. O, hemen yarıldı ve (on iki yol açıldı) her parçası koca bir dağ gibi oluverdi.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Ötekileri de oraya yaklaştırdık.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Mûsâ’yı ve beraberindekilerin hepsini kurtardık.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Sonra ötekileri suda boğduk.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Bunda şüphesiz bir ibret vardır. Ama pek çokları iman etmiş değillerdi.,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Şüphesiz ki senin Rabbin elbette mutlak güç sahibidir, çok merhametlidir.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,Ey Muhammed! Onlara İbrahim’in haberini de oku.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"Hani o, babasına ve kavmine; “Neye ibadet ediyorsunuz?” demişti.",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,“Putlara ibadet ediyoruz ve onlara ibadet etmeye devam edeceğiz.” demişlerdi.,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"İbrahim, dedi ki: “Onlara dua ettiğinizde sizi işitiyorlar mı?”",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,“Yahut size fayda veya zararları dokunur mu?”,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,“Hayır! Ama biz babalarımızı böyle yaparken bulduk.” dediler.,
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"İbrahim, şöyle dedi: “Gördünüz mü şu sizin (ve önceki atalarınızın) neye ibadet ettiklerini?”",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,Siz ve çok daha önce gelip geçen atalarınız.,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"""İşte onlar benim düşmanlarımdır. Yalnız alemlerin Rabbi hariç.""",
