surah,ayah,arabic_text,translation,footnotes
27,20,وَتَفَقَّدَ ٱلطَّيۡرَ فَقَالَ مَالِيَ لَآ أَرَى ٱلۡهُدۡهُدَ أَمۡ كَانَ مِنَ ٱلۡغَآئِبِينَ,"Kuşları denetledi ve: ""Neden Hudhud'u göremiyorum? Yoksa kayıplardan mı oldu? dedi.",
27,21,لَأُعَذِّبَنَّهُۥ عَذَابٗا شَدِيدًا أَوۡ لَأَاْذۡبَحَنَّهُۥٓ أَوۡ لَيَأۡتِيَنِّي بِسُلۡطَٰنٖ مُّبِينٖ,“Bana (mazeretini gösteren) apaçık bir delil getirmedikçe kesinlikle onu ağır bir şekilde cezalandıracağım ya da keseceğim.”,
27,22,فَمَكَثَ غَيۡرَ بَعِيدٖ فَقَالَ أَحَطتُ بِمَا لَمۡ تُحِطۡ بِهِۦ وَجِئۡتُكَ مِن سَبَإِۭ بِنَبَإٖ يَقِينٍ,Derken Hudhud çok geçmeden geldi ve (Süleyman’a) şöyle dedi: “Senin bilmediğin bir şey öğrendim. Sebe’den sana sağlam bir haber getirdim.”,
27,23,إِنِّي وَجَدتُّ ٱمۡرَأَةٗ تَمۡلِكُهُمۡ وَأُوتِيَتۡ مِن كُلِّ شَيۡءٖ وَلَهَا عَرۡشٌ عَظِيمٞ,"Ben, onlara hükmeden, kendisine her şeyden (bolca) verilmiş ve büyük bir tahtı olan bir kadın buldum.",
27,24,وَجَدتُّهَا وَقَوۡمَهَا يَسۡجُدُونَ لِلشَّمۡسِ مِن دُونِ ٱللَّهِ وَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَصَدَّهُمۡ عَنِ ٱلسَّبِيلِ فَهُمۡ لَا يَهۡتَدُونَ,"""Onu ve kavmini Allah’tan başka Güneşe secde eder buldum. Şeytan onlara amellerini süslü göstermiş ve onları doğru yoldan alıkoymuş. Onun için onlar doğru yola gelemiyorlar.""",
27,25,أَلَّاۤ يَسۡجُدُواْۤ لِلَّهِ ٱلَّذِي يُخۡرِجُ ٱلۡخَبۡءَ فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَيَعۡلَمُ مَا تُخۡفُونَ وَمَا تُعۡلِنُونَ,"“Göklerde ve yerde gizli olanı ortaya çıkaran, sizin gizlediğiniz ve açığa vurduğunuz şeyleri bilen Allah’a secde etmesinler diye (Şeytan onları yoldan çıkarmış.)”",
27,26,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلۡعَرۡشِ ٱلۡعَظِيمِ۩,"“Allah odur ki, ondan başka (hak) ilâh yoktur. Azîm olan Arş’ın Rabbidir.”",
27,27,۞ قَالَ سَنَنظُرُ أَصَدَقۡتَ أَمۡ كُنتَ مِنَ ٱلۡكَٰذِبِينَ,"Süleyman, Hudhud'e şöyle dedi: “Doğru mu söylüyorsun, yoksa yalancılardan mısın, göreceğiz.”",
27,28,ٱذۡهَب بِّكِتَٰبِي هَٰذَا فَأَلۡقِهۡ إِلَيۡهِمۡ ثُمَّ تَوَلَّ عَنۡهُمۡ فَٱنظُرۡ مَاذَا يَرۡجِعُونَ,"""Şu mektubumu götür, onlara at, sonra da onlardan bir tarafa çekil; böylelikle bir bakıver, neye başvuracaklar?""",
27,29,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ إِنِّيٓ أُلۡقِيَ إِلَيَّ كِتَٰبٞ كَرِيمٌ,Sebe kraliçesi Belkıs dedi ki: “Ey ileri gelenler! Bana çok önemli bir mektup bırakıldı.”,
27,30,إِنَّهُۥ مِن سُلَيۡمَٰنَ وَإِنَّهُۥ بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,"O; Süleyman’dan, Rahman ve Rahim olan Allah’ın adıyla (başlıyor).",
27,31,أَلَّا تَعۡلُواْ عَلَيَّ وَأۡتُونِي مُسۡلِمِينَ,"""Bana baş kaldırmayın, teslimiyet gösterip bana gelin."" diye (yazmaktadır).",
27,32,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَفۡتُونِي فِيٓ أَمۡرِي مَا كُنتُ قَاطِعَةً أَمۡرًا حَتَّىٰ تَشۡهَدُونِ,“Ey ileri gelenler! Durumum hakkında bana görüş bildirin. Sizler yanımda bulunmadıkça hiçbir işe kesin olarak karar vermem.”,
27,33,قَالُواْ نَحۡنُ أُوْلُواْ قُوَّةٖ وَأُوْلُواْ بَأۡسٖ شَدِيدٖ وَٱلۡأَمۡرُ إِلَيۡكِ فَٱنظُرِي مَاذَا تَأۡمُرِينَ,"Dediler ki: ""Biz güçlü ve çetin savaşçı kimseleriz. Emir ise senindir. Artık neyi emredeceğine bak.""",
27,34,قَالَتۡ إِنَّ ٱلۡمُلُوكَ إِذَا دَخَلُواْ قَرۡيَةً أَفۡسَدُوهَا وَجَعَلُوٓاْ أَعِزَّةَ أَهۡلِهَآ أَذِلَّةٗۚ وَكَذَٰلِكَ يَفۡعَلُونَ,"""Şüphesiz hükümdarlar bir şehre girdiklerinde onu harap ederler. Ahalisinin şereflilerini zelil kılarlar. Gerçekten de onlar böyle yaparlar.""",
27,35,وَإِنِّي مُرۡسِلَةٌ إِلَيۡهِم بِهَدِيَّةٖ فَنَاظِرَةُۢ بِمَ يَرۡجِعُ ٱلۡمُرۡسَلُونَ,"“Ben onlara bir hediye gönderip, elçilerin ne haber ile döneceklerine bakacağım.”",
27,36,فَلَمَّا جَآءَ سُلَيۡمَٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٖ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيۡرٞ مِّمَّآ ءَاتَىٰكُمۚ بَلۡ أَنتُم بِهَدِيَّتِكُمۡ تَفۡرَحُونَ,"""(Elçi) Süleyman'a geldiğinde (Süleyman ona) şöyle dedi: ""Bana mal ile yardım mı etmek istiyorsunuz? Allah'ın bana verdiği size verdiğinden daha hayırlıdır. Belki kendi hediyenizle siz sevinirsiniz.""",
27,37,ٱرۡجِعۡ إِلَيۡهِمۡ فَلَنَأۡتِيَنَّهُم بِجُنُودٖ لَّا قِبَلَ لَهُم بِهَا وَلَنُخۡرِجَنَّهُم مِّنۡهَآ أَذِلَّةٗ وَهُمۡ صَٰغِرُونَ,“Dön onlara! Andolsun üzerlerine karşı duramayacakları ordularla geleceğiz ve onları –andolsun- oradan zelil ve küçük düşmüşler olarak çıkartacağız.”,
27,38,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,Süleyman: “Ey ileri gelenler! Onlar bana teslim olmadan önce hanginiz bana onun (kraliçenin) tahtını getirebilir?”,
27,39,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,"Cinlerden bir ifrit; ”Sen yerinden kalkmadan ben onu sana getiririm ve şüphesiz ben, buna güç yetirecek güvenilir biriyim.” dedi.",
27,40,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,"Kitaptan bilgisi olan biri; “Ben onu, gözünü kapayıp açmadan önce sana getiririm.” dedi. Süleyman, tahtı yanında yerleşmiş hâlde görünce şöyle dedi: “Bu, şükür mü yoksa nankörlük mü edeceğim diye beni sınamak için, Rabbimin bana bir lütfudur. Kim şükrederse ancak kendisi için şükretmiş olur. Kim de nankörlük ederse (bilsin ki) Rabbim Ğanîdir, Kerîmdir.”",
27,41,قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ,"Dedi ki: “Onun tahtını değişikliğe uğratın, bir bakalım (kendi tahtı olduğunu) bulabilecek mi, yoksa bulamayanlardan mı olacak?”",
27,42,فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ,"Belkıs gelince; “Senin tahtın böyle mi?” denildi. “O da: “Sanki bu odur” bize bundan önce ilim verilmiş olup, biz teslim olanlardan olmuştuk.” dedi.",
27,43,وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ,"""Daha önce Allah’tan başka ibadet ettiği şeyler ona engel olmuştu. Çünkü o kâfir bir kavimden idi.""",
27,44,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"Ona; “Köşke gir!” denildi. Köşkü görünce onu (zeminini) derin bir su sandı ve eteklerini topladı. Süleyman ona; “Bu, (zemini) billurdan döşenmiş bir köşktür.” dedi. Belkıs: “Ey Rabbim! Şüphesiz ben nefsime zulmetmiştim. Şimdi ise Süleyman ile birlikte âlemlerin Rabbi olan Allah’a teslim oldum.” dedi.",
27,45,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ,"Andolsun biz, “Allah’a ibadet edin!” diye (uyarması için) Semûd kavmine, kardeşleri Salih’i, peygamber olarak göndermiştik. Bir de ne görsün?Onlar birbiriyle çekişen iki grup olmuşlar.",
27,46,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,"Dedi ki: “Kavmim, iyilikten önce ne diye kötülüğün çabuk gelmesini istersiniz?Allah’tan mağfiret dilemelisiniz değil mi? Belki size merhamet olunur.”",
27,47,قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ,Dediler ki: “Sen ve sana uyanlar bize uğursuzluk getirdiniz.” Dedi ki: Sizin uğursuzluğunuz Allah nezdindedir. Aslında siz imtihan edilmekte olan bir kavimsiniz.” dedi.,
27,48,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,O şehirde yeryüzünde bozgunculuk yapan fakat ıslah etmeyen dokuz kişi vardı.,
27,49,قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ,"Onlar kendi aralarında Allah adına yemin ederek dediler ki: “Ona ve aile halkına gece baskın yapalım. Sonra da velisine: Biz aile halkının helak edildikleri yere bile tanık olmadık. Biz gerçekten doğru söyleyenlerdeniz, diyelim.”",
27,50,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,Onlar tuzak kurdular. Biz de –onlar fark etmeksizin- bir tuzak kurduk.,
27,51,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,"Bak, onların tuzaklarının sonucu nasıl oldu. Biz, onları ve kavimlerini topyekûn helâk ettik.",
27,52,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,İşte zulümleri yüzünden harabeye dönmüş evleri! Şüphesiz bunda bilen bir kavim için ibret vardır.,
27,53,وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ,İman edip Allah’a karşı gelmekten sakınmakta olanları ise kurtardık.,
27,54,وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ,"Lût'u da (an). Hani o kavmine şöyle demişti: ""Siz göre göre bu çirkin kötülüğü yapıyor musunuz?",
27,55,أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ,“Siz kadınları bırakıp şehvetle erkeklere mi yanaşıyorsunuz? Doğrusu siz cahillik eden bir kavimsiniz.”,
27,56,۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ,"Kavminin cevabı, ancak şöyle demek oldu: ""Lût ailesini memleketinizden çıkarın. Çünkü onlar pek temiz kalan insanlardır.""",
27,57,فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ,"O’nu ve ailesini kurtardık. Yalnız, geride kalanlardan olmasını takdir ettiğimiz karısı hariç.",
27,58,وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ,Üzerlerine de bir yağmur yağdırdık. Uyarılanların yağmuru ne kötü.,
27,59,قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ,De ki: “Allah’a hamdolsun ve selam olsun seçkin kullarına. Allah mı hayırlıdır; yoksa onların ortak koştukları mı?”,
27,60,أَمَّنۡ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءٗ فَأَنۢبَتۡنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهۡجَةٖ مَّا كَانَ لَكُمۡ أَن تُنۢبِتُواْ شَجَرَهَآۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ هُمۡ قَوۡمٞ يَعۡدِلُونَ,"(Ortak koştuklarınız mı hayırlı) Yoksa gökleri ve yeri yaratan, size gökten su indiren (Allah) mı? Onunla sizin bir ağacını bile bitiremeyeceğiniz güzel görünüşlü bahçeler bitirdik. Allah ile birlikte bir ilah mı var? Hayır, onlar yoldan sapan bir topluluktur.",
27,61,أَمَّن جَعَلَ ٱلۡأَرۡضَ قَرَارٗا وَجَعَلَ خِلَٰلَهَآ أَنۡهَٰرٗا وَجَعَلَ لَهَا رَوَٰسِيَ وَجَعَلَ بَيۡنَ ٱلۡبَحۡرَيۡنِ حَاجِزًاۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ,"(Ortak koştuklarınız mı hayırlı) Yoksa yeryüzünü yerleşim yeri yapan, aralarında ırmaklar akıtan, orada sabit dağlar yerleştiren, iki deniz arasına engel koyan (Allah) mı? Allah ile birlikte başka bir ilah mı var? Hayır! Onların çoğu bilmiyorlar.",
27,62,أَمَّن يُجِيبُ ٱلۡمُضۡطَرَّ إِذَا دَعَاهُ وَيَكۡشِفُ ٱلسُّوٓءَ وَيَجۡعَلُكُمۡ خُلَفَآءَ ٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قَلِيلٗا مَّا تَذَكَّرُونَ,"(Ortak koştuklarınız mı hayırlı) Yoksa darda kalana kendisine dua ettiği zaman icabet eden, sıkıntıyı gideren ve sizi yeryüzünün halifeleri kılan mı? Allah ile birlikte başka bir ilah mı var? Ne kadar da az düşünüyorsunuz.",
27,63,أَمَّن يَهۡدِيكُمۡ فِي ظُلُمَٰتِ ٱلۡبَرِّ وَٱلۡبَحۡرِ وَمَن يُرۡسِلُ ٱلرِّيَٰحَ بُشۡرَۢا بَيۡنَ يَدَيۡ رَحۡمَتِهِۦٓۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ تَعَٰلَى ٱللَّهُ عَمَّا يُشۡرِكُونَ,"(Ortak koştuklarınız mı hayırlı) Yoksa karanın ve denizin karanlıkları içinde size yol gösteren, rüzgârları rahmetinin öncesinde müjdeleyici olarak gönderen mi? Allah ile birlikte başka bir ilah mı var? Ne kadar da az düşünüyorsunuz. Allah, sizin şirk koştuklarınızdan çok münezzehtir.",
27,64,أَمَّن يَبۡدَؤُاْ ٱلۡخَلۡقَ ثُمَّ يُعِيدُهُۥ وَمَن يَرۡزُقُكُم مِّنَ ٱلسَّمَآءِ وَٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قُلۡ هَاتُواْ بُرۡهَٰنَكُمۡ إِن كُنتُمۡ صَٰدِقِينَ,"(Onlar mı hayırlı) Yoksa, yaratılışı başlatan, sonra onu yaratmayı tekrar eden ve size gökten ve yerden rızık veren mi? Allah ile birlikte başka bir ilah mı var? De ki: “Eğer doğru söyleyenler iseniz haydi delilinizi getirin.”",
27,65,قُل لَّا يَعۡلَمُ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ ٱلۡغَيۡبَ إِلَّا ٱللَّهُۚ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,"Yine de ki: Göklerde ve yerde Allah’tan başka hiç kimse gaybı bilemez. Ve onlar, ne zaman diriltileceklerini de bilmezler.",
27,66,بَلِ ٱدَّٰرَكَ عِلۡمُهُمۡ فِي ٱلۡأٓخِرَةِۚ بَلۡ هُمۡ فِي شَكّٖ مِّنۡهَاۖ بَلۡ هُم مِّنۡهَا عَمُونَ,"Hayır, onların ahiret hakkındaki bilgileri yetersiz kalmıştır. Dahası, bu hususta şüphe içindedirler. Bunun da ötesinde, onlar ahiretten yana kördürler.",
27,67,وَقَالَ ٱلَّذِينَ كَفَرُوٓاْ أَءِذَا كُنَّا تُرَٰبٗا وَءَابَآؤُنَآ أَئِنَّا لَمُخۡرَجُونَ,"Kâfirler: ""Biz ve atalarımız, toprak olduktan sonra (mezarlarımızdan) mı çıkarılacağız?"" dediler.",
