surah,ayah,arabic,translation
47,,مَّثَلُ ٱلۡجَنَّةِ ٱلَّتِي وُعِدَ ٱلۡمُتَّقُونَۖ فِيهَآ أَنۡهَٰرٞ مِّن مَّآءٍ غَيۡرِ ءَاسِنٖ وَأَنۡهَٰرٞ مِّن لَّبَنٖ لَّمۡ يَتَغَيَّرۡ طَعۡمُهُۥ وَأَنۡهَٰرٞ مِّنۡ خَمۡرٖ لَّذَّةٖ لِّلشَّٰرِبِينَ وَأَنۡهَٰرٞ مِّنۡ عَسَلٖ مُّصَفّٗىۖ وَلَهُمۡ فِيهَا مِن كُلِّ ٱلثَّمَرَٰتِ وَمَغۡفِرَةٞ مِّن رَّبِّهِمۡۖ كَمَنۡ هُوَ خَٰلِدٞ فِي ٱلنَّارِ وَسُقُواْ مَآءً حَمِيمٗا فَقَطَّعَ أَمۡعَآءَهُمۡ,"Fakkeenyi jannata warra Rabbiin sodaatan waadaa galamanii (akka kana): ishee keessa laggeen bishaan hin xiraahin irraa ta’etu jira, (akkasuma) laggeen aannan dhandhamni isaa hin jijjiiramin irraa ta’e, laggeen daadhii namoota dhuganiif mi’aayaa ta’e irraa ta’eefi laggeen damma qulqulleeffame (nadhii) irraa (ta’etu jira). Ammas isaaniif ishee (jannata) keessa fuduraalee hundaafi araarama Gooftaa isaanii irraa ta’etu jira. (Sila isaan kun) akka namoota ibidda keessa yeroo hunda jiraataniifi bishaan danfaa obaafamanii, inni marrimaan isaanii cicciruutii? (lakki jarru sun akka jara kanaatii miti)."
47,,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَ حَتَّىٰٓ إِذَا خَرَجُواْ مِنۡ عِندِكَ قَالُواْ لِلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ مَاذَا قَالَ ءَانِفًاۚ أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُمۡ,"Isaan irraa namoota si dhaggeeffatee hanga yeroo si biraa gadi bahanii nijedhan warra beekkumsa kennamaniin “reefu maal jedhe?”. Isaan sun warra qalbiilee isaanii irratti Rabbiin cufee, fedhiilee isaanii hordofan."
47,,وَٱلَّذِينَ ٱهۡتَدَوۡاْ زَادَهُمۡ هُدٗى وَءَاتَىٰهُمۡ تَقۡوَىٰهُمۡ,"Isaan qajeelan (Rabbiin) qajeeluma isaaniif dabalee, sodaa isaanii isaaniif kenne."
47,,فَهَلۡ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأۡتِيَهُم بَغۡتَةٗۖ فَقَدۡ جَآءَ أَشۡرَاطُهَاۚ فَأَنَّىٰ لَهُمۡ إِذَا جَآءَتۡهُمۡ ذِكۡرَىٰهُمۡ,Sila ni eeganii Qiyaaman tasa isaanitti dhufuu malee? Mallattooleen ishee dhufe. Yeroo isheen isaanitti dhufte gorfamuun isaanii akkamitti isaaniif ta’a?
47,,فَٱعۡلَمۡ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا ٱللَّهُ وَٱسۡتَغۡفِرۡ لِذَنۢبِكَ وَلِلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِۗ وَٱللَّهُ يَعۡلَمُ مُتَقَلَّبَكُمۡ وَمَثۡوَىٰكُمۡ,Rabbiin malee dhugaan gabbaramaan biraa hinjiruu beeki; dilii teetiif araarama (Rabbii) kadhu; mu’uminoota dhiiraafi dubartootaatiifis (kadhu). Rabbiin sochii keessaniifi qubannoota keessanis ni beeka.
47,,وَيَقُولُ ٱلَّذِينَ ءَامَنُواْ لَوۡلَا نُزِّلَتۡ سُورَةٞۖ فَإِذَآ أُنزِلَتۡ سُورَةٞ مُّحۡكَمَةٞ وَذُكِرَ فِيهَا ٱلۡقِتَالُ رَأَيۡتَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ يَنظُرُونَ إِلَيۡكَ نَظَرَ ٱلۡمَغۡشِيِّ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَأَوۡلَىٰ لَهُمۡ,"Warri amanan “odoo suuraan (jihaada ajajju) buufamtee maal qaba?” jedhu. Yeroo Suuraan heera tumtu buufamtee ishee keessatti lolli dubbatame, warra onneewwan isaanii keessa dhukkubni jiru - ilaalcha nama machii du’aa isa gaggabsee- kan gara kee ilaalan argita. Badiin isaaniif haa ta’u."
47,,طَاعَةٞ وَقَوۡلٞ مَّعۡرُوفٞۚ فَإِذَا عَزَمَ ٱلۡأَمۡرُ فَلَوۡ صَدَقُواْ ٱللَّهَ لَكَانَ خَيۡرٗا لَّهُمۡ,Ajaja fudhachuufi jecha gaariitu (isaaniif caala). Yeroo dhimmichi murtaa’e odoo Rabbitti dhugaa haasa’anii irra isaaniif caala ture.
47,,فَهَلۡ عَسَيۡتُمۡ إِن تَوَلَّيۡتُمۡ أَن تُفۡسِدُواْ فِي ٱلۡأَرۡضِ وَتُقَطِّعُوٓاْ أَرۡحَامَكُمۡ,Sila yoo duubatti deebitan dachii keessatti badii hojjachuufi firooma keessan muruu kajeeltanii?
47,,أُوْلَٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ فَأَصَمَّهُمۡ وَأَعۡمَىٰٓ أَبۡصَٰرَهُمۡ,Isaan sun warra Rabbiin isaan abaaree gurra isaaniis duuchee ijoowwan isaanii jaamseedha.
47,,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَ أَمۡ عَلَىٰ قُلُوبٍ أَقۡفَالُهَآ,Sila Qur’aana hin xiinxalanii? Moo onneewwan isaanii irra cufaa isheetu jira?
47,,إِنَّ ٱلَّذِينَ ٱرۡتَدُّواْ عَلَىٰٓ أَدۡبَٰرِهِم مِّنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَى ٱلشَّيۡطَٰنُ سَوَّلَ لَهُمۡ وَأَمۡلَىٰ لَهُمۡ,"Isaan duubatti garagalan erga karaan qajeelaan isaaniif ibsame booda, sheyxaanatu (hojii gadhee) isaanitti bareechee hamilee isaanitti godhe."
47,,ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لِلَّذِينَ كَرِهُواْ مَا نَزَّلَ ٱللَّهُ سَنُطِيعُكُمۡ فِي بَعۡضِ ٱلۡأَمۡرِۖ وَٱللَّهُ يَعۡلَمُ إِسۡرَارَهُمۡ,Kun waan isaan warra waan Rabbiin buuse jibbaniin “dhimma garii keessatti ajaja keessan fudhanna” jedhaniif. Rabbiin iccitii isaanii ni beeka.
47,,فَكَيۡفَ إِذَا تَوَفَّتۡهُمُ ٱلۡمَلَٰٓئِكَةُ يَضۡرِبُونَ وُجُوهَهُمۡ وَأَدۡبَٰرَهُمۡ,"Akkam tahuu taa’an Yeroo maleeykonni isaan ajjeeftu, fuulleen isaaniitiifi dugdowwan isaanii tumaadhaa?"
47,,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُواْ مَآ أَسۡخَطَ ٱللَّهَ وَكَرِهُواْ رِضۡوَٰنَهُۥ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,Kun waan isaan waan Rabbiin dallansiisu hordofaniifii jaalala Isaa (Rabbii) jibbaniifi. (Rabbiin) dalagaalee isaanii balleesse.
47,,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ,Sila warri onneewwan isaanii keessa dhukkubni jiru Rabbiin jibbansa (garaa isaanii keessa jiru) hin baasuu yaadanii?
47,,وَلَوۡ نَشَآءُ لَأَرَيۡنَٰكَهُمۡ فَلَعَرَفۡتَهُم بِسِيمَٰهُمۡۚ وَلَتَعۡرِفَنَّهُمۡ فِي لَحۡنِ ٱلۡقَوۡلِۚ وَٱللَّهُ يَعۡلَمُ أَعۡمَٰلَكُمۡ,"Odoo feenee isaan sitti argisiifneeti, mallattoolee isaanitiin isaan beekta. Ergaa jechootaatiinis isaan ni beekta. Rabbiin dalagaalee keessan ni beeka."
47,,وَلَنَبۡلُوَنَّكُمۡ حَتَّىٰ نَعۡلَمَ ٱلۡمُجَٰهِدِينَ مِنكُمۡ وَٱلصَّٰبِرِينَ وَنَبۡلُوَاْ أَخۡبَارَكُمۡ,Isin mokkorra Hanga beeknutti (adda baafnutti) nqabsaa’otaafi obsitoota isin irraa tahan. oduulee keessanis nimokkorra (adda baafna).
47,,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ وَشَآقُّواْ ٱلرَّسُولَ مِنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَىٰ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗا وَسَيُحۡبِطُ أَعۡمَٰلَهُمۡ,"Isaan kafaranii karaa Rabbii irraa (nama) dhorgan, erga karaan qajeelaan isaaniif ifa ta’e booda ergamaa (Rabbii) didan, homaa Rabbiin hin miidhanu (Rabbiin) dalagaalee isaanii balleessuuf jira."
47,,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَلَا تُبۡطِلُوٓاْ أَعۡمَٰلَكُمۡ,Yaa warra amantan! Rabbiif ajajamaa; ergamaa (Isaatifis) ajajamaa; dalagaawwan keessan hin balleessinaa.
47,,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡ,"Isaan kafaranii (namoota) karaa Rabbii irraa dhorgan, ergasii kafaroo ta’anii du’an, Rabbiin isaaniif hin araaramu."
47,,فَلَا تَهِنُواْ وَتَدۡعُوٓاْ إِلَى ٱلسَّلۡمِ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ وَٱللَّهُ مَعَكُمۡ وَلَن يَتِرَكُمۡ أَعۡمَٰلَكُمۡ,Hin dadhabinaa; gara araaramaatti hin waaminaa. isintu injifatoodha. Rabbiin isin waliin jira; dalagaalee keessan isin irraa hin hir’isu.
47,,إِنَّمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَا لَعِبٞ وَلَهۡوٞۚ وَإِن تُؤۡمِنُواْ وَتَتَّقُواْ يُؤۡتِكُمۡ أُجُورَكُمۡ وَلَا يَسۡـَٔلۡكُمۡ أَمۡوَٰلَكُمۡ,"Jireenyi addunyaa taphaafi dagduudha, Yoo amantanii Rabbiin sodaattan mindaalee keessan isiniif kenna; qabeenya keessan isin hin gaafatu."
47,,إِن يَسۡـَٔلۡكُمُوهَا فَيُحۡفِكُمۡ تَبۡخَلُواْ وَيُخۡرِجۡ أَضۡغَٰنَكُمۡ,Yoo ishee isin gaafatee (gaafii) isinitti bay’ise isin ni dhorgattu turtan; Innis (Rabbiinis) gadoo keessan ni baasa.
47,,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ تُدۡعَوۡنَ لِتُنفِقُواْ فِي سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبۡخَلُۖ وَمَن يَبۡخَلۡ فَإِنَّمَا يَبۡخَلُ عَن نَّفۡسِهِۦۚ وَٱللَّهُ ٱلۡغَنِيُّ وَأَنتُمُ ٱلۡفُقَرَآءُۚ وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم,"Isin warri kun dhaga’aa! Karaa Rabbii keessatti arjoomuuf waamamtu. Isin irraa nama doynoomuutu jira. Namni doynoome kan inni dooynoomu lubbuma isaa irratti. Rabbiin dureessa; isin hiyyeeyyiidha. Yoo garagaltan, (Rabbiin) namoota biraa kan isin hin ta’in bakka keessan buusa. Isaan ergasii akka keessan hin ta’an."
48,,إِنَّا فَتَحۡنَا لَكَ فَتۡحٗا مُّبِينٗا,(Yaa Muhammad!) Nuti siif banne baniinsa mul'ataa.
48,,لِّيَغۡفِرَ لَكَ ٱللَّهُ مَا تَقَدَّمَ مِن ذَنۢبِكَ وَمَا تَأَخَّرَ وَيُتِمَّ نِعۡمَتَهُۥ عَلَيۡكَ وَيَهۡدِيَكَ صِرَٰطٗا مُّسۡتَقِيمٗا,"Akka Rabbiin dilii tee irraa waan dabreefi waan dhufus siif araaramuuf, akka ni’imaa Isaa sirratti guutufi, akka karaa qajeelaa si qajeelchuf jecha (injifannoo ifa ta’e siif kenne)."
48,,وَيَنصُرَكَ ٱللَّهُ نَصۡرًا عَزِيزًا,Rabbiin tumsa cimaa sii tumsuuf (si injifachiise).
48,,هُوَ ٱلَّذِيٓ أَنزَلَ ٱلسَّكِينَةَ فِي قُلُوبِ ٱلۡمُؤۡمِنِينَ لِيَزۡدَادُوٓاْ إِيمَٰنٗا مَّعَ إِيمَٰنِهِمۡۗ وَلِلَّهِ جُنُودُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ وَكَانَ ٱللَّهُ عَلِيمًا حَكِيمٗا,"Inni Isa tasgabbii onneewwan mu’uminootaa keessatti buuse, akka isaan iimaana isaanii wajjiin iimaana dabalataniifi, Waraanni samiifi dachii kanuma Rabbiiti, Rabbiin beekaa ogeessa ta’eera."
48,,لِّيُدۡخِلَ ٱلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُ خَٰلِدِينَ فِيهَا وَيُكَفِّرَ عَنۡهُمۡ سَيِّـَٔاتِهِمۡۚ وَكَانَ ذَٰلِكَ عِندَ ٱللَّهِ فَوۡزًا عَظِيمٗا,"Mu’uminoota dhiiraafi dubartootaa jannata isa jala laggeen yaa’an seensisuufi, kan yeroo hunda ishee keessa jiraatan. diliilee isaanii isaan irraa haquufi, kun Rabbiin biratti milkii guddaa ta’eera."
48,,وَيُعَذِّبَ ٱلۡمُنَٰفِقِينَ وَٱلۡمُنَٰفِقَٰتِ وَٱلۡمُشۡرِكِينَ وَٱلۡمُشۡرِكَٰتِ ٱلظَّآنِّينَ بِٱللَّهِ ظَنَّ ٱلسَّوۡءِۚ عَلَيۡهِمۡ دَآئِرَةُ ٱلسَّوۡءِۖ وَغَضِبَ ٱللَّهُ عَلَيۡهِمۡ وَلَعَنَهُمۡ وَأَعَدَّ لَهُمۡ جَهَنَّمَۖ وَسَآءَتۡ مَصِيرٗا,"Munaafiqoota dhiiraafi dubartootaa azzabuufi, mushrikoota dhiiraafi dhalaas, isaan Rabbi irratti hamtuu yaadan, isaan irratti marsaan hamtuun taatuudha. Rabbiin isaan irratti dallane.isaan abaare, Jahannamiinis isaaniif qopheesse, waa hammaattee deebii tahuun isii!"
48,,وَلِلَّهِ جُنُودُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ وَكَانَ ٱللَّهُ عَزِيزًا حَكِيمًا,"Waraanni samiifi dachii (hundi) kan Allaahti. Rabbiin injifataa, ogeessa ta’eera."
48,,إِنَّآ أَرۡسَلۡنَٰكَ شَٰهِدٗا وَمُبَشِّرٗا وَنَذِيرٗا,"(Yaa Muhammad!) Nuti ragaa, gammachiisaafi sodaachisaa goonee si ergine."
48,,لِّتُؤۡمِنُواْ بِٱللَّهِ وَرَسُولِهِۦ وَتُعَزِّرُوهُ وَتُوَقِّرُوهُۚ وَتُسَبِّحُوهُ بُكۡرَةٗ وَأَصِيلًا,"(Yaa Namootaa!) Akka isin Allaahfi ergamaa isaatti amantaniifi, isa guddiftanii, kabajjaniifi akkasumas ganamaafi galgala Isa faarsitaniif (isiniif ergine)."
48,,إِنَّ ٱلَّذِينَ يُبَايِعُونَكَ إِنَّمَا يُبَايِعُونَ ٱللَّهَ يَدُ ٱللَّهِ فَوۡقَ أَيۡدِيهِمۡۚ فَمَن نَّكَثَ فَإِنَّمَا يَنكُثُ عَلَىٰ نَفۡسِهِۦۖ وَمَنۡ أَوۡفَىٰ بِمَا عَٰهَدَ عَلَيۡهُ ٱللَّهَ فَسَيُؤۡتِيهِ أَجۡرًا عَظِيمٗا,"Isaan ahdii siif seenan, kan isaan ahdii seenan Rabbiifi. Harki Rabbii harkoowwan isaanii gubbaadha. Namni waadaa diige, kan inni waadaa diige lubbuma isaa irratti. Nama waan irratti Rabbiif waadaa gale guute, Inni mindaa guddaa isaa kennuuf jira."
48,,سَيَقُولُ لَكَ ٱلۡمُخَلَّفُونَ مِنَ ٱلۡأَعۡرَابِ شَغَلَتۡنَآ أَمۡوَٰلُنَا وَأَهۡلُونَا فَٱسۡتَغۡفِرۡ لَنَاۚ يَقُولُونَ بِأَلۡسِنَتِهِم مَّا لَيۡسَ فِي قُلُوبِهِمۡۚ قُلۡ فَمَن يَمۡلِكُ لَكُم مِّنَ ٱللَّهِ شَيۡـًٔا إِنۡ أَرَادَ بِكُمۡ ضَرًّا أَوۡ أَرَادَ بِكُمۡ نَفۡعَۢاۚ بَلۡ كَانَ ٱللَّهُ بِمَا تَعۡمَلُونَ خَبِيرَۢا,"Shanaanota irraa namoonni duubatti hafan “qabeenyalee keenyaafi maatiilee keenyatu nu qabe; Rabbiin araarama nuuf kadhu” siin jechuuf jiru. Waan onneewwan isaanii keessa hin jirre arraboota isaanitiin jedhu. (Yaa Muhammad) eenyutu waan Allaahn barbaade irraa isiniif waa gochuu dandaya? “yoo Inni miidhaa isin irra geessuu yookiin bu’aa isiniif kennuu fedhe, Rabbiin waan isin hojjattan beekaa ta’eera” jedhi."
48,,بَلۡ ظَنَنتُمۡ أَن لَّن يَنقَلِبَ ٱلرَّسُولُ وَٱلۡمُؤۡمِنُونَ إِلَىٰٓ أَهۡلِيهِمۡ أَبَدٗا وَزُيِّنَ ذَٰلِكَ فِي قُلُوبِكُمۡ وَظَنَنتُمۡ ظَنَّ ٱلسَّوۡءِ وَكُنتُمۡ قَوۡمَۢا بُورٗا,"Dhugumatti, Ergamaan Rabbiitiifi mu’uminoonni gara maatii isaanii gonkumaa hindeebi'anii yaaddanii turtan. Sun onneewwan keessan keessatti miidhagfame, yaada hamtuu yaaddan, ummata mancaafamoo taatan."
48,,وَمَن لَّمۡ يُؤۡمِنۢ بِٱللَّهِ وَرَسُولِهِۦ فَإِنَّآ أَعۡتَدۡنَا لِلۡكَٰفِرِينَ سَعِيرٗا,Namni Rabbiifi ergamaa Isaatti hin amanin (kaafira). Nuti kaafirootaaf ibidda boba’aa qopheessinee jirra.
48,,وَلِلَّهِ مُلۡكُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ يَغۡفِرُ لِمَن يَشَآءُ وَيُعَذِّبُ مَن يَشَآءُۚ وَكَانَ ٱللَّهُ غَفُورٗا رَّحِيمٗا,"Mootummaan samiileefi dachii kan Rabbiiti, Nama fedheef ni araarama; nama fedhes ni adaba. Rabbiin araaramaa, mararfataa ta’eera."
48,,سَيَقُولُ ٱلۡمُخَلَّفُونَ إِذَا ٱنطَلَقۡتُمۡ إِلَىٰ مَغَانِمَ لِتَأۡخُذُوهَا ذَرُونَا نَتَّبِعۡكُمۡۖ يُرِيدُونَ أَن يُبَدِّلُواْ كَلَٰمَ ٱللَّهِۚ قُل لَّن تَتَّبِعُونَا كَذَٰلِكُمۡ قَالَ ٱللَّهُ مِن قَبۡلُۖ فَسَيَقُولُونَ بَلۡ تَحۡسُدُونَنَاۚ بَلۡ كَانُواْ لَا يَفۡقَهُونَ إِلَّا قَلِيلٗا,"Isaan duubatti hafan “yeroo gara boojuu, ishee fudhachuuf deemtan isin hordofnaa nu dhiisaa” jedhu. Jecha Rabbii jijjiiruu fedhu. “Nu hin hordoftan! Rabbiin duraanis akkasuma jedhe” jedhiin. “Isin nu waanyitu (hassaddu)” jechuuf jiru. Waa xiqqoo malee hin hubatanu."
48,,قُل لِّلۡمُخَلَّفِينَ مِنَ ٱلۡأَعۡرَابِ سَتُدۡعَوۡنَ إِلَىٰ قَوۡمٍ أُوْلِي بَأۡسٖ شَدِيدٖ تُقَٰتِلُونَهُمۡ أَوۡ يُسۡلِمُونَۖ فَإِن تُطِيعُواْ يُؤۡتِكُمُ ٱللَّهُ أَجۡرًا حَسَنٗاۖ وَإِن تَتَوَلَّوۡاْ كَمَا تَوَلَّيۡتُم مِّن قَبۡلُ يُعَذِّبۡكُمۡ عَذَابًا أَلِيمٗا,"Shanaanota irraa isaan duubatti hafaniin jedhi: “gara namoota lolatti cimoo ta’aniitti waamamuuf jirtu; isaaniin loltu yookiin harka kennu. yoo tole jettan, Rabbiin mindaa gaarii isiniif kenna. Yoo akkuma duraan garagaltanitti ammas garagaltan, Inni adabbii laalessaa isin adaba."
48,,لَّيۡسَ عَلَى ٱلۡأَعۡمَىٰ حَرَجٞ وَلَا عَلَى ٱلۡأَعۡرَجِ حَرَجٞ وَلَا عَلَى ٱلۡمَرِيضِ حَرَجٞۗ وَمَن يُطِعِ ٱللَّهَ وَرَسُولَهُۥ يُدۡخِلۡهُ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ وَمَن يَتَوَلَّ يُعَذِّبۡهُ عَذَابًا أَلِيمٗا,"(Lola irraa hafuudhaan) jaamaa irra badiin hin jiru. Hokkolaa irras badiin hin jiru. Dhukkubsataa irras diliin hin jiru. Nama Rabbiifi ergamaa isaatif ajajame, (Rabbiin) jannatoowwan laggeen ishee jala yaatu isa seensisa. Nama irraa garagale immoo adabbii laalessaa isa adaba."
48,,۞ لَّقَدۡ رَضِيَ ٱللَّهُ عَنِ ٱلۡمُؤۡمِنِينَ إِذۡ يُبَايِعُونَكَ تَحۡتَ ٱلشَّجَرَةِ فَعَلِمَ مَا فِي قُلُوبِهِمۡ فَأَنزَلَ ٱلسَّكِينَةَ عَلَيۡهِمۡ وَأَثَٰبَهُمۡ فَتۡحٗا قَرِيبٗا,(Yaa Muhammad!) Rabbiin mu’uminoota yeroo isaan muka jalatti waadaa siif galan irraa jaallateera. Waan onneewwan isaanii keessa jirus beekeera. Tasgabbii isaan irratti buuse. injifannoo dhihoo ta’e (sulhii hudeebiyaa) isaaniif galata galche.
48,,وَمَغَانِمَ كَثِيرَةٗ يَأۡخُذُونَهَاۗ وَكَانَ ٱللَّهُ عَزِيزًا حَكِيمٗا,"Boojii baay’ee ta’e kan isaan fudhatanis (galata galche). Rabbiin injifataa, ogeessa ta’eera."
48,,وَعَدَكُمُ ٱللَّهُ مَغَانِمَ كَثِيرَةٗ تَأۡخُذُونَهَا فَعَجَّلَ لَكُمۡ هَٰذِهِۦ وَكَفَّ أَيۡدِيَ ٱلنَّاسِ عَنكُمۡ وَلِتَكُونَ ءَايَةٗ لِّلۡمُؤۡمِنِينَ وَيَهۡدِيَكُمۡ صِرَٰطٗا مُّسۡتَقِيمٗا,"Rabbiin boojuu baay’ee kan ishee fudhattan waadaa isiniif galeera. Ishee kana immoo isiniif jarjarse. Harkoowwan namootaa isin irraa qabe. (Kanas kan godhe) akka isheen mu’uminootaaf mallattoo taatuufi, karaa qajeelaa isin qajeelchuufi."
48,,وَأُخۡرَىٰ لَمۡ تَقۡدِرُواْ عَلَيۡهَا قَدۡ أَحَاطَ ٱللَّهُ بِهَاۚ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٗا,"(Injifannoofi boojuu) biraa kan isin irratti hindandayin, kan Rabbiin dhugumatti ishee marsetu jira. Rabbiin waan hunda irratti danda’aa ta’eera."
48,,وَلَوۡ قَٰتَلَكُمُ ٱلَّذِينَ كَفَرُواْ لَوَلَّوُاْ ٱلۡأَدۡبَٰرَ ثُمَّ لَا يَجِدُونَ وَلِيّٗا وَلَا نَصِيرٗا,"Isaan kafaran odoo isinin lolaniiyyuu, dugdota garagalan. eegasii tiksaafi tumsaa hin argatan."
48,,سُنَّةَ ٱللَّهِ ٱلَّتِي قَدۡ خَلَتۡ مِن قَبۡلُۖ وَلَن تَجِدَ لِسُنَّةِ ٱللَّهِ تَبۡدِيلٗا,Karaa Rabbii kan dhugumatti duraan dabarte (karaa godhe). Karaa Rabbiitiif jijjiirama hin argitu.
