surah,ayah,arabic_text,translation,footnotes
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,“Fir’awnitti dhaqaatii ‘Nuti ergamaa Gooftaa aalama hundaati’ jedhaa.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,“Ilmaan Israa’iil nu waliin gadi dhiisi” jechuudhaan [ergamne jedhaa].,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,[Fir’awni] ni jedhe: “sila nuti mucaa xiqqaa taatee of biratti si hin guddifnee? Umrii kee irraas waggoota baay’ee nu keessa hin turree?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,Dalagaa kee ishee dalagde (ajjeechaa raawwatte) san hin hojjannee? Ati gantoota irraahi” [jedhe].,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,[Muusaanis] ni jedhe: “Yeroo san wallaaltota irraa ta’een ishee hojjadhe.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Yeroman isin sodaadhun isin irraa dheesse; Gooftaan kiyya beekumsa naaf kenne, ergamtoota irraa na godhe.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,Sun tola ati narratti himattuudha Ilmaan Israa’iil gabra godhachuu keetiin”.,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Fir’awn “gooftaan aalama hundaa maali?” jedhe.,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"[Muusaan]: “gooftaa Samiilee, Dachiifi waan gidduu isaan lamaaniiti; yoo kan dhugoomsitan taatan [itti amanaa]” jedheen.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,[Fir’awnis] namoota maddii isaa jiraniin “Sila [waan inni jedhu] hin dhageessanuu?” jedhe.,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,[Muusaan] “Gooftaa keessaniifi Gooftaa abbootii keessan kan jalqabaati” jedhe.,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,[Fir’awn] “ergamaan keessan inni gara keessanitti ergame dhugumatti maraatuudha” jedhe.,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"[Muusaan] “Gooftaa Bahaa, Dhihaafi waan gidduu isaan lamaanii jiruuti; yoo kan hubattan taataniif [itti amanaa]” jedhe.",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"[Fir’awn] “dhugumatti, yoo ati ana malee gabbaramaa biraa godhatte, hidhamtoota irraan si taasisa” jedhe.",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,[Muusaan] “sila odoo waan (ragaa) ifa ta’een sitti dhufeellee moo?” jedhe.,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,[Fir’awn] “yoo warra dhugaa dubbatan irraa taate isa fidi” jedhe.,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,[Muusaan] ulee isaa ni darbateYeroma san isheen jawwee ifa galaa taate.,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,Harka isaas [bobaa isaa jalaa] ni baase; Yeroma san isheen warra ilaalaniif adii taate.,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"[Fir’awn] qondaaltota naanna’a isaa jiraniin “dhugumatti, kun saahiree (falfalaa) akkaan beekaadha” jedhe.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"“Sihrii isaatiin dachii keessan irraa isin baasuu fedhaa, isin immoo maalitti na ajajju” (jedhe).",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"[Isaanis] ni jedhan: “Isaafi obboleessa isaas tursiisi, Magaalota keessatti walitti qabdoota ergi.",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,Saahiroota (falfaltoota) beekumsa qaban hundaan sitti haa dhufanu.”,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Saahiroonnis beellama guyyaa beekamaatiif walitti qabaman.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,Namootaanis ni jedhame: “sila isin walitti qabamtanii? (Dafaa walitti qabamaa);,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"Yoo isaan kan injifatan ta’an, Saahiroota (falfaltoota) hordofuun keenya ni kajeelamaa.”",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Falfaltoonni yeroma dhufan, Fir’awniin “Sila yoo nuti mo’attoota taaneef mindaan nuuf jiraa? ” jedhan.",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,[Fir’awnis] “Eeyyeen; isin yoosan [natti] dhihaattota irraa taatu” jedhe.,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Muusaanis “Isin waan darbuu feetan darbaa” isaanin jedhe.,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,Haadoowwaniifi uleewwan isaanii ni darban; “Jabeenya Fir’awniin kakannee! Nuti dhugumatti nutu injifattoota” jedhan.,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Muusaanis ulee isaa ni darbate, Yeroma san isheen waan isaan sobaan fakkeessan hunda liqimsite.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,Falfaltoonnis [yeroma kana argan] sujuuda bu’aa ta’anii gadi kufan.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,Ni jedhanis: “Gooftaa aalama hundaatti amanne.,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Gooftaa Muusaafi Haaruunitti.”,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"[Fir’awni] ni jedhe: “Odoo ani isiniif hin hayyamin isatti amantanii? inni hangafa keessan kan sihrii isin barsiiseedha. Fuulduratti [waan ta’u] beekuuf jirtu, Dhugumatti, ani Harkoowwan keessaniifi Lukoowwan keessan wal-faallessuudhaan isin irraan mummura, Dhugumatti hunduma keessan isinin fannisa.”",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,Ni jedhan: “Rakkoon hin jiru! nuti gara Gooftaa keenyaa deebi’oodha.,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,Nuti jalqaba mu'imintootaa ta’uudhaan Rabbiin keenya badiilee teenya nuuf araaramuu ni kajeella”.,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,Gara Muusaatti beeysisa goone “halkaniin gabroota kiyyaan deemi (baqadhu) isin [diinota keessaniin] hordofamoodha” jechuun.,
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Fir’awni magaalota keessatti walitti qabdoota ergee.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,“Warri kun gareewwan xiqqoowaniidha.,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,Isaan nuuf dallansiisoodha.,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,Nuti hedduuwwan of eegdota” [jedhe].,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,Ashaakiltiileefi burqaawwan irraa isaan baafne.,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,Kuusaa qabeenyaafi iddoowwan kabajamaa irraas.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,Akka kanatti Ilmaan Israa’iil ishee dhaalchifne.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Bariifatoo ta’anii isaan hordofan.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Yeroma gareen lamaan wal argan, gareen Muusaa “nuti [garee Fir’awniin] dhaqqabamoodha” jedhan.",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"[Muusaan] ni jedhe: “lakkisaa! Dhugumatti, Gooftaan kiyya na wajjin jira, Inni [furmaatatti] na qajeelcha.”",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,Gara Muusaatti beeysisa goone “ulee keetiin galaana rukuti” jechuun. [Yeroma inni dhahu] qoqqoodamee Kutaan qoodama isaa hunduu akka gaara guddaa ta’e.,
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Bakka sanatti warra biraa dhiheessine.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Muusaafi warra isa waliin turan hundaa ni baraarsine.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Sana booda warra biroo bishaaniin dhidhimsiifne.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Kana keessa mallattootu jira, Irra hedduun isaanii Mu’uminoota hin taane.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Rabbiin kee, Isumatu injifataa, rahmata godhaadha.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,Seenaa Ibraahim isaan irratti dubbisi.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,Yeroo inni abbaafi ummata isaatiin “maal gabbartu?” jedhe.,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,“Taabotawwan gabbarra; ishee [gabbaruu] irras warra turu taane” jedhan.,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,[Ibraahiim] ni jedhe: “sila yeroo isaan waammattan isin dhagahanii?,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,Yookiinis isin fayyaduu? Yookiinis isin miidhuu?”,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,[Isaanis] “Lakkisaa; abbootii keenya akkas kan dalagan agarre” jedhan.,
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,[Ibraahiim] ni jedhe: “Sila waan gabbaraa turtan hubattanii jirtuu?,
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,Isiniifi abbootiin keessan kan duraaniis?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,Isaan anaaf diinota; garuu Gooftaa aalamootaa malee (inni jaalalloo kooti).,
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"[Inni] isa na uume, isatu na qajeelcha.”",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,Inni Isa na nyaachisuufi na obaasuudha.,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"Yeroo an dhukkubsadhes, Isatu na fayyisa.",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,Isa na ajjeesuufi Sana booda na jiraachisuudha.,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,Isa guyyaa murtii badii kiyya akka naaf araaramu kajeeluudha.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"Gooftaa kiyya! beekumsa naaf kenni, Namoota gaggaariitti na dhaqqabsiisi.",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,Dhaloota boodaa keessattis faaruu gaarii naaf taasisi.,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,Dhaaltota Jannata qananii (dhaalan) irraas na taasisi.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"Abbaa kiyyaaf araarami, inni jallattoota irraa ta’eera.",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,Guyyaa isaan (gabroonni) kaafaman na hin xinneessin.”,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,Guyyaa qabeenyiifi ilmaanis homaa hin fayyadne.,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,Nama onnee qulqulluudhaan Rabbitti dhufe malee.,
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,[Guyyaa] Jannanni warra Rabbiin sodaataniif dhiheeffamte.,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,[Guyyaa] Ibiddi jahannam jallattootaaf muldhifamte.,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,[Guyyaa] “wanti isin gabbaraa turtan eessa jiru?” isaaniin jedhame.,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,“Rabbii gaditti (ta’anii) Sila isiniif tumsuu? Yookiin ni tumsamuu?”,
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,Isaaniifi jallattoonni ishee keessatti darbamanii konkolaatan..,
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,Waraanni Ibliis hunduu (ni darbaman).,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,Isaan ishee keessatti wal falmaa ni jedhu:,
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,Allaahn kakannee! Nuti dhugumatti jallina ifa ta’e keessa turre.,
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,Yeroo Gooftaa aalamtootaatti isin qixxeessinu san.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,Ficiltoota malee homtuu nu hin jallisne.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,Araarsitoonni tokkollee nuuf hin jiru.,
26,101,وَلَا صَدِيقٍ حَمِيمٖ,Hiriyaan garaa laafus (hin jiru),
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,Odoo (addunyaatti) deebiin tokkollee nuuf jiraatee silaa Mu’uminoota irraa taana turre.,
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Kana keessa mallattootu jira. Irra hedduun isaanii Mu’uminoota hin taane.,
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Dhugumatti Gooftaan kee isumatu injifataa, rahmata godhaadha.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,Ummanni Nuuh ergamtoota sobsiiftee jirti.,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,Yeroo obboleessi isaanii Nuuh jedheen: “Sila Rabbiin hin sodaattanii.,
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,Ani isiniif ergamaa amanamaadha.,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"Rabbiin sodaadhaa, naaf ajajamaa.",
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,Ani isa (waamicha kana) irratti mindaa tokkollee isin hin gaafadhu; Mindaan kiyya Gooftaa aalama hundaa irratti malee hin taane.,
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Rabbiin sodaadhaa naaf ajajamaa.”,
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,[Ummanni isaas] “sila nuti odoo warri gadi aanoon si hordofanii jiranuu siif amannaa?” jedhan.,
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,[Innis] ni jedhe: “Waan isaan dalagaa turan maalittin beeka?,
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,Odoo beektanii qormaanni isaanii Gooftaa kiyya qofa irra malee hin taane.,
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,Ani ari’aa (fageesaa) Mu’uminootaa hin taane,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,Ani akeekkachiisaa ifa bahaa ta’e malee hin taane.”,
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"[Isaan] ni jedhan: “Yaa Nuuh! [waan jettu irraa] yoo dhorgamuu baatte, warra dhakaan cafaqaman irraa taata.”",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,[Nuuh] ni jedhe: “Yaa gooftaa kiyya ummanni koo na sobsiisaniiru.,
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"Ati gidduu kiyyaafi gidduu isaaniitti murtii [haqaa] murteessi, Anaafi Mu’uminoota irraa nama na waliin ta’anis baraari.”",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,isaafi namoota isa waliin turan doonii guutamte keessatti isaan baraarre,
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,Ergasii booda [bilisa isaan baasuutii] warra hafan ni dhidhimsiifne.,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Kana keessa mallattootu jira, Garuu irra hedduun isaanii Mu’uminoota hin taane.",
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Dhugumatti Gooftaan kee Isatu injifataa, rahmata godhaadha.",
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,Aad (ummanni huud) ergamtoota sobsiifte.,
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,Yeroo obboleessi isaanii Huud “Sila (Rabbiin) hin sodaattanii? isaaniin jedhe.,
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,Ani isiniif ergamaa amanamaadha.,
26,126,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Rabbiin sodaadhaa naaf ajajamaa.,
26,127,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,Ani isa (waamicha kana) irratti mindaa tokkollee isin hin gaafadhu; mindaan kiyya Gooftaa aalama hundaa irratti malee hin taane.,
26,128,أَتَبۡنُونَ بِكُلِّ رِيعٍ ءَايَةٗ تَعۡبَثُونَ,Sila isin kan [nama tarutti] qishnitan taatanii iddoo ol fuudhamaa hunda irratti [gamoo] mallattoo ijaartuu?,
26,129,وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمۡ تَخۡلُدُونَ,Kuusaa bishaaniitiifi gamoowwanis akka waan keessatti haftanuutti tolfattuu?,
26,130,وَإِذَا بَطَشۡتُم بَطَشۡتُمۡ جَبَّارِينَ,Yeroo [namoota adabbiif] qabdan gara jabeeyyii taatanii qabdan.,
26,131,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Rabbiin sodaadhaa naaf ajajamaa.,
26,132,وَٱتَّقُواْ ٱلَّذِيٓ أَمَدَّكُم بِمَا تَعۡلَمُونَ,Isa waan [gaggaarii] isin beektan hundaan isin badhaase sodaadhaa.,
26,133,أَمَدَّكُم بِأَنۡعَٰمٖ وَبَنِينَ,Beyladootaafi ilmaaniinis isin badhaase.,
