surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,ߝߙߊߥߎ߲߫ ߡߌ߬ߙߌ߲߬ߘߌ ߞߊ߬ߣߌ߲߫ ߸ ߞߏ߫ ߊ߬ߟߎ߬ ߕߍ߫ ߊ߬ߟߎ߬ ߝߊ߲ߕߊ߲߬ߞߊ߬ ߟߊ߫ ߓߊ߬؟,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,ߊ߬ ߞߊ߲߫ ߞߏ߫ ߒ ߡߊ߰ߙߌ ߒߠߋ ߞߏ߬ߣߌ߲ ߤߊ߫߸ ߒ ߧߋ߫ ߛߌߟߊ߲߫ ߠߊ߫ ߘߋ߬ ߊ߬ߟߎ߬ ߞߊߣߊ߬ ߒ ߡߊߛߐ߬ߛߐ߬,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,ߒ ߛߌߛߌ ߦߋ߫ ߘߐߜߍ߬ߘߍ߲߬ ߠߊ߫ ߸ ߒ ߣߍ߲߭ ߝߣߊ߫ ߟߊߓߌ߬ߟߊ߬ߣߍ߲߫ ߕߍ߫ ، ߏ߬ ߘߐ߫ ߌ ߦߋ߫ ߞߋߟߊ ߟߐ߬ ߤߊߙߎߣߊ߫ ߡߊ߬,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,ߓߊ ߊ߬ߟߎ߬ ߟߊ߫ ߞߎ߲߬ߞߏ ߟߋ߬ ߒߠߋ ߟߊ߫ ߸ ߒ ߧߋ߫ ߛߌߟߊ߲߫ ߠߴߊ߬ߟߎ߬ ߞߊߣߊ߬ ߒ ߝߊ߰,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,‹ ߊߟߊ߫ › ߞߊ߲߫ ߞߏ߫ ߞߊ߯ߙߌ߫ ߸ ߊߟߎ߫ ߝߌ߬ߟߊ ߦߋ߫ ߥߊ߫ ߒ߬ ߠߊ߫ ߡߊ߲߬ߕߊߣߌ߲ ߠߎ߬ ߘߌ߫ ߘߐߙߐ߲߫ ߓߊߏ߬ ߒ߬ ߧߴߊߟߎ߫ ߝߍ߬ ߕߟߏߡߊߟߐ ߘߐ߫,
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,ߊߟߎ߫ ߦߋ߫ ߕߊ߯ ߝߙߊߥߎ߲߫ ߕߘߍ߬ ߞߵߊ߬ ߝߐ߫ ߞߏ߫ ߒ߬ߠߎ߬ ߦߋ߫ ߖߊ߯ߓߊ ߟߎ߫ ߡߊ߰ߙߌ ߟߊ߫ ߞߋߟߊ ߟߋ߬ ߘߌ߫,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,ߞߏ߫ ߌ ߦߋ߫ ߌߛߌߙߊߌߟߞߊ ߟߎ߫ ߓߌ߬ߟߊ߫ ߒ߬ ߝߍ߬,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,‹ ߝߙߊߥߎ߲߫ › ߞߊ߲߫ ߞߏ߫ ߒ߬ߠߎ߫ ߟߋ߬ ߡߴߌ ߢߋߙߌ߲ߣߍ߲ ߠߊߓߐ߫ ߊ߬ ߘߐ߫ ߒ߬ ߝߍ߬ ߦߊ߲߬ ߓߊ߬ ؟߸ ߊ߬ ߣߴߌ ߡߍ߲߫ ߘߊ߫ ߒ߬ ߕߍߡߊ߬ ߌ ߛߌ߭ ߛߊ߲߬ ߛߌߦߊߡߊ߲߫ ߞߘߐ߫؟,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,ߌ ߞߵߌ ߟߊ߫ ߖߎ߯ߡߊ߲ ߞߍ߫ ߌ ߣߊ߬ ߡߍ߲ ߞߍ߫ ߟߊ߫ ߸ ߌߟߋ ߥߊߟߢߌߡߊߟߐ߲ߓߊߟߌ߫ ߘߋ߬؟,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,‹ ߡߎߛߊ߫ › ߞߊ߲߫ ߞߏ߫ ߒ ߞߵߏ߬ ߞߍ߫ ߟߋ߬ ߸ ߏ ߕߎ߬ߡߊ ߒ ߧߋ߫ ߝߟߌ߬ߓߊ߮ ߟߎ߬ ߘߏ߫ ߘߌ߫,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,ߒ ߛߌߟߊ߲ ߡߍ߲ ߞߍ߫ ߘߴߊߟߎ߫ ߢߍ߫ ߒ ߞߊ߬ ߒ ߓߏ߬ߙߌ߬ ߊߟߎ߫ ߞߘߐ߫ ، ߏ߬ ߞߍ ߒ ߡߊ߰ߙߌ ߞߊ߬ ߒ ߛߐ߫ ߞߕߌߦߊ ߟߊ߫ ߞߊ߬ ߒ ߞߍ߫ ߞߋߟߊ ߟߎ߬ ߘߏ߫ ߘߌ߫,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,ߢߌ߬ߡߊ ߡߍ߲ ߏ߬ ߘߌ߫ ߸ ߌ ߦߋ߫ ߒ ߞߎ߲߬ߘߐߓߌ߬ߟߊ߬ ߟߴߏ߬ ߟߋ ߟߊ߫ ߓߊ߬ ߸ ߒ ߞߏ߫ ߌ ߣߊ߬ ߌߛߌߙߊߌߟߞߊ ߟߎ߬ ߖߐ߲߬ߦߊ߬ ߟߊ߫ ߟߋ߫ ߞߍ߬؟,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,ߝߙߊߥߎ߲߫ ߞߊ߲߫ ߞߏ߫ ߡߋ߬ߘߋ ߖߊ߯ߓߊ ߟߎ߫ ߡߊ߰ߙߌ ߘߌ߫؟,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,‹ ߡߎߛߊ߫ › ߞߊ߲߫ ߞߏ߫ ߛߊ߲ ߠߎ߬ ߣߌ߫ ߘߎ߱ ߡߊ߰ߙߌ ߞߍ߬ ߸ ߊ߬ ߣߌ߫ ߝߋ߲ ߡߍ߲ ߦߴߏ߬ ߟߎ߬ ߕߍ߫ ߣߴߊߟߎ߫ ߜߍߣߍ߲߫ ߞߍ߫ ߘߊ߫ ߏ߬ ߡߊ߬,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,‹ ߝߙߊߥߎ߲߫ › ߞߊ߲߫ ߡߐ߱ ߟߎ߬ ߦߋ߫ ߊ߬ ߟߊߡߌߣߌ߲ ߘߐ߫ ߸ ߞߏ߫ ߊߟߎ߫ ߕߍ߫ ߊ߬ ߞߊ߲ ߠߊ߫ ߓߊ߬ ؟,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,‹ ߡߎߛߊ߫ › ߞߊ߲߫ ߞߏ߫ ߊߟߎ߫ ߡߊ߰ߙߌ ߟߋ߬ ߘߍ߫ ߸ ߊ߬ ߣߴߊߟߎ߫ ߝߊ߬ ߝߟߐ ߟߎ߫ ߡߊ߰ߙߌ ߟߋ߬,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,‹ ߝߙߊߥߎ߲߫ › ߞߊ߲߫ ߞߏ߫ ߊߟߎ߫ ߟߊ߫ ߞߋߟߊ ߡߍ߲ ߗߋߣߍ߲߫ ߊߟߎ߫ ߡߊ߬ ߣߌ߲߬ ߝߊ߬ߕߐ ߟߋ߫ ߘߋ߬,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,‹ ߡߎߛߊ߫ › ߞߊ߲߫ ߞߏ߫ ߕߟߋ߬ߓߐ ߣߌ߫ ߕߟߋ߬ߓߋ ߡߊ߰ߙߌ ߟߋ߬ ߸ ߊ߬ ߣߌ߫ ߝߋ߲ ߡߍ߲ ߦߴߏ߬ ߕߍ߫ ߣߴߊߟߎ߫ ߦߴߊ߬ ߤߊ߲ߞߟߌߡߦߊ߫ ߟߊ߫,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,‹ ߝߙߊߥߎ߲߫ › ߞߊ߲߫ ߞߏ߫ ߣߴߌ ߞߵߌ ߓߟߏߞߍ߫ ߡߊ߰ߙߌ߬ ߜߘߍ߫ ߟߊ߫ ߡߍ߲ ߕߍ߫ ߒߠߋ ߘߌ߫ ߒ߬ߤߤߎ߲߮ ߸ ߒ ߘߴߌ ߞߍ߫ ߝߘߊߖߌ߲߫ ߠߊ߫ ߡߐ߮ ߟߎ߬ ߘߏ߫ ߘߌ߫ ߏ߬ ߘߐ߫,
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,‹ ߡߎߛߊ߫ › ߞߊ߲߫ ߞߏ߫ ߋ߫߹ ߤߊߟߌ߬ ߒ ߣߊ߬ ߘߴߌ ߡߊ߬ ߝߋ߲߫ ߘߐߜߍ߫ ߘߌ߫؟,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,‹ ߝߙߊߥߎ߲߫ › ߞߊ߲߫ ߞߏ߫ ߣߵߏ߬ ߘߌ߫ ߞߍ߬ ߣߴߌ ߞߍ߫ ߘߊ߫ ߕߎ߬ߢߊ߬ߕߌ߮ ߟߎ߬ ߘߏ߫ ߘߌ߫,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,ߊ߬ ߞߵߊ߬ ߟߊ߫ ߘߐ߬ߞߐ ߟߊߝߌ߬ߟߌ߫ ߏ߬ ߟߋ ߘߐ߫ ߸ ߏ߬ ߞߍ߫ ߘߊ߫ ߡߟߏ߬ߞߏ߬ߡߟߊߞߊ ߘߌ߫ ߜߍ ߘߐ߫,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,ߊ߬ ߞߵߊ߬ ߕߍ߮ ߝߣߊ߫ ߓߏ߬ߛߌ߬ ߸ ߏ߬ ߞߍ߫ ߘߊ߫ ߜߍߡߊ߲ ߘߌ߫ ߘߐ߬ߜߍ߬ߟߌ߬ߟߊ ߟߎ߬ ߢߣߊ߫,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,‹ ߝߙߊߥߎ߲߫ › ߞߊ߲߫ ߡߌ߬ߙߌ߲߬ߘߌ ߦߋ߫ ߊ߬ ߟߊߡߌߣߌ߲ ߘߐ߫ ߸ ߞߏ߫ ߣߌ߲߬ ߦߋ߫ ߛߎߓߊ߯ ߟߐ߲ߠߌ߲ߠߊ߫ ߟߋ߬ ߘߌ߫ ߘߋ߬,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,ߊ߬ ߦߴߊ߬ ߝߍ߬ ߟߋ߬ ߞߵߊߟߎ߫ ߟߊߓߐ߫ ߊߟߎ߫ ߟߊ߫ ߖߡߊ߬ߣߊ ߞߣߐ߫ ߊ߬ ߟߊ߫ ߛߎߓߊ߯ߦߊ ߟߊ߫ ، ߊߟߎ ߦߋ߫ ߡߐ߰ ߟߐ߬ ߟߊ߫ ߡߎ߲߬ ߠߊ߫ ߏ߬ ߘߐ߫؟,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,ߊ߬ߟߎ߬ ߞߊ߲߫ ߞߏ߫ ߊ߬ ߣߴߊ߬ ߞߘߐ߬ߞߍ߫ ߘߏ߲߰ߘߌ߫ ߡߎߣߎ߲߬ ߸ ߌ ߦߋ߫ ߟߊ߬ߘߍ߬ߟߌ߬ߟߊ ߟߎ߬ ߟߊߕߊ߯ ߘߎ߰ߓߊ ߟߎ߬ ߟߊ߫,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,ߊ߬ߟߎ߬ ߦߋ߫ ߣߊ߬ ߛߎߓߊ߯ ߞߌ߲߬ߞߌ߲ ߞߋ߬ߟߋ߲߬ߞߋ߬ߟߋ߲߬ߠߊ ߘߌ߫,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,ߛߎߓߊ߮ ߟߎ߬ ߟߊߘߍ߬ߣߍ߲ ߟߏ߲߫ ߡߊߟߐ߲ߣߍ߲ ߕߎ߬ߡߊ߬ߘߊ ߡߊ߬,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,ߊ߬ ߝߐ߫ ߘߊ߫ ߡߐ߱ ߟߎ߬ ߦߋ߫ ߞߏ߫ ߊߟߎ߫ ߓߍ߯ ߓߘߊ߫ ߟߊߞߎ߲߫ ߓߊ߬؟,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,ߛߊ߫ ߒ߬ ߘߌ߫ ߕߎ߲߰ ߛߎߓߊ߮ ߟߎ߬ ߟߊ߫ ߣߴߊ߬ߟߎ߬ ߞߍ߫ ߘߊ߫ ߛߋߓߊ߯ ߟߎ߫ ߘߌ߫,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,ߛߎߓߊ߮ ߟߎ߫ ߣߊ߬ߣߍ߲ ߸ ߊ߬ߟߎ߬ ߞߊ߲߫ ߝߙߊߥߎ߲߫ ߦߋ߫ ߞߏ߫ ߛߊ߬ߙߊ߫ ߟߋ߫ ߒ߬ ߧߋ߫ ߓߊ߬ ߣߴߊ߲ ߣߊ߬ ߘߊ߫ ߞߍ߫ ߛߋߓߊ߮ ߟߎ߬ ߘߌ߫؟,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,ߝߙߊߥߎ߲߫ ߞߊ߲߫ ߞߏ߫ ߊ߬ߥߐ߫ ߸ ߊߟߎ ߞߍߕߐ߫ ߡߊ߬ߛߎ߬ߘߎ߲߬ߧߊ߬ߓߊ߮ ߟߎ߬ ߘߏ߫ ߟߋ߬ ߘߌ߫ ߏ ߕߎ߬ߡߊ,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,ߡߎߛߊ߫ ߞߊ߲߫ ߊ߬ߟߎ߫ ߡߊ߬ ߸ ߞߏ߫ ߊߟߎ߫ ߓߊ߯ ߞߍ߫ ߝߋ߲ ߡߍ߲ ߠߎ߫ ߝߟߌ߬ ߟߊ߫ ߸ ߊߟߎ߯ ߏ߬ ߟߎ߫ ߝߌ߬ߟߌ߫ ߞߍ߬,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,ߊ߬ߟߎ߫ ߞߵߊ߬ߟߎ߬ ߟߊ߫ ߖߎ߬ߟߎ ߟߎ߬ ߣߴߊ߬ߟߎ߬ ߟߊ߫ ߜߟߋ߬ߞߋ ߟߎ߫ ߝߟߌ߬ ߸ ߞߵߊ߬ ߝߐ߫ ( ߞߊ߬ߟߌ߬ߟߌ ߘߐ߫ ) ߞߏ߫ ߊ߬ ߓߍ߫ ߒ߬ ߣߌ߫ ߝߙߊߥߎ߲߫ ߠߊ߫ ߜߟߌߦߊ ߕߍ߫ ߒ߬ߠߎ߫ ߟߋ߬ ߞߍߕߐ߫ ߛߋߓߊ߮ ߟߎ߬ ߘߌ߫,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,ߡߎߛߊ߫ ߝߣߊ߫ ߞߵߊ߬ ߟߊ߫ ߜߟߋ߬ߞߋ ߝߟߌ߬ ، ߏ ߞߊ߬ ߝߋ߲ ߠߎ߬ ߟߊߞߎ߬ߣߎ߲ߞߎ߬ߣߎ߲ ߘߊߡߌ߬ߣߊ߫ ߊ߬ߟߎ߬ ߦߋ߫ ߡߍ߲ ߠߎ߫ ߞߎ߲߬ߘߐߕߍ߰ ߟߊ߫,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,ߛߎߓߊ߮ ߟߎ߫ ߞߵߊ߬ߟߎ߫ ߓߋ߬ ߕߌ߲ߓߌߘߌ߲ ߘߌ߫ ߏ߬ ߟߋ ߘߐ߫,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,ߊ߬ߟߎ߬ ߞߊ߲߫ ߞߏ߫ ߊ߲ ߓߘߊ߫ ߟߊ߫ ߖߊ߯ߓߊ ߟߎ߫ ߡߊ߰ߙߌ ߟߊ߫,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,ߡߎߛߊ߫ ߣߌ߫ ߤߊߙߎߣߊ߫ ߡߊ߰ߙߌ ߞߊ߬ߣߌ߲߫,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,‹ ߝߙߊߥߎ߲߫ › ߞߊ߲߫ ߞߏ߫ ߊߟߎ߫ ߓߘߊ߫ ߟߴߊ߬ ߟߊ߫ ߞߵߊ߬ ߕߘߍ߬ ߒ ߡߊ߫ ߘߌ߬ߢߍ߬ ߊߟߎ߫ ߦߋ߫ ߞߏߘߌ߬؟ ߖߊ߰ ߊ߬ߟߋ ߟߵߊߟߎ߫ ߟߊ߫ ߡߐ߰ߓߊ ߘߌ߫ ߸ ߡߍ߲ ߞߵߊߟߎ߫ ߟߊߟߐ߲ߠߌ߲߫ ߛߎߓߊ߯ߦߊ ߟߊ߫، ߞߏ߬ߣߌ߲߬ ߊߟߎ߫ ߓߍߣߵߊ߬ ߟߐ߲߫، ߒ ߞߍߕߐ߫ ߟߋ߬ ߊߟߎ߫ ߓߟߏ ߟߎ߬ ߣߴߊߟߎ߫ ߛߋ߲߭ ߠߎ߫ ߕߍ߰ ߟߴߊ߬ ߟߊ߫ ߞߵߊ߬ߟߎ߫ ߝߐ߬ߛߐ߲߬ ߢߐ߲߮ ߘߐ߫، ߏ߬ ߞߐ߫ ߒ ߘߴߊߟߎ߫ ߓߍ߯ ߓߊߙߊ߲ߕߏ߫ ߞߐߘߍ߫,
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,‹ ߛߎߓߊ߮ › ߟߎ߬ ߞߊ߲߫ ߞߴߏ߬ ߕߍ߫ ߕߣߊ߬ ߘߌ߫ ، ߓߊ ߊ߲ ߛߊ߬ߦߌ߲߬ߕߐ߫ ߒ߬ ߡߊ߰ߙߌ ߟߋ߫ ߡߊ߬,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,ߊ߲ ߧߋ߫ ߣߕߊ߬ ߟߊ߫ ߟߋ߬ ߒ ߞߏ߫ ߒ߬ ߡߊ߰ߙߌ ߦߋ߫ ߒ߬ ߝߎ߬ߕߎ߲߬ߕߌ ߟߎ߬ ߡߊߞߕߏ߫ ߒ߬ ߧߋ߫ ߸ ߒ߬ ߞߍ ߘߐ߫ ߟߊߒߠߦߊߓߊ߮ ߟߎ߬ ߝߟߐ ߘߌ߫,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,ߊ߲ ߞߊ߬ ߦߟߌߘߏ߲ ߟߐ߬ ߡߎߛߊ߫ ߡߊ߬ ߒ ߞߏ߫ ߛߎ ߕߊ߯ߡߊ߫ ߒ ߠߊ߫ ߖߐ߲߭ ߠߎ߬ ߘߌ߫ ߸ ߓߊߏ߬ ߊߟߎ߫ ߛߊ߯ߘߊߕߐ߫ ߟߋ߬,
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,ߝߙߊߥߎ߲߫ ߞߊ߬ ( ߗߍ߬ ) ߟߊ߬ߘߍ߬ߟߊ ߟߎ߬ ߗߋ߫ ߘߎ߱ ߟߎ߬ ߟߊ߫,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,ߞߏ߫ ߢߌ߲߬ ߠߎ߬ ߦߋ߫ ( ߡߐ߰ ) ߜߍ߲ߛߍ߲ߞߍߙߍ߲߫ ߕߜߋ ߟߎ߫ ߟߋ߬ ߘߌ߫,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,ߏ߬ ߟߎ߫ ߟߋ߫ ߒ߬ߠߎ߬ ߟߊߡߐߣߍ ߞߊ߲߬ ߣߌ߲߬,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,ߊ߲ߠߎ߫ ߡߎ߰ߡߍ ߘߏ߲߬ ߦߋ߫ ߒ߬ ߣߍߡߊ߬ ߟߋ߬ ( ߞߏ ߟߎ߬ ߞߍ ߘߐ߫ ),
