surah,ayah,arabic_text,translation,footnotes
66,4,إِن تَتُوبَآ إِلَى ٱللَّهِ فَقَدۡ صَغَتۡ قُلُوبُكُمَاۖ وَإِن تَظَٰهَرَا عَلَيۡهِ فَإِنَّ ٱللَّهَ هُوَ مَوۡلَىٰهُ وَجِبۡرِيلُ وَصَٰلِحُ ٱلۡمُؤۡمِنِينَۖ وَٱلۡمَلَٰٓئِكَةُ بَعۡدَ ذَٰلِكَ ظَهِيرٌ,ߣߴߊߟߎ߫ ߞߏ߬ߣߌ߲ ߓߍ߫ ߊߟߎ߫ ߖߘߍ߬ߟߊߛߊ߬ߦߌ߲߬ ߠߴߊߟߊ߫ ߡߊ߬ ( ߏ߬ ߞߊ߫ ߘߌ߫ ߊߟߎ߫ ߟߊ߫ )߸ ߓߊ ߊߟߎ߫ ߝߌ߬ߟߊ ߛߣߐ߬ߡߍ ߓߘߊ߫ ߓߊ߲߫ ߖߍ߲߬ߞߍ߬ ߟߊ߫ ، ߣߴߊߟߎ߫ ߘߏ߲߬ ߞߵߊߟߎ߫ ߢߐ߲߮ ߞߐߡߊߓߌ߲ߓߌ߲߫ ߊ߬ ߡߊ߬ ߊߟߊ߫ ߟߴߊ߬ ߢߌ߲߭ ߘߌ߫ ߏ߬ ߘߐ߫ ߘߋ߬ ߊ߬ ߣߌ߫ ߖߌ߬ߓߙߌߟߎ߫ ߣߌ߫ ߟߊߒߠߦߊߓߊ߯ ߢߌߡߊ ߟߎ߬ ߸ ߊ߬ ߣߌ߫ ߞߋ߲ߛߐ߲ ߠߎ߬ ߓߍ߯ ߦߴߊ߬ ߘߍ߬ߡߍ߲߬ߓߊ߯ ߟߋ߬ ߘߌ߫ ߏ߬ ߞߐ ߘߐ߫,
66,5,عَسَىٰ رَبُّهُۥٓ إِن طَلَّقَكُنَّ أَن يُبۡدِلَهُۥٓ أَزۡوَٰجًا خَيۡرٗا مِّنكُنَّ مُسۡلِمَٰتٖ مُّؤۡمِنَٰتٖ قَٰنِتَٰتٖ تَٰٓئِبَٰتٍ عَٰبِدَٰتٖ سَٰٓئِحَٰتٖ ثَيِّبَٰتٖ وَأَبۡكَارٗا,ߣߴߊ߬ ߞߵߊߟߎ߫ ߓߌ߬ߟߊ߬ ߕߎ߬ߡߊ߬ߘߐ߫ ߊ߬ ߡߊ߰ߙߌ ߘߴߊߟߎ߫ ߡߊߝߊ߬ߟߋ߲߫ ߊ߬ ߦߋ߫ ߝߘߎߡߊ߫ ߜߘߍ߫ ߟߎ߫ ߟߊ߫ ߡߍ߲ ߦߋ߫ ߝߌ߬ߛߵߊߟߎ߫ ߘߌ߫ ߸ ߛߌ߬ߟߊ߬ߡߊ߫ ߟߎ߫ ߣߌ߫ ߟߊߒߠߦߊߓߊ߯ ߟߎ߫ ߣߌ߫ ߖߘߍ߬ߞߟߏ߬ߟߊ߫ ߟߎ߫ ߣߌ߫ ߖߘߍ߬ߟߛߊ߬ߦߌ߬ߟߊ߫ ߟߎ߫ ߣߌ߫ ߓߊ߬ߕߏ߬ ߞߍ߬ߟߊ߫ ߟߎ߫ ߣߌ߫ ߝߎ߲ߘߌߟߊ߫ ߟߎ߫ ߣߌ߫ ߛߌ߲߫ ߓߋ߬ߣߍ߲߬ ߠߎ߫ ߣߌ߫ ߛߌ߲߫ ߟߐ߬ߣߍ߲߬ ߠߎ߫,
66,6,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ قُوٓاْ أَنفُسَكُمۡ وَأَهۡلِيكُمۡ نَارٗا وَقُودُهَا ٱلنَّاسُ وَٱلۡحِجَارَةُ عَلَيۡهَا مَلَٰٓئِكَةٌ غِلَاظٞ شِدَادٞ لَّا يَعۡصُونَ ٱللَّهَ مَآ أَمَرَهُمۡ وَيَفۡعَلُونَ مَا يُؤۡمَرُونَ,ߤߍ߲߬ ߊߟߎ߬ ߟߊߒߠߦߊߓߊ߮ ߟߎ߬ ߸ ߊߟߎ߫ ߦߴߊߟߎ߫ ߖߍ߬ߘߍ ߟߎ߬ ߣߴߊߟߎ߫ ߞߐߙߍ ߟߎ߬ ߝߊ߲ߕߊ߲߬ߞߊ߬ ߕߊ ߡߊ߬ ߸ ߡߍ߲ ߢߐ߲߬ߛߐ߲ ߦߋ߫ ߡߐ߱ ߟߎ߬ ߣߌ߫ ߞߓߊ ߟߎ߬ ߘߌ߫ ، ߞߋ߲ߛߐ߲߫ ( ߥߏ߲ߛߏ߲߫ ) ߞߊ߬ߘߏ߬ߜߍ߬ߟߍ߲߬ߓߊ ߟߎ߫ ߟߴߊ߬ ߞߎ߲߬ߠߊ߫ ߸ ߏ߬ ߟߎ߬ ߕߍ߫ ߊߟߊ߫ ߛߐ߬ߛߐ߬ ߟߊ߫ ߝߋ߲߫ ߘߐ߫ ߊ߬ ߣߵߊ߬ߟߎ߫ ߟߐ߬ ߟߊ߫ ߡߍ߲ ߠߊ߫ ߸ ߊ߬ߟߎ߬ ߦߋ߫ ߝߋ߲߫ ߠߋ߬ ߞߍ߫ ߟߴߊ߬ߟߎ߬ ߦߋ߫ ߟߐ߬ ߟߊ߫ ߡߍ߲ ߠߊ߫,
66,7,يَٰٓأَيُّهَا ٱلَّذِينَ كَفَرُواْ لَا تَعۡتَذِرُواْ ٱلۡيَوۡمَۖ إِنَّمَا تُجۡزَوۡنَ مَا كُنتُمۡ تَعۡمَلُونَ,ߤߍ߲߬ ߊߟߎ߬ ߓߊ߲߬ߓߊ߮ ߟߎ߬ ߊߟߎ߫ ߞߊߣߊ߬ ߘߊߘߐߡߌߘߊߞߎ߲ߧߊ߫ ߝߐ߫ ߓߌ߬ ߘߋ߬ ، ߓߊ ߊߟߎ߫ ߛߙߊ߬ߕߐ߫ ߊߟߎ߫ ߗߋߥߊߟߌ ߟߋ߬ ߘߐߙߐ߲߫ ߠߊ߫,
66,8,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ تُوبُوٓاْ إِلَى ٱللَّهِ تَوۡبَةٗ نَّصُوحًا عَسَىٰ رَبُّكُمۡ أَن يُكَفِّرَ عَنكُمۡ سَيِّـَٔاتِكُمۡ وَيُدۡخِلَكُمۡ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُ يَوۡمَ لَا يُخۡزِي ٱللَّهُ ٱلنَّبِيَّ وَٱلَّذِينَ ءَامَنُواْ مَعَهُۥۖ نُورُهُمۡ يَسۡعَىٰ بَيۡنَ أَيۡدِيهِمۡ وَبِأَيۡمَٰنِهِمۡ يَقُولُونَ رَبَّنَآ أَتۡمِمۡ لَنَا نُورَنَا وَٱغۡفِرۡ لَنَآۖ إِنَّكَ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٞ,ߤߍ߲߬ ߊߟߎ߬ ߟߊߒߠߦߊߓߊ߮ ߟߎ߬ ߸ ߊߟߎ߫ ߦߴߊߟߎ߫ ߖߘߍ߬ߟߊߛߊ߬ߦߌ߬ ߊߟߊ߫ ߡߊ߬ ߞߣߐߜߍߦߊ ߖߘߍ߬ߟߊ߬ߛߊߦߌ ߟߊ߫ ߸ ߊ߬ ߢߐ߲߰ߘߐ߫ ߊߟߎ߫ ߡߊ߰ߙߌ ߘߴߊߟߎ߫ ߟߊ߫ ߖߎ߯ߡߊ߲ ߠߎ߫ ߕߍ߬ ߞߊ߬ ߓߐ߫ ߊߟߎ߫ ߡߵߊ߬ ߣߌ߫ ߞߵߊߟߎ߫ ߟߊߘߏ߲߬ ߣߊߞߐ ߟߎ߬ ߘߐ߫ ߞߐ߬ߢߊ ߟߎ߬ ߦߋ߫ ߥߦߏ߬ ߟߴߏ߬ ߟߎ߬ ߞߘߐߟߊ ߟߎ߬ ߘߐ߫ ، ߏ߬ ߟߏ߲ ߠߋ߬ ߸ ߊߟߊ߫ ߕߍ߫ ߟߊ߬ߝߐ߬ߓߊ߮ ߣߴߊ߬ ߝߍ߬ߡߐ߯ ߟߊߒߠߦߊߓߊ߮ ߟߎ߬ ߟߊߡߊ߬ߟߏ߬ߦߊ߬ ߟߊ߫ ߸ ߏ߬ ߟߎ߬ ߦߋߟߋ߲ ߦߋ߫ ߕߊ߯ߡߊ߫ ߟߴߊ߬ߟߎ߬ ߢߍߕߐߟߊ ߣߴߊ߬ߟߎ߬ ߞߌߣߌ߲ߓߟߏ ߟߎ߫ ߝߍ߬ ߸ ߊ߬ߟߎ߬ ߦߴߊ߬ ߝߐ߫ ߟߊ߫ ߞߏ߫ ߊ߲ ߡߊ߰ߙߌ ߊ߲ ߦߋߟߋ߲ ߘߝߊ߫ ߒ߬ ߧߋ߫ ߞߵߊ߲ ߡߊߞߕߏ߫ ߖߊ߰ߣߌ߲߫ ߸ ߓߊ ߌߟߋ ߟߋ߬ ߛߋ߫ ߟߊ߫ ߞߏ ߓߍ߯ ߟߊ߫,
66,9,يَٰٓأَيُّهَا ٱلنَّبِيُّ جَٰهِدِ ٱلۡكُفَّارَ وَٱلۡمُنَٰفِقِينَ وَٱغۡلُظۡ عَلَيۡهِمۡۚ وَمَأۡوَىٰهُمۡ جَهَنَّمُۖ وَبِئۡسَ ٱلۡمَصِيرُ,ߤߍ߲߬ ߌߟߋ߫ ߟߊ߬ߝߐ߬ߓߊ߮ ߸ ߓߊ߲߬ߓߊ߮ ߟߎ߬ ߣߌ߫ ߝߌ߬ߟߊ߲߬ߞߊߝߏ ߟߎ߫ ߞߟߍ߬ ߌ ߦߋ߫ ߞߊ߬ߘߏ߬ߜߟߍ߬ߦߊ ߞߍ߫ ߊ߬ߟߎ߬ ߟߊ߫ ߸ ߊ߬ߟߎ߬ ߘߊ߯ ߦߌߟߊ ߟߋ߬ ߞߍߕߐ߫ ߔߊߦߌߔߊߦߌ ߘߌ߫ ߏ ߘߏ߲߬ ߞߊ߫ ߖߎ߯ ߟߊ߬ߓߊ߲߬ ߦߙߐ߬ߦߊ ߘߐ߫ ߞߟߋ߫,
66,10,ضَرَبَ ٱللَّهُ مَثَلٗا لِّلَّذِينَ كَفَرُواْ ٱمۡرَأَتَ نُوحٖ وَٱمۡرَأَتَ لُوطٖۖ كَانَتَا تَحۡتَ عَبۡدَيۡنِ مِنۡ عِبَادِنَا صَٰلِحَيۡنِ فَخَانَتَاهُمَا فَلَمۡ يُغۡنِيَا عَنۡهُمَا مِنَ ٱللَّهِ شَيۡـٔٗا وَقِيلَ ٱدۡخُلَا ٱلنَّارَ مَعَ ٱلدَّٰخِلِينَ,ߊߟߊ߫ ߓߘߊ߫ ߛߊ߲߬ߘߊ ߟߊ߫ ߓߊ߲߬ߓߊ߮ ߟߎ߬ ߦߋ߫ ߣߎ߯ߤߎ߲߫ ߡߏ߬ߛߏ ߣߌ߫ ߟߎ߯ߕߎ߫ ߡߏ߬ߛߏ ߡߊ߬ ߸ ߏ߬ ߝߌ߬ߟߊ ߕߎ߲߬ ߦߋ߫ ߖߐ߲߬ ߝߌ߬ߟߊ߫ ߟߋ߬ ߛߟߊߟߊ߫ ߒ߬ ߠߊ߫ ߖߐ߲߬ ߢߌߡߊ ߟߎ߬ ߘߐ߫ ߸ ߏ߬ ߟߎ߫ ߞߵߊ߬ߟߎ߫ ߗߍ߬ ߟߎ߫ ߖߊ߲߬ߝߊ߫ ߞߏ߬ߣߌ߲߬ ߏ߬ ߟߎ߬ ߝߏߦߌ߬ ߡߊ߫ ߝߋ߲߫ ߟߊߘߊ߲߬ ߊ߬ߟߎ߬ ߟߊ߫ ߞߊ߬ ߓߐ߫ ߊߟߊ߫ ߡߊ߬ ߸ ߊ߬ ߝߐ߫ ߘߴߏ߬ ߝߌ߬ߟߊ ߡߊ߬ ߏ߬ ߟߋ ߘߐ߫ ߞߏ߫ ߊߟߎ߫ ߦߋ߫ ߘߏ߲߬ ߕߊ ߘߐ߫ ߘߏ߲߬ߓߊ߮ ߟߎ߫ ߝߍ߬,
66,11,وَضَرَبَ ٱللَّهُ مَثَلٗا لِّلَّذِينَ ءَامَنُواْ ٱمۡرَأَتَ فِرۡعَوۡنَ إِذۡ قَالَتۡ رَبِّ ٱبۡنِ لِي عِندَكَ بَيۡتٗا فِي ٱلۡجَنَّةِ وَنَجِّنِي مِن فِرۡعَوۡنَ وَعَمَلِهِۦ وَنَجِّنِي مِنَ ٱلۡقَوۡمِ ٱلظَّٰلِمِينَ,ߊߟߊ߫ ߓߘߊ߫ ߛߊ߲߬ߘߊ ߟߊ߫ ߟߊߒߠߦߊߓߊ߮ ߟߎ߬ ( ߝߣߊ߫ ) ߦߋ߫ ߝߙߊߥߎ߲߫ ߡߏ߬ߛߏ ߡߊ߬ ߸ ߏ߬ ߟߋ ߞߵߊ߬ ߝߐ߫ ߞߏ߫ ߒ ߡߊ߰ߙߌ ߓߏ߲ ߘߏ߫ ߟߐ߬ ߒ ߧߋ߫ ߌ ߓߘߊ ߡߍ߲ߘߌߦߊ߫ ، ߌ ߦߋ߫ ߒ ߠߊߞߛߌ߫ ߝߙߊߥߎ߲߫ ߣߴߊ߬ ߗߋߥߊߟߌ ߡߊ߬ ߞߊ߬ ߒ ߠߊߞߛߌ߫ ߡߌ߬ߙߌ߲߬ߘߌ߫ ߕߐ߬ߢߍ߰ߒߕߋ ߟߎ߫ ߡߊ߬,
66,12,وَمَرۡيَمَ ٱبۡنَتَ عِمۡرَٰنَ ٱلَّتِيٓ أَحۡصَنَتۡ فَرۡجَهَا فَنَفَخۡنَا فِيهِ مِن رُّوحِنَا وَصَدَّقَتۡ بِكَلِمَٰتِ رَبِّهَا وَكُتُبِهِۦ وَكَانَتۡ مِنَ ٱلۡقَٰنِتِينَ,ߊ߬ ߣߌ߫ ( ߞߵߊ߬ ߟߊ߫ ) ߌߡߎ߬ߙߊ߲߬ ߘߋ߲ߡߛߏ߫ ߡߊߙߌߦߡߊ߫ ߝߣߊ߫ ߡߊ߬ ߸ ߏ߬ ߡߍ߲ ߞߵߊ߬ ߟߊ߫ ߞߊߓߊ߲ߦߊ ߟߊߛߐ߲߫ ، ߊ߲ ߞߊ߬ ߒ߬ ߠߊ߫ ߛߟߐߡߌ߲ ߘߏ߫ ߝߍ߫ ( ߘߋ߲ ߘߌ߫ ) ߏ߬ ߘߐ߫ ߏ߬ ߟߋ ߘߐ߫ ، ߊ߬ߟߋ߬ ( ߡߏ߬ߛߏ ) ߞߵߊ߬ ߡߊ߰ߙߌ ߟߊ߫ ߞߎߡߊ ߟߎ߬ ߣߴߊ߬ ߟߊ߫ ߟߍߙߊ ߟߎ߬ ߟߊߛߙߋߦߊ߫ ߟߋ߬ ߸ ߊ߬ ߣߴߊ߬ ߞߍ߫ ߘߊ߫ ߖߘߍ߬ߞߟߏ߬ߟߊ ߟߎ߬ ߘߏ߫ ߟߋ߬ ߘߌ߫,
67,1,تَبَٰرَكَ ٱلَّذِي بِيَدِهِ ٱلۡمُلۡكُ وَهُوَ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٌ,ߡߊ߲߬ߛߊ߬ߦߊ ߦߋ߫ ߡߍ߲ ߓߟߏ߫ ߸ ߏ߬ ( ߟߊ߫ ߞߏ ) ߓߊ߲ߓߊ߲ߣߍ߲߫ ߠߋ߫ ߘߋ߬ ߸ ߊ߬ߟߋ ߟߋ߫ ߘߏ߲߬ ߦߋ߫ ߛߋ߫ ߟߊ߫ ߞߏ ߓߍ߯ ߟߊ߫,
67,2,ٱلَّذِي خَلَقَ ٱلۡمَوۡتَ وَٱلۡحَيَوٰةَ لِيَبۡلُوَكُمۡ أَيُّكُمۡ أَحۡسَنُ عَمَلٗاۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡغَفُورُ,ߡߍ߲ ߞߊ߬ ߛߊ߬ߦߊ ߣߌ߫ ߢߣߊߡߦߊ ߘߊ߲߫ ߞߊ߬ߣߌ߲߫ ߸ ߛߴߊ߬ ߘߴߊߟߎ߫ ߞߘߐߓߐ߫ ߣߴߊߟߎ߫ ߡߍ߲ ߗߋߥߊߟߌ ߢߌ߬ߡߊ߬ߓߊ ߞߍ߫ ߘߊ߫ ، ߊ߬ߟߋ ߘߏ߲߬ ߸ ߣߌ߬ߣߌ߬ߟߊ ߟߋ߬ ߡߊ߬ߞߕߏ߬ߟߌ߬ߟߊ ߟߋ߬,
67,3,ٱلَّذِي خَلَقَ سَبۡعَ سَمَٰوَٰتٖ طِبَاقٗاۖ مَّا تَرَىٰ فِي خَلۡقِ ٱلرَّحۡمَٰنِ مِن تَفَٰوُتٖۖ فَٱرۡجِعِ ٱلۡبَصَرَ هَلۡ تَرَىٰ مِن فُطُورٖ,ߡߍ߲ ߞߊ߬ ߛߊ߲߫ ߥߐߙߐ߲ߥߌ߬ߟߊ ߘߊ߲߫ ߢߊ߫ ߞߋߟߋ߲߫ ߡߊ߬ ߞߊ߬ߣߌ߲߫ ߸ ߌ ߕߍ߫ ߝߐߢߐ߲߯ߞߐ߫ ߛߌ߫ ߦߋ߫ ߟߊ߫ ߡߊ߬ߤߌ߬ߣߊ߬ߟߊ ߟߊ߫ ߘߊ߲ߠߌ߲ ߘߐ߫ ߸ ߌ ߢߊ ߟߊߛߊ߬ߦߌ߲߬ ( ߊ߬ߟߎ߫ ߡߊ߬ ) ߓߊ߫ ߦߊ߯ߟߊ߫ ߌ ߞߊ߬ ߝߐ߬ߛߐ߲߬ ( ߦߙߐ߫ ) ߦߋ߫ ߓߊ߬؟,
67,4,ثُمَّ ٱرۡجِعِ ٱلۡبَصَرَ كَرَّتَيۡنِ يَنقَلِبۡ إِلَيۡكَ ٱلۡبَصَرُ خَاسِئٗا وَهُوَ حَسِيرٞ,ߓߊ߲߫ ߞߊ߬ ߢߊ ߟߊߛߊ߬ߦߌ߬ ߞߏ߫ ߝߌ߬ߟߊ߬ ߞߍ߫ ߓߊ߫ ߸ ߢߊ ߘߌ߫ ߛߊ߬ߦߌ߲߬ ߌ ߡߊ߬ ߛߍ߲ ߞߵߊ߬ ߕߘߍ߬ ߊ߬ ߝߐ߬ߍ߰ߣߍ߲߬ ( ߕߟߎߟߎ ) ߛߍ߰ߣߍ߲߫,
67,5,وَلَقَدۡ زَيَّنَّا ٱلسَّمَآءَ ٱلدُّنۡيَا بِمَصَٰبِيحَ وَجَعَلۡنَٰهَا رُجُومٗا لِّلشَّيَٰطِينِۖ وَأَعۡتَدۡنَا لَهُمۡ عَذَابَ ٱلسَّعِيرِ,ߊ߲ ߞߊ߬ ߘߎߢߊ߫ ߛߊ߲ ߡߊߗߋ߲߬ߧߊ߫ ߕߊߘߎ߲ ߠߎ߫ ߟߋ߬ ߟߊ߫ ߞߵߏ߬ ߟߎ߬ ߞߍ߫ ߜߍ߬ߘߍ ߟߎ߬ ߡߊߓߏ߲ߟߊ߲ ߠߎ߬ ߘߌ߫ ߸ ߊ߲ ߘߏ߲߬ ߣߊ߬ ߖߌ߯ߖߌ߮ ߖߊ߲߰ߞߕߊ ߟߋ߬ ߘߐߓߍ߲߬ ߠߴߏ߬ ߟߎ߬ ߦߋ߫,
67,6,وَلِلَّذِينَ كَفَرُواْ بِرَبِّهِمۡ عَذَابُ جَهَنَّمَۖ وَبِئۡسَ ٱلۡمَصِيرُ,ߡߍ߲ ߠߎ߫ ߓߊ߲߬ߣߍ߲߫ ߊ߬ߟߎ߫ ߡߊ߰ߙߌ ߘߐ߫ ߔߊߦߌߔߊߦߌ߫ ߖߊ߲߰ߞߕߊ ߟߴߏ߬ ߟߎ߬ ߦߋ߫ ߸ ߟߊ߬ߓߊ߲߬ ߦߙߐ߬ ߖߎ߯ ߟߋ߫ ߘߏ߲߬ ߦߴߏ߬ ߘߌ߫ ߞߟߋ߫,
67,7,إِذَآ أُلۡقُواْ فِيهَا سَمِعُواْ لَهَا شَهِيقٗا وَهِيَ تَفُورُ,ߣߴߊ߬ߟߎ߬ ߟߊߝߟߌ߬ ߘߴߊ߬ ߘߐ߫ ߊ߬ߟߎ߬ ߘߴߊ߬ ߥߎߙߎ߲ߘߎߞߊ߲ ߡߍ߲߫ ߞߵߊ߬ ߕߘߍ߬ ߊ߬ ߦߋ߫ ߞߏ߬ߘߊ߬ߞߏ߬ߘߊ߬ ߟߊ߫,
67,8,تَكَادُ تَمَيَّزُ مِنَ ٱلۡغَيۡظِۖ كُلَّمَآ أُلۡقِيَ فِيهَا فَوۡجٞ سَأَلَهُمۡ خَزَنَتُهَآ أَلَمۡ يَأۡتِكُمۡ نَذِيرٞ,ߊ߬ ߓߍߢߌߣߌ߲߫ ߞߊ߬ ߦߙߍߞߍ߫ ߡߐߣߍ ߡߊ߬ ، ߞߙߎ ߘߏ߫ ߓߊ߯ ߞߍ߫ ߟߊߝߟߌ߬ ߟߴߊ߬ ߘߐ߫ ߞߏߕߊ߲߫ ߊ߬ ߞߎ߲߬ߠߊ߬ߛߌ߰ߓߊ߮ ߟߎ߬ ߘߴߏ߬ ߟߎ߫ ߢߌ߬ߣߌ߲߬ߞߊ߬ ߞߏ߫ ߖߊ߬ߛߙߋ߬ߡߊ߬ߟߌ߬ߟߊ߫ ߡߊ߫ ߣߵߊߟߎ߫ ߡߊ߬ ߓߊ߬؟,
67,9,قَالُواْ بَلَىٰ قَدۡ جَآءَنَا نَذِيرٞ فَكَذَّبۡنَا وَقُلۡنَا مَا نَزَّلَ ٱللَّهُ مِن شَيۡءٍ إِنۡ أَنتُمۡ إِلَّا فِي ضَلَٰلٖ كَبِيرٖ,ߊ߬ߟߎ߬ ߘߴߊ߬ ߝߐ߫ ߞߏ߫ ߊ߬ ߞߍ߫ ߘߊ߫ ߕߋ߲߬ ߸ ߖߊ߬ߛߙߋ߬ߡߊ߬ߟߌ߬ߟߊ ߣߊ߬ ߘߊ߫ ߒ߬ ߡߊ߬ ߗߐ߫ ߓߊ߬ߙߌ߬ ߊ߲ ߞߵߏ ߛߐ߬ߛߐ߫ ߟߋ߬، ߊ߬ ߣߴߊ߲ ߞߵߊ߬ ߝߐ߫ ߞߏ߫ ߊߟߊ߫ ߡߊ߫ ߝߏߦߌ߬ ߟߊߖߌ߰، ( ߒ ߞߏ߫ ) ߊߟߎ߫ ߕߍ߫ ߝߏߦߌ߬ ߘߐ߫ ߝߏ߫ ߝߌ߬ߟߌ߫ ߓߟߋ߬ߓߟߋ,
67,10,وَقَالُواْ لَوۡ كُنَّا نَسۡمَعُ أَوۡ نَعۡقِلُ مَا كُنَّا فِيٓ أَصۡحَٰبِ ٱلسَّعِيرِ,ߊ߬ߟߎ߬ ߞߊ߲߫ ߝߣߊ߫ ߞߏ߫ ߣߴߊ߲ ߕߎ߲߬ ߓߍ߫ ߡߍ߲ߠߌ߲߫ ߞߍ߫ ߟߊ߫ ߸ ߥߟߊ߫ ߒ߬ ߕߎ߲߬ ߓߴߊ߬ ߢߊߦߋ߫ ߟߊ߫ ߒ߬ ߕߎ߲߬ ߕߍ߫ ߞߍ߫ ߖߌ߯ߖߌ߮ ߘߏ߲߬ߞߏ ߟߎ߬ ߘߐ߫ ߡߎ߬ߡߍ߫,
67,11,فَٱعۡتَرَفُواْ بِذَنۢبِهِمۡ فَسُحۡقٗا لِّأَصۡحَٰبِ ٱلسَّعِيرِ,ߊ߬ߟߎ߬ ߘߴߊ߬ߟߎ߫ ߟߐ߬ ߊ߬ߟߎ߫ ߛߐ߲߭ ߠߊ߫ ߝߛߊߦߌ߫ ߒ߬ߞߊ߬ ߦߌߟߡߊߖߊ߲ߧߊ ߟߋ߬ ߖߌ߯ߖߌ߮ ߘߏ߲߬ߞߏ ߟߎ߬ ߦߋ߫ ߘߋ߬,
67,12,إِنَّ ٱلَّذِينَ يَخۡشَوۡنَ رَبَّهُم بِٱلۡغَيۡبِ لَهُم مَّغۡفِرَةٞ وَأَجۡرٞ كَبِيرٞ,ߒ߬ߓߊ߬ ߡߍ߲ ߠߎ߬ ߦߋ߫ ߛߌߟߊ߲߫ ߠߴߊ߬ߟߎ߫ ߡߊ߰ߙߌ ߢߍ߫ ߊ߬ ߢߊߞߕߐߡߊ߫ ߸ ߜߊ߲ߒߞߎ߲ߠߊߟߌ ߟߴߏ߬ ߟߎ߬ ߦߋ߫ ߊ߬ ߣߌ߫ ߛߙߊ߬ ߓߟߋߓߟߋ,
67,13,وَأَسِرُّواْ قَوۡلَكُمۡ أَوِ ٱجۡهَرُواْ بِهِۦٓۖ إِنَّهُۥ عَلِيمُۢ بِذَاتِ ٱلصُّدُورِ,ߊߟߎ߫ ߦߴߊߟߎ߫ ߟߊ߫ ߞߎߡߊ ߟߎ߫ ߜߎ߲߬ߘߎ߬ ߝߛߊߦߌ߫ ߥߟߴߊߟߎ߫ ߦߴߊ߬ ߟߊ߲ߞߣߍߡߊ߫ ߸ ߊ߬ߟߋ ߞߏ߬ߣߌ߲ ߦߋ߫ ߛߌߛߌ ߘߐߞߏ ߟߐ߲ߓߊ߮ ߟߋ߬ ߘߌ߫,
67,14,أَلَا يَعۡلَمُ مَنۡ خَلَقَ وَهُوَ ٱللَّطِيفُ ٱلۡخَبِيرُ,ߊ߬ ߝߐ߫ ߊ߬ ߞߊ߬ ߡߍ߲ ߘߊ߲߫ ߊ߬ ߕߴߏ߬ ߟߐ߲߫ ߘߍ߫ ، ߊ߬ߟߋ ߘߏ߲߬ ߸ ߡߐ߯ߡߐ߯ߒߕߋ ߟߋ߬ ߸ ߞߟߊ߬ߡߊ߬ߓߊ߮ ߟߋ߬,
67,15,هُوَ ٱلَّذِي جَعَلَ لَكُمُ ٱلۡأَرۡضَ ذَلُولٗا فَٱمۡشُواْ فِي مَنَاكِبِهَا وَكُلُواْ مِن رِّزۡقِهِۦۖ وَإِلَيۡهِ ٱلنُّشُورُ,ߊ߬ߟߋ ߟߋ߫ ߞߊ߬ ߘߎ߱ ߞߟߏ߫ ߊߟߎ߫ ߦߋ߫ ߟߎߓߍ߫ ، ߏ߬ ߘߐ߫ ߸ ߊߟߎ߫ ߦߴߊߟߎ߫ ߕߊ߯ߡߴߊ߬ ߝߊ߲߭ ߠߎ߬ ߘߐ߫ ߞߊ߬ ߘߏ߫ ߘߊߥߎ߲߫ ߊ߬ ߟߊ߫ ߤߊ߬ߙߌ߬ߖߍ߮ ߘߐ߫ ߸ ߥߌ߬ߟߌ ߣߊ߬ߕߐ߬ ߞߍ߫ ߟߊ߫ ߞߊߕߍ߬ߙߍ߫ ߊ߬ߟߋ ߟߋ߫ ߡߊ߬,
67,16,ءَأَمِنتُم مَّن فِي ٱلسَّمَآءِ أَن يَخۡسِفَ بِكُمُ ٱلۡأَرۡضَ فَإِذَا هِيَ تَمُورُ,ߊ߬ߝߐ߫ ߊߟߎ߫ ߘߌ߫ ߟߴߊ߬ ߟߊ߫ ߞߏ߫ ( ߡߊ߰ߙߌ ) ߡߍ߲ ߦߋ߫ ߛߊ߲ ߘߐ߫ ߸ ߞߴߏ߬ ߕߍ߫ ߘߎ߱ ( ߞߎߘߎ߲ ߘߏ߫ ) ߖߎߙߊ߲߫ ߊߟߎ߫ ߘߌ߫ ߸ ߏ ߕߎ߬ߡߊ ߊ߰ ߟߊߡߊ߰ߡߊ߰ ߟߊ߫؟,
