surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,"1. Ta, Syn, Mym. [Šios raidės yra vienas iš Korano stebuklų ir niekas kitas nežino jų reikšmės, tik Allahas (Vienintelis)].",
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,"2. Šios Eilutės yra aiški Knyga [(šis Koranas), kuri buvo pažadėta Allaho Taurate (Toroje) ir Indžylyje (Evangelijoje), viską paaiškinanti].",
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,"3. Gali būti, kad tu (Muchammedai ﷺ) nusižudysi iš liūdesio, tačiau jie netaps tikinčiais [tavo Risala (Pranašavimu), t. y. tavo islamiškojo monoteizmo Žinia].",
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"4. Jei Mes panorėtume, Mes nuleistume jiems iš dangaus ženklą, kuriam jie nulenktų savo kaklus iš paklusimo.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"5. Ir niekada nepasiekia jų Priminimas kaip dabartinis apreiškimas iš Maloningiausiojo (Allaho), tačiau kaip tik jie nusigręžia nuo jo.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"6. Taigi jie iš tiesų paneigė (tiesą – šį Koraną), tada žinios apie tai, iš ko jie juokėsi, pasieks juos.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,7. Argi jie nepastebi žemės – kiek visokių gerų rūšių Mes išauginimo joje?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"8. Iš tiesų, tame yra Ajat (įrodymas arba ženklas), tačiau dauguma iš jų (daugiadievių, pagonių, kurie netiki Prikėlimą) nėra tikintieji.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"9. Ir iš tiesų jūsų Viešpats, Jis tikrai yra Galingiausias, Gailestingiausias.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"10. Ir (atminkite), kai jūsų Viešpats pakvietė Mūsą (Mozę) (sakydamas): „Eik pas žmones, kurie yra Zalimūn (daugiadieviai ir bloga darantieji) -",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,11. Firauno (Faraono) žmonės: argi jie tada nebijos Allaho ir netaps teisingais?“,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"12. Jis tarė: „Mano Viešpatie, tikrai, aš bijau, kad jie paneigs mane.",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,13. Ir mano krūtinė suminkštėja ir mano liežuvis neišsireiškia gerai. Taigi siųsk Harūnui (Aronui) (eiti kartu su manimi).,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"14. Ir jie turi kaltinimą man nusikaltimu, ir aš bijau, kad jie nužudys mane.“",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15. (Allahas) tarė: „Ne, eikite jūs abu su Mūsų Ženklais. Iš tiesų, Mes būsime su jumis, klausydami.“",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"16. Ir eikite abu jūs pas Firauną (Faraoną) ir sakykite: „Mes esame Alamyn (žmonijos, džinų ir visko, kas egzistuoja) Viešpaties Pasiuntiniai.",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17. Tad leiskite Israelio (Izraelio) Vaikams eiti su mumis.“,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,18. [Firaun (Faraonas)] tarė [Mūsai (Mozei)]: „Argi mes neišauginome tavęs tarp savęs kaip vaiko? Ir tu gyvenai daug savo gyvenimo metų su mumis.,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"19. Ir tu darei veiksmus, kuriuos padarei (t. y. žmogaus nužudymą), kai buvai vienas iš nedėkingųjų.“",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"20. Mūsa (Mozė) tarė: „Aš padariau tada, kai buvau neišmanantis (apie savo Viešpatį ir Jo Žinią).",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21. Taigi aš pabėgau nuo jūsų kai jūsų bijojau. Tačiau mano Viešpats suteikė man Hukm (t. y. religines žinias, teisingą teisėjavimą dėl reikalų ir Pranašavimą) ir padarė mane vienu iš Pasiuntinių.“",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"22. „Ir tai praeities malonė, su kuria tu priekaištavai man: kad tu pavergei Israelio (Izraelio) Vaikus.“",
