surah,ayah,arabic_text,translation,footnotes
27,26,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلۡعَرۡشِ ٱلۡعَظِيمِ۩,"26. Allahas, La ilaha illa Huva (niekas neturi teisės būti garbinamas, tik Jis), Aukščiausio Sosto Viešpats.",
27,27,۞ قَالَ سَنَنظُرُ أَصَدَقۡتَ أَمۡ كُنتَ مِنَ ٱلۡكَٰذِبِينَ,"27. [Suleimanas (Saliamonas)] tarė: „Mes pamatysime, ar kalbi tiesą, ar esi (vienas) iš melagių.",
27,28,ٱذۡهَب بِّكِتَٰبِي هَٰذَا فَأَلۡقِهۡ إِلَيۡهِمۡ ثُمَّ تَوَلَّ عَنۡهُمۡ فَٱنظُرۡ مَاذَا يَرۡجِعُونَ,"28. Eik su šiuo mano laišku ir pristatyk jį jiems, tada atsitrauk nuo jų ir pažiūrėk kokį (atsakymą) jie grąžins.“",
27,29,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ إِنِّيٓ أُلۡقِيَ إِلَيَّ كِتَٰبٞ كَرِيمٌ,"29. Ji tarė: „Vyresnieji, iš tiesų, tai man pristatytas puikus laiškas.",
27,30,إِنَّهُۥ مِن سُلَيۡمَٰنَ وَإِنَّهُۥ بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,"30. Iš tiesų jis nuo Suleimano (Saliamono), ir iš tiesų, jame (skaitome): „Vardan Allaho, Maloningiausiojo, Gailestingiausiojo:",
27,31,أَلَّا تَعۡلُواْ عَلَيَّ وَأۡتُونِي مُسۡلِمِينَ,"31. „Neišsiaukštinkite priešais mane, tačiau atvykite pas mane kaip musulmonai (tikri tikintieji, kurie paklūsta Allahui pilnu nuolankumu).“",
27,32,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَفۡتُونِي فِيٓ أَمۡرِي مَا كُنتُ قَاطِعَةً أَمۡرًا حَتَّىٰ تَشۡهَدُونِ,"32. Ji tarė: „Vyresnieji, patarkite man (šiame) mano reikale. Aš nespręsiu nieko, kol jūs būsite su manimi (ir pateiksite man savo nuomones).“",
27,33,قَالُواْ نَحۡنُ أُوْلُواْ قُوَّةٖ وَأُوْلُواْ بَأۡسٖ شَدِيدٖ وَٱلۡأَمۡرُ إِلَيۡكِ فَٱنظُرِي مَاذَا تَأۡمُرِينَ,"33. Jie tarė: „Mes turime didelę galią ir didelį pajėgumą karui, tačiau tai tu turi įsakyti: taigi apmąstyk, ką įsakysi.“",
27,34,قَالَتۡ إِنَّ ٱلۡمُلُوكَ إِذَا دَخَلُواْ قَرۡيَةً أَفۡسَدُوهَا وَجَعَلُوٓاْ أَعِزَّةَ أَهۡلِهَآ أَذِلَّةٗۚ وَكَذَٰلِكَ يَفۡعَلُونَ,"34. Ji tarė: „Iš tiesų karaliai, kai jie įžengia į miestą (šalį), išgrobia jį ir padaro kilniausius jo žmones žemiausiais. Ir tai jie daro.",
27,35,وَإِنِّي مُرۡسِلَةٌ إِلَيۡهِم بِهَدِيَّةٖ فَنَاظِرَةُۢ بِمَ يَرۡجِعُ ٱلۡمُرۡسَلُونَ,"35. Tačiau iš tiesų, aš ketinu nusiųsti jam dovaną, ir pažiūrėti su kokiu (atsakymu) pasiuntinys grįš.“",
27,36,فَلَمَّا جَآءَ سُلَيۡمَٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٖ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيۡرٞ مِّمَّآ ءَاتَىٰكُمۚ بَلۡ أَنتُم بِهَدِيَّتِكُمۡ تَفۡرَحُونَ,"36. Taigi kai (pasiuntiniai su dovana) atvyko pas Suleimaną (Saliamoną), jis tarė: „Ar jūs padėsite man turte? Tai, ką Allahas suteikė man, yra geriau nei tai, ką Jis suteikė jums. Ne, jūs turėkite garbę savo dovanoje!“",
27,37,ٱرۡجِعۡ إِلَيۡهِمۡ فَلَنَأۡتِيَنَّهُم بِجُنُودٖ لَّا قِبَلَ لَهُم بِهَا وَلَنُخۡرِجَنَّهُم مِّنۡهَآ أَذِلَّةٗ وَهُمۡ صَٰغِرُونَ,"37. [Tada Suleimanas (Saliamonas) tarė jos pasiuntinių, atnešusiųjų dovaną, vyriausiajam]: „Grįžk pas juos. Mes tikrai ateisime pas juos su kariuomenėmis, kurioms jie negali pasipriešinti, ir mes išvarysime juos iš ten su gėda, ir jie bus pažeminti.“",
27,38,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,"38. Jis tarė: „Vyresnieji, kuris iš jūsų galite atnešti man jos sostą prieš tai, kol jie ateis pas mane, pasiduodantys nuolankiai?“",
27,39,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,"39. Ifrit (stiprusis) iš džinų tarė: „Aš atnešiu jį tau anskčiau nei tu pakilsi iš savo vietos (tarybos). Ir iš tiesų, aš esu tikrai stiprus, ir patikimas tokiam darbui.“",
27,40,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,"40. Vienas iš tų, pas kurį buvo Raštų žinios, tarė: „Aš ašnešiu jį tau per akies mirksnį!“ Tada, kai jis [Suleimanas (Saliamonas)] pamatė jį, pastatytą priešais jį, tarė: „Tai mano Viešpaties Malonė – išbandyti mane, ar aš būsiu dėkingas ar nedėkingas. Ir kas yra dėkingas, iš tiesų, jo dėkingumas yra dėl jo paties (gero), o kas yra nedėkingas, (jis yra nedėkingas tik dėl savo paties blogio). Be abejonės mano Viešpats yra Turtingas (nepriklausomas nuo jokių poreikių), Dosnus.“",
27,41,قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ,"41. Jis tarė: „Užmaskuokite jos sostą jai tam, kad pamatytume, ar ji bus teisingai vedama (atpažins savo sostą), ar ji bus iš tų, kurie nevedami.“",
27,42,فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ,"42. Taigi kai ji atvyko, buvo tarta (jai): „Ar tavo sostas kaip šis?“ Ji tarė: „(Jis yra) lyg jis būtų labai panašus.“ Ir [Suleimanas (Saliamonas) tarė]: „Žinojimas buvo suteiktas mums anksčiau jos, ir mes buvome priversti paklusti Allahui (islame, kaip musulmonai, anksčiau jos).“",
27,43,وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ,"43. Ir tai, ką ji garbindavo šalia Allaho, sulaikė ją (nuo islamo), nes ji buvo iš netikinčiųjų žmonių.",
27,44,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"44. Buvo tarta jai: „Įženk į As-Sarh (stiklinį paviršių su vandeniu po juo arba rūmus): tačiau kai ji tai pamatė, ji pagalvojo, kad tai baseinas, ir ji (atsiraitojo drabužius), atidengdama savo kojas. (Suleimanas (Saliamonas)) tarė: „Iš tiesų tai Sarh (stiklinis paviršius su vandeniu po juo arba rūmai).“ Ji tarė: „Mano Viešpatie, iš tiesų aš suklaidinau save ir aš paklūstu [islame, kartu su Suleimanu (Saliamonu)] Allahui, Alamyn (žmonijos, džinų ir visko, kas egzistuoja) Viešpačiui.“",
27,45,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ,"45. Ir iš tiesų Mes siuntėme Samud jų brolį Salihą, sakantį: „Garbinkite Allahą (Vienintelį ir nieko kito). Tada štai, jie tapo dviem grupėmis (tikinčiaisiais ir netikinčiaisiais), besiginčijančiais vieni su kitais.“",
27,46,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,"46. Jis tarė: „Mano žmonės, kodėl jūs siekiate paskubinti blogą (kančią) anskčiau gero (Allaho Gailestingumo)? Kodėl jūs nesiekiate Allaho Atleidimo, kad gautumėte jo gailestingumą?“",
27,47,قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ,"47. Jie tarė: „Mes turime blogą ženklą iš tavęs ir tų su tavimi.“ Jis tarė: „Jūsų blogas ženklas yra su Allahu. Ne, tačiau jūs esate žmonės, kurie yra išbandomi.“",
27,48,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,"48. Ir buvo mieste devyni žmonės (iš jų vyrensiųjų sūnų), kurie darė piktadarybes žemėje, ir nebūtų pasitaisę.",
27,49,قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ,"49. Jie sakė: „Prisiekite vienas kitam Allahu, kad mes surengsime slaptą naktinę jo ir jo šeimos ataką, ir po to mes tikrai sakysime jo artimiems giminėms: „Mes nematėme jo šeimos pražūties, ir tikrai mes sakome tiesą.“",
27,50,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,"50. Taigi jie rengė sąmokslą, ir Mes rengėme sąmokslą, kol jie nenutuokė.",
27,51,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,"51. Tada pažvelkite, kokia buvo jų sąmokslo pabaiga. Iš tiesų, Mes sunaikinome juos ir jų tautą, visus kartu.",
27,52,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,"52. Tai jų namai visiškai sugriauti, nes jie darė blogą. Iš tiesų, tame tikrai yra Ajat (pamoka arba ženklas) žmonėms, kurie nežino.",
27,53,وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ,"53. Ir Mes išgelbėjome tuos, kurie tikėjo, ir baiminosi Allaho ir atlikdavo savo pareigas Jam.",
27,54,وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ,"54. Ir (atminkite) Lūtą (Lotą), kai jis sakė savo žmonėms. [1] Ar jūs darote Al-Fahiša (blogas dideles nuodėmes, visų rūšių neleistinus intymius santykius, sodomiją), kai matote (vienas kitą darantį blogą, be jokios priedangos)?“","[1] t. y. Sodomo mieste Palestinoje – vietoje, kur dabar yra Negyvoji jūra (žr. Ibn Kathir istorijos knygą „Pranašų istorijos“)."
27,55,أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ,"55. „Ar jūs užsiimate savo geiduliais su vyrais, vietoj moterų? Ne, tačiau jūs esate žmonės, kurie elgiasi nesuvokiant.“",
27,56,۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ,"56. Nebuvo jokio kito atsakymo, duoto jo žmonių, išskyrus tai, kad jie sakė: „Išvarykite Lūto (Loto) šeimą iš savo miesto. Iš tiesų, tai žmonės, kurie nori būti švarūs ir tyri.“",
27,57,فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ,"57. Taigi Mes išgelbėjome jį ir jo šeimą, išskyrus jo žmoną. Mes nulėmėme jai būti iš tų, kurie liko užnugaryje.",
27,58,وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ,"58. Ir mes išpylėme ant jų (akmenų) lietų. Toks blogas buvo lietus tų, kurie buvo perspėti.",
27,59,قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ,"59. Sakyk (Muchammedai ﷺ): „Šlovė ir padėka Allahui, ir taika Jo vergams, kuriuos Jis pasirinko (Savo Žiniai), ar Allahas yra geresnis, ar (visa), ką jūs priskiriate partneriais (Jam)?“ (Žinoma, Allahas yra Geresnis).",
27,60,أَمَّنۡ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءٗ فَأَنۢبَتۡنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهۡجَةٖ مَّا كَانَ لَكُمۡ أَن تُنۢبِتُواْ شَجَرَهَآۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ هُمۡ قَوۡمٞ يَعۡدِلُونَ,"60. Ar ne Jis (geresnis, nei jūsų dievai), Kuris sukūrė dangus ir žemę, ir nuleidžia jums vandenį (lietų) iš dangaus, kuriuo Mes priverčiame augti nuostabius sodus, pilnus grožio ir žavesio? Ne jūsų galiai priversti jų medžių augimą. Ar yra koks nors ilah (dievas) su Allahu? Ne, tačiau jie yra žmonės, kurie priskiria lygius (Jam)?",
