surah,ayah,arabic_text,translation,footnotes
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"Da mi ne postane teško u duši i da mi se jezik ne saplete; pa daj poslanstvo i Harunu, da mi pomogne;",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"a oni protiv mene optužbu za zlodjela imaju, pa se plašim da me ne ubiju."" ",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"""Neće!"", reče On. ""Idite obojica sa znakovima Našim, Mi ćemo s vama biti i slušati. ",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,Otiđite faraonu i recite: 'Mi smo poslanici Gospodara svjetova.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Dopusti da sinovi Israilovi pođu s nama.'""",
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"Faraon reče: ""Zar te među nama nismo odgajali dok si dijete bio i zar među nama tolike godine života svoga nisi proveo? ",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"I uradio si ono što si uradio i uz to si poricatelj bio!"" ",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"""Ja sam onda ono uradio a u zalutale sam spadao"", reče ",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"""a od vas sam pobjegao zato što sam se vas bojao, pa mi je Gospodar moj mudrost darovao i poslanikom me učinio. ",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"A dobročinstvo koje mi prebacuješ – da nije to što si sinove Israilove robljem učinio?"" ",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"""A ko je Gospodar svjetova?"", upita faraon.",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"""Gospodar nebesa i Zemlje i onoga što je između njih, ako čvrsto vjerujete"", odgovori on.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"""Čujete li?"", reče faraon onima oko sebe. ",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"""Gospodar vaš i Gospodar vaših davnih predaka"", reče Musa. ",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"""Poslanik koji vam je poslan, uistinu je lud"", reče faraon. ",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"I ""Gospodar istoka i zapada i onoga što je između njih, ako razumijete?"", reče Musa. ",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"A faraon reče: ""Ako budeš kao boga nekoga drugog osim mene priznavao, sigurno ću te u tamnicu baciti!"" ",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"""Zar i onda kad ti budem nešto što je očito donio?"", upita on.",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"""Pa daj to, ako istinu govoriš!"", reče faraon. ",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"I Musa baci štap svoj, kad on - zmija očita. ",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"I ruku svoju izvuče, kad ona, onima koji su gledali - bijela.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"""Ovaj je, zaista, vješt čarobnjak"", reče glavešinama oko sebe faraon,",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"""hoće da vas čarolijom svojom iz zemlje vaše izvede. Pa šta savjetujete?"" ",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"""Ostavi njega i brata njegova!"", rekoše, ""a u gradove pošalji sakupljače,",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,"sve čarobnjake vješte će ti dovesti."" ",
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"I čarobnjake u određeno vrijeme i označenog dana sabraše, ",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"a narodu bi rečeno: ""Hoćete li se sakupiti, ",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"da budemo uz čarobnjake, ako oni budu pobjednici?"" ",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"A kad dođoše, čarobnjaci faraona upitaše: ""Da li će nama, doista, pripasti nagrada ako mi budemo pobjednici?"" ",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"""Hoće"", odgovori on, ""i bit ćete tada sigurno među meni bliskim."" ",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"Musa im reče: ""Bacite ono što želite baciti!"" ",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"I oni pobacaše konope svoje i štapove svoje i rekoše: ""S faraonovom moći, mi ćemo svakako pobijediti!"" ",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Zatim Musa baci svoj štap, koji odjednom proguta ono što su oni lažno izveli. ",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,Čarobnjaci onda na sedždu padoše ,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"i rekoše: ""Mi vjerujemo u Gospodara svjetova, ",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"Gospodara Musaova i Harunova."" ",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"""Zar povjerovaste njemu prije dopuštenja moga"", viknu faraon, ""on je vaš učitelj, on vas je čarobnjaštvu naučio - a vi ćete zapamtiti: poodsijecat ću vam ruke i noge unakrst i sve ću vas porazapinjati!"" ",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"""Ne šteti!"", rekoše oni, ""mi ćemo se Gospodaru svome vratiti.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"Mi se nadamo da će nam Gospodar naš grijehe oprostiti zato što smo prvi vjernici."" ",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"I Mi objavismo Musau: ""Kreni noću s robovima Mojim, ali bit ćete gonjeni."" ",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,I faraon posla po gradovima sakupljače. ,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"""Doista su ovi skupina mala, ",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"i oni nas doista srde,",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"a mi smo svi oprezni!"" ",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Mi ih izvedosmo iz vrtova i rijeka, ",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,iz riznica i dvoraca divnih. ,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Eto, tako je bilo, i Mi dadosmo da to naslijede sinovi Israilovi. ",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,"I oni ih, kad se sunce rađalo, sustigoše, ",
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"pa kad jedni druge ugledaše, drugovi Musaovi povikaše: ""Doista smo gotovi!"" ",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"""Ne!"", reče on. ""Gospodar moj je sa mnom, On će me uputiti."" ",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"I Mi objavismo Musau: ""Udari štapom svojim po moru!"", i ono se rastavi i svaki bok njegov bijaše kao veliko brdo, ",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,"i Mi onda tamo one druge približismo, ",
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,"Musaa i sve one koji bijahu s njim spasismo, ",
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,a one druge potopismo. ,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"U tome je, zaista, znak, ali većina njih nisu bili vjernici, ",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"A, doista, Gospodar tvoj - baš On - je Silni i Milostivi. ",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,"I kaži im vijest o Ibrahimu, ",
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"kad je oca svoga i narod svoj upitao: ""Šta to vi obožavate?"", ",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"a oni odgovorili: ""Obožavamo kumire i povazdan im se molimo"",",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"on je rekao: ""Da li vas oni čuju kada se molite, ",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,"ili, da li vam mogu koristiti ili naškoditi ",
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"""Naproti, odgovoriše, ""ali mi smo upamtili pretke naše kako tako postupaju."" ",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"""A da li ste razmišljali"", upita on, ""da su oni koje obožavate vi, ",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,"i koje su obožavali davni preci vaši,",
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"doista, neprijatelji moji? Ali, to nije Gospodar svjetova ",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"Koji me je stvorio i On me na Pravi put upućuje, ",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"i Koji me hrani i poji, ",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"i Koji me, kad se razbolim, liječi, ",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"i Koji će mi život oduzeti, i Koji će me poslije oživiti,",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,"i Koji će mi, žudim za tim, pogreške na Sudnjem danu oprostiti!",
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"Gospodaru moj, podari mi mudrost i pridruži me onima koji su dobri ",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,"i učini da me po lijepom spominju oni što će poslije mene doći, ",
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,"i učini me jednim od onih koji će džennetske blagodati naslijediti, ",
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"i ocu mome oprosti, zaista je među zalutale spadao,",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"i ne ponizi me na Dan kad će ljudi oživljeni biti, ",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"na Dan kada neće nikakvo blago, a ni sinovi, od koristi biti, ",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"samo će onaj koji Allahu srca čista dođe spašen biti."" ",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,"Džennet će se bogobojaznima približiti, ",
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,"a Džehennem zalutalima ukazati, ",
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,"i reći će im se: ""Gdje su oni koje ste obožavali,",
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"a niste Allaha: mogu li vam oni pomoći, a mogu li i sebi pomoći",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"Pa će i oni i oni koji su ih u zabludu doveli u njega biti bačeni,",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,i vojske Iblisove - svi zajedno. ,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"I oni će, svađajući se u njemu, govoriti: ",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"""Tako nam Allaha, bili smo, doista, u očitaj zabludi ",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,"kad smo vas sa Gospodarom svjetova izjednačavali, ",
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ," a na stranputicu su nas naveli samo prestupnici, ",
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"pa nemamo ni zagovornika, ",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,"ni prisna prijatelja, ",
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"da nam je samo da se povratimo, pa da postanemo vjernici!""",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"U tome je, zaista, znak, ali većina njih nisu bili vjernici,",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"A, zaista, Gospodar tvoj - baš On - Silni je i Milostivi!",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,I Nuhov narod je smatrao lažnim poslanike. ,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"Kad im brat njihov Nuh reče: ""Zar se sačuvati nećete?!",
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"Ja sam vam, sigurno, poslanik pouzdani, ",
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,zato se bojte Allaha i budite poslušni meni! ,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"Za ovo od vas ne tražim nikakve nagrade, mene će Gospodar svjetova nagraditi. ",
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"Zato se bojte Allaha i budite poslušni meni!"", ",
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,"oni rekoše: ""Kako da te poslušamo kad te najniži sloj ljudi slijedi",
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,"""Ne znam ja šta oni rade"", reče on, ",
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,"""svi će pred Gospodarom mojim, da znate, račun polagati, ",
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,"a ja vjernike neću otjerati, ",
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,"ja sam samo upozoritelj jasni!"" ",
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"""Ako se ne okaniš, o Nuh!"", rekoše oni, ""bit ćeš sigurno kamenovan!""",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"""Gospodaru moj"", reče on, ""narod moj me u laž utjeruje, ",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"pa Ti meni i njima presudi i mene i vjernike koji su sa mnom spasi!""",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,"I Mi smo njega i one koji su bili uz njega u lađi krcatoj spasili,",
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,a ostale potopili. ,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"U tome je, zaista, znak, ali većina njih nisu vjernici. ",
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"A, zaista, Gospodar tvoj- baš On-Silni je i Milostivi!",
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,I narod Ad je smatrao lažnim poslanike.,
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,"Kad im brat njihov Hud reče: ""Kako to da se Allaha ne bojite?",
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"Ja sam vam, sigurno, poslanik pouzdani, ",
26,126,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,zato se bojte Allaha i budite poslušni meni! ,
26,127,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"Za ovo od vas ne tražim nikakve nagrade, mene će Gospodar svjetova nagraditi. ",
26,128,أَتَبۡنُونَ بِكُلِّ رِيعٍ ءَايَةٗ تَعۡبَثُونَ,"Zašto na svakoj uzvišici, zabavljajući se, palate zidate ",
26,129,وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمۡ تَخۡلُدُونَ,"i podižete utvrde kao da ćete vječno živjeti, ",
26,130,وَإِذَا بَطَشۡتُم بَطَشۡتُمۡ جَبَّارِينَ,"a kad kažnjavate, kažnjavate kao silnici? ",
26,131,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Bojte se Allaha i meni budite poslušni! ,
26,132,وَٱتَّقُواْ ٱلَّذِيٓ أَمَدَّكُم بِمَا تَعۡلَمُونَ,"Bojte se Onoga Koji vas je opskrbio onim što znate, ",
26,133,أَمَدَّكُم بِأَنۡعَٰمٖ وَبَنِينَ,"opskrbio vas je stokom i sinovima, ",
26,134,وَجَنَّٰتٖ وَعُيُونٍ,i baščama i izvorima. ,
26,135,إِنِّيٓ أَخَافُ عَلَيۡكُمۡ عَذَابَ يَوۡمٍ عَظِيمٖ,"Ja se, doista, za vas bojim patnje na Velikom danu."" ",
26,136,قَالُواْ سَوَآءٌ عَلَيۡنَآ أَوَعَظۡتَ أَمۡ لَمۡ تَكُن مِّنَ ٱلۡوَٰعِظِينَ,"Rekoše oni: ""Nama je svejedno savjetovao ti ili ne bio savjetnik, ",
26,137,إِنۡ هَٰذَآ إِلَّا خُلُقُ ٱلۡأَوَّلِينَ,"ovako su i narodi davnašnji vjerovali, ",
26,138,وَمَا نَحۡنُ بِمُعَذَّبِينَ,"i mi nećemo biti patnji podvrgnuti."" ",
26,139,فَكَذَّبُوهُ فَأَهۡلَكۡنَٰهُمۡۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"I oni su nastavili da ga u laž utjeruju, pa smo ih Mi uništili. U tome je, zaista, znak, ali većina njih nisu vjernici, ",
26,140,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"A, zaista, Gospodar tvoj - baš On - Silni je i Milostivi! ",
26,141,كَذَّبَتۡ ثَمُودُ ٱلۡمُرۡسَلِينَ,I Semud je smatrao lažnim poslanike.,
26,142,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ صَٰلِحٌ أَلَا تَتَّقُونَ,"Kad im brat njihov Salih reče: ""Kako to da se Allaha ne bojite? ",
26,143,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"Ja sam vam, sigurno, poslanik pouzdani. ",
26,144,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Zato se bojte Allaha i budite poslušni meni! ,
26,145,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"Za to od vas ne tražim nikakve nagrade, mene će Gospodar svjetova nagraditi.",
26,146,أَتُتۡرَكُونَ فِي مَا هَٰهُنَآ ءَامِنِينَ,"Zar mislite da ćete ovdje biti ostavljeni sigurni, ",
26,147,فِي جَنَّٰتٖ وَعُيُونٖ,"u vrtovima i među izvorima, ",
26,148,وَزُرُوعٖ وَنَخۡلٖ طَلۡعُهَا هَضِيمٞ,u usjevima i među palmama sa plodovima zrelim?,
26,149,وَتَنۡحِتُونَ مِنَ ٱلۡجِبَالِ بُيُوتٗا فَٰرِهِينَ,"Vi u brdima vrlo spretno kuće klešete, ",
26,150,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"pa bojte se Allaha i poslušni meni budite, ",
