surah,ayah,arabic_text,translation,footnotes
33,11,هُنَالِكَ ٱبۡتُلِيَ ٱلۡمُؤۡمِنُونَ وَزُلۡزِلُواْ زِلۡزَالٗا شَدِيدٗا,Tada su vjernici bili u iskušenje stavljeni i žestoko su bili uzdrmani.,
33,12,وَإِذۡ يَقُولُ ٱلۡمُنَٰفِقُونَ وَٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ مَّا وَعَدَنَا ٱللَّهُ وَرَسُولُهُۥٓ إِلَّا غُرُورٗا,"I kad su licemjeri i oni u čijim srcima je bolest govorili: ""Allah i Poslanik Njegov su nam samo obmanu obećavali!"" ",
33,13,وَإِذۡ قَالَت طَّآئِفَةٞ مِّنۡهُمۡ يَٰٓأَهۡلَ يَثۡرِبَ لَا مُقَامَ لَكُمۡ فَٱرۡجِعُواْۚ وَيَسۡتَـٔۡذِنُ فَرِيقٞ مِّنۡهُمُ ٱلنَّبِيَّ يَقُولُونَ إِنَّ بُيُوتَنَا عَوۡرَةٞ وَمَا هِيَ بِعَوۡرَةٍۖ إِن يُرِيدُونَ إِلَّا فِرَارٗا,"Kad su neki među njima rekli: ""O stanovnici Jesriba, ovdje vam nema stanka, zato se vratite"", a drugi među njima tražili su dopuštenje od Vjerovjesnika i govorili: ""Kuće su naše nezaštićene!"", a nisu bile nezaštićene, već su oni samo umaći htjeli.",
33,14,وَلَوۡ دُخِلَتۡ عَلَيۡهِم مِّنۡ أَقۡطَارِهَا ثُمَّ سُئِلُواْ ٱلۡفِتۡنَةَ لَأٓتَوۡهَا وَمَا تَلَبَّثُواْ بِهَآ إِلَّا يَسِيرٗا,"A da se do njih s raznih medinskih strana prodrlo i da je potom od njih zatražena smutnja - nevjerovanje, oni bi to, ne dvoumeći se o tome, brzo učinili, ",
33,15,وَلَقَدۡ كَانُواْ عَٰهَدُواْ ٱللَّهَ مِن قَبۡلُ لَا يُوَلُّونَ ٱلۡأَدۡبَٰرَۚ وَكَانَ عَهۡدُ ٱللَّهِ مَسۡـُٔولٗا,a bili su se još prije Allahu obavezali da neće uzmicati - a za Allahu datu obavezu odgovarat će se. ,
33,16,قُل لَّن يَنفَعَكُمُ ٱلۡفِرَارُ إِن فَرَرۡتُم مِّنَ ٱلۡمَوۡتِ أَوِ ٱلۡقَتۡلِ وَإِذٗا لَّا تُمَتَّعُونَ إِلَّا قَلِيلٗا,"Reci: ""Bježanje vam neće koristiti ako i pobjegnete iz straha od smrti ili pogibije, jer i poslije toga, samo ćete kratko uživati.",
33,17,قُلۡ مَن ذَا ٱلَّذِي يَعۡصِمُكُم مِّنَ ٱللَّهِ إِنۡ أَرَادَ بِكُمۡ سُوٓءًا أَوۡ أَرَادَ بِكُمۡ رَحۡمَةٗۚ وَلَا يَجِدُونَ لَهُم مِّن دُونِ ٱللَّهِ وَلِيّٗا وَلَا نَصِيرٗا,"Reci: ""Ko će vas od Allaha zaštititi ako On hoće da vas zlo snađe, ili, ko vam može nauditi ako On želi da vam milost ukaže"" Osim Allaha, oni neće naći sebi ni zaštitnika ni pomagača.",
33,18,۞ قَدۡ يَعۡلَمُ ٱللَّهُ ٱلۡمُعَوِّقِينَ مِنكُمۡ وَٱلۡقَآئِلِينَ لِإِخۡوَٰنِهِمۡ هَلُمَّ إِلَيۡنَاۖ وَلَا يَأۡتُونَ ٱلۡبَأۡسَ إِلَّا قَلِيلًا,"Allah dobro zna one među vama koji su druge zadržali i prijateljima svojim govorili: ""Priključite nam se!"", a inače oni u borbu rijetko idu,",
33,19,أَشِحَّةً عَلَيۡكُمۡۖ فَإِذَا جَآءَ ٱلۡخَوۡفُ رَأَيۡتَهُمۡ يَنظُرُونَ إِلَيۡكَ تَدُورُ أَعۡيُنُهُمۡ كَٱلَّذِي يُغۡشَىٰ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَإِذَا ذَهَبَ ٱلۡخَوۡفُ سَلَقُوكُم بِأَلۡسِنَةٍ حِدَادٍ أَشِحَّةً عَلَى ٱلۡخَيۡرِۚ أُوْلَٰٓئِكَ لَمۡ يُؤۡمِنُواْ فَأَحۡبَطَ ٱللَّهُ أَعۡمَٰلَهُمۡۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٗا,"škrtareći prema vama. A kad zavlada strah, vidiš ih kako gledaju u tebe kolutajući očima kao kad pred smrt izbezumljeni svijest izgubi. Čim strah mine, oni vas ""sijeku svojim oštrim jezicima"", škrti da učine bilo kakvo dobro. Oni ne vjeruju, i zato je Allah djela njihova poništio; a to je Allahu lahko. ",
33,20,يَحۡسَبُونَ ٱلۡأَحۡزَابَ لَمۡ يَذۡهَبُواْۖ وَإِن يَأۡتِ ٱلۡأَحۡزَابُ يَوَدُّواْ لَوۡ أَنَّهُم بَادُونَ فِي ٱلۡأَعۡرَابِ يَسۡـَٔلُونَ عَنۡ أَنۢبَآئِكُمۡۖ وَلَوۡ كَانُواْ فِيكُم مَّا قَٰتَلُوٓاْ إِلَّا قَلِيلٗا,"Oni misle da saveznici još nisu otišli. A kad bi saveznici opet došli, najdraže bi im bilo da su među beduinima u pustinji i da se raspituju za vas; a da s vama ostanu, malo bi se borili.",
33,21,لَّقَدۡ كَانَ لَكُمۡ فِي رَسُولِ ٱللَّهِ أُسۡوَةٌ حَسَنَةٞ لِّمَن كَانَ يَرۡجُواْ ٱللَّهَ وَٱلۡيَوۡمَ ٱلۡأٓخِرَ وَذَكَرَ ٱللَّهَ كَثِيرٗا,"Vi u Allahovom Poslaniku imate divan uzor za onoga koji nadu polaže u Allaha i Posljednji dan, i koji često Allaha spominje.",
33,22,وَلَمَّا رَءَا ٱلۡمُؤۡمِنُونَ ٱلۡأَحۡزَابَ قَالُواْ هَٰذَا مَا وَعَدَنَا ٱللَّهُ وَرَسُولُهُۥ وَصَدَقَ ٱللَّهُ وَرَسُولُهُۥۚ وَمَا زَادَهُمۡ إِلَّآ إِيمَٰنٗا وَتَسۡلِيمٗا,"A kad su vjernici saveznike ugledali, rekli su: ""Ovo je ono što su nam Allah i Poslanik Njegov obećali, i Allah i Poslanik Njegov istinu su govorili!"" - i to im je samo povećalo vjerovanje i predanost.",
33,23,مِّنَ ٱلۡمُؤۡمِنِينَ رِجَالٞ صَدَقُواْ مَا عَٰهَدُواْ ٱللَّهَ عَلَيۡهِۖ فَمِنۡهُم مَّن قَضَىٰ نَحۡبَهُۥ وَمِنۡهُم مَّن يَنتَظِرُۖ وَمَا بَدَّلُواْ تَبۡدِيلٗا,"Među vjernicima ima ljudi koji su ispunili ono na što su se Allahu obavezali; neko od njih okonča svoj rok, a neko od njih to još iščekuje, i nisu ništa izmijenili.",
33,24,لِّيَجۡزِيَ ٱللَّهُ ٱلصَّٰدِقِينَ بِصِدۡقِهِمۡ وَيُعَذِّبَ ٱلۡمُنَٰفِقِينَ إِن شَآءَ أَوۡ يَتُوبَ عَلَيۡهِمۡۚ إِنَّ ٱللَّهَ كَانَ غَفُورٗا رَّحِيمٗا,"To je zato da bi Allah nagradio iskrene za njihovu iskrenost, a patnji podvrgao licemjere, ako hoće, ili im oprostio. Allah je, zaista, Onaj Koji oprašta grijehe i milostiv je. ",
33,25,وَرَدَّ ٱللَّهُ ٱلَّذِينَ كَفَرُواْ بِغَيۡظِهِمۡ لَمۡ يَنَالُواْ خَيۡرٗاۚ وَكَفَى ٱللَّهُ ٱلۡمُؤۡمِنِينَ ٱلۡقِتَالَۚ وَكَانَ ٱللَّهُ قَوِيًّا عَزِيزٗا,"Allah je nevjernike pune srdžbe odbio, nisu dobra postigli, a vjernike je Allah borbe poštedio. Allah je, uistinu, moćan i silan.",
33,26,وَأَنزَلَ ٱلَّذِينَ ظَٰهَرُوهُم مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ مِن صَيَاصِيهِمۡ وَقَذَفَ فِي قُلُوبِهِمُ ٱلرُّعۡبَ فَرِيقٗا تَقۡتُلُونَ وَتَأۡسِرُونَ فَرِيقٗا,"A sljedbenike Knjige, koji su ih pomagali, iz utvrda njihovih je izveo, i strah u srca njihova ulio, pa ste jedne pobili, a druge kao sužnje uzeli.",
33,27,وَأَوۡرَثَكُمۡ أَرۡضَهُمۡ وَدِيَٰرَهُمۡ وَأَمۡوَٰلَهُمۡ وَأَرۡضٗا لَّمۡ تَطَـُٔوهَاۚ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٗا,"I dao vam je da naslijedite zemlje njihove i domove njihove i bogatstva njihova, i zemlju kojom prije niste hodili; Allah nad svime ima moć.",
33,28,يَٰٓأَيُّهَا ٱلنَّبِيُّ قُل لِّأَزۡوَٰجِكَ إِن كُنتُنَّ تُرِدۡنَ ٱلۡحَيَوٰةَ ٱلدُّنۡيَا وَزِينَتَهَا فَتَعَالَيۡنَ أُمَتِّعۡكُنَّ وَأُسَرِّحۡكُنَّ سَرَاحٗا جَمِيلٗا,"O Vjerovjesniče, reci ženama svojim: ""Ako želite život dunjalučki i njegov sjaj, onda dođite, dat ću vam pristojnu otpremu i lijepo ću vas otpustiti. ",
33,29,وَإِن كُنتُنَّ تُرِدۡنَ ٱللَّهَ وَرَسُولَهُۥ وَٱلدَّارَ ٱلۡأٓخِرَةَ فَإِنَّ ٱللَّهَ أَعَدَّ لِلۡمُحۡسِنَٰتِ مِنكُنَّ أَجۡرًا عَظِيمٗا,"A ako želite Allaha i Poslanika Njegova i drugi svijet, pa, Allah je, doista, onima među vama koji čine dobra djela pripremio nagradu veliku.",
33,30,يَٰنِسَآءَ ٱلنَّبِيِّ مَن يَأۡتِ مِنكُنَّ بِفَٰحِشَةٖ مُّبَيِّنَةٖ يُضَٰعَفۡ لَهَا ٱلۡعَذَابُ ضِعۡفَيۡنِۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٗا,"O žene Vjerovjesnikove, ako bi koja od vas očiti razvrat učinila, kazna bi joj udvostručena bila, a to je Allahu lahko; ",
33,31,۞ وَمَن يَقۡنُتۡ مِنكُنَّ لِلَّهِ وَرَسُولِهِۦ وَتَعۡمَلۡ صَٰلِحٗا نُّؤۡتِهَآ أَجۡرَهَا مَرَّتَيۡنِ وَأَعۡتَدۡنَا لَهَا رِزۡقٗا كَرِيمٗا,a onoj koja se bude Allahu i Poslaniku Njegovu pokoravala i dobra djela činila - dat ćemo nagradu dvostruku i njoj smo opskrbu plemenitu pripremili.,
33,32,يَٰنِسَآءَ ٱلنَّبِيِّ لَسۡتُنَّ كَأَحَدٖ مِّنَ ٱلنِّسَآءِ إِنِ ٱتَّقَيۡتُنَّۚ فَلَا تَخۡضَعۡنَ بِٱلۡقَوۡلِ فَيَطۡمَعَ ٱلَّذِي فِي قَلۡبِهِۦ مَرَضٞ وَقُلۡنَ قَوۡلٗا مَّعۡرُوفٗا,"O žene Vjerovjesnikove, vi niste kao druge žene! Ako se Allaha bojite, nemojte zavodljivo govoriti, pa da tada žudnju osjeti onaj u čijem je srcu bolest, i govorite riječi koje su kao lijepe poznate!",
33,33,وَقَرۡنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجۡنَ تَبَرُّجَ ٱلۡجَٰهِلِيَّةِ ٱلۡأُولَىٰۖ وَأَقِمۡنَ ٱلصَّلَوٰةَ وَءَاتِينَ ٱلزَّكَوٰةَ وَأَطِعۡنَ ٱللَّهَ وَرَسُولَهُۥٓۚ إِنَّمَا يُرِيدُ ٱللَّهُ لِيُذۡهِبَ عَنكُمُ ٱلرِّجۡسَ أَهۡلَ ٱلۡبَيۡتِ وَيُطَهِّرَكُمۡ تَطۡهِيرٗا,"U kućama svojim boravite i ljepotu svoju, kao što je bilo u prvo pagansko doba, ne pokazujte, i namaz obavljajte i zekat dajite, i pokoravajte se Allahu i Njegovom Poslaniku! Allah želi da od vas, Porodico Poslanikova, grijehe odstrani, i da vas potpuno očisti. ",
33,34,وَٱذۡكُرۡنَ مَا يُتۡلَىٰ فِي بُيُوتِكُنَّ مِنۡ ءَايَٰتِ ٱللَّهِ وَٱلۡحِكۡمَةِۚ إِنَّ ٱللَّهَ كَانَ لَطِيفًا خَبِيرًا,"I pamtite Allahove ajete i mudrost koja se kazuje u domovima vašim; Allah je, uistinu, dobrostiv i Onaj Koji sve u potpunosti zna.",
33,35,إِنَّ ٱلۡمُسۡلِمِينَ وَٱلۡمُسۡلِمَٰتِ وَٱلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِ وَٱلۡقَٰنِتِينَ وَٱلۡقَٰنِتَٰتِ وَٱلصَّٰدِقِينَ وَٱلصَّٰدِقَٰتِ وَٱلصَّٰبِرِينَ وَٱلصَّٰبِرَٰتِ وَٱلۡخَٰشِعِينَ وَٱلۡخَٰشِعَٰتِ وَٱلۡمُتَصَدِّقِينَ وَٱلۡمُتَصَدِّقَٰتِ وَٱلصَّٰٓئِمِينَ وَٱلصَّٰٓئِمَٰتِ وَٱلۡحَٰفِظِينَ فُرُوجَهُمۡ وَٱلۡحَٰفِظَٰتِ وَٱلذَّٰكِرِينَ ٱللَّهَ كَثِيرٗا وَٱلذَّٰكِرَٰتِ أَعَدَّ ٱللَّهُ لَهُم مَّغۡفِرَةٗ وَأَجۡرًا عَظِيمٗا,"Muslimanima i muslimankama, i vjernicima i vjernicama, i poslušnim muškarcima i poslušnim ženama, i iskrenim muškarcima i iskrenim ženama, i strpljivim muškarcima i strpljivim ženama, i poniznim muškarcima i poniznim ženama, i muškarcima koji dijele zekat i sadaku i ženama koje dijele zekat i sadaku, i muškarcima koji poste i ženama koje poste, i muškarcima koji o svojim stidnim mjestima vode brigu i ženama koje o svojim stidnim mjestima vode brigu, i muškarcima koji često spominju Allaha i ženama koje često spominju Allaha - Allah je, doista, za sve njih oprost i veliku nagradu pripremio. ",
33,36,وَمَا كَانَ لِمُؤۡمِنٖ وَلَا مُؤۡمِنَةٍ إِذَا قَضَى ٱللَّهُ وَرَسُولُهُۥٓ أَمۡرًا أَن يَكُونَ لَهُمُ ٱلۡخِيَرَةُ مِنۡ أَمۡرِهِمۡۗ وَمَن يَعۡصِ ٱللَّهَ وَرَسُولَهُۥ فَقَدۡ ضَلَّ ضَلَٰلٗا مُّبِينٗا,"Ni vjernik ni vjernica nemaju izbora da, kada Allah i Poslanik Njegov nešto odrede, po svom nahođenju postupe. A ko Allaha i Njegova Poslanika ne posluša, taj je očito zalutao. ",
33,37,وَإِذۡ تَقُولُ لِلَّذِيٓ أَنۡعَمَ ٱللَّهُ عَلَيۡهِ وَأَنۡعَمۡتَ عَلَيۡهِ أَمۡسِكۡ عَلَيۡكَ زَوۡجَكَ وَٱتَّقِ ٱللَّهَ وَتُخۡفِي فِي نَفۡسِكَ مَا ٱللَّهُ مُبۡدِيهِ وَتَخۡشَى ٱلنَّاسَ وَٱللَّهُ أَحَقُّ أَن تَخۡشَىٰهُۖ فَلَمَّا قَضَىٰ زَيۡدٞ مِّنۡهَا وَطَرٗا زَوَّجۡنَٰكَهَا لِكَيۡ لَا يَكُونَ عَلَى ٱلۡمُؤۡمِنِينَ حَرَجٞ فِيٓ أَزۡوَٰجِ أَدۡعِيَآئِهِمۡ إِذَا قَضَوۡاْ مِنۡهُنَّ وَطَرٗاۚ وَكَانَ أَمۡرُ ٱللَّهِ مَفۡعُولٗا,"A kad ti reče onome kome je Allah bio blagodaran, i kome si i ti bio blagodaran: ""Zadrži suprugu svoju i boj se Allaha!"" - u sebi si skrivao ono što će Allah objelodaniti i ljudi si se bojao, a preče je da se Allaha bojiš. I pošto je Zejdova potreba za njom prestala i on se od nje razveo, Mi smo je za tebe udali kako se vjernici ne bi ustručavali više da se žene ženama posinaka svojih kad se oni od njih razvedu. A Allahova se zapovijed izvršava! ",
33,38,مَّا كَانَ عَلَى ٱلنَّبِيِّ مِنۡ حَرَجٖ فِيمَا فَرَضَ ٱللَّهُ لَهُۥۖ سُنَّةَ ٱللَّهِ فِي ٱلَّذِينَ خَلَوۡاْ مِن قَبۡلُۚ وَكَانَ أَمۡرُ ٱللَّهِ قَدَرٗا مَّقۡدُورًا,"I Vjerovjesniku nije teško da čini ono što mu Allah odredi jer takav je bio Allahov propis i za one koji su prije bili i nestali, a Allahova odredba je neminovna. ",
33,39,ٱلَّذِينَ يُبَلِّغُونَ رِسَٰلَٰتِ ٱللَّهِ وَيَخۡشَوۡنَهُۥ وَلَا يَخۡشَوۡنَ أَحَدًا إِلَّا ٱللَّهَۗ وَكَفَىٰ بِٱللَّهِ حَسِيبٗا,"Za one koji su Allahove poslanice dostavljali i od Njega strahovali, i koji se nikoga, osim Allaha, nisu bojali. A dovoljan je Allah da svodi račune! ",
33,40,مَّا كَانَ مُحَمَّدٌ أَبَآ أَحَدٖ مِّن رِّجَالِكُمۡ وَلَٰكِن رَّسُولَ ٱللَّهِ وَخَاتَمَ ٱلنَّبِيِّـۧنَۗ وَكَانَ ٱللَّهُ بِكُلِّ شَيۡءٍ عَلِيمٗا,"Muhammed nije otac nijednom od vaših ljudi, nego je Allahov poslanik i pečat, posljednji vjerovjesnik- a Allah sve dobro zna. ",
33,41,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ ٱذۡكُرُواْ ٱللَّهَ ذِكۡرٗا كَثِيرٗا,"O vi koji vjerujete, često se Allaha sjećajte i spominjite Ga, ",
33,42,وَسَبِّحُوهُ بُكۡرَةٗ وَأَصِيلًا,i ujutro i navečer Ga slavite i veličajte; ,
33,43,هُوَ ٱلَّذِي يُصَلِّي عَلَيۡكُمۡ وَمَلَٰٓئِكَتُهُۥ لِيُخۡرِجَكُم مِّنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِۚ وَكَانَ بِٱلۡمُؤۡمِنِينَ رَحِيمٗا,"On je Taj Koji vas blagosilja, a i meleki Njegovi, da bi vas iz tmina na svjetlo izveo - On je prema vjernicima milostiv. ",
33,44,تَحِيَّتُهُمۡ يَوۡمَ يَلۡقَوۡنَهُۥ سَلَٰمٞۚ وَأَعَدَّ لَهُمۡ أَجۡرٗا كَرِيمٗا,"Pozdrav će im, na Dan kad Ga oni susretnu, selam biti, i On im je pripremio nagradu plemenitu. ",
33,45,يَٰٓأَيُّهَا ٱلنَّبِيُّ إِنَّآ أَرۡسَلۡنَٰكَ شَٰهِدٗا وَمُبَشِّرٗا وَنَذِيرٗا,"O Vjerovjesniče, zaista smo te poslali kao svjedoka i kao donositelja radosnih vijesti i kao upozoritelja, ",
33,46,وَدَاعِيًا إِلَى ٱللَّهِ بِإِذۡنِهِۦ وَسِرَاجٗا مُّنِيرٗا,"da - po Njegovom naređenju - pozivaš k Allahu, i kao svjetiljku koja sija.",
33,47,وَبَشِّرِ ٱلۡمُؤۡمِنِينَ بِأَنَّ لَهُم مِّنَ ٱللَّهِ فَضۡلٗا كَبِيرٗا,"I obraduj vjernike da će Allah na njih veliku milost prosuti, ",
33,48,وَلَا تُطِعِ ٱلۡكَٰفِرِينَ وَٱلۡمُنَٰفِقِينَ وَدَعۡ أَذَىٰهُمۡ وَتَوَكَّلۡ عَلَى ٱللَّهِۚ وَكَفَىٰ بِٱللَّهِ وَكِيلٗا,"a ne slušaj nevjernike ni licemjere, na uvrede njihove pažnju ne obraćaj i u Allaha se pouzdaj, Allah je dovoljan kao zaštitnik.",
33,49,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِذَا نَكَحۡتُمُ ٱلۡمُؤۡمِنَٰتِ ثُمَّ طَلَّقۡتُمُوهُنَّ مِن قَبۡلِ أَن تَمَسُّوهُنَّ فَمَا لَكُمۡ عَلَيۡهِنَّ مِنۡ عِدَّةٖ تَعۡتَدُّونَهَاۖ فَمَتِّعُوهُنَّ وَسَرِّحُوهُنَّ سَرَاحٗا جَمِيلٗا,"O vjernici, kad se vjernicama oženite, a onda ih, prije stupanja u bračni odnos, pustite, one nisu dužne čekati određeno vrijeme koje ćete vi brojati, već ih darujte i lijepo ih otpremite. ",
33,50,يَٰٓأَيُّهَا ٱلنَّبِيُّ إِنَّآ أَحۡلَلۡنَا لَكَ أَزۡوَٰجَكَ ٱلَّٰتِيٓ ءَاتَيۡتَ أُجُورَهُنَّ وَمَا مَلَكَتۡ يَمِينُكَ مِمَّآ أَفَآءَ ٱللَّهُ عَلَيۡكَ وَبَنَاتِ عَمِّكَ وَبَنَاتِ عَمَّٰتِكَ وَبَنَاتِ خَالِكَ وَبَنَاتِ خَٰلَٰتِكَ ٱلَّٰتِي هَاجَرۡنَ مَعَكَ وَٱمۡرَأَةٗ مُّؤۡمِنَةً إِن وَهَبَتۡ نَفۡسَهَا لِلنَّبِيِّ إِنۡ أَرَادَ ٱلنَّبِيُّ أَن يَسۡتَنكِحَهَا خَالِصَةٗ لَّكَ مِن دُونِ ٱلۡمُؤۡمِنِينَۗ قَدۡ عَلِمۡنَا مَا فَرَضۡنَا عَلَيۡهِمۡ فِيٓ أَزۡوَٰجِهِمۡ وَمَا مَلَكَتۡ أَيۡمَٰنُهُمۡ لِكَيۡلَا يَكُونَ عَلَيۡكَ حَرَجٞۗ وَكَانَ ٱللَّهُ غَفُورٗا رَّحِيمٗا,"O Vjerovjesniče, Mi smo ti dozvolili da budu žene tvoje one kojima si dao vjenčane darove njihove, i one u vlasti tvojoj koje ti je Allah dao iz plijena, i kćeri amidža tvojih, i kćeri tetaka tvojih po ocu, i kćeri daidža tvojih, i kćeri tetaka tvojih po majci koje su se s tobom iselile, i ženu - vjernicu koja sebe pokloni Vjerovjesniku, ako Vjerovjesnik hoće da se njome oženi, samo tebi, a ne ostalim vjernicima. Mi znamo šta smo propisali vjernicima u vezi sa suprugama njihovim i onima koje su u vlasništvu njihovu, a i da ti ne bi bilo teško. A Allah je Onaj Koji oprašta grijehe i milostiv je.",
