surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,1. Ta’. Sin. Mim.,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,2. Estos son los signos de un Libro claro[1].,[1] El Sagrado Corán.
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,3. ¿Es que vas a consumirte [de tanto pesar] porque [tu gente] se niegan a creer?,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"4. Si quisiera les enviaría un signo del cielo, ante el cual sus cuellos se inclinarían con sumisión.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,5. Siempre que se les presentó una revelación del Misericordioso se apartaron de ella.,
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,6. Negaron la Verdad [una y otra vez]; ya se les informará acerca de lo que se burlaban.,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,7. ¿Acaso no observan la Tierra y reparan sobre cuántas especies nobles he creado en ella?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"8. En eso hay un signo, pero la mayoría no cree.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"9. Tu Señor es Poderoso, Misericordioso.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,10. [Recuerda] cuando tu Señor llamó a Moisés y le dijo: “Dirígete al pueblo injusto:,
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"11. El pueblo del Faraón, y exhórtalos a comportarse con temor de Dios”.",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"12. Dijo [Moisés]: “¡Señor mío! Temo que me desmientan,",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"13. y entonces mi pecho se oprima y mi lengua no pueda expresarse con fluidez. Envía, a [mi hermano] Aarón conmigo.",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,14. Ellos me acusan de un crimen[1] y temo que me maten”.,[1] Ver Corán 28:15-21.
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15. Dijo [Dios]: “No temas. Vayan ambos con Mis signos, que estaré junto a ustedes escuchando [atento todo lo que suceda].",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,16. Preséntense ante el Faraón y díganle: ‘Somos Mensajeros enviados por el Señor del Universo.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17. Deja marchar con nosotros a los Hijos de Israel’”.,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"18. Dijo [el Faraón]: “¿Acaso no te criamos [¡Oh, Moisés!] desde niño, y permaneciste con nosotros muchos años de tu vida,",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"19. e hiciste lo que hiciste, convirtiéndote en un renegado [desagradecido con nosotros de todo lo que te dimos]?”",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,20. Dijo [Moisés]: “Cuando lo hice estaba aún en la perdición.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,21. Luego hui de ustedes por temor [a que me mataran]. Pero mi Señor me agració con la sabiduría y me hizo uno de Sus Mensajeros.,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"22. En cuanto al favor que me recuerdas, ¿acaso no se debió a que habías esclavizado a los Hijos de Israel?”",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,23. Preguntó el Faraón: “¿Quién es el Señor del Universo?”,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"24. Dijo [Moisés]: “Es el Señor de los cielos, la Tierra y todo lo que hay entre ambos. Deberían tener certeza de eso”.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,25. Dijo [el Faraón] a quienes estaban en torno a él: “¿Han oído?”,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,26. Agregó [Moisés]: “Es su Señor y el Señor de sus ancestros”.,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,27. Dijo [el Faraón a su pueblo]: “El Mensajero que les ha sido enviado es un demente”.,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"28. [Moisés] prosiguió: “Él es el Señor del oriente y del occidente, y de lo que hay entre ambos. Deberían razonar sobre eso”.",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"29. Dijo [el Faraón]: “Si tienes otro dios que no sea yo, haré que te encarcelen”.",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,30. Dijo [Moisés]: “¿Incluso si te presentara una prueba evidente [de que soy Profeta]?”,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"31. Dijo [el Faraón]: “Preséntala, si es que dices la verdad”.",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"32. Entonces [Moisés] arrojó su vara, y ésta se convirtió en una serpiente auténtica.",
