surah,ayah,arabic_text,translation,footnotes
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,"55. Nada impide a la gente creer o pedir a su Señor el perdón por sus pecados cuando les llega la guía, excepto [su reclamo desafiante de] que el castigo de los pueblos [perversos] de la antigüedad les sobrevenga [también] a ellos, o que les sobrevenga el castigo de inmediato.",
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,56. Envié a los Mensajeros como albriciadores y advertidores. Los que se niegan a creer discuten con argumentos falsos para refutar la Verdad y se burlan de Mis versículos y advertencias.,
18,57,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا,"57. Acaso hay alguien más injusto que quien habiéndosele expuesto los signos de su Señor, los niega y se olvida de lo que han hecho sus manos? He cubierto sus corazones y ensordecido sus oídos para que no lo entiendan [al Corán]. Aunque los invites a seguir la guía, si siguen así, no se encaminarán jamás.",
18,58,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا,"58. Tu Señor es el Perdonador, Misericordioso. Si les quisiera dar su merecido por lo que cometieron les adelantaría el castigo. Pero he prefijado para ellos un día del que no podrán escapar.",
18,59,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,59. A otras ciudades de la antigüedad las destruí cuando comenzaron a cometer injusticias. Decreté una fecha para su destrucción.,
18,60,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,"60. [Recuerda] cuando Moisés dijo a su fiel servidor[1]: “No desistiré hasta que llegue a la confluencia de los dos mares[2], aunque esto me lleve muchos años”.","[1] Josué, Iusha’ Bin Nun. [2] Porque Dios le había revelado que encontraría allí a un siervo Suyo a quien Él había agraciado con otros conocimientos, y la señal que le indicaría el lugar donde lo encontraría era que perderían un pescado que llevaban como alimento."
18,61,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,"61. Pero cuando alcanzaron la confluencia se olvidaron del pescado[1], al que Dios resucitó y emprendió milagrosamente el camino hacia el mar.",[1] Que llevaban como alimento para el viaje.
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,"62. Y cuando cruzaron más allá [de la confluencia] dijo [Moisés] a su servidor: “Trae nuestra comida, que nos hemos agotado con este viaje”.",
18,63,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,"63. Dijo: “Cuando nos refugiamos junto a la roca, allí me olvidé del pescado. Solo el demonio pudo hacer que me olvidara de contarte que milagrosamente saltó y emprendió el regreso hacia el mar”.",
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا,"64. Dijo [Moisés]: “Esa es la señal que buscábamos”, y regresaron sobre sus huellas.",
18,65,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,65. Encontraron a uno de Mis siervos [Al-Jidr[1]] a quien había agraciado con Mi misericordia y enseñado ciertos conocimientos [que Moisés no poseía].,"[1] Al-Jidr fue un siervo piadoso que compartió un viaje con el Profeta Moisés. Los sabios consideran que se trataba de un Profeta contemporáneo a Moisés por varias causas: Primero, porque Dios dice que le concedió una misericordia y un conocimiento especial, lo que en lenguaje coránico se utiliza para describir la profecía. Segundo, porque le dijo a Moisés: “Si me sigues, no me preguntes sobre nada que haga hasta que yo te haga mención de ello”. Si no fuera Profeta, no hubiera estado protegido de cometer errores, y no hubiera tenido Moisés –que era uno de los grandes Profetas y un noble Mensajero y estaba exento de errores en la transmisión del Mensaje– que permanecer callado ante las acciones de Al-Jidr, que contravenían la legislación que él había recibido de Dios. Tercero, porque Al-Jidr quitó la vida a un joven, y esto no podría ser sino por revelación de Dios, porque una persona piadosa no puede decidir quitarle la vida a alguien debido a que sus pensamientos no están exentos del error. Cuarto, porque cuando Al-Jidr le explicó sus acciones a Moisés, le aclaró que no había actuado por iniciativa propia, es decir, que no lo había hecho por propia decisión, sino que le había sido ordenado por inspiración."
18,66,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,66. Moisés le dijo: “¿Puedo seguirte para que me enseñes la guía que se te ha enseñado?”,
18,67,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,67. Respondió: “No tendrás paciencia conmigo.,
18,68,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,68. ¿Cómo podrías tener paciencia con algo que desconoces?”,
18,69,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,"69. Dijo: “Si Dios quiere, verás que seré paciente y no te desobedeceré”.",
18,70,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,"70. Dijo: “Si me sigues, no me preguntes sobre lo que hago hasta que te haga mención de ello”.",
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,71. Entonces partieron hasta que abordaron un pequeño barco [y cuando llegaron a la costa] le hizo un boquete. Dijo [Moisés]: “¿Has hecho un boquete para que se ahoguen quienes [estén viajando] a abordo? Has cometido algo grave”.,
18,72,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,72. Dijo: “¿No te había dicho que no tendrías paciencia conmigo?”,
18,73,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,"73. [Pero le respondió Moisés:] “Disculpa mi olvido, y no me sometas a una prueba difícil”.",
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,74. Entonces partieron hasta que se encontraron con un joven al que mató. Dijo [Moisés]: “¿Has matado a una persona inocente sin que él haya matado a nadie? Has hecho algo terrible”.,
18,75,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,75. Dijo: “¿No te había dicho que no tendrías paciencia conmigo?”,
18,76,قَالَ إِن سَأَلۡتُكَ عَن شَيۡءِۭ بَعۡدَهَا فَلَا تُصَٰحِبۡنِيۖ قَدۡ بَلَغۡتَ مِن لَّدُنِّي عُذۡرٗا,"76. Dijo [Moisés]: “Si volviera a preguntarte acerca de algo después de esto, ya no me admitas como compañero [de viaje], te habría dado excusa suficiente”.",
18,77,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهۡلَ قَرۡيَةٍ ٱسۡتَطۡعَمَآ أَهۡلَهَا فَأَبَوۡاْ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارٗا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥۖ قَالَ لَوۡ شِئۡتَ لَتَّخَذۡتَ عَلَيۡهِ أَجۡرٗا,"77. Partieron hasta que llegaron a un pueblo y pidieron a sus habitantes que los alimentaran[1], pero se negaron a darles hospitalidad. Luego encontraron en el pueblo un muro que estaba a punto de derrumbarse, y [Al Jidr] lo reconstruyó. Le dijo [Moisés]: “Si hubieras querido, podrías haber pedido una paga por ello”.",[1] Como se alimenta a los forasteros.
18,78,قَالَ هَٰذَا فِرَاقُ بَيۡنِي وَبَيۡنِكَۚ سَأُنَبِّئُكَ بِتَأۡوِيلِ مَا لَمۡ تَسۡتَطِع عَّلَيۡهِ صَبۡرًا,78. Dijo: “Aquí nos separamos. Pero te informaré sobre la interpretación de aquello con lo que no tuviste paciencia.,
18,79,أَمَّا ٱلسَّفِينَةُ فَكَانَتۡ لِمَسَٰكِينَ يَعۡمَلُونَ فِي ٱلۡبَحۡرِ فَأَرَدتُّ أَنۡ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٞ يَأۡخُذُ كُلَّ سَفِينَةٍ غَصۡبٗا,"79. En cuanto al barco, pertenecía a unos pobres que trabajaban en el mar, y quise averiarlo porque detrás de ellos venía un rey que se apoderaba por la fuerza de todos los barcos [que estuvieran en perfectas condiciones].",
18,80,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا,"80. En cuanto al joven, sus padres eran creyentes y supe [por inspiración divina] que él les induciría al desvío y la incredulidad.",
18,81,فَأَرَدۡنَآ أَن يُبۡدِلَهُمَا رَبُّهُمَا خَيۡرٗا مِّنۡهُ زَكَوٰةٗ وَأَقۡرَبَ رُحۡمٗا,81. Quiso su Señor concederles en su lugar otro hijo más puro y bondadoso.,
18,82,وَأَمَّا ٱلۡجِدَارُ فَكَانَ لِغُلَٰمَيۡنِ يَتِيمَيۡنِ فِي ٱلۡمَدِينَةِ وَكَانَ تَحۡتَهُۥ كَنزٞ لَّهُمَا وَكَانَ أَبُوهُمَا صَٰلِحٗا فَأَرَادَ رَبُّكَ أَن يَبۡلُغَآ أَشُدَّهُمَا وَيَسۡتَخۡرِجَا كَنزَهُمَا رَحۡمَةٗ مِّن رَّبِّكَۚ وَمَا فَعَلۡتُهُۥ عَنۡ أَمۡرِيۚ ذَٰلِكَ تَأۡوِيلُ مَا لَمۡ تَسۡطِع عَّلَيۡهِ صَبۡرٗا,"82. En cuanto al muro, pertenecía a dos jóvenes huérfanos del pueblo. Debajo de él había un tesoro que les pertenecía. Su padre había sido un hombre piadoso[1] y tu Señor quiso que cuando alcanzaran la madurez encontraran el tesoro, como una misericordia de tu Señor. Yo no lo hice por iniciativa propia. Ésta es la interpretación de aquello sobre lo que no tuviste paciencia”.","[1] Como recompensa para este padre piadoso, Dios fue generoso y misericordioso con sus hijos."
18,83,وَيَسۡـَٔلُونَكَ عَن ذِي ٱلۡقَرۡنَيۡنِۖ قُلۡ سَأَتۡلُواْ عَلَيۡكُم مِّنۡهُ ذِكۡرًا,"83. Te preguntan [¡Oh, Mujámmad!] acerca de Dhul Qarnain[1]. Diles: “Voy a relatarles una parte de su historia”.","[1] Dhul Qarnain significa “el bicorne” o “el de las dos épocas”, ya que el nombre árabe qar قرن significa tanto “cuerno” como “generación”, “época”, “era” o “siglo”. Los comentaristas clásicos se inclinan por el primero de estos significados. Los “dos cuernos” podrían designar las dos fuentes de poder de que estaba dotado Dhul Qarnain: el poder mundanal y la fuerza espiritual, fruto de su fe en Dios. Esto hace que sea imposible identificar a Dhul Qarnain, como hacen algunos comentaristas, con Alejandro Magno, quien aparece representado en algunos retratos o monedas de la época con dos cuernos, ya que lo que es conocido de ese personaje histórico es que era pagano y, como tal, adoraba a una pluralidad de divinidades, mientras que el Corán representa a Dhul Qarnain como un creyente firme en el Dios Único."
18,84,إِنَّا مَكَّنَّا لَهُۥ فِي ٱلۡأَرۡضِ وَءَاتَيۡنَٰهُ مِن كُلِّ شَيۡءٖ سَبَبٗا,84. Le concedí poder en la Tierra y le facilité los medios [para que siguiera el camino del bien].,
18,85,فَأَتۡبَعَ سَبَبًا,85. Él emprendió un camino,
18,86,حَتَّىٰٓ إِذَا بَلَغَ مَغۡرِبَ ٱلشَّمۡسِ وَجَدَهَا تَغۡرُبُ فِي عَيۡنٍ حَمِئَةٖ وَوَجَدَ عِندَهَا قَوۡمٗاۖ قُلۡنَا يَٰذَا ٱلۡقَرۡنَيۡنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمۡ حُسۡنٗا,"86. hasta alcanzar la parte más occidental, donde vio que el Sol se ocultaba en un manantial cálido, y encontró allí un pueblo [que cometía toda clase de injusticias]. Le inspiré: “¡Oh, Dhul Qarnain! Puedes castigarlos o tratarlos con benevolencia[1]”.",[1] Invitándolos a la fe y a la rectitud en la obra.
18,87,قَالَ أَمَّا مَن ظَلَمَ فَسَوۡفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابٗا نُّكۡرٗا,"87. Dijo: “A quien persista en la opresión lo castigaré y luego deberá comparecer ante su Señor, Quien le infligirá un castigo severo.",
18,88,وَأَمَّا مَنۡ ءَامَنَ وَعَمِلَ صَٰلِحٗا فَلَهُۥ جَزَآءً ٱلۡحُسۡنَىٰۖ وَسَنَقُولُ لَهُۥ مِنۡ أَمۡرِنَا يُسۡرٗا,"88. Pero en cambio, a quien crea y obre correctamente se le concederá una bella recompensa, y le corresponderé con un trato amable”.",
18,89,ثُمَّ أَتۡبَعَ سَبَبًا,89. Luego siguió otro camino,
18,90,حَتَّىٰٓ إِذَا بَلَغَ مَطۡلِعَ ٱلشَّمۡسِ وَجَدَهَا تَطۡلُعُ عَلَىٰ قَوۡمٖ لَّمۡ نَجۡعَل لَّهُم مِّن دُونِهَا سِتۡرٗا,"90. hasta alcanzar el lugar más oriental, donde vio que el Sol salía sobre un pueblo que no tenía resguardo para protegerse de él[1].","[1] Era un pueblo establecido en una zona desértica, que no tenía construcciones ni montañas ni árboles que protegieran a la gente del sol."
18,91,كَذَٰلِكَۖ وَقَدۡ أَحَطۡنَا بِمَا لَدَيۡهِ خُبۡرٗا,91. Tengo conocimiento que trató a estos como lo había hecho [con el pueblo anterior].,
18,92,ثُمَّ أَتۡبَعَ سَبَبًا,92. Luego siguió otro camino,
18,93,حَتَّىٰٓ إِذَا بَلَغَ بَيۡنَ ٱلسَّدَّيۡنِ وَجَدَ مِن دُونِهِمَا قَوۡمٗا لَّا يَكَادُونَ يَفۡقَهُونَ قَوۡلٗا,"93. hasta llegar a un valle entre dos montañas, donde encontró un pueblo que apenas comprendía las palabras [de su idioma].",
18,94,قَالُواْ يَٰذَا ٱلۡقَرۡنَيۡنِ إِنَّ يَأۡجُوجَ وَمَأۡجُوجَ مُفۡسِدُونَ فِي ٱلۡأَرۡضِ فَهَلۡ نَجۡعَلُ لَكَ خَرۡجًا عَلَىٰٓ أَن تَجۡعَلَ بَيۡنَنَا وَبَيۡنَهُمۡ سَدّٗا,"94. Dijeron: “¡Oh, Dhul Qarnain! Gog y Magog[1] siembran la corrupción en la Tierra. ¿Podríamos pedirte que, a cambio de una retribución, levantes una muralla entre ellos y nosotros?”","[1] Gog (Iayuy يجوج) y Magog (Mayuy مجوج) son dos tribus de Turkmenistán, que tienen un origen étnico Mongol. Eran personas fuertes y violentas, que atacaban y saqueaban las tierras vecinas. Saqueaban ciudades, mataban a algunos de sus habitantes y tomaban a otros como esclavos."
18,95,قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيۡرٞ فَأَعِينُونِي بِقُوَّةٍ أَجۡعَلۡ بَيۡنَكُمۡ وَبَيۡنَهُمۡ رَدۡمًا,95. Les dijo: “Lo que mi Señor me ha concedido es superior [a lo que puedan ofrecerme][1]. Ayúdenme y erigiré una muralla entre ustedes y ellos.,"[1] Es decir, que lo haré para complacer a Dios, sin pedirles ninguna retribución a cambio."
18,96,ءَاتُونِي زُبَرَ ٱلۡحَدِيدِۖ حَتَّىٰٓ إِذَا سَاوَىٰ بَيۡنَ ٱلصَّدَفَيۡنِ قَالَ ٱنفُخُواْۖ حَتَّىٰٓ إِذَا جَعَلَهُۥ نَارٗا قَالَ ءَاتُونِيٓ أُفۡرِغۡ عَلَيۡهِ قِطۡرٗا,96. Tráiganme piezas de hierro hasta cubrir el espacio de las dos montañas”. Les dijo: “Enciendan un fuego y soplen [con fuelles] hasta que esté incandescente”; y agregó: “Luego tráiganme cobre fundido para derramarlo encima”.,
18,97,فَمَا ٱسۡطَٰعُوٓاْ أَن يَظۡهَرُوهُ وَمَا ٱسۡتَطَٰعُواْ لَهُۥ نَقۡبٗا,97. [Gog y Magog] no pudieron escalarla ni tampoco perforarla.,
18,98,قَالَ هَٰذَا رَحۡمَةٞ مِّن رَّبِّيۖ فَإِذَا جَآءَ وَعۡدُ رَبِّي جَعَلَهُۥ دَكَّآءَۖ وَكَانَ وَعۡدُ رَبِّي حَقّٗا,"98. Dijo [Dhul Qarnain]: “Ésta es una misericordia de mi Señor, pero cuando llegue la promesa de mi Señor [el Día del Juicio] la reducirá a polvo. La promesa de mi Señor es verdadera”.",
18,99,۞ وَتَرَكۡنَا بَعۡضَهُمۡ يَوۡمَئِذٖ يَمُوجُ فِي بَعۡضٖۖ وَنُفِخَ فِي ٱلصُّورِ فَجَمَعۡنَٰهُمۡ جَمۡعٗا,"99. Ese día[1] dejaré que surjan [Gog y Magog] como oleadas chocando unas con otras [sembrando la corrupción y el exterminio], pero luego será tocada la trompeta y los congregaré a todos.",[1] Cuando comience el fin de los tiempos.
18,100,وَعَرَضۡنَا جَهَنَّمَ يَوۡمَئِذٖ لِّلۡكَٰفِرِينَ عَرۡضًا,100. Ese día expondré el Infierno a los que se negaron a creer.,
18,101,ٱلَّذِينَ كَانَتۡ أَعۡيُنُهُمۡ فِي غِطَآءٍ عَن ذِكۡرِي وَكَانُواْ لَا يَسۡتَطِيعُونَ سَمۡعًا,101. Aquellos que tenían sus ojos velados a Mi recuerdo [el Corán] y no soportaban oír [la verdad].,
18,102,أَفَحَسِبَ ٱلَّذِينَ كَفَرُوٓاْ أَن يَتَّخِذُواْ عِبَادِي مِن دُونِيٓ أَوۡلِيَآءَۚ إِنَّآ أَعۡتَدۡنَا جَهَنَّمَ لِلۡكَٰفِرِينَ نُزُلٗا,102. ¿Acaso piensan los que se niegan a creer que si toman algunos de Mis siervos[1] como protectores en Mi lugar [eso podrá protegerlos del castigo]? Tengo preparado el Infierno como castigo para los que se negaron a creer [en las enseñanzas de los Profetas].,[1] Referencia a los que toman a los profetas y a los santos como intermediarios ante Dios o como objeto de adoración.
18,103,قُلۡ هَلۡ نُنَبِّئُكُم بِٱلۡأَخۡسَرِينَ أَعۡمَٰلًا,103. Diles: “¿Quieren que les haga saber quiénes son los que no obtendrán beneficio alguno por sus obras?”,
18,104,ٱلَّذِينَ ضَلَّ سَعۡيُهُمۡ فِي ٱلۡحَيَوٰةِ ٱلدُّنۡيَا وَهُمۡ يَحۡسَبُونَ أَنَّهُمۡ يُحۡسِنُونَ صُنۡعًا,104. [Son] aquellos que desperdiciaron los esfuerzos que realizaron en este mundo mientras creían obrar el bien.,
18,105,أُوْلَٰٓئِكَ ٱلَّذِينَ كَفَرُواْ بِـَٔايَٰتِ رَبِّهِمۡ وَلِقَآئِهِۦ فَحَبِطَتۡ أَعۡمَٰلُهُمۡ فَلَا نُقِيمُ لَهُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ وَزۡنٗا,105. Son quienes no creen en los signos de su Señor ni que comparecerán ante Él. Sus obras habrán sido en vano y en el Día de la Resurrección no tendrán nada que pese en la balanza.,
18,106,ذَٰلِكَ جَزَآؤُهُمۡ جَهَنَّمُ بِمَا كَفَرُواْ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَرُسُلِي هُزُوًا,106. Recibirán el Infierno como castigo por no haber creído y por haberse burlado de Mis signos y de Mis Mensajeros.,
18,107,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ كَانَتۡ لَهُمۡ جَنَّٰتُ ٱلۡفِرۡدَوۡسِ نُزُلًا,"107. Pero quienes hayan creído y obrado rectamente tendrán como morada los jardines del Paraíso,",
18,108,خَٰلِدِينَ فِيهَا لَا يَبۡغُونَ عَنۡهَا حِوَلٗا,108. donde vivirán por toda la eternidad y no desearán mudarse jamás.,
18,109,قُل لَّوۡ كَانَ ٱلۡبَحۡرُ مِدَادٗا لِّكَلِمَٰتِ رَبِّي لَنَفِدَ ٱلۡبَحۡرُ قَبۡلَ أَن تَنفَدَ كَلِمَٰتُ رَبِّي وَلَوۡ جِئۡنَا بِمِثۡلِهِۦ مَدَدٗا,"109. Diles: “Si los mares fueran tinta para escribir las Palabras de mi Señor, se agotaría el agua de los mares antes de que se agotaran las Palabras de mi Señor, aunque se trajeran otros mares de tinta [equivalentes a los que existen]”.",
18,110,قُلۡ إِنَّمَآ أَنَا۠ بَشَرٞ مِّثۡلُكُمۡ يُوحَىٰٓ إِلَيَّ أَنَّمَآ إِلَٰهُكُمۡ إِلَٰهٞ وَٰحِدٞۖ فَمَن كَانَ يَرۡجُواْ لِقَآءَ رَبِّهِۦ فَلۡيَعۡمَلۡ عَمَلٗا صَٰلِحٗا وَلَا يُشۡرِكۡ بِعِبَادَةِ رَبِّهِۦٓ أَحَدَۢا,"110. Diles: “Yo no soy más que un hombre a quien se le ha revelado que solo deben adorar a Dios, su única divinidad. Quien anhele encontrarse con su Señor [y que Él esté complacido], que realice obras piadosas y que no adore a nadie más que a Él”.",
