surah,ayah,arabic_text,translation,footnotes
9,29,قَٰتِلُواْ ٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱللَّهِ وَلَا بِٱلۡيَوۡمِ ٱلۡأٓخِرِ وَلَا يُحَرِّمُونَ مَا حَرَّمَ ٱللَّهُ وَرَسُولُهُۥ وَلَا يَدِينُونَ دِينَ ٱلۡحَقِّ مِنَ ٱلَّذِينَ أُوتُواْ ٱلۡكِتَٰبَ حَتَّىٰ يُعۡطُواْ ٱلۡجِزۡيَةَ عَن يَدٖ وَهُمۡ صَٰغِرُونَ,"29. Luchen contra quienes no creen en Dios ni en el Día del Juicio, no respetan lo que Dios y Su Mensajero han vedado y no siguen la verdadera religión [el Islam] de entre aquellos de la Gente del Libro [que los hayan agredido], a menos que acepten pagar un impuesto[1] con humildad.","[1] Lit. Yizia جزية traducido aquí como “impuesto”, aparece solo una vez en el Corán, pero su significado y propósito han sido expuestos claramente por el Profeta Mujámmad r en su Sunnah. En un Estado Islámico, todo musulmán adulto y sano está obligado a tomar las armas para participar en la defensa de su sociedad, si es atacado por una potencia extranjera, y así defender el derecho a la autodeterminación de su sociedad. Dado que esto es, esencialmente, una obligación religiosa, a los ciudadanos no musulmanes que viven en una sociedad islámica, que no comparten la ideología del Islam, no se les puede exigir, por justicia, que participen de esta batalla. Solo aquellos ciudadanos no musulmanes que podrían participar de un ejército son los que están obligados a pagar este impuesto. Por consiguiente, todos aquellos ciudadanos no musulmanes cuya condición o situación personal los eximiría de ir a la guerra, están legalmente exentos del pago del yizia, como las mujeres, los que no hayan alcanzado la madurez, los ancianos, los hombres enfermos o inválidos, los sacerdotes y los monjes. Ni en el Corán ni en la Sunnah auténtica se determina la cuota a pagar en este impuesto, pero sí está establecido que se trata de una cantidad menor que el zakat (uno de los pilares del Islam) que están obligados a pagar los musulmanes y del que, por ser un deber religioso específicamente islámico, están naturalmente exentos los no musulmanes. Algunos orientalistas sugirieron equivocadamente que algunas conversiones al Islam habrían ocurrido para evitar pagar este impuesto, pero tal afirmación es falsa, porque si un no musulmán que paga el Yizia se convirtiera al Islam, tendría que pagar el zakat, que es más elevado."
9,30,وَقَالَتِ ٱلۡيَهُودُ عُزَيۡرٌ ٱبۡنُ ٱللَّهِ وَقَالَتِ ٱلنَّصَٰرَى ٱلۡمَسِيحُ ٱبۡنُ ٱللَّهِۖ ذَٰلِكَ قَوۡلُهُم بِأَفۡوَٰهِهِمۡۖ يُضَٰهِـُٔونَ قَوۡلَ ٱلَّذِينَ كَفَرُواْ مِن قَبۡلُۚ قَٰتَلَهُمُ ٱللَّهُۖ أَنَّىٰ يُؤۡفَكُونَ,"30. Dicen [algunos] judíos: “‘Uzeir es el hijo de Dios[1]”, y los cristianos dicen: “El Mesías es el hijo de Dios”. Estas son solo palabras [sin fundamento] que salen de sus bocas, asemejándose por ello a los incrédulos que los precedieron. ¡Que Dios los destruya! ¡Cómo pueden ser tan desviados!","[1] La utilización de este título, “hijo de Dios”, era muy común entre los judíos del Antiguo Testamento. Para mayor información sobre a quiénes aplicaban este término ver la Enciclopedia Católica, bajo el título Hijo de Dios."
9,31,ٱتَّخَذُوٓاْ أَحۡبَارَهُمۡ وَرُهۡبَٰنَهُمۡ أَرۡبَابٗا مِّن دُونِ ٱللَّهِ وَٱلۡمَسِيحَ ٱبۡنَ مَرۡيَمَ وَمَآ أُمِرُوٓاْ إِلَّا لِيَعۡبُدُوٓاْ إِلَٰهٗا وَٰحِدٗاۖ لَّآ إِلَٰهَ إِلَّا هُوَۚ سُبۡحَٰنَهُۥ عَمَّا يُشۡرِكُونَ,"31. Tomaron [los judíos] a sus rabinos y [los cristianos] a sus monjes y al Mesías, hijo de María, por divinidades[1] en lugar de Dios. Pero solo se les había ordenado [en la Torá y el Evangelio] adorar a Dios, la única divinidad. No existe nada ni nadie con derecho a ser adorado salvo Él. ¡Glorificado sea! ¡Cómo pueden dedicar actos de adoración a otros!","[1] Este versículo evidencia que quien obedece a una persona, negándose a obedecer al Corán y la Sunnah, haciendo lícito lo prohibido o viceversa, y obedeciéndolo en lo que sabe es una desobediencia a Dios, toma a esa persona como una divinidad junto a Dios, transformándolo en asociado o copartícipe, y esto anula el auténtico monoteísmo (Tauhid), porque Dios denominó tal obediencia como adoración. Dijo el Sheij Ibn Taimiah sobre el significado de “han tomado a sus sacerdotes y a sus monjes”: “Estas personas han tomado a sus sacerdotes y monjes como divinidades por haberlos obedecido en cuanto legislaron permitiendo lo que había prohibido Dios y prohibiendo lo que había permitido Dios. Esto puede darse de dos maneras: La primera es que sepan que sus líderes han cambiado la religión tal como la reveló Dios, pero de todas maneras los siguen sabiendo que contradicen las enseñanzas proféticas, considerando lícito lo prohibido e ilícito lo permitido. Esto es, sin dudas, incredulidad (Kufr). Dios y Su Mensajero lo consideran una forma de idolatría, aunque no se postren ante ellos. De la misma manera, aquellos que sigan a algún erudito sabiendo que al hacerlo están contradiciendo a Dios y a Su Mensajero, habrán cometido, tal como los primeros, un acto de idolatría. La segunda es que consideren en su fe que lo prohibido es ilícito (haram) y lo permitido es lícito (halal), pero siguen a sus líderes sabiendo que esto es una desobediencia a Dios. Quien hace esto es igual que aquel musulmán que comete desobediencias (pecados), por lo que son pecadores desobedientes. Sobre esto dijo el Mensajero de Dios r: “La obediencia es obligatoria solo en lo lícito”."
9,32,يُرِيدُونَ أَن يُطۡفِـُٔواْ نُورَ ٱللَّهِ بِأَفۡوَٰهِهِمۡ وَيَأۡبَى ٱللَّهُ إِلَّآ أَن يُتِمَّ نُورَهُۥ وَلَوۡ كَرِهَ ٱلۡكَٰفِرُونَ,"32. Pretenden extinguir la luz[1] de Dios con sus palabras, pero Dios hará que Su luz prevalezca aunque esto desagrade a los que se niegan a creer.",[1] El Mensaje.
9,33,هُوَ ٱلَّذِيٓ أَرۡسَلَ رَسُولَهُۥ بِٱلۡهُدَىٰ وَدِينِ ٱلۡحَقِّ لِيُظۡهِرَهُۥ عَلَى ٱلدِّينِ كُلِّهِۦ وَلَوۡ كَرِهَ ٱلۡمُشۡرِكُونَ,"33. Él es Quien envió a Su Mensajero con la guía y la religión verdadera para que llegue a prevalecer sobre toda religión [falsa], aunque esto disguste a los idólatras.",
9,34,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِنَّ كَثِيرٗا مِّنَ ٱلۡأَحۡبَارِ وَٱلرُّهۡبَانِ لَيَأۡكُلُونَ أَمۡوَٰلَ ٱلنَّاسِ بِٱلۡبَٰطِلِ وَيَصُدُّونَ عَن سَبِيلِ ٱللَّهِۗ وَٱلَّذِينَ يَكۡنِزُونَ ٱلذَّهَبَ وَٱلۡفِضَّةَ وَلَا يُنفِقُونَهَا فِي سَبِيلِ ٱللَّهِ فَبَشِّرۡهُم بِعَذَابٍ أَلِيمٖ,"34. ¡Oh, creyentes! Muchos de los rabinos y monjes se apropian del dinero ajeno sin derecho, y desvían [a la gente] del sendero de Dios. A aquellos que atesoren[1] el oro y la plata y no contribuyan por la causa de Dios, anúnciales un castigo doloroso.",[1] Significa que lo escondan y no paguen el zakat correspondiente para colaborar en la causa de Dios.
9,35,يَوۡمَ يُحۡمَىٰ عَلَيۡهَا فِي نَارِ جَهَنَّمَ فَتُكۡوَىٰ بِهَا جِبَاهُهُمۡ وَجُنُوبُهُمۡ وَظُهُورُهُمۡۖ هَٰذَا مَا كَنَزۡتُمۡ لِأَنفُسِكُمۡ فَذُوقُواْ مَا كُنتُمۡ تَكۡنِزُونَ,"35. El Día del Juicio, lo que atesoraron[1] se tornará incandescente por el fuego del Infierno, y sus frentes, sus costados y sus espaldas serán marcados con ello. [Se les dirá:] “Esto es lo que atesoraron, sufran ahora su castigo”.","[1] Es decir, lo que no hayan pagado sobre ello el zakat, negándoselo a los pobres y los necesitados."
9,36,إِنَّ عِدَّةَ ٱلشُّهُورِ عِندَ ٱللَّهِ ٱثۡنَا عَشَرَ شَهۡرٗا فِي كِتَٰبِ ٱللَّهِ يَوۡمَ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ مِنۡهَآ أَرۡبَعَةٌ حُرُمٞۚ ذَٰلِكَ ٱلدِّينُ ٱلۡقَيِّمُۚ فَلَا تَظۡلِمُواْ فِيهِنَّ أَنفُسَكُمۡۚ وَقَٰتِلُواْ ٱلۡمُشۡرِكِينَ كَآفَّةٗ كَمَا يُقَٰتِلُونَكُمۡ كَآفَّةٗۚ وَٱعۡلَمُوٓاْ أَنَّ ٱللَّهَ مَعَ ٱلۡمُتَّقِينَ,"36. El número de meses para Dios es doce, porque así Él lo decretó el día que creó los cielos y la Tierra. De ellos, cuatro son sagrados[1]. Así es en la religión verdadera. No obren en contra de ustedes mismos durante estos meses[2]. Combatan a los idólatras tal como ellos los combaten a ustedes, y sepan que Dios está con los piadosos.","[1] Mujárram, Rayab, Dhul-Qa‘dah y Dhul-Jíyyah. [2] Desobedeciendo a Dios y cometiendo pecados."
9,37,إِنَّمَا ٱلنَّسِيٓءُ زِيَادَةٞ فِي ٱلۡكُفۡرِۖ يُضَلُّ بِهِ ٱلَّذِينَ كَفَرُواْ يُحِلُّونَهُۥ عَامٗا وَيُحَرِّمُونَهُۥ عَامٗا لِّيُوَاطِـُٔواْ عِدَّةَ مَا حَرَّمَ ٱللَّهُ فَيُحِلُّواْ مَا حَرَّمَ ٱللَّهُۚ زُيِّنَ لَهُمۡ سُوٓءُ أَعۡمَٰلِهِمۡۗ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلۡكَٰفِرِينَ,"37. Cambiar los meses sagrados es acrecentar aún más la incredulidad[1]. Así se extraviaron los que se negaron a creer, unos años lo declaraban [al combate] lícito durante determinados meses, mientras que otros años lo declaraban ilícito [durante esos mismos meses], pero siempre hacían que el número de meses sagrados fuera cuatro para que de esta manera coincidiera con el número de meses que Dios había decretado que fueran sagrados. Declaraban lícito lo que Dios había prohibido. [El demonio] les hizo ver sus malas obras como buenas. Sepan que Dios no guía a la gente que se niega a creer.",[1] Porque los incrédulos los cambiaban a conveniencia para poder combatir en ellos.
9,38,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ مَا لَكُمۡ إِذَا قِيلَ لَكُمُ ٱنفِرُواْ فِي سَبِيلِ ٱللَّهِ ٱثَّاقَلۡتُمۡ إِلَى ٱلۡأَرۡضِۚ أَرَضِيتُم بِٱلۡحَيَوٰةِ ٱلدُّنۡيَا مِنَ ٱلۡأٓخِرَةِۚ فَمَا مَتَٰعُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا فِي ٱلۡأٓخِرَةِ إِلَّا قَلِيلٌ,"38. ¡Oh, creyentes! ¿Por qué cuando se los convoca a combatir por la causa de Dios, responden con desgano? ¿Acaso prefieren la vida mundanal a la otra? Los placeres mundanos son insignificantes respecto a los de la otra vida.",
9,39,إِلَّا تَنفِرُواْ يُعَذِّبۡكُمۡ عَذَابًا أَلِيمٗا وَيَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ وَلَا تَضُرُّوهُ شَيۡـٔٗاۗ وَٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٌ,"39. Si no responden al llamado a combatir los azotará un castigo doloroso, y Dios los sustituirá por otro pueblo [que socorrerá al Profeta y combatirá por Su causa]. Sepan que no perjudicarán a Dios en nada [si se niegan a combatir]. Dios tiene poder sobre todas las cosas.",
9,40,إِلَّا تَنصُرُوهُ فَقَدۡ نَصَرَهُ ٱللَّهُ إِذۡ أَخۡرَجَهُ ٱلَّذِينَ كَفَرُواْ ثَانِيَ ٱثۡنَيۡنِ إِذۡ هُمَا فِي ٱلۡغَارِ إِذۡ يَقُولُ لِصَٰحِبِهِۦ لَا تَحۡزَنۡ إِنَّ ٱللَّهَ مَعَنَاۖ فَأَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَيۡهِ وَأَيَّدَهُۥ بِجُنُودٖ لَّمۡ تَرَوۡهَا وَجَعَلَ كَلِمَةَ ٱلَّذِينَ كَفَرُواْ ٱلسُّفۡلَىٰۗ وَكَلِمَةُ ٱللَّهِ هِيَ ٱلۡعُلۡيَاۗ وَٱللَّهُ عَزِيزٌ حَكِيمٌ,"40. Si no lo socorren [al Mensajero], sepan que Dios [no necesita de ustedes, pues ya] lo auxilió aquella vez que los incrédulos lo expulsaron [de La Meca], cuando estando en la caverna con su compañero [Abu Bakr][1], le dijo: “No te entristezcas, pues Dios está con nosotros”. Entonces, Dios hizo descender Su sosiego sobre él [Abu Bakr], los socorrió con un ejército [de ángeles] que ellos no veían, y dispuso que la palabra de los incrédulos se desvaneciera, y que la palabra de Dios sea la que prevalezca. Dios es Poderoso, Sabio.","[1] Abu Bakr fue el mejor amigo del Mensajero de Dios r y el mejor de los Sahabah. Fue elegido Califa de los musulmanes tras la muerte del Profeta. Murió en el mes de Yumada Al-Awal del año 13 de la Hégira, con la misma edad que el Mensajero de Dios, 63 años."
9,41,ٱنفِرُواْ خِفَافٗا وَثِقَالٗا وَجَٰهِدُواْ بِأَمۡوَٰلِكُمۡ وَأَنفُسِكُمۡ فِي سَبِيلِ ٱللَّهِۚ ذَٰلِكُمۡ خَيۡرٞ لَّكُمۡ إِن كُنتُمۡ تَعۡلَمُونَ,"41. Marchen en la facilidad o en la dificultad. Combatan[1] con sus bienes y sus vidas únicamente por la causa de Dios, eso es lo mejor para ustedes, si supieran.","[1] La palabra original en árabe es yihad. Lingüísticamente significa esfuerzo, es decir, todo esfuerzo y activismo por una causa noble. Pero yihad es un término militar, y es en nuestros días el equivalente al servicio militar. Es una obligación moral y religiosa para el musulmán enlistarse en el ejército cuando el Estado lo convoca para repeler una invasión o agresión y así garantizar seguridad a la población civil. Por lo tanto, el yihad no es una decisión individual ni grupal, sino una responsabilidad comunitaria bajo la supervisión exclusiva del Estado. En cuanto a los individuos o grupos que se levantan en armas y asesinan civiles, eso no puede denominarse yihad, sino que es homicidio y agitación social, algo claramente condenado por el Islam."
9,42,لَوۡ كَانَ عَرَضٗا قَرِيبٗا وَسَفَرٗا قَاصِدٗا لَّٱتَّبَعُوكَ وَلَٰكِنۢ بَعُدَتۡ عَلَيۡهِمُ ٱلشُّقَّةُۚ وَسَيَحۡلِفُونَ بِٱللَّهِ لَوِ ٱسۡتَطَعۡنَا لَخَرَجۡنَا مَعَكُمۡ يُهۡلِكُونَ أَنفُسَهُمۡ وَٱللَّهُ يَعۡلَمُ إِنَّهُمۡ لَكَٰذِبُونَ,"42. Si hubiera sido por algo mundano fácil de conseguir o un viaje breve, te habrían seguido, pero la distancia [en la batalla de Tabuk] era muy larga [y por ello se negaron a salir a combatir]. Juraron por Dios que si hubieran podido, habrían salido con ustedes. Se destruyeron a sí mismos [con sus excusas falsas], pero Dios sabe que mienten.",
9,43,عَفَا ٱللَّهُ عَنكَ لِمَ أَذِنتَ لَهُمۡ حَتَّىٰ يَتَبَيَّنَ لَكَ ٱلَّذِينَ صَدَقُواْ وَتَعۡلَمَ ٱلۡكَٰذِبِينَ,"43. ¡Que Dios te disculpe [¡Oh, Mujámmad!]! ¿Por qué los has eximido sin antes corroborar quiénes decían la verdad y quiénes estaban mintiendo?",
9,44,لَا يَسۡتَـٔۡذِنُكَ ٱلَّذِينَ يُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ أَن يُجَٰهِدُواْ بِأَمۡوَٰلِهِمۡ وَأَنفُسِهِمۡۗ وَٱللَّهُ عَلِيمُۢ بِٱلۡمُتَّقِينَ,"44. En cambio, aquellos que creen en Dios y en el Día del Juicio no se excusan para que los eximas de la obligación de contribuir con sus bienes materiales y combatir. Dios sabe bien quiénes son los piadosos.",
9,45,إِنَّمَا يَسۡتَـٔۡذِنُكَ ٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ وَٱرۡتَابَتۡ قُلُوبُهُمۡ فَهُمۡ فِي رَيۡبِهِمۡ يَتَرَدَّدُونَ,"45. Los que te presentan excusas para no alistarse [en el ejército] no creen en Dios ni en el Día del Juicio, sus corazones están llenos de dudas, y por sus dudas vacilan.",
9,46,۞ وَلَوۡ أَرَادُواْ ٱلۡخُرُوجَ لَأَعَدُّواْ لَهُۥ عُدَّةٗ وَلَٰكِن كَرِهَ ٱللَّهُ ٱنۢبِعَاثَهُمۡ فَثَبَّطَهُمۡ وَقِيلَ ٱقۡعُدُواْ مَعَ ٱلۡقَٰعِدِينَ,"46. Si [los hipócritas] hubieran querido realmente combatir, se habrían preparado para tal fin; pero Dios no quiso que salieran [con ustedes] y les infundió desgano, y se les dijo: “Permanezcan con quienes se quedan [por estar verdaderamente eximidos]”.",
9,47,لَوۡ خَرَجُواْ فِيكُم مَّا زَادُوكُمۡ إِلَّا خَبَالٗا وَلَأَوۡضَعُواْ خِلَٰلَكُمۡ يَبۡغُونَكُمُ ٱلۡفِتۡنَةَ وَفِيكُمۡ سَمَّٰعُونَ لَهُمۡۗ وَٱللَّهُ عَلِيمُۢ بِٱلظَّٰلِمِينَ,"47. Si hubieran salido a combatir, los habrían confundido sembrando la discordia, pues entre ustedes hay quienes prestan oído a lo que dicen, pero Dios conoce bien a los injustos.",
9,48,لَقَدِ ٱبۡتَغَوُاْ ٱلۡفِتۡنَةَ مِن قَبۡلُ وَقَلَّبُواْ لَكَ ٱلۡأُمُورَ حَتَّىٰ جَآءَ ٱلۡحَقُّ وَظَهَرَ أَمۡرُ ٱللَّهِ وَهُمۡ كَٰرِهُونَ,"48. Ya antes pretendieron sembrar la sedición [cuando arribaste a Medina, ¡Oh, Mujámmad!] creando conflictos [entre los creyentes], hasta que la verdad fue revelada y se hizo manifiesta la voluntad de Dios, a pesar de que ellos lo detestaban.",
9,49,وَمِنۡهُم مَّن يَقُولُ ٱئۡذَن لِّي وَلَا تَفۡتِنِّيٓۚ أَلَا فِي ٱلۡفِتۡنَةِ سَقَطُواْۗ وَإِنَّ جَهَنَّمَ لَمُحِيطَةُۢ بِٱلۡكَٰفِرِينَ,"49. Entre los hipócritas hubo quien te dijo: “[¡Oh, Mujámmad!] Permíteme quedarme y no me expongas a la tentación”[1]. ¿Acaso no cayeron en la tentación [del demonio al negarse a combatir]? El Infierno rodeará a los que se niegan a creer.",[1] Su excusa era que las mujeres del pueblo que tenían que combatir lo podían tentar con su belleza.
