surah,ayah,arabic_text,translation,footnotes
18,48,وَعُرِضُواْ عَلَىٰ رَبِّكَ صَفّٗا لَّقَدۡ جِئۡتُمُونَا كَمَا خَلَقۡنَٰكُمۡ أَوَّلَ مَرَّةِۭۚ بَلۡ زَعَمۡتُمۡ أَلَّن نَّجۡعَلَ لَكُم مَّوۡعِدٗا,48. Waxaana la keeni Rabbigaa horti iyagoo u taagan saf saf: Waxaad dhab ahaan noogu timaaddeen idinkoo ah sidii aan idiin abuurnay kal hore (cago cad oo qaawan). Mayee waxaad mooddeen inaynu idiin yeelin waqti aan ku oofiinno ballanka.,
18,49,وَوُضِعَ ٱلۡكِتَٰبُ فَتَرَى ٱلۡمُجۡرِمِينَ مُشۡفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَٰوَيۡلَتَنَا مَالِ هَٰذَا ٱلۡكِتَٰبِ لَا يُغَادِرُ صَغِيرَةٗ وَلَا كَبِيرَةً إِلَّآ أَحۡصَىٰهَاۚ وَوَجَدُواْ مَا عَمِلُواْ حَاضِرٗاۗ وَلَا يَظۡلِمُ رَبُّكَ أَحَدٗا,"49. Waxaana la soo hor dhigi Kitaabka (camalladooda ku qoran yihiin), markaasaad arkeysaa denbiilayaasha oo ka baqaya waxa ku yaal. Waxayna odhan: Alla hooggayaga'e! Muxuu yahay Kitaabkani aan dhaafeyn wax yar iyo wax weynba inuu tiro koobo ma’ahee, waxayna heli waxay camal faleen oo hortooda yaal, mana dulmiyo Rabbigaa axadna.",
18,50,وَإِذۡ قُلۡنَا لِلۡمَلَٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ كَانَ مِنَ ٱلۡجِنِّ فَفَسَقَ عَنۡ أَمۡرِ رَبِّهِۦٓۗ أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوۡلِيَآءَ مِن دُونِي وَهُمۡ لَكُمۡ عَدُوُّۢۚ بِئۡسَ لِلظَّٰلِمِينَ بَدَلٗا,"50. (Xus) markaan ku nidhi malaa’igta: U sujuuda (rukuuca) Aadam, oo ay u sujuudeen (rukuuceen) Ibliis maahee (ma u yeelin). Wuxuu ka mid ahaa jinka; wuxuuna caasiyey Amarka Rabbigi. Ee ma waxaad ka yeelaneysaan isaga iyo durrayaddiisa gargaarayaal Aniga ka sokow iyagoo cadow idiin ah? Xumaa waxay wax ku doorsadeen daalimiinta.",
18,51,۞ مَّآ أَشۡهَدتُّهُمۡ خَلۡقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَا خَلۡقَ أَنفُسِهِمۡ وَمَا كُنتُ مُتَّخِذَ ٱلۡمُضِلِّينَ عَضُدٗا,"51. Ugama dhigan marag kuwaas abuurista samooyinka iyo arlada iyo abuurista nafahooda midna, mana Ahi mid ka yeelan kuwa wax dhumiya cudud.",
18,52,وَيَوۡمَ يَقُولُ نَادُواْ شُرَكَآءِيَ ٱلَّذِينَ زَعَمۡتُمۡ فَدَعَوۡهُمۡ فَلَمۡ يَسۡتَجِيبُواْ لَهُمۡ وَجَعَلۡنَا بَيۡنَهُم مَّوۡبِقٗا,"52. (Ka dig) Maalinta uu Alle odhan: U yeedha kuwaad u heysateen inay yihiin shurukadeyda (oo aad ila barbar caabuddeen). Markaasay u yeedhi, uma ay se jawaabayaan, waxaanuna yeeli dhexdooda xannib.",
18,53,وَرَءَا ٱلۡمُجۡرِمُونَ ٱلنَّارَ فَظَنُّوٓاْ أَنَّهُم مُّوَاقِعُوهَا وَلَمۡ يَجِدُواْ عَنۡهَا مَصۡرِفٗا,"53. Waxayna arki denbiilayaashu Naarta, oo yaqiinsan inay ku dhici, mana helayaan meelay kaga weecdaan.",
18,54,وَلَقَدۡ صَرَّفۡنَا فِي هَٰذَا ٱلۡقُرۡءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٖۚ وَكَانَ ٱلۡإِنسَٰنُ أَكۡثَرَ شَيۡءٖ جَدَلٗا,"54. Waxaan dhab ahaan dadka ugu caddaynay Qur’aankan nooc kasta oo tusaale ah, Aadmiguna waa kan wax walba ugu dood badan.",
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,"55. Ma jiro wax ka reeba dadka inay rumeeyaan markuu Hanuunku u yimid iyo inay weydiistaan denbi dhaaf Rabbigood, aan ahayn inay u timaado wixii ku dhacay kuwii hore15, ama uu ugu yimaado cadaabka si fool ka fool ah.",15. Ee beeniyey Xaqii ay u keeneen Anbiyada Alle.
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,"56. Umana soo dirno Rususha waxaan ahayn inay ahaadaan bishaareeyayaal iyo digayaal, waxayna kuwa gaalooba ku doodaan baadil si ay ugu buriyaan Xaqa Oo ka dhigtaan Aayadahayga iyo waxa looga digo dheel dheel.",
18,57,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا,"57. Yaa ka dulmi badan mid lagu waaniyo Aayadaha Rabbigi, markaas ka sii jeesada hilmaamana waxay labadiisa gacmood horay u faleen (oo denbiyo ah)? Hubaal waxaanu yeellay daboollo quluubtooda dushood si aanay u fahmin, iyo culeys dhegahooda, haddaad ugu yeedho hanuunkana, ma hanuunayaan weligood.",
18,58,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا,"58. Rabbigaana (Alle) waa Denbi Dhaaf Badanaha, Naxariista Badan. Hadduu u qaban dadka waxay kasbadaan (oo denbiyo ah), wuxuu u soo dedejin lahaa cadaabka. Waxayse leeyihiin waqti go'an (Maalinta Qiyaamaha) oo aanay helayn meelay (kaga baxsadaan ama) ka magan galaan.",
18,59,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,"59. Magaalooyinkaa (reer Caad iyo Thamuud, iwm) waan halaagnay markay dulmi (shirki iyo macaasi) faleen, waxaana u yeellay halaaggoodii waqti go’an.",
18,60,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,60. (Xus) markuu Muuse ku yidhi adeegahiisii (Yuushac bin Nuun): Ma joogayo jeer aan gaaro halkay ku kulmaan labada badood ama aan iska socdo oo wado socodka sannado badan.,
18,61,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,"61. Markayse gaadheen halkay ku kulmaan labada (badood) waxay hilmameen kalluunkoodii, oo ka dhigtay jidkiisa badda gudaheeda god oo kale.",
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,"62. Markay in badan dhaafeen, wuxuu (Muuse) ku yidhi adeegihiisii: Noo keen raashinkayaga subaxa; dhab ahaan waxaan kala kulannay safarkeennani daal badan.",
18,63,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,"63. (Yuushac) wuxuu yidhi: Ma aragtay markaan ku nasannay buurtii dhagaxa ahayd, waxaan hilmaamay kalluunkii,  mana jiro wax I hilmaansiiyey inaan xuso aan ahayn shaydaan. Wuxuuna (kalluunka) qaaday jidkiisa xagga badda si cajab leh!",
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا,"64. (Muuse) wuxuu yidhi: Arrinkani waa waxaanu doonaynay, markaasay dib u noqdeen iyagoo qaadaya raadadkoodii.",
18,65,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,"65. Waxayna heleen addoon ka mid ah addoomahayga oo aan siinnay Naxariis xaggayaga ah, kaasoo aan ka barnay Xaggayaga cilmi16.","16. Mufasiriinta qaarkood waxay sheegeen iyagoo daliilsanaya xadiis laga soo weriyey Nabiga s.c.w. in addoonka halkan loola jeedo Al-Khadir, naxariistana loola jeedo Waxyiga iyo Nabinnimada la siiyey, cilmigana loo jeedo cilmi Ghaybka sida ku iman doonto Aayadaha xiga. Caamada qaar ayaa rumeysan inuu Khadir dhiman oo nool yahay, taasina ma aha sax, waayo waxaa soo arooray axaadiis muujinaya inuusan nooleyn. Hadduu nool yahay wuxuu u iman lahaa Nabiga s.c.w. oo rumeyn lahaa oo u gargaari laha. Nabigu s.c.w. wuxuu mar xadiis ku sheegay in wixii ka billowda maalintaas hadday ka soo wareegto boqol sano axadna dhulka ku nool markaa uusan noolaan doonin boqol sano kaddib. Qisadanina waxay dhex martay Al-Khadir iyo Nabi, wiilka la socday Nabi Muuse oo u adeegayeyna wuxuu ahaa Yuushac bin Nuun oo isna Nabi noqday ka mid ah anbiyadii ilmihii Israa’iil waa’ dambe kaddib Muuse c.s."
18,66,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,66. Muuse wuxuu ku yidhi: Ma ku raaci karaa si aad ii barto waxa lagu baray oo cilmi ah lagu hanuuno.,
18,67,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,67. (Khadir) wuxuu yidhi: Adigu ma kareysid la jirkayga samir.,
18,68,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,68. Sidee baadna ugu samir yeelan waxaadan cilmi ku koobin?,
18,69,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,"69. (Muuse) wuxuu yidhi: Haddii Alle Idmo, waxaad iga heli samir, kugumana caasinayo arrinna.",
18,70,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,70. (Khadir) wuxuu yidhi: Haddaad i raacdo markaa yeysan jirin wax aad wax iga wey- diiso jeer aan kaaga warramo maahee.,
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,"71. Markaasay tageen ilaa ay koreen doonni, oo uu duleeliyey (looxii); (Muuse) wuxuu yidhi: Ma waxaad u duleelisay inaad qarqido dadkeeda? Waxaad la timid arrin fool xun.",
18,72,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"72.Wuxuu yiri: Miyaanan kugu odhan, adigu ma kareysid la jirkayga samir?",
18,73,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,"73. (Muuse) wuxuu yidhi: Ha ii qabanin waxaan hilmaamo17, hana igu kallifin wax adag aan dhibsado arrinkaygan (wax barashada) darteed.",17. Abuu Hurayra a.k.r. waxaa laga soo weriyey inuu yidhi: Nabigu s.c.w. wuxuu yidhi: Alle wuu u dhaafay ummadeyda (wixii ku soo dhaca) naftooda (oo camallo xun ah) marba haddaysan ku dhaqmin ama ku dhawaaqin iyo wixii halmaan uga dhaca iyo wixii lagu qasbo.».
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,"74. Way tageen ilaa ay la kulmeen wiil (yar), markaasuu dilay. (Muuse) wuxuu yidhi: Ma waxaad dishay naf daahir ah oo aan naf dilin? Waxaad la timid wax xun oo aan la qaadan karin.",
18,75,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,75. (Khadir) wuxuu yidhi: Miyaanan kugu odhan: Adigu ma kareysid la jirkeyga samir?,
18,76,قَالَ إِن سَأَلۡتُكَ عَن شَيۡءِۭ بَعۡدَهَا فَلَا تُصَٰحِبۡنِيۖ قَدۡ بَلَغۡتَ مِن لَّدُنِّي عُذۡرٗا,"76. (Muuse) wuxuu yidhi: Haddaan ku weydiiyo wax ka dambeeya tani, haba yee- lin inaan kula socdo, waxaad dhab ahaan heshay cudur daar xagga arrinkeyga.",
18,77,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهۡلَ قَرۡيَةٍ ٱسۡتَطۡعَمَآ أَهۡلَهَا فَأَبَوۡاْ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارٗا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥۖ قَالَ لَوۡ شِئۡتَ لَتَّخَذۡتَ عَلَيۡهِ أَجۡرٗا,"77. Way tageen jeer markay ku yimaadeen dad magaalo deggan, waxay weydiisteen cunno dadkeeda, wayse diideen inay marti sooraan18; markaasay waxay heleen gudaheeda gidaar dumi raba, markaasuu (Khadir) toosiyey. (Muuse) Wuxuu yidhi: Haddaad doonto, waxaad ku qaadan lahayd ujro.","18. Nabigu s.c.w. wuxuu yidhi: “Qofkii rumeysan Alle iyo Maalinta Aakhiro waa inuu wanaajiyo martidiisa, oo qofkii rumeysan Alle iyo Maalinta Aakhiro waa inuu ka ilaaliyo dhib oo dhan jaarkiis, oo qofkii rumeysan Alle iyo Maalinta Aakhiro waa inuu ku hadlo hadal wanaagsan oo khayr ah ama iska aamuso. (W.w. Abuu Daawuud)"
18,78,قَالَ هَٰذَا فِرَاقُ بَيۡنِي وَبَيۡنِكَۚ سَأُنَبِّئُكَ بِتَأۡوِيلِ مَا لَمۡ تَسۡتَطِع عَّلَيۡهِ صَبۡرًا,"78. (Khadir) wuxuu yidhi: Kan waa kala tagga dhexdeenna aniga iyo adiga, ee waxaan kuu sheegi fasiraadda waxaad u samir yeelan kari weyday.",
18,79,أَمَّا ٱلسَّفِينَةُ فَكَانَتۡ لِمَسَٰكِينَ يَعۡمَلُونَ فِي ٱلۡبَحۡرِ فَأَرَدتُّ أَنۡ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٞ يَأۡخُذُ كُلَّ سَفِينَةٍ غَصۡبٗا,"79. Ma doonnida, waxaa lahaa dad masaa- kiin ah oo badda ka xoogsada. Waxaana doonay inaan ceeb u yeelo, waayo waxaa hortooda ahaa boqor ku qaata doonni walba (oo hagaagsan) qasab.",
18,80,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا,"80. Wiilkana, waxay labadiisii waalid ahaayeen mu’ miniin, waxaana ka baqnay inuu ku dhibo xadgudub iyo abaal dhac.",
18,81,فَأَرَدۡنَآ أَن يُبۡدِلَهُمَا رَبُّهُمَا خَيۡرٗا مِّنۡهُ زَكَوٰةٗ وَأَقۡرَبَ رُحۡمٗا,81. Waxaana doonnay inuu ugu beddelo Rabbigood mid ka khayr roon daahirinimo oo naxariisasho dhow.,
18,82,وَأَمَّا ٱلۡجِدَارُ فَكَانَ لِغُلَٰمَيۡنِ يَتِيمَيۡنِ فِي ٱلۡمَدِينَةِ وَكَانَ تَحۡتَهُۥ كَنزٞ لَّهُمَا وَكَانَ أَبُوهُمَا صَٰلِحٗا فَأَرَادَ رَبُّكَ أَن يَبۡلُغَآ أَشُدَّهُمَا وَيَسۡتَخۡرِجَا كَنزَهُمَا رَحۡمَةٗ مِّن رَّبِّكَۚ وَمَا فَعَلۡتُهُۥ عَنۡ أَمۡرِيۚ ذَٰلِكَ تَأۡوِيلُ مَا لَمۡ تَسۡطِع عَّلَيۡهِ صَبۡرٗا,"82. Gidaarkana, waxaa lahaa labo wiil oo agoomo ah oo magaalada jooga; waxaana hoostiisa yaalay khaznad maal ah ay iyagu leeyihiin; wuxuuna ahaa aabbahood qof wanaagsan, marka Wuxuu Rabbigaa doonay inay qaan gaaraan oo la soo baxaan khasnaddooda, naxariis ka ahaatay xagga Rabbigaa; kumana aan samayn waxaan falay amarkayga. Waana kaas tafsiirka (arrimihii) aad u samir yeelan kari weyday.",
18,83,وَيَسۡـَٔلُونَكَ عَن ذِي ٱلۡقَرۡنَيۡنِۖ قُلۡ سَأَتۡلُواْ عَلَيۡكُم مِّنۡهُ ذِكۡرًا,83. Waxay wax kaa weydiin Dul Qarnayn. Dheh: Waxaan idiin akhrin war ku saabsan isaga.,
18,84,إِنَّا مَكَّنَّا لَهُۥ فِي ٱلۡأَرۡضِ وَءَاتَيۡنَٰهُ مِن كُلِّ شَيۡءٖ سَبَبٗا,"84. Waxaan ku awood siinnay dhulka, waxaana u siinnay wax walba sabab   (cilmi).",
18,85,فَأَتۡبَعَ سَبَبًا,85. Wuxuu raacay waddo.,
18,86,حَتَّىٰٓ إِذَا بَلَغَ مَغۡرِبَ ٱلشَّمۡسِ وَجَدَهَا تَغۡرُبُ فِي عَيۡنٍ حَمِئَةٖ وَوَجَدَ عِندَهَا قَوۡمٗاۖ قُلۡنَا يَٰذَا ٱلۡقَرۡنَيۡنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمۡ حُسۡنٗا,"86. Ilaa, markuu gaaray meeshay u dhacdo qorraxdu, wuxuu helay iyadoo ku dhaceysa il dhoobo madow ah19, oo ka helay agteeda qolo. Waxaanu nidhi: Dul Qarnaynow! Ama waa inaad cadaabto (hadday diidaan inay qiraan ashahaadada) ama u axsaan fasho (oo barto Islaamka).",19. Macno kale waa il biyo kulul.
18,87,قَالَ أَمَّا مَن ظَلَمَ فَسَوۡفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابٗا نُّكۡرٗا,"87. Wuxuu yidhi: Qofkii dulmi fala (oo naga fallaagooba)20, waa aanu cadaabi (dili), haddana waxaa loo celin xagga Rabbigiis; wuxuuna ku cadaabi cadaab daran.","20. Ku adkeysta shirki, gaalnimo, denbi, iwm oo aan dooneyn inuu hanuuno oo qaato Islaamka."
18,88,وَأَمَّا مَنۡ ءَامَنَ وَعَمِلَ صَٰلِحٗا فَلَهُۥ جَزَآءً ٱلۡحُسۡنَىٰۖ وَسَنَقُولُ لَهُۥ مِنۡ أَمۡرِنَا يُسۡرٗا,"88. Qofkii se (Xaqa) rumeeya oo sama fala, wuxuu leeyahay abaal gud wanaagsan (Janno). Waxaana kula hadli ereyo nugul oo amarkayaga ah.",
18,89,ثُمَّ أَتۡبَعَ سَبَبًا,"89. Markaasuu raacay waddo (kale),",
18,90,حَتَّىٰٓ إِذَا بَلَغَ مَطۡلِعَ ٱلشَّمۡسِ وَجَدَهَا تَطۡلُعُ عَلَىٰ قَوۡمٖ لَّمۡ نَجۡعَل لَّهُم مِّن دُونِهَا سِتۡرٗا,90. Ilaa markuu gaaray meeshay ka soo baxdo qorraxda wuxuu helay iyadoo ay u soo baxaysa qolo aynu siin wax ay isaga asturaan21.,21. Dad masaakiin ah aan waxba heysan.
18,91,كَذَٰلِكَۖ وَقَدۡ أَحَطۡنَا بِمَا لَدَيۡهِ خُبۡرٗا,91. Sidaas weeyee! Waxaana ku koobnay ogaansho waxa uu heystay.,
18,92,ثُمَّ أَتۡبَعَ سَبَبًا,"92. Markaasuu raacay waddo (kale),",
18,93,حَتَّىٰٓ إِذَا بَلَغَ بَيۡنَ ٱلسَّدَّيۡنِ وَجَدَ مِن دُونِهِمَا قَوۡمٗا لَّا يَكَادُونَ يَفۡقَهُونَ قَوۡلٗا,93. Ilaa markuu gaaray (meel) labo buurood dhexdooda ah; wuxuu sokodooda ka helay qolo dhib ku fahma hadalba22.,"22. Waxay ahaayeen dad aan garaneyn af aan ahayn afkooda, waayo afkooda wuu ka duwanaa afafka qeyrkood, mana caddeyn karin muraadkooda aqoon yari darteed."
18,94,قَالُواْ يَٰذَا ٱلۡقَرۡنَيۡنِ إِنَّ يَأۡجُوجَ وَمَأۡجُوجَ مُفۡسِدُونَ فِي ٱلۡأَرۡضِ فَهَلۡ نَجۡعَلُ لَكَ خَرۡجًا عَلَىٰٓ أَن تَجۡعَلَ بَيۡنَنَا وَبَيۡنَهُمۡ سَدّٗا,94. Waxay yidhaahdeen: Dul Qarnaynow! Waxay Yuug iyo yamaayuug23 ku falaan fasahaad arlada. Ee ma kuu yeellaa kharash waxaase shardi ah inaad yeesho dhexdeenna innaga iyo iyaga xidh gidaar ah?,"23. Ya’juuj iyo Ma’juuj waa labo qolo oo waxshi ah oo deggan qaybo ballaaran oo ka mid ah Aasiyada dhexe, kuwaasoo fala nooc kasta oo fasahaad ah."
18,95,قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيۡرٞ فَأَعِينُونِي بِقُوَّةٍ أَجۡعَلۡ بَيۡنَكُمۡ وَبَيۡنَهُمۡ رَدۡمًا,"95. Wuxuu yidhi: Wuxuu awood I siiyey Rabbigay baa igu filan oo khayr roon, ee igu caawiya xoog (shaqaale) waxaan yeeli moos xir weyn dhexdiinna idinka iyo iyaga.",
18,96,ءَاتُونِي زُبَرَ ٱلۡحَدِيدِۖ حَتَّىٰٓ إِذَا سَاوَىٰ بَيۡنَ ٱلصَّدَفَيۡنِ قَالَ ٱنفُخُواْۖ حَتَّىٰٓ إِذَا جَعَلَهُۥ نَارٗا قَالَ ءَاتُونِيٓ أُفۡرِغۡ عَلَيۡهِ قِطۡرٗا,"96. Ii keena goosimo bir ah; jeer markuu simay dhinacyada labada buurood dhexdooda, wuxuu yidhi: Buufiya, ilaa markuu ka yeelay (sida) dab, wuxuu yidhi: Ii keena maar la dhalaaliyey aan ku shubee.",
18,97,فَمَا ٱسۡطَٰعُوٓاْ أَن يَظۡهَرُوهُ وَمَا ٱسۡتَطَٰعُواْ لَهُۥ نَقۡبٗا,97. Mana karin (Yajuuj iyo Ma'juuj) inay ka soo kor baxaan mana karin inay duleeliyaan.,
18,98,قَالَ هَٰذَا رَحۡمَةٞ مِّن رَّبِّيۖ فَإِذَا جَآءَ وَعۡدُ رَبِّي جَعَلَهُۥ دَكَّآءَۖ وَكَانَ وَعۡدُ رَبِّي حَقّٗا,"98. (Dul Qarnayn) wuxuu yidhi: Waxakani waa Naxariis xagga Rabbigay ah, markase uu Yabooha Rabbigay yimaado, wuxuu la simi dhulka, Yabooha Rabbigayna waa xaq.",
18,99,۞ وَتَرَكۡنَا بَعۡضَهُمۡ يَوۡمَئِذٖ يَمُوجُ فِي بَعۡضٖۖ وَنُفِخَ فِي ٱلصُّورِ فَجَمَعۡنَٰهُمۡ جَمۡعٗا,"99.Waxaana u dayn qaarkood Maalintaa inay is buurtaan oo is dhex yaacaan (hirar oo kale) qaar kale, waxaana la afuufi Buunka, oo soo kulmin iyagoo dhan24.",24. Maalinta dhismahaa weyn ee lagu xiray Ya’juuj iyo Ma’juuj la burburiyo.
18,100,وَعَرَضۡنَا جَهَنَّمَ يَوۡمَئِذٖ لِّلۡكَٰفِرِينَ عَرۡضًا,100. Waxaana u bandhigeynaa Jahannama maalintaa gaalada bandhig.,
18,101,ٱلَّذِينَ كَانَتۡ أَعۡيُنُهُمۡ فِي غِطَآءٍ عَن ذِكۡرِي وَكَانُواْ لَا يَسۡتَطِيعُونَ سَمۡعًا,"101. Kuway indhahoodu ka daboollaayeen Waanadayada25, ee aan kari jirin inay maqlaan (Waanada).","25. Waa Calaamooyinka Alle, ama Qur’aanka."
18,102,أَفَحَسِبَ ٱلَّذِينَ كَفَرُوٓاْ أَن يَتَّخِذُواْ عِبَادِي مِن دُونِيٓ أَوۡلِيَآءَۚ إِنَّآ أَعۡتَدۡنَا جَهَنَّمَ لِلۡكَٰفِرِينَ نُزُلٗا,102. Ma waxay kuwa gaalooba moodaan inay (anfaceyso) inay ka yeeshaan addoomahayga gargaarayaal Aniga sokaday? Waxaan u diyaarinnay Jahannama degaan ahaan gaalada.,
18,103,قُلۡ هَلۡ نُنَبِّئُكُم بِٱلۡأَخۡسَرِينَ أَعۡمَٰلًا,103. Dheh: Ma idiin sheegaa kuwa ugu khasaaraha badan camallo ahaan?,
18,104,ٱلَّذِينَ ضَلَّ سَعۡيُهُمۡ فِي ٱلۡحَيَوٰةِ ٱلدُّنۡيَا وَهُمۡ يَحۡسَبُونَ أَنَّهُمۡ يُحۡسِنُونَ صُنۡعًا,104. Waa kuwaa camalkooda noloshan adduunka yahay khasaaro aan wax qiimo ah laheyn iyagoo mooda inay sama falaan?,
18,105,أُوْلَٰٓئِكَ ٱلَّذِينَ كَفَرُواْ بِـَٔايَٰتِ رَبِّهِمۡ وَلِقَآئِهِۦ فَحَبِطَتۡ أَعۡمَٰلُهُمۡ فَلَا نُقِيمُ لَهُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ وَزۡنٗا,105. Kuwaasu waa kuwa ku gaalooba Aayadaha Rabbigood iyo la kulankiisa26. Marka camalladooda waa buraan. Sidaas awgeed uma yeelno wax miisaan iyo qiimo ah Maalinta Qiyaamaha.,26. Waxay diidaan inay dhageystaan Qur’aanka ama fahmaan oo waxay beeniyaan Maalinta Dambe ‘ Aakhirada’.
