surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,1. Taa Siin Miim1.,"1. . Xarfahan waa xuruuf ka mid ah alifbeetada afka Carabiga uu Qur’aanku ku soo degay, sidaas oo ay tahay ma jiro axad keeni kara xitaa Suuradda ugu kooban ee Qur’aanka Mucjisada weyn ah)."
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,2. Kuwakani waa Aayadaha Kitaabka (Qur’aanka) ee Cad.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,3. Waa intaasoo aad naftaada ku disho (murugo) inaysan rumayn (Xaqa) darteed.,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"4. Haddaan doonno, Waxaan kaga soo dejin calaamo cirka, ay luqumahoodu u khuduucaan2.",2. Macnaha waxaa lagu qasbayaa inay rumeeyaan.
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"5. Uga ma yimaado waano (Qur'aan) Raxmaanka(Alle) iyagoo cusub oo is daba jooga, waase ka jeesadaan.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"6. Waxay beeniyeen (Xaqa), sidaas darteed waxaa u imaan wararka waxay ku jees-jeesayeen.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,7. Miyeyna arkayn dhulka intee baan nooc kasta oo dhir wanaagsan ah sababnay inuu ka soo baxo?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"8. Waxaa arrinkaa ku sugan calaamo, mase aha badankoodu kuwo rumeyn.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"9. Hubaalna Rabbigaa (Alle) waa Adkaadaha Sare, Naxariista Badan.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,10. (Xus) markuu Rabbigaa u yeedhay Muuse (Isagoo leh): U tag qoloda daalimiinta ah (gar ma qaatayaasha).,
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"11. Qolada Fircoon, miyaanay iska jireyn (xumaha oo u hoggaansameyn Alle)?",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"12. (Muuse) wuxuu yidhi: Rabbiyow! Waxaan ka cabsan inay i beeniyaan,",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"13. Oo ay cidhiidhyoonto laabteydu, oo caddeyn kari waayo (hadalka) carrabkaygu. Ee dir la jirkay Haaruun (inuu i caawiyo).",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"14. Waxayna igu heystaan denbi (dil aan geystey ah), sidaas darteed waxaan ka cabsan inay i dilaan.",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15. (Alle) wuxuu yidhi: “Ma jirto! Ee la taga idinku Aayadahayaga. Hubaal, Annagaa idinla jirna oo idin maqleyna.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"16. U taga Fircoon oo ku dhaha: ""Innagu waxaanu nahay Rusuulka Rabbiga uumanka"".",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17. Ee nagu dar hana raacaane ilmaha Israa’iil.,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,18. (Fircoon) wuxuu yidhi: Ma waanaan kugu barbaarin dhexdayada adigoo ilmo yar ah? Oo aad nala joogin sannado badan ka mid ah cimrigaaga?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,19. Oo aad fashay falkaagii aad fashay (dishay nin) waxaadna tahay abaal laawe.,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,20. (Muuse) wuxuu yidhi: “Waxaan falay  anigoon wax garanayn.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21. Waana idinka cararay markaan idinka cabsaday, markaasuu Rabbigay I siiyey Nabinnimo (iyo Cilmi), oo iga yeelay mid ka mid ah Rususha.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"22. Oo taasi (inaan ku soo barbaaray gurigaaga) - ma nicmad baa aad iigu lib-sheegato, adigoo addoonsaday ilmihii Israa’iil?",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,23. Fircoon wuxuu yidhi: Muxuu yahay Rabbiga uumanka?,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"24. (Muuse) wuxuu yidhi: “Waa Rabbiga samooyinka iyo arlada iyo waxa u dhexeeya, haddaad (rumeyneysaan) idinkoo yaqiinsan.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,25. (Fircoon) wuxuu ku yidhi kuwii hareera joogay: Ma waydaan maqleyn?,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,26. (Muuse) Wuxuu yidhi: (Alle) waa Rabbigiin iyo Rabbiga aabbayaashiinnii hore.,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,27. (Fircoon) wuxuu yidhi3: Hubaal Rasuulkiinna la idiin soo diray waa jinnoole.,3. Isagoo si ay cadho badan ku jirto ula hadlaya dadkii goob joogga ahaa.
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"28. (Muuse) wuxuu yidhi: Waa Rabbiga bariga iyo galbeedka iyo inta u dhexeysa, haddaad wax fahmeysaan.",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"29. (Fircoon) wuxuu yidhi: Haddaad yeelato ilaah kale aan aniga ahayn, Waxaan kaa mid dhigayaa kuwa xabbisan.",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,30.(Muuse) wuxuu yidhi:“Ma xitaa haddaan kuula imaado wax cad?,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"31. (Fircoon) wuxuu yidhi: La imow, haddaad run sheegi.",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"32. Markaasuu (Muuse) tuuray ushiisii, mise waa mas muuqda.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"33. Oo soo saaray gacantiisii mise, waa mid u cad (ifeysa) kuwa eegaya.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,34. (Fircoon) wuxuu ku yidhi xildhibaannadii hareera joogay: Kanu waa saaxir xeel dheer.,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"35. Raba inuu idin kaga saaro dhulkiinna sixirkiisa, ee maxaad ku talineysaan?",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,36. Waxay yidhaahdeen: Dib u dhig isaga iyo walaalki (xaalkooda in yar) oo u dir magaalooyinka kuwo soo kulmiya4.,4. Kuwa keena saaxiriin oo soo qora ciidammo badan si looga joojiyo ilmaha Israa’iil inay ka tagaan oo ka baxaan halkaasi.
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,37. Inay kuu keenaan saaxir kasta oo xeel dheer.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,38. Markaasaa sixiroolayaashii la isugu soo wada kulmiyey madal maalin la yaqaan,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,39. Waxaana lagu yidhi dadkii: Ma soo kulmeysaan?,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,40. Inaan raacno sixiroolayasha hadday adkaadaan.,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"41. Markay yimaadeen sixiroolayaashii, waxay ku yidhaahdeen Fircoon: “Ma leennahay abaalgud haddaan innagu adkaanno?",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"42. (Fircoon) wuxuu yidhi: Haah, idinkuna markaas waxaad ka mid ahaaneysaan kuwa ii dhow.",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,43. Muuse wuxuu ku yidhi: Tuura waxaad idinku tuuraysaan.,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"44. Markaasay tuureen xargahoodii iyo ulahoodii oo yidhaahdeen: “Waa nagu sharafta Fircoone, innagaa adkaan"".",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"45. Markaasuu tuuray Muuse ushiisii, mise waxay guratay oo liqliqday waxay been maleegeen.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,46. Sixiroolayaashiina dhulkay la dhaceen sujuud.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,47. Waxay yidhaahdeen: Waxaynu rumeynay Rabbiga uumanka.,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,48. Rabbiga Muuse iyo Haaruun.,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"49. (Fircoon) wuxuu yidhi: Ma waxaad rumeyseen (Muuse) ka hor intaan idiin idmin; waa kan idiinku weyn ee idin baray sixirka, waadse ogaan dontaan, waxaan u goyn  gacmahiinna iyo lugahiinna isdhaaf waana idin daldali dhammaan.",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,50. Waxay yidhaahdeen: Dhib ma laha; Innagu Xagga Rabigayo baan u noqon.,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"51. Waxaanu rajayneynaa inuu Rabbigayo noo dhaafo gefefkayaga, inaanu nahay kuwa u hor rumeeeyey (Xaqa).",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"52. Waxaanu u waxyoonnay Muuse Annagoo leh: “La bax Addoomahayga idinkoo ku baxaya guuro habeennimo, waa la idiin soo raaciye.",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,53. Markaasuu Fircoon u diray magaaloo- yinka kuwo soo kulmiya (askartiisii).,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"54. (Isagoo leh) kuwani wax koox yar,",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,55. Wayna na cadho geliyeen;,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,56. Waxaana nahay kuwo had iyo jeer digtoon.,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,57. Markaasaan ka saarnay beero iyo ilo.,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,58. Iyo maaliyad iyo meeqaan wanaagsan.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"59. Waa sidaase, waxaan dhaxalsiinnay Ilmahii Israa’iil.",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,60. Markaasay (Fircoon iyo askartiisii) soo raaceen (ka daba tageen) goor qorrax soo bax ah.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"61. Markay labadii ciidan isu muuqdeen, Waxay yidhaahdeen asxaabtii Muuse: “Waa nala haleelay”.",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"62. (Muuse) wuxuu yidhi: Ma jirto. Waxaa ila jira Rabbigay, wuxuu i tusi jid aan ka baxo.",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,63. Markaasaan u waxyoonnay Muuse (Annagoo leh): Ku dhufo badda ushaada. Markaasay kala dhanbalantay oo qayb walba waxay noqotay sida buur weyn.,
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,64. Waana ku soo dhoweynay halkaa kuwii kale (qoladii Fircoon).,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,65. Waxaana badbaadinnay Muuse iyo intii la jirtay dhammaan.,
