surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,Та. Сиим. Миим.[1],[1] Бакара сүрөсүнүн 1-аятын караңыз.
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,Булар анык китептин (Курандын) аяттары.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,"(Оо, Мухаммад! Мекке мушриктери) ыйманга келбегени үчүн сен (катуу кайгырып, кыжаалат болуп) жаныңды жок кыла жаздадың![1]",[1] Көп кыйналба. Хидаят (Туура жол) Аллахтын колунда. Сенин милдетиң жеткирүүдөн гана турат.
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"Эгер Биз кааласак, аларга (мушриктерге өздөрү сурагандай) асмандан белги-керемет түшүрүп, аларды ага (мажбур) моюн сунуучулардан кылмакпыз.[1]","[1] Бирок, мындай мажбурлап ыйманга келтирүүдөн пайда жок. Чыныгы ыйман көрбөй туруп, кайыптагы нерселерге ишенүү. Анан калса, ошол моожиза келсе жана мурдагы каапырлар сыяктуу ыйман келтирбей коюшса, анда аларга азап хак (ылайык) болуп калмак."
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"Аларга (мушриктерге) Ырайымдуу (Аллах) тарабынан жаңы эскертүүчү (аяттар) келсе, дароо андан жүз буруучу (ишенбөөчү) болушту.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,Алар (Курандагы тозок-бейишти) жалганга чыгарышты (жана аны окуп берген Мухаммадды мазакташты) эми жакында аларга мазактаган нерселеринин анык кабарлары келип калат.,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,Алар жерге карашпайбы: Биз анда канча сонун (пайдалуу) өсүмдүк түрлөрүн өндүрүп чыгардык.,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Мында (Аллахтын кудуретине) белги бар. Бирок, алардын көпчүлүгү ыйман келтиришпеди.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,Чынында сенин Раббиң Кудуреттүү (жана) Ырайымдуу.[1],"[1] Ал кааласа зордоп ыйманга келтирип, моюндарын ийип коюууга Кудуреттүү. Бирок, Анын мээрими, каардуулугунан жогору. Пендесине мөөнөт берет, мүмкүнчүлүк берет, Өзүнө өз ыктыяры менен кайтуусун күтөт."
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"Жана (эстегин оо, Мухаммад) бир кезде Раббиң Мусага (мындай) деди: «Залым коомдорго:",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,Фараондун коомуна баргын жана аларга: «(Аллахтан) коркпойсуңарбы?» дегин».,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"«Оо, Раббим, – деди (Муса), – алар мени жалганчыга чыгаруусунан коркомун.",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"(Натыйжада) жүрөгүм сыгылып, тилим эркин айланбай калуусу мүмкүн.[1] (Ошондуктан бир тууганым) Харунду да (мага кошуп пайгамбар кылып) жибер.","[1] «Тилим эркин айланбай калуусунан коркомун» дегенинин себеби, ал бир аз кекечтенип сүйлөчү."
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,Алардын (оюнда) менин күнөөм бар.[1] Мени өлтүрүп коюуларынан да коркомун».,"[1] Мусанын мындай дешинин себеби, ал Мисирде Фараондун сарайында жүргөндө бир египеттик кишини байкоосуздан уруп өлтүрүп алат жана ушул себептүү качып кетет."
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"(Аллах) айтты: «Жок, (өлтүрө алышпайт) экөөң Биздин кереметтерди алып бара бергиле. Биз силер менен бирге угуп (кабардар болуп) туруучубуз.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,Баргыла да минтип айткыла: «Биз ааламдардын Раббисинин элчилери болобуз.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Исраил урпактарын (азат кыл жана) биз менен кошуп (ата-журттарына) жибер» дегиле. (Аллахтын элчилери Фараонго барып, буюрулган сөздөрдү айтышты эле...,)",
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"(Фараон мындай) деди: «Балалыгыңда өзүбүздүн арабызда биз тарбия кылбадык беле сени (эй, Муса?) Өмүрүңдөн бир нече жылдарды биздин арабызда өткөрдүң эле го!",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"Андан кийин кылгылыкты кылып коюп, (Египеттик букарабызды өлтүрүп) шүгүрсүз адамдардан болгонсуң!».",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"(Муса) айтты: «Кылган болсом, мен аны байкабагандыктан улам жасагам. (Атайлап өлтүргөн эмесмин).",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Анан, (мени да өлтүрөсүңөр деп) коркконумда силерден качып (Мадянга) кетип калдым. Анан Аллах мага өкүм берди жана пайгамбарлардан кылды.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"Ал эми сенин мага милдет кылган жакшылыгың болсо, Исраил урпактарын кул кылып алагыңдын алдында эч нерсе эмес.[1]","[1] Мусанын жообу «Эгер сен менин уруумду жана анын уул перзенттерин тукум курут кылууга буйрук бербегениңде апам мени себетке салып дарыяга агызбайт эле. Сен мени дарыядан кармап алып, бакма бала кылып албайт элең. Бир элдин баарын азапта, кулчулукта кармап, бир гана перзентин ата-энесинен ажыратып «камкордук» көргөзгөнүң жакшылык деп атоого арзыйбы?» деген маанилерди билдирет."
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"Фараон айтты: «Ааламдардын Раббиси» дегениң эмне, ыя?».",
