surah,ayah,arabic_text,translation,footnotes
9,36,إِنَّ عِدَّةَ ٱلشُّهُورِ عِندَ ٱللَّهِ ٱثۡنَا عَشَرَ شَهۡرٗا فِي كِتَٰبِ ٱللَّهِ يَوۡمَ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ مِنۡهَآ أَرۡبَعَةٌ حُرُمٞۚ ذَٰلِكَ ٱلدِّينُ ٱلۡقَيِّمُۚ فَلَا تَظۡلِمُواْ فِيهِنَّ أَنفُسَكُمۡۚ وَقَٰتِلُواْ ٱلۡمُشۡرِكِينَ كَآفَّةٗ كَمَا يُقَٰتِلُونَكُمۡ كَآفَّةٗۚ وَٱعۡلَمُوٓاْ أَنَّ ٱللَّهَ مَعَ ٱلۡمُتَّقِينَ,"Чынында, айлардын санагы Аллахтын алдында, асмандар жана жерди жараткан күндөгү (тагдыр) Китеби боюнча он эки айдан турат. Алардан төртөө “Харам” айлары.[1] Бул акыйкат Дин (эрежелеринен). Бул айларда (согуш ачуу менен) өзүңөргө зулум кылып албагыла. Мушриктер (бул айлардын харамдыгына карабай) силердин бардыгыңарга каршы согушканы сыяктуу силер дагы алардын бардыгына каршы согуша бергиле.[2] Жана билип алгыла: Аллах такыба адамдар менен!","[1] Ал айлар: Ражаб, Зул-Каада, Зул-Хижжа жана Мухаррам айлары. ""Харам"" (арам) деп аталганынын себеби, бул айларда чабуул жасоочу согуштар жана кан төгүү катуу арам кылынган. [2] Кээ бир тафсирчи аалымдар ушул аят менен “харам” айларында согуш ачпагыла” деген аят мансух болот (күчүн жоготот) дешет."
9,37,إِنَّمَا ٱلنَّسِيٓءُ زِيَادَةٞ فِي ٱلۡكُفۡرِۖ يُضَلُّ بِهِ ٱلَّذِينَ كَفَرُواْ يُحِلُّونَهُۥ عَامٗا وَيُحَرِّمُونَهُۥ عَامٗا لِّيُوَاطِـُٔواْ عِدَّةَ مَا حَرَّمَ ٱللَّهُ فَيُحِلُّواْ مَا حَرَّمَ ٱللَّهُۚ زُيِّنَ لَهُمۡ سُوٓءُ أَعۡمَٰلِهِمۡۗ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلۡكَٰفِرِينَ,"Аныгында, “насиь” (айлардын ордун алмаштыруу) аша чапкан каапырчылык. Ал себептүү каапырлар (катуу) адашып, Аллах арам кылган айлардын санагын дал келтирүү үчүн аны (“насиьны”) бир жыл адал кылышса, бир жыл арам кылышат. Эми, алар (бул жоругу менен) Аллах арам кылган нерсени адал кылышууда. Аларга (шайтан тарабынан) иштеринин жамандыгы кооздолуп көргөзүлүүдө. Аллах каапыр коомдорду туура жолго баштабайт.[1]","[1] Бул аятта Аллах таала мушриктер өз ойлорунан чыгарган арам иштеринин бетин ачат. Алар “харам” айларында согуш ачуу өздөрүнүн шарттарына, пайдаларына дал келип калса, бул айларды артка же алдыга жылдырып, “харам” айлардан канчасында согушса, башка айлардан ошончосун алардын ордуна коюп, ошол айларды “харам” деп аташат эле. Алардын бул иштери (айларды алдыга, аркага сүрүүлөрү) аятта “насиь” деп аталууда."
9,38,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ مَا لَكُمۡ إِذَا قِيلَ لَكُمُ ٱنفِرُواْ فِي سَبِيلِ ٱللَّهِ ٱثَّاقَلۡتُمۡ إِلَى ٱلۡأَرۡضِۚ أَرَضِيتُم بِٱلۡحَيَوٰةِ ٱلدُّنۡيَا مِنَ ٱلۡأٓخِرَةِۚ فَمَا مَتَٰعُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا فِي ٱلۡأٓخِرَةِ إِلَّا قَلِيلٌ,"О, ыйман келтиргендер! Силерге эмне болду, “Аллахтын жолунда (жихадга) чыккыла” деп айтылганда жерге оор отуруп калдыңар?! Эмне, силер Акыреттин ордуна дүйнө жашоосуна ыраазы болуп калдыңарбы?! Акыреттин алдында дүйнө жашоосу(нун жыргалдары) аз нерсе го![1]","[1] Бул аят Рум (византиялыктар) менен болгон “Табук” казатына чакырык болгондо түшкөн. Ошондо күн аябай ысык, тамак-аш тартыш болчу. Кээ бир мусулмандар жалакайлык кылса, кээ бир мунафыктар жалган шылтоолор айтып казатка барбай калышкан."
9,39,إِلَّا تَنفِرُواْ يُعَذِّبۡكُمۡ عَذَابًا أَلِيمٗا وَيَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ وَلَا تَضُرُّوهُ شَيۡـٔٗاۗ وَٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٌ,"Эгер чыкпасаңар Аллах силерди катуу азапка салып, (өлтүрүп) ордуңарга башка коомду алып келет. Силер (Аллахтын чакырыгына жооп бербей койсоңор) Ага эч нерсени зыян келтире албайсыңар. Аллах ар нерсеге кудуреттүү.",
9,40,إِلَّا تَنصُرُوهُ فَقَدۡ نَصَرَهُ ٱللَّهُ إِذۡ أَخۡرَجَهُ ٱلَّذِينَ كَفَرُواْ ثَانِيَ ٱثۡنَيۡنِ إِذۡ هُمَا فِي ٱلۡغَارِ إِذۡ يَقُولُ لِصَٰحِبِهِۦ لَا تَحۡزَنۡ إِنَّ ٱللَّهَ مَعَنَاۖ فَأَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَيۡهِ وَأَيَّدَهُۥ بِجُنُودٖ لَّمۡ تَرَوۡهَا وَجَعَلَ كَلِمَةَ ٱلَّذِينَ كَفَرُواْ ٱلسُّفۡلَىٰۗ وَكَلِمَةُ ٱللَّهِ هِيَ ٱلۡعُلۡيَاۗ وَٱللَّهُ عَزِيزٌ حَكِيمٌ,"Эгер ага (пайгамбарга) силер жардам бербесеңер, Аллахтын Өзү жардам берген: бир кезде, каапыр болгон адамдар аны экөөнүн экинчиси кылып (Меккеден) чыгарышканда (жардам берген). Ошондо, экөө[1] үңкүрдө турганда, ал шеригине: “Кайгырбагын, Аллах биз менен” деген убакытта Аллах ага бейпилдик түшүрүп, силер көрбөй турган аскерлер (периштелер) менен колдоду. Жана каапыр адамдардын (“Мухаммадды сөзсүз өлтүрөбүз” деген) сөздөрүн төмөн кылды жана Аллахтын (эзелки тагдырдагы) сөзү жогору болду. Аллах – Кудуреттүү, Даанышман.[2]","[1] Мухаммад (ага Аллахтын саламы жана салаваты болсун) менен Абу Бакр Сыддык. [2] Мекке мушриктери пайгамбарыбызды өлтүрүү үчүн эреже (план) түзүп, желдеттерди жибергенде жана Аллах аны пайгамбарына вахий түрүндө билдиргенде, досу Абу Бакр менен “экөөнүн экинчиси” болуп, Аллахтын колдоосу менен аман-эсен Меккеден чыгып, түнү менен шаардын этек жагындагы тоонун “Савр” деген үңкүрүнө жашынып калышат. Ошол заматтын өзүндө аларды “Савр” үңкүрүнөн издөө эч кимдин оюна келбеди. Жок, келбеди эмес, Аллах келтирбеди. Кийинчерээк бир изкубар менен алардын изин кууп, үңкүрдүн оозуна келип калышканда Абу Бакр Исламдын келечегин ойлоп ыйлап жиберет. Ошондо, Аллах Өз пайгамбарынын дилине “Алар сени таба алышпайт” деген вахий кабары менен бейпилдикти салат жана ал шериги Абу Бакрды: “Кайгырба, Аллах биз менен” деп сооротот. Анткени, Аллах аларга Өз периштелерин коргоочу кылып койгон эле."
9,41,ٱنفِرُواْ خِفَافٗا وَثِقَالٗا وَجَٰهِدُواْ بِأَمۡوَٰلِكُمۡ وَأَنفُسِكُمۡ فِي سَبِيلِ ٱللَّهِۚ ذَٰلِكُمۡ خَيۡرٞ لَّكُمۡ إِن كُنتُمۡ تَعۡلَمُونَ,"Жеңилдик мезгилде да, оорчулук мезгилде да (Аллахга тобокел кылып) чыга бергиле жана Аллахтын жолунда малыңар, жаныңар менен жихад кылгыла! Эгер билсеңер, бул өзүңөргө жакшы.",
9,42,لَوۡ كَانَ عَرَضٗا قَرِيبٗا وَسَفَرٗا قَاصِدٗا لَّٱتَّبَعُوكَ وَلَٰكِنۢ بَعُدَتۡ عَلَيۡهِمُ ٱلشُّقَّةُۚ وَسَيَحۡلِفُونَ بِٱللَّهِ لَوِ ٱسۡتَطَعۡنَا لَخَرَجۡنَا مَعَكُمۡ يُهۡلِكُونَ أَنفُسَهُمۡ وَٱللَّهُ يَعۡلَمُ إِنَّهُمۡ لَكَٰذِبُونَ,"Эгер (О, Мухаммад, сен чакырган нерсе) дүйнөлүк пайда же жеңил сапар болсо, алар сени сөзсүз ээрчимек. Бирок, аларга аралык алыс болду. Жана алар Аллахка ант ичип: “Эгер мүмкүнчүлүгүбүз болгондо силер менен чыкмакпыз” деп, өздөрүн өлүмгө (тозокко) түртүшөт. Аллах алардын анык жалганчы экенин билет.[1]","[1] Аллахтын жолунда мал-жанын аябай жихадга чыгуу, эгер себеби болсо да чыкпай калуудан жакшы. Византиялыктар менен болгон “Табук” казатына пайгамбар саллаллоху алайхи ва саллам элди ашкере чакырды. Жол өтө алыс, аябай ысык болгондуктан (38-аятта айтылгандай) кээ бир мусулмандардын чыккысы келбей жалкоолонсо, кээ бир мунафыктар болбогон нерселерди шылтоо кылып, калууга уруксат сурашат. Пайгамбар саллаллоху алайхи ва саллам дагы аларды сынап көрбөй эле уруксат берет. Бул аят ошол окуялардын баяны болуу менен бирге, Аллах тарабынан пайгамбарынын катасын оңдоо үчүн түшкөн."
9,43,عَفَا ٱللَّهُ عَنكَ لِمَ أَذِنتَ لَهُمۡ حَتَّىٰ يَتَبَيَّنَ لَكَ ٱلَّذِينَ صَدَقُواْ وَتَعۡلَمَ ٱلۡكَٰذِبِينَ,"Аллах сени кечирди. Эмне үчүн сен, өзүңө чын сүйлөгөн адамдар билингенге чейин жана жалганчыларды сынап билгениңе чейин аларга (согуштан калууларына) уруксат берип жибердиң?!",
9,44,لَا يَسۡتَـٔۡذِنُكَ ٱلَّذِينَ يُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ أَن يُجَٰهِدُواْ بِأَمۡوَٰلِهِمۡ وَأَنفُسِهِمۡۗ وَٱللَّهُ عَلِيمُۢ بِٱلۡمُتَّقِينَ,Аллахка жана Акырет күнүнө ыйман келтиргендер малдары жана жандары менен жихад кылуудан (калуу үчүн) уруксат сурашпайт. Аллах такыбаа кишилерди Билүүчү.,
9,45,إِنَّمَا يَسۡتَـٔۡذِنُكَ ٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ وَٱرۡتَابَتۡ قُلُوبُهُمۡ فَهُمۡ فِي رَيۡبِهِمۡ يَتَرَدَّدُونَ,"Чынында, Аллахка, Акырет күнүнө ишенбеген жана жүрөктөрү күмөн санаган адамдар гана (жихаддан калууга) уруксат сурашат. Алар өз күмөндөрүндө олку-солку болуп тура беришет.",
9,46,۞ وَلَوۡ أَرَادُواْ ٱلۡخُرُوجَ لَأَعَدُّواْ لَهُۥ عُدَّةٗ وَلَٰكِن كَرِهَ ٱللَّهُ ٱنۢبِعَاثَهُمۡ فَثَبَّطَهُمۡ وَقِيلَ ٱقۡعُدُواْ مَعَ ٱلۡقَٰعِدِينَ,"Эгер алар чыгууну (жүрөктөн) каалаганда согушка даярдык көрүп коюшат болчу. Бирок, алардын чыгышын Аллахтын Өзү каалабай, жалкоо кылып койду жана аларга: “Отуруучулар (аялдар, жаш балдар) менен (үйдө) отургула” - деп айтылды.",
9,47,لَوۡ خَرَجُواْ فِيكُم مَّا زَادُوكُمۡ إِلَّا خَبَالٗا وَلَأَوۡضَعُواْ خِلَٰلَكُمۡ يَبۡغُونَكُمُ ٱلۡفِتۡنَةَ وَفِيكُمۡ سَمَّٰعُونَ لَهُمۡۗ وَٱللَّهُ عَلِيمُۢ بِٱلظَّٰلِمِينَ,"Эгер алар силер менен чыкканда, силердин кемчилдигиңерди көбөйтмөк жана араңарда бузукулукту каалап, аракет кылмак. Силердин ичиңерде аларды уга тургандар да табылат. Аллах залымдарды Билүүчү.",
9,48,لَقَدِ ٱبۡتَغَوُاْ ٱلۡفِتۡنَةَ مِن قَبۡلُ وَقَلَّبُواْ لَكَ ٱلۡأُمُورَ حَتَّىٰ جَآءَ ٱلۡحَقُّ وَظَهَرَ أَمۡرُ ٱللَّهِ وَهُمۡ كَٰرِهُونَ,"Алар мындан мурун (Мединага хижрат кылганда) деле бузукулукту каалап, сенин алдыңда (көп) иштерди тескери жасашкан. Кийин акыйкат келип алар жаман көрсө да, Аллахтын дини (жеңип) чыккан.",
9,49,وَمِنۡهُم مَّن يَقُولُ ٱئۡذَن لِّي وَلَا تَفۡتِنِّيٓۚ أَلَا فِي ٱلۡفِتۡنَةِ سَقَطُواْۗ وَإِنَّ جَهَنَّمَ لَمُحِيطَةُۢ بِٱلۡكَٰفِرِينَ,"Алардан бирөөсү “(О, Мухаммад) мага (калууга) уруксат бер, мени бузуп койбо” дейт.[1] Алар эчак эле бузулушкан! Албетте, тозок каапырларды ороп алуучу!","[1] Жадд бин Кайс деген бир мунафык “Эгер мен Табукка чейин барсам, византиялыктардын (Румдардын) аялдарын көрүп, бузулуп каламын. Менин кумар сезимим өтө күчтүү” деген шылтоону айткан."
9,50,إِن تُصِبۡكَ حَسَنَةٞ تَسُؤۡهُمۡۖ وَإِن تُصِبۡكَ مُصِيبَةٞ يَقُولُواْ قَدۡ أَخَذۡنَآ أَمۡرَنَا مِن قَبۡلُ وَيَتَوَلَّواْ وَّهُمۡ فَرِحُونَ,"Эгер (бул согушта) сага жакшылык (жеңиш, олжолор) жетсе бул аларды капа кылат. Эгер бир кырсык жетсе “Биз алдын ала билип, сактанып калдык” деп, сүйүнгөн бойдон кетишет.",
9,51,قُل لَّن يُصِيبَنَآ إِلَّا مَا كَتَبَ ٱللَّهُ لَنَا هُوَ مَوۡلَىٰنَاۚ وَعَلَى ٱللَّهِ فَلۡيَتَوَكَّلِ ٱلۡمُؤۡمِنُونَ,"Айткын: “Бизге Аллах (эзелки тагдырда) жазгандан ашыкча кырсык жетпейт (эгер жазган болсо,) биздин башчыбыз Аллах! Ыймандуулар Аллахка гана тобокел кылышсын”.",
9,52,قُلۡ هَلۡ تَرَبَّصُونَ بِنَآ إِلَّآ إِحۡدَى ٱلۡحُسۡنَيَيۡنِۖ وَنَحۡنُ نَتَرَبَّصُ بِكُمۡ أَن يُصِيبَكُمُ ٱللَّهُ بِعَذَابٖ مِّنۡ عِندِهِۦٓ أَوۡ بِأَيۡدِينَاۖ فَتَرَبَّصُوٓاْ إِنَّا مَعَكُم مُّتَرَبِّصُونَ,"Айткын: “Бизге (кырсык жетишин) күтүп убара болбогула. Бизге эки жакшылыктан бири (же жеңиш, же бейиш) болушун гана күткүлө! А биз болсо, Аллах силерди Өз азабы менен же биздин колубуз менен балээге жолуктурушун күтөбүз. Күтө бергиле, биз да силер менен бирге күтөбүз.",
9,53,قُلۡ أَنفِقُواْ طَوۡعًا أَوۡ كَرۡهٗا لَّن يُتَقَبَّلَ مِنكُمۡ إِنَّكُمۡ كُنتُمۡ قَوۡمٗا فَٰسِقِينَ,"Айткын: “(Эй, мунафыктар!) Өзүңөр каалап берсеңер да каалабай берсеңер да силердин (садакаңар) эч качан кабыл болбойт! Себеби, силер бузулган элсиңер!",
9,54,وَمَا مَنَعَهُمۡ أَن تُقۡبَلَ مِنۡهُمۡ نَفَقَٰتُهُمۡ إِلَّآ أَنَّهُمۡ كَفَرُواْ بِٱللَّهِ وَبِرَسُولِهِۦ وَلَا يَأۡتُونَ ٱلصَّلَوٰةَ إِلَّا وَهُمۡ كُسَالَىٰ وَلَا يُنفِقُونَ إِلَّا وَهُمۡ كَٰرِهُونَ,"Алардын садакаларынын кабыл болуусуна тоскоолдук кылган нерсе - Аллахка жана пайгамбарына ишенбегени, намазды жалкоолонуп окуганы жана (садаканы) оорунуп бергендери.",
9,55,فَلَا تُعۡجِبۡكَ أَمۡوَٰلُهُمۡ وَلَآ أَوۡلَٰدُهُمۡۚ إِنَّمَا يُرِيدُ ٱللَّهُ لِيُعَذِّبَهُم بِهَا فِي ٱلۡحَيَوٰةِ ٱلدُّنۡيَا وَتَزۡهَقَ أَنفُسُهُمۡ وَهُمۡ كَٰفِرُونَ,"(О, Мухаммад) сени алардын дүйнө-мүлкү менен бала-чакалары кызыктырбасын! Аллах дүйнөдө аларды ошолор менен машакатка салат жана каапыр бойдон өлүп кетүүлөрүн каалайт.",
9,56,وَيَحۡلِفُونَ بِٱللَّهِ إِنَّهُمۡ لَمِنكُمۡ وَمَا هُم مِّنكُمۡ وَلَٰكِنَّهُمۡ قَوۡمٞ يَفۡرَقُونَ,"Алар Аллахты ортого салып: (Кудай акы) биз силерденбиз” деп ант ичишет. Алар силерден эмес, бирок, суу жүрөк адамдар.",
9,57,لَوۡ يَجِدُونَ مَلۡجَـًٔا أَوۡ مَغَٰرَٰتٍ أَوۡ مُدَّخَلٗا لَّوَلَّوۡاْ إِلَيۡهِ وَهُمۡ يَجۡمَحُونَ,"(Башына оор күн түшкөндө) эгер бир башпаанек же үңкүр же башка бир кире турган жер табышса, качкан бойдон ошого кирип кетишет.",
9,58,وَمِنۡهُم مَّن يَلۡمِزُكَ فِي ٱلصَّدَقَٰتِ فَإِنۡ أُعۡطُواْ مِنۡهَا رَضُواْ وَإِن لَّمۡ يُعۡطَوۡاْ مِنۡهَآ إِذَا هُمۡ يَسۡخَطُونَ,"Алардын арасында сени садакалар(ды бөлүштүрүү) боюнча айыптагандар бар. (Мунун себеби) эгер садакалардан берилсе, ыраазы болуп калышат, эгер берилбей калса (сени) жаман көрүп калышат.[1]","[1] Демек, өзүнүн жеке пайдасы үчүн сүйүнүү же ачуулануу мунафык-каапырдын иши экен. Ыймандуу адамдын сүйүнүүсү да ачуусу да дин үчүн болушу керек. Пайгамбарыбыз саллаллоху алайхи ва саллам: ""Силердин эч кимиңер жеке каалоосун мен алып келген динге моюн сундурмайынча ыймандуу боло албайт"" - деген."
9,59,وَلَوۡ أَنَّهُمۡ رَضُواْ مَآ ءَاتَىٰهُمُ ٱللَّهُ وَرَسُولُهُۥ وَقَالُواْ حَسۡبُنَا ٱللَّهُ سَيُؤۡتِينَا ٱللَّهُ مِن فَضۡلِهِۦ وَرَسُولُهُۥٓ إِنَّآ إِلَى ٱللَّهِ رَٰغِبُونَ,"Эгер алар Аллах жана Пайгамбары берген нерсеге гана ыраазы болуп: “Бизге Аллах жетиштүү, Аллах жакында бизге Өз пазилетинен берет. Пайгамбары да берет. Биз (дүйнөгө эмес) Аллахка умтулуучуларбыз” - дешкенде (өздөрүнө жакшы болмок).",
9,60,۞ إِنَّمَا ٱلصَّدَقَٰتُ لِلۡفُقَرَآءِ وَٱلۡمَسَٰكِينِ وَٱلۡعَٰمِلِينَ عَلَيۡهَا وَٱلۡمُؤَلَّفَةِ قُلُوبُهُمۡ وَفِي ٱلرِّقَابِ وَٱلۡغَٰرِمِينَ وَفِي سَبِيلِ ٱللَّهِ وَٱبۡنِ ٱلسَّبِيلِۖ فَرِيضَةٗ مِّنَ ٱللَّهِۗ وَٱللَّهُ عَلِيمٌ حَكِيمٞ,"(Зекет) садакалар жакырларга, кедейлерге, зекет боюнча иштегендерге, көңүлдөрү Исламга буруулуусу үмүт кылынган кишилерге, моюнду (кулчулуктан) азат кылууга, карыз болуп калган кишилерге, Аллахтын жолунда жихад кылгандарга жана мусапырларга Аллах тарабынан (буюрулган парыз) иретинде берилет. Аллах - Билүүчү, Даанышман.[1]","[1] Демек, Куран өкүмү боюнча зекет төмөндөгү сегиз түрдүү адамдарга берилет: 1-Жакырлар. Булар кедейден да начар ахыбалдагы адамдар. Эч нерсеси жок, бир аз эле тамак-ашы бар адам “жакыр” деп аталат. 2-Кедейлер. Булар жакырдан өйдөрөөк ахыбалдагы, жарым-жартылай, жетер-жетпес мүлкү бар адамдар. 3-Зекет боюнча иштегендер. Ислам мамлекеттеринде зекеттин чогултулушун мамлекет көзөмөлдөп, байлардан мажбур түрдө алынат. Ошол иш боюнча иштегендердин иш акысы чогулган зекеттин эсебинен берилет. 4-Көңүлү Исламга бурулуусун үмүт кылынгандар. Булар муктаж болбосо да, эл арасындагы атактуулар. Эгер алар Исламга кире элек болсо, кызыктыруучу сыйлык иретинде берилет. Эгер алар кирсе, артынан көп адамдар Исламга кириши мүмкүн. 5-Моюнду (кулчулуктан) азат кылуу. Өз кожоюну менен башын азат кылуу үчүн белгилүү суммага келишим түзүп, ошол сумманы иштеп табуу үчүн убара тартып жүргөн мусулман кулдарга берилген зекет “моюнду (кулчулуктан) азат кылуу үчүн” берилген болот. 6-Карыз болгондор. Булар эки түрдүү: а) Элдердин арасын жараштыруу, абалын оңдоо үчүн бар-жогун сарп кылып жибергендер. б) Дин ишин илгерилетүү үчүн бар-жогун сарп кылып карыз болуп калгандар. 7-Аллах жолунда жихадка чыккандар. Буларды жакшы даярдоо үчүн каражат зарыл болот. Ошондой эле, динди өнүктүрүү үчүн диний илим алып, илим таратып жүргөндөр деле Аллах жолунда жихад кылуучулар болуп саналат. 8-Мусапырлар. Булар мекенинен токсон чакырымдан алыс жерде жашап турган адамдар. Зекетти ушул орундардан башкаларга берсе кабыл (сооп) болбойт."
9,61,وَمِنۡهُمُ ٱلَّذِينَ يُؤۡذُونَ ٱلنَّبِيَّ وَيَقُولُونَ هُوَ أُذُنٞۚ قُلۡ أُذُنُ خَيۡرٖ لَّكُمۡ يُؤۡمِنُ بِٱللَّهِ وَيُؤۡمِنُ لِلۡمُؤۡمِنِينَ وَرَحۡمَةٞ لِّلَّذِينَ ءَامَنُواْ مِنكُمۡۚ وَٱلَّذِينَ يُؤۡذُونَ رَسُولَ ٱللَّهِ لَهُمۡ عَذَابٌ أَلِيمٞ,"Алардын арасында пайгамбардын көңүлүн ооруткандар бар. Алар (пайгамбарды, уруксат сурап, алдаганда “ишенип калганы” үчүн) “ал – кулак” дешет. Айткын: “Ал силерге “жакшы кулак”. Ал Аллахка, момундарга ишенет жана силердин араңардагы ыймандуу адамдар үчүн (Аллахтан жиберилген) ырайым” Аллахтын пайгамбарынын көңүлүн ооруткан адамдарга жан ооруткан азап бар!",
9,62,يَحۡلِفُونَ بِٱللَّهِ لَكُمۡ لِيُرۡضُوكُمۡ وَٱللَّهُ وَرَسُولُهُۥٓ أَحَقُّ أَن يُرۡضُوهُ إِن كَانُواْ مُؤۡمِنِينَ,"Алар силерди (о, момундар,) ыраазы кылуу үчүн, Аллахты ортого салып (“пайгамбардын көңүлүн оорутканым жок” деп) ант ичишет. Эгер алар момун болушса, (силерди койо туруп) Аллах менен пайгамбарын ыраазы кылуулары көбүрөөк акыйкат эмес беле?!",
9,63,أَلَمۡ يَعۡلَمُوٓاْ أَنَّهُۥ مَن يُحَادِدِ ٱللَّهَ وَرَسُولَهُۥ فَأَنَّ لَهُۥ نَارَ جَهَنَّمَ خَٰلِدٗا فِيهَاۚ ذَٰلِكَ ٱلۡخِزۡيُ ٱلۡعَظِيمُ,"Же, кимде-ким Аллах менен пайгамбарына каршы чыкса, ага түбөлүк тозок оту болушун жана бул чоң шерменделик экенин алар билбейт беле?!",
9,64,يَحۡذَرُ ٱلۡمُنَٰفِقُونَ أَن تُنَزَّلَ عَلَيۡهِمۡ سُورَةٞ تُنَبِّئُهُم بِمَا فِي قُلُوبِهِمۡۚ قُلِ ٱسۡتَهۡزِءُوٓاْ إِنَّ ٱللَّهَ مُخۡرِجٞ مَّا تَحۡذَرُونَ,"Мунафыктар өздөрү жөнүндө, жүрөктөрүнө катылган эки жүздүүлүктөрүн ачып таштай турган бир сүрө түшүп калуусунан коркушат.[1] Айт: «(Шылдыңдап) Күлгүлө, эми! Аллах силер корккон нерсени (жүзөгө) чыгарды го!».[2]","[1] Дал ошол корккон окуя болуп, Аллах алардын ичиндеги жаман ойлорун ачыкка чыгарган жана жүзүндөгү жылмакай бетпардасын сыйрыган ушул сүрөнү түшүрдү. Ошондуктан бул сүрөнүн дагы бир аталышы “Аль-Фазиха” (шермендесин чыгаруучу). [2] “Табук” казатында жүргөндө алардын бир тайпалар: “Ушул шериктерибизден (Мухаммад жана анын сахабаларынан) сугалагыраак, көп жалган айткан, бирок согушта суу жүрөк адамдарды көрбөдүк” деп, күлүшкөн."
9,65,وَلَئِن سَأَلۡتَهُمۡ لَيَقُولُنَّ إِنَّمَا كُنَّا نَخُوضُ وَنَلۡعَبُۚ قُلۡ أَبِٱللَّهِ وَءَايَٰتِهِۦ وَرَسُولِهِۦ كُنتُمۡ تَسۡتَهۡزِءُونَ,"Эгер алардан (ошол жөнүндө) сурасаң: “Биз жөн эле, ойноп эле сүйлөгөн болчубуз” - дешет. Айткын: “Силер Аллахтын, Анын аяттарынын Жана пайгамбарынын үстүнөн күлө турган болуп калдыңарбы?!”",
9,66,لَا تَعۡتَذِرُواْ قَدۡ كَفَرۡتُم بَعۡدَ إِيمَٰنِكُمۡۚ إِن نَّعۡفُ عَن طَآئِفَةٖ مِّنكُمۡ نُعَذِّبۡ طَآئِفَةَۢ بِأَنَّهُمۡ كَانُواْ مُجۡرِمِينَ,"Кечирим сурабай эле койгула, силер ыйман келтиргениңерден кийин (кайрадан) каапыр болуп бүттүңөр![1] Эгер силерден бир тайпаны кечирсек, (дагы) башка бир тайпаны күнөөкөр болгону себептүү азаптайбыз.",[1] Бул аяттын өкүмү боюнча Аллах тааланын жана Анын пайгамбарынын үстүнөн күлгөндөр менен дин өкүмдөрүнөн бир өкүмдү же ибадаттардан бир ибадатты мыскылдагандар каапыр болушат.
9,67,ٱلۡمُنَٰفِقُونَ وَٱلۡمُنَٰفِقَٰتُ بَعۡضُهُم مِّنۢ بَعۡضٖۚ يَأۡمُرُونَ بِٱلۡمُنكَرِ وَيَنۡهَوۡنَ عَنِ ٱلۡمَعۡرُوفِ وَيَقۡبِضُونَ أَيۡدِيَهُمۡۚ نَسُواْ ٱللَّهَ فَنَسِيَهُمۡۚ إِنَّ ٱلۡمُنَٰفِقِينَ هُمُ ٱلۡفَٰسِقُونَ,"Мунафык эркектер менен мунафык аялдар бардыгы – бир: жаман иштерге буюрушат жакшы иштерден кайтарышат жана (cараңдык кылып) колдорун жумуп алышат. Алар Аллахты унутушту эле, Аллах дагы аларды “унутту”[1] Чынында, мунафыктар – бузукулар!","[1] Аллах дагы аларды “унутту” дегени түз маанисиндеги унутуу эмес, балким ырайымынан ажыратып, тозокко салат жана жалбарууларын укпай койот дегенди билдирет."
9,68,وَعَدَ ٱللَّهُ ٱلۡمُنَٰفِقِينَ وَٱلۡمُنَٰفِقَٰتِ وَٱلۡكُفَّارَ نَارَ جَهَنَّمَ خَٰلِدِينَ فِيهَاۚ هِيَ حَسۡبُهُمۡۚ وَلَعَنَهُمُ ٱللَّهُۖ وَلَهُمۡ عَذَابٞ مُّقِيمٞ,"Аллах мунафык эркектерге, мунафык аялдарга жана каапырларга, түбөлүк кала турган тозок отун убада кылды! Ушул аларга жетиштүү! Жана Аллах аларга наалат айтты! Аларга түгөнгүс азап!",
