surah,ayah,arabic_text,translation,footnotes
47,11,ذَٰلِكَ بِأَنَّ ٱللَّهَ مَوۡلَى ٱلَّذِينَ ءَامَنُواْ وَأَنَّ ٱلۡكَٰفِرِينَ لَا مَوۡلَىٰ لَهُمۡ,"Мунун себеби, Аллах ыймандуу адамдардын жардамчысы. Ал эми, каапырлардын жардамчысы жок!",
47,12,إِنَّ ٱللَّهَ يُدۡخِلُ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ وَٱلَّذِينَ كَفَرُواْ يَتَمَتَّعُونَ وَيَأۡكُلُونَ كَمَا تَأۡكُلُ ٱلۡأَنۡعَٰمُ وَٱلنَّارُ مَثۡوٗى لَّهُمۡ,"Чынында, Аллах ыймандуу жана жакшы амалдарды жасаган пенделерин түбүнөн дарыялар аккан бейиштерге киргизет. Каапырлар болсо, (бул дүйнөдө) пайдалана беришет жана айбандар сыяктуу жеп-ичишет. Алардын орду - тозок!",
47,13,وَكَأَيِّن مِّن قَرۡيَةٍ هِيَ أَشَدُّ قُوَّةٗ مِّن قَرۡيَتِكَ ٱلَّتِيٓ أَخۡرَجَتۡكَ أَهۡلَكۡنَٰهُمۡ فَلَا نَاصِرَ لَهُمۡ,"(Оо, Мухаммад!) Биз, сени чыгарып жиберген шаарыңдан да кубаттуураак болгон нечендеген шаарларды кыйратып салганбыз. Анан аларга (эч кандай) жардамчы болбой калган.[1]","[1] Бул аят Мухаммад саллаллоху алайхи ва салламды өз шаары Меккеден чыгарып жиберген каапыр өкүмдарларга багытталган эскертүү болгону менен, анын өкүмү тээ кыяматка чейин момун-мусулмандарды куугунтуктап, өз жеринде Аллахка тынч ибадат кылууга жол бербеген өкүмдарларга да тиешелүү. Андай адамдарды Аллах Өзүнүн өч алуусу менен эскертип жатат."
47,14,أَفَمَن كَانَ عَلَىٰ بَيِّنَةٖ مِّن رَّبِّهِۦ كَمَن زُيِّنَ لَهُۥ سُوٓءُ عَمَلِهِۦ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُم,"Раббиси тарабынан (жиберилген) анык баян-далилдин үстүндө болгон киши, жаман иши өзүнө (шайтан тарабынан) кооз көргөзүлгөн жана напсинин каалоолорун (гана) ээрчиген адамга окшоп калмак беле?",
47,15,مَّثَلُ ٱلۡجَنَّةِ ٱلَّتِي وُعِدَ ٱلۡمُتَّقُونَۖ فِيهَآ أَنۡهَٰرٞ مِّن مَّآءٍ غَيۡرِ ءَاسِنٖ وَأَنۡهَٰرٞ مِّن لَّبَنٖ لَّمۡ يَتَغَيَّرۡ طَعۡمُهُۥ وَأَنۡهَٰرٞ مِّنۡ خَمۡرٖ لَّذَّةٖ لِّلشَّٰرِبِينَ وَأَنۡهَٰرٞ مِّنۡ عَسَلٖ مُّصَفّٗىۖ وَلَهُمۡ فِيهَا مِن كُلِّ ٱلثَّمَرَٰتِ وَمَغۡفِرَةٞ مِّن رَّبِّهِمۡۖ كَمَنۡ هُوَ خَٰلِدٞ فِي ٱلنَّارِ وَسُقُواْ مَآءً حَمِيمٗا فَقَطَّعَ أَمۡعَآءَهُمۡ,"Такыба кишилер үчүн убада кылынган бейиштин мисалы: анда ичүүчүлөр үчүн (даамы, жыты, түсү) бузулбаган суу дарыялары, даамы айныбаган сүт дарыялары, ылаззаттуу шарап дарыялары жана таза-пакиза бал дарыялары бар. Анда алар үчүн ар түрдүү мөмөлөр жана Раббисинен кечирим бар. (Ушундай бейишке түшкөн адам) тозокто түбөлүк калып, (удаама-удаа) кайнак суу ичирилип, натыйжада ичегилери үзүлүп кеткен адамга окшойбу?",
47,16,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَ حَتَّىٰٓ إِذَا خَرَجُواْ مِنۡ عِندِكَ قَالُواْ لِلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ مَاذَا قَالَ ءَانِفًاۚ أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُمۡ,"Алардын (мунафыктардын) арасынан кээ бирөөлөрү сага (жүрөгү менен берилбей) кулак салышат. Ал эми, качан сенден чыкканда (берилип уккан) илимдүү адамдардан «(Мухаммад) азыр эмне деди эле?» деп сурашат. (Мунун себеби) Аллах алардын жүрөктөрүнө мөөр басып койгон. Алар өз каалоолорун гана ээрчиген адамдар.",
47,17,وَٱلَّذِينَ ٱهۡتَدَوۡاْ زَادَهُمۡ هُدٗى وَءَاتَىٰهُمۡ تَقۡوَىٰهُمۡ,(Аллах) туура жолго түшкөн адамдардын хидаятын дагы да көбөйтөт жана аларды такыбалуу кылат.,
47,18,فَهَلۡ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأۡتِيَهُم بَغۡتَةٗۖ فَقَدۡ جَآءَ أَشۡرَاطُهَاۚ فَأَنَّىٰ لَهُمۡ إِذَا جَآءَتۡهُمۡ ذِكۡرَىٰهُمۡ,"Эми алар (мунафыктар) өздөрүнө капысынан кыямат келип калышынан башка эч нерсени күтүшпөйт. Кыяматтын (кээ бир) белгилери келип да калды! Анан эгер кыямат келип калса, алардын эскерме-сабак алуулары кайдан мүмкүн болсун?!",
47,19,فَٱعۡلَمۡ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا ٱللَّهُ وَٱسۡتَغۡفِرۡ لِذَنۢبِكَ وَلِلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِۗ وَٱللَّهُ يَعۡلَمُ مُتَقَلَّبَكُمۡ وَمَثۡوَىٰكُمۡ,"(Оо, Мухаммад!) Билгин, эч бир кудай жок, жалгыз Аллах бар! Өзүңдүн күнөөлөрүң үчүн жана момун эркек, момун аялдар үчүн Аллахтан кечирим сура! Аллах силердин (бардык) кыймыл-аракетиңерди жана (кыймылсыз турган) ордуңарды билет.",
47,20,وَيَقُولُ ٱلَّذِينَ ءَامَنُواْ لَوۡلَا نُزِّلَتۡ سُورَةٞۖ فَإِذَآ أُنزِلَتۡ سُورَةٞ مُّحۡكَمَةٞ وَذُكِرَ فِيهَا ٱلۡقِتَالُ رَأَيۡتَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ يَنظُرُونَ إِلَيۡكَ نَظَرَ ٱلۡمَغۡشِيِّ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَأَوۡلَىٰ لَهُمۡ,"Ыйман келтирген адамдар «(Аллах жолунда жихад кылуу жөнүндө тезирээк) бир сүрө түшсө экен!» дешет. Ал эми, качан гана анык бир сүрө түшүп, анда согуш (жихад) эскертилгенде, жүрөктөрү соо эмес (эки жүздүү) адамдар сени, өлүм келгенде өзүн жоготуп койгон адамдын көз карашы менен тиктеп калганын көрөсүң. Алар үчүн ылайыгыраак эле –",
47,21,طَاعَةٞ وَقَوۡلٞ مَّعۡرُوفٞۚ فَإِذَا عَزَمَ ٱلۡأَمۡرُ فَلَوۡ صَدَقُواْ ٱللَّهَ لَكَانَ خَيۡرٗا لَّهُمۡ,– (аятка) моюн сунуулары жана («моюн сундук» деген) жакшы сөздөр(дү айтуулары). Качан аларга (ушул сыяктуу) олуттуу бир буйрук келгенде жана (ал буйрукка дароо моюн сунуп) Аллахты(н сөзүн) тастыктаса өздөрүнө жакшы болмок.,
47,22,فَهَلۡ عَسَيۡتُمۡ إِن تَوَلَّيۡتُمۡ أَن تُفۡسِدُواْ فِي ٱلۡأَرۡضِ وَتُقَطِّعُوٓاْ أَرۡحَامَكُمۡ,Эгер (Аллахтын өкүмүнөн) жүз бурсаңар жер бетинде бузукулук иштерди жасашыңар жана (өз ара) тууган-урукчулугуңарды үзүп жиберишиңер мүмкүн.,
47,23,أُوْلَٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ فَأَصَمَّهُمۡ وَأَعۡمَىٰٓ أَبۡصَٰرَهُمۡ,"Андай адамдарга Аллах наалат айтып, кулактарын дүлөй, көздөрүн сокур кылат!",
47,24,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَ أَمۡ عَلَىٰ قُلُوبٍ أَقۡفَالُهَآ,Алар Куран жөнүндө ойлонушпайбы? Же жүрөктөрүндө кулпу барбы?,
47,25,إِنَّ ٱلَّذِينَ ٱرۡتَدُّواْ عَلَىٰٓ أَدۡبَٰرِهِم مِّنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَى ٱلشَّيۡطَٰنُ سَوَّلَ لَهُمۡ وَأَمۡلَىٰ لَهُمۡ,"Өздөрүнө туура жол анык болуп калгандан кийин, дагы эле артка (динден каапырчылыкка) кайткан адамдарга (иштерин) шайтан кооз көргөзүп, (жалган кыялдарга) үмүттөндүрүп койду.",
47,26,ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لِلَّذِينَ كَرِهُواْ مَا نَزَّلَ ٱللَّهُ سَنُطِيعُكُمۡ فِي بَعۡضِ ٱلۡأَمۡرِۖ وَٱللَّهُ يَعۡلَمُ إِسۡرَارَهُمۡ,"Бул (адашууда калуунун себеби) алар, Аллах түшүргөн нерсени (динди) жаман көргөн кишилерге: «Биз кээ бир иштерде силерге моюн сунабыз» - дешти. Аллах алардын сырларын билет.",
47,27,فَكَيۡفَ إِذَا تَوَفَّتۡهُمُ ٱلۡمَلَٰٓئِكَةُ يَضۡرِبُونَ وُجُوهَهُمۡ وَأَدۡبَٰرَهُمۡ,"(Өлүм) периштелер(и) алардын беттерине, көчүктөрүнө чапкылап (кыйнап) жандарын (сууруп) алып жаткан (азаптуу) мезгилде (алардын абалы) кантээр экен!",
47,28,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُواْ مَآ أَسۡخَطَ ٱللَّهَ وَكَرِهُواْ رِضۡوَٰنَهُۥ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,"Мунун себеби, алар Аллахтын ачуусун келтирчү иштерди ээрчип, Анын ыраазычылыгын жаман көрүштү. Анан Аллах алардын амалдарын «хабата»[1] кылып койду.","[1] «Хабата» - «текке кетти», «күйүп кетти» деген мааниде. Каапырлар менен тымызын шартташып, кээ бир иштерде алар менен биригип, Исламдын зыянына иштегендердин ишин Аллах таала «хабата» кылып, текке кетирет."
47,29,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ,"Же болбосо, жүрөгү соо эмес адамдар, Аллах алардын ичине каткан душманчылыктарын (ачыкка) чыгара албайт деп ойлоштубу?!",
47,30,وَلَوۡ نَشَآءُ لَأَرَيۡنَٰكَهُمۡ فَلَعَرَفۡتَهُم بِسِيمَٰهُمۡۚ وَلَتَعۡرِفَنَّهُمۡ فِي لَحۡنِ ٱلۡقَوۡلِۚ وَٱللَّهُ يَعۡلَمُ أَعۡمَٰلَكُمۡ,"Эгер Биз кааласак, сага аларды көргөзүп коймокпуз жана сен аларды белгилеринен эле таанып алмаксың. (Бирок) сен эми аларды сөздөрүнүн «күүсүнөн» тааныйсың. Аллах силердин амал-ишиңерди билет.",
47,31,وَلَنَبۡلُوَنَّكُمۡ حَتَّىٰ نَعۡلَمَ ٱلۡمُجَٰهِدِينَ مِنكُمۡ وَٱلصَّٰبِرِينَ وَنَبۡلُوَاْ أَخۡبَارَكُمۡ,Биз силердин араңардан (чыныгы) жихад кылуучулар менен сабырдуу момундарды сынап (тандап) алганга чейин жана силердин (чыныгы) кабарыңарды билгенге чейин (ар түрдүү сыноолор менен) сынай беребиз.,
47,32,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ وَشَآقُّواْ ٱلرَّسُولَ مِنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَىٰ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗا وَسَيُحۡبِطُ أَعۡمَٰلَهُمۡ,"Чынында, (өздөрү) каапыр болуп, (башкаларды) Аллахтын жолунан тоскон жана өздөрүнө туура жол анык билинип калгандан кийин деле (ар түрдүү бузукулук менен) пайгамбарды машакат-түйшүккө салган адамдар Аллахка эч нерсени зыян жеткире алышпайт! Жана (Аллах) алардын иш-аракеттерин текке кетирип койот.",
47,33,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَلَا تُبۡطِلُوٓاْ أَعۡمَٰلَكُمۡ,"Оо, ыйман келтирген адамдар! Аллахка моюн сунгула жана пайгамбарга моюн сунгула! Жана (Аллахтын аяттарына каршы чыгуу менен) ишиңерди жараксыз кылып албагыла!",
47,34,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡ,"Аныгында, каапыр болуп (адамдарды) Аллахтын жолунан тоскон (жана) андан соң каапыр бойдон өлүп кеткен адамдардын күнөөлөрүн Аллах эч качан кечирбейт!",
47,35,فَلَا تَهِنُواْ وَتَدۡعُوٓاْ إِلَى ٱلسَّلۡمِ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ وَٱللَّهُ مَعَكُمۡ وَلَن يَتِرَكُمۡ أَعۡمَٰلَكُمۡ,"(Оо, момундар! Силер жихад мезгилинде) жалкоолук кылбагыла! Жана колуңар (душмандан) бийик келип турган абалыңарда (аларды) тынчтыкка чакырбагыла! Аллах силер менен бирге! Жана Ал силердин (сооп) амалыңарды кемитпейт!",
47,36,إِنَّمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَا لَعِبٞ وَلَهۡوٞۚ وَإِن تُؤۡمِنُواْ وَتَتَّقُواْ يُؤۡتِكُمۡ أُجُورَكُمۡ وَلَا يَسۡـَٔلۡكُمۡ أَمۡوَٰلَكُمۡ,Чынында дүйнө жашоосу оюн жана тамаша. Эгерде силер ыймандуу жана такыбалуу болсоңор Аллах силерге сооп-сыйлыгыңарды (толук) берет жана мал-мүлкүңөрдү(н бардыгын Аллах жолуна чыгарууну) сурабайт.,
47,37,إِن يَسۡـَٔلۡكُمُوهَا فَيُحۡفِكُمۡ تَبۡخَلُواْ وَيُخۡرِجۡ أَضۡغَٰنَكُمۡ,"Эгер (Аллах) силерден аны (мүлкүңөрдү) сурап, түйшөлтсө, сараңдык кыласыңар жана Ал силердин (жүрөгүңөрдөгү) жек көрүүнү ашкерелеп койот.[1]","[1] Көпчүлүк адамдар оозунда эле «Аллах жолунан эч нерсе аябаймын» деп опурулганы менен иш жүзүндө тап-такыр башка. Жыргалга, ырахатка көнүп калган жүрөгү машакат-сыноолорду, Аллах жолуна жан-мал курман кылууну каалабайт."
47,38,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ تُدۡعَوۡنَ لِتُنفِقُواْ فِي سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبۡخَلُۖ وَمَن يَبۡخَلۡ فَإِنَّمَا يَبۡخَلُ عَن نَّفۡسِهِۦۚ وَٱللَّهُ ٱلۡغَنِيُّ وَأَنتُمُ ٱلۡفُقَرَآءُۚ وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم,"Оо, силер, Аллах жолунда (мал-мүлк) чыгарууга чакырылган адамдар! Силерден кээ бирөөлөр сараңдык кылаар. Кимде-ким сараң болсо ал өз жанына (бейишке киришине) сараңдык кылган болот. Аллах (силердин мал-мүлкүңөргө) муктаж эмес! Өзүңөр (Аллахка) муктажсыңар! Эгер (Аллахтын динин колдоодон) жүз буруп кетсеңер, Ал силерди (жок кылып) ордуңарга башка коомду алмаштырып койот. Кийин алар силер сыяктуу (бакыл, Аллахтын аяттарына каршы чыгуучу) болушпайт.",
