surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,Tâ Sîn Mîm. ,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ," Bunlar, apaçık kitabın ayetleridir.",
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,Mümin olmuyorlar diye neredeyse kendini mahvedeceksin. ,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"Dilersek, üzerlerine gökten bir ayet/mucize indiririz de boyunları öne eğilip kalır. ",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"Rahman’dan kendilerine öğüt gelmiş olmasın ki, ondan yüz çevirmesinler.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"Onlar, yalanladılar; ama alay ettikleri şeyin haberleri onlara gelecektir.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,Yeryüzüne hiç bakmıyorlar mı? Her çiftten nice hoş bitkiler bitirdik.,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,İşte bunda da bir ayet vardır. Buna rağmen onların çoğu mümin değillerdir. ,
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Elbette Rabbin, çok güçlüdür, çok merhametlidir. ",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"Hani Rabbin, Musa’ya: Zalim kavme git! diye seslenmişti. ",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ, Firavun’un kavmine. Onlar hala sakınmayacaklar mı? ,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ," Rabbim! Beni yalanlamalarından korkuyorum, dedi. ",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"Göğsüm daralır, dilim açılmaz. Onun için Harun’a da (vahiy) gönder. ",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,Üstelik onlara karşı işlediğim bir de suçum var. Beni öldürmelerinden korkarım.,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Asla (bunu yapamazlar), dedi. İkiniz, ayetlerimle birlikte gidin. Şüphesiz biz, sizinle beraberiz işitmekteyiz. ",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Firavun’a gidin ve deyin ki: Biz, alemlerin Rabbi (Allah'ın) elçileriyiz. ",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ, İsrailoğulları'nı bizimle beraber gönder.,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ, Firavun dedi ki: Çocukken seni içimizde büyütmedik mi? Ömrün boyunca senelerce aramızda kalmadın mı?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ," Sonunda o yaptığın (cinayeti) yaptın, Sen nankörün birisin! ",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"Ben, onu yaptığım zaman dalalet içinde olanlardan biriydim, dedi. ",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,Sizden korktuğum için de kaçtım. Sonra Rabbim bana hüküm/ilim verdi ve beni rasûllerden kıldı.,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"Başıma kaktığın bu nimet, (aslında) İsrailoğulları’nı kendine köle edinmendir.",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Firavun dedi ki: Alemlerin Rabbi de nedir?,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Göklerin, yerin ve aralarındaki her şeyin Rabbi. Eğer yakinen anlayabilirseniz, dedi. ",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"(Firavun,) Etrafındakilere: Duyuyor musunuz? dedi.",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ," Musa:O sizin de Rabbiniz, önceki atalarınızın da Rabbidir, dedi. ",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ," (Firavun ise:)Size gönderilen elçi elbette delidir, dedi.",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"O, doğunun, batının ve arasındakilerin Rabbi’dir, dedi. Eğer aklınızı akleden kimselerseniz (iman edersiniz). ",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"(Firavun) Eğer benden başka bir ilah edinirsen, seni elbette zindana atılanlardan edeceğim! dedi ",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ, Sana apaçık bir şey getirmiş olsam da mı? dedi.,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Haydi doğru söylüyorsan onu getir, bakalım! dedi.",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,Bunun üzerine Musa asasını atmış ve o da hemen apaçık bir yılan oluvermişti.,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Elini çekip çıkardı, o da bakanlara bembeyaz oluverdi.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"(Firavun) Etrafındaki ileri gelenlere: “Bu, muhakkak bilgin bir sihirbaz!” dedi.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,Sihirleriyle sizi yurdunuzdan çıkarmak istiyor. Ne buyurursunuz?,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Onu ve kardeşini beklet. Şehirlere de toplayıcılar gönder, dediler. ",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,Sana bütün bilgiç sihirbazları getirsinler.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ," Sihirbazlar, belli bir günde, belirlenen bir vakitte toplandılar.",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ, Halka da: “Siz de toplandınız mı?” denildi.,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,Eğer galip gelen sihirbazlar olursa herhalde biz de onlara uymaya devam ederiz.,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Sihirbazlar geldikleri zaman, Firavun’a: Biz galip gelirsek, bize bir ücret var, değil mi? dediler.",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Evet, dedi. Siz o zaman, bana yakınlaştırılmış kimselerden olacaksınız. ",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Musa sihirbazlara: Ne atacaksanız atın! dedi. ,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Onlar da, iplerini ve değneklerini attılar ve: Firavun’un izzeti adına (yemin ederek) elbette galip gelecekler bizleriz! dediler. ",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Musa da değneğini attığı zaman, onların uydurdukları şeyleri yutmaya başladı. ",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ, Bunun üzerine sihirbazlar secdeye kapandılar.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"Alemlerin Rabbine iman ettik, dediler.",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Musa’nın ve Harun’un Rabbine!,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"Ben size izin vermeden önce ona iman mı ettiniz? Anlaşıldı ki o, size sihri öğreten büyüğünüzdür. Öyleyse yakında bileceksiniz elleriniz ve ayaklarınızı çaprazlama kestireceğim ve tümünüzü astıracağım! dedi. ",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,Onlar da: Bir zararı yok. Zaten Rabbimize döneceğiz. ,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,İman edenlerin ilki olduğumuz için Rabbimizin günahlarımızı bağışlayacağını umarız. ,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ," Musa’ya, kullarımı geceleyin yola çıkar. Zira siz mutlaka takip edileceksiniz! diye vahyettik.",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ, Firavun ise şehirlere toplayıcılar gönderip:,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"Onlar, kuşkusuz, azınlık olan bir topluluktur.",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,Onlar bizi kesinlikle öfkelendirmişlerdir,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ, Ama biz tedbirli bir toplumuz. ,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"(Allah Teâlâ buyurdu ki): Biz de onları, bahçelerden ve pınarlardan çıkardık.",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,Hazinelerden ve şerefli makamlardan...,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"İşte, bunlara İsrailoğulları'nı mirasçı kıldık. ",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Güneşin doğuşuyla birlikte onların peşine düştüler.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"İki topluluk birbirini görünce, Musa’nın arkadaşları: İşte bize yetiştiler, dediler. ",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ," Musa: Hayır, asla! dedi. Çünkü, Rabbim benimle beraberdir ve bana yol gösterecektir. ",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"İşte o sırada, Musa’ya: Asanı denize vur, diye vahyettik. O, hemen yarıldı ve (on iki yol açıldı) her parçası koca bir dağ gibi oluverdi. ",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ, Oraya ötekilerini de yaklaştırdık. ,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Musa’yı ve yanındakilerin tümünü kurtardık.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ," Sonra da, arkalarından gelenleri suda boğduk. ",
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Şüphesiz bunda bir “ayet/işaret” vardır. Buna rağmen onların çoğu mümin değillerdir. ,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Elbette Rabbin, çok güçlüdür, çok merhametlidir. ",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,Onlara İbrahim’in haberini de oku!,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"Hani, babasına ve halkına: Neye ibadet ediyorsunuz? demişti. ",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"Onlar da: Putlara ibadet ediyoruz, onlara devamlı (ibadet ederek) hiç ayrılmayız, dediler.",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,Onlara dua ettiğiniz de sizi işitiyorlar mı? dedi. ,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ, Ya da size faydaları veya zararları dokunuyor mu?,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ," Hayır, dediler. Atalarımızı böyle yapıyor bulduk.",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ, Şimdi gördünüz mü nelere ibadet ettiğinizi? dedi. ,
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ, Sizin ve önceki atalarınızın…,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"Alemlerin Rabbi olan (Allah'tan) başka, (ibadet ettiklerininiz) hepsi benim düşmanımdır. ",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ, Beni yaratan ve bana yol gösteren O’dur. ,
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ, Beni yediren ve içiren de O’dur. ,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"Hasta olduğumda, bana şifa veren... ",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ," Beni öldürecek olan, sonra yeniden beni diriltecek olan O’dur. ",
