surah,ayah,arabic_text,translation,footnotes
3,63,فَإِن تَوَلَّوۡاْ فَإِنَّ ٱللَّهَ عَلِيمُۢ بِٱلۡمُفۡسِدِينَ,"Eğer yüz çevirirlerse, şüphesiz Allah, bozguncuları hakkıyla bilendir. ",
3,64,قُلۡ يَٰٓأَهۡلَ ٱلۡكِتَٰبِ تَعَالَوۡاْ إِلَىٰ كَلِمَةٖ سَوَآءِۭ بَيۡنَنَا وَبَيۡنَكُمۡ أَلَّا نَعۡبُدَ إِلَّا ٱللَّهَ وَلَا نُشۡرِكَ بِهِۦ شَيۡـٔٗا وَلَا يَتَّخِذَ بَعۡضُنَا بَعۡضًا أَرۡبَابٗا مِّن دُونِ ٱللَّهِۚ فَإِن تَوَلَّوۡاْ فَقُولُواْ ٱشۡهَدُواْ بِأَنَّا مُسۡلِمُونَ," De ki: Ey kitap ehli, “Allah’tan başkasına ibadet etmemek, O’na hiçbir şey ortak koşmamak ve birbirimizi Allah’tan başka Rabler olarak benimsememek” üzere bizimle sizin aranızda ortak bir söze gelin! Eğer yüz çevirirlerse: ""Şahit olun ki, biz Müslümanlarız"" deyin. ",
3,65,يَٰٓأَهۡلَ ٱلۡكِتَٰبِ لِمَ تُحَآجُّونَ فِيٓ إِبۡرَٰهِيمَ وَمَآ أُنزِلَتِ ٱلتَّوۡرَىٰةُ وَٱلۡإِنجِيلُ إِلَّا مِنۢ بَعۡدِهِۦٓۚ أَفَلَا تَعۡقِلُونَ,Ey kitap ehli! İbrahim hakkında niçin tartışıyorsunuz? Tevrat da İncil de şüphesiz ondan sonra indirilmiştir. Akıl etmiyor musunuz! ,
3,66,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ حَٰجَجۡتُمۡ فِيمَا لَكُم بِهِۦ عِلۡمٞ فَلِمَ تُحَآجُّونَ فِيمَا لَيۡسَ لَكُم بِهِۦ عِلۡمٞۚ وَٱللَّهُ يَعۡلَمُ وَأَنتُمۡ لَا تَعۡلَمُونَ,"İşte siz böyle kimselersiniz! İlminiz olan şey hakkında tartışıyorsunuz. Ya ilminiz olmayan şey (İbrahim) hakkında neden tartışırsınız? Oysa Allah bilir, sizler bilmezsiniz.",
3,67,مَا كَانَ إِبۡرَٰهِيمُ يَهُودِيّٗا وَلَا نَصۡرَانِيّٗا وَلَٰكِن كَانَ حَنِيفٗا مُّسۡلِمٗا وَمَا كَانَ مِنَ ٱلۡمُشۡرِكِينَ,"İbrahim Yahudi de Hıristiyan da değildi. Fakat, hanif (şirkten uzak) bir müslümandı. Müşriklerden de değildi. ",
3,68,إِنَّ أَوۡلَى ٱلنَّاسِ بِإِبۡرَٰهِيمَ لَلَّذِينَ ٱتَّبَعُوهُ وَهَٰذَا ٱلنَّبِيُّ وَٱلَّذِينَ ءَامَنُواْۗ وَٱللَّهُ وَلِيُّ ٱلۡمُؤۡمِنِينَ,"Doğrusu İbrahim’e en yakın olanlar, ona tabi olanlar, bu peygamber (Muhammed) ve iman edenlerdir. Allah, müminlerin velisidir. ",
3,69,وَدَّت طَّآئِفَةٞ مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ لَوۡ يُضِلُّونَكُمۡ وَمَا يُضِلُّونَ إِلَّآ أَنفُسَهُمۡ وَمَا يَشۡعُرُونَ,"Kitap ehlinden bir kısmı sizi saptırmak isterler, fakat yalnızca kendilerini yoldan çıkarırlar da bunun farkına varmazlar. ",
3,70,يَٰٓأَهۡلَ ٱلۡكِتَٰبِ لِمَ تَكۡفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَأَنتُمۡ تَشۡهَدُونَ,Ey kitap ehli! Göz göre göre niçin Allah’ın ayetlerine küfrediyorsunuz? ,
3,71,يَٰٓأَهۡلَ ٱلۡكِتَٰبِ لِمَ تَلۡبِسُونَ ٱلۡحَقَّ بِٱلۡبَٰطِلِ وَتَكۡتُمُونَ ٱلۡحَقَّ وَأَنتُمۡ تَعۡلَمُونَ,"Ey kitap ehli, niçin hakla batılı karıştırıyor ve bile bile hakkı gizliyorsunuz? ",
3,72,وَقَالَت طَّآئِفَةٞ مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ ءَامِنُواْ بِٱلَّذِيٓ أُنزِلَ عَلَى ٱلَّذِينَ ءَامَنُواْ وَجۡهَ ٱلنَّهَارِ وَٱكۡفُرُوٓاْ ءَاخِرَهُۥ لَعَلَّهُمۡ يَرۡجِعُونَ,"Kitap ehlinden bir kısmı: ""İman edenlere indirilene günün başında (sabahleyin) inanın, sonunda (akşamleyin) küfredin, belki dönerler"" dedi. ",
3,73,وَلَا تُؤۡمِنُوٓاْ إِلَّا لِمَن تَبِعَ دِينَكُمۡ قُلۡ إِنَّ ٱلۡهُدَىٰ هُدَى ٱللَّهِ أَن يُؤۡتَىٰٓ أَحَدٞ مِّثۡلَ مَآ أُوتِيتُمۡ أَوۡ يُحَآجُّوكُمۡ عِندَ رَبِّكُمۡۗ قُلۡ إِنَّ ٱلۡفَضۡلَ بِيَدِ ٱللَّهِ يُؤۡتِيهِ مَن يَشَآءُۗ وَٱللَّهُ وَٰسِعٌ عَلِيمٞ,"Sizin dininize uyanlardan başkasına inanmayın” derler. Ey Resulüm, de ki: “Doğru yol, Allah'ın yoludur, ” (Yine onlar şöyle derler): “(Müslümanlardan) Birine, size verilen ilmi (öğretirseniz Onlar bu ilmi öğrenir de) ve (sonra) bunu Rabbinizin huzurunda aleyhinize delil olarak (kullanırlar)”. De ki: Nimet ve lütuf Allah’ın elindedir. Onu dilediğine verir. Allah, ihsanı bol olan, her şeyi bilendir. ",
3,74,يَخۡتَصُّ بِرَحۡمَتِهِۦ مَن يَشَآءُۗ وَٱللَّهُ ذُو ٱلۡفَضۡلِ ٱلۡعَظِيمِ,"Rahmetini dilediğine has kılar. Allah, büyük lütuf sahibidir. ",
3,75,۞ وَمِنۡ أَهۡلِ ٱلۡكِتَٰبِ مَنۡ إِن تَأۡمَنۡهُ بِقِنطَارٖ يُؤَدِّهِۦٓ إِلَيۡكَ وَمِنۡهُم مَّنۡ إِن تَأۡمَنۡهُ بِدِينَارٖ لَّا يُؤَدِّهِۦٓ إِلَيۡكَ إِلَّا مَا دُمۡتَ عَلَيۡهِ قَآئِمٗاۗ ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لَيۡسَ عَلَيۡنَا فِي ٱلۡأُمِّيِّـۧنَ سَبِيلٞ وَيَقُولُونَ عَلَى ٱللَّهِ ٱلۡكَذِبَ وَهُمۡ يَعۡلَمُونَ,"Kitap ehlinden; bir yük altın bıraksan onu sana iade eden kimseler vardır. Onlardan, bir dinar versen tepesine dikilmedikçe onu sana geri vermeyen kimseler de vardır. Bu, onların: ""Kitapsızlara/ümmilere (Araplar'a) karşı üzerimize bir sorumluluk yoktur"" demelerindendir. Onlar, bile bile Allah hakkında yalan söylerler. ",
3,76,بَلَىٰۚ مَنۡ أَوۡفَىٰ بِعَهۡدِهِۦ وَٱتَّقَىٰ فَإِنَّ ٱللَّهَ يُحِبُّ ٱلۡمُتَّقِينَ," Evet, kim verdiği sözü yerine getirir ve Allah’tan sakınırsa, şüphe yok ki, Allah muttakileri sever. ",
3,77,إِنَّ ٱلَّذِينَ يَشۡتَرُونَ بِعَهۡدِ ٱللَّهِ وَأَيۡمَٰنِهِمۡ ثَمَنٗا قَلِيلًا أُوْلَٰٓئِكَ لَا خَلَٰقَ لَهُمۡ فِي ٱلۡأٓخِرَةِ وَلَا يُكَلِّمُهُمُ ٱللَّهُ وَلَا يَنظُرُ إِلَيۡهِمۡ يَوۡمَ ٱلۡقِيَٰمَةِ وَلَا يُزَكِّيهِمۡ وَلَهُمۡ عَذَابٌ أَلِيمٞ,"Allah’a verdikleri sözü ve ettikleri yeminlerini az bir bedele değiştirenlere gelince, onların ahirette bir nasibi olmayacaktır. Allah, kıyamet gününde onlarla konuşmayacak, onlara bakmayacak ve onları temize çıkarmayacaktır. Onlar için acı bir azap vardır. ",
3,78,وَإِنَّ مِنۡهُمۡ لَفَرِيقٗا يَلۡوُۥنَ أَلۡسِنَتَهُم بِٱلۡكِتَٰبِ لِتَحۡسَبُوهُ مِنَ ٱلۡكِتَٰبِ وَمَا هُوَ مِنَ ٱلۡكِتَٰبِ وَيَقُولُونَ هُوَ مِنۡ عِندِ ٱللَّهِ وَمَا هُوَ مِنۡ عِندِ ٱللَّهِۖ وَيَقُولُونَ عَلَى ٱللَّهِ ٱلۡكَذِبَ وَهُمۡ يَعۡلَمُونَ,"Onların bir kısmı, kitaptan olmadığı halde, sizin kitaptan zannetmeniz için (kitaba bakarak) dillerini eğip bükerler. O, Allah katından olmadığı halde “Allah katındandır” derler. Bile bile Allah hakkında yalan söylerler. ",
3,79,مَا كَانَ لِبَشَرٍ أَن يُؤۡتِيَهُ ٱللَّهُ ٱلۡكِتَٰبَ وَٱلۡحُكۡمَ وَٱلنُّبُوَّةَ ثُمَّ يَقُولَ لِلنَّاسِ كُونُواْ عِبَادٗا لِّي مِن دُونِ ٱللَّهِ وَلَٰكِن كُونُواْ رَبَّٰنِيِّـۧنَ بِمَا كُنتُمۡ تُعَلِّمُونَ ٱلۡكِتَٰبَ وَبِمَا كُنتُمۡ تَدۡرُسُونَ,"Allah’ın kendisine kitap, hikmet ve peygamberlik verdiği bir insanın, bütün bunlardan sonra: Allah’ı bırakıp, benim kullarım olun, demesi mümkün değildir. Fakat: ""Kitabı öğrettiğinize, okuduğunuza göre Rabbani kul olunuz, der. ",
3,80,وَلَا يَأۡمُرَكُمۡ أَن تَتَّخِذُواْ ٱلۡمَلَٰٓئِكَةَ وَٱلنَّبِيِّـۧنَ أَرۡبَابًاۚ أَيَأۡمُرُكُم بِٱلۡكُفۡرِ بَعۡدَ إِذۡ أَنتُم مُّسۡلِمُونَ,"O size melekleri ve peygamberleri rabler edinmenizi emretmez. Size Müslüman olduktan sonra, hiç kâfir olmayı emreder mi? ",
3,81,وَإِذۡ أَخَذَ ٱللَّهُ مِيثَٰقَ ٱلنَّبِيِّـۧنَ لَمَآ ءَاتَيۡتُكُم مِّن كِتَٰبٖ وَحِكۡمَةٖ ثُمَّ جَآءَكُمۡ رَسُولٞ مُّصَدِّقٞ لِّمَا مَعَكُمۡ لَتُؤۡمِنُنَّ بِهِۦ وَلَتَنصُرُنَّهُۥۚ قَالَ ءَأَقۡرَرۡتُمۡ وَأَخَذۡتُمۡ عَلَىٰ ذَٰلِكُمۡ إِصۡرِيۖ قَالُوٓاْ أَقۡرَرۡنَاۚ قَالَ فَٱشۡهَدُواْ وَأَنَا۠ مَعَكُم مِّنَ ٱلشَّٰهِدِينَ," Hani, Allah tüm peygamberlerden; “Size vereceğim her kitap ve hikmetten sonra, elinizdekini doğrulayan bir peygamber geldiğinde, ona mutlaka iman edecek ve ona mutlaka yardım edeceksiniz.” diye söz almıştı. Onlara “Bunu kabul ettiniz mi; verdiğim bu ağır görevi üstlendiniz mi?” demişti. Onlar: Kabul ettik diye cevap verdiler. Şahit olun, ben de sizinle birlikte şahitlik edenlerdenim, buyurmuştu. ",
3,82,فَمَن تَوَلَّىٰ بَعۡدَ ذَٰلِكَ فَأُوْلَٰٓئِكَ هُمُ ٱلۡفَٰسِقُونَ,"Artık kim bundan sonra yüz çevirirse, işte onlar fasıkların ta kendileridir. ",
3,83,أَفَغَيۡرَ دِينِ ٱللَّهِ يَبۡغُونَ وَلَهُۥٓ أَسۡلَمَ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ طَوۡعٗا وَكَرۡهٗا وَإِلَيۡهِ يُرۡجَعُونَ,"Allah’ın dininden başka bir din mi arzu ediyorlar? Oysa, göklerde ve yerde olanların hepsi ister istemez O’na teslim olmuştur. O’na döneceklerdir. ",
3,84,قُلۡ ءَامَنَّا بِٱللَّهِ وَمَآ أُنزِلَ عَلَيۡنَا وَمَآ أُنزِلَ عَلَىٰٓ إِبۡرَٰهِيمَ وَإِسۡمَٰعِيلَ وَإِسۡحَٰقَ وَيَعۡقُوبَ وَٱلۡأَسۡبَاطِ وَمَآ أُوتِيَ مُوسَىٰ وَعِيسَىٰ وَٱلنَّبِيُّونَ مِن رَّبِّهِمۡ لَا نُفَرِّقُ بَيۡنَ أَحَدٖ مِّنۡهُمۡ وَنَحۡنُ لَهُۥ مُسۡلِمُونَ,"De ki: Allah’a, bize indirilene, İbrahim’e, İsmail’e, İshak’a, Yakub’a ve torunlarına indirilene, Rableri katından, Musa, İsa ve peygamberlere verilenlere iman ettik. Onlardan hiçbiri arasında ayırım yapmayız. Biz Allah’a teslim olanlarız! ",
3,85,وَمَن يَبۡتَغِ غَيۡرَ ٱلۡإِسۡلَٰمِ دِينٗا فَلَن يُقۡبَلَ مِنۡهُ وَهُوَ فِي ٱلۡأٓخِرَةِ مِنَ ٱلۡخَٰسِرِينَ," Kim İslam’dan başka bir din ararsa, (bu) ondan asla kabul edilmeyecektir. O, ahirette de kaybedenlerden olacaktır. ",
3,86,كَيۡفَ يَهۡدِي ٱللَّهُ قَوۡمٗا كَفَرُواْ بَعۡدَ إِيمَٰنِهِمۡ وَشَهِدُوٓاْ أَنَّ ٱلرَّسُولَ حَقّٞ وَجَآءَهُمُ ٱلۡبَيِّنَٰتُۚ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"İman edip, peygamberin hak olduğuna şahadet ettikten ve kendilerine açık belgeler geldikten sonra kâfir olan bir topluluğa Allah nasıl hidayet eder? Allah zalimler toplumları hidayet etmez. ",
3,87,أُوْلَٰٓئِكَ جَزَآؤُهُمۡ أَنَّ عَلَيۡهِمۡ لَعۡنَةَ ٱللَّهِ وَٱلۡمَلَٰٓئِكَةِ وَٱلنَّاسِ أَجۡمَعِينَ,"Onların cezaları, Allah’ın, meleklerin ve bütün insanların lanetinin üzerlerine olmasıdır.",
3,88,خَٰلِدِينَ فِيهَا لَا يُخَفَّفُ عَنۡهُمُ ٱلۡعَذَابُ وَلَا هُمۡ يُنظَرُونَ,"Orada ebedi kalacaklar. Azap, onlardan hafifletilmez ve onlara mühlet de verilmez.",
3,89,إِلَّا ٱلَّذِينَ تَابُواْ مِنۢ بَعۡدِ ذَٰلِكَ وَأَصۡلَحُواْ فَإِنَّ ٱللَّهَ غَفُورٞ رَّحِيمٌ,"Ancak, bu hatalarından sonra tevbe edip, hallerini düzeltenler müstesnadır. Allah, affedendir, merhamet edendir. ",
3,90,إِنَّ ٱلَّذِينَ كَفَرُواْ بَعۡدَ إِيمَٰنِهِمۡ ثُمَّ ٱزۡدَادُواْ كُفۡرٗا لَّن تُقۡبَلَ تَوۡبَتُهُمۡ وَأُوْلَٰٓئِكَ هُمُ ٱلضَّآلُّونَ,"İman ettikten sonra kâfir olup, küfürlerini artıranların tevbeleri kabul edilmeyecektir. Onlar sapıkların ta kendileridir.",
3,91,إِنَّ ٱلَّذِينَ كَفَرُواْ وَمَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يُقۡبَلَ مِنۡ أَحَدِهِم مِّلۡءُ ٱلۡأَرۡضِ ذَهَبٗا وَلَوِ ٱفۡتَدَىٰ بِهِۦٓۗ أُوْلَٰٓئِكَ لَهُمۡ عَذَابٌ أَلِيمٞ وَمَا لَهُم مِّن نَّٰصِرِينَ,"Evet, kâfir olup bu halde kâfir olarak ölenlerin hiçbirinden, yeryüzünü dolduracak kadar altın fidye verse dahi asla kabul edilmeyecektir. İşte acıklı azap bunlar içindir. Onlar için bir yardımcı da yoktur. ",
3,92,لَن تَنَالُواْ ٱلۡبِرَّ حَتَّىٰ تُنفِقُواْ مِمَّا تُحِبُّونَۚ وَمَا تُنفِقُواْ مِن شَيۡءٖ فَإِنَّ ٱللَّهَ بِهِۦ عَلِيمٞ,"Sevdiğiniz şeylerden (Allah için) vermedikçe iyiliğe erişemezsiniz. Her ne verirseniz, şüphesiz Allah onu bilir. ",
3,93,۞ كُلُّ ٱلطَّعَامِ كَانَ حِلّٗا لِّبَنِيٓ إِسۡرَٰٓءِيلَ إِلَّا مَا حَرَّمَ إِسۡرَٰٓءِيلُ عَلَىٰ نَفۡسِهِۦ مِن قَبۡلِ أَن تُنَزَّلَ ٱلتَّوۡرَىٰةُۚ قُلۡ فَأۡتُواْ بِٱلتَّوۡرَىٰةِ فَٱتۡلُوهَآ إِن كُنتُمۡ صَٰدِقِينَ,"Tevrat indirilmeden önce, İsrail’in (Yakub'un) kendine haram kıldıklarının dışında, İsrail oğullarına her yiyecek helal idi. Eğer doğru söyleyenler iseniz Tevrat'ı getirip okuyun! de. ",
3,94,فَمَنِ ٱفۡتَرَىٰ عَلَى ٱللَّهِ ٱلۡكَذِبَ مِنۢ بَعۡدِ ذَٰلِكَ فَأُوْلَٰٓئِكَ هُمُ ٱلظَّٰلِمُونَ,"Bundan sonra kim Allah adına yalan uydurursa, onlar zalimlerin ta kendileridir",
3,95,قُلۡ صَدَقَ ٱللَّهُۗ فَٱتَّبِعُواْ مِلَّةَ إِبۡرَٰهِيمَ حَنِيفٗاۖ وَمَا كَانَ مِنَ ٱلۡمُشۡرِكِينَ,"De ki: Allah doğru söylemiştir. Öyleyse, hanif olan İbrahim’in yoluna uyun! O, müşriklerden değildi. ",
3,96,إِنَّ أَوَّلَ بَيۡتٖ وُضِعَ لِلنَّاسِ لَلَّذِي بِبَكَّةَ مُبَارَكٗا وَهُدٗى لِّلۡعَٰلَمِينَ, İnsanlar için (mabed olarak) kurulan ilk ev şüphesiz Mekke'deki mübarek ve alemlere hidayet kaynağı (Kâbe) dir. ,
3,97,فِيهِ ءَايَٰتُۢ بَيِّنَٰتٞ مَّقَامُ إِبۡرَٰهِيمَۖ وَمَن دَخَلَهُۥ كَانَ ءَامِنٗاۗ وَلِلَّهِ عَلَى ٱلنَّاسِ حِجُّ ٱلۡبَيۡتِ مَنِ ٱسۡتَطَاعَ إِلَيۡهِ سَبِيلٗاۚ وَمَن كَفَرَ فَإِنَّ ٱللَّهَ غَنِيٌّ عَنِ ٱلۡعَٰلَمِينَ,"Orada apaçık deliller vardır. İbrahim'in makamı vardır. Kim oraya girerse, güvenliktedir. Oraya yol bulabilen insanların, beyti/Kâbe'yi haccetmesi Allah’ın onlar üzerine (yüklediği) hakkıdır/yerine getirilmesi gereken görevdir. Kim küfrederse şüphesiz ki Allah âlemlerden ganî (müstağni) dir. ",
3,98,قُلۡ يَٰٓأَهۡلَ ٱلۡكِتَٰبِ لِمَ تَكۡفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَٱللَّهُ شَهِيدٌ عَلَىٰ مَا تَعۡمَلُونَ,De ki: Ey kitap ehli! Yaptığınıza şahit iken Allah’ın ayetlerine niçin küfrediyorsunuz ? ,
3,99,قُلۡ يَٰٓأَهۡلَ ٱلۡكِتَٰبِ لِمَ تَصُدُّونَ عَن سَبِيلِ ٱللَّهِ مَنۡ ءَامَنَ تَبۡغُونَهَا عِوَجٗا وَأَنتُمۡ شُهَدَآءُۗ وَمَا ٱللَّهُ بِغَٰفِلٍ عَمَّا تَعۡمَلُونَ,De ki: Ey kitap ehli! Niçin iman edenleri Allah’ın yolunda eğrilik arayarak çevirmeye çalışıyorsunuz? (Oysa siz de onun doğru olduğunu) görüp duruyorsunuz. Allah yaptıklarınızdan gafil değildir. ,
3,100,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِن تُطِيعُواْ فَرِيقٗا مِّنَ ٱلَّذِينَ أُوتُواْ ٱلۡكِتَٰبَ يَرُدُّوكُم بَعۡدَ إِيمَٰنِكُمۡ كَٰفِرِينَ,"Ey iman edenler! Eğer kitap verilenlerden bir gruba uyarsanız, iman ettikten sonra sizi kâfirliğe döndürürler. ",
3,101,وَكَيۡفَ تَكۡفُرُونَ وَأَنتُمۡ تُتۡلَىٰ عَلَيۡكُمۡ ءَايَٰتُ ٱللَّهِ وَفِيكُمۡ رَسُولُهُۥۗ وَمَن يَعۡتَصِم بِٱللَّهِ فَقَدۡ هُدِيَ إِلَىٰ صِرَٰطٖ مُّسۡتَقِيمٖ,"Allah’ın ayetleri size okunur, aranızda Rasûlü bulunurken nasıl küfrediyorsunuz? Her kim Allah'a sımsıkı bağlanırsa kesinlikle doğru yola iletilmiştir. ",
3,102,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ ٱتَّقُواْ ٱللَّهَ حَقَّ تُقَاتِهِۦ وَلَا تَمُوتُنَّ إِلَّا وَأَنتُم مُّسۡلِمُونَ,Ey iman edenler! Allah’tan gerektiği gibi sakının ve yalnızca müslümanlar olarak can verin. ,
3,103,وَٱعۡتَصِمُواْ بِحَبۡلِ ٱللَّهِ جَمِيعٗا وَلَا تَفَرَّقُواْۚ وَٱذۡكُرُواْ نِعۡمَتَ ٱللَّهِ عَلَيۡكُمۡ إِذۡ كُنتُمۡ أَعۡدَآءٗ فَأَلَّفَ بَيۡنَ قُلُوبِكُمۡ فَأَصۡبَحۡتُم بِنِعۡمَتِهِۦٓ إِخۡوَٰنٗا وَكُنتُمۡ عَلَىٰ شَفَا حُفۡرَةٖ مِّنَ ٱلنَّارِ فَأَنقَذَكُم مِّنۡهَاۗ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمۡ ءَايَٰتِهِۦ لَعَلَّكُمۡ تَهۡتَدُونَ,"Topluca Allah’ın ipine sımsıkı sarılın ve ayrılığa düşmeyin! Allah’ın üzerinizdeki nimetini düşünün, hani siz düşman idiniz de O, kalplerinizi birleştirdi. O'nun bu nimeti ile kardeşler oldunuz. Siz, bir ateş çukurunun kenarında idiniz de sizi oradan kurtardı. Doğru yola çıkasınız diye, Allah size ayetlerini işte böyle açıklıyor. ",
3,104,وَلۡتَكُن مِّنكُمۡ أُمَّةٞ يَدۡعُونَ إِلَى ٱلۡخَيۡرِ وَيَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَيَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِۚ وَأُوْلَٰٓئِكَ هُمُ ٱلۡمُفۡلِحُونَ,"Sizden hayra davet eden, iyiliği emredip, kötülükten uzaklaştıran bir ümmet oluşsun. İşte kurtuluşa erenler onlardır. ",
3,105,وَلَا تَكُونُواْ كَٱلَّذِينَ تَفَرَّقُواْ وَٱخۡتَلَفُواْ مِنۢ بَعۡدِ مَا جَآءَهُمُ ٱلۡبَيِّنَٰتُۚ وَأُوْلَٰٓئِكَ لَهُمۡ عَذَابٌ عَظِيمٞ,Kendilerine apaçık deliller geldikten sonra ihtilafa düşerek parçalananlar gibi olmayın. Onlar için büyük bir azap vardır ,
3,106,يَوۡمَ تَبۡيَضُّ وُجُوهٞ وَتَسۡوَدُّ وُجُوهٞۚ فَأَمَّا ٱلَّذِينَ ٱسۡوَدَّتۡ وُجُوهُهُمۡ أَكَفَرۡتُم بَعۡدَ إِيمَٰنِكُمۡ فَذُوقُواْ ٱلۡعَذَابَ بِمَا كُنتُمۡ تَكۡفُرُونَ,"Bir takım yüzlerin parladığı ve bir takım yüzlerin de karardığı günde. Yüzleri kararanlara: İmanınızdan sonra kâfir mi oldunuz, öyleyse, kâfir olduğunuz için tadın azabı (denir). ",
3,107,وَأَمَّا ٱلَّذِينَ ٱبۡيَضَّتۡ وُجُوهُهُمۡ فَفِي رَحۡمَةِ ٱللَّهِۖ هُمۡ فِيهَا خَٰلِدُونَ,"Yüzleri ak olanlar ise Allah’ın rahmetindedirler, onlar orada ebedidirler. ",
3,108,تِلۡكَ ءَايَٰتُ ٱللَّهِ نَتۡلُوهَا عَلَيۡكَ بِٱلۡحَقِّۗ وَمَا ٱللَّهُ يُرِيدُ ظُلۡمٗا لِّلۡعَٰلَمِينَ,İşte bu sana hakkıyla okuduğumuz Allah’ın ayetleridir. Allah hiç kimseye zulmetmek istemez. ,
3,109,وَلِلَّهِ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِۚ وَإِلَى ٱللَّهِ تُرۡجَعُ ٱلۡأُمُورُ,Göklerde ve yerde ne varsa Allah’ındır. Bütün işler de Allah’a döndürülür. ,
3,110,كُنتُمۡ خَيۡرَ أُمَّةٍ أُخۡرِجَتۡ لِلنَّاسِ تَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَتَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِ وَتُؤۡمِنُونَ بِٱللَّهِۗ وَلَوۡ ءَامَنَ أَهۡلُ ٱلۡكِتَٰبِ لَكَانَ خَيۡرٗا لَّهُمۚ مِّنۡهُمُ ٱلۡمُؤۡمِنُونَ وَأَكۡثَرُهُمُ ٱلۡفَٰسِقُونَ,"Siz, insanlar için çıkarılmış en hayırlı ümmetsiniz. İyiliği emreder, kötülüğü yasaklarsınız. Allah’a iman edersiniz. Kitap ehli de iman etseydi kendileri için iyi olurdu. Onlardan mümin olanlar vardır. Fakat çoğunluğu fasıktır. ",
3,111,لَن يَضُرُّوكُمۡ إِلَّآ أَذٗىۖ وَإِن يُقَٰتِلُوكُمۡ يُوَلُّوكُمُ ٱلۡأَدۡبَارَ ثُمَّ لَا يُنصَرُونَ,"Onlar, size eziyetin dışında asla zarar veremeyeceklerdir. Eğer sizinle savaşırlarsa arkalarını dönüp kaçarlar. Sonra onlara yardım da edilmez. ",
3,112,ضُرِبَتۡ عَلَيۡهِمُ ٱلذِّلَّةُ أَيۡنَ مَا ثُقِفُوٓاْ إِلَّا بِحَبۡلٖ مِّنَ ٱللَّهِ وَحَبۡلٖ مِّنَ ٱلنَّاسِ وَبَآءُو بِغَضَبٖ مِّنَ ٱللَّهِ وَضُرِبَتۡ عَلَيۡهِمُ ٱلۡمَسۡكَنَةُۚ ذَٰلِكَ بِأَنَّهُمۡ كَانُواْ يَكۡفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَيَقۡتُلُونَ ٱلۡأَنۢبِيَآءَ بِغَيۡرِ حَقّٖۚ ذَٰلِكَ بِمَا عَصَواْ وَّكَانُواْ يَعۡتَدُونَ,"Onlar nerede bulunurlarsa bulunsunlar (cizye vermek sureti ile) Allah'ın ve inanan insanların himayesinde olmaları dışında üzerlerine alçaklık damgası vurulmuştur. Allah'tan bir gazaba uğradılar, onlara aşağılık damgası vuruldu. Bu, onların Allah’ın ayetlerine küfretmeleri ve peygamberleri haksız yere öldürmeleri sebebiyle idi. Bu, onların isyan etmeleri ve haddi aşmaları yüzünden idi. ",
3,113,۞ لَيۡسُواْ سَوَآءٗۗ مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ أُمَّةٞ قَآئِمَةٞ يَتۡلُونَ ءَايَٰتِ ٱللَّهِ ءَانَآءَ ٱلَّيۡلِ وَهُمۡ يَسۡجُدُونَ,Ehli kitabın hepsi bir değildir. Onlardan; geceleri Allah’ın ayetlerini okuyup duran secdeye kapanan bir topluluk vardır. ,
3,114,يُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ وَيَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَيَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِ وَيُسَٰرِعُونَ فِي ٱلۡخَيۡرَٰتِۖ وَأُوْلَٰٓئِكَ مِنَ ٱلصَّٰلِحِينَ,"Onlar, Allah’a ve ahiret gününe inanır. İyiliği emreder, kötülüğü yasaklar, hayırlarda yarışırlar. İşte onlar da salihlerdendir. ",
3,115,وَمَا يَفۡعَلُواْ مِنۡ خَيۡرٖ فَلَن يُكۡفَرُوهُۗ وَٱللَّهُ عَلِيمُۢ بِٱلۡمُتَّقِينَ,"Ne hayır yaparlarsa, karşılıksız bırakılmayacaktır. Allah muttakileri çok iyi bilmektedir. ",
