surah,ayah,arabic_text,translation,footnotes
33,11,هُنَالِكَ ٱبۡتُلِيَ ٱلۡمُؤۡمِنُونَ وَزُلۡزِلُواْ زِلۡزَالٗا شَدِيدٗا,İşte orada müminler imtihan olmuş ve şiddetli bir sarsıntı geçirmişlerdi. ,
33,12,وَإِذۡ يَقُولُ ٱلۡمُنَٰفِقُونَ وَٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ مَّا وَعَدَنَا ٱللَّهُ وَرَسُولُهُۥٓ إِلَّا غُرُورٗا," Münafıklar ve kalblerinde hastalık bulunanlar: Allah ve elçisi bize sadece boş vaadde bulunmuş, diyorlardı. ",
33,13,وَإِذۡ قَالَت طَّآئِفَةٞ مِّنۡهُمۡ يَٰٓأَهۡلَ يَثۡرِبَ لَا مُقَامَ لَكُمۡ فَٱرۡجِعُواْۚ وَيَسۡتَـٔۡذِنُ فَرِيقٞ مِّنۡهُمُ ٱلنَّبِيَّ يَقُولُونَ إِنَّ بُيُوتَنَا عَوۡرَةٞ وَمَا هِيَ بِعَوۡرَةٍۖ إِن يُرِيدُونَ إِلَّا فِرَارٗا,"Onlardan bir grubu da: Ey Yesrip Halkı! Sizin için duracak/kalacak yer kalmadı, geri dönün demişler. Onlardan bir başka grup da Peygamber’den izin istiyor: Evlerimiz açık/korumasız, diyorlardı. Oysa evleri açık değildi. Sadece kaçmak istiyorlardı. ",
33,14,وَلَوۡ دُخِلَتۡ عَلَيۡهِم مِّنۡ أَقۡطَارِهَا ثُمَّ سُئِلُواْ ٱلۡفِتۡنَةَ لَأٓتَوۡهَا وَمَا تَلَبَّثُواْ بِهَآ إِلَّا يَسِيرٗا,"Eğer onlara (Medine'nin her) tarafından (düşmanlarca) girilseydi de sonra da kendilerinden fitne (dinden dönmeleri) istenmiş olsaydı, hemen bunu yapar ve bundan geri kalmazlardı.",
33,15,وَلَقَدۡ كَانُواْ عَٰهَدُواْ ٱللَّهَ مِن قَبۡلُ لَا يُوَلُّونَ ٱلۡأَدۡبَٰرَۚ وَكَانَ عَهۡدُ ٱللَّهِ مَسۡـُٔولٗا," Daha önce, arkalarına dönüp, kaçmayacaklarına Allah’a söz vermişlerdi. Allah’a verilen sözler elbette sorulacaktır. ",
33,16,قُل لَّن يَنفَعَكُمُ ٱلۡفِرَارُ إِن فَرَرۡتُم مِّنَ ٱلۡمَوۡتِ أَوِ ٱلۡقَتۡلِ وَإِذٗا لَّا تُمَتَّعُونَ إِلَّا قَلِيلٗا,"De ki: Ölümden veya öldürülmekten kaçmanız size bir fayda sağlamaz. Kaçsanız da az bir zaman faydalandırılıp, yaşarsınız. ",
33,17,قُلۡ مَن ذَا ٱلَّذِي يَعۡصِمُكُم مِّنَ ٱللَّهِ إِنۡ أَرَادَ بِكُمۡ سُوٓءًا أَوۡ أَرَادَ بِكُمۡ رَحۡمَةٗۚ وَلَا يَجِدُونَ لَهُم مِّن دُونِ ٱللَّهِ وَلِيّٗا وَلَا نَصِيرٗا,"De ki: Eğer Allah size bir kötülük veya rahmet dilemişse sizi Allah’tan kim koruyabilir? Onlar, Allah’tan başka bir veli ve yardımcı bulamazlar. ",
33,18,۞ قَدۡ يَعۡلَمُ ٱللَّهُ ٱلۡمُعَوِّقِينَ مِنكُمۡ وَٱلۡقَآئِلِينَ لِإِخۡوَٰنِهِمۡ هَلُمَّ إِلَيۡنَاۖ وَلَا يَأۡتُونَ ٱلۡبَأۡسَ إِلَّا قَلِيلًا,"Allah, aranızdan savaştan alıkoymaya çalışanları ve kardeşlerine “Bize gelin” diyenleri elbette bilir. Bunlar, pek azı hariç, zora/savaşa gelemezler. ",
33,19,أَشِحَّةً عَلَيۡكُمۡۖ فَإِذَا جَآءَ ٱلۡخَوۡفُ رَأَيۡتَهُمۡ يَنظُرُونَ إِلَيۡكَ تَدُورُ أَعۡيُنُهُمۡ كَٱلَّذِي يُغۡشَىٰ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَإِذَا ذَهَبَ ٱلۡخَوۡفُ سَلَقُوكُم بِأَلۡسِنَةٍ حِدَادٍ أَشِحَّةً عَلَى ٱلۡخَيۡرِۚ أُوْلَٰٓئِكَ لَمۡ يُؤۡمِنُواْ فَأَحۡبَطَ ٱللَّهُ أَعۡمَٰلَهُمۡۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٗا,"(Gelseler de) Size karşı cimri ve bencildirler. Korkuya kapılınca, ölüm baygınlığı geçiren kimse gibi gözleri dönmüş olarak sana baktıklarını görürsün. Korku geçince keskin dillerini uzatıp sizi incitirler, hayra/ganimete karşı çok cimridirler. Bunlar, iman etmemişlerdir. Allah da onların amellerini boşa çıkarmıştır. Bu, Allah için çok kolaydır. ",
33,20,يَحۡسَبُونَ ٱلۡأَحۡزَابَ لَمۡ يَذۡهَبُواْۖ وَإِن يَأۡتِ ٱلۡأَحۡزَابُ يَوَدُّواْ لَوۡ أَنَّهُم بَادُونَ فِي ٱلۡأَعۡرَابِ يَسۡـَٔلُونَ عَنۡ أَنۢبَآئِكُمۡۖ وَلَوۡ كَانُواْ فِيكُم مَّا قَٰتَلُوٓاْ إِلَّا قَلِيلٗا,"Bunlar, düşman birliklerinin gitmediklerini sanıyorlar. Eğer birlikler yeniden gelse, bedevi Araplar'ın arasında olup, sizin haberlerinizi sormak isterler. Zaten sizin içinizde olsalar bile çok azı dışında savaşmazlardı. ",
33,21,لَّقَدۡ كَانَ لَكُمۡ فِي رَسُولِ ٱللَّهِ أُسۡوَةٌ حَسَنَةٞ لِّمَن كَانَ يَرۡجُواْ ٱللَّهَ وَٱلۡيَوۡمَ ٱلۡأٓخِرَ وَذَكَرَ ٱللَّهَ كَثِيرٗا,"Sizin için, Allah’a ve ahiret gününe kavuşmayı ümit eden ve Allah’ı çokça zikreden kimseler için Allah Rasûlü’nde en güzel örnek vardır. ",
33,22,وَلَمَّا رَءَا ٱلۡمُؤۡمِنُونَ ٱلۡأَحۡزَابَ قَالُواْ هَٰذَا مَا وَعَدَنَا ٱللَّهُ وَرَسُولُهُۥ وَصَدَقَ ٱللَّهُ وَرَسُولُهُۥۚ وَمَا زَادَهُمۡ إِلَّآ إِيمَٰنٗا وَتَسۡلِيمٗا,"Müminler, orduları görünce: Bu, Allah’ın ve Rasûlü'nün bize vaat ettiğidir. Allah ve Rasûlü doğru söyledi, dediler. Onların sadece imanını ve teslimiyetini artırdı. ",
33,23,مِّنَ ٱلۡمُؤۡمِنِينَ رِجَالٞ صَدَقُواْ مَا عَٰهَدُواْ ٱللَّهَ عَلَيۡهِۖ فَمِنۡهُم مَّن قَضَىٰ نَحۡبَهُۥ وَمِنۡهُم مَّن يَنتَظِرُۖ وَمَا بَدَّلُواْ تَبۡدِيلٗا,"Müminler den, Allah’a verdiği söze sadık kalan öyle erler var ki, onlardan bir kısmı bu isteğini gerçekleştirmiş/canını vermiştir. Bir kısmı ise verdikleri sözü hiç değiştirmeden bunu beklemektedirler. ",
33,24,لِّيَجۡزِيَ ٱللَّهُ ٱلصَّٰدِقِينَ بِصِدۡقِهِمۡ وَيُعَذِّبَ ٱلۡمُنَٰفِقِينَ إِن شَآءَ أَوۡ يَتُوبَ عَلَيۡهِمۡۚ إِنَّ ٱللَّهَ كَانَ غَفُورٗا رَّحِيمٗا,"Allah, sözünü yerine getirenleri doğruluklarıyla ödüllendirir ve münafıkları da dilerse cezalandırır, dilerse tevbelerini kabul eder. Allah, çok bağışlayıcıdır, çok merhametlidir. ",
33,25,وَرَدَّ ٱللَّهُ ٱلَّذِينَ كَفَرُواْ بِغَيۡظِهِمۡ لَمۡ يَنَالُواْ خَيۡرٗاۚ وَكَفَى ٱللَّهُ ٱلۡمُؤۡمِنِينَ ٱلۡقِتَالَۚ وَكَانَ ٱللَّهُ قَوِيًّا عَزِيزٗا," Allah,  kâfirleri, öfkeleri içinde geri çevirdi. Hayra/zafere ulaşamadılar. Savaşta Allah, müminlere yetti. Çünkü Allah çok güçlüdür, çok kuvvetlidir. ",
33,26,وَأَنزَلَ ٱلَّذِينَ ظَٰهَرُوهُم مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ مِن صَيَاصِيهِمۡ وَقَذَفَ فِي قُلُوبِهِمُ ٱلرُّعۡبَ فَرِيقٗا تَقۡتُلُونَ وَتَأۡسِرُونَ فَرِيقٗا,"Kitap ehlinden olup, onlara yardım edenlerin kalplerine korku düşürüp, kalelerinden indirdi. Onların bir kısmını öldürüyor, bir kısmını da esir alıyordunuz.",
33,27,وَأَوۡرَثَكُمۡ أَرۡضَهُمۡ وَدِيَٰرَهُمۡ وَأَمۡوَٰلَهُمۡ وَأَرۡضٗا لَّمۡ تَطَـُٔوهَاۚ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٗا,"Sizi, onların topraklarına, yurtlarına, mallarına ve ayak basmadığınız topraklarına mirasçı yaptı. Allah’ın her şeye gücü yeter. ",
33,28,يَٰٓأَيُّهَا ٱلنَّبِيُّ قُل لِّأَزۡوَٰجِكَ إِن كُنتُنَّ تُرِدۡنَ ٱلۡحَيَوٰةَ ٱلدُّنۡيَا وَزِينَتَهَا فَتَعَالَيۡنَ أُمَتِّعۡكُنَّ وَأُسَرِّحۡكُنَّ سَرَاحٗا جَمِيلٗا,"Ey peygamber! Eşlerine de ki: Eğer, dünya hayatını ve süsünü diliyorsanız, gelin sizi (boşama bedeli vererek) faydalandırayım ve sizi güzel bir salıverişle salıvereyim.",
33,29,وَإِن كُنتُنَّ تُرِدۡنَ ٱللَّهَ وَرَسُولَهُۥ وَٱلدَّارَ ٱلۡأٓخِرَةَ فَإِنَّ ٱللَّهَ أَعَدَّ لِلۡمُحۡسِنَٰتِ مِنكُنَّ أَجۡرًا عَظِيمٗا,"Eğer, Allah’ı ve Rasûlünü ve ahiret yurdunu istiyorsanız, şüphesiz Allah, içinizden iyilik edenlere büyük bir mükâfat hazırlamıştır.",
33,30,يَٰنِسَآءَ ٱلنَّبِيِّ مَن يَأۡتِ مِنكُنَّ بِفَٰحِشَةٖ مُّبَيِّنَةٖ يُضَٰعَفۡ لَهَا ٱلۡعَذَابُ ضِعۡفَيۡنِۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٗا,"Ey peygamber kadınları! Sizden kim apaçık bir günah işlerse, onun azabı iki kat olacaktır. Bu, Allah için çok kolaydır. ",
33,31,۞ وَمَن يَقۡنُتۡ مِنكُنَّ لِلَّهِ وَرَسُولِهِۦ وَتَعۡمَلۡ صَٰلِحٗا نُّؤۡتِهَآ أَجۡرَهَا مَرَّتَيۡنِ وَأَعۡتَدۡنَا لَهَا رِزۡقٗا كَرِيمٗا," Sizden, Allah’a ve Rasûlüne itaat eden ve salih amel işleyen kimseye karşılığını iki misli vereceğiz. Onun için güzel bir rızk hazırladık.",
33,32,يَٰنِسَآءَ ٱلنَّبِيِّ لَسۡتُنَّ كَأَحَدٖ مِّنَ ٱلنِّسَآءِ إِنِ ٱتَّقَيۡتُنَّۚ فَلَا تَخۡضَعۡنَ بِٱلۡقَوۡلِ فَيَطۡمَعَ ٱلَّذِي فِي قَلۡبِهِۦ مَرَضٞ وَقُلۡنَ قَوۡلٗا مَّعۡرُوفٗا," Ey peygamber hanımları! Siz, diğer kadınlardan birisi gibi değilsiniz. Eğer Allah’tan korkuyorsanız , edalı konuşmayın ki kalbinde hastalık olan arzu duyar. Güzel/uygun şekilde konuşun. ",
33,33,وَقَرۡنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجۡنَ تَبَرُّجَ ٱلۡجَٰهِلِيَّةِ ٱلۡأُولَىٰۖ وَأَقِمۡنَ ٱلصَّلَوٰةَ وَءَاتِينَ ٱلزَّكَوٰةَ وَأَطِعۡنَ ٱللَّهَ وَرَسُولَهُۥٓۚ إِنَّمَا يُرِيدُ ٱللَّهُ لِيُذۡهِبَ عَنكُمُ ٱلرِّجۡسَ أَهۡلَ ٱلۡبَيۡتِ وَيُطَهِّرَكُمۡ تَطۡهِيرٗا,"Evlerinizde oturun, eski cahiliye zamanındaki gibi açılıp, saçılmayın. Namazı ikame edin, zekatı verin, Allah’a ve Rasûlü'ne itaat edin. Ancak Allah, sizden günahı gidermek ve sizi tertemiz yapmak istiyor, ey ev halkı! ",
33,34,وَٱذۡكُرۡنَ مَا يُتۡلَىٰ فِي بُيُوتِكُنَّ مِنۡ ءَايَٰتِ ٱللَّهِ وَٱلۡحِكۡمَةِۚ إِنَّ ٱللَّهَ كَانَ لَطِيفًا خَبِيرًا,"Evlerinizde okunan Allah’ın ayetlerini ve hikmeti düşünün. Allah, Latif'tir, herşeyden haberdardır. ",
33,35,إِنَّ ٱلۡمُسۡلِمِينَ وَٱلۡمُسۡلِمَٰتِ وَٱلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِ وَٱلۡقَٰنِتِينَ وَٱلۡقَٰنِتَٰتِ وَٱلصَّٰدِقِينَ وَٱلصَّٰدِقَٰتِ وَٱلصَّٰبِرِينَ وَٱلصَّٰبِرَٰتِ وَٱلۡخَٰشِعِينَ وَٱلۡخَٰشِعَٰتِ وَٱلۡمُتَصَدِّقِينَ وَٱلۡمُتَصَدِّقَٰتِ وَٱلصَّٰٓئِمِينَ وَٱلصَّٰٓئِمَٰتِ وَٱلۡحَٰفِظِينَ فُرُوجَهُمۡ وَٱلۡحَٰفِظَٰتِ وَٱلذَّٰكِرِينَ ٱللَّهَ كَثِيرٗا وَٱلذَّٰكِرَٰتِ أَعَدَّ ٱللَّهُ لَهُم مَّغۡفِرَةٗ وَأَجۡرًا عَظِيمٗا,"(Allah’a) teslim olmuş erkek ve kadınlar, İman eden erkekler ve iman eden kadınlar, İtaat eden erkekekler ve itaat eden kadınlar, Doğru, sadık erkekler ve doğru, sadık kadınlar, Sabreden erkekler ve sabreden kadınlar, huşu içinde olan erkekler ve kadınlar, Sadaka veren erkekler ve sadaka veren kadınlar, Oruç tutan erkekler ve oruç tutan kadınlar, iffetlerini/Irzlarını koruyan erkekler ve iffetlerini/ırzlarını koruyan kadınlar, Allah’ı çok zikreden erkekler ve çok zikreden kadınlar.. Allah, onlar için mağfiret ve büyük bir mükâfat hazırladı.",
33,36,وَمَا كَانَ لِمُؤۡمِنٖ وَلَا مُؤۡمِنَةٍ إِذَا قَضَى ٱللَّهُ وَرَسُولُهُۥٓ أَمۡرًا أَن يَكُونَ لَهُمُ ٱلۡخِيَرَةُ مِنۡ أَمۡرِهِمۡۗ وَمَن يَعۡصِ ٱللَّهَ وَرَسُولَهُۥ فَقَدۡ ضَلَّ ضَلَٰلٗا مُّبِينٗا,"Allah ve Rasûlü bir işe hüküm verdiği zaman mü’min erkek ve mü’min kadının, o işte  seçme hakkı yoktur. Kim Allah’a ve elçisine karşı isyan ederse, apaçık bir sapıklığa düşmüş olur. ",
33,37,وَإِذۡ تَقُولُ لِلَّذِيٓ أَنۡعَمَ ٱللَّهُ عَلَيۡهِ وَأَنۡعَمۡتَ عَلَيۡهِ أَمۡسِكۡ عَلَيۡكَ زَوۡجَكَ وَٱتَّقِ ٱللَّهَ وَتُخۡفِي فِي نَفۡسِكَ مَا ٱللَّهُ مُبۡدِيهِ وَتَخۡشَى ٱلنَّاسَ وَٱللَّهُ أَحَقُّ أَن تَخۡشَىٰهُۖ فَلَمَّا قَضَىٰ زَيۡدٞ مِّنۡهَا وَطَرٗا زَوَّجۡنَٰكَهَا لِكَيۡ لَا يَكُونَ عَلَى ٱلۡمُؤۡمِنِينَ حَرَجٞ فِيٓ أَزۡوَٰجِ أَدۡعِيَآئِهِمۡ إِذَا قَضَوۡاْ مِنۡهُنَّ وَطَرٗاۚ وَكَانَ أَمۡرُ ٱللَّهِ مَفۡعُولٗا,"Hani sen, Allah’ın kendisine nimet verdiği, senin de nimet verdiğin kimseye: Eşini tut ve Allah’tan sakın! diyordun. Allah’ın açıklayacağı şeyi içinde gizliyor ve insanlardan korkuyordun. Allah kendisinden korkulmaya çok daha layıktır. Zeyd, o kadından ihtiyacını/ ilişiğini kestiğinde, biz evlatlıkları eşleriyle ihtiyaclarını/ilişiklerini kestiğinde, onlarla evlenmek için müminler üzerine bir günah olmadığını göstermek için seni onun (eski) hanımı ile evlendirdik. Allah’ın emri yapılagelmiştir. ",
33,38,مَّا كَانَ عَلَى ٱلنَّبِيِّ مِنۡ حَرَجٖ فِيمَا فَرَضَ ٱللَّهُ لَهُۥۖ سُنَّةَ ٱللَّهِ فِي ٱلَّذِينَ خَلَوۡاْ مِن قَبۡلُۚ وَكَانَ أَمۡرُ ٱللَّهِ قَدَرٗا مَّقۡدُورًا,Allah’ın kendisine helal kıldığı şeyde Peygamber'e bir günah yoktur. Bundan önce gelip geçen (peygamber)ler içinde Allah'ın sünneti (böyle)dir. Allah’ın emri yerine gelecek takdir olunan bir kaderdir. ,
33,39,ٱلَّذِينَ يُبَلِّغُونَ رِسَٰلَٰتِ ٱللَّهِ وَيَخۡشَوۡنَهُۥ وَلَا يَخۡشَوۡنَ أَحَدًا إِلَّا ٱللَّهَۗ وَكَفَىٰ بِٱللَّهِ حَسِيبٗا,"Onlar (peygamberler), Allah’ın gönderdiklerini tebliğ ederler. O’ndan korkarlar, Allah’tan başka kimseden korkmazlar, hesap görücü olarak Allah yeter. ",
33,40,مَّا كَانَ مُحَمَّدٌ أَبَآ أَحَدٖ مِّن رِّجَالِكُمۡ وَلَٰكِن رَّسُولَ ٱللَّهِ وَخَاتَمَ ٱلنَّبِيِّـۧنَۗ وَكَانَ ٱللَّهُ بِكُلِّ شَيۡءٍ عَلِيمٗا," Muhammed sizin erkeklerinizden hiçbirinin babası değildir. Fakat Allah’ın Rasûlü ve peygamberlerin sonuncusudur. Allah, herşeyi hakkıyla bilir. ",
33,41,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ ٱذۡكُرُواْ ٱللَّهَ ذِكۡرٗا كَثِيرٗا,"Ey iman edenler, Allah’ı çok çok zikredin.",
33,42,وَسَبِّحُوهُ بُكۡرَةٗ وَأَصِيلًا,O’nu sabah akşam tesbih edin.,
33,43,هُوَ ٱلَّذِي يُصَلِّي عَلَيۡكُمۡ وَمَلَٰٓئِكَتُهُۥ لِيُخۡرِجَكُم مِّنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِۚ وَكَانَ بِٱلۡمُؤۡمِنِينَ رَحِيمٗا,"O, sizi karanlıklardan aydınlığa çıkarmak için size salat/sena eder, melekleri de dua eder. Müminlere karşı çok merhametlidir. ",
33,44,تَحِيَّتُهُمۡ يَوۡمَ يَلۡقَوۡنَهُۥ سَلَٰمٞۚ وَأَعَدَّ لَهُمۡ أَجۡرٗا كَرِيمٗا,O’na kavuştukları gün (Allah'ın) onlara selamı selamdır. Onlara pek kıymetli bir mükâfat hazırlamışızdır. ,
33,45,يَٰٓأَيُّهَا ٱلنَّبِيُّ إِنَّآ أَرۡسَلۡنَٰكَ شَٰهِدٗا وَمُبَشِّرٗا وَنَذِيرٗا,"Ey peygamber, biz seni bir şahit, bir müjdeci ve bir uyarıcı olarak gönderdik.",
33,46,وَدَاعِيًا إِلَى ٱللَّهِ بِإِذۡنِهِۦ وَسِرَاجٗا مُّنِيرٗا, İzni ile Allah’a davetçi ve aydınlatıcı bir kandil/ ışık olarak!,
33,47,وَبَشِّرِ ٱلۡمُؤۡمِنِينَ بِأَنَّ لَهُم مِّنَ ٱللَّهِ فَضۡلٗا كَبِيرٗا,"Müminlere, kendileri için Allah’tan büyük bir lütuf olduğunu müjdele!",
33,48,وَلَا تُطِعِ ٱلۡكَٰفِرِينَ وَٱلۡمُنَٰفِقِينَ وَدَعۡ أَذَىٰهُمۡ وَتَوَكَّلۡ عَلَى ٱللَّهِۚ وَكَفَىٰ بِٱللَّهِ وَكِيلٗا, Kâfirlere ve münafıklara itaat etme! Eziyetlerine aldırma. Allah'a tevekkül et. Vekil olarak Allah yeter. ,
33,49,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِذَا نَكَحۡتُمُ ٱلۡمُؤۡمِنَٰتِ ثُمَّ طَلَّقۡتُمُوهُنَّ مِن قَبۡلِ أَن تَمَسُّوهُنَّ فَمَا لَكُمۡ عَلَيۡهِنَّ مِنۡ عِدَّةٖ تَعۡتَدُّونَهَاۖ فَمَتِّعُوهُنَّ وَسَرِّحُوهُنَّ سَرَاحٗا جَمِيلٗا,"Ey iman edenler! Mü’min kadınları nikahlayıp, sonra da onlara dokunmadan/ilişkiye girmeden boşadığınız zaman, bu durumda sizin için üzerlerine sayacağınız bir iddet yoktur. Onlara geçimliklerini verin ve onları güzel bir şekilde bırakın. ",
