surah,ayah,arabic_text,translation,footnotes
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,かれ（アッラー*）は仰せられた。「断じて（、彼らはあなたを殺さ）ない。そして（あなた方二人よ）、われら*の御徴[1]と共に行くのだ。本当にわれら*は、あなた方と共にあり、聞く者[2]となるから。,[1]　この「御徴」に関しては、雌牛章９2の「明証」についての訳注を参照。 [2]　知識と守護と援助によって、共に聞く者となるということ（ムヤッサル３６７頁参照）。ター・ハー章４６も参照。
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,そしてフィルアウン*のもとへ赴き、言うのだ。『本当に私たちは、全創造物の主*（から）の使徒*なのです。,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,私たちと共に（行くために）、イスラーイールの子ら*を自由にして下さい』」。[1],[1]　高壁章1０５とその訳注も参照。尚、このアーヤ*と次のアーヤ*の間には、二人がフィルアウン*のもとへ行き、アッラー*のお言葉を伝えたというくだりが省略されている（アッ＝タバリー８：６1９３参照）。
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,彼（フィルアウン*）は言った、「私たちは、幼少のあなた（ムーサー*）を私たちのもとで育ててやり、あなたは私たちのもとで、あなたの人生の何年かを過ごしたのではなかったか？[1],[1]　この背景にあることについては、ター・ハー章３８－４０、物語章７－1３を参照。
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,またあなたは、あなたがやった、あなたの行い[1]をしでかした。あなたは、恩知らずな者[2]たちの類いなのだ」。,[1]　この「行い」については、アーヤ1４とその訳注を参照。 [2]　フィルアウン*の彼に対する恩を蔑（ないがし）ろ にし、彼の神性を否定する者のこと（ムヤッサル３６７頁参照）。アーヤ*2９、物語章３８、至高者章2４にもあるように、フィルアウン*は神を自称していた。
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,彼（ムーサー*）は、言った。「私は、自分が（使徒*としての使命を授かる前の）迷い人であった時に、それをやってしまったのです。,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,それで私は、（自分が殺されるのではないかと）あなた方を怖れた時、あなた方から逃げました。そして我が主*は私に英知[1]をお恵みになり、私を使徒*の一人とされたのです。[2],[1]　この「英知」は、知識と預言者*性であるとされる（ムヤッサル３６８頁参照）。 [2]　この間の出来事は、ター・ハー章1０－３６、物語章2０－３０に詳しい。
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,そしてそれが、あなたが私に着せている恩なのですかーーあなたが、イスラーイールの子ら*を隷従させたというーー？」。[1],[1]　これは一説に、そもそもフィルアウン*によるイスラーイールの子ら*への抑圧がなければ、幼いムーサー*が彼らのもとで育てられる必要はなかったのだ、という非難の意味（アル＝バガウィー３：４６５参照）。当時の状況に関する詳細については、雌牛章４９とその訳注を参照。
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,彼（フィルアウン）は言った。「全創造物の主とは、何なのかね？」,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,彼（ムーサー*）は、言った。「（それは）諸天と大地、その間にある全てのものの主*です。もしあなた方が、確信する者であるならば（信じて下さい）」。,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,彼（フィルアウン*）は、周りの者たちに言った。「おい、あなた方は、（この突拍子もないことを）聞いているのか？」[1],[1]　フィルアウン*は神を自称していた（ムヤッサル３６８頁参照）。アーヤ*1９の訳注も参照。
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,彼（ムーサー*）は、言った。「（アッラー*は、）あなた方の主*と、あなた方の先代の先祖の主です」。[1],[1]　フィルアウン*の先祖も、他の者たちの先祖と同様、既に死んでしまっている。彼が他人と同じ人間なのに、どうして神とするなどということがあろうか、ということ（前掲書、同頁参照）。
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,彼（フィルアウン*）は言った。「本当に、あなた方に遣わされたあなた方の使徒*は、まさしく憑かれた者[1]だ」。,[1]　アル＝ヒジュル章６「憑かれた者」の訳注も参照。
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,彼（ムーサー*）は、言った。「（アッラー*は）東と西、その間にある全てのものの主*。あなた方が分別するのであれば（、信仰するでしょうに）」。,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,彼（フィルアウン*）は言った。「もしも、あなたが私以外の神[1]を設けるのなら、私は必ずや、あなたを囚人の一人にしてやるぞ」。,[1]　「神」に関しては、雌牛章1３３の訳注を参照。物語章３８、至高者章2４にもあるように、フィルアウン*は神を自称していた。
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,彼（ムーサー*）は、言った。「もし、私があなたに明白なもの[1]を披露して差し上げたとしても（、私を投獄しますか）？」,[1]　この「明白なもの」とは、彼の正直さを証明する決定的な証拠（ムヤッサル３６８頁参照）。
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,彼（フィルアウン*）は言った。「ならば、それを披露してみよ。もしあなたが正直者の類いならば、だが」。,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,彼（ムーサー*）は、自分の杖を投げた。するとどうしたことか、それは紛れもない一匹の大蛇となった。,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,また、彼が自分の手を（懐に入れてから）出すと、どうだろう、それは観衆の前に白くなって現れた。,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,彼（フィルアウン*）は、その周りの有力者たちに言った。「本当にこれはまさしく、習熟した魔術師だぞ。,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,（彼は）その魔術で、あなた方をあなた方の地から追い出したいのだ。では、あなた方は、何を命じるか？」,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,彼らは言った。「彼とその兄（ハールーン*）のことは後回しにされて、（ムーサー*に対抗するための魔術師たちを）召集する者たち（兵隊）を、町々にお遣わし下さい。,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,そうすれば、彼らはあなたのもとに、あらゆる習熟した腕の立つ魔術師を参上させることでしょう」。,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,そして、定められた日のある時刻に、魔術師たちは集められた。[1],[1]　この日時については、ター・ハー章５９とその訳注を参照。また、フィルアウン*が魔術師たちを集結させ、ムーサー*と魔術師たちに決戦させた情景については、高壁章1０９－12６、ユーヌス*章７９－８2、ター・ハー章５７－７３も参照。
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,そして人々には、（こう）言われた。「あなた方は、集合するのか？」[1],[1]　これは、人々に早く集まることを促す、アラビア語的表現（アル＝バイダーウィー４：2３７参照）。
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,（人々は言った。）「私たちは、魔術師たちに従おう。彼らこそが勝利者となったならば」。,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,そして魔術師たちはやって来ると、フィルアウン*に言った。「本当に私たちには、ご褒美がありますでしょうか？もし、私たちが（ムーサー*に）勝利したならば」。,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,彼（フィルアウン*）は言った。「あぁ。本当にあなた方は、そうしたら、きっと側近の仲間となろう」。,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,ムーサー*は彼らに言った。「あなた方が投げる物を、投げるがよい」。[1],[1]　ムーサー*のこの言葉の前には、高壁章11５、ユーヌス*章８０、ター・ハー章６５にあるような魔術師たちの言葉がある（アッ＝タバリー８：６2００参照）。
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,それで彼らは、「フィルアウン*の威信に誓って。本当に私たちこそは、勝利者だ」と言いながら、自分たちの縄と杖を投げた。[1],[1]　するとそれらは人々の目に、這い回る大蛇となって見えた（ムヤッサル３６９頁参照）。高壁章11６、ター・ハー章６６も参照。
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,それでムーサー*は、自分の杖を投げた。するとどうであろう、それは（一匹の大蛇となって、）彼らがまやかすものを呑み込んでしまう。,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,そして魔術師たちは、（それが魔術ではなく、アッラー*の御徴であることを知り、）サジダ*しつつ崩れ落ちた。[1],[1]　高壁章12０の訳注を参照。
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,彼らは言った。「私たちは、全創造物の主*を信じました。,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,ムーサー*とハールーン*の主*を」。,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,彼（フィルアウン*）は言った「私があなた方に許可を出す前に、あなた方は（ムーサー*を）信じた。本当に彼はまさしく、あなた方に魔術を教えた、あなた方の親玉だからだ。ならば、あなた方はきっと（自分たちの失敗を）知ることになろう。私は必ずや、あなた方の手と足を交互に切り落とし、あなた方全員、磔にしてやろう」。,
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,彼ら（魔術師たち）は言った。「全く差し障りはございません。実に私たちは、我らが主*の御許へと戻り行く身なのですから。,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,本当に私たちは、自分たちが信仰者の先駆けとなったことで、私たちの主*が私たちのために、私たちの過ちをお赦しになることを望んでいるのです」。,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,われら*はムーサー*に（こう）啓示した。「われら*の僕たち（イスラーイールの子ら*）を連れて夜に、（エジプトを）旅立つのだ。実にあなた方は、追われる身となるのだから」。[1],[1]　高壁章12７－1３５にもあるように、この啓示の前、ムーサー*はエジプトに長期滞在し、フィルアウン*とその民をアッラー*の教えへと招き続けている（イブン・カスィール６：1４2参照）。また、イスラーイールの子ら*がエジプトを脱出した時の描写（びょうしゃ）については、ユーヌス*章９０－９2、ター・ハー章７７－７８、煙霧章2３－2４も参照。
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,フィルアウン*は（彼らがエジプトを脱出したことを知ると）、（軍を）召集する者たち（兵隊）を町々に遣わした。,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,（フィルアウン*は言った。）「本当にこれらの者たち[1]は、全くちっぽけな集団である。,[1]　ムーサー*と、彼と共に脱出したイスラーイールの子ら*のこと（ムヤッサル３６９頁参照）。
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,本当に彼らは、まさに私たちを憤らせる[1]者たち。,[1]　彼らは、フィルアウン*の宗教に背き、彼の許可なしに国を出たことで、彼を憤らせた（前掲書、同頁参照）。
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,そして本当に私たちは、まさしく全員、警備万端なる者なのだ」。,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,われら*は、彼ら（フィルアウン*とその民）を果樹園と泉（の土地エジプト）から追い出した。,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,また、財宝（の宝庫）と、上等な居場所から。,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,（彼らの出征は、）そのような次第であった。そしてわれら*はそれら[1]を、イスラーイールの子ら*に受け継がせたのだ。[2],[1]　「それら」とは、アーヤ*５７－５８で言及されているようなもの（アル＝クルトゥビー1３：1０５参照）。 [2]　高壁章1３７、物語章５－６も参照。
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,こうして彼ら（フィルアウン*とその軍勢）は、太陽が昇ると共に、彼ら（イスラーイールの子ら*）を追った。,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,二つの集団がお互いの姿を認めた時、ムーサー*の仲間たちは言った。「本当に我が主*は私と共にあるのであり、かれは私を（救いの道へと）お導き下さろう」。,
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,彼（ムーサー*）は言った。「断じて（、追いつかれはし）ない。本当に我が主*は私と共にあるのであり、かれは私を（救いの道へと）お導き下さろう」。,
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,われら*はムーサー*に、「あなたの杖で、海を叩け」と啓示した。（彼がそう）すると、それ（海）は割れ、全ての割れた部分は、大きな山のようになった。[1],[1]　そこにはイスラーイールの子ら*の支族数である、十二本の道が出来、その間の海水は盛り上がって大きな山のようになったとされる。彼らはその乾いた道を、無事に渡って対岸に出た（アル＝クルトゥビー1３：1０７参照）。
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,そしてわれら*は、外の者たち（フィルアウン*とその軍勢）をそこ（海）へと近づけ（て、そこに入らせ）、,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,ムーサー*と、彼と共にあった者たちを全員救い出し、,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,それから外の者たち（フィルアウン*とその軍勢）を、（海を閉じて）溺れさせた。,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,本当にそこにはまさしく、（アッラー*の御力を示す）御徴[1]がある。彼らの大半は信仰者ではなかったのだ。,[1]　この「御徴」とは、アッラー*の全能性を示す、驚くべき訓戒のこと（ムヤッサル３７０頁参照）。
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,そして本当にあなたの主*、かれこそは威力ならびない*お方、慈愛深い*お方であられる。,
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,（使徒*よ）、イブラーヒーム*の知らせを、彼らに誦んで聞かせよ。,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,彼がその父親と民に、（こう）言った時のこと[1]。「あなた方は何を崇めているのですか？」,[1]　イブラーヒーム*とその父親、及びその民のやり取りについては、家畜章７４－８2、マルヤム*章４2－４８、預言者*たち章５2－７０、整列者章８５－９８、金の装飾章2６－2８も参照。
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,彼らは言った。「私たちは偶像を崇めており、それらに仕え続ける」。,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,彼（イブラーヒーム*）は言った。「一体それらは、あなた方が（それらに）祈る時、あなた方のことを聞いてくれるのですか？,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,それともそれらは、あなた方を益したり、あるいはあなた方を害したりするのですか？」,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,彼らは言った。「いや、私たちは私たちのご先祖様が、そのようにしているのを見出したのだ」。,
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,彼（イブラーヒーム*）は言った。「それで一体、あなた方は（じっくりと）見てみたのですか？あなた方が崇めてきたものを）？,
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,あなた方自身と、あなた方の先代のご先祖が（崇めてきたものを）？,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,本当にそれらは、私にとっての敵。全創造物の主*だけが違うのです。,
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,（かれは）私をお創りになったお方で、かれが私を導いて下さります[1]。,[1]　現世と来世における利益へと導いて下さる、ということ（ムヤッサル３７０頁参照）。
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,また、かれは私に食べ物をお授けになり、私に飲み物を与えて下さるお方。,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,また、私が病気になった時には、かれが私を癒して下さいます。,
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,また私を（現世で）死なせ、それから、（復活の日*に）私を生かして下さるお方。,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,また報いの日*には、我が過ちをお赦し下さることを、私が所望するお方」。,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,（イブラーヒーム*は、主*に祈って言った。）「我が主*よ、私に英知[1]を授けて下さい。そして私に、正しい者*たちの仲間入りをさせて下さい。,[1]　この「英知」は、知識と理解のこととされる（ムヤッサル３７０頁参照）。
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,また後代の者たちにおいて、私に対する（人々の、）素晴らしい（賛美の）言葉[1]をお恵み下さい。,[1]　この言葉については、マルヤム*章５０の訳注を参照。
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,また私を、安寧の楽園を相続する[1]者の一人として下さい。,[1]　天国を「相続する」という表現については、マルヤム*章６３の訳注を参照。
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,また、私の父をお赦し下さい[1]。本当に彼は、迷った人々の一人だったのですから。,[1]　マルヤム*章４７「お赦しを乞いましょう」の訳注を参照。
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,そして彼らが蘇らされる日に、私を辱めないで下さい、,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,財産も子供も役に立たないその日に。,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,但し、健全な心[1]と共にアッラー*の御許に参じた者は別ですが」。,[1]　「健全な心」とは、シルク*、（信仰に対する）疑念、悪への志向、宗教の改新、罪などから無事であり、かつ真摯さ、知識、確信、善への志向、自分自身の意思・愛情・欲望がアッラー*への愛情に基づいているような心のこと（アッ＝サァディー５９３頁参照）。
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,楽園は、敬虔*な者たちに近寄せられる。,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,また火獄は、逸脱者たち[1]の前に露わにされる。,[1]　この「逸脱者たち」とは、正しい導きから逸脱し、アッラー*が禁じられた物事に身をやつし、使徒*を嘘つき呼ばわりしていたような者たちのこと（ムヤッサル３７1頁参照）。
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,そして彼らには、（こう）言われる。「あなた方が崇めていたものは、どこなのか、,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,アッラー*をよそにして？一体彼らは、あなた方を（アッラー*の懲罰から）助けてくれるのか？それとも彼らは、自分自身を（そこから）救うというのか？」,
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,彼らと逸脱者たち[1]は、そこにい逆様に（何度も何度も）投げ集められる。,[1]　ここでの「逸脱者たち」は、偶像やシャイターン*など、不信仰者*らがアッラー*をよそに崇めていたもののこととされる（アッ＝タバリー８：６21７参照）。
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,そしてイブリース*の軍勢も、全員。,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,彼らはそこで、（自分たちを迷わせた者たちと）言い争いながら、（こう）言う。,
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,「アッラー*に誓って、本当に私たちは、まさに明らかな迷いの中にあった。,
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,私たちがあなた方を、全創造物の主に並べて（崇拝*して）いた時。,
