surah,ayah,arabic_text,translation,footnotes
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"Ɛna woyεε wo neyεε a woyͻeε, εna wo kͻkaa boniayεfoͻ no ho “.",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,(Mose) kaa sε: “Meyεε no wͻ εberε a na meka wͻn a wayera no ho “.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"“Enti medwane firii mo hͻ wͻ aberε a na mesuro mo; enti me Wura Nyankopͻn adom ama me adwen, εna Ɔde me aka asomafoͻ no ho “.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,“Woi ne adom a wode adom me a wodeka m’anim sε wode Israel mma ayε nkoa? “,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Farao kaa sε: ”Hwan ne Abͻdeε nyinaa Wura no?”,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Mose kaa sε: (Ɔne) ͻsoro ne asaase ne deε εwͻ ne mmienu ntεm no Wura no, sε mo adwen si mopi a.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,Farao ka kyerεε wͻn a wͻatwa ne ho ahyia no sε: “Moante? “,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"Mose kaa sε: (Ɔne) mo Wura Nyankopͻn, ne moagyanom tetefoͻ no Wura Nyankopͻn no.",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,Farao kaa sε: “Nokorε sε mo somafoͻ no a yεsomaa no mo hͻ no abͻ dam paa “.,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"Mose kaa sε: “Apueε ne atͻeε ne deε εwͻ ne mmienu no ntεm no Wura Nyankopͻn no, sε mowͻ adwen ampa a”.",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"(Farao) kaa sε: ”(Mose), sε wofa nyame foforͻ bi ka me ho a, ampa sε mede wo bεka wͻn a wͻda afiaseε no ho “.",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,Mose kaa sε: ”Na sε mede biribi pefee bi berε wo mpo a?”,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Farao kaa sε: “Ɛneε fa bra, sε woka nokorεfoͻ no ho ampa a”.",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Enti Mose too ne poma no (too fᴐm) na hwε, ͻwͻ pefee bi nie.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Oyii ne nsa na hwε, na ayε fitaa dema obi a ohunu.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"Farao ka kyerεε nhemfo a atwa ne ho ahyia no sε :”Nokorε sε, woi yε nkoyaayini a onim de.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"Ɔpε sε ͻde ne konyaa no bɛyi mo fri mo asaase no soͻ, enti deεn na morehyε, (anaasε modwen sεn)?”",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Wͻkaa sε: “Ma ͻne ne nua no ntwεn, na soma dawubͻfoͻ ma wͻnkכ nkuro so.",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,Wᴐde nkoyaayifoͻ a wͻn aben paa na wͻnim de nyinaa bԑbrε wo”.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Enti nkoyaayifoͻ no bɛhyiaa wͻ εda a wahyε a wͻnim no mu.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,Wͻka kyerεε amanfoͻ no sε: “Mo (nyinaa) moahyia?”,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,”Sεdeε yεbɛdi (Farao) nkoyaayifoͻ no akyi sε εkͻba sε wͻdi nkonim a”.,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Enti εberε a nkoyaayifoͻ no baeε no, wͻka kyerεε Farao sε: “Sε εkͻba sε yɛdi nkonim a yεbenya akatua bi anaa?”",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Farao kaa sε: “Aane, εno deε na εyε nokorε sε mobεka wͻn a wͻbεn (me) no ho”.",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Mose ka kyerεε wͻn sε: “Monto deε mobεtoͻ”.,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Enti wͻtoo wͻn nhoma ne wͻn mpoma too fᴐm, na wͻkaa sε: “Farao tumi mu nti yεn na yεbɛdi nkonim!”",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Enti Mose nso too ne poma no na hwε, εmemeneee wͻn atorͻsεm a wabͻ wͻn trim ayε no (nyinaa).",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,Enti nkoyaayifoͻ no kͻͻ fͻm de wͻn anim butuu fͻm (maa Nyankopͻn);,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,Wͻkaa sε: “Yɛagye abͻdeε nyinaa Wura Nyankopͻn no adi;,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Mose ne Aaron Wura Nyankopͻn no.,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"(Farao) kaa sε: “Moadikan agye no adi aberε a menya maa mo ho kwan? Nokorε sε, (Mose) ne mo panin a ͻkyerεε mo nkoyaa yie! Mobɛhunu. Mɛtwitwa mo nsa ne mo nan abͻ no abira, na mabͻ mo nyinaa asennua mu“.",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,Nkoyaayifoͻ no kaa sε: “Ɛnsεe hwee! Nokorε sε yɛ Wura Nyankopͻn hͻ na yεbεsan akͻ”.,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"Nokorε, yεwͻ awerεhyem sε, yɛ Wura Nyankopͻn de yεn mfomsoͻ bεkyε yεn sε yεn ne nnipa a wͻn adikan agye adie “.",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"Yɛyi kyerεε Mose sε: ”Fa Me nkoa no tu kwan no anadwo, na nokorε sε (Farao ne ne nkorͻfoͻ) bɛtaa mo”.",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Enti Farao somaa dawubͻfoͻ kͻͻ nkuro no so-,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"Sε: ”Nokorε sε saa nkorͻfoͻ yi yε dͻm kakraa bi,",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"Nanso nokorε sε, wͻhyε yεn abufuo.",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,Nokorε sε yɛyε ɛdͻm a yεdͻͻso na yɛada yεn ho so.,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Enti Yɛyii wͻn firii turo ne nsuo aniwa ho,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,Ne ahonyadeε ne animuonyam gyina berε (biara) mu.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Saa ara, na Yεmaa Israel mma no bɛdii wͻn adeε.",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Enti wͻtaa wͻn wͻ εberε a na awia apue.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Ԑberε a εdͻm mmienu no hunuu wͻn ho no, Mose nkorͻfoͻ no kaa sε: “Nokorε sε, (Farao ne ne dͻm yi) bεto yεn “.",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"Mose kaa sε: “Ɛmma saa da! Nokorε sε, Me Wura Nyankopͻn ka me ho, Ɔbεkyerε me kwan “",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Enti Yeyi kyerεε Mose sε: “Fa wo poma no bͻ ͻpo no mu “. Na emu kyekyεe, na ne nkyekyεmu no mu biara bεyεε sε bepͻ kεseε bi.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Enti Yεde ekuo baako no (Farao nkorͻfoͻ) no bεn saa bea hͻ.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Na Yεgyee Mose ne wͻn a wͻka ne ho no nyinaa nkwa.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Afei Yεmaa nsuo faa (ekuo) baako no.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Nokorε sε, nsεnkyerεnee wͻ woi mu, nanso wͻn mu dodoͻ no ara na wͻnnye nnie.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Nokorε sε wo Wura Nyankopͻn no Ɔne Otumfoͻ no a Otumi ade nyinaa yε, Ɔne Ahummͻborͻ Hene no.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,Kenkan Abraham nso ho asεm no kyerε wͻn.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,Ɛberε a ͻka kyerεε ne papa ne ne nkorͻfoͻ no sε: “Ԑdeεn na moresom yi?”,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"Wͻkaa sε: “Yεsom abosom, na yεbεkͻso de yεn ho ama wͻn”.",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,(Abraham) kaa sε: ”Enti sε mosufrε wͻn a wͻtie mo?”,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,Anaasε monya wͻn ho mfasoͻ anaasε ͻhaw bi?”,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"Wͻkaa sε: “Daabi, nanso yεbεtoo y’agyanom sε saa ara na na wͻreyε”.",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,(Abraham) kaa sε: “ Enti moahunu deε mosom-,
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,Mo ne mo agyanom tetefoͻ no?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"Nokorε sε, wͻyε m’atamfo, gyesε Abͻdeε nyinaa Wura Nyankopͻn no,",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"(Abͻdeε nyinaa Wura) no a Ɔbͻͻ me, Ɔno na ͻkyerε me kwan.",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"Ɔno na Ɔma me aduane die, na Ɔma me nsuo nom;",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"Sε meyare a Ɔno na Ɔsa me yadeε,",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,Ɔno na Ɔbεma me awuo na afei Wasan anyane me (afri owuo mu).,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,Ɔno na me wͻ anidaasoͻ sε Ɔde me mfomsoͻ bεkyε me wͻ Akatua da no mu.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"Me Wura Nyankopͻn, ma me nyansa, adwen ne nteaseε, na fa me ka apapafoͻ no ho.",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,Na ma nkyirimma no mmͻ me din pa.,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,Na fa me ka wͻn a wͻbɛdi adeε wͻ anigyeε Aheman no mu no ho.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"Na fa m’agya bͻne kyε no, nokorε sε ͻka ayerafoͻ no ho.",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"Na engu m’anim ase wͻ Wusͻreε da,",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"Ɛda no a sika anaa ahonyadeԑ ne mma ho mma mfasoͻ no,",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"Gyesε obia ͻde akoma pa, anaa akoma a emu teε bεba Nyankopͻn hͻ no,",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,"Na yεde Aheman no bεbεn Nyamesurofoͻ no,",
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,Na yεbɛyi Amanehunu gya no adi akyerε ayerafoͻ no -;,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,Yԑbԑka akyerε wͻn sε: “Deε na mosom no wͻ hen?,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"(Deε na mo) fri Nyankopͻn akyi (som wͻn no)? Wͻbetumi aboa mo, anaasε wͻbetumi aboa wͻn ara wͻn ho?”",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,Na yεbεto wͻn (abosom) no ne ayerafoͻ no ama wͻde wͻn ti adikan akͻ (Ogya no) mu-,
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,Ne ͻbonsam asafo no nyinaa.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,Ɛberε a wͻbεko wͻ (Ogya no) mu no wͻbεka sε:,
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"“Yεdͻ Nyame sε, na yεwͻ ͻyera pefee mu;",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,Ɛberε a yεde mo totoo Abͻdeε nyinaa Wura no ho no.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,"Ɛnyε obi na ɔyeraa yɛn, na mmom abͻneεfoͻ no ara na wͻmaa yεyeraeε.",
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"Enti seesei yɛnni otwitwagyefoͻ biara,",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,Anaa yͻnkoͻ brεboͻ.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"Sε yεrenya kwan asan akͻ y’akyi (wͻ wiase) bio a, anka yεbεka agyidiefoͻ no ho.",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Nokorε sε nsεnkyerεnee wͻ woi mu, nanso wᴐn mu dodoͻ no ara nnye nni.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Nokorε sε wo Wura Nyankopᴐn ne Otumfoͻ no a Otumi ade nyinaa yε, Ɔne Ahummͻborͻ Hene no.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,Noa nkorͻfoɔ no annye asomafoͻ no anni,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,Ɛberε a wͻn nua Noa ka kyerεε wͻn sε: “Enti monnsuro Nyankopͻn na monnyε ahwεyie?,
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,Nokorε sε meyε (Nyankopͻn) Somafoͻ nokwafoͻ ma mo.,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Enti monsuro Nyankopͻn na monyε sotie ma me.,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"Memmisa (nsεmpa a mereka kyerε mo no) ho akatua, na mmom m’akatua deε εwͻ Abͻdeε nyinaa Wura Nyankopͻn no hͻ.",
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Enti monsuro Nyankopͻn na monyε sotie ma me.”,
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,Wͻkaa sε: “Yεnye wo nni wͻ aberε a (nnipa mu) mpapahwekwa a wͻnni mmu na wͻdi w’akyire?”,
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,Noa kaa sε: “Ɛdeεn nimdeε na mewͻ wͻ deε wͻyε ho?,
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,"Wͻn akontabuo deε me Wura Nyankopͻn hͻ na εwͻ, sε monim ampa a.",
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,Medeε (Menni ho tumi sε) mεpamo agyidiefoͻ no.,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,"Medeε nokorε (m’adwuma) ne sε, meyε kͻkͻbͻni pefee”.",
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"Wͻkaa sε: “Noa, sε woanyae (wofrε no a) nokorε sε wobεka wͻn a yɛsi wͻn aboͻ (ku wͻn) no ho.",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"(Noa) kaa sε: “Me Wura Nyankopͻn, me nkorͻfoͻ no abu me ͻtorofoᴐ.",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"Enti bu me ne wͻn ntεm atεn, na gye me ne agyidiefoͻ no a wͻka me ho no (fri abͻneεfoͻ no nsam.)”",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,Enti Yεgyee no ne wͻn a wͻka ne ho no nkwa wͻ nsuom hyεn a ayε mma no mu.,
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,Afei Yεmaa nsuo faa nkaeε no.,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Nokorε sε nsεnkyerεnee wɔ woi mu, nanso wᴐn mu dodoͻ no ara nnye nni.",
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Nokorε ampa sε, wo Wura Nyankopͻn, Ɔne Otumfoͻ a Otumi ade nyinaa yε, Ɔne Mmͻborͻhunufoͻ Hene no.",
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,Aadfoͻ no annye asomafoͻ no anni.,
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,Ɛberε a wͻn nua Huud ka kyerεε wͻn sε: “Adεn monnsuro Nyame?,
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"Nokorε sε, meyε Ɔsomafoͻ nokwafoͻ ma mo.",
