surah,ayah,arabic_text,translation,footnotes
16,11,يُنۢبِتُ لَكُم بِهِ ٱلزَّرۡعَ وَٱلزَّيۡتُونَ وَٱلنَّخِيلَ وَٱلۡأَعۡنَٰبَ وَمِن كُلِّ ٱلثَّمَرَٰتِۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَتَفَكَّرُونَ,"11. У зот сизлар учун ўша (сув) ёрдамида (турли) экинларни, зайтун, хурмо, узум ва барча меваларни ундириб-ўстирур. Албатта, бу нарсада (яъни, бир хил сув ёрдамида рангу рўйи, таъму лаззати бошқа-бошқа бўлган мева-чеваларнинг униб-ўсишида) тафаккур қиладиган қавм учун оят-ибрат бордир.",
16,12,وَسَخَّرَ لَكُمُ ٱلَّيۡلَ وَٱلنَّهَارَ وَٱلشَّمۡسَ وَٱلۡقَمَرَۖ وَٱلنُّجُومُ مُسَخَّرَٰتُۢ بِأَمۡرِهِۦٓۚ إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّقَوۡمٖ يَعۡقِلُونَ,"12. У зот сизлар (бекаму кўст ҳаёт кечиришингиз учун) кеча ва кундузни, қуёш ва ойни (бир тартибга солиб) бўйсундириб қўйди. (Барча) юлдуз — сайёралар ҳам Унинг амрига бўйинсундирилгандир. Албатта, бу нарсада ақл юргизадиган қавм учун оят-ибратлар бордир.",
16,13,وَمَا ذَرَأَ لَكُمۡ فِي ٱلۡأَرۡضِ مُخۡتَلِفًا أَلۡوَٰنُهُۥٓۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَذَّكَّرُونَ,"13. Яна У зот сизлар учун Ерда яратиб қўйган ранго-ранг нарсаларни (яъни, ҳайвонот ва наботот оламини, ер ости ва ер усти бойликларини ҳам сизларга бўйинсундирди). Албатта, бу нарсада ибрат-эслатма оладиган қавм учун оят-ибрат бордир.",
16,14,وَهُوَ ٱلَّذِي سَخَّرَ ٱلۡبَحۡرَ لِتَأۡكُلُواْ مِنۡهُ لَحۡمٗا طَرِيّٗا وَتَسۡتَخۡرِجُواْ مِنۡهُ حِلۡيَةٗ تَلۡبَسُونَهَاۖ وَتَرَى ٱلۡفُلۡكَ مَوَاخِرَ فِيهِ وَلِتَبۡتَغُواْ مِن فَضۡلِهِۦ وَلَعَلَّكُمۡ تَشۡكُرُونَ,"14. У сизлар янги гўшт (яъни, балиқ гўшти) ейишларингиз ва тақадиган тақинчоқлар чиқариб олишларингиз учун (сизларга) денгизни ҳам бўйинсундириб қўйган Зотдир. Сиз унда (сувни) ёриб кетаётган кемаларни кўрурсиз. У зотнинг фазлу марҳаматидан (ризқу рўз) исташларингиз ва (берган неъматларига) шукр қилишингиз учун (сизларга денгизларни бўйинсундириб қўйди).",
16,15,وَأَلۡقَىٰ فِي ٱلۡأَرۡضِ رَوَٰسِيَ أَن تَمِيدَ بِكُمۡ وَأَنۡهَٰرٗا وَسُبُلٗا لَّعَلَّكُمۡ تَهۡتَدُونَ,"15. У зот Ер сизларни тебратмаслиги учун унда тоғларни барпо қилди, (ўзларингиз учун ичимлик бўлиши ҳамда экин-тикинларингизни суғоришингиз учун) дарёларни (оқизиб қўйди) ва (кўзлаган манзилларингизга боришда) адашмасликларингиз учун йўлларни пайдо қилди.",
16,16,وَعَلَٰمَٰتٖۚ وَبِٱلنَّجۡمِ هُمۡ يَهۡتَدُونَ,16. Ва (у йўлларга) белгилар (қилиб қўйди. Кечаларда эса кишилар) юлдузлар билан йўл топурлар.,
16,17,أَفَمَن يَخۡلُقُ كَمَن لَّا يَخۡلُقُۚ أَفَلَا تَذَكَّرُونَ,"17. (Эй мушриклар), ахир (барча мавжудотни) яратгувчи зот — Аллоҳ билан (ҳеч нарса) ярата олмайдиган (бутларингиз) баробарми?! Ўйламайсизларми?!",
16,18,وَإِن تَعُدُّواْ نِعۡمَةَ ٱللَّهِ لَا تُحۡصُوهَآۗ إِنَّ ٱللَّهَ لَغَفُورٞ رَّحِيمٞ,"18. Агар Аллоҳнинг неъматларини санасангизлар, саноғига ета олмайсизлар. Албатта, Аллоҳ мағфиратли, меҳрибондир.",
16,19,وَٱللَّهُ يَعۡلَمُ مَا تُسِرُّونَ وَمَا تُعۡلِنُونَ,"19. Аллоҳ яширган нарсаларингизни ҳам, ошкор қилган нарсаларингизни ҳам билур.",
16,20,وَٱلَّذِينَ يَدۡعُونَ مِن دُونِ ٱللَّهِ لَا يَخۡلُقُونَ شَيۡـٔٗا وَهُمۡ يُخۡلَقُونَ,"20. (Мушрикларнинг) Аллоҳни қўйиб, илтижо қилаётган бутлари бирон нарсани яратгувчи эмасдир, балки ўзлари яралгувчидирлар.",
16,21,أَمۡوَٰتٌ غَيۡرُ أَحۡيَآءٖۖ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,21. (Улар) жонсиз ўликлардир. Ва улар (ўзларига сиғинаётган мушрикларнинг) қачон қайта тирилишларини ҳам сеза олмайдилар.,
16,22,إِلَٰهُكُمۡ إِلَٰهٞ وَٰحِدٞۚ فَٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ قُلُوبُهُم مُّنكِرَةٞ وَهُم مُّسۡتَكۡبِرُونَ,"22. Илоҳингиз ягона Аллоҳдир. Бас, Охиратга иймон келтирмайдиган кимсаларнинг кўнгиллари (Аллоҳнинг якка-ягона эканлигини) инкор қилур, (уларнинг) ўзлари мутакаббир кимсалардир.",
16,23,لَا جَرَمَ أَنَّ ٱللَّهَ يَعۡلَمُ مَا يُسِرُّونَ وَمَا يُعۡلِنُونَۚ إِنَّهُۥ لَا يُحِبُّ ٱلۡمُسۡتَكۡبِرِينَ,"23. Шак-шубҳа йўқки, Аллоҳ уларнинг яширган нарсаларини ҳам, ошкор қилган нарсаларини ҳам билур. Албатта, У зот мутакаббир кимсаларни севмас.",
16,24,وَإِذَا قِيلَ لَهُم مَّاذَآ أَنزَلَ رَبُّكُمۡ قَالُوٓاْ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,"24. Қачон уларга: «Парвардигорингиз Муҳаммад алайҳис-салоту вас-саломга) қандай нарса нозил қилди?», дейилса, улар (масхара қилишиб): «Аввал ўтганларнинг афсоналарини», дейдилар.",
16,25,لِيَحۡمِلُوٓاْ أَوۡزَارَهُمۡ كَامِلَةٗ يَوۡمَ ٱلۡقِيَٰمَةِ وَمِنۡ أَوۡزَارِ ٱلَّذِينَ يُضِلُّونَهُم بِغَيۡرِ عِلۡمٍۗ أَلَا سَآءَ مَا يَزِرُونَ,"25. Улар (бу ёлғон сўзларни, бошқа одамларни йўлдан оздириш учун ва оқибатда) Қиёмат Кунида, ўзларининг барча гуноҳларига ҳамда ўзлари жаҳолат билан йўлдан оздирган кимсаларнинг гуноҳларидан ҳам (бир қисмига) жавобгар бўлиш учун (айтгандирлар). Огоҳ бўлингиз, улар жуда ёмон юкни (яъни, гуноҳларни) орқалаб олибдилар.",
16,26,قَدۡ مَكَرَ ٱلَّذِينَ مِن قَبۡلِهِمۡ فَأَتَى ٱللَّهُ بُنۡيَٰنَهُم مِّنَ ٱلۡقَوَاعِدِ فَخَرَّ عَلَيۡهِمُ ٱلسَّقۡفُ مِن فَوۡقِهِمۡ وَأَتَىٰهُمُ ٱلۡعَذَابُ مِنۡ حَيۡثُ لَا يَشۡعُرُونَ,"26. Улардан аввалги (кофир) кимсалар ҳам (ўз пайғамбарларига мана шунга ўхшаш) макр-ҳийлалар қилган эдилар. Шунда Аллоҳ улар (қурган макр-ҳийла) биноларини таг-туги билан емириб ташлади, бас, улар (тўқиб олган ёлғон бино — тузумлари)нинг томи ўзларининг устига қулади ва уларга ўзлари сезмаган — кутмаган тарафдан азоб-ҳалокат келди.",
16,27,ثُمَّ يَوۡمَ ٱلۡقِيَٰمَةِ يُخۡزِيهِمۡ وَيَقُولُ أَيۡنَ شُرَكَآءِيَ ٱلَّذِينَ كُنتُمۡ تُشَٰٓقُّونَ فِيهِمۡۚ قَالَ ٱلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ إِنَّ ٱلۡخِزۡيَ ٱلۡيَوۡمَ وَٱلسُّوٓءَ عَلَى ٱلۡكَٰفِرِينَ,"27. Кейин — Қиёмат Кунида (Аллоҳ) уларни яна расво қилур ва айтур: «Менинг «шерик»ларим қаерда қолишди?! (Ахир) сизлар (Менинг пайғамбарларим билан ўшалар тўғрисида) талашиб-тортишар эдинглар-ку?!» (Шунда) илм берилган зотлар (яъни, пайғамбарлар ва уламолар) дерлар: «Дарҳақиқат, бугун бутун расволик ва азоб-уқубат қофирлар устига тушар».",
16,28,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلۡمَلَٰٓئِكَةُ ظَالِمِيٓ أَنفُسِهِمۡۖ فَأَلۡقَوُاْ ٱلسَّلَمَ مَا كُنَّا نَعۡمَلُ مِن سُوٓءِۭۚ بَلَىٰٓۚ إِنَّ ٱللَّهَ عَلِيمُۢ بِمَا كُنتُمۡ تَعۡمَلُونَ,"28. Улар (куфр йўлини танлашлари сабабли) ўз жонларига жабр қилган ҳолларида (ўлим) фаришталари уларнинг жонларини олурлар. Шунда улар (тақдирга) тан беришиб — (бўйинларини қисишиб): «Бизлар бирон ёмонлик — гуноҳ қилган эмасмиз», (дерлар). Йўқ! Шак-шубҳасиз, Аллоҳ қилган амалларингизни билгувчидир.",
16,29,فَٱدۡخُلُوٓاْ أَبۡوَٰبَ جَهَنَّمَ خَٰلِدِينَ فِيهَاۖ فَلَبِئۡسَ مَثۡوَى ٱلۡمُتَكَبِّرِينَ,29. Энди ўзларингиз мангу қоладиган жаҳаннам дарвозаларидан кирингиз! Мутакаббир кимсаларнинг борар жойлари нақадар ёмон!,
16,30,۞ وَقِيلَ لِلَّذِينَ ٱتَّقَوۡاْ مَاذَآ أَنزَلَ رَبُّكُمۡۚ قَالُواْ خَيۡرٗاۗ لِّلَّذِينَ أَحۡسَنُواْ فِي هَٰذِهِ ٱلدُّنۡيَا حَسَنَةٞۚ وَلَدَارُ ٱلۡأٓخِرَةِ خَيۡرٞۚ وَلَنِعۡمَ دَارُ ٱلۡمُتَّقِينَ,"30. Тақводор бўлган зотларга: «Парвардигорингиз (Ўз пайғамбарига) қандай нарсани нозил қилди?», дейилганида, улар: «Яхшиликни», дерлар. Чиройли амал қилган зотлар учун бу дунёда ҳам чиройли мукофотлар бўлур. Лекин шак-шубҳа йўқки, Охират диёри янада яхшироқдир. Тақводор зотларнинг турар жойлари нақадар яхши!",
16,31,جَنَّٰتُ عَدۡنٖ يَدۡخُلُونَهَا تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ لَهُمۡ فِيهَا مَا يَشَآءُونَۚ كَذَٰلِكَ يَجۡزِي ٱللَّهُ ٱلۡمُتَّقِينَ,31. Улар остидан дарёлар оқиб турадиган мангу жаннатларга кирурлар. Улар учун у жойда хоҳлаган нарсалари бўлур. Аллоҳ тақводор зотларни мана шундай мукофотлар.,
16,32,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلۡمَلَٰٓئِكَةُ طَيِّبِينَ يَقُولُونَ سَلَٰمٌ عَلَيۡكُمُ ٱدۡخُلُواْ ٱلۡجَنَّةَ بِمَا كُنتُمۡ تَعۡمَلُونَ,"32. Улар (ширк ва исёндан) пок бўлган ҳолларида, фаришталар уларнинг жонларини олар эканлар: «Сизларга тинчлик-омонлик бўлгай. (Энди) қилиб ўтган амалларингиз сабабли жаннатга кирингиз», дерлар.",
16,33,هَلۡ يَنظُرُونَ إِلَّآ أَن تَأۡتِيَهُمُ ٱلۡمَلَٰٓئِكَةُ أَوۡ يَأۡتِيَ أَمۡرُ رَبِّكَۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبۡلِهِمۡۚ وَمَا ظَلَمَهُمُ ٱللَّهُ وَلَٰكِن كَانُوٓاْ أَنفُسَهُمۡ يَظۡلِمُونَ,"33. (Кофирлар эса) фақат ўзларига (ўлим) фаришталари келишини ёки Парвардигорингизнинг амри — азоби келишини кутарлар. Улардан аввал ўтган (кофир) кимсалар ҳам мана шундай қилган эдилар (яъни, ўзларига келган пайғамбарларни ёлғончи қилишиб, ҳалокатга дучор бўлган эдилар). Уларга Аллоҳ жабр қилгани йўқ, балки улар (ўзлари) ўз жонларига жабр қилгувчи бўлдилар.",
16,34,فَأَصَابَهُمۡ سَيِّـَٔاتُ مَا عَمِلُواْ وَحَاقَ بِهِم مَّا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"34. Бас, қилган ёмонликлари (уларнинг) ўзларига етди ва кулиб-масхара қилган нарсалари ўзларини тутди.",
16,35,وَقَالَ ٱلَّذِينَ أَشۡرَكُواْ لَوۡ شَآءَ ٱللَّهُ مَا عَبَدۡنَا مِن دُونِهِۦ مِن شَيۡءٖ نَّحۡنُ وَلَآ ءَابَآؤُنَا وَلَا حَرَّمۡنَا مِن دُونِهِۦ مِن شَيۡءٖۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبۡلِهِمۡۚ فَهَلۡ عَلَى ٱلرُّسُلِ إِلَّا ٱلۡبَلَٰغُ ٱلۡمُبِينُ,"35. Мушрик бўлган кимсалар: «Агар Аллоҳ хоҳлаганида, биз (ҳам), ота-боболаримиз (ҳам) Ундан ўзга бирон нарсага ибодат қилмаган ва Унинг (ҳукмисиз) бирон нарсани ҳаром қилмаган бўлур эдик», дедилар. Улардан аввал ўтган (кофир) кимсалар ҳам мана шундай қилган эдилар (яъни, ўз ихтиёрлари билан куфр йўлини танлаб, сўнгра: «Бизнинг кофирлигимизга Аллоҳнинг Ўзи сабаб», деб Аллоҳ таоло шаънига туҳмат қилган эдилар). Пайғамбарлар зиммасида (одамларни мажбуран динга киргизиш эмас, балки) фақат (Аллоҳ нозил қилган ваҳийни) очиқ-ойдин етказиш бордир.",
16,36,وَلَقَدۡ بَعَثۡنَا فِي كُلِّ أُمَّةٖ رَّسُولًا أَنِ ٱعۡبُدُواْ ٱللَّهَ وَٱجۡتَنِبُواْ ٱلطَّٰغُوتَۖ فَمِنۡهُم مَّنۡ هَدَى ٱللَّهُ وَمِنۡهُم مَّنۡ حَقَّتۡ عَلَيۡهِ ٱلضَّلَٰلَةُۚ فَسِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُكَذِّبِينَ,"36. Аниқки, Биз ҳар бир умматга: «Аллоҳга ибодат қилинглар ва шайтондан йироқ бўлинглар», (деган ваҳий билан) бир пайғамбар юборганмиз. Шунда улар (ўша умматлар) орасида Аллоҳ ҳидоят қилган зотлар ҳам шунингдек, чекларига йўлдан озишлик тушган кимсалар ҳам бўлган. Бас, Ер юзида сайру саёҳат қилиб, (ўз пайғамбарларини) ёлғончи қилган кимсаларнинг оқибатлари қандай бўлганини кўринглар.",
16,37,إِن تَحۡرِصۡ عَلَىٰ هُدَىٰهُمۡ فَإِنَّ ٱللَّهَ لَا يَهۡدِي مَن يُضِلُّۖ وَمَا لَهُم مِّن نَّٰصِرِينَ,"37. (Эй Муҳаммад алайҳис-салоту вас-салом), агар сиз у (мушрик)ларнинг ҳидоят топишларига ташна бўлсангиз-да, билингки, Аллоҳ Ўзи йўлдан оздирадиган кимсаларни ҳаргиз ҳидоят қилмас ва улар учун бирон мададкор ҳам бўлмас.",
16,38,وَأَقۡسَمُواْ بِٱللَّهِ جَهۡدَ أَيۡمَٰنِهِمۡ لَا يَبۡعَثُ ٱللَّهُ مَن يَمُوتُۚ بَلَىٰ وَعۡدًا عَلَيۡهِ حَقّٗا وَلَٰكِنَّ أَكۡثَرَ ٱلنَّاسِ لَا يَعۡلَمُونَ,"38. Улар жон-жаҳдлари билан: «Аллоҳ ўлган кишиларни қайта тирилтирмайди», деб Аллоҳ номига қасам ичдилар. Йўқ (албатта, тирилтирур)! Бу — У зотнинг ҳақ ваъдасидир. Лекин одамларнинг кўплари (бу олам имтиҳон олами эканини, асл-абадий ҳаёт қайта тирилгандан кейин бўлишини) билмайдилар.",
16,39,لِيُبَيِّنَ لَهُمُ ٱلَّذِي يَخۡتَلِفُونَ فِيهِ وَلِيَعۡلَمَ ٱلَّذِينَ كَفَرُوٓاْ أَنَّهُمۡ كَانُواْ كَٰذِبِينَ,"39. Уларга ўзлари ихтилоф қилаётган нарсаларини баён қилиб (кўрсатиб) бериш учун ҳамда кофир бўлган кимсалар ўзларининг ёлғончи эканликларини билишлари учун ҳам (албатта, Аллоҳ барча халойиқни қайта тирилтирур).",
16,40,إِنَّمَا قَوۡلُنَا لِشَيۡءٍ إِذَآ أَرَدۡنَٰهُ أَن نَّقُولَ لَهُۥ كُن فَيَكُونُ,"40. Биз бирон нарсани ирода қилсак, унга айтадиган сўзимиз «Бўл», демоқликдир. Бас, ўша нарса бўлур.",
16,41,وَٱلَّذِينَ هَاجَرُواْ فِي ٱللَّهِ مِنۢ بَعۡدِ مَا ظُلِمُواْ لَنُبَوِّئَنَّهُمۡ فِي ٱلدُّنۡيَا حَسَنَةٗۖ وَلَأَجۡرُ ٱلۡأٓخِرَةِ أَكۡبَرُۚ لَوۡ كَانُواْ يَعۡلَمُونَ,"41. Зулму қийноқларга дучор бўлганларидан сўнг, Аллоҳ йўлида ҳижрат қилган зотларни, албатта, бу дунёда ҳам гўзал (гўшаларга) жойлаштирурмиз. Энди Охират ажри — мукофоти янада каттароқ эканини (одамлар) билсалар эди!",
16,42,ٱلَّذِينَ صَبَرُواْ وَعَلَىٰ رَبِّهِمۡ يَتَوَكَّلُونَ,42. Улар (мушриклар етказган озор-азиятларга) сабр-тоқат қилган ва ёлғиз Парвардигоргагина суянган зотлардир.,
16,43,وَمَآ أَرۡسَلۡنَا مِن قَبۡلِكَ إِلَّا رِجَالٗا نُّوحِيٓ إِلَيۡهِمۡۖ فَسۡـَٔلُوٓاْ أَهۡلَ ٱلذِّكۡرِ إِن كُنتُمۡ لَا تَعۡلَمُونَ,"43. (Эй Муҳаммад алайҳис-салоту вас-салом), Биз сиздан (яъни, сизни пайғамбар қилиб юборишимиздан) илгари ҳам (фаришталарни эмас, балки) фақат (сиз каби) кишиларни — инсонларнигина Ўзимиз туширган ваҳий билан (пайғамбар қилиб) юборганмиз. (Эй мушриклар), агар (бу ҳақда) билмайдиган бўлсангизлар, аҳли илмлардан (яъни, Таврот ва Инжилни биладиган кишилардан) сўранглар!","И з о ҳ. Бу оят Макка мушриклари Муҳаммад алайҳис-салоту вас-саломнинг пайғамбар эканликларини инкор қилишиб: «Аллоҳ одамзодни Ўзининг элчиси қилиб юбормайди. Агар фаришта келиб, Мен Аллоҳнинг элчисиман, деганида, иймон келтирган бўлур эдик», деганларида нозил бўлган."
16,44,بِٱلۡبَيِّنَٰتِ وَٱلزُّبُرِۗ وَأَنزَلۡنَآ إِلَيۡكَ ٱلذِّكۡرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيۡهِمۡ وَلَعَلَّهُمۡ يَتَفَكَّرُونَ,"44. (Биз аввалги пайғамбарларни) очиқ ҳужжатлар ва китоблар билан (юборганмиз). Сизга эса одамларга нозил қилган нарсаларни (яъни, шариат аҳкомларини) баён қилиб беришингиз учун ва шояд тафаккур қилсалар, деб бу эслатмани — Қуръонни нозил қилдик.",
16,45,أَفَأَمِنَ ٱلَّذِينَ مَكَرُواْ ٱلسَّيِّـَٔاتِ أَن يَخۡسِفَ ٱللَّهُ بِهِمُ ٱلۡأَرۡضَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ مِنۡ حَيۡثُ لَا يَشۡعُرُونَ,45. (Муҳаммад алайҳис-салоту вас-саломни қатл этиш учун) энг ёмон макру ҳийлаларни қилган кимсалар ўзларини ер ютишидан ёки (уларга) сезмаган-кутмаган тарафларидан (Аллоҳнинг) азоби келиб қолишидан хотиржам бўлдиларми?!,
16,46,أَوۡ يَأۡخُذَهُمۡ فِي تَقَلُّبِهِمۡ فَمَا هُم بِمُعۡجِزِينَ,"46. Ёки сафар-саёҳатларда юрган чоғларида уларни (бало-офатлар) ушлаб, ҳеч қаёққа қочиб қутулолмай қолишларидан (қўрқмадиларми)?",
16,47,أَوۡ يَأۡخُذَهُمۡ عَلَىٰ تَخَوُّفٖ فَإِنَّ رَبَّكُمۡ لَرَءُوفٞ رَّحِيمٌ,"47. Ёки (қилган макр-ҳийлаларининг оқибатидан ўзлари) қўрқиб-пусиб юрган пайтларида, уларни (Аллоҳнинг балоси) ушлаб қолишидан (қўрқмадиларми)?! Дарҳақиқат, Парвардигорингиз меҳрибон ва раҳмлидир.",
16,48,أَوَلَمۡ يَرَوۡاْ إِلَىٰ مَا خَلَقَ ٱللَّهُ مِن شَيۡءٖ يَتَفَيَّؤُاْ ظِلَٰلُهُۥ عَنِ ٱلۡيَمِينِ وَٱلشَّمَآئِلِ سُجَّدٗا لِّلَّهِ وَهُمۡ دَٰخِرُونَ,"48. Ахир улар Аллоҳ яратган барча нарсаларнинг соялари ўнгу сўлларига, Аллоҳга сажда қилган ҳолда эгилаётганини — улар (барчаси Аллоҳга) бўйинсунувчи эканликларини кўрмадиларми?!",
16,49,وَلِلَّهِۤ يَسۡجُدُۤ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِ مِن دَآبَّةٖ وَٱلۡمَلَٰٓئِكَةُ وَهُمۡ لَا يَسۡتَكۡبِرُونَ,49. Осмонлар ва Ердаги барча жониворлар ва фаришталар ҳам кибр-ҳаво қилмаган ҳолларида ёлғиз Аллоҳга сажда қилурлар. ,И з о ҳ. Юқоридаги икки оят сажда оятларидир. Бу Қуръондаги сажда оятларининг Аъроф сурасидаги 205-оят ва Раъд сурасидаги 15-оятларидан кейингиларидир.
16,50,يَخَافُونَ رَبَّهُم مِّن فَوۡقِهِمۡ وَيَفۡعَلُونَ مَا يُؤۡمَرُونَ۩,50. Улар устиларидаги (уларни кузатиб турган) Парвардигорларидан қўрқурлар ва фақат ўзларига амр этилган ишларнигина қилурлар.,И з о ҳ. Бу оятда Аллоҳ азза ва жаллага барча махлуқотларидан олий ва юксак бўлиш сифатини Унинг улуғлиги ва камолига лойиқ тарзда исбот қилиш бор.
