surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"11. Фиръавн қавмига (боргин), улар (Мендан) қўрқмайдиларми?!», (деган эди);",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"12. Мусо айтди: «Парвардигорим, (албатта амрингга итоат этурман — у золим қавм олдига борурман, фақат) улар мени ёлғончи қилишларидан қўрқурман;",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"13. Ва (улар мени ёлғончи қилишларидан) дилим сиқилур, тилим бурро эмасдир, бас, (Мисрда Фиръавн зулми остида яшаб турган биродарим) Ҳорунга ҳам (пайғамбарлик) юборсанг, (у менга ёрдамчи бўлса).",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"14. Яна уларнинг наздида мен гуноҳкорман (яъни, улар мени бир мисрлик — қибтий йигитни қасддан ўлдиришликда айблайдилар), бас, мени, (Сенинг фармонингни уларга етказмасимдан) ўлдириб қўйишларидан қўрқурман».",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15. (Аллоҳ) деди: «Йўқ (улар сени ўлдира олмаслар). Бас, (биродаринг Ҳорун билан) Бизнинг оят-мўъжизаларимизни олиб боринглар! Албатта Биз сизлар билан бирга (савол-жавобларингизни) эшитиб тургувчидирмиз.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,16. Энди Фиръавнга бориб айтинглар: «Ҳақиқатан биз барча оламлар Парвардигорининг элчиларидирмиз.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17. (Қўл остингдаги) Бани Исроил (қавми)ни бизга қўшиб (ўз юртлари — Фаластинга) жўнатгин».,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"18. (Улар келиб Фиръавнга шу сўзларни айтишгач, у Мусога қараб) деди: «Биз сени болалик чоғингда ўз ичимизда (яъни, саройимизда) тарбияламаганмидик, умрингнинг бир неча йилида орамизда турган эдинг-ку!",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"19. Кейин нонкўрлардан бўлиб қилган қилмишингни — қилган эдинг-ку (яъни, бир Қибтийни ўлдириб қўйиб қочиб кетган эдинг-ку)!»",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,20. (Мусо) айтди: «Ўшанда мен у ишни билмаган ҳолда қилган эдим.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21. Сўнг сизлардан қўрқиб қочиб кетдим. Кейин Парвардигорим, менга ҳикмат — илм ҳадя этди ва мени пайғамбарлардан қилди.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,22. Ўша сен менга миннат қилаётган неъмат (аслида) сен Бани Исроилни қул қилиб олишингдир».,"И з о ҳ. Бу оятни шундай тушунмоқ лозим: «Эй Фиръавн, сен мени болалигимдан тарбиялаб ўстирганингни менга миннат қилмоқдасан. Аслида нима сабабдан мен сенинг саройингга келиб қолдим? Сен Бани Исроил қавмини қул қилиб, уларнинг барча ўғил болаларини ўлдираётганинг учун онам мени аниқ ўлимдан қутулиб қолармикан, деб сандиққа солиб, дарёга оқизганида сенинг хотининг мени дарёдан тутиб олган эди-ку! Агар сен Бани Исроил қавмига бундай зулму ситамлар қилмаганингда, мени ҳам ўз ота-онам тарбиялаган бўлар эди-ку! Ана ўша қилмишингни неъмат деб аташга уялмайсанми?!» Бу оят ўзга юртларни босиб, ўзига қарам қилиб олган, сўнгра «Биз сенларни тарбиялаб одам қилганмиз», деб даъво қиладиган барча мустамлакачиларга берилган жавобдир."
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,23. Фиръавн деди: «Барча оламларнинг Парвардигори (деганинг) нимаси яна?»,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"24. (Мусо) айтди: «У агар ишонадиган бўлсанглар, осмонлар ва Ернинг ҳамда уларнинг орасидаги барча нарсаларнинг Парвардигори — Хожасидир».",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"25. (Фиръавн) атрофидаги (аъёнлар)ига: «Қулоқ солмайсизларми?», деб (масхара қилди).",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"26. (Мусо) айтди: «У сизларнинг ҳам, ўтган ота-боболарингизнинг ҳам Парвардигоридир».",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"27. (Фиръавн) деди: «Сизларга элчи қилиб юборилган бу пайғамбарингиз шак-шубҳасиз, жиннидир».",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"28. (Мусо) айтди: «Агар ақл юргизувчи бўлсангизлар, У машриқ ва мағрибни ҳамда уларнинг ўртасидаги бор нарсаларнинг Парвардигоридир».",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"29. (Фиръавн) деди: «Қасамки, агар сен мендан ўзгани илоҳ қилиб оладиган бўлсанг, албатта мен сени зиндонбанд кимсалардан қилиб қўюрман!»",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,30. (Мусо) айтди: «Агар мен сенга (ўзимнинг ҳақ пайғамбар эканлигимни далолат қиладиган) очиқ нарса — мўъжиза келтирсам ҳам-а?»,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"31. (Фиръавн) деди: «Бас, агар ростгўйлардан бўлсанг, ўша (мўъжизангни) келтир-чи?!»",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"32. Шунда (Мусо) асосини ташлаган эди, баногоҳ у ростакам аждарга айланди.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"33. Кейин қўлини (чўнтагидан) чиқарган эди, баногоҳ у қараб турганларга (кундан ҳам) оқ бўлиб кўринди, (ҳолбуки, Мусо ўзи қорамағиз одам эди).",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"34. (Фиръавн) атрофидаги одамларга: «Шубҳасиз, бу (Мусо) ўткир сеҳргардир.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"35. У ўз сеҳри билан сизларни ўз ерларингиздан чиқармоқчи, нима дейсизлар?», деди.",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"36. Улар айтишди: «Уни ва акаси (Ҳорун)ни қўйиб тургин-да, ҳамма шаҳарларга (сеҳргарларни йиғиб келадиган кишиларни жўнатгин), ",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,"36. Улар айтишди: «Уни ва акаси (Ҳорун)ни қўйиб юбормай тургин-да, ҳамма шаҳарларга (сеҳргарларни йиғиб келадиган кишиларни жўнатгин), ",
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"38. Бас, сеҳргарлар маълум кунда белгиланган жойга тўпландилар.",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,39. Ва одамларга: «Сизлар ҳам тўпланиб бўлдингларми? ,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"40. Агар сеҳргарлар ғолиб бўлиб чиқсалар, эҳтимол бизлар ўшаларга эргашурмиз», дейилди.",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"41. Энди қачонки, сеҳргарлар келишгач, Фиръавнга: «Агар биз ғолиб бўлсак, албатта бизлар учун (катта) мукофот бўлурми?», дейишди.",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"42. У: «Ҳа, у ҳолда албатта сизлар менинг яқинларимдан бўлурсизлар», деди.",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"43. Мусо уларга: «Ташлайдиган нарсаларингизни ташланглар», деди.",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"44. Бас, улар арқон ва асоларни (ерга) ташладилар ва: «Фиръавннинг қудратига қасамки, албатта бизларгина ғолиб бўлгувчидирмиз», дедилар.",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"45. Сўнг Мусо асосини ташлаган эди, баногоҳ у (асо) уларнинг «уйдирма»ларини юта бошлади.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"46. Бас, у сеҳргарлар сажда қилган ҳолларида ерга ташланиб: ",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,47. «Барча оламларнинг Парвардигорига —,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"48. Мусо ва Ҳоруннинг Парвардигорига иймон келтирдик», дедилар.",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"49. (Фиръавн) айтди: «Мен изн бермай туриб унга иймон келтирдингизми?! Албатта у (Мусо) сизларга сеҳр ўргатган каттангиздир. Энди яқинда билурсизлар — албатта мен оёқ-қўлларингизни қарама-қаршисига (ўнг қўл, чап оёқ ёки аксинча) кесурман ва сизларнинг барчангизни дорга осурман».",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"50. Улар дедилар: «Зарари йўқ. Зеро, бизлар Парвардигоримизга қайтгувчидирмиз.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,51. Албатта бизлар (Мусога) биринчи иймон келтирган кишилар бўлганимиз сабабли Парвардигоримиз бизларнинг хато-гуноҳларимизни мағфират этишини умид қилурмиз».,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"52. Биз Мусога: «Бандаларим (яъни, Бани Исроил қавми) билан тунда йўлга чиққин! Албатта сизларнинг изингизга тушилур (яъни, Фиръавн ва унинг қўшини ортингиздан қувиб етур»), деб ваҳий юбордик.",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"53. Бас, (Мусо ва унинг қавми йўлга тушганларидан хабар топгач), Фиръавн барча шаҳарларга (аскар) йиғувчиларни жўнатди (ва деди):",
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,54. «Аниқки улар бир ҳовуч ялангоёқлардир.,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"55. Дарҳақиқат, улар (қўл остимиздан чиқиб кетишлари билан) бизларни ғазаблантирдилар.",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"56. Шубҳасиз, бизлар эҳтиёт чораларини кўриб тургувчи қавмдирмиз».",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"57. Бас, мана шундай қилиб Биз уларни (яъни, Фиръавн ва унга эргашганларни) боғлар ва булоқлардан,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,58. Хазиналар ва улуғ-гўзал маскандан айирдик. ,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,59. Ва улар(нинг барчаси)га Бани Исроилни ворис қилдик.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,"60. Бас, (Фиръавн) тонг пайтида уларни қувиб етди.",
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"61. Энди қачонки икки жамоат бир-бирларини кўришгач, Мусонинг ҳамроҳлари: «Бизлар аниқ тутилдик, (чунки олдимизда ҳеч қандай йўл йўқ, фақат денгиз бор), дедилар.",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"62. (Мусо) айтди: «Йўқ, аниқки мен билан бирга Парвардигорим бор. Албатта у мени (нажот) йўлига бошлар».",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"63. Бас, Биз Мусога: (Асоинг билан) денгизни ургин», деб ваҳий юбордик. Бас, (денгиз) бўлиниб, ҳар бир бўлак (сув) баланд тоғ каби бўлди. (Сўнг Мусо ва унинг қавми денгиз ўртасидан очилган йўлга тушдилар.)",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,"64. Ва кейингиларни (яъни, Фиръавн ва унинг қўшинини ҳам) ўша (йўлга) яқин қилдик.",
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,65. Ва Мусо ҳамда у билан бирга бўлган кишиларнинг барчаларига нажот бердик.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,66. Сўнгра кейингиларни (денгизга) ғарқ қилиб юбордик.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,67. Албатта бунда (Фиръавн ва унинг қавми ҳалокатида) оят-ибрат бордир. (Лекин одамларнинг) кўплари иймон келтиргувчи бўлмадилар.,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"68. Шак-шубҳасиз, Парвардигорингизнинг Ўзи (кофирлар устидан) ғолиб, (мўминларга) меҳрибондир.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,"69. (Эй Муҳаммад алайҳис-салоту вас-салом), уларга Иброҳим хабарини тиловат қилинг!",
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"70. Ўшанда у отаси ва қавмига: «Нимага ибодат қилмоқдасизлар?», деганида,",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"71. Улар: «Бут-санамларга ибодат қилмоқдамиз. Бас, уларга содиқлигимизча қолурмиз», дедилар.",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,72. (Иброҳим) айтди: «Илтижо қилган пайтларингизда (бутларингиз) сизларни(нг илтижоларингизни) эшитдиларми? ,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,73. Ёки сизларга фойда ё зиён етказа оладиларми?!»,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"74. Улар дедилар: «Йўқ, бизлар ота-боболаримизнинг мана шундай (бутларга ибодат) қилишларини кўрганмиз (шунинг учун бизлар ҳам бутларга ибодат қиламиз).",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,75. (Иброҳим) айтди: «Сизлар ибодат қилгувчи бўлган бутларингиз ҳақида ҳеч ўйлаб кўрдингларми? ,
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,"76. Ўзингиз ҳам, қадим-қадим ота-боболарингиз ҳам (ибодат қилгувчи бўлган бутларингиз ҳақида ҳеч ўйлаб кўрдингларми?)",
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"77. Шак-шубҳасиз, улар мен учун душмандир (бас, мен уларга ибодат қилмайман), магар барча оламлар Парвардигоригагина (ибодат қилурман).",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"78. У мени яратгандир, бас, Ўзи мени ҳидоят қилур.",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,79. Унинг Ўзигина мени тўйдирур ва қондирур.,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,80. Касал бўлган вақтимда Унинг Ўзи менга шифо берур.,
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"81. У мени ўлдирур, сўнгра (Қиёмат Кунида қайта) тирилтирур.",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,82. У жазо (Қиёмат) кунида менинг хато-гуноҳларимни мағфират этишини умид қилурман.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"83. Парвардигорим, менга ҳикмат-илм ҳадя этгин ва мени солиҳ (бандаларинг) қаторига қўшгин.",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,84. Яна мен учун кейин келгувчи кишилар ўртасида рост мақтовлар қилгин.,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,85. Яна мени ноз-неъматлар боғининг ворисларидан қилгин.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,86. Отамни ҳам мағфират қилгин. У шубҳасиз адашганлардан бўлди.,
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,87. Ва (барча жонзот) қайта тириладиган Кунда мени шарманда қилмагин».,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,88. У кунда на молу-давлат ва на бола-чақа фойда бермас;,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,89. Магар Аллоҳ ҳузурига тоза дил билан келган кишиларгагина (фойда берур).,
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,90. (У кунда) жаннат тақводор бўлган зотларга яқин қилинди.,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,91. Дўзах йўлдан озган кимсаларга кўрсатиб қўйилди.,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,92. Ва уларга: «Сизлар Аллоҳни қўйиб ибодат қилиб ўтган бутларингиз қани?! ,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"93. Улар сизларга ёрдам бера олурми ёки ўзлари ёрдам ола билурми?!», дейилди.",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"94. Бас, у (бутлар) ва йўлдан оздирган кимсалар (дўзахга) улоқтирилди.",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,"95. Ҳамда иблис лашкарлари (яъни, кишиларни Ҳақ йўлидан оздирган доҳийлар) барчалари (дўзахга улоқтирилди).",
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"96. Улар (дўзахда) талашиб-тортишар эканлар, дедилар:",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"97. «Аллоҳ номига қасамки, албатта бизлар очиқ залолатда бўлган эканмиз.",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,"98. Сизларни (эй бут ва санамлар), барча оламларнинг Парвардигорига тенглаштирган пайтимизда.",
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,99. Бизларни фақат жиноятчи («доҳий»)лар йўлдан оздирдилар.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"100. Энди бизлар учун на оқловчилар, ",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,101. Ва на бирон қадрдон дўст бордир.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"102. Бас, қанийди яна бир марта (яшашнинг иложи) бўлса-ю, бизлар ҳам мўминлардан бўлсак».",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"103. Албатта, бунда (яъни, Иброҳим ва унинг қавми ҳақидаги қиссада) оят-ибрат бордир. (Лекин одамларнинг) кўплари иймон келтиргувчи бўлмадилар.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"104. Шак-шубҳасиз, Парвардигорингизнинг Ўзи (кофирлар устидан) ғолиб, (мўминларга) меҳрибондир.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,"105. Нуҳ қавми пайғамбарларни ёлғончи қилди (яъни, Нуҳни ҳам, бошқа пайғамбарларни ҳам инкор қилдилар).",
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,106. Ўшанда уларга биродарлари Нуҳ айтган эди: «(Аллоҳдан) қўрқмайсизларми?!,
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,107. Албатта мен сизлар учун ишончли пайғамбардирман.,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"108. Бас, Аллоҳдан қўрқинглар ва менга итоат этинглар!",
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,109. Мен сизлардан бу (даъватим) учун ажр-мукофот сўрамайман. Менинг ажр-мукофотим фақат барча оламларнинг Парвардигори Аллоҳнинг зиммасидадир.,
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"110. Бас, Аллоҳдан қўрқинглар ва менга итоат этинглар!»",
