surah,ayah,arabic,translation
27,,ٱرۡجِعۡ إِلَيۡهِمۡ فَلَنَأۡتِيَنَّهُم بِجُنُودٖ لَّا قِبَلَ لَهُم بِهَا وَلَنُخۡرِجَنَّهُم مِّنۡهَآ أَذِلَّةٗ وَهُمۡ صَٰغِرُونَ,"37. Сен (қавмингга) қайтиб бориб (айтгинки, агар ҳузуримга бўйинсунган ҳолларида келмасалар) албатта биз уларга шундай қўшин билан борурмизки, улар унга асло бас кела олмаслар ва албатта биз уларни (қишлоқларидан) мағлуб ҳолларида қувиб чиқарурмиз»."
27,,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,"38. «Эй одамлар, улар менинг ҳузуримга бўйсунган ҳолларида келишларидан илгари қайси бирларингиз менга унинг (яъни, Билқийснинг ўз шаҳрида қолган) тахтини келтира олур», деди."
27,,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,39. (Шунда) жинлардан бир пахлавони айтди: «Мен уни сен ўрнингдан туришингдан илгари сенга келтирурман. Албатта мен бунга қодир ва ишончлидирман».
27,,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,"40. Китобдан огоҳлиги бор бўлган бир зот эса: «Мен уни кўзинг ўзингга қайтгунича (яъни, кўз очиб юмгунча) сенга келтирурман», деди. «Бу Парвардигоримнинг мен шукр қиламанми ёки куфрони неъмат қиламанми, имтиҳон этиш учун берган фазлу-марҳаматидандир. Ким шукр қилса, бас, албатта у фақат ўз (фойдаси) учун шукр қилур. Ким куфрони неъмат қилса, бас, албатта Парвардигорим (унинг шукр қилишидан) беҳожат ва фазлу-карам Эгасидир»."
27,,قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ,"41. (Қачонки маликанинг келиши яқинлашиб қолгач, Сулаймон унинг фаҳму-фаросатини синаш учун) деди: «Унинг тахтини танимайдиган қилиб — ўзгартириб қўйинглар у (ўз тахтини танишга) йўл топурми ёки йўл топа олмайдиган кимсалардан бўлурми, кўрурмиз»."
27,,فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ,"42. Энди қачонки у келгач: «Сенинг тахтинг шундаймиди?», дейилди. У (ҳайратга тушиб): «Худди ўшанинг ўзи-ку», деди. (Шунда Сулаймон айтди: «Алҳамдулиллоҳки), бизларга ундан илгари илм-маърифат берилиб, мусулмон бўлганмиз."
27,,وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ,"43. Уни (маликани) эса ўзи Аллоҳни қўйиб, ибодат қилган нарсаси (Аллоҳга ширк келтириб, мусулмон бўлишдан) тўсгандир. Чунки у кофир қавмдан эди»."
27,,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"44. (Маликага): «Саройга киргин», дейилди. Энди қачонки у (саройни) кўргач, уни сув (тўлқин) деб ўйлаб оёқларини очган эди, (Сулаймон): «Бу ойнадан ясалган баланд қасрдир», деди. Шунда малика) айтди: «Парвардигорим, дарҳақиқат, мен (қуёшга сиғиниш билан) жонимга жабр қилибман, (энди) Сулаймон билан бирга барча оламлар Хожаси — Аллоҳга бўйинсундим»."
27,,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ,"45. Қасамки, Биз Самуд (қабиласи)га биродарлари Солиҳни пайғамбар қилдик. (У): «Аллоҳга ибодат қилингиз», (деди). Бас, баногоҳ улар талашиб-тортишадиган икки гуруҳ бўлиб олдилар."
27,,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,"46. (Самуд қабиласидаги кофир бўлган гуруҳ Солиҳга: «Агар чин пайғамбар бўлсанг, бизларни қўрқитаётган азобингни келтир-чи», деганларида) у айтди: «Эй қавмим, нега сизлар яхшилик-раҳматдан илгари ёмонлик-азобни шоштирмоқдасиз?! Сизларга раҳм-шафқат қилиниши учун Аллоҳдан мағфират сўрасангизлар бўлмасми?!»"
27,,قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ,47. Улар дедилар: «Бизлар (бошимизга тушган очарчилик-қаҳатчилик) сенинг ва сен билан бирга бўлган (мўминларнинг) шумқадамлигидан деб билдик». У айтди: «Сизларнинг (бошингизга тушган) бахтсизлик Аллоҳ ҳузуридандир. Балки сизлар имтиҳон қилинаётган қавмдирсиз».
27,,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,48. У шаҳарда (ўзларини) ўнгламай Ер юзида бузғунчилик қилиб юрадиган тўққиз нафар кимса бор эди.
27,,قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ,"49. Ўшалар Аллоҳ номига қасам ичишиб (бир-бирларига) айтдилар: «Албатта (Солиҳни) ва унинг аҳли-тобеъларини тунда ҳалок қилурмиз, сўнгра унинг валий-ҳомийсига: «Бизлар (на Солиҳнинг ва на) унинг аҳли-тобеъларининг ҳалокатига гувоҳ бўлган эмасмиз. Албатта бизлар ростгўй кишилардирмиз», деймиз»."
27,,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,50. Улар (Солиҳ ва унинг тобеъларига қарши ўз) макрларини қилдилар. Биз ҳам улар сезмаган ҳолларида (уларни ҳалок қилиш билан) бир «макр» қилдик.
27,,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,51. Энди уларнинг қилган макрлари оқибати қандай бўлганини кўринг — Биз уларни ва барча қавмларини ҳалок қилдик.
27,,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,"52. Мана, улар золим бўлганликлари сабабли уйлари ҳувиллаб қолди! Албатта бунда биладиган қавм учун оят-ибрат бордир."
27,,وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ,53. Иймон келтирган ва тақводор бўлган зотларга эса нажот бердик.
27,,وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ,54. Лутни (эсланг). Ўшанда у қавмига айтган эди: «Сизлар кўриб-билиб турган ҳолингизда бузуқлик қилурмисизлар?!
27,,أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ,"55. Сизлар хотинларингизни қўйиб, шаҳват билан эркакларга яқинлашурмисизлар?! Йўқ, сизлар жоҳил қавмдирсиз!»"
27,,۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ,"56. (Лут) қавмининг жавоби эса фақат «Лутнинг аҳли-тобеъларини қишлоғингиздан (қувиб) чиқарингиз! Дарҳаҳиқат, улар жуда «покиза» кишилардир», дейишлари бўлди."
27,,فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ,"57. Сўнг Биз (Лутга) ва унинг аҳли-тобеъларига нажот бердик. Магар унинг хотини (нажот топмади, чунки) Биз уни қолиб ҳалок бўлгувчилардан бўлишини тақдир қилиб — белгилаб қўйдик."
27,,وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ,"58. Ва уларнинг устига бир ёмғир (яъни, тош ёғдирдик). Бас, (азобдан) огоҳлантирилгувчилар ёмғири нақадар ёмон бўлди!"
27,,قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ,"59. (Эй Муҳаммад алайҳис-салоту вас-салом), айтинг: «Аллоҳга ҳамду сано бўлсин ва Унинг Ўзи (пайғамбарлик учун) танлаган бандаларига дуо-ю салом бўлсин». Аллоҳ яхшироқми ёки улар (Макка мушриклари Аллоҳга) шерик қилаётган бутларими?!"
27,,أَمَّنۡ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءٗ فَأَنۢبَتۡنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهۡجَةٖ مَّا كَانَ لَكُمۡ أَن تُنۢبِتُواْ شَجَرَهَآۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ هُمۡ قَوۡمٞ يَعۡدِلُونَ,"60. Ёки осмонлар ва Ерни яратган ҳамда сизлар учун осмондан сув-ёмғир ёғдириб, унинг ёрдамида гўзал боғларни ўстирган Зотми?! Сизлар учун у (боғларнинг) дов-дарахтини ўстириш имкони йўқ эди. Аллоҳ билан бирга яна бирон илоҳ борми?! Йўқ, улар (Аллоҳга ўзгаларни) тенг биладиган қавмдирлар!"
27,,أَمَّن جَعَلَ ٱلۡأَرۡضَ قَرَارٗا وَجَعَلَ خِلَٰلَهَآ أَنۡهَٰرٗا وَجَعَلَ لَهَا رَوَٰسِيَ وَجَعَلَ بَيۡنَ ٱلۡبَحۡرَيۡنِ حَاجِزًاۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ,"61. Ёки Ерни (барча жонзотлар учун) қароргоҳ қилиб, унинг ўртасида дарёлар пайдо қилган ва унинг учун тутқи-тоғлар барпо қилган ҳамда икки (яъни, шўр-чучук) денгиз-дарё ўртасида тўсиқ-тўғон иншо қилган Зотми?! Аллоҳ билан бирга яна бирон илоҳ борми?! Йўқ, уларнинг кўплари билмайдилар!"
27,,أَمَّن يُجِيبُ ٱلۡمُضۡطَرَّ إِذَا دَعَاهُ وَيَكۡشِفُ ٱلسُّوٓءَ وَيَجۡعَلُكُمۡ خُلَفَآءَ ٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قَلِيلٗا مَّا تَذَكَّرُونَ,62. Ёки музтар-ночор одам дуо-илтижо қилган вақтида (дуосини) ижобат қиладиган ва (унинг) мушкулини осон қиладиган ҳамда сизларни Ернинг халифа-эгалари қиладиган Зотми?! Аллоҳ билан бирга яна бирон илоҳ борми?! Камдан-кам эслатма-ибрат олурсизлар!
27,,أَمَّن يَهۡدِيكُمۡ فِي ظُلُمَٰتِ ٱلۡبَرِّ وَٱلۡبَحۡرِ وَمَن يُرۡسِلُ ٱلرِّيَٰحَ بُشۡرَۢا بَيۡنَ يَدَيۡ رَحۡمَتِهِۦٓۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ تَعَٰلَى ٱللَّهُ عَمَّا يُشۡرِكُونَ,63. Ёки сизларга қуруқлик ва денгиз зулматларида тўғри йўлни кўрсатадиган ва Ўз раҳмати-ёмғири олдидан шамолларни хушхабар қилиб жўнатадиган Зотми?! Аллоҳ билан бирга яна бирон илоҳ борми?! Аллоҳ уларнинг ширк келтирган нарсаларидан юксакдир!
27,,أَمَّن يَبۡدَؤُاْ ٱلۡخَلۡقَ ثُمَّ يُعِيدُهُۥ وَمَن يَرۡزُقُكُم مِّنَ ٱلسَّمَآءِ وَٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قُلۡ هَاتُواْ بُرۡهَٰنَكُمۡ إِن كُنتُمۡ صَٰدِقِينَ,"64. Ёки бошлаб Ўзи яратиб, сўнгра (Охиратда) қайта яратадиган Зотми?! Ким сизларга осмон ва заминдан ризқу рўз берур? Аллоҳ билан бирга яна бирон илоҳ борми?! (Эй Муҳаммад алайҳис-салоту вас-салом, кофирларга) айтинг: «Агар ростгўй бўлсангизлар ҳужжатларингизни келтирингиз!»"
27,,قُل لَّا يَعۡلَمُ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ ٱلۡغَيۡبَ إِلَّا ٱللَّهُۚ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,"65. Айтинг: «Осмонлар ва Ердаги бирон кимса ғайбни билмас, магар Аллоҳгина (билур)». Улар қачон қайта тирилишларини ҳам сеза олмаслар."
27,,بَلِ ٱدَّٰرَكَ عِلۡمُهُمۡ فِي ٱلۡأٓخِرَةِۚ بَلۡ هُمۡ فِي شَكّٖ مِّنۡهَاۖ بَلۡ هُم مِّنۡهَا عَمُونَ,"66. Балки уларнинг Охират ҳақидаги билимлари пишиб етилгандир (ва шу сабабдан Охират ҳақида сўраётгандирлар). Йўқ, улар (Охиратдан) шак-шубҳададирлар! Йўқ, улар ундан кўрдирлар!"
27,,وَقَالَ ٱلَّذِينَ كَفَرُوٓاْ أَءِذَا كُنَّا تُرَٰبٗا وَءَابَآؤُنَآ أَئِنَّا لَمُخۡرَجُونَ,"67. Кофир бўлган кимсалар дедилар: «Ўзимиз ҳам ота-боболаримиз ҳам тупроққа айланиб кетган вақтимизда (қайта тирилиб, қабрларимиздан) чиқарилгувчидирмизми?! "
27,,لَقَدۡ وُعِدۡنَا هَٰذَا نَحۡنُ وَءَابَآؤُنَا مِن قَبۡلُ إِنۡ هَٰذَآ إِلَّآ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,"68. Дарҳақиқат, бизларнинг ўзимизга ҳам, илгари ота-боболаримизга ҳам мана шу ваъда қилингандир. Бу фақат ўтганларнинг афсоналаридир»."
27,,قُلۡ سِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُجۡرِمِينَ,"69. Айтинг: «Ерни айланиб, жиноятчи кимсаларнинг оқибатлари қандай бўлганини кўринглар!»"
27,,وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَلَا تَكُن فِي ضَيۡقٖ مِّمَّا يَمۡكُرُونَ,"70. (Эй Муҳаммад алайҳис-салоту вас-салом), сиз уларнинг (иймон келтирмаганлари) устида ғам чекманг ва улар қилаётган макрлардан сиқилманг ҳам!"
27,,وَيَقُولُونَ مَتَىٰ هَٰذَا ٱلۡوَعۡدُ إِن كُنتُمۡ صَٰدِقِينَ,"71. Улар: «Ростгўй бўлсангизлар (айтинглар-чи), мана шу ваъда (қилинган азоб) қачон бўлади?», дейдилар."
27,,قُلۡ عَسَىٰٓ أَن يَكُونَ رَدِفَ لَكُم بَعۡضُ ٱلَّذِي تَسۡتَعۡجِلُونَ,72. Айтинг: «Эҳтимол сизлар шоштираётган (азобнинг) баъзиси сизларга яқин келиб қолгандир».
27,,وَإِنَّ رَبَّكَ لَذُو فَضۡلٍ عَلَى ٱلنَّاسِ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَشۡكُرُونَ,"73. Албатта, Парвардигорингиз одамларга фазлу марҳамат Соҳибидир. Лекин уларнинг кўплари шукр қилмайдилар."
27,,وَإِنَّ رَبَّكَ لَيَعۡلَمُ مَا تُكِنُّ صُدُورُهُمۡ وَمَا يُعۡلِنُونَ,"74. Албатта, Парвардигорингиз уларнинг диллари яширадиган нарсани ҳам, улар ошкор қиладиган нарсани ҳам билур."
27,,وَمَا مِنۡ غَآئِبَةٖ فِي ٱلسَّمَآءِ وَٱلۡأَرۡضِ إِلَّا فِي كِتَٰبٖ مُّبِينٍ,"75. Осмон ва заминдаги ҳар бир сир очиқ Китобда (яъни, Лавҳул-Маҳфузда) мавжуддир."
27,,إِنَّ هَٰذَا ٱلۡقُرۡءَانَ يَقُصُّ عَلَىٰ بَنِيٓ إِسۡرَٰٓءِيلَ أَكۡثَرَ ٱلَّذِي هُمۡ فِيهِ يَخۡتَلِفُونَ,"76. Албатта, ушбу Қуръон Бани Исроилга улар ихтилоф қилаётган нарсаларнинг кўпини сўйлаб — баён қилиб берур."
27,,وَإِنَّهُۥ لَهُدٗى وَرَحۡمَةٞ لِّلۡمُؤۡمِنِينَ,"77. Албатта, у иймон келтирадиган кишилар учун ҳидоят ва раҳматдир."
27,,إِنَّ رَبَّكَ يَقۡضِي بَيۡنَهُم بِحُكۡمِهِۦۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡعَلِيمُ,"78. Албатта, Парвардигорингиз (одамлар) ўртасида Ўз ҳукми (яъни, адолати) билан ҳукм қилур. У ғолиб ва билгувчидир."
27,,فَتَوَكَّلۡ عَلَى ٱللَّهِۖ إِنَّكَ عَلَى ٱلۡحَقِّ ٱلۡمُبِينِ,"79. Бас, сиз Аллоҳга таваккул қилинг! Албатта, сиз равшан ҳақиқат устидадирсиз."
27,,إِنَّكَ لَا تُسۡمِعُ ٱلۡمَوۡتَىٰ وَلَا تُسۡمِعُ ٱلصُّمَّ ٱلدُّعَآءَ إِذَا وَلَّوۡاْ مُدۡبِرِينَ,"80. Аниқки, сиз (ўз даъватингизни) «ўлик»ларга уқтира олмассиз ва юз ўгириб кетаётган «кар»ларга ҳам бу даъватни уқтира олмассиз."
27,,وَمَآ أَنتَ بِهَٰدِي ٱلۡعُمۡيِ عَن ضَلَٰلَتِهِمۡۖ إِن تُسۡمِعُ إِلَّا مَن يُؤۡمِنُ بِـَٔايَٰتِنَا فَهُم مُّسۡلِمُونَ,"81. Яна сиз кўрларни ҳам залолатларидан (чиқариб, ҳақ йўлга) ҳидоят қила олгувчи эмасдирсиз. Сиз фақат Бизнинг оятларимизга иймон келтириб, мусулмон бўладиган кишиларгагина уқтира олурсиз."
27,,۞ وَإِذَا وَقَعَ ٱلۡقَوۡلُ عَلَيۡهِمۡ أَخۡرَجۡنَا لَهُمۡ دَآبَّةٗ مِّنَ ٱلۡأَرۡضِ تُكَلِّمُهُمۡ أَنَّ ٱلنَّاسَ كَانُواْ بِـَٔايَٰتِنَا لَا يُوقِنُونَ,"82. Қачон (кофирларнинг) устига сўз-азоб тушганида (яъни, Қиёмат яқинлашиб қолганида), Биз улар учун ердан бир жонивор чиқарурмиз. У уларга одамлар Бизнинг оятларимизга ишонмайдиган бўлиб қолганлари ҳақида сўзлар."
27,,وَيَوۡمَ نَحۡشُرُ مِن كُلِّ أُمَّةٖ فَوۡجٗا مِّمَّن يُكَذِّبُ بِـَٔايَٰتِنَا فَهُمۡ يُوزَعُونَ,"83. Биз ҳар бир миллатдан бир гуруҳ Бизнинг оятларимизни ёлғон дейдиган кимсаларни тўплаб, улар тизилиб турадиган кунни (эсланг)."
27,,حَتَّىٰٓ إِذَا جَآءُو قَالَ أَكَذَّبۡتُم بِـَٔايَٰتِي وَلَمۡ تُحِيطُواْ بِهَا عِلۡمًا أَمَّاذَا كُنتُمۡ تَعۡمَلُونَ,"84. Энди қачон улар (ҳисоб-китоб қилинадиган жойга) келишгач, (Аллоҳ) айтди: «Сизлар аниқ-пухта билмаган ҳолингизда Менинг оятларимни ёлғон дедингизми?! Бўлмаса нима қилгувчи бўлдингизлар?!»"
27,,وَوَقَعَ ٱلۡقَوۡلُ عَلَيۡهِم بِمَا ظَلَمُواْ فَهُمۡ لَا يَنطِقُونَ,"85. Золим-кофир бўлганлари сабабли уларнинг устига Сўз — азоб тушди. Бас, улар (бирон сўз) сўзлай олмаслар."
27,,أَلَمۡ يَرَوۡاْ أَنَّا جَعَلۡنَا ٱلَّيۡلَ لِيَسۡكُنُواْ فِيهِ وَٱلنَّهَارَ مُبۡصِرًاۚ إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّقَوۡمٖ يُؤۡمِنُونَ,86. Биз улар ором олишлари учун кечани пайдо қилганимизни ва кундузни ёруғ қилиб қўйганимизни кўрмадиларми?! Албатта бундай иймон келтирадиган қавм учун оят-ибратлар бордир.
27,,وَيَوۡمَ يُنفَخُ فِي ٱلصُّورِ فَفَزِعَ مَن فِي ٱلسَّمَٰوَٰتِ وَمَن فِي ٱلۡأَرۡضِ إِلَّا مَن شَآءَ ٱللَّهُۚ وَكُلٌّ أَتَوۡهُ دَٰخِرِينَ,"87. Сур чалиниб, Аллоҳ Ўзи хоҳлаган зотлардан бошқа осмонлардаги ва Ердаги (барча) кимсалар даҳшатга тушиб қолган ва барча У зот (ҳузурига) бўйин эгган ҳолда келган кунни (эсланг)!"
27,,وَتَرَى ٱلۡجِبَالَ تَحۡسَبُهَا جَامِدَةٗ وَهِيَ تَمُرُّ مَرَّ ٱلسَّحَابِۚ صُنۡعَ ٱللَّهِ ٱلَّذِيٓ أَتۡقَنَ كُلَّ شَيۡءٍۚ إِنَّهُۥ خَبِيرُۢ بِمَا تَفۡعَلُونَ,"88. Сиз тоғларни кўриб тек қотиб турибди, деб ўйларсиз. Ҳолбуки, улар ҳам худди булутлар юргандек юрарлар. (Бу) барча нарсани пухта қилган Зот — Аллоҳнинг ҳунаридир. Албатта, У Зот сизлар қилаётган (барча) ишлардан огоҳдир."
27,,مَن جَآءَ بِٱلۡحَسَنَةِ فَلَهُۥ خَيۡرٞ مِّنۡهَا وَهُم مِّن فَزَعٖ يَوۡمَئِذٍ ءَامِنُونَ,"89. Ким яхшилик билан келса, бас, унинг учун ўша (яхшилигидан) яхшироқ мукофот бўлур. Ва улар ўша Куннинг даҳшатидан омондадирлар."
27,,وَمَن جَآءَ بِٱلسَّيِّئَةِ فَكُبَّتۡ وُجُوهُهُمۡ فِي ٱلنَّارِ هَلۡ تُجۡزَوۡنَ إِلَّا مَا كُنتُمۡ تَعۡمَلُونَ,"90. Ким ёмонлик билан келса, бас, юзтубан ҳолларида дўзахга ташланурлар. (Ва уларга айтилур): «Сизларга фақат қилиб ўтган амалларингизнинг жазоси берилур»."
27,,إِنَّمَآ أُمِرۡتُ أَنۡ أَعۡبُدَ رَبَّ هَٰذِهِ ٱلۡبَلۡدَةِ ٱلَّذِي حَرَّمَهَا وَلَهُۥ كُلُّ شَيۡءٖۖ وَأُمِرۡتُ أَنۡ أَكُونَ مِنَ ٱلۡمُسۡلِمِينَ,"91. (Эй Муҳаммад алайҳис-салоту вас-салом, уларга айтинг): «Мен фақат мана шу шаҳарнинг (яъни, Маккаи Мукарраманинг) Парвардигоригагина ибодат қилишга буюрилгандирман. У (бу шаҳарни) ҳаром қилган Зотдир (яъни, бу шаҳарда қон тўқилиши, бирон кишига зулм қилиниши, ов овланиши ва ҳатто ўт юлиниши ҳам ҳаром қилингандир). Барча нарса Уникидир. Мен мусулмонлардан бўлишга буюрилгандирман. "
27,,وَأَنۡ أَتۡلُوَاْ ٱلۡقُرۡءَانَۖ فَمَنِ ٱهۡتَدَىٰ فَإِنَّمَا يَهۡتَدِي لِنَفۡسِهِۦۖ وَمَن ضَلَّ فَقُلۡ إِنَّمَآ أَنَا۠ مِنَ ٱلۡمُنذِرِينَ,"92. Ва Қуръон тиловат қилишга (буюрилгандирман»). Бас, ким ҳақ йўлга юрса фақат ўз (фойдаси) учун юрар. Ким йўлдан озса, у ҳолда айтингки: «Мен фақат (йўлдан озган кимсаларни Аллоҳнинг азобидан) огоҳлантиргувчилардандирман»."
27,,وَقُلِ ٱلۡحَمۡدُ لِلَّهِ سَيُرِيكُمۡ ءَايَٰتِهِۦ فَتَعۡرِفُونَهَاۚ وَمَا رَبُّكَ بِغَٰفِلٍ عَمَّا تَعۡمَلُونَ,"93. Айтинг: «Ҳамду-сано Аллоҳ учундир. Яқинда У сизларга Ўз оят-мўъжизаларини кўрсатур. Бас, сизлар у (мўъжизаларни) тан олурсизлар (лекин у кунда тан олишингиз сизларга фойда бермас)». (Эй Муҳаммад алайҳис-салоту вас-салом), Парвардигорингиз сизларнинг қилаётган амалларингиздан ғофил эмасдир."
28,,طسٓمٓ,"1. То, Син, Мим."
28,,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,2. Ушбу (оятлар) очиқ-равшан Китоб оятларидир.
28,,نَتۡلُواْ عَلَيۡكَ مِن نَّبَإِ مُوسَىٰ وَفِرۡعَوۡنَ بِٱلۡحَقِّ لِقَوۡمٖ يُؤۡمِنُونَ,"3. (Эй Муҳаммад алайҳис-салоту вас-салом), иймон келтирадиган қавм (ўқиб, ибрат олишлари) учун сизга Мусо ва Фиръавн хабаридан ҳаққи-рост тиловат қилиб (сўйлаб) берурмиз."
