surah,ayah,arabic_text,translation,footnotes
6,48,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۖ فَمَنۡ ءَامَنَ وَأَصۡلَحَ فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ,"48. Биз пайғамбарларни фақат (жаннат ҳақида) хушхабар элтгувчи ва (дўзах азобидан) огоҳлантиргувчи бўлган ҳоллардагина юборамиз. Бас, кимлар иймон келтириб, (ўзларини) тузатсалар, уларга хавфу хатар йўқдир ва улар ғамгин бўлмаслар.",
6,49,وَٱلَّذِينَ كَذَّبُواْ بِـَٔايَٰتِنَا يَمَسُّهُمُ ٱلۡعَذَابُ بِمَا كَانُواْ يَفۡسُقُونَ,49. Бизнинг оятларимизни ёлғон деган кимсалар эса итоатсиз бўлганлари сабабли азобга гирифтор бўлурлар.,
6,50,قُل لَّآ أَقُولُ لَكُمۡ عِندِي خَزَآئِنُ ٱللَّهِ وَلَآ أَعۡلَمُ ٱلۡغَيۡبَ وَلَآ أَقُولُ لَكُمۡ إِنِّي مَلَكٌۖ إِنۡ أَتَّبِعُ إِلَّا مَا يُوحَىٰٓ إِلَيَّۚ قُلۡ هَلۡ يَسۡتَوِي ٱلۡأَعۡمَىٰ وَٱلۡبَصِيرُۚ أَفَلَا تَتَفَكَّرُونَ,"50. (Эй Муҳаммад алайҳис-салоту вас-салом), айтинг: «Мен сизларга: «Ҳузуримда Аллоҳнинг хазиналари мавжуд», демайман ва ғайбни ҳам билмайман. Яна сизларга: «Мен фариштаман», ҳам демайман. Мен фақат ўзимга ваҳий қилинган нарсаларгагина эргашурман. Айтинг: «Кўр билан кўргувчи (яъни, йўлсиз билан Аллоҳнинг йўлида юргувчи) киши баробар бўлурми?!» Тафаккур қилмайсизларми?!",
6,51,وَأَنذِرۡ بِهِ ٱلَّذِينَ يَخَافُونَ أَن يُحۡشَرُوٓاْ إِلَىٰ رَبِّهِمۡ لَيۡسَ لَهُم مِّن دُونِهِۦ وَلِيّٞ وَلَا شَفِيعٞ لَّعَلَّهُمۡ يَتَّقُونَ,"51. (Эй Муҳаммад алайҳис-салоту вас-салом), бу (Қуръон) билан ўзлари учун Аллоҳдан ўзга на бир дўст ва на бир оқловчи бўлмаган ҳолда Парвардигорлари даргоҳида тўпланишдан қўрқадиган зотларни қўрқитинг! Шояд улар (Аллоҳдан) қўрқсалар.",
6,52,وَلَا تَطۡرُدِ ٱلَّذِينَ يَدۡعُونَ رَبَّهُم بِٱلۡغَدَوٰةِ وَٱلۡعَشِيِّ يُرِيدُونَ وَجۡهَهُۥۖ مَا عَلَيۡكَ مِنۡ حِسَابِهِم مِّن شَيۡءٖ وَمَا مِنۡ حِسَابِكَ عَلَيۡهِم مِّن شَيۡءٖ فَتَطۡرُدَهُمۡ فَتَكُونَ مِنَ ٱلظَّٰلِمِينَ,"52. (Эй Муҳаммад алайҳис-салоту вас-салом), Сиз эрта-ю кеч Парвардигорларининг Юзини истаб, Унга илтижо қиладиган зотларни (ҳузурингиздан) ҳайдаманг! Сизнинг зиммангизда уларнинг ҳисоб-китобларидан ҳеч нарса йўқдир ва сизнинг ҳисоб-китобингиздан уларнинг зиммаларида ҳеч нарса йўқдир. Бас, уларни ҳайдаб золимлардан бўлиб қолманг!",
6,53,وَكَذَٰلِكَ فَتَنَّا بَعۡضَهُم بِبَعۡضٖ لِّيَقُولُوٓاْ أَهَٰٓؤُلَآءِ مَنَّ ٱللَّهُ عَلَيۡهِم مِّنۢ بَيۡنِنَآۗ أَلَيۡسَ ٱللَّهُ بِأَعۡلَمَ بِٱلشَّٰكِرِينَ,"53. «Бизларнинг орамиздан ана ўшаларга Аллоҳ инъом қилган эмишми?», дейишлари учун уларнинг баъзиларини баьзилари билан ана шундай имтиҳон қилдик. Ахир шукр қилгувчиларни Аллоҳ яхшироқ билгувчи эмас-ми?!",
6,54,وَإِذَا جَآءَكَ ٱلَّذِينَ يُؤۡمِنُونَ بِـَٔايَٰتِنَا فَقُلۡ سَلَٰمٌ عَلَيۡكُمۡۖ كَتَبَ رَبُّكُمۡ عَلَىٰ نَفۡسِهِ ٱلرَّحۡمَةَ أَنَّهُۥ مَنۡ عَمِلَ مِنكُمۡ سُوٓءَۢا بِجَهَٰلَةٖ ثُمَّ تَابَ مِنۢ بَعۡدِهِۦ وَأَصۡلَحَ فَأَنَّهُۥ غَفُورٞ رَّحِيمٞ,"54. Қачон сизнинг оддингизга Бизнинг оятларимизга иймон келтирадиган зотлар келсалар: «Саламун алайкум — сизларга тинчлик бўлсин, Парвардигорингиз Ўз зиммасига раҳмат — марҳамат қилишни ёзгандир. Сизлардан ким билмасдан бирон ёмонлик (гуноҳ) қилса, сўнгра ўша ёмонлигининг кетидан тавба қилиб, (ўзини) тузатса, бас, (гуноҳи кечирилади), албатта (Аллоҳ) мағфиратли, меҳрибондир», деб айтинг.","И з о ҳ. Юқоридаги икки оятнинг нозил бўлишига қуйидаги воқеа сабаб бўлган. Маълумки, Пайғамбар алайҳис-салоту вас-саломга иймон келтириб, итоат этган кишиларнинг кўпчилиги камбағал-бечоралар эди. Улар кеча-ю кундуз сидқидилдан Аллоҳга ибодат қилар эдилар. Буни кўрган Макка зодагонлари Пайғамбар алайҳис-салоту вас-саломга: «Агар мана шу ялангоёқларни ҳузурингдан ҳайдаганингда бизлар сенга эргашар эдик, дейишади. Шунда Пайғамбарнинг кўнгиллари бўлинмаслиги учун юқоридаги: «Бас, уларни ҳайдаб золимлардан бўлиб қолманг!», деган калималар билан тугалланган оят нозил бўлади. Кейин эса мушриклар: «Агар Муҳаммаднинг йўли ҳақ бўлганида ўша йўлга бизлар юрган бўлур эдик. Чунки Аллоҳ ҳеч қачон биздек зодагонларни қўйиб, у ялангоёқларга Тўғри Йўлни инъом этмайди», деб даъво қиладилар. Қуръон бу ҳолни бойларни камбағаллар билан имтиҳон қилиш, деб атаб: «Ахир шукр қилгувчиларни Аллоҳ яхшироқ билгувчи эмасми?», дейди."
6,55,وَكَذَٰلِكَ نُفَصِّلُ ٱلۡأٓيَٰتِ وَلِتَسۡتَبِينَ سَبِيلُ ٱلۡمُجۡرِمِينَ,55. (Ҳақиқий мўминлар кимлар экани маълум бўлиши) ва жиноятчи кимсаларнинг йўли ошкор бўлиши учун оятларимизни мана шундай муфассал қилурмиз.,
6,56,قُلۡ إِنِّي نُهِيتُ أَنۡ أَعۡبُدَ ٱلَّذِينَ تَدۡعُونَ مِن دُونِ ٱللَّهِۚ قُل لَّآ أَتَّبِعُ أَهۡوَآءَكُمۡ قَدۡ ضَلَلۡتُ إِذٗا وَمَآ أَنَا۠ مِنَ ٱلۡمُهۡتَدِينَ,"56. Айтинг: «Мен Аллоҳни қўйиб — сизлар илтижо қилаётган бутларга бандалик қилишдан қайтарилганман». Айтинг: «Сизларнинг ҳавойи-нафсларингизга эргашмайман. Зеро, у ҳолда йўлдан озурман ва ҳидоят топгувчилардан бўлмай қолурман.",
6,57,قُلۡ إِنِّي عَلَىٰ بَيِّنَةٖ مِّن رَّبِّي وَكَذَّبۡتُم بِهِۦۚ مَا عِندِي مَا تَسۡتَعۡجِلُونَ بِهِۦٓۚ إِنِ ٱلۡحُكۡمُ إِلَّا لِلَّهِۖ يَقُصُّ ٱلۡحَقَّۖ وَهُوَ خَيۡرُ ٱلۡفَٰصِلِينَ,"57. Айтинг: «Мен Парвардигорим тарафидан (Унинг ёлғиз маъбуд эканлиги хусусида) аниқ ҳужжатга эгаман. Сизлар эса уни ёлғон дедингиз. Сизлар шоштираётган нарса (яъни, Аллоҳнинг азоби) менинг илгимда эмас, ҳукм қилиш фақат Аллоҳнинг Ўзига хосдир. У фақат ҳақни сўйлар. У (ҳақ билан ноҳақни) ажратгувчиларнинг энг яхшисидир».",
6,58,قُل لَّوۡ أَنَّ عِندِي مَا تَسۡتَعۡجِلُونَ بِهِۦ لَقُضِيَ ٱلۡأَمۡرُ بَيۡنِي وَبَيۡنَكُمۡۗ وَٱللَّهُ أَعۡلَمُ بِٱلظَّٰلِمِينَ,"58. Айтинг: «Агар сизлар шоштираётган нарса менинг илгимда бўлганида эди, албатта сизлар билан ўртамиздаги иш тугаган бўлур эди (яъни, мен сизларни дарҳол азоблаган бўлур эдим). Аллоҳ золимларни жуда яхши билгувчидир».",
6,59,۞ وَعِندَهُۥ مَفَاتِحُ ٱلۡغَيۡبِ لَا يَعۡلَمُهَآ إِلَّا هُوَۚ وَيَعۡلَمُ مَا فِي ٱلۡبَرِّ وَٱلۡبَحۡرِۚ وَمَا تَسۡقُطُ مِن وَرَقَةٍ إِلَّا يَعۡلَمُهَا وَلَا حَبَّةٖ فِي ظُلُمَٰتِ ٱلۡأَرۡضِ وَلَا رَطۡبٖ وَلَا يَابِسٍ إِلَّا فِي كِتَٰبٖ مُّبِينٖ,"59. Ғайб очқичлари Унинг ҳузуридадирким, уларни ёлғиз Ўзигина билур. У қуруқлик ва денгиздаги бор нарсаларни билур. Бирон барг (шохидан узилиб) тушмас, магар У билур. Ер тубларидаги ҳар бир дон, бор ҳўлу қуруқ нарса, албатта, Очиқ Китобда (яъни, Лавҳул-Маҳфузда) мавжуддир.",
6,60,وَهُوَ ٱلَّذِي يَتَوَفَّىٰكُم بِٱلَّيۡلِ وَيَعۡلَمُ مَا جَرَحۡتُم بِٱلنَّهَارِ ثُمَّ يَبۡعَثُكُمۡ فِيهِ لِيُقۡضَىٰٓ أَجَلٞ مُّسَمّٗىۖ ثُمَّ إِلَيۡهِ مَرۡجِعُكُمۡ ثُمَّ يُنَبِّئُكُم بِمَا كُنتُمۡ تَعۡمَلُونَ,"60. У кечаси «жонингизни оладиган (яъни, уйқу берадиган), кундузи қилган ишингизни биладиган Зотдир. Сўнгра айтилган ажал (яшаш учун берилган муҳлат) адо қилиниши учун унда (яъни, кундузи) сизларни «тирилтирур». Кейин Ўзига қайтишингиз бордир. Сўнгра сизларга қилиб ўтган амалларингизнинг хабарини берур.",
6,61,وَهُوَ ٱلۡقَاهِرُ فَوۡقَ عِبَادِهِۦۖ وَيُرۡسِلُ عَلَيۡكُمۡ حَفَظَةً حَتَّىٰٓ إِذَا جَآءَ أَحَدَكُمُ ٱلۡمَوۡتُ تَوَفَّتۡهُ رُسُلُنَا وَهُمۡ لَا يُفَرِّطُونَ,"61. У бандалари устида ғолиб бўлган Зотдир. Устингизга (қилган амалларингизни) ёдлаб олгувчи фаришталарни элчи қилиб юборур. Қачонки бировингизга ўлим келса, элчиларимиз сусткашлик қилмаган ҳолларида, унинг жонини олурлар.",
6,62,ثُمَّ رُدُّوٓاْ إِلَى ٱللَّهِ مَوۡلَىٰهُمُ ٱلۡحَقِّۚ أَلَا لَهُ ٱلۡحُكۡمُ وَهُوَ أَسۡرَعُ ٱلۡحَٰسِبِينَ,"62. Сўнгра (бандалар) ҳақиқий Хожалари — Аллоҳга қайтарилурлар. Огоҳ бўлингизким, ҳукм қилиш Унинг Ўзигагина хосдир ва У жуда тез ҳисоб-китоб қилгувчидир.",
6,63,قُلۡ مَن يُنَجِّيكُم مِّن ظُلُمَٰتِ ٱلۡبَرِّ وَٱلۡبَحۡرِ تَدۡعُونَهُۥ تَضَرُّعٗا وَخُفۡيَةٗ لَّئِنۡ أَنجَىٰنَا مِنۡ هَٰذِهِۦ لَنَكُونَنَّ مِنَ ٱلشَّٰكِرِينَ,"63. (Эй Муҳаммад алайҳис-салоту вас-салом), айтинг: «Қасамки, агар бизга мана шу (балолардан) нажот берса, албатта шукр этгувчилардан бўлурмиз, деб ошкора ва хуфёна тавба-тазарру қилган ҳолда, илтижолар қиладиган пайтингизда, сизларга қуруқлик ва денгиз балоларидан ким нажот берур?».",
6,64,قُلِ ٱللَّهُ يُنَجِّيكُم مِّنۡهَا وَمِن كُلِّ كَرۡبٖ ثُمَّ أَنتُمۡ تُشۡرِكُونَ,64. Айтинг: «Аллоҳнинг Ўзи сизларга у (бало)лардан ва барча ғамлардан нажот берур. Сўнгра сизлар яна ширк келтирурсиз!».,
6,65,قُلۡ هُوَ ٱلۡقَادِرُ عَلَىٰٓ أَن يَبۡعَثَ عَلَيۡكُمۡ عَذَابٗا مِّن فَوۡقِكُمۡ أَوۡ مِن تَحۡتِ أَرۡجُلِكُمۡ أَوۡ يَلۡبِسَكُمۡ شِيَعٗا وَيُذِيقَ بَعۡضَكُم بَأۡسَ بَعۡضٍۗ ٱنظُرۡ كَيۡفَ نُصَرِّفُ ٱلۡأٓيَٰتِ لَعَلَّهُمۡ يَفۡقَهُونَ,"65. Айтинг: «У сизларга устингиздан ё оёқларингиз остидан азоб юборишга, ёки сизларни гуруҳ-гуруҳ қилиб аралаштириб — қориштириб (яъни, бири бирига душман тўдаларга айлантириб) юбориб айримларингизга айримларингизнинг зарарини тотдириб қўйишга қодир бўлган Зотдир». Қаранг, англаб етармиканлар, деб оятларимизни қандай баён қилмоқдамиз.",
6,66,وَكَذَّبَ بِهِۦ قَوۡمُكَ وَهُوَ ٱلۡحَقُّۚ قُل لَّسۡتُ عَلَيۡكُم بِوَكِيلٖ,"66. Қавмингиз уни (яъни, Қуръонни) ёлғон деди. Ҳолбуки, у ҳақдир. Уларга айтинг: «Мен устингизда вакил — қўриқчи эмасман.",
6,67,لِّكُلِّ نَبَإٖ مُّسۡتَقَرّٞۚ وَسَوۡفَ تَعۡلَمُونَ,67. Ҳар бир хабарнинг ўз ўрни бор. Яқинда билажаксиз».,
6,68,وَإِذَا رَأَيۡتَ ٱلَّذِينَ يَخُوضُونَ فِيٓ ءَايَٰتِنَا فَأَعۡرِضۡ عَنۡهُمۡ حَتَّىٰ يَخُوضُواْ فِي حَدِيثٍ غَيۡرِهِۦۚ وَإِمَّا يُنسِيَنَّكَ ٱلشَّيۡطَٰنُ فَلَا تَقۡعُدۡ بَعۡدَ ٱلذِّكۡرَىٰ مَعَ ٱلۡقَوۡمِ ٱلظَّٰلِمِينَ,"68. Қачон Бизнинг оятларимизни (масхара қилишга) киришаётган кимсаларни кўрсангиз, то бошқа гапга киришгунларича улардан юз ўгиринг! Энди агар шайтон ёдингиздан чиқарса, эслаганингиздан сўнг бу золим қавм билан бирга ўтирманг!",
6,69,وَمَا عَلَى ٱلَّذِينَ يَتَّقُونَ مِنۡ حِسَابِهِم مِّن شَيۡءٖ وَلَٰكِن ذِكۡرَىٰ لَعَلَّهُمۡ يَتَّقُونَ,"69. Тақво қилгувчи зотлар зиммасида у (қавм)нинг ҳисоб-китобидан ҳеч нарса йўқ, лекин улар (оятларимизни масхара қилишдан) сақланишлари учун (тақводор зотлар уларга) эслатиб қўймоқлари (лозимдир).",
6,70,وَذَرِ ٱلَّذِينَ ٱتَّخَذُواْ دِينَهُمۡ لَعِبٗا وَلَهۡوٗا وَغَرَّتۡهُمُ ٱلۡحَيَوٰةُ ٱلدُّنۡيَاۚ وَذَكِّرۡ بِهِۦٓ أَن تُبۡسَلَ نَفۡسُۢ بِمَا كَسَبَتۡ لَيۡسَ لَهَا مِن دُونِ ٱللَّهِ وَلِيّٞ وَلَا شَفِيعٞ وَإِن تَعۡدِلۡ كُلَّ عَدۡلٖ لَّا يُؤۡخَذۡ مِنۡهَآۗ أُوْلَٰٓئِكَ ٱلَّذِينَ أُبۡسِلُواْ بِمَا كَسَبُواْۖ لَهُمۡ شَرَابٞ مِّنۡ حَمِيمٖ وَعَذَابٌ أَلِيمُۢ بِمَا كَانُواْ يَكۡفُرُونَ,"70. Динларини ўйин-ҳазил қилиб олган, ҳаёти дунёга алданиб қолган кимсаларни тарк қилинг! Ва уни (яъни, Қуръонни, одамларга) эслатиб қўйинг! Токи бирон жон (Қиёмат Кунида) касб қилган (гуноҳлари) сабабли ўзи учун Аллоҳдан ўзга на бир дўст ва на бир оқловчи бўлмаган, агар бор нарсани берса ҳам — ундан қабул қилинмайдиган ҳолда, ҳалокатга ташланмасин. Қилган амаллари сабабли (Аллоҳнинг азобига) ташланган ана ўша кимсалар учун қайноқ сувдан иборат ичимлик ва кофир бўлганлари сабабли аламли азоб бордир.",
6,71,قُلۡ أَنَدۡعُواْ مِن دُونِ ٱللَّهِ مَا لَا يَنفَعُنَا وَلَا يَضُرُّنَا وَنُرَدُّ عَلَىٰٓ أَعۡقَابِنَا بَعۡدَ إِذۡ هَدَىٰنَا ٱللَّهُ كَٱلَّذِي ٱسۡتَهۡوَتۡهُ ٱلشَّيَٰطِينُ فِي ٱلۡأَرۡضِ حَيۡرَانَ لَهُۥٓ أَصۡحَٰبٞ يَدۡعُونَهُۥٓ إِلَى ٱلۡهُدَى ٱئۡتِنَاۗ قُلۡ إِنَّ هُدَى ٱللَّهِ هُوَ ٱلۡهُدَىٰۖ وَأُمِرۡنَا لِنُسۡلِمَ لِرَبِّ ٱلۡعَٰلَمِينَ,"71. Айтинг: «Аллоҳдан ўзга, бизга фойда ҳам, зиён ҳам келтирмайдиган нарсага илтижо қиламизми ва Аллоҳ бизни ҳидоят қилганидан сўнг яна ортимизга қайтариламизми? Худди жинлар чалиб, лол-ҳайрон ҳолда (номаълум) Ерга олиб кетган ва дўстлари: «Кел», деб ҳидоятга чорлаётган кимсага ўхшаб-а?» Айтинг: «Аллоҳнинг Йўлигина Тўғри Йўлдир. Биз барча оламлар Парвардигорига бўйинсунишга маъмурмиз (амр этилганмиз)».",
6,72,وَأَنۡ أَقِيمُواْ ٱلصَّلَوٰةَ وَٱتَّقُوهُۚ وَهُوَ ٱلَّذِيٓ إِلَيۡهِ تُحۡشَرُونَ,72. (Бизларга) «Намозни тўкис адо қилингиз ва (Аллоҳдан) қўрқингиз (деб буюрилгандир). У (ҳаммангиз Қиёмат Кунида) ҳузурига тўпланадиган Зотдир.,
6,73,وَهُوَ ٱلَّذِي خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ بِٱلۡحَقِّۖ وَيَوۡمَ يَقُولُ كُن فَيَكُونُۚ قَوۡلُهُ ٱلۡحَقُّۚ وَلَهُ ٱلۡمُلۡكُ يَوۡمَ يُنفَخُ فِي ٱلصُّورِۚ عَٰلِمُ ٱلۡغَيۡبِ وَٱلشَّهَٰدَةِۚ وَهُوَ ٱلۡحَكِيمُ ٱلۡخَبِيرُ,"73. У осмонлар ва Ерни ҳаққи рост яратган Зотдир. У: «Бўл», деган куни (барча нарса пайдо) бўлур. Унинг сўзи ҳақдир. Сур чалинадиган (яъни, Қиёмат қойим бўладиган) кунда подшоҳлик ёлғиз Уникидир. У ғайб ва шаҳодатни (яъни, яширин ва ошкора нарсаларни) билгувчидир. У ҳикмат соҳиби ва (барча нарсадан) хабардор бўлган Зотдир.",
6,74,۞ وَإِذۡ قَالَ إِبۡرَٰهِيمُ لِأَبِيهِ ءَازَرَ أَتَتَّخِذُ أَصۡنَامًا ءَالِهَةً إِنِّيٓ أَرَىٰكَ وَقَوۡمَكَ فِي ضَلَٰلٖ مُّبِينٖ,"74. Эсланг, (эй Муҳаммад алайҳис-салоту вас-салом), Иброҳим отаси Озарга: «Бутларни худо қилиб оляпсанми? Мен сени ва қавмингни очиқ залолатда деб биламан», деган эди.",
6,75,وَكَذَٰلِكَ نُرِيٓ إِبۡرَٰهِيمَ مَلَكُوتَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلِيَكُونَ مِنَ ٱلۡمُوقِنِينَ,75. Шундай қилиб Иброҳимга (ўзи учун ҳужжат қилиб олиши) ва аниқ ишонувчилардан бўлиб қолиши учун осмонлар ва Ер мамлакатларини кўрсатурмиз.,
6,76,فَلَمَّا جَنَّ عَلَيۡهِ ٱلَّيۡلُ رَءَا كَوۡكَبٗاۖ قَالَ هَٰذَا رَبِّيۖ فَلَمَّآ أَفَلَ قَالَ لَآ أُحِبُّ ٱلۡأٓفِلِينَ,"76. Бас, қачонки уни тун ўраб олганида юлдузни кўриб: «Мана шу Парвардигорим», деди. У ботиб кетгач: «Ботиб кетгувчиларни суймайман», деди.","И з о ҳ. Иброҳим алайҳис-салом бу сўзларни эътиқод қилиб эмас, балки юлдуз, ой ва қуёшни илоҳ деб сиғинаётган мушрикларга танбеҳ бўлсин, деб айтгандирлар."
6,77,فَلَمَّا رَءَا ٱلۡقَمَرَ بَازِغٗا قَالَ هَٰذَا رَبِّيۖ فَلَمَّآ أَفَلَ قَالَ لَئِن لَّمۡ يَهۡدِنِي رَبِّي لَأَكُونَنَّ مِنَ ٱلۡقَوۡمِ ٱلضَّآلِّينَ,"77. Бас, қачонки чиқаётган ойни кўргач: «Мана шу Парвардигорим», деди. У ҳам ботиб кетгач: «Қасамки, агар Парвардигоримнинг Ўзи мени ҳидоят қилмаса, йўлдан озган қавмдан бўлиб қолурман», деди.",
6,78,فَلَمَّا رَءَا ٱلشَّمۡسَ بَازِغَةٗ قَالَ هَٰذَا رَبِّي هَٰذَآ أَكۡبَرُۖ فَلَمَّآ أَفَلَتۡ قَالَ يَٰقَوۡمِ إِنِّي بَرِيٓءٞ مِّمَّا تُشۡرِكُونَ,"78. Бас, қачонки чиқаётган қуёшни кўргач: «Мана шу Парвардигорим. Мана шу каттароқ-ку!» деди. У ҳам ботиб кетгач: «Эй қавмим, мен сизларнинг ширкингиздан покман.",
6,79,إِنِّي وَجَّهۡتُ وَجۡهِيَ لِلَّذِي فَطَرَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ حَنِيفٗاۖ وَمَآ أَنَا۠ مِنَ ٱلۡمُشۡرِكِينَ,"79. Мен ҳақ йўлга мойил бўлган ҳолимда, юзимни осмонлар ва Ерни яратган Зотга қаратдим ва мен мушриклардан эмасман», деди.",
6,80,وَحَآجَّهُۥ قَوۡمُهُۥۚ قَالَ أَتُحَٰٓجُّوٓنِّي فِي ٱللَّهِ وَقَدۡ هَدَىٰنِۚ وَلَآ أَخَافُ مَا تُشۡرِكُونَ بِهِۦٓ إِلَّآ أَن يَشَآءَ رَبِّي شَيۡـٔٗاۚ وَسِعَ رَبِّي كُلَّ شَيۡءٍ عِلۡمًاۚ أَفَلَا تَتَذَكَّرُونَ,"80. Қавми у билан тортишган эди: «Мен билан Аллоҳ хусусида тортишасизми?! Ахир (Унинг Ўзи) мени ҳидоят қилди-ку?! Мен сизлар Аллоҳга шерик қилган бутларингиздан қўрқмайман. (Чунки у бутлар ҳеч қандай зиён етказа олмас), магар Парвардигорим хоҳлаган нарсагина (бўлур). Парвардигорим барча нарсани Ўз илми билан қамраб олгандир. Эслатма-ибрат олмайсизларми?!», деди.",
6,81,وَكَيۡفَ أَخَافُ مَآ أَشۡرَكۡتُمۡ وَلَا تَخَافُونَ أَنَّكُمۡ أَشۡرَكۡتُم بِٱللَّهِ مَا لَمۡ يُنَزِّلۡ بِهِۦ عَلَيۡكُمۡ سُلۡطَٰنٗاۚ فَأَيُّ ٱلۡفَرِيقَيۡنِ أَحَقُّ بِٱلۡأَمۡنِۖ إِن كُنتُمۡ تَعۡلَمُونَ,"81. «Сизлар (Аллоҳ) бирон ҳужжат туширмаган бутларни Аллоҳга ширк қилишдан қўрқмайсиз-у, мен сизлар Аллоҳга шерик қилиб олган бутларингиздан қандай қўрқай?! Агар билсангиз (айтинг-чи), қайси гуруҳ (қўрқмай) хотиржам бўлишга ҳақлироқ?»",
6,82,ٱلَّذِينَ ءَامَنُواْ وَلَمۡ يَلۡبِسُوٓاْ إِيمَٰنَهُم بِظُلۡمٍ أُوْلَٰٓئِكَ لَهُمُ ٱلۡأَمۡنُ وَهُم مُّهۡتَدُونَ,"82. Иймон келтирган, ўз иймонларини зулм (ширк) билан аралаштирмаган зотлар — ана ўшалар хотиржам бўлгувчидирлар ва ўшалар ҳидоят топгувчидирлар.",
6,83,وَتِلۡكَ حُجَّتُنَآ ءَاتَيۡنَٰهَآ إِبۡرَٰهِيمَ عَلَىٰ قَوۡمِهِۦۚ نَرۡفَعُ دَرَجَٰتٖ مَّن نَّشَآءُۗ إِنَّ رَبَّكَ حَكِيمٌ عَلِيمٞ,"83. Мана шулар Иброҳимга қавми устида берган ҳужжатларимиздир. Биз Ўзимиз хоҳлаган кишиларни (мана шундай баланд) даражаларга кўтарурмиз. Албатта, Парвардигорингиз ҳикмат эгаси ва билгувчидир.",
6,84,وَوَهَبۡنَا لَهُۥٓ إِسۡحَٰقَ وَيَعۡقُوبَۚ كُلًّا هَدَيۡنَاۚ وَنُوحًا هَدَيۡنَا مِن قَبۡلُۖ وَمِن ذُرِّيَّتِهِۦ دَاوُۥدَ وَسُلَيۡمَٰنَ وَأَيُّوبَ وَيُوسُفَ وَمُوسَىٰ وَهَٰرُونَۚ وَكَذَٰلِكَ نَجۡزِي ٱلۡمُحۡسِنِينَ,"84. Унга (Иброҳимга фарзандлари) Исҳоқ ва Яъқубни ҳадя этдик. Буларнинг барчаларини ҳидоят қилдик. Илгари Нуҳни ҳам ҳидоят қилган эдик. Унинг зурриётидан Довуд, Сулаймон, Айюб, Юсуф, Мусо ва Ҳорунни (ҳам ҳидоят қилдик). Чиройли амал қилгувчиларни мана шундай мукофотлаймиз.",
6,85,وَزَكَرِيَّا وَيَحۡيَىٰ وَعِيسَىٰ وَإِلۡيَاسَۖ كُلّٞ مِّنَ ٱلصَّٰلِحِينَ,"85. Закариё, Яҳё, Ийсо ва Илёсни (ҳам ҳидоят қилдик). Барчалари солиҳ бандалардандир.",
6,86,وَإِسۡمَٰعِيلَ وَٱلۡيَسَعَ وَيُونُسَ وَلُوطٗاۚ وَكُلّٗا فَضَّلۡنَا عَلَى ٱلۡعَٰلَمِينَ,"86. Исмоил, ал-Ясаъ (Юшаъ пайғамбар), Юнус ва Лутни (ҳам ҳидоят қилдик) ва барчаларини бутун оламлардан афзал қилдик.",
6,87,وَمِنۡ ءَابَآئِهِمۡ وَذُرِّيَّٰتِهِمۡ وَإِخۡوَٰنِهِمۡۖ وَٱجۡتَبَيۡنَٰهُمۡ وَهَدَيۡنَٰهُمۡ إِلَىٰ صِرَٰطٖ مُّسۡتَقِيمٖ,"87. Уларнинг ота-боболаридан, зурриётларидан ва биродарларидан (кўпларини ҳам афзал қилдик). Ҳамда уларни сайлаб, Тўғри Йўлга ҳидоят қилдик.",
6,88,ذَٰلِكَ هُدَى ٱللَّهِ يَهۡدِي بِهِۦ مَن يَشَآءُ مِنۡ عِبَادِهِۦۚ وَلَوۡ أَشۡرَكُواْ لَحَبِطَ عَنۡهُم مَّا كَانُواْ يَعۡمَلُونَ,"88. Бу Аллоҳнинг ҳидояти бўлиб, у билан бандаларидан Ўзи хоҳлаган кишиларни ҳидоят қилур. Агар улар мушрик бўлганларида қилган амаллари беҳуда кетган бўлур эди.",
6,89,أُوْلَٰٓئِكَ ٱلَّذِينَ ءَاتَيۡنَٰهُمُ ٱلۡكِتَٰبَ وَٱلۡحُكۡمَ وَٱلنُّبُوَّةَۚ فَإِن يَكۡفُرۡ بِهَا هَٰٓؤُلَآءِ فَقَدۡ وَكَّلۡنَا بِهَا قَوۡمٗا لَّيۡسُواْ بِهَا بِكَٰفِرِينَ,"89. Ана ўша зотларга Китоб, Ҳикмат ва пайғамбарлик берганмиз. Бас, агар бу оятларни ана улар (яъни, Макка мушриклари) инкор этсалар, Биз бу оятларни инкор қилмайдиган қавм (яъни, мўмин-мусулмонлар) учун тайёрлаб қўйганмиз.",
