surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,Tā sīn mīm.[1],[1] See footnote 2:1.
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,These are the verses of the clear Book.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,Perhaps you[2] will grieve yourself to death because they do not believe.,[2] O Muhammad.
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"If We willed, We could send down upon them a sign from the heaven, at which their necks would stay bowed in humility[3].","[3] i.e., they would be compelled to believe, being humbled."
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,No new reminder comes to them from the Most Compassionate except that they turn away from it.,
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"They have rejected [the Truth], soon there will come to them the consequences of their ridicule.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,"Do they not see the earth, how many fine kinds of plants We grow in it?",
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Indeed, there is a sign in this, yet most of them will not believe.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Your Lord is indeed the All-Mighty, the Most Merciful.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"And [remember] when your Lord called out to Moses, “Go to the wrongdoing people –",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,the people of Pharaoh; will they not fear [the punishment of] Allah?”,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"He said, “My Lord, I fear that they may reject me,",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"and I will feel distressed and my tongue will not be fluent, so send Aaron along [to help me].",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"Moreover, they have a charge against me, so I fear they may kill me[4].”",[4] For killing a Coptic Egyptian by mistake before becoming a prophet.
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Allah said, “Certainly not! Go, both of you, with Our signs[5]; We are with you, listening.","[5] i.e., the miracles of the staff and the shining hand, given to Moses."
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Go to Pharaoh and say, ‘We are the messengers[6] from the Lord of the worlds,",[6] The singular form in Arabic denotes that they both were sent with a single message.
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,that you let the Children of Israel go with us.’”,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"Pharaoh said, “Did we not bring you up as a child among us, and you stayed with us several years of your life?",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"Yet you did what you did[7], and you are extremely ungrateful.”","[7] i.e., striking the Copt in support of a man from your people, who died as a result."
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"He said, “I did it when I had no guidance.",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,So I fled from you in fear. Then my Lord gave me wisdom and made me one of the messengers.,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"Is this a favor that you remind me with, that you have enslaved the Children of Israel?[8]","[8] i.e., If you had not been cruel to the Israelites, I should not have been brought to your house for upbringing."
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"Pharaoh said, “What is ‘the Lord of the worlds’?”",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Moses said, “The Lord of the heavens and earth and all that is between them, if only you had sure faith.”",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"Pharaoh said to those around him, “Did you hear [what he just said]?”",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"Moses said, “Your Lord and the Lord of your forefathers.”",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"Pharaoh said, “Your messenger who has been sent to you is truly insane!”",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"Moses said, “Lord of the east and west and all that is between them, if only you had sense!”",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"Pharaoh said, “If you take any god other than me, I will throw you into prison.”",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"Moses said, “What if I bring you a clear proof?”",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Pharaoh said, “Bring it then if you are truthful!”",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"So he threw down his staff, and suddenly it was a real serpent.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"And he drew out his hand, and it was glowing white to the beholders.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"Pharaoh said to the chiefs around him, “This is indeed a learned magician!",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,He wants to drive you out of your land with his magic. What do you suggest?”,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"They said, “Let him and his brother wait and dispatch heralds to the cities",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,to bring you every learned magician.”,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,So the magicians were assembled at an appointed time on a known day[9].,"[9] i.e., the morning of the festival day. See 20:58-59."
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"And it was said to the people, “Will you join the gathering,",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"so that we may follow the magicians, if they are victorious?”",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"When the magicians came, they said to Pharaoh, “Will there be a reward for us if we are victorious?”",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"He said, “Yes, and then you will surely be of those who are close to me.”",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"Moses said to them, “Throw whatever you wish to throw.”",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"So they threw their ropes and staffs, and said, “By the glory of Pharaoh, it is we who will be the victorious!”",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Then Moses threw his staff, and at once it swallowed up all objects of their illusion.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,So the magicians fell down in prostration.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"They said, “We believe in the Lord of the worlds,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,the Lord of Moses and Aaron.”,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"Pharaoh said, “How dare you believe in him before I give you permission. Indeed, he is your master who taught you magic, but you will soon come to know. I will surely cut off your hands and feet on opposite sides, then I will crucify you all.”",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"They said, “No harm; we will surely return to our Lord.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"We hope that our Lord will forgive us our sins, as we are the first of the believers.”",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"We inspired Moses, “Leave with My slaves by night; you will surely be pursued.”",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"So Pharaoh sent heralds to the cities[10],",[10] In order to prevent the emigration of the Children of Israel.
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"saying, “These are but a small band,",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"and they have enraged us,",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,but we are all well-prepared.”,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Thus did We drive them[11] out of their gardens and springs,","[11] i.e., Pharaoh and his people."
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,and their treasures and splendid dwellings.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"So it was, and We made the Children of Israel to inherit them.",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,They pursued them at sunrise.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"When the two groups saw each other, the companions of Moses said, “We are surely overtaken!”",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"Moses said, “Certainly not! My Lord is with me; He will guide me.”",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Then We inspired Moses, “Strike the sea with your staff,” so it parted, and each part became like a huge mountain.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,"Then We brought the others [i.e., the pursuers] close to that place,",
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,and We saved Moses and all those who were with him.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Then we drowned the others.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Indeed, there is a sign in this, yet most of them would not believe.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Indeed, your Lord is the All-Mighty, the Most Merciful.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,"Relate to them the story of Abraham,",
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"when he said to his father and his people, “What do you worship?”",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"They said, “We worship idols and remain devoted to them.”",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"He said, “Do they hear you when you call upon them?",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,Or can they benefit or harm you?”,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"They said, “No, but this is what we found our forefathers doing.”",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"He said, “Do you see what you have been worshiping,",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,you and your ancestors?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"Indeed, they are my enemies, except the Lord of the worlds[12],",[12] As they worshiped idols in addition to worshiping Allah.
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"Who created me, so He guides me;",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,and it is He Who provides me with food and drink;,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,and when I am ill He heals me;,
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,and He will cause me to die and then bring me back to life;,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,and I hope that He will forgive me my sins on the Day of Judgment.”,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"“My Lord, grant me knowledge, and join me with the righteous,",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,"and grant me an honorable mention among the later generations[13],",[13] Muslims invoke Allah’s blessings upon Abraham (ﷺ) along with Muhammad (ﷺ) in their daily prayers.
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,and make me of those who will inherit the Garden of Bliss;,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"and forgive my father, for he is one of those who have gone astray;",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,and do not disgrace me on the Day when all will be resurrected –,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"the Day when neither wealth nor children will be of any avail,",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,except the one who comes to Allah with a sound heart[14].”,"[14] A heart free from disbelief, polytheism, hypocrisy, arrogance, and show-off."
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,"Paradise will be brought near to the righteous,",
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,"and Hellfire will be uncovered to those who went astray,",
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,"and they will be told, “Where are those whom you used to worship",
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,other than Allah? Can they help you or even help themselves?”,
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"Then they will be hurled into Hell one upon another, along with those who led them astray,",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,"and the followers of Iblīs, all together.",
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"There the deviants will say while quarreling with their false deities,",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"“By Allah, we were clearly misguided,",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,when we deemed you equal to the Lord of the worlds.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,None led us astray except the wicked.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"Now we neither have any intercessors,",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,nor a close friend.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"If only we had a chance to return, we would be among the believers.”",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Indeed, there is a sign in this, yet most of them would not believe.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Your Lord is surely the All-Mighty, the Most Merciful.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,The people of Noah rejected the messengers[15],[15] For denying Noah was equal to denying all of the messengers of Allah.
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"when their brother Noah said to them, “Do you not fear Allah?",
