surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,То. Син. Мим.,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,Булар очиқ Китоб оятларидир.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,Эҳтимол сиз улар мўмин бўлмаганлари учун ўзингизни ҳалок қилмоқчидирсиз?,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"Истасак, уларга самодан бир мўъжиза туширамиз-да, уларнинг бўйинлари унга эгилиб қолади.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"Қачон Раҳмондан уларга бир янги эслатма келса, ундан юз ўгиравердилар.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"Бас, ёлғонга чиқардилар. Энди яқинда уларга қилиб юрган мазахларининг хабарлари келур.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,Заминга боқмайдиларми? Биз унда ҳар бир фойдали навлардан қанчасини ундириб қўйдик-ку.,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Бу ишда белги бордир. Уларнинг кўплари мўмин бўлмадилар.,
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Албатта, Парвардигорингиз Азиз ва Меҳрибондир.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,Эсланг! Парвардигорингиз Мусога шундай нидо қилди: «Золим қавм ёнига бор».,
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"«Фиръавн қавмига. Қўрқмайдиларми?!""",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"Деди: «Парвардигорим, мени ёлғончига чиқаришларидан қўрқаман.",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"Ва юрагим сиқилишидан ҳамда тилим равон бўлмай қолишидан. Бас, Ҳорунга ҳам элчи юборгин.",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,Улар учун мен гуноҳкорман. Мени ўлдириб юборишларидан қўрқаман».,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Деди: «Йўқ! Оятларимизни олиб бораверинглар. Албатта, Биз сизлар билан бирга эшитиб тургувчидирмиз».",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Бас, Фиръавнга бориб айтинглар: «Биз оламлар Парвардигорининг элчиларимиз».",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,«Бани Исроилни биз билан қўйиб юбор».,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,Деди: «Сени гўдаклигингдан ичимизда тарбия қилмадикми? Умрингнинг бир неча йилида бизнинг орамизда турмадингми?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"Ўзинг нонкўрлардан бўлиб, қиладиган ишингни қилиб қўймадингми?""",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,Деди: «У ишни билмасдан қилган эдим.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Сизлардан қўрқиб, қочиб кетгандим. Бас, Парвардигорим менга ҳикмат ато этди ва мени пайғамбарлардан қилди.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,Ўша менга миннат қилаётганинг неъмат Бани Исроилни қул қилиб олганингдир».,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"Фиръавн деди: «Оламлар парвардигори ким?""",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,Деди: «Осмонлару ернинг ва улар орасидаги нарсаларнинг Парвардигори. Агар ишонадиган бўлсангизлар».,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"Атрофидагиларга деди: «Эшитмаяпсизларми?""",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,Деди: «Сизларнинг Парвардигорингиз ва ота-боболарингизнинг Парвардигори».,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,Деди: «Сизларга юборилган бу пайғамбарингиз аниқ телбадир».,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"Деди: «Агар ақлингизни ишлатадиган бўлсангизлар, У машриқу мағрибнинг ва улар орасидаги нарсаларнинг Парвардигоридир».",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"Деди: «Мендан бошқасини худо қилиб оладиган бўлсанг, албатта, мен сени зиндонбандлардан қилиб қўяман».",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,Деди: «Сенга очиқ-равшан нарсани келтирсам ҳам-а?»,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Деди: «Келтир уни, агар ростгўйлардан бўлсанг».",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"У асосини ташлаган эди, бирдан у чинакам аждарга айланди.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Қўлини чиқарган эди, бирдан у қараб турганларга оқ бўлиб кўринди.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"Атрофидаги аъёнларга деди: «Албатта, бу билимдон сеҳргардир».",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"""Сеҳри билан сизларни ерингиздан чиқариб юбормоқчи бўляпти. Хўш, энди нима дейсизлар?""",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Дедилар: «Уни ва акасини қўйиб тургин-да, шаҳарларга тўпловчиларни юбор.",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,Сенга ўткир сеҳргарларни келтирсинлар».,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"Бас, сеҳргарлар маълум кунда белгиланган жойга тўпландилар.",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,Одамларга айтилди: «Тўпланиб бўлдингизми?»,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"Сеҳргарлар ғолиб бўлсалар, ўшаларга эргашсак, ажаб эмас.",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Сеҳргарлар келишгач, Фиръавнга дедилар: «Агар биз ғолиб бўлсак, бизга бирон мукофот бўладими?»",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Деди: «Ҳа, у ҳолда сизлар менинг яқин кишиларимга айланасизлар».",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Мусо уларга деди: «Ташлайдиганингизни ташланг».,
