surah,ayah,arabic_text,translation,footnotes
16,18,وَإِن تَعُدُّواْ نِعۡمَةَ ٱللَّهِ لَا تُحۡصُوهَآۗ إِنَّ ٱللَّهَ لَغَفُورٞ رَّحِيمٞ,"Агар Аллоҳнинг неъматларини санасангизлар, саноғига ета олмайсизлар. Албатта, Аллоҳ Мағфиратли ва Меҳрибон Зотдир.",
16,19,وَٱللَّهُ يَعۡلَمُ مَا تُسِرُّونَ وَمَا تُعۡلِنُونَ,Аллоҳ нимани сир тутаётганингизни ва нимани ошкор қилаётганингизни билади.,
16,20,وَٱلَّذِينَ يَدۡعُونَ مِن دُونِ ٱللَّهِ لَا يَخۡلُقُونَ شَيۡـٔٗا وَهُمۡ يُخۡلَقُونَ,"Аллоҳни қўйиб, илтижо қилаётган бутлари бирон нарсани ярата олмайди. Уларнинг ўзлари яратиладилар.",
16,21,أَمۡوَٰتٌ غَيۡرُ أَحۡيَآءٖۖ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,Жонсиз ўликлардир. Қачон қайта тирилишларини ҳам сеза олмайдилар.,
16,22,إِلَٰهُكُمۡ إِلَٰهٞ وَٰحِدٞۚ فَٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ قُلُوبُهُم مُّنكِرَةٞ وَهُم مُّسۡتَكۡبِرُونَ,"Илоҳингиз ягона илоҳдир. Охиратга ишонмайдиганларнинг қалблари мункирдир, ўзлари эса мутакаббирдирлар.",
16,23,لَا جَرَمَ أَنَّ ٱللَّهَ يَعۡلَمُ مَا يُسِرُّونَ وَمَا يُعۡلِنُونَۚ إِنَّهُۥ لَا يُحِبُّ ٱلۡمُسۡتَكۡبِرِينَ,"Шак-шубҳа йўқки, Аллоҳ нимани сир тутаётганларини ҳам, нимани ошкор этаётганларини ҳам билади. Албатта, У Зот мутакаббирларни ёқтирмайди.",
16,24,وَإِذَا قِيلَ لَهُم مَّاذَآ أَنزَلَ رَبُّكُمۡ قَالُوٓاْ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,"Қачон уларга: «Парвардигорингиз нимани нозил қилди?» - дейилса: «Аввалгиларнинг афсоналарини», дедилар.",
16,25,لِيَحۡمِلُوٓاْ أَوۡزَارَهُمۡ كَامِلَةٗ يَوۡمَ ٱلۡقِيَٰمَةِ وَمِنۡ أَوۡزَارِ ٱلَّذِينَ يُضِلُّونَهُم بِغَيۡرِ عِلۡمٍۗ أَلَا سَآءَ مَا يَزِرُونَ,"Қиёмат куни ўзларининг гуноҳларини тўлалигича, билимсизларча ўзлари йўлдан оздирганларининг гуноҳларидан ҳам қўшиб кўтариб олишлари учун. Огоҳ бўлингизким, улар орқалаб олган юк нақадар ёмон!",
16,26,قَدۡ مَكَرَ ٱلَّذِينَ مِن قَبۡلِهِمۡ فَأَتَى ٱللَّهُ بُنۡيَٰنَهُم مِّنَ ٱلۡقَوَاعِدِ فَخَرَّ عَلَيۡهِمُ ٱلسَّقۡفُ مِن فَوۡقِهِمۡ وَأَتَىٰهُمُ ٱلۡعَذَابُ مِنۡ حَيۡثُ لَا يَشۡعُرُونَ,Улардан олдин ўтганлар ҳам макр қилдилар. Аллоҳ уларнинг биноларини пойдеворидан қулатди. Шу билан том уларнинг устига қулади. Уларга азоб ўзлари сезмаган тарафдан келди.,
16,27,ثُمَّ يَوۡمَ ٱلۡقِيَٰمَةِ يُخۡزِيهِمۡ وَيَقُولُ أَيۡنَ شُرَكَآءِيَ ٱلَّذِينَ كُنتُمۡ تُشَٰٓقُّونَ فِيهِمۡۚ قَالَ ٱلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ إِنَّ ٱلۡخِزۡيَ ٱلۡيَوۡمَ وَٱلسُّوٓءَ عَلَى ٱلۡكَٰفِرِينَ,Кейин Қиёмат куни уларни хор қилиб дейди: «Ўша сизлар талашиб-тортишган «шерикларим» қани?» Илм берилган зотлар дедилар: «Бугун хорлик ва ёмонлик кофирлар устигадир».,
16,28,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلۡمَلَٰٓئِكَةُ ظَالِمِيٓ أَنفُسِهِمۡۖ فَأَلۡقَوُاْ ٱلسَّلَمَ مَا كُنَّا نَعۡمَلُ مِن سُوٓءِۭۚ بَلَىٰٓۚ إِنَّ ٱللَّهَ عَلِيمُۢ بِمَا كُنتُمۡ تَعۡمَلُونَ,"Улар ўзларига ўзлари зулм қилиб турган ҳолларида фаришталар уларнинг жонини олади. Улар таслим бўлиб: «Ҳеч бир ёмонлик қилмаган эдик» (дейдилар). Йўқ! Албатта, Аллоҳ қилиб ўтган ишларингиздан Хабардордир.",
16,29,فَٱدۡخُلُوٓاْ أَبۡوَٰبَ جَهَنَّمَ خَٰلِدِينَ فِيهَاۖ فَلَبِئۡسَ مَثۡوَى ٱلۡمُتَكَبِّرِينَ,"Бас, жаҳаннам эшикларидан у ерда абадий қоладиган бўлиб киринглар. Мутакаббирларнинг борар жойи нақадар ёмон!",
16,30,۞ وَقِيلَ لِلَّذِينَ ٱتَّقَوۡاْ مَاذَآ أَنزَلَ رَبُّكُمۡۚ قَالُواْ خَيۡرٗاۗ لِّلَّذِينَ أَحۡسَنُواْ فِي هَٰذِهِ ٱلدُّنۡيَا حَسَنَةٞۚ وَلَدَارُ ٱلۡأٓخِرَةِ خَيۡرٞۚ وَلَنِعۡمَ دَارُ ٱلۡمُتَّقِينَ,"Тақво қилган зотларга: «Парвардигорингиз нимани нозил қилди?» - дейилади. «Яхшиликни», дейдилар улар. Яхшилик қилганларга бу дунёда ҳам яхшилик бордир. Албатта, охират диёри янада яхшироқдир.Тақводорларнинг маскани нақадар яхши!",
16,31,جَنَّٰتُ عَدۡنٖ يَدۡخُلُونَهَا تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ لَهُمۡ فِيهَا مَا يَشَآءُونَۚ كَذَٰلِكَ يَجۡزِي ٱللَّهُ ٱلۡمُتَّقِينَ,Адн жаннатлари. Уларга кирадилар. Остидан анҳорлар оқиб ўтади. Жаннатларда уларга истаган нарсалари (муҳайё қилинади). Аллоҳ тақводорларни мана шундай мукофотлайди.,
16,32,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلۡمَلَٰٓئِكَةُ طَيِّبِينَ يَقُولُونَ سَلَٰمٌ عَلَيۡكُمُ ٱدۡخُلُواْ ٱلۡجَنَّةَ بِمَا كُنتُمۡ تَعۡمَلُونَ,"Фаришталар уларнинг жонларини пок (бегуноҳ) ҳолларида ола туриб: «Сизларга салом бўлсин. Қилиб ўтган амалларингиз учун жаннатга киринглар», дейдилар.",
16,33,هَلۡ يَنظُرُونَ إِلَّآ أَن تَأۡتِيَهُمُ ٱلۡمَلَٰٓئِكَةُ أَوۡ يَأۡتِيَ أَمۡرُ رَبِّكَۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبۡلِهِمۡۚ وَمَا ظَلَمَهُمُ ٱللَّهُ وَلَٰكِن كَانُوٓاْ أَنفُسَهُمۡ يَظۡلِمُونَ,Фаришталар келишидан ёки Парвардигорингизнинг амри келишидан бошқа нарсани кутмаяптилар. Улардан олдингилар ҳам шундай қилгандилар. Аллоҳ уларга зулм қилмаганди. Лекин улар ўзларига ўзлари зулм қилгандилар.,
16,34,فَأَصَابَهُمۡ سَيِّـَٔاتُ مَا عَمِلُواْ وَحَاقَ بِهِم مَّا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"Бас, қилган ишларининг ёмонлиги ўзларига уриб, масхара қилиб юрганлари ўзларини ўраб олди.",
16,35,وَقَالَ ٱلَّذِينَ أَشۡرَكُواْ لَوۡ شَآءَ ٱللَّهُ مَا عَبَدۡنَا مِن دُونِهِۦ مِن شَيۡءٖ نَّحۡنُ وَلَآ ءَابَآؤُنَا وَلَا حَرَّمۡنَا مِن دُونِهِۦ مِن شَيۡءٖۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبۡلِهِمۡۚ فَهَلۡ عَلَى ٱلرُّسُلِ إِلَّا ٱلۡبَلَٰغُ ٱلۡمُبِينُ,"Ширк келтирганлар: «Агар Аллоҳ хоҳлаганида биз ҳам, ота-боболаримиз ҳам Ундан бошқасига ибодат қилмаган, Усиз бирон нарсани ҳаромга айлантирмаган бўлар эдик», дедилар. Улардан олдингилар ҳам худди шундай қилганлар. Пайғамбарларнинг зиммасида очиқ етказиб қўйиш бор, холос.",
16,36,وَلَقَدۡ بَعَثۡنَا فِي كُلِّ أُمَّةٖ رَّسُولًا أَنِ ٱعۡبُدُواْ ٱللَّهَ وَٱجۡتَنِبُواْ ٱلطَّٰغُوتَۖ فَمِنۡهُم مَّنۡ هَدَى ٱللَّهُ وَمِنۡهُم مَّنۡ حَقَّتۡ عَلَيۡهِ ٱلضَّلَٰلَةُۚ فَسِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُكَذِّبِينَ,"Биз ҳар бир умматга бир пайғамбар юбордик. «Аллоҳга бандалик қилинглар, шайтондан четланинглар». Улардан кимларигадир Аллоҳ ҳидоят берди. Кимларинингдир пешонасига залолат битилди. Бас, ер юзини кезиб юринглар. Ҳақни тан олмаганларнинг оқибати нима бўлганига қаранглар.",
16,37,إِن تَحۡرِصۡ عَلَىٰ هُدَىٰهُمۡ فَإِنَّ ٱللَّهَ لَا يَهۡدِي مَن يُضِلُّۖ وَمَا لَهُم مِّن نَّٰصِرِينَ,"Уларнинг ҳидоят топишларига (ҳар қанча) ҳарис бўлманг, Аллоҳ Ўзи адаштирадиган кимсани ҳидоят қилмайди. Улар учун (ҳеч қандай) ёрдам берувчилар ҳам бўлмайди.",
16,38,وَأَقۡسَمُواْ بِٱللَّهِ جَهۡدَ أَيۡمَٰنِهِمۡ لَا يَبۡعَثُ ٱللَّهُ مَن يَمُوتُۚ بَلَىٰ وَعۡدًا عَلَيۡهِ حَقّٗا وَلَٰكِنَّ أَكۡثَرَ ٱلنَّاسِ لَا يَعۡلَمُونَ,"Жон-жаҳдлари билан: «Аллоҳ ўлганларни қайта тирилтирмайди», деб Аллоҳ номига қасам ичдилар. Асло! Бу У Зотнинг зиммасидаги ҳақ ваъдадир. Лекин одамларнинг кўплари билмайдилар.",
16,39,لِيُبَيِّنَ لَهُمُ ٱلَّذِي يَخۡتَلِفُونَ فِيهِ وَلِيَعۡلَمَ ٱلَّذِينَ كَفَرُوٓاْ أَنَّهُمۡ كَانُواْ كَٰذِبِينَ,Уларга ихтилоф қилган нарсаларини очиқлаб бериш учун. Куфр келтирганлар ўзларининг ёлғончи эканликларини билишлари учун.,
16,40,إِنَّمَا قَوۡلُنَا لِشَيۡءٍ إِذَآ أَرَدۡنَٰهُ أَن نَّقُولَ لَهُۥ كُن فَيَكُونُ,"Бир нарсани истасак, унга «Бўл», дейишимиз кифоя, тамом, у бўлади.",
16,41,وَٱلَّذِينَ هَاجَرُواْ فِي ٱللَّهِ مِنۢ بَعۡدِ مَا ظُلِمُواْ لَنُبَوِّئَنَّهُمۡ فِي ٱلدُّنۡيَا حَسَنَةٗۖ وَلَأَجۡرُ ٱلۡأٓخِرَةِ أَكۡبَرُۚ لَوۡ كَانُواْ يَعۡلَمُونَ,"Зулмга учраганларидан кейин Аллоҳ йўлида ҳижрат қилганларга бу дунёда ҳам гўзал жойлар ато этамиз. Охират савоби эса каттароқдир, агар биладиган бўлсалар.",
16,42,ٱلَّذِينَ صَبَرُواْ وَعَلَىٰ رَبِّهِمۡ يَتَوَكَّلُونَ,Улар сабр қилган ва Парвардигорларигагина таянадиган зотлардир.,
16,43,وَمَآ أَرۡسَلۡنَا مِن قَبۡلِكَ إِلَّا رِجَالٗا نُّوحِيٓ إِلَيۡهِمۡۖ فَسۡـَٔلُوٓاْ أَهۡلَ ٱلذِّكۡرِ إِن كُنتُمۡ لَا تَعۡلَمُونَ,"Сиздан олдин ҳам фақат эркакларни пайғамбар қилиб юборганмиз ва уларга ваҳий қилганмиз. Агар билмайдиган бўлсангизлар, аҳли илмлардан сўранглар.",
16,44,بِٱلۡبَيِّنَٰتِ وَٱلزُّبُرِۗ وَأَنزَلۡنَآ إِلَيۡكَ ٱلذِّكۡرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيۡهِمۡ وَلَعَلَّهُمۡ يَتَفَكَّرُونَ,"Ҳужжатлар ва китоблар билан юбордик. Одамларга уларга нозил қилинган нарсани баён қилиб беришингиз учун сизга Зикрни нозил қилдик. Шоядки, улар фикр юритсалар.",
16,45,أَفَأَمِنَ ٱلَّذِينَ مَكَرُواْ ٱلسَّيِّـَٔاتِ أَن يَخۡسِفَ ٱللَّهُ بِهِمُ ٱلۡأَرۡضَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ مِنۡ حَيۡثُ لَا يَشۡعُرُونَ,Ёвуз найрангларни қилганлар Аллоҳнинг амри ила уларни ер ютиб юборишидан ёки уларга кутмаган тарафларидан азоб келишидан (қўрқмай) хотиржам юрибдиларми?,
16,46,أَوۡ يَأۡخُذَهُمۡ فِي تَقَلُّبِهِمۡ فَمَا هُم بِمُعۡجِزِينَ,"Ёки ҳаракат қилиб юрганларида (тўсатдан) тутиб қолишидан, кейин эса ўзларини ҳимоя қилолмай қолишларидан (қўрқмай, хотиржам юрибдиларми?)",
16,47,أَوۡ يَأۡخُذَهُمۡ عَلَىٰ تَخَوُّفٖ فَإِنَّ رَبَّكُمۡ لَرَءُوفٞ رَّحِيمٌ,"Ёки У Зот уларни қўрқиб турган пайтларида олишидан ҳам (хотиржаммилар)? Албатта, Парвардигорингиз Меҳрибон ва Раҳмли Зотдир.",
16,48,أَوَلَمۡ يَرَوۡاْ إِلَىٰ مَا خَلَقَ ٱللَّهُ مِن شَيۡءٖ يَتَفَيَّؤُاْ ظِلَٰلُهُۥ عَنِ ٱلۡيَمِينِ وَٱلشَّمَآئِلِ سُجَّدٗا لِّلَّهِ وَهُمۡ دَٰخِرُونَ,"Аллоҳ яратган ҳар бир нарсанинг соялари ўнгу сўлларга мойил бўлиб, эгилган ҳолларида Аллоҳга сажда қилаётганларини кўрмадиларми?",
16,49,وَلِلَّهِۤ يَسۡجُدُۤ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِ مِن دَآبَّةٖ وَٱلۡمَلَٰٓئِكَةُ وَهُمۡ لَا يَسۡتَكۡبِرُونَ,Осмонлару ердаги ҳар бир жонзот ва фаришталар кибр қилмаган ҳолларида Аллоҳга сажда қиладилар.,
16,50,يَخَافُونَ رَبَّهُم مِّن فَوۡقِهِمۡ وَيَفۡعَلُونَ مَا يُؤۡمَرُونَ۩,Улар устиларидаги Парвардигорларидан қўрқадилар ва ўзларига буюрилган ишларнигина бажарадилар.,
16,51,۞ وَقَالَ ٱللَّهُ لَا تَتَّخِذُوٓاْ إِلَٰهَيۡنِ ٱثۡنَيۡنِۖ إِنَّمَا هُوَ إِلَٰهٞ وَٰحِدٞ فَإِيَّٰيَ فَٱرۡهَبُونِ,"Аллоҳ деди: «Икки илоҳ тутмангиз. Биргина илоҳ бор. Бас, Мендангина қўрқингиз».",
16,52,وَلَهُۥ مَا فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَهُ ٱلدِّينُ وَاصِبًاۚ أَفَغَيۡرَ ٱللَّهِ تَتَّقُونَ,Осмонлару ердаги нарсалар Уникидир. Дин ҳам ҳар доим ёлғиз Уникидир. Аллоҳдан бошқасидан қўрқасизларми?,
16,53,وَمَا بِكُم مِّن نِّعۡمَةٖ فَمِنَ ٱللَّهِۖ ثُمَّ إِذَا مَسَّكُمُ ٱلضُّرُّ فَإِلَيۡهِ تَجۡـَٔرُونَ,"Сизларда қайси бир неъмат бўлса, (ҳаммаси) Аллоҳдандир. Кейин қачон сизларга бир мусибат етса, Унгагина илтижо қиласизлар.",
16,54,ثُمَّ إِذَا كَشَفَ ٱلضُّرَّ عَنكُمۡ إِذَا فَرِيقٞ مِّنكُم بِرَبِّهِمۡ يُشۡرِكُونَ,"Энди қачон сизлардан балони аритса, сизлардан бир гуруҳингиз яна Парвардигорларига ширк келтираверадилар.",
16,55,لِيَكۡفُرُواْ بِمَآ ءَاتَيۡنَٰهُمۡۚ فَتَمَتَّعُواْ فَسَوۡفَ تَعۡلَمُونَ,"Берган нарсаларимизга нонкўрлик қилаверсинлар. Бас, фойдаланаверинглар-чи. Яқинда билиб оласизлар.",
16,56,وَيَجۡعَلُونَ لِمَا لَا يَعۡلَمُونَ نَصِيبٗا مِّمَّا رَزَقۡنَٰهُمۡۗ تَٱللَّهِ لَتُسۡـَٔلُنَّ عَمَّا كُنتُمۡ تَفۡتَرُونَ,"Билмайдиган нарсалари учун Биз ризқ қилиб берган нарсалардан бир насиба ажратадилар. Аллоҳга қасамки, ўзларингиз тўқиган уйдирмаларингиз ҳақида, албатта, сўраласизлар.",
16,57,وَيَجۡعَلُونَ لِلَّهِ ٱلۡبَنَٰتِ سُبۡحَٰنَهُۥ وَلَهُم مَّا يَشۡتَهُونَ,Улар қизларни Аллоҳники қиладилар. У Зот (бундан) Покдир. Ўзларига эса кўнгиллари тусагани (эмиш).,
16,58,وَإِذَا بُشِّرَ أَحَدُهُم بِٱلۡأُنثَىٰ ظَلَّ وَجۡهُهُۥ مُسۡوَدّٗا وَهُوَ كَظِيمٞ,"Биронтасига қиз (кўргани ҳақида) хушхабар берилса, қайғуга ботиб, юзлари қорайиб кетади.",
16,59,يَتَوَٰرَىٰ مِنَ ٱلۡقَوۡمِ مِن سُوٓءِ مَا بُشِّرَ بِهِۦٓۚ أَيُمۡسِكُهُۥ عَلَىٰ هُونٍ أَمۡ يَدُسُّهُۥ فِي ٱلتُّرَابِۗ أَلَا سَآءَ مَا يَحۡكُمُونَ,"Келган хушхабарнинг ёмонлигидан (номус қилиб) одамлардан беркиниб олади. Хор бўлиб уни олиб қолсами ёки тупроққа кўмиб қўя қолсами? (Унинг ўйи шу бўлади). Огоҳ бўлингизким, улар қилаётган ҳукм нақадар ёмон.",
16,60,لِلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ مَثَلُ ٱلسَّوۡءِۖ وَلِلَّهِ ٱلۡمَثَلُ ٱلۡأَعۡلَىٰۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡحَكِيمُ,Энг ёмон сифатлар охиратга иймон келтирмайдиган кимсаларники. Аллоҳники эса энг олий хислатлардир. У Ғолиб ва Ҳаким Зотдир.,
16,61,وَلَوۡ يُؤَاخِذُ ٱللَّهُ ٱلنَّاسَ بِظُلۡمِهِم مَّا تَرَكَ عَلَيۡهَا مِن دَآبَّةٖ وَلَٰكِن يُؤَخِّرُهُمۡ إِلَىٰٓ أَجَلٖ مُّسَمّٗىۖ فَإِذَا جَآءَ أَجَلُهُمۡ لَا يَسۡتَـٔۡخِرُونَ سَاعَةٗ وَلَا يَسۡتَقۡدِمُونَ,"Агар Аллоҳ одамларни зулмларига яраша тутганида (жазолаганида), ер юзида биронта жонзотни қўймаган бўларди. Лекин уларни белгиланган бир муддатга қадар кечиктирди. Ўша муддатлари келганда бир соат ҳам ортга ё олдга ўзгартира олмаслар.",
16,62,وَيَجۡعَلُونَ لِلَّهِ مَا يَكۡرَهُونَۚ وَتَصِفُ أَلۡسِنَتُهُمُ ٱلۡكَذِبَ أَنَّ لَهُمُ ٱلۡحُسۡنَىٰۚ لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ وَأَنَّهُم مُّفۡرَطُونَ,"Ёқтирмаган нарсаларини Аллоҳники қилурлар. Тиллари эса, ёлғондан ўзларига гўзал (оқибат) бўлишини васф қилур. Шак-шубҳа йўқки, уларга дўзах бўлур ва унга ташланурлар.",
16,63,تَٱللَّهِ لَقَدۡ أَرۡسَلۡنَآ إِلَىٰٓ أُمَمٖ مِّن قَبۡلِكَ فَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَهُوَ وَلِيُّهُمُ ٱلۡيَوۡمَ وَلَهُمۡ عَذَابٌ أَلِيمٞ,"Аллоҳга қасамки, сиздан олдинги умматларга ҳам пайғамбарлар юборганмиз. Бас, шайтон уларга амалларини чиройли қилиб кўрсатди. У бугун уларнинг дўстидир. Улар учун аламли азоб бордир.",
16,64,وَمَآ أَنزَلۡنَا عَلَيۡكَ ٱلۡكِتَٰبَ إِلَّا لِتُبَيِّنَ لَهُمُ ٱلَّذِي ٱخۡتَلَفُواْ فِيهِ وَهُدٗى وَرَحۡمَةٗ لِّقَوۡمٖ يُؤۡمِنُونَ,Биз сизга Китобни уларга ихтилоф қилган нарсаларини баён қилишингиз учунгина ҳамда иймон келтирган қавм учун ҳидоят ва раҳмат қилибгина туширдик.,
