surah,ayah,arabic_text,translation,footnotes
27,20,وَتَفَقَّدَ ٱلطَّيۡرَ فَقَالَ مَالِيَ لَآ أَرَى ٱلۡهُدۡهُدَ أَمۡ كَانَ مِنَ ٱلۡغَآئِبِينَ,"У қушларни кўздан кечириб деди: «Нега мен ҳудҳудни кўрмаяпман, балки у ғойиб бўлгувчилардандир?",
27,21,لَأُعَذِّبَنَّهُۥ عَذَابٗا شَدِيدًا أَوۡ لَأَاْذۡبَحَنَّهُۥٓ أَوۡ لَيَأۡتِيَنِّي بِسُلۡطَٰنٖ مُّبِينٖ,Энди у ё очиқ ҳужжат олиб келади ёки уни жуда қаттиқ жазолайман ёхуд сўйиб юбораман».,
27,22,فَمَكَثَ غَيۡرَ بَعِيدٖ فَقَالَ أَحَطتُ بِمَا لَمۡ تُحِطۡ بِهِۦ وَجِئۡتُكَ مِن سَبَإِۭ بِنَبَإٖ يَقِينٍ,"Кўп ўтмасдан у келиб: «Сен билмаган нарсани билдим ва сенга Сабаъдан ишончли бир хабар олиб келдим», деди.",
27,23,إِنِّي وَجَدتُّ ٱمۡرَأَةٗ تَمۡلِكُهُمۡ وَأُوتِيَتۡ مِن كُلِّ شَيۡءٖ وَلَهَا عَرۡشٌ عَظِيمٞ,Мен бир аёлни кўрдим. Уларнинг маликаси экан. Унга ҳар нарса берилган экан ва унинг катта тахти бор ҳам экан.,
27,24,وَجَدتُّهَا وَقَوۡمَهَا يَسۡجُدُونَ لِلشَّمۡسِ مِن دُونِ ٱللَّهِ وَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَصَدَّهُمۡ عَنِ ٱلسَّبِيلِ فَهُمۡ لَا يَهۡتَدُونَ,"У ва унинг қавми Аллоҳни қўйиб, қуёшга ибодат қилаётганларини кўрдим. Шайтон уларга амалларини чиройли қилиб кўрсатди ва йўлдан оздирди. Бас, энди улар ҳидоят топмаслар.",
27,25,أَلَّاۤ يَسۡجُدُواْۤ لِلَّهِ ٱلَّذِي يُخۡرِجُ ٱلۡخَبۡءَ فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَيَعۡلَمُ مَا تُخۡفُونَ وَمَا تُعۡلِنُونَ,"Осмонлару ердаги сирларни ошкор қиладиган ва сизларнинг яширган ишларингизни ҳам, ошкора ишларингизни ҳам биладиган Аллоҳга сажда қилмасликлари учун.",
27,26,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلۡعَرۡشِ ٱلۡعَظِيمِ۩,Аллоҳ. Ундан ўзга илоҳ йўқ. Буюк Аршнинг эгаси.,
27,27,۞ قَالَ سَنَنظُرُ أَصَدَقۡتَ أَمۡ كُنتَ مِنَ ٱلۡكَٰذِبِينَ,"Деди: «Кўрамиз, сен рост сўзладингми экан ёки ёлғончилардан бўлдингми экан.",
27,28,ٱذۡهَب بِّكِتَٰبِي هَٰذَا فَأَلۡقِهۡ إِلَيۡهِمۡ ثُمَّ تَوَلَّ عَنۡهُمۡ فَٱنظُرۡ مَاذَا يَرۡجِعُونَ,"Мана бу мактубимни олиб бориб, уларга ташла, сўнг четлашиб қараб тур-чи, нима (жавоб) қайтарар эканлар».",
27,29,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ إِنِّيٓ أُلۡقِيَ إِلَيَّ كِتَٰبٞ كَرِيمٌ,"Деди: «Эй аъёнлар, ҳақиқатан менга улуғ бир мактуб ташланди.",
27,30,إِنَّهُۥ مِن سُلَيۡمَٰنَ وَإِنَّهُۥ بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,"У Сулаймондан бўлиб, Меҳрибон ва Раҳмли Аллоҳ номи билан (бошланган).",
27,31,أَلَّا تَعۡلُواْ عَلَيَّ وَأۡتُونِي مُسۡلِمِينَ,"Мендан ўзингизни катта олмай, таслим бўлиб келинглар».",
27,32,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَفۡتُونِي فِيٓ أَمۡرِي مَا كُنتُ قَاطِعَةً أَمۡرًا حَتَّىٰ تَشۡهَدُونِ,"Деди: «Эй аъёнлар, менга бу ишимда фатво-маслаҳат беринглар. Мен то сизлар гувоҳ бўлмагунингизча бирон ишда қатъий бўла олмайман».",
27,33,قَالُواْ نَحۡنُ أُوْلُواْ قُوَّةٖ وَأُوْلُواْ بَأۡسٖ شَدِيدٖ وَٱلۡأَمۡرُ إِلَيۡكِ فَٱنظُرِي مَاذَا تَأۡمُرِينَ,"Дедилар: «Биз қувват эгаларимиз, метин матонат эгаларимиз. Иш ўзингга ҳавола. Бас, нимага буюришни ўйлаб кўр».",
27,34,قَالَتۡ إِنَّ ٱلۡمُلُوكَ إِذَا دَخَلُواْ قَرۡيَةً أَفۡسَدُوهَا وَجَعَلُوٓاْ أَعِزَّةَ أَهۡلِهَآ أَذِلَّةٗۚ وَكَذَٰلِكَ يَفۡعَلُونَ,"Деди: «Подшоҳлар бирон шаҳар-қишлоққа кирсалар, уни вайрон этадилар, аҳолисининг азизларини хор қиладилар. (Доим) шундай қиладилар.",
27,35,وَإِنِّي مُرۡسِلَةٌ إِلَيۡهِم بِهَدِيَّةٖ فَنَاظِرَةُۢ بِمَ يَرۡجِعُ ٱلۡمُرۡسَلُونَ,"Мен уларга бир ҳадя юбориб кўрай-чи, элчиларим нима (хабар) билан қайтар эканлар».",
27,36,فَلَمَّا جَآءَ سُلَيۡمَٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٖ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيۡرٞ مِّمَّآ ءَاتَىٰكُمۚ بَلۡ أَنتُم بِهَدِيَّتِكُمۡ تَفۡرَحُونَ,"Сулаймоннинг олдига келишгач, деди: «Менга мол-давлат билан мадад бермоқчимисизлар? Аллоҳнинг менга бергани сизларга берганидан яхшироқ. Балки сизлар ҳадяларингиз билан қувонарсизлар.",
27,37,ٱرۡجِعۡ إِلَيۡهِمۡ فَلَنَأۡتِيَنَّهُم بِجُنُودٖ لَّا قِبَلَ لَهُم بِهَا وَلَنُخۡرِجَنَّهُم مِّنۡهَآ أَذِلَّةٗ وَهُمۡ صَٰغِرُونَ,"Уларга қайтиб бор. Бас, албатта, биз улар бас кела олмайдиган қўшин ила борурмиз ва у ердан уларни хору зор қилиб қувиб чиқарурмиз».",
27,38,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,"Деди: «Эй одамлар, улар менинг олдимга бўйсуниб келишларидан олдин унинг тахтини менга қайси бирингиз келтира олади?""",
27,39,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,"Жинлардан бир паҳлавони деди: «Мен уни сенга ўрнингдан туришингдан олдин келтираман ва албатта, мен бунга қодир ва ишончлидирман».",
27,40,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,"Китобдан хабари бор яна бири деди: «Мен уни сенга кўз юмиб очгунингча келтираман». Уни ўз ҳузурида жойлашиб турганини кўргач, деди: «Бу Парвардигоримнинг шукр қиламанми ёки нонкўрлик қиламанми, шуни синаш учун кўрсатган фазлидандир. Ким шукр қилса, ўзи учун шукр қилади. Ким нонкўрлик қилса, бас, Парвардигорим Беҳожат ва Карамли Зотдир».",
27,41,قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ,"Деди: «Унинг тахтини ўзгартириб қўйинглар. Кўрайлик-чи, (уни танишга) йўл топа олармикин ёки йўл тополмайдиганлардан бўлармикин».",
27,42,فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ,"У келгач: «Тахтинг мана шундаймиди?» - дейилди. Деди: «Худди ўшанинг ўзи-ку». Ундан олдин бизга илм берилиб, мусулмон бўлганмиз.",
27,43,وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ,"Уни Аллоҳни қўйиб, ибодат қилаётган нарсаси тўсган. У кофир қавмдан эди.",
27,44,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"Унга: «Саройга кир», дейилди. Уни кўргач, тўлқин деб ўйлади ва оёқларини очди. Деди: «Бу биллурдан силлиқ қилиб ясалган қасрдир». Деди: «Парвардигорим, мен аниқ ўзимга зулм қилибман. Энди Сулаймон билан бирга оламлар Парвардигори Аллоҳга бўйсундим».",
27,45,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ,"Самудга унинг биродари Солиҳни юбордик. Аллоҳга ибодат қилинглар. Бас, кутилмаганда улар икки гуруҳга бўлиниб олиб, тортиша бошладилар.",
27,46,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,"Деди: «Эй қавмим, нима учун яхшиликдан олдин ёмонликни шошилтирасизлар? Аллоҳга истиғфор айтсангиз бўлмайдими? Шояд, сизларга раҳм қилинса».",
27,47,قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ,Дедилар: «Сен ва сен билан бирга бўлганларнинг шумқадамлигидан деб билдик». Деди: «Шумланишингиз Аллоҳнинг ҳузуридадир. Балки сизлар синалаётган қавмсиз».,
27,48,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,"Шаҳарда тўққиз гуруҳ бор бўлиб, ер юзида бузғунчилик қилишар, ислоҳ қилмас эдилар.",
27,49,قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ,"Аллоҳ номига қасам ичишиб, бир-бирларига дедилар: «Уни ва унинг аҳлини тунда ўлдирамиз. Кейин унинг валийига, унинг аҳли қандай ҳалок бўлганини кўрмадик, биз рост сўзлагувчилармиз, деймиз».",
27,50,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,Улар макр қилдилар. Биз ҳам улар сезмаган ҳолда бир «макр» қилдик.,
27,51,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,"Улар қилган макрнинг оқибати нима бўлганини кўринг! Биз уларни ва қавмларини, ҳамма-ҳаммасини яксон қилдик.",
27,52,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,"Ана, зулм қилганлари туфайли уйлари ҳувиллаб ётибди! Албатта, бунда биладиган қавмлар учун ибрат бордир.",
27,53,وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ,"Иймон келтириб, тақво қилиб юрганларга эса нажот бердик.",
27,54,وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ,Лутни ҳам (эсланг). У қавмига деди: «Кўра-била туриб бузуқлик қиласизларми?»,
27,55,أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ,"«Аёлларни қўйиб, эркакларга шаҳват билан яқинлик қиласизларми? Йўқ! Сизлар жоҳиллик қилаётган қавмдирсиз».",
27,56,۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ,"Қавмининг жавоби: «Лут аҳлини юртингиздан чиқариб юборинг, албатта, улар ўзларини пок тутадиган одамлардир», дейишдан бошқа нарса бўлмади.",
27,57,فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ,Биз унга ва унинг аҳлига нажот бердик. Фақат хотини бундан мустасно бўлди. Уни азобда қоладиганлардан бўлишини тақдир этдик.,
27,58,وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ,"Уларнинг устига бир ёмғир ёғдирдик. Бас, огоҳлантирилганларнинг ёмғири нақадар ёмон бўлди!",
27,59,قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ,Айтинг: «Аллоҳга ҳамд ва У Зот саралаб олган бандаларига саломатлик бўлсин. Аллоҳ яхшими ёки улар ширк келтираётган нарсаларми?,
27,60,أَمَّنۡ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءٗ فَأَنۢبَتۡنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهۡجَةٖ مَّا كَانَ لَكُمۡ أَن تُنۢبِتُواْ شَجَرَهَآۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ هُمۡ قَوۡمٞ يَعۡدِلُونَ,"Ёки осмонлару ерни яратган ва сизларга осмондан ёмғир ёғдирган Зотми?» Бас, Биз у билан гўзал боғларни ўстирдик. Унинг дарахтини ўстириш қўлингиздан келмас эди. Аллоҳ билан бирга яна бирон илоҳ борми?! Йўқ, улар (Холиқни махлуққа) тенглаштирадиган қавмдирлар!",
27,61,أَمَّن جَعَلَ ٱلۡأَرۡضَ قَرَارٗا وَجَعَلَ خِلَٰلَهَآ أَنۡهَٰرٗا وَجَعَلَ لَهَا رَوَٰسِيَ وَجَعَلَ بَيۡنَ ٱلۡبَحۡرَيۡنِ حَاجِزًاۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ,"Ёки заминни қароргоҳ айлаб, унинг орасида дарёлар пайдо қилган ва унинг учун поналар-тоғлар барпо этган ҳамда икки денгиз ўртасида тўсиқ ўрнатиб қўйган Зотми?! Аллоҳ билан бирга яна бирон илоҳ борми?! Йўқ, уларнинг кўплари билмайдилар!",
27,62,أَمَّن يُجِيبُ ٱلۡمُضۡطَرَّ إِذَا دَعَاهُ وَيَكۡشِفُ ٱلسُّوٓءَ وَيَجۡعَلُكُمۡ خُلَفَآءَ ٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قَلِيلٗا مَّا تَذَكَّرُونَ,"Ёки музтар киши илтижо қилганида ижобат этиб, унинг мушкулини осон айлайдиган ҳамда сизларни заминга халифа қилиб қўядиган Зотми?! Аллоҳ билан бирга яна бирон илоҳ борми?! Жуда оз ибрат оласизлар!",
27,63,أَمَّن يَهۡدِيكُمۡ فِي ظُلُمَٰتِ ٱلۡبَرِّ وَٱلۡبَحۡرِ وَمَن يُرۡسِلُ ٱلرِّيَٰحَ بُشۡرَۢا بَيۡنَ يَدَيۡ رَحۡمَتِهِۦٓۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ تَعَٰلَى ٱللَّهُ عَمَّا يُشۡرِكُونَ,Ёки сизларни қуруқлигу денгиз зулматларида тўғри йўлга йўллаб қўядиган ҳамда Ўз раҳмати олдидан шамолларни хушхабар қилиб юборадиган Зотми?! Аллоҳ билан бирга бошқа бирон илоҳ борми?! Аллоҳ улар ширк келтираётган нарсалардан Олийдир.,
27,64,أَمَّن يَبۡدَؤُاْ ٱلۡخَلۡقَ ثُمَّ يُعِيدُهُۥ وَمَن يَرۡزُقُكُم مِّنَ ٱلسَّمَآءِ وَٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قُلۡ هَاتُواْ بُرۡهَٰنَكُمۡ إِن كُنتُمۡ صَٰدِقِينَ,"Ёки дастлаб Ўзи яратиб, кейин яна қайта яратадиган Зотми?! Ким сизларга осмону ердан ризқ берур? Аллоҳ билан бирга бошқа бирон илоҳ борми?! Айтинг: «Агар ростгўй бўлсангизлар, ҳужжатларингизни келтирингиз».",
27,65,قُل لَّا يَعۡلَمُ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ ٱلۡغَيۡبَ إِلَّا ٱللَّهُۚ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,Айтинг: «Ғайбни осмонлару ердаги ҳеч кимса билмас. Уни ёлғиз Аллоҳгина билур». Улар қачон қайта тирилишларини ҳам сезмаслар.,
27,66,بَلِ ٱدَّٰرَكَ عِلۡمُهُمۡ فِي ٱلۡأٓخِرَةِۚ بَلۡ هُمۡ فِي شَكّٖ مِّنۡهَاۖ بَلۡ هُم مِّنۡهَا عَمُونَ,"Балки охират ҳақидаги билимлари такомиллашгандир. Йўқ, улар ундан шубҳаланиб турибдилар. Йўқ, улар ундан кўрдирлар.",
27,67,وَقَالَ ٱلَّذِينَ كَفَرُوٓاْ أَءِذَا كُنَّا تُرَٰبٗا وَءَابَآؤُنَآ أَئِنَّا لَمُخۡرَجُونَ,Куфр келтирган кимсалар дедилар: «Биз ва ота-боболаримиз тупроққа айланиб кетганимиздан кейин (қабрдан тирилиб) яна қайта чиқариламизми?,
27,68,لَقَدۡ وُعِدۡنَا هَٰذَا نَحۡنُ وَءَابَآؤُنَا مِن قَبۡلُ إِنۡ هَٰذَآ إِلَّآ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,"Бизга ҳам, олдинги ота-боболаримизга ҳам шу иш ваъда қилинган. Бу олдингиларнинг афсоналаридан бошқа нарса эмас».",
27,69,قُلۡ سِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُجۡرِمِينَ,Айтинг: «Ерни кезинглар ва жиноятчи кимсаларнинг оқибатлари қандай бўлганини кўринглар!»,
27,70,وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَلَا تَكُن فِي ضَيۡقٖ مِّمَّا يَمۡكُرُونَ,Сиз уларга хафа бўлманг. Улар қилаётган найранглардан сиқилманг.,
27,71,وَيَقُولُونَ مَتَىٰ هَٰذَا ٱلۡوَعۡدُ إِن كُنتُمۡ صَٰدِقِينَ,"Айтадилар: «Ростгўй бўлсангиз, айтинг-чи, бу ваъда қачон юз беради?»",
27,72,قُلۡ عَسَىٰٓ أَن يَكُونَ رَدِفَ لَكُم بَعۡضُ ٱلَّذِي تَسۡتَعۡجِلُونَ,Айтинг: «Эҳтимол сизлар шошилтираётган нарсанинг айрим қисми сизларга яқин келиб қолгандир».,
27,73,وَإِنَّ رَبَّكَ لَذُو فَضۡلٍ عَلَى ٱلنَّاسِ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَشۡكُرُونَ,"Албатта, Парвардигорингиз одамларга фазлу марҳаматлидир. Лекин уларнинг кўплари шукр қилмайдилар.",
27,74,وَإِنَّ رَبَّكَ لَيَعۡلَمُ مَا تُكِنُّ صُدُورُهُمۡ وَمَا يُعۡلِنُونَ,"Албатта, Парвардигорингиз уларнинг диллари яширадиган нарсаларни ҳам, ошкор қиладиган нарсаларни ҳам билур.",
27,75,وَمَا مِنۡ غَآئِبَةٖ فِي ٱلسَّمَآءِ وَٱلۡأَرۡضِ إِلَّا فِي كِتَٰبٖ مُّبِينٍ,Осмону ерда Очиқ Китобда битилмаган бирон яширин нарса йўқ.,
27,76,إِنَّ هَٰذَا ٱلۡقُرۡءَانَ يَقُصُّ عَلَىٰ بَنِيٓ إِسۡرَٰٓءِيلَ أَكۡثَرَ ٱلَّذِي هُمۡ فِيهِ يَخۡتَلِفُونَ,"Албатта, бу Қуръон Бани Исроилга улар ихтилоф қилаётган нарсаларнинг кўпини баён қилиб беради.",
27,77,وَإِنَّهُۥ لَهُدٗى وَرَحۡمَةٞ لِّلۡمُؤۡمِنِينَ,"Албатта, у мўминлар учун ҳидоят ва раҳматдир.",
27,78,إِنَّ رَبَّكَ يَقۡضِي بَيۡنَهُم بِحُكۡمِهِۦۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡعَلِيمُ,"Албатта, Парвардигорингиз улар ўртасида Ўз ҳукми билан ажрим қилур. У Азиз ва Билгувчидир.",
27,79,فَتَوَكَّلۡ عَلَى ٱللَّهِۖ إِنَّكَ عَلَى ٱلۡحَقِّ ٱلۡمُبِينِ,"Бас, сиз Аллоҳга таваккул қилинг! Албатта, сиз очиқ-ойдин ҳақиқат устидадирсиз.",
27,80,إِنَّكَ لَا تُسۡمِعُ ٱلۡمَوۡتَىٰ وَلَا تُسۡمِعُ ٱلصُّمَّ ٱلدُّعَآءَ إِذَا وَلَّوۡاْ مُدۡبِرِينَ,"Аниқки, сиз ўликларга эшиттира олмассиз ва юз ўгириб кетаётган карларга ҳам даъватни эшиттира олмассиз.",
27,81,وَمَآ أَنتَ بِهَٰدِي ٱلۡعُمۡيِ عَن ضَلَٰلَتِهِمۡۖ إِن تُسۡمِعُ إِلَّا مَن يُؤۡمِنُ بِـَٔايَٰتِنَا فَهُم مُّسۡلِمُونَ,"Сиз кўрларни залолатларидан ҳидоят сари йўлловчи эмассиз. Фақат Бизнинг оятларимизга иймон келтирганларгина бундан мустасно. Бас, ўшалар мусулмонлардир.",
27,82,۞ وَإِذَا وَقَعَ ٱلۡقَوۡلُ عَلَيۡهِمۡ أَخۡرَجۡنَا لَهُمۡ دَآبَّةٗ مِّنَ ٱلۡأَرۡضِ تُكَلِّمُهُمۡ أَنَّ ٱلنَّاسَ كَانُواْ بِـَٔايَٰتِنَا لَا يُوقِنُونَ,Уларга азоб тушиши аниқ бўлиб қолган пайтда заминдан бир ҳайвонни чиқарурмиз. У одамлар Бизнинг оятларимизга ишонмайдиган бўлиб қолганлари ҳақида сўзлар.,
27,83,وَيَوۡمَ نَحۡشُرُ مِن كُلِّ أُمَّةٖ فَوۡجٗا مِّمَّن يُكَذِّبُ بِـَٔايَٰتِنَا فَهُمۡ يُوزَعُونَ,"(Эсланг!) Биз ҳар бир миллатдан оятларимизни ёлғон дейдиган бир гуруҳ кимсаларни тўплаб, улар тизилиб турадиган кун!",
27,84,حَتَّىٰٓ إِذَا جَآءُو قَالَ أَكَذَّبۡتُم بِـَٔايَٰتِي وَلَمۡ تُحِيطُواْ بِهَا عِلۡمًا أَمَّاذَا كُنتُمۡ تَعۡمَلُونَ,"Улар келишгач, (Аллоҳ) айтди: «Сизлар аниқ билмай туриб Менинг оятларимни ёлғон дедингизми?! Йўқса, нима қилган эдингизлар?!»",
27,85,وَوَقَعَ ٱلۡقَوۡلُ عَلَيۡهِم بِمَا ظَلَمُواْ فَهُمۡ لَا يَنطِقُونَ,"Зулм қилганлари туфайли уларга азоб тушди. Бас, улар гапиролмай қолдилар.",
27,86,أَلَمۡ يَرَوۡاْ أَنَّا جَعَلۡنَا ٱلَّيۡلَ لِيَسۡكُنُواْ فِيهِ وَٱلنَّهَارَ مُبۡصِرًاۚ إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّقَوۡمٖ يُؤۡمِنُونَ,"Ором олишлари учун кечани, кўришлари учун эса кундузни қилиб берганимизни кўрмадиларми?! Албатта, бу ишда иймон келтирадиган қавм учун ибратлар бордир.",
27,87,وَيَوۡمَ يُنفَخُ فِي ٱلصُّورِ فَفَزِعَ مَن فِي ٱلسَّمَٰوَٰتِ وَمَن فِي ٱلۡأَرۡضِ إِلَّا مَن شَآءَ ٱللَّهُۚ وَكُلٌّ أَتَوۡهُ دَٰخِرِينَ,Сур чалинган кунда осмонлару ердаги кимсалар даҳшатга тушадилар. Аллоҳ хоҳлаган кишиларгина бундан мустасно бўлади. Ҳамма У Зотга бўйин эгиб келади.,
27,88,وَتَرَى ٱلۡجِبَالَ تَحۡسَبُهَا جَامِدَةٗ وَهِيَ تَمُرُّ مَرَّ ٱلسَّحَابِۚ صُنۡعَ ٱللَّهِ ٱلَّذِيٓ أَتۡقَنَ كُلَّ شَيۡءٍۚ إِنَّهُۥ خَبِيرُۢ بِمَا تَفۡعَلُونَ,"Тоғларни кўриб, тек қотиб қолган, деб ўйлайсиз. Ҳолбуки, улар ҳам худди булутлар юргандек юрадилар. Бу ҳамма нарсани пухта қилган Аллоҳнинг санъатидир. Албатта, У Зот сизлар қилаётган ишлардан Хабардордир.",
27,89,مَن جَآءَ بِٱلۡحَسَنَةِ فَلَهُۥ خَيۡرٞ مِّنۡهَا وَهُم مِّن فَزَعٖ يَوۡمَئِذٍ ءَامِنُونَ,"Ким яхшилик қилса, унга ундан ҳам яхшироғи бўлур ва улар ўша куннинг даҳшатидан омондадирлар.",
27,90,وَمَن جَآءَ بِٱلسَّيِّئَةِ فَكُبَّتۡ وُجُوهُهُمۡ فِي ٱلنَّارِ هَلۡ تُجۡزَوۡنَ إِلَّا مَا كُنتُمۡ تَعۡمَلُونَ,"Ким ёмонлик қилса, бас, юзтубан дўзахга ташланур. «Сизларга фақат қилган амалларингиз жазоси берилмоқда, холос».",
