surah,ayah,arabic,translation
4,,يَٰٓأَيُّهَا ٱلنَّاسُ قَدۡ جَآءَكُم بُرۡهَٰنٞ مِّن رَّبِّكُمۡ وَأَنزَلۡنَآ إِلَيۡكُمۡ نُورٗا مُّبِينٗا,ಓ ಮನುಷ್ಯರೇ! ನಿಶ್ಚಯವಾಗಿಯೂ ನಿಮಗೆ ನಿಮ್ಮ ಪರಿಪಾಲಕನಿಂದ (ಅಲ್ಲಾಹನಿಂದ) ಸ್ಪಷ್ಟವಾದ ಸಾಕ್ಷ್ಯವು ಬಂದಿದೆ. ನಾವು ನಿಮಗೆ ಸ್ಪಷ್ಟ ಬೆಳಕನ್ನು ಇಳಿಸಿಕೊಟ್ಟಿದ್ದೇವೆ.
4,,فَأَمَّا ٱلَّذِينَ ءَامَنُواْ بِٱللَّهِ وَٱعۡتَصَمُواْ بِهِۦ فَسَيُدۡخِلُهُمۡ فِي رَحۡمَةٖ مِّنۡهُ وَفَضۡلٖ وَيَهۡدِيهِمۡ إِلَيۡهِ صِرَٰطٗا مُّسۡتَقِيمٗا,ಅಲ್ಲಾಹನಲ್ಲಿ ವಿಶ್ವಾಸವಿಟ್ಟು ಅವನನ್ನು ಬಿಗಿಯಾಗಿ ಹಿಡಿದುಕೊಳ್ಳುವವರು ಯಾರೋ—ಅವರನ್ನು ಅವನು ತನ್ನ ದಯೆ ಮತ್ತು ಅನುಗ್ರಹದಲ್ಲಿ ಸೇರಿಸುವನು. ಅವರನ್ನು ತನ್ನ ಬಳಿಗೆ ನೇರಮಾರ್ಗದಲ್ಲಿ ಮುನ್ನಡೆಸುವನು.
4,,يَسۡتَفۡتُونَكَ قُلِ ٱللَّهُ يُفۡتِيكُمۡ فِي ٱلۡكَلَٰلَةِۚ إِنِ ٱمۡرُؤٌاْ هَلَكَ لَيۡسَ لَهُۥ وَلَدٞ وَلَهُۥٓ أُخۡتٞ فَلَهَا نِصۡفُ مَا تَرَكَۚ وَهُوَ يَرِثُهَآ إِن لَّمۡ يَكُن لَّهَا وَلَدٞۚ فَإِن كَانَتَا ٱثۡنَتَيۡنِ فَلَهُمَا ٱلثُّلُثَانِ مِمَّا تَرَكَۚ وَإِن كَانُوٓاْ إِخۡوَةٗ رِّجَالٗا وَنِسَآءٗ فَلِلذَّكَرِ مِثۡلُ حَظِّ ٱلۡأُنثَيَيۡنِۗ يُبَيِّنُ ٱللَّهُ لَكُمۡ أَن تَضِلُّواْۗ وَٱللَّهُ بِكُلِّ شَيۡءٍ عَلِيمُۢ,"ಅವರು ತಮ್ಮೊಂದಿಗೆ ಧರ್ಮವಿಧಿಯನ್ನು ಕೇಳುತ್ತಾರೆ. ಹೇಳಿರಿ: “ತಂದೆ-ತಾಯಿ ಮತ್ತು ಮಕ್ಕಳಿಲ್ಲದವರ ಬಗ್ಗೆ ಅಲ್ಲಾಹು ನಿಮಗೆ ಧರ್ಮವಿಧಿಯನ್ನು ನೀಡುತ್ತಾನೆ.”[1] ಒಬ್ಬ ವ್ಯಕ್ತಿ ಸಾಯುವಾಗ ಸಂತಾನರಹಿತನಾಗಿದ್ದು ಅವನಿಗೆ ಒಬ್ಬ ಸಹೋದರಿ ಮಾತ್ರವಿದ್ದರೆ ಅವನು ಬಿಟ್ಟು ಹೋದ ಆಸ್ತಿಯಲ್ಲಿ ಅರ್ಧ ಭಾಗ ಅವಳಿಗೆ ದೊರೆಯುತ್ತದೆ. ಅವಳು ಸಂತಾನರಹಿತೆಯಾಗಿದ್ದು ಮರಣಹೊಂದಿದರೆ, ಅವಳ ಪೂರ್ಣ ಆಸ್ತಿಗೆ ಇವನು ವಾರಸುದಾರನಾಗುತ್ತಾನೆ. ಅವನಿಗೆ ಇಬ್ಬರು ಸಹೋದರಿಯರಿದ್ದರೆ ಅವನು ಬಿಟ್ಟು ಹೋದ ಆಸ್ತಿಯ ಮೂರನೇ ಎರಡು ಭಾಗವು ಅವರಿಗೆ ದೊರೆಯುತ್ತದೆ. ಅವನಿಗೆ ಅನೇಕ ಸಹೋದರ-ಸಹೋದರಿಯರಿದ್ದರೆ ಒಬ್ಬ ಪುರುಷನ ಪಾಲು ಇಬ್ಬರು ಮಹಿಳೆಯರ ಪಾಲಿಗೆ ಸಮಾನವಾಗಿದೆ. ನೀವು ದಾರಿತಪ್ಪದಿರಲು ಅಲ್ಲಾಹು ನಿಮಗೆ ವಿಷಯಗಳನ್ನು ಸ್ಪಷ್ಟಗೊಳಿಸುತ್ತಿದ್ದಾನೆ. ಅಲ್ಲಾಹು ಎಲ್ಲಾ ವಿಷಯಗಳನ್ನೂ ತಿಳಿದವನಾಗಿದ್ದಾನೆ."
5,,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَوۡفُواْ بِٱلۡعُقُودِۚ أُحِلَّتۡ لَكُم بَهِيمَةُ ٱلۡأَنۡعَٰمِ إِلَّا مَا يُتۡلَىٰ عَلَيۡكُمۡ غَيۡرَ مُحِلِّي ٱلصَّيۡدِ وَأَنتُمۡ حُرُمٌۗ إِنَّ ٱللَّهَ يَحۡكُمُ مَا يُرِيدُ,ಓ ಸತ್ಯವಿಶ್ವಾಸಿಗಳೇ! ಕರಾರುಗಳನ್ನು ನೆರವೇರಿಸಿರಿ. ನಿಮಗೆ ಓದಿಕೊಡಲಾಗುವ ಪ್ರಾಣಿಗಳ ಹೊರತಾದ ಮೇಯುವ ಜಾನುವಾರುಗಳನ್ನು ನಿಮಗೆ ಅನುಮತಿಸಲಾಗಿದೆ. ಆದರೆ ನೀವು ಇಹ್ರಾಮ್‍ನಲ್ಲಿರುವಾಗ[1] ಬೇಟೆಯಾಡುವುದಕ್ಕೆ ಅನುಮತಿಯಿಲ್ಲ. ನಿಶ್ಚಯವಾಗಿಯೂ ಅಲ್ಲಾಹು ಅವನು ಬಯಸುವುದನ್ನು ಆದೇಶಿಸುತ್ತಾನೆ.
5,,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا تُحِلُّواْ شَعَٰٓئِرَ ٱللَّهِ وَلَا ٱلشَّهۡرَ ٱلۡحَرَامَ وَلَا ٱلۡهَدۡيَ وَلَا ٱلۡقَلَٰٓئِدَ وَلَآ ءَآمِّينَ ٱلۡبَيۡتَ ٱلۡحَرَامَ يَبۡتَغُونَ فَضۡلٗا مِّن رَّبِّهِمۡ وَرِضۡوَٰنٗاۚ وَإِذَا حَلَلۡتُمۡ فَٱصۡطَادُواْۚ وَلَا يَجۡرِمَنَّكُمۡ شَنَـَٔانُ قَوۡمٍ أَن صَدُّوكُمۡ عَنِ ٱلۡمَسۡجِدِ ٱلۡحَرَامِ أَن تَعۡتَدُواْۘ وَتَعَاوَنُواْ عَلَى ٱلۡبِرِّ وَٱلتَّقۡوَىٰۖ وَلَا تَعَاوَنُواْ عَلَى ٱلۡإِثۡمِ وَٱلۡعُدۡوَٰنِۚ وَٱتَّقُواْ ٱللَّهَۖ إِنَّ ٱللَّهَ شَدِيدُ ٱلۡعِقَابِ,"ಓ ಸತ್ಯವಿಶ್ವಾಸಿಗಳೇ! ಅಲ್ಲಾಹನ ಲಾಂಛನಗಳಿಗೆ ಅಗೌರವ ತೋರಬೇಡಿ. ಪವಿತ್ರ ತಿಂಗಳಿಗೆ, ಬಲಿಮೃಗಗಳಿಗೆ, (ಅವುಗಳ ಕೊರಳಲ್ಲಿರುವ) ಪದಕಗಳಿಗೆ, ಮತ್ತು ತಮ್ಮ ಪರಿಪಾಲಕನ (ಅಲ್ಲಾಹನ) ಔದಾರ್ಯ ಹಾಗೂ ಸಂಪ್ರೀತಿಯನ್ನು ಹುಡುಕುತ್ತಾ ಪವಿತ್ರ ಭವನಕ್ಕೆ ತೀರ್ಥಯಾತ್ರೆ ಮಾಡುವವರಿಗೆ (ಅಗೌರವ ತೋರಬೇಡಿ). ನೀವು ಇಹ್ರಾಮ್‍ನಿಂದ ಮುಕ್ತರಾದರೆ ಬೇಟೆಯಾಡಿರಿ. ಮಸ್ಜಿದುಲ್ ಹರಾಮ್‍ನಿಂದ ನಿಮ್ಮನ್ನು ತಡೆದರು ಎಂಬ ಕಾರಣದಿಂದ ಕೆಲವು ಜನರೊಡನೆ ನಿಮಗಿರುವ ದ್ವೇಷವು ಅತಿರೇಕವೆಸಗುವಂತೆ ನಿಮ್ಮನ್ನು ಪ್ರೇರೇಪಿಸದಿರಲಿ. ಒಳಿತು ಮತ್ತು ದೇವಭಯದಲ್ಲಿ ಪರಸ್ಪರ ಸಹಕರಿಸಿರಿ. ಪಾಪ ಮತ್ತು ಅತಿರೇಕದಲ್ಲಿ ಪರಸ್ಪರ ಸಹಕರಿಸಬೇಡಿ. ಅಲ್ಲಾಹನನ್ನು ಭಯಪಡಿರಿ. ನಿಶ್ಚಯವಾಗಿಯೂ ಅಲ್ಲಾಹು ಕಠೋರವಾಗಿ ಶಿಕ್ಷಿಸುವವನಾಗಿದ್ದಾನೆ."
5,,حُرِّمَتۡ عَلَيۡكُمُ ٱلۡمَيۡتَةُ وَٱلدَّمُ وَلَحۡمُ ٱلۡخِنزِيرِ وَمَآ أُهِلَّ لِغَيۡرِ ٱللَّهِ بِهِۦ وَٱلۡمُنۡخَنِقَةُ وَٱلۡمَوۡقُوذَةُ وَٱلۡمُتَرَدِّيَةُ وَٱلنَّطِيحَةُ وَمَآ أَكَلَ ٱلسَّبُعُ إِلَّا مَا ذَكَّيۡتُمۡ وَمَا ذُبِحَ عَلَى ٱلنُّصُبِ وَأَن تَسۡتَقۡسِمُواْ بِٱلۡأَزۡلَٰمِۚ ذَٰلِكُمۡ فِسۡقٌۗ ٱلۡيَوۡمَ يَئِسَ ٱلَّذِينَ كَفَرُواْ مِن دِينِكُمۡ فَلَا تَخۡشَوۡهُمۡ وَٱخۡشَوۡنِۚ ٱلۡيَوۡمَ أَكۡمَلۡتُ لَكُمۡ دِينَكُمۡ وَأَتۡمَمۡتُ عَلَيۡكُمۡ نِعۡمَتِي وَرَضِيتُ لَكُمُ ٱلۡإِسۡلَٰمَ دِينٗاۚ فَمَنِ ٱضۡطُرَّ فِي مَخۡمَصَةٍ غَيۡرَ مُتَجَانِفٖ لِّإِثۡمٖ فَإِنَّ ٱللَّهَ غَفُورٞ رَّحِيمٞ,"ಶವ, ರಕ್ತ, ಹಂದಿ ಮಾಂಸ ಮತ್ತು ಅಲ್ಲಾಹೇತರರಿಗೆ ಕೊಯ್ಯಲಾದವುಗಳನ್ನು ನಿಮಗೆ ನಿಷೇಧಿಸಲಾಗಿದೆ. ಹಾಗೆಯೇ, ಕತ್ತು ಹಿಸುಕಿ ಸಾಯಿಸಲಾದ, ಬಲವಾದ ಪ್ರಹಾರದಿಂದ ಸತ್ತ, ಎತ್ತರದಿಂದ ಬಿದ್ದು ಸತ್ತ, ಕೊಂಬಿನಿಂದ ತಿವಿತಕ್ಕೊಳಗಾಗಿ ಸತ್ತ, ಕಾಡುಪ್ರಾಣಿಗಳು ಹರಿದು ತಿಂದ ಪ್ರಾಣಿಗಳನ್ನು ನಿಮಗೆ ನಿಷೇಧಿಸಲಾಗಿದೆ. ಆದರೆ (ಸಾಯುವ ಮೊದಲೇ) ನೀವು ಕತ್ತು ಕೊಯ್ದ (ದಿಬ್ಹ ಮಾಡಿದ) ಪ್ರಾಣಿಗಳನ್ನು ಇದರಿಂದ ಹೊರತುಪಡಿಸಲಾಗಿದೆ. ಅದೇ ರೀತಿ, ವಿಗ್ರಹಗಳ ಮುಂದೆ ಬಲಿ ನೀಡಲಾದ ಪ್ರಾಣಿಗಳನ್ನು ಮತ್ತು ಬಾಣಗಳನ್ನು ಬಳಸಿ ಅದೃಷ್ಟ ಪರೀಕ್ಷಿಸುವುದನ್ನು (ನಿಮಗೆ ನಿಷೇಧಿಸಲಾಗಿದೆ). ಇವೆಲ್ಲವೂ ಕೆಟ್ಟ ಪಾಪಗಳಾಗಿವೆ. ಇಂದು ಸತ್ಯನಿಷೇಧಿಗಳು ನಿಮ್ಮ ಧರ್ಮದ ಬಗ್ಗೆ ಹತಾಶರಾಗಿದ್ದಾರೆ. ಆದ್ದರಿಂದ ನೀವು ಅವರನ್ನು ಭಯಪಡಬೇಡಿ. ನನ್ನನ್ನು ಭಯಪಡಿರಿ. ಇಂದು ನಾನು ನಿಮಗೆ ನಿಮ್ಮ ಧರ್ಮವನ್ನು ಪೂರ್ತೀಕರಿಸಿದ್ದೇನೆ. ನನ್ನ ಅನುಗ್ರಹವನ್ನು ನಿಮಗೆ ಸಂಪೂರ್ಣಗೊಳಿಸಿದ್ದೇನೆ. ಇಸ್ಲಾಮನ್ನು ನಿಮಗೆ ಧರ್ಮವಾಗಿ ನಾನು ಅಂಗೀಕರಿಸಿದ್ದೇನೆ. ಹಸಿವು ತಡೆಯಲಾಗದೆ, ನಿಷೇಧಿತ ವಸ್ತುಗಳನ್ನು ತಿನ್ನಲು ನಿರ್ಬಂಧಿತನಾದವನು ಯಾರೋ—ಅವನು ಪಾಪಕ್ಕೆ ವಾಲುವವನಲ್ಲದಿದ್ದರೆ (ಪಾಪ ಮಾಡುವ ಉದ್ದೇಶವನ್ನು ಹೊಂದಿಲ್ಲದಿದ್ದರೆ) ನಿಶ್ಚಯವಾಗಿಯೂ ಅಲ್ಲಾಹು ಕ್ಷಮಿಸುವವನು ಮತ್ತು ದಯೆ ತೋರುವವನಾಗಿದ್ದಾನೆ."
5,,يَسۡـَٔلُونَكَ مَاذَآ أُحِلَّ لَهُمۡۖ قُلۡ أُحِلَّ لَكُمُ ٱلطَّيِّبَٰتُ وَمَا عَلَّمۡتُم مِّنَ ٱلۡجَوَارِحِ مُكَلِّبِينَ تُعَلِّمُونَهُنَّ مِمَّا عَلَّمَكُمُ ٱللَّهُۖ فَكُلُواْ مِمَّآ أَمۡسَكۡنَ عَلَيۡكُمۡ وَٱذۡكُرُواْ ٱسۡمَ ٱللَّهِ عَلَيۡهِۖ وَٱتَّقُواْ ٱللَّهَۚ إِنَّ ٱللَّهَ سَرِيعُ ٱلۡحِسَابِ,"ಅವರಿಗೆ ಏನೆಲ್ಲಾ ಅನುಮತಿಸಲಾಗಿವೆಯೆಂದು ಅವರು ನಿಮ್ಮೊಡನೆ ಕೇಳುತ್ತಾರೆ. ಹೇಳಿರಿ: “ಎಲ್ಲಾ ಉತ್ತಮ ವಸ್ತುಗಳನ್ನು ನಿಮಗೆ ಅನುಮತಿಸಲಾಗಿದೆ. ಅಲ್ಲಾಹು ನಿಮಗೆ ಕಲಿಸಿಕೊಟ್ಟ ರೀತಿಯಲ್ಲಿ ನೀವು ತರಬೇತಿ ನೀಡಿದ ಬೇಟೆ ಪ್ರಾಣಿಗಳು, ನೀವು ತರಬೇತಿ ನೀಡಿದಂತೆ ಬೇಟೆಯನ್ನು ಹಿಡಿದು ತಂದರೆ ಅವುಗಳನ್ನು ತಿನ್ನಿರಿ. (ಅವುಗಳನ್ನು ಬೇಟೆಗೆ ಕಳುಹಿಸುವಾಗ) ಅಲ್ಲಾಹನ ಹೆಸರನ್ನು ಉಚ್ಛರಿಸಿರಿ. ಅಲ್ಲಾಹನನ್ನು ಭಯಪಡಿರಿ. ನಿಶ್ಚಯವಾಗಿಯೂ ಅಲ್ಲಾಹು ಅತಿವೇಗವಾಗಿ ವಿಚಾರಣೆ ಮಾಡುತ್ತಾನೆ."
5,,ٱلۡيَوۡمَ أُحِلَّ لَكُمُ ٱلطَّيِّبَٰتُۖ وَطَعَامُ ٱلَّذِينَ أُوتُواْ ٱلۡكِتَٰبَ حِلّٞ لَّكُمۡ وَطَعَامُكُمۡ حِلّٞ لَّهُمۡۖ وَٱلۡمُحۡصَنَٰتُ مِنَ ٱلۡمُؤۡمِنَٰتِ وَٱلۡمُحۡصَنَٰتُ مِنَ ٱلَّذِينَ أُوتُواْ ٱلۡكِتَٰبَ مِن قَبۡلِكُمۡ إِذَآ ءَاتَيۡتُمُوهُنَّ أُجُورَهُنَّ مُحۡصِنِينَ غَيۡرَ مُسَٰفِحِينَ وَلَا مُتَّخِذِيٓ أَخۡدَانٖۗ وَمَن يَكۡفُرۡ بِٱلۡإِيمَٰنِ فَقَدۡ حَبِطَ عَمَلُهُۥ وَهُوَ فِي ٱلۡأٓخِرَةِ مِنَ ٱلۡخَٰسِرِينَ,ಇಂದು ನಿಮಗೆ ಎಲ್ಲಾ ಉತ್ತಮ ವಸ್ತುಗಳನ್ನು ಅನುಮತಿಸಲಾಗಿದೆ. ಗ್ರಂಥದವರು ತಯಾರಿಸಿದ ಆಹಾರವು ನಿಮಗೆ ಧರ್ಮಸಮ್ಮತವಾಗಿದೆ ಮತ್ತು ನೀವು ತಯಾರಿಸಿದ ಆಹಾರವು ಅವರಿಗೆ ಧರ್ಮಸಮ್ಮತವಾಗಿದೆ. ಸತ್ಯವಿಶ್ವಾಸಿಗಳಲ್ಲಿ ಸೇರಿದ ಪರಿಶುದ್ಧ ಮಹಿಳೆಯರು ನಿಮಗೆ ಧರ್ಮಸಮ್ಮತವಾಗಿದ್ದಾರೆ. ಅದೇ ರೀತಿ ನಿಮಗಿಂತ ಮೊದಲು ಗ್ರಂಥ ನೀಡಲಾದವರಲ್ಲಿ ಸೇರಿದ ಪರಿಶುದ್ಧ ಮಹಿಳೆಯರು—ನೀವು ಅವರಿಗೆ ಅವರ ವಧುದಕ್ಷಿಣೆಯನ್ನು (ಮಹರ್) ನೀಡಿದರೆ—ನಿಮಗೆ ಧರ್ಮಸಮ್ಮತವಾಗಿದ್ದಾರೆ. ಆದರೆ ನೀವು ಅವರನ್ನು ವಿವಾಹವಾಗಲು ಬಯಸುವವರಾಗಿರಬೇಕು. ಅವರೊಡನೆ ವ್ಯಭಿಚಾರ ಮಾಡಲು ಅಥವಾ ರಹಸ್ಯವಾಗಿ ಪ್ರೇಮಿಸಲು ಬಯಸುವವರಾಗಿರಬಾರದು. ಯಾರು ಸತ್ಯವಿಶ್ವಾಸವನ್ನು ತಿರಸ್ಕರಿಸುತ್ತಾನೋ ಅವನ ಕರ್ಮವು ನಿಷ್ಫಲವಾಗುವುದು. ಪರಲೋಕದಲ್ಲಿ ಅವನು ನಷ್ಟಹೊಂದಿದವರಲ್ಲಿ ಸೇರಿಕೊಳ್ಳುವನು.
5,,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِذَا قُمۡتُمۡ إِلَى ٱلصَّلَوٰةِ فَٱغۡسِلُواْ وُجُوهَكُمۡ وَأَيۡدِيَكُمۡ إِلَى ٱلۡمَرَافِقِ وَٱمۡسَحُواْ بِرُءُوسِكُمۡ وَأَرۡجُلَكُمۡ إِلَى ٱلۡكَعۡبَيۡنِۚ وَإِن كُنتُمۡ جُنُبٗا فَٱطَّهَّرُواْۚ وَإِن كُنتُم مَّرۡضَىٰٓ أَوۡ عَلَىٰ سَفَرٍ أَوۡ جَآءَ أَحَدٞ مِّنكُم مِّنَ ٱلۡغَآئِطِ أَوۡ لَٰمَسۡتُمُ ٱلنِّسَآءَ فَلَمۡ تَجِدُواْ مَآءٗ فَتَيَمَّمُواْ صَعِيدٗا طَيِّبٗا فَٱمۡسَحُواْ بِوُجُوهِكُمۡ وَأَيۡدِيكُم مِّنۡهُۚ مَا يُرِيدُ ٱللَّهُ لِيَجۡعَلَ عَلَيۡكُم مِّنۡ حَرَجٖ وَلَٰكِن يُرِيدُ لِيُطَهِّرَكُمۡ وَلِيُتِمَّ نِعۡمَتَهُۥ عَلَيۡكُمۡ لَعَلَّكُمۡ تَشۡكُرُونَ,"ಓ ಸತ್ಯವಿಶ್ವಾಸಿಗಳೇ! ನೀವು ನಮಾಝ್‍ಗಾಗಿ ಸಿದ್ಧರಾದರೆ ನಿಮ್ಮ ಮುಖಗಳನ್ನು ಮತ್ತು ಮೊಣಕೈಗಳವರೆಗೆ ಎರಡು ಕೈಗಳನ್ನು ತೊಳೆಯಿರಿ, ತಲೆಗಳನ್ನು ಸವರಿರಿ ಮತ್ತು ಎರಡು ಕಾಲುಗಳನ್ನು ಹರಡುಗಂಟಿನ ತನಕ ತೊಳೆಯಿರಿ. ನೀವು ದೊಡ್ಡ ಅಶುದ್ಧಿಯಲ್ಲಿದ್ದರೆ (ಸ್ನಾನ ಮಾಡಿ) ಶುದ್ಧರಾಗಿರಿ. ನೀವು ಅನಾರೋಗ್ಯದಲ್ಲಿದ್ದರೆ ಅಥವಾ ಪ್ರಯಾಣದಲ್ಲಿದ್ದರೆ; ಅಥವಾ ನಿಮ್ಮಲ್ಲೊಬ್ಬನು ಮಲಮೂತ್ರ ವಿಸರ್ಜನೆ ಮಾಡಿ ಬಂದಿದ್ದರೆ, ಅಥವಾ ಮಹಿಳೆಯರನ್ನು ಸ್ಪರ್ಶಿಸಿದ್ದರೆ (ಲೈಂಗಿಕ ಸಂಪರ್ಕ ಮಾಡಿದ್ದರೆ); ನಂತರ ನಿಮಗೆ ಶುದ್ಧಿಯಾಗಲು ನೀರು ದೊರೆಯದಿದ್ದರೆ, ಶುದ್ಧ ಮಣ್ಣಿನಿಂದ ತಯಮ್ಮುಮ್ ಮಾಡಿ, ಮುಖ ಮತ್ತು ಕೈಗಳನ್ನು ಸವರಿರಿ. ಅಲ್ಲಾಹು ನಿಮಗೆ ತೊಂದರೆ ಮಾಡಲು ಬಯಸುವುದಿಲ್ಲ. ಆದರೆ ಅವನು ನಿಮ್ಮನ್ನು ಶುದ್ಧೀಕರಿಸಲು ಮತ್ತು ತನ್ನ ಅನುಗ್ರಹವನ್ನು ನಿಮಗೆ ಪೂರ್ತಿ ಮಾಡಿಕೊಡಲು ಬಯಸುತ್ತಾನೆ. ನೀವು ಕೃತಜ್ಞರಾಗುವುದಕ್ಕಾಗಿ."
5,,وَٱذۡكُرُواْ نِعۡمَةَ ٱللَّهِ عَلَيۡكُمۡ وَمِيثَٰقَهُ ٱلَّذِي وَاثَقَكُم بِهِۦٓ إِذۡ قُلۡتُمۡ سَمِعۡنَا وَأَطَعۡنَاۖ وَٱتَّقُواْ ٱللَّهَۚ إِنَّ ٱللَّهَ عَلِيمُۢ بِذَاتِ ٱلصُّدُورِ,“ನಾವು ಕೇಳಿದ್ದೇವೆ ಮತ್ತು ಅನುಸರಿಸಿದ್ದೇವೆ” ಎಂದು ನೀವು ಹೇಳಿದ ಸಂದರ್ಭ ಅಲ್ಲಾಹು ನಿಮಗೆ ನೀಡಿರುವ ಅನುಗ್ರಹವನ್ನು ಮತ್ತು ಅವನು ನಿಮ್ಮಿಂದ ಬಲಿಷ್ಠ ಕರಾರು ಪಡೆದಿರುವುದನ್ನು ಸ್ಮರಿಸಿರಿ. ಅಲ್ಲಾಹನನ್ನು ಭಯಪಡಿರಿ. ನಿಶ್ಚಯವಾಗಿಯೂ ಅಲ್ಲಾಹು ಹೃದಯಗಳಲ್ಲಿರುವುದನ್ನು ತಿಳಿಯುತ್ತಾನೆ.
5,,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ كُونُواْ قَوَّٰمِينَ لِلَّهِ شُهَدَآءَ بِٱلۡقِسۡطِۖ وَلَا يَجۡرِمَنَّكُمۡ شَنَـَٔانُ قَوۡمٍ عَلَىٰٓ أَلَّا تَعۡدِلُواْۚ ٱعۡدِلُواْ هُوَ أَقۡرَبُ لِلتَّقۡوَىٰۖ وَٱتَّقُواْ ٱللَّهَۚ إِنَّ ٱللَّهَ خَبِيرُۢ بِمَا تَعۡمَلُونَ,ಓ ಸತ್ಯವಿಶ್ವಾಸಿಗಳೇ! ನೀವು ಅಲ್ಲಾಹನಿಗಾಗಿ ಸದಾ ದೃಢವಾಗಿ ನಿಂತು ನ್ಯಾಯ-ನಿಷ್ಠೆಗೆ ಸಾಕ್ಷಿಯಾಗಿರಿ. ಕೆಲವು ಜನರೊಡನೆ ನಿಮಗಿರುವ ದ್ವೇಷವು ನ್ಯಾಯಯುತವಾಗಿ ವರ್ತಿಸದಂತೆ ನಿಮ್ಮನ್ನು ಪ್ರೇರೇಪಿಸದಿರಲಿ. ನ್ಯಾಯಯುತವಾಗಿ ನಡೆದುಕೊಳ್ಳಿ. ಅದು ದೇವಭಯಕ್ಕೆ ಅತ್ಯಂತ ಹತ್ತಿರದಲ್ಲಿದೆ. ಅಲ್ಲಾಹನನ್ನು ಭಯಪಡಿರಿ. ನಿಶ್ಚಯವಾಗಿಯೂ ನೀವು ಮಾಡುವುದನ್ನು ಅಲ್ಲಾಹು ಸೂಕ್ಷ್ಮವಾಗಿ ತಿಳಿಯುತ್ತಾನೆ.
5,,وَعَدَ ٱللَّهُ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ لَهُم مَّغۡفِرَةٞ وَأَجۡرٌ عَظِيمٞ,ಸತ್ಯವಿಶ್ವಾಸಿಗಳು ಮತ್ತು ಸತ್ಕರ್ಮವೆಸಗಿದವರು ಯಾರೋ—ಅವರಿಗೆ ಅಲ್ಲಾಹು ಕ್ಷಮೆ ಮತ್ತು ಮಹಾ ಪ್ರತಿಫಲದ ವಾಗ್ದಾನ ಮಾಡಿದ್ದಾನೆ.
5,,وَٱلَّذِينَ كَفَرُواْ وَكَذَّبُواْ بِـَٔايَٰتِنَآ أُوْلَٰٓئِكَ أَصۡحَٰبُ ٱلۡجَحِيمِ,ಸತ್ಯನಿಷೇಧಿಗಳು ಮತ್ತು ನಮ್ಮ ವಚನಗಳನ್ನು ನಿಷೇಧಿಸಿದವರು ಯಾರೋ—ಅವರೇ ನರಕವಾಸಿಗಳು.
5,,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ ٱذۡكُرُواْ نِعۡمَتَ ٱللَّهِ عَلَيۡكُمۡ إِذۡ هَمَّ قَوۡمٌ أَن يَبۡسُطُوٓاْ إِلَيۡكُمۡ أَيۡدِيَهُمۡ فَكَفَّ أَيۡدِيَهُمۡ عَنكُمۡۖ وَٱتَّقُواْ ٱللَّهَۚ وَعَلَى ٱللَّهِ فَلۡيَتَوَكَّلِ ٱلۡمُؤۡمِنُونَ,"ಓ ಸತ್ಯವಿಶ್ವಾಸಿಗಳೇ! ಜನರು ನಿಮ್ಮ ವಿರುದ್ಧ ತಮ್ಮ ಕೈಗಳನ್ನು ಚಾಚಲು ಮುಂದಾದ ಸಂದರ್ಭ, ಅವರ ಕೈಗಳನ್ನು ನಿಮ್ಮಿಂದ ತಡೆಯುವ ಮೂಲಕ ಅಲ್ಲಾಹು ನಿಮಗೆ ನೀಡಿದ ಅನುಗ್ರಹವನ್ನು ಸ್ಮರಿಸಿರಿ. ಅಲ್ಲಾಹನನ್ನು ಭಯಪಡಿರಿ. ಸತ್ಯವಿಶ್ವಾಸಿಗಳು ಅಲ್ಲಾಹನಲ್ಲಿಯೇ ಭರವಸೆಯಿಡಲಿ."
