surah,ayah,arabic_text,translation,footnotes
18,34,وَكَانَ لَهُۥ ثَمَرٞ فَقَالَ لِصَٰحِبِهِۦ وَهُوَ يُحَاوِرُهُۥٓ أَنَا۠ أَكۡثَرُ مِنكَ مَالٗا وَأَعَزُّ نَفَرٗا,ئۇ (يەنى باغ ئىگىسى) نۇرغۇن مال ـ مۈلۈككە ئىگە ئىدى، ئۇ بۇرادىرىگە پەخىرلىنىپ: « مەن سەندىن باي، ئادەملىرىم (يەنى خىزمەتچىلىرىم، بالىلىرىم، ياردەمچىلىرىم) سېنىڭدىن كۆپ» دېدى[34].,
18,35,وَدَخَلَ جَنَّتَهُۥ وَهُوَ ظَالِمٞ لِّنَفۡسِهِۦ قَالَ مَآ أَظُنُّ أَن تَبِيدَ هَٰذِهِۦٓ أَبَدٗا,ئۇ (مۆمىن بۇرادىرىنى يېتىلەپ) بېغىغا كىرىپ (كۇفرىلىق قىلىش بىلەن) ئۆزىگە زۇلۇم قىلغان ھالدا ئېيتتى: «بۇ باغ مەڭگۈ يوقالمايدۇ دەپ ئويلايمەن[35].,
18,36,وَمَآ أَظُنُّ ٱلسَّاعَةَ قَآئِمَةٗ وَلَئِن رُّدِدتُّ إِلَىٰ رَبِّي لَأَجِدَنَّ خَيۡرٗا مِّنۡهَا مُنقَلَبٗا, شۇنىڭدەك قىيامەت بولمايدۇ دەپ ئويلايمەن، ئەگەر مەن پەرۋەردىگارىمغا قايتۇرۇلغاندىمۇ (يەنى قىيامەت بولغاندىمۇ) ئەلۋەتتە بۇ باغدىن ياخشىراق جاينى تاپىمەن»[36].,
18,37,قَالَ لَهُۥ صَاحِبُهُۥ وَهُوَ يُحَاوِرُهُۥٓ أَكَفَرۡتَ بِٱلَّذِي خَلَقَكَ مِن تُرَابٖ ثُمَّ مِن نُّطۡفَةٖ ثُمَّ سَوَّىٰكَ رَجُلٗا,ئۇنىڭغا (مۆمىن) بۇرادىرى مۇنازىرىلەشكەن ھالدا ئېيتتى: «سېنى (ئەسلىدە) تۇپراقتىن، ئاندىن ئابىمەنىيدىن يارىتىپ، ئاندىن سېنى راۋۇرۇس ئىنسان قىلغان زاتنى ئىنكار قىلامسەن؟[37] ,
18,38,لَّٰكِنَّا۠ هُوَ ٱللَّهُ رَبِّي وَلَآ أُشۡرِكُ بِرَبِّيٓ أَحَدٗا,لېكىن مەن پەرۋەردىگارىم بولغان ئۇ ئاللاھنى (ئېتىراپ قىلىمەن)، پەرۋەردىگارىمغا ھېچ ئەھەدىنى شېرىك كەلتۈرمەيمەن[38].,
18,39,وَلَوۡلَآ إِذۡ دَخَلۡتَ جَنَّتَكَ قُلۡتَ مَا شَآءَ ٱللَّهُ لَا قُوَّةَ إِلَّا بِٱللَّهِۚ إِن تَرَنِ أَنَا۠ أَقَلَّ مِنكَ مَالٗا وَوَلَدٗا,سەن بېغىڭغا كىرگەن چېغىڭدا: ئاللاھنىڭ خالىغىنى بولىدۇ، ئاللاھنىڭ ياردىمى بولمىسا قولۇمدىن ھېچ ئىش كەلمەيدۇ، دېسەڭچۇ! سېنىڭ قارىشىڭچە، مېنىڭ مېلىم ۋە ئەۋلادىم سېنىڭدىن ئاز بولسىمۇ[39]،,
18,40,فَعَسَىٰ رَبِّيٓ أَن يُؤۡتِيَنِ خَيۡرٗا مِّن جَنَّتِكَ وَيُرۡسِلَ عَلَيۡهَا حُسۡبَانٗا مِّنَ ٱلسَّمَآءِ فَتُصۡبِحَ صَعِيدٗا زَلَقًا,ئۈمىدكى، پەرۋەردىگارىم ماڭا سېنىڭ بېغىڭدىن ياخشىراق نەرسە ئاتا قىلغاي. بېغىڭغا ئاسماندىن بىر ئاپەت يۈزلەندۈرۈش بىلەن بېغىڭ تۈپتۈز قاقاس يەرگە ئايلىنىپ قالغاي[40]،,
18,41,أَوۡ يُصۡبِحَ مَآؤُهَا غَوۡرٗا فَلَن تَسۡتَطِيعَ لَهُۥ طَلَبٗا,ياكى ئۇنىڭ سۈيى سىڭىپ كېتىپ ئۇنى ئىزدەش (يەنى ئەسلىگە كەلتۈرۈش) سېنىڭ قولۇڭدىن كەلمىگەي»[41].,
18,42,وَأُحِيطَ بِثَمَرِهِۦ فَأَصۡبَحَ يُقَلِّبُ كَفَّيۡهِ عَلَىٰ مَآ أَنفَقَ فِيهَا وَهِيَ خَاوِيَةٌ عَلَىٰ عُرُوشِهَا وَيَقُولُ يَٰلَيۡتَنِي لَمۡ أُشۡرِكۡ بِرَبِّيٓ أَحَدٗا,ئۇنىڭ مېۋىلىرى (يەنى بېغى) ۋەيران بولدى، ئۈزۈم بىدىشلىرى يەرگە يىقىلدى، ئۇ باغقا سەرپ قىلغان چىقىملىرىغا (ھەسرەت چېكىپ) ئىككى ئالقىنىنى ئۇۋۇلىغىلى تۇردى ھەمدە ئۇ: «مەن پەرۋەردىگارىمغا ھېچ ئەھەدىنى شېرىك كەلتۈرمىسەمچۇ» دېدى[42].,
18,43,وَلَمۡ تَكُن لَّهُۥ فِئَةٞ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مُنتَصِرًا,ئۇنىڭغا ئاللاھتىن باشقا ياردەم قىلىدىغان (يەنى ئۇنىڭدىن بۇ بالانى دەپئى قىلىدىغان) ھېچ جامائە بولمىدى، ئۆزىگىمۇ ئۆزى ياردەم قىلالمىدى[43].,
18,44,هُنَالِكَ ٱلۡوَلَٰيَةُ لِلَّهِ ٱلۡحَقِّۚ هُوَ خَيۡرٞ ثَوَابٗا وَخَيۡرٌ عُقۡبٗا,بۇ يەردە (يەنى مۇنداق ھالەتتە) مەدەتكار بولۇش پەقەت بەرھەق ئاللاھقا خاستۇر، ئاللاھ (ئۆزىگە ئىمان ئېيتقۇچىلارغا دۇنيا ۋە ئاخىرەتتە) ياخشى مۇكاپات بەرگۈچىدۇر، (ئۇنىڭغا يۆلەنگەن ۋە ئۇنى ئۈمىد قىلغانلارنىڭ) ئاقىۋىتىنى ياخشى قىلغۇچىدۇر[44].,
18,45,وَٱضۡرِبۡ لَهُم مَّثَلَ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا كَمَآءٍ أَنزَلۡنَٰهُ مِنَ ٱلسَّمَآءِ فَٱخۡتَلَطَ بِهِۦ نَبَاتُ ٱلۡأَرۡضِ فَأَصۡبَحَ هَشِيمٗا تَذۡرُوهُ ٱلرِّيَٰحُۗ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ مُّقۡتَدِرًا,(ئى مۇھەممەد!) ئۇلارغا (يەنى كىشىلەرگە) دۇنيا تىرىكچىلىكى ھەققىدە مۇنداق مىسالنى كەلتۈرگىن: (ئۇ شۇنىڭغا) ئوخشايدۇكى، بىز ئاسماندىن يامغۇر ياغدۇردۇق، شۇ سۇ بىلەن زېمىننىڭ ئۆسۈملۈكلىرى بىر ـ بىرىگە چىرمىشىپ بولۇق ئۆستى، كېيىن ئۇ قۇرۇپ تۆكۈلدى، شاماللار ئۇنى (تەرەپ ـ تەرەپكە) ئۇچۇرۇپ كەتتى، ئاللاھ ھەر نەرسىگە قادىردۇر[45]. ,
18,46,ٱلۡمَالُ وَٱلۡبَنُونَ زِينَةُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَاۖ وَٱلۡبَٰقِيَٰتُ ٱلصَّٰلِحَٰتُ خَيۡرٌ عِندَ رَبِّكَ ثَوَابٗا وَخَيۡرٌ أَمَلٗا, ماللار ۋە بالىلار دۇنيا تىرىكچىلىكىنىڭ زىننىتىدۇر، باقى قالىدىغان ياخشى ئەمەللەرنىڭ ساۋابى پەرۋەردىگارىڭنىڭ نەزىرىدە تېخىمۇ ياخشىدۇر. ئۈمىد تېخىمۇ چوڭدۇر[46].,
18,47,وَيَوۡمَ نُسَيِّرُ ٱلۡجِبَالَ وَتَرَى ٱلۡأَرۡضَ بَارِزَةٗ وَحَشَرۡنَٰهُمۡ فَلَمۡ نُغَادِرۡ مِنۡهُمۡ أَحَدٗا, ئۇ كۈندە (يەنى قىيامەت كۈنىدە) بىز تاغلارنى يوق قىلىمىز، زېمىننى ئوچۇق، تۈپتۈز كۆرىسەن (يەنى ئۇنى توسۇپ تۇرىدىغان تاغ، دەرەخ، بىنالار بولمايدۇ)، ئۇلارنى (يەنى ئىنسانلارنى) (مەھشەرگاھقا) يىغىمىز، ئۇلاردىن بىر كىشىنىمۇ قالدۇرۇپ قويمايمىز[47].,
18,48,وَعُرِضُواْ عَلَىٰ رَبِّكَ صَفّٗا لَّقَدۡ جِئۡتُمُونَا كَمَا خَلَقۡنَٰكُمۡ أَوَّلَ مَرَّةِۭۚ بَلۡ زَعَمۡتُمۡ أَلَّن نَّجۡعَلَ لَكُم مَّوۡعِدٗا, ئۇلار (يەنى جىمى خالايىق) سەپ ـ سەپ بولۇشۇپ پەرۋەردىگارىڭغا توغرىلىنىدۇ، (كاپىرلارغا) «سىلەر بىزنىڭ ئالدىمىزغا سىلەرنى دەسلەپتە قانداق ياراتقان بولساق، شۇ ھالەتتە (مالسىز، بالىسىز، يالىڭاچ) كەلدىڭلار، بەلكى سىلەر، سىلەرگە ۋەدە قىلىنغان چاغنى بېكىتمەيدۇ، دەپ ئويلىغانسىلەر (يەنى ئۆلگەندىن كېيىن تىرىلىش، ھېساپ بېرىش، جازاغا تارتىلىش يوق دەپ ئويلىغانسىلەر)» دەيمىز[48].,
18,49,وَوُضِعَ ٱلۡكِتَٰبُ فَتَرَى ٱلۡمُجۡرِمِينَ مُشۡفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَٰوَيۡلَتَنَا مَالِ هَٰذَا ٱلۡكِتَٰبِ لَا يُغَادِرُ صَغِيرَةٗ وَلَا كَبِيرَةً إِلَّآ أَحۡصَىٰهَاۚ وَوَجَدُواْ مَا عَمِلُواْ حَاضِرٗاۗ وَلَا يَظۡلِمُ رَبُّكَ أَحَدٗا, كىشىلەرنىڭ نامە ـ ئەمالى ئوتتۇرىغا قويۇلىدۇ، گۇناھكارلارنىڭ ئۇنىڭدىكى خاتىرىلەردىن قورققانلىقىنى كۆرىسەن، ئۇلار: «ۋاي بىزگە! بۇ نامە ـ ئەمالغا چوڭ ـ كىچىك گۇناھنىڭ ھەممىسى خاتىرىلىنىپتىغۇ؟ » دەيدۇ، ئۇلار قىلغان ـ ئەتكەنلىرىنىڭ ھەممىسىنىڭ نامە ـ ئەمالىغا خاتىرىلەنگەنلىكىنى كۆرىدۇ، پەرۋەردىگارىڭ ھېچ ئادەمگە زۇلۇم قىلمايدۇ[49].,
18,50,وَإِذۡ قُلۡنَا لِلۡمَلَٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ كَانَ مِنَ ٱلۡجِنِّ فَفَسَقَ عَنۡ أَمۡرِ رَبِّهِۦٓۗ أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوۡلِيَآءَ مِن دُونِي وَهُمۡ لَكُمۡ عَدُوُّۢۚ بِئۡسَ لِلظَّٰلِمِينَ بَدَلٗا,ئۆز ۋاقتىدا بىز پەرىشتىلەرگە: «ئادەمگە سەجدە قىلىڭلار» دېدۇق، ئىبلىستىن باشقا ھەممىسى سەجدە قىلدى، ئىبلىس جىنلاردىن ئىدى. شۇڭا ئۇ (سەجدە قىلمىغانلىقتىن) پەرۋەردىگارىنىڭ ئىتائىتىدىن چىقتى. مېنى قويۇپ ئىبلىسنى ۋە ئۇنىڭ ئەۋلادىنى دوست قىلىۋالامسىلەر؟ ھالبۇكى، ئۇلار سىلەرگە دۈشمەندۇر، ئىبلىس زالىملار ئۈچۈن نېمىدېگەن يامان بەدەل! (يەنى ئاللاھقا ئىبادەت قىلىشنىڭ ئورنىغا شەيتانغا چوقۇنۇش نېمىدېگەن يامان!)[50]. ,
18,51,۞ مَّآ أَشۡهَدتُّهُمۡ خَلۡقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَا خَلۡقَ أَنفُسِهِمۡ وَمَا كُنتُ مُتَّخِذَ ٱلۡمُضِلِّينَ عَضُدٗا,ئۇلار (يەنى شەيتانلار) غا ئاسمانلارنىڭ ۋە زېمىننىڭ يارىتىلىشىنىمۇ، ئۇلارنىڭ ئۆزلىرىنىڭ يارىتىلىشىنىمۇ كۆرسەتكىنىم يوق (يەنى مەزكۇرلارنى خەلق ئەتكەن چېغىمدا ئۇلارنى ھازىر قىلغىنىم يوق)، (كىشىلەرنى) ئازدۇرغۇچىلارنى ياردەمچى قىلىۋالغىنىممۇ يوق[51].,
18,52,وَيَوۡمَ يَقُولُ نَادُواْ شُرَكَآءِيَ ٱلَّذِينَ زَعَمۡتُمۡ فَدَعَوۡهُمۡ فَلَمۡ يَسۡتَجِيبُواْ لَهُمۡ وَجَعَلۡنَا بَيۡنَهُم مَّوۡبِقٗا, شۇ كۈندە ئاللاھ (ئۇلارغا) ئېيتىدۇ: «سىلەر مېنىڭ شېرىكلىرىم دەپ ئويلىغىنىڭلارنى چاقىرىڭلار». ئۇلار چاقىرىدۇ، لېكىن ئۇلار (نىڭ شېرىكلىرى) جاۋاب بېرەلمەيدۇ، بىز ئۇلارنىڭ ئارىسىدا (ئۇلار ئۆتەلمەيدىغان) ھالاكەتلىك جاينى پەيدا قىلدۇق[52].,
18,53,وَرَءَا ٱلۡمُجۡرِمُونَ ٱلنَّارَ فَظَنُّوٓاْ أَنَّهُم مُّوَاقِعُوهَا وَلَمۡ يَجِدُواْ عَنۡهَا مَصۡرِفٗا, گۇناھكارلار دوزاخنى كۆرۈپ، ئۇنىڭغا كىرىدىغانلىقىغا جەزم قىلىدۇ، دوزاختىن قاچىدىغان جاي تاپالمايدۇ[53].,
18,54,وَلَقَدۡ صَرَّفۡنَا فِي هَٰذَا ٱلۡقُرۡءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٖۚ وَكَانَ ٱلۡإِنسَٰنُ أَكۡثَرَ شَيۡءٖ جَدَلٗا, بۇ قۇرئاندا ئىنسانلارغا تۈرلۈك مىساللارنى بايان قىلدۇق. ئىنسان كۆپ دەتالاش قىلىدۇ (يەنى كۆپ جېدەللىشىش ئىنساننىڭ تەبىئىتىدۇر)[54].,
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,ئىنسانلارغا ھىدايەت كەلگەن چاغدا، ئۇلارنىڭ ئىمان ئېيتماسلىقلىرى ۋە پەرۋەردىگارىدىن مەغپىرەت تەلەپ قىلماسلىقلىرى پەقەت (ئاللاھنىڭ) بۇرۇنقىلارغا تۇتقان يولىنى (يەنى ھالاك قىلىشنى كۈتىدىغانلىقلىرى) ياكى ئۆزلىرىگە كېلىدىغان ئازابنى كۆزلىرى بىلەن كۆرۈشنى (كۈتىدىغانلىقلىرى) ئۈچۈندۇر[55].,
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا, بىز پەيغەمبەرلەرنى پەقەت (ئىمان ئېيتقۇچىلارغا) خوشخەۋەر بەرگۈچى، (ئاسىيلىق قىلغۇچىلارنى) ئاگاھلاندۇرغۇچى قىلىپ ئەۋەتىمىز. كاپىرلار (پەيغەمبەرلەر ئېلىپ كەلگەن) ھەقىقەتنى يوققا چىقىرىش ئۈچۈن بىھۇدە سۆزلەرنى قىلىپ مۇنازىرىلىشىدۇ، ئۇلار مېنىڭ ئايەتلىرىمنى ۋە ئۇلارغا بېرىلگەن ئاگاھلاندۇرۇشلارنى مەسخىرە (يەنى ئويۇنچۇق) قىلىۋالدى[56].,
18,57,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا, پەرۋەردىگارىنىڭ ئايەتلىرى بىلەن پەند ـ نەسىھەت قىلىنغان، ئۇ ئايەتلەردىن يۈز ئۆرۈگەن ۋە ئۆزىنىڭ قىلغان گۇناھلىرىنى ئۇنتۇغان كىشىدىنمۇ زالىم كىشى بارمۇ؟ شۈبھىسىزكى، بىز ئۇلارنىڭ دىللىرىغا قۇرئاننى چۈشىنىشكە توسقۇنلۇق قىلىدىغان پەردىلەرنى تارتتۇق، قۇلاقلىرىنى ئېغىر قىلدۇق، ئەگەر ئۇلارنى ھىدايەتكە دەۋەت قىلساڭ، ئۇلار ھەرگىز ھىدايەت تاپمايدۇ (يەنى ئۇلارنى ئىمانغا، قۇرئانغا دەۋەت قىلساڭ، ئۇلار دەۋىتىڭنى ھەرگىز قوبۇل قىلمايدۇ)[57].,
18,58,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا, پەرۋەردىگارىڭ ناھايىتى مەغپىرەت قىلغۇچىدۇر ۋە رەھىم قىلغۇچىدۇر. ئەگەر ئاللاھ ئۇلارنى قىلمىشىغا قاراپ جازالايدىغان بولسا، ئەلۋەتتە ئۇلارغا قىلىنىدىغان ئازابنى تېزلەتكەن بولاتتى، لېكىن ئۇلارغا بەلگىلەنگەن بىر ۋاقىت بار، (ئۇ ۋاقىت كەلگەندە) ئۇلار ئاللاھتىن بۆلەك ھېچ پاناھگاھ تاپالمايدۇ[58].,
18,59,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,شۇ شەھەرلەرنىڭ ئاھالىلىرى (يەنى ھۇد، سالىھ، لۇت، شۇئەيب پەيغەمبەرلەرنىڭ قەۋملىرىگە ئوخشاش ئۆتكەنكى ئۈممەتلەر) زۇلۇم قىلغانلىقلىرى ئۈچۈن ئۇلارنى ھالاك قىلدۇق، ئۇلارنىڭ ھالاك بولۇشىغا مۇئەييەن ۋاقىتنى بەلگىلىدۇق[59].,
18,60,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,ئۆز ۋاقتىدا مۇسا ياش خادىمىغا (يەنى يۇشەئ ئىبنى نۇنغا): «ئىككى دەريانىڭ قوشۇلىدىغان جايىغا يەتمىگۈچە مېڭىشىمنى توختاتمايمەن، (شۇ جايغا يەتكەنگە قەدەر) ئۇزاققىچە مېڭىۋېرىمەن» دېدى[60].,
18,61,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,ئۇلار ئىككى دەريانىڭ قوشۇلىدىغان جايىغا يېتىپ بارغاندا، بېلىقىنى ئۇنتۇپ قالدى، بېلىق دەرياغا يول ئېلىپ كىرىپ كەتتى[61].,
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,ئۇلار (ئىككى دەريانىڭ قوشۇلىدىغان جايىدىن) ئۆتكەندە، مۇسا ياش خادىمىغا: «ئەتىگەنلىك تامىقىمىزنى ئېلىپ كەلگىن، بۇ سەپىرىمىزدە ھەقىقەتەن چارچاپ كەتتۇق» دېدى[62].,
18,63,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,ياش خادىم: «بىز چوڭ تاش ئاستىدا ئارام ئېلىۋاتقاندا (يۈز بەرگەن ئىشتىن يەنى پىشۇرۇلغان بېلىقنىڭ تىرىلىپ، سېۋەتتىن سەكرەپ چىقىپ دەرياغا كىرىپ كەتكەنلىكىدىن ئىبارەت قىزىق ئىشتىن) خەۋىرىڭ بارمۇ؟ مەن راستلا بېلىقنى ئۇنتۇپتىمەن. بېلىقنىڭ (ئاجايىپ ۋەقەسى) نى ساڭا ئېيتىشنى پەقەت شەيتان ماڭا ئۇنتۇلدۇرۇپتۇ، بېلىق دەرياغا ئاجايىپ يول ئالغان ئىدى» دېدى[63].,
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا, مۇسا: «بىزنىڭ ئىزدەيدىغىنىمىز دەل مۇشۇ ئىدى» دېدى ـ دە، ئىككىسى كەلگەن ئىزى بويىچە كەينىگە يېنىشتى[64].,
18,65,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,ئۇ ئىككىسى (بېلىقنى ئۇنتۇغان چوڭ تاشنىڭ يېنىدا) بىزنىڭ بەندىلىرىمىزدىن چوڭ مەرھەمىتىمىزگە ئېرىشكەن ۋە بىزنىڭ ئۆزىمىزگە خاس ئىلمىمىزنى (يەنى ئىلمىي غەيبنى) بىز بىلدۈرگەن بىر بەندىنى (يەنى خىزىر ئەلەيھىسسالامنى) ئۇچراتتى[65].,
18,66,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,مۇسا ئۇنىڭغا: «ئاللاھ ساڭا بىلدۈرگەن توغرا ئىلىمنى ماڭا ئۆگىتىشىڭ ئۈچۈن ساڭا ئەگىشەيمۇ؟ (يەنى سۆھبىتىڭدە بولايمۇ؟)» دېدى[66].,
18,67,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,ئۇ ئېيتتى: «سەن مەن بىلەن بىللە بولۇشقا سەۋر ـ تاقەت قىلىپ تۇرالمايسەن[67]. ,
18,68,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,سەن چوڭقۇر تونۇپ يەتمىگەن (يەنى قارىماققا يامان، ئەمما ماھىيىتىنى سەن چۈشەنمىگەن) ئىشقا قانداقمۇ سەۋر ـ تاقەت قىلىپ تۇرالايسەن؟»[68].,
18,69,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,مۇسا ئېيتتى: «ئاللاھ خالىسا مېنى سەۋر قىلغۇچى كۆرىسەن، سېنىڭ بۇيرۇقۇڭغا خىلاپلىق قىلمايمەن»[69].,
18,70,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,(خىزىر) ئېيتتى: «ئەگەر سەن ماڭا ئەگەشسەڭ، (يولۇققان ئىش توغرىسىدا) مەن ئۇنى ساڭا سۆزلەپ بەرگۈچە ئۇنىڭدىن سورىما (يەنى ئۆزۈم سۆزلەپ بەرمىگۈچە قىلغان ئىشلىرىمدىن سورىما)»[70].,
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,شۇنىڭ بىلەن ئۇ ئىككىسى بىرلىكتە مېڭىپ كېلىپ بىر كېمىگە چىقىشتى، (خىزىر) كېمىنى تېشىۋەتتى (يەنى كېمىنىڭ بىر تاختىسىنى سۇغۇرۇۋەتتى)، مۇسا (ئۇنىڭغا): «كېمىدىكىلەرنى غەرق بولۇپ كەتسۇن، دەپ كېمىنى تەشتىڭمۇ؟ سەن ھەقىقەتەن (قورقۇنچلۇق) چوڭ بىر ئىشنى قىلدىڭ» دېدى[71].,
18,72,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,(خىزىر) سەن ھەقىقەتەن مەن بىلەن بىللە بولۇشتا سەۋر ـ تاقەت قىلىپ تۇرالمايسەن، دېمىدىممۇ؟» دېدى[72].,
18,73,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,مۇسا ئېيتتى: «ئەھدىنى ئۇنتۇپ قالغانلىقىمغا مېنى ئەيىبلىمە، سەن بىلەن بىللە بولۇشتا مېنى قىيىن ھالغا چۈشۈرۈپ قويما»[73].,
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,ئۇ ئىككىسى يەنە بىرلىكتە ماڭدى، ئۇلار بىر بالىنى ئۇچراتتى، (خىزىر) ئۇنى ئۆلتۈرۈپ قويدى. مۇسا: «سەن بىر بىگۇناھ جاننى ناھەق ئۆلتۈردۈڭ، سەن ھەقىقەتەن ياۋۇز ئىشنى قىلدىڭ»[74]. ,
18,75,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا, (خىزىر) ئېيتتى: «ساڭا مەن ھەقىقەتەن مەن بىلەن بىللە بولۇشقا سەۋر ـ تاقەت قىلىپ تۇرالمايسەن، دېمىدىممۇ؟ »[75],
