surah,ayah,arabic_text,translation,footnotes
33,16,قُل لَّن يَنفَعَكُمُ ٱلۡفِرَارُ إِن فَرَرۡتُم مِّنَ ٱلۡمَوۡتِ أَوِ ٱلۡقَتۡلِ وَإِذٗا لَّا تُمَتَّعُونَ إِلَّا قَلِيلٗا, ئېيتقىنكى، «ئەگەر سىلەر ئۆلۈمدىن يا ئۆلتۈرۈلۈشتىن قاچساڭلار، قېچىشنىڭ سىلەرگە ھېچقانداق پايدىسى يوق، قاچقاندىمۇ سىلەر (دۇنيادىن) ئازغىنا (ۋاقىت) بەھرىمەن بولالايسىلەر»[16].,
33,17,قُلۡ مَن ذَا ٱلَّذِي يَعۡصِمُكُم مِّنَ ٱللَّهِ إِنۡ أَرَادَ بِكُمۡ سُوٓءًا أَوۡ أَرَادَ بِكُمۡ رَحۡمَةٗۚ وَلَا يَجِدُونَ لَهُم مِّن دُونِ ٱللَّهِ وَلِيّٗا وَلَا نَصِيرٗا, ئېيتقىنكى: «ئەگەر ئاللاھ سىلەرگە بىرەر يامانلىقنى ئىرادە قىلسا، كىم ئاللاھقا قارشى تۇرۇپ سىلەرنى قوغدىيالايدۇ، ئەگەر ئاللاھ سىلەرگە رەھمەت قىلىشنى ئىرادە قىلسا (كىم ئۇنىڭغا ئارىلىشالايدۇ؟)» ئۇلار ئۆزلىرى ئۈچۈن ئاللاھتىن باشقا ھېچ ئىگە ۋە ھېچ ياردەمچى تاپالمايدۇ[17].,
33,18,۞ قَدۡ يَعۡلَمُ ٱللَّهُ ٱلۡمُعَوِّقِينَ مِنكُمۡ وَٱلۡقَآئِلِينَ لِإِخۡوَٰنِهِمۡ هَلُمَّ إِلَيۡنَاۖ وَلَا يَأۡتُونَ ٱلۡبَأۡسَ إِلَّا قَلِيلًا, ئاللاھ ئىچىڭلاردىكى باشقىلارنى (جىھادتىن) توسقۇچىلارنى ۋە قېرىنداشلىرىغا (مۇھەممەدنى ۋە ساھابىلىرىنى تەرك ئېتىپ) بىزنىڭ قېشىمىزغا كېلىڭلار دېگۈچىلەرنى ئوبدان بىلىدۇ، ئۇلار جەڭگە (رىيا قىلىپ) ئاندا ـ ساندا قاتنىشىدۇ[18].,
33,19,أَشِحَّةً عَلَيۡكُمۡۖ فَإِذَا جَآءَ ٱلۡخَوۡفُ رَأَيۡتَهُمۡ يَنظُرُونَ إِلَيۡكَ تَدُورُ أَعۡيُنُهُمۡ كَٱلَّذِي يُغۡشَىٰ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَإِذَا ذَهَبَ ٱلۡخَوۡفُ سَلَقُوكُم بِأَلۡسِنَةٍ حِدَادٍ أَشِحَّةً عَلَى ٱلۡخَيۡرِۚ أُوْلَٰٓئِكَ لَمۡ يُؤۡمِنُواْ فَأَحۡبَطَ ٱللَّهُ أَعۡمَٰلَهُمۡۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٗا, ئۇلار سىلەرگە (ياردەمدە بولۇشقا) بېخىلدۇر، ئەگەر (ئۇلارغا دۈشمەن تەرەپتىن) خەۋپ كېلىدىغان بولسا، ئۇلارنىڭ ساڭا سەكراتقا چۈشۈپ قالغان ئادەمدەك (قورقۇنچتىن) كۆزلىرىنى پىلدىرلىتىپ قاراۋاتقانلىقىنى كۆرىسەن. قورقۇنچ كەتكەندە، ئۇلار پۇل ـ مالغا ئاچكۆز بولغان ھالدا سىلەرنى كەسكىن تىللار بىلەن رەنجىتىدۇ. ئۇلار (چىن دىللىرى بىلەن) ئىمان ئېيتقان ئەمەس. (ئۇلارنىڭ كۇفرى سەۋەبلىك) ئەمەللىرىنى ئاللاھ بىكار قىلدى، بۇ ئاللاھ ئۈچۈن ئاساندۇر[19].,
33,20,يَحۡسَبُونَ ٱلۡأَحۡزَابَ لَمۡ يَذۡهَبُواْۖ وَإِن يَأۡتِ ٱلۡأَحۡزَابُ يَوَدُّواْ لَوۡ أَنَّهُم بَادُونَ فِي ٱلۡأَعۡرَابِ يَسۡـَٔلُونَ عَنۡ أَنۢبَآئِكُمۡۖ وَلَوۡ كَانُواْ فِيكُم مَّا قَٰتَلُوٓاْ إِلَّا قَلِيلٗا, ئۇلار (يەنى مۇناپىقلار) (قاتتىق قورققانلىقتىن) ئىتتىپاقداش قوشۇننى چېكىنمىدى دەپ ئويلايدۇ، ئەگەر ئىتتىپاقداش قوشۇن قايتا كەلسە، ئۇلار (قىردا) ئەئرابىيلارنىڭ (يەنى قىر ئەرەبلىرىنىڭ) يېنىدا تۇرۇپ سىلەرنىڭ خەۋەرلىرىڭلارنى ئۇققاچ (تىنچ يېتىشىنى) ئارزۇ قىلىدۇ، ئۇلار (ئۇرۇش ۋاقتىدا) ئاراڭلاردا بولغان تەقدىردىمۇ، (قورققانلىقتىن) جەڭگە (رىيا قىلىپ) ئاندا ـ ساندا قاتناشقان بولاتتى[20].,
33,21,لَّقَدۡ كَانَ لَكُمۡ فِي رَسُولِ ٱللَّهِ أُسۡوَةٌ حَسَنَةٞ لِّمَن كَانَ يَرۡجُواْ ٱللَّهَ وَٱلۡيَوۡمَ ٱلۡأٓخِرَ وَذَكَرَ ٱللَّهَ كَثِيرٗا, سىلەرگە ـ ئاللاھنى، ئاخىرەت كۈنىنى ئۈمىد قىلغان ۋە ئاللاھنى كۆپ ياد ئەتكەنلەرگە ـ رەسۇلۇللاھ ئەلۋەتتە ياخشى ئۈلگىدۇر[21].,
33,22,وَلَمَّا رَءَا ٱلۡمُؤۡمِنُونَ ٱلۡأَحۡزَابَ قَالُواْ هَٰذَا مَا وَعَدَنَا ٱللَّهُ وَرَسُولُهُۥ وَصَدَقَ ٱللَّهُ وَرَسُولُهُۥۚ وَمَا زَادَهُمۡ إِلَّآ إِيمَٰنٗا وَتَسۡلِيمٗا, مۆمىنلەر ئىتتىپاقداش قوشۇننى كۆرگەن چاغدا: «بۇ (يەنى قېيىن ئەھۋالدا قالغاندا دۈشمەن ئۈستىدىن غەلىبە قىلىش) ئاللاھ ۋە ئۇنىڭ پەيغەمبىرى بىزگە ۋەدە قىلغان ئىشتۇر. ئاللاھ ۋە ئۇنىڭ پەيغەمبىرى راست ئېيتتى» دېيىشتى. (بۇ ئىش) ئۇلارنىڭ (ئاللاھقا بولغان) ئىمانىنى ۋە (ئاللاھنىڭ بۇيرۇقلىرىغا بولغان) بويسۇنۇشىنى تېخىمۇ كۈچەيتتى[22].,
33,23,مِّنَ ٱلۡمُؤۡمِنِينَ رِجَالٞ صَدَقُواْ مَا عَٰهَدُواْ ٱللَّهَ عَلَيۡهِۖ فَمِنۡهُم مَّن قَضَىٰ نَحۡبَهُۥ وَمِنۡهُم مَّن يَنتَظِرُۖ وَمَا بَدَّلُواْ تَبۡدِيلٗا, مۆمىنلەرنىڭ ئىچىدە (رەسۇلۇللاھ بىلەن غازاتقا چىققاندا ساباتلىق بولۇپ، شېھىت بولغانغا قەدەر دادىللىق بىلەن جەڭ قىلىش توغرۇلۇق) ئاللاھقا بەرگەن ئەھدىنى ئىشقا ئاشۇرغان نۇرغۇن كىشىلەر بار. ئۇلارنىڭ بەزىسى (ئەھدىگە ۋاپا قىلىپ) شېھىت بولدى، بەزىسى (شېھىت بولۇشنى) كۈتكمەكتە، ئۇلار (پەرۋەردىگارىغا بەرگەن ئەھدىسىنى) ھەرگىز ئۆزگەرتكىنى يوق[23].,
33,24,لِّيَجۡزِيَ ٱللَّهُ ٱلصَّٰدِقِينَ بِصِدۡقِهِمۡ وَيُعَذِّبَ ٱلۡمُنَٰفِقِينَ إِن شَآءَ أَوۡ يَتُوبَ عَلَيۡهِمۡۚ إِنَّ ٱللَّهَ كَانَ غَفُورٗا رَّحِيمٗا,ئاللاھ راستچىللارغا راستچىللىقى ئۈچۈن (ئاخىرەتتە ئەڭ ياخشى) مۇكاپات بېرىدۇ، مۇناپىقلارنى ئەگەر خالىسا ئازابلايدۇ، يا ئۇلارنى تەۋبىگە مۇۋەپپەق قىلىدۇ، ئاللاھ ھەقىقەتەن (بەندىلىرىگە) ناھايىتى مەغپىرەت قىلغۇچىدۇر، ناھايىتى مېھرىباندۇر[24].,
33,25,وَرَدَّ ٱللَّهُ ٱلَّذِينَ كَفَرُواْ بِغَيۡظِهِمۡ لَمۡ يَنَالُواْ خَيۡرٗاۚ وَكَفَى ٱللَّهُ ٱلۡمُؤۡمِنِينَ ٱلۡقِتَالَۚ وَكَانَ ٱللَّهُ قَوِيًّا عَزِيزٗا, ئاللاھ كاپىرلار (يەنى مەدىنىگە ھۇجۇم قىلغان ئىتتىپاقداش قوشۇن) نى خاپا قايتۇردى، ئۇلار مەقسىتىگە يېتەلمىدى، ئاللاھ (دۈشمەنگە بوران ۋە پەرىشتىلەرنى ئاپىرىدە قىلىپ) مۆمىنلەرنى ئۇرۇشسىز غەلىبىگە ئېرىشتۈردى، ئاللاھ كۈچلۈكتۇر، غالىبتۇر[25].,
33,26,وَأَنزَلَ ٱلَّذِينَ ظَٰهَرُوهُم مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ مِن صَيَاصِيهِمۡ وَقَذَفَ فِي قُلُوبِهِمُ ٱلرُّعۡبَ فَرِيقٗا تَقۡتُلُونَ وَتَأۡسِرُونَ فَرِيقٗا, ئاللاھ ئەھلى كىتابتىن مۇشرىكلارغا ياردەم بەرگەنلەرنى (يەنى رەسۇلۇللاھ بىلەن قىلغان ئەھدىنى بۇزغان بەنى قۇرەيزە يەھۇدىيلىرىنى) قورغانلىرىدىن چۈشۈردى، ئۇلارنىڭ دىللىرىغا قورقۇنچ سالدى. (ئۇلارنىڭ) بىر بۆلۈكىنى ئۆلتۈردۇڭلار ۋە بىر بۆلۈكىنى ئەسىر ئالدىڭلار[26].,
33,27,وَأَوۡرَثَكُمۡ أَرۡضَهُمۡ وَدِيَٰرَهُمۡ وَأَمۡوَٰلَهُمۡ وَأَرۡضٗا لَّمۡ تَطَـُٔوهَاۚ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٗا, ئاللاھ سىلەرگە ئۇلارنىڭ زېمىنىنى، قورو ـ جايلىرىنى، مال ـ مۈلۈكلىرىنى ۋە (تېخى) سىلەرنىڭ قەدىمىڭلار دەسسەپ باقمىغان زېمىننى مىراس قىلىپ بەردى، ئاللاھ ھەر نەرسىگە قادىردۇر[27].,
33,28,يَٰٓأَيُّهَا ٱلنَّبِيُّ قُل لِّأَزۡوَٰجِكَ إِن كُنتُنَّ تُرِدۡنَ ٱلۡحَيَوٰةَ ٱلدُّنۡيَا وَزِينَتَهَا فَتَعَالَيۡنَ أُمَتِّعۡكُنَّ وَأُسَرِّحۡكُنَّ سَرَاحٗا جَمِيلٗا,. ئى پەيغەمبەر! (ئارتۇق خىراجەت سوراپ سېنى رەنجىتكەن) ئاياللىرىڭغا ئېيتقىنكى، «ئەگەر سىلەر دۇنيا تىرىكچىلىكىنى (يەنى پاراۋان تۇرمۇشنى) ۋە دۇنيانىڭ زىبۇ زىننىتىنى كۆزلىسەڭلار، كېلىڭلار، سىلەرگە بىر ئاز نەرسە بېرەي، سىلەرنى چىرايلىقچە قويۇپ بېرەي[28].,
33,29,وَإِن كُنتُنَّ تُرِدۡنَ ٱللَّهَ وَرَسُولَهُۥ وَٱلدَّارَ ٱلۡأٓخِرَةَ فَإِنَّ ٱللَّهَ أَعَدَّ لِلۡمُحۡسِنَٰتِ مِنكُنَّ أَجۡرًا عَظِيمٗا,ئەگەر سىلەر ئاللاھنى ۋە ئاللاھنىڭ پەيغەمبىرىنى، ئاخىرەت يۇرتىنى ئىختىيار قىلساڭلار، ئاللاھ ھەقىقەتەن ئىچىڭلاردىكى ياخشى ئىش قىلغۇچىلارغا چوڭ ساۋابنى (يەنى كۆز كۆرمىگەن، قۇلاق ئاڭلىمىغان ۋە ئىنساننىڭ كۆڭلىگە كەلمىگەن نازۇنېمەتلەر بار جەننەتنى) تەييار قىلدى»[29].,
33,30,يَٰنِسَآءَ ٱلنَّبِيِّ مَن يَأۡتِ مِنكُنَّ بِفَٰحِشَةٖ مُّبَيِّنَةٖ يُضَٰعَفۡ لَهَا ٱلۡعَذَابُ ضِعۡفَيۡنِۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٗا,ئى پەيغەمبەرنىڭ ئاياللىرى! ئىچىڭلاردىن كىمكى ئاشكارا قەبىھ ئىشنى قىلىدىكەن، ئۇنىڭغا ھەسسىلەپ ئازاب قىلىنىدۇ، بۇ ئاللاھقا ئاساندۇر[30].,
33,31,۞ وَمَن يَقۡنُتۡ مِنكُنَّ لِلَّهِ وَرَسُولِهِۦ وَتَعۡمَلۡ صَٰلِحٗا نُّؤۡتِهَآ أَجۡرَهَا مَرَّتَيۡنِ وَأَعۡتَدۡنَا لَهَا رِزۡقٗا كَرِيمٗا, سىلەردىن كىمكى ئاللاھقا ۋە ئۇنىڭ پەيغەمبىرىگە ئىتائەت قىلسا ۋە ياخشى ئەمەل قىلسا، ئۇنىڭغا ساۋابنى ئىككى قاتلاپ بېرىمىز، ئۇنىڭغا (جەننەتتە) ئېسىل رىزىق تەييارلىدۇق[31].,
33,32,يَٰنِسَآءَ ٱلنَّبِيِّ لَسۡتُنَّ كَأَحَدٖ مِّنَ ٱلنِّسَآءِ إِنِ ٱتَّقَيۡتُنَّۚ فَلَا تَخۡضَعۡنَ بِٱلۡقَوۡلِ فَيَطۡمَعَ ٱلَّذِي فِي قَلۡبِهِۦ مَرَضٞ وَقُلۡنَ قَوۡلٗا مَّعۡرُوفٗا, ئى پەيغەمبەرنىڭ ئاياللىرى! سىلەر باشقا ئاياللارنىڭ ھېچبىرىگە ئوخشىمايسىلەر، سىلەر (يات ئەرلەرگە سۆز قىلغاندا) نازلىنىپ سۆز قىلماڭلار، (نازلىنىپ سۆز قىلساڭلار) دىلىدا كېسەل بار ئادەم (سىلەرگە قارىتا) تەمەدە بولۇپ قالىدۇ، (گۇماندىن خالىي) ياخشى سۆزنى سۆزلەڭلار[32].,
33,33,وَقَرۡنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجۡنَ تَبَرُّجَ ٱلۡجَٰهِلِيَّةِ ٱلۡأُولَىٰۖ وَأَقِمۡنَ ٱلصَّلَوٰةَ وَءَاتِينَ ٱلزَّكَوٰةَ وَأَطِعۡنَ ٱللَّهَ وَرَسُولَهُۥٓۚ إِنَّمَا يُرِيدُ ٱللَّهُ لِيُذۡهِبَ عَنكُمُ ٱلرِّجۡسَ أَهۡلَ ٱلۡبَيۡتِ وَيُطَهِّرَكُمۡ تَطۡهِيرٗا, ئۆيلىرىڭلاردا ئولتۇرۇڭلار، ئىلگىرىكى جاھىلىيەت دەۋرىدىكى ئاياللارنىڭ ياسىنىپ چىققىنىدەك ياسىنىپ چىقماڭلار، ناماز ئوقۇڭلار، زاكات بېرىڭلار، ئاللاھقا ۋە ئۇنىڭ پەيغەمبىرىگە ئىتائەت قىلىڭلار، ئى پەيغەمبەرنىڭ ئائىلىسىدىكىلەر! ئاللاھ سىلەردىن گۇناھنى ساقىت قىلىشنى ۋە سىلەرنى تامامەن پاك قىلىشنى خالايدۇ[33].,
33,34,وَٱذۡكُرۡنَ مَا يُتۡلَىٰ فِي بُيُوتِكُنَّ مِنۡ ءَايَٰتِ ٱللَّهِ وَٱلۡحِكۡمَةِۚ إِنَّ ٱللَّهَ كَانَ لَطِيفًا خَبِيرًا, ئۆيلىرىڭلاردا ئاللاھنىڭ ئايەتلىرىدىن ۋە ھېكمەت (يەنى پەيغەمبەر ئەلەيھىسسالامنىڭ ھەدىسلىرى) دىن ئوقۇلۇۋاتقان نەرسىلەرنى ياد ئېتىڭلار، ئاللاھ ھەقىقەتەن سىرلارنى بىلگۈچىدۇر، ھەممىدىن خەۋەرداردۇر[34].,
33,35,إِنَّ ٱلۡمُسۡلِمِينَ وَٱلۡمُسۡلِمَٰتِ وَٱلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِ وَٱلۡقَٰنِتِينَ وَٱلۡقَٰنِتَٰتِ وَٱلصَّٰدِقِينَ وَٱلصَّٰدِقَٰتِ وَٱلصَّٰبِرِينَ وَٱلصَّٰبِرَٰتِ وَٱلۡخَٰشِعِينَ وَٱلۡخَٰشِعَٰتِ وَٱلۡمُتَصَدِّقِينَ وَٱلۡمُتَصَدِّقَٰتِ وَٱلصَّٰٓئِمِينَ وَٱلصَّٰٓئِمَٰتِ وَٱلۡحَٰفِظِينَ فُرُوجَهُمۡ وَٱلۡحَٰفِظَٰتِ وَٱلذَّٰكِرِينَ ٱللَّهَ كَثِيرٗا وَٱلذَّٰكِرَٰتِ أَعَدَّ ٱللَّهُ لَهُم مَّغۡفِرَةٗ وَأَجۡرًا عَظِيمٗا, مۇسۇلمان ئەرلەر ۋە مۇسۇلمان ئاياللارغا، مۆمىن ئەرلەر ۋە مۆمىن ئاياللارغا، تائەت ـ ئىبادەت قىلغۇچى ئەرلەر ۋە تائەت ـ ئىبادەت قىلغۇچى ئاياللارغا، راستچىل ئەرلەر ۋە راستچىل ئاياللارغا، سەۋر قىلغۇچى ئەرلەر ۋە سەۋر قىلغۇچى ئاياللارغا، خۇدادىن قورققۇچى ئەرلەر ۋە خۇدادىن قورققۇچى ئاياللارغا، سەدىقە بەرگۈچى ئەرلەر ۋە سەدىقە بەرگۈچى ئاياللارغا، روزا تۇتقۇچى ئەرلەر ۋە روزا تۇتقۇچى ئاياللارغا، نەپسىلىرىنى ھارامدىن ساقلىغۇچى ئەرلەر ۋە نەپسىلىرىنى ھارامدىن ساقلىغۇچى ئاياللارغا، ئاللاھنى كۆپ زىكرى قىلغۇچى ئەرلەر ۋە ئاللاھنى كۆپ زىكرى قىلغۇچى ئاياللارغا ئاللاھ مەغپىرەت ۋە كاتتا ساۋاب تەييارلىدى[35].,
33,36,وَمَا كَانَ لِمُؤۡمِنٖ وَلَا مُؤۡمِنَةٍ إِذَا قَضَى ٱللَّهُ وَرَسُولُهُۥٓ أَمۡرًا أَن يَكُونَ لَهُمُ ٱلۡخِيَرَةُ مِنۡ أَمۡرِهِمۡۗ وَمَن يَعۡصِ ٱللَّهَ وَرَسُولَهُۥ فَقَدۡ ضَلَّ ضَلَٰلٗا مُّبِينٗا, ئاللاھ ۋە ئۇنىڭ پەيغەمبىرى بىرەر ئىشتا ھۆكۈم چىقارغان چاغدا، ئەر ـ ئايال مۆمىنلەرنىڭ ئۆز ئىشىدا ئىختىيارلىقى بولمايدۇ (يەنى ئاللاھ ۋە ئاللاھنىڭ پەيغەمبىرى بىرەر ئىشتا ھۆكۈم چىقارغان ئىكەن، ھېچ ئادەمنىڭ ئۇنىڭغا مۇخالىپەتچىلىك قىلىشىغا بولمايدۇ)، كىمكى ئاللاھقا ۋە ئۇنىڭ پەيغەمبىرىگە ئاسىيلىق قىلسا، ھەقىقەتەن ئۇ ئوپئوچۇق ئازغان بولىدۇ[36].,
33,37,وَإِذۡ تَقُولُ لِلَّذِيٓ أَنۡعَمَ ٱللَّهُ عَلَيۡهِ وَأَنۡعَمۡتَ عَلَيۡهِ أَمۡسِكۡ عَلَيۡكَ زَوۡجَكَ وَٱتَّقِ ٱللَّهَ وَتُخۡفِي فِي نَفۡسِكَ مَا ٱللَّهُ مُبۡدِيهِ وَتَخۡشَى ٱلنَّاسَ وَٱللَّهُ أَحَقُّ أَن تَخۡشَىٰهُۖ فَلَمَّا قَضَىٰ زَيۡدٞ مِّنۡهَا وَطَرٗا زَوَّجۡنَٰكَهَا لِكَيۡ لَا يَكُونَ عَلَى ٱلۡمُؤۡمِنِينَ حَرَجٞ فِيٓ أَزۡوَٰجِ أَدۡعِيَآئِهِمۡ إِذَا قَضَوۡاْ مِنۡهُنَّ وَطَرٗاۚ وَكَانَ أَمۡرُ ٱللَّهِ مَفۡعُولٗا, ئۆز ۋاقتىدا سەن، ئاللاھ نېمەت بەرگەن، سەنمۇ ئىنئام قىلغان كىشىگە: «خوتۇنۇڭنى نىكاھىڭدا تۇتقىن، ئاللاھتىن قورققىن!» دېدىڭ، ئاللاھ ئاشكارىلىماقچى بولغان نەرسىنى كۆڭلۈڭدە يوشۇردۇڭ، كىشىلەرنىڭ تەنە قىلىشىدىن قورقتۇڭ، ئاللاھتىن قورقۇشۇڭ ئەڭ ھەقلىق ئىدى. مۆمىنلەرگە ئۇلارنىڭ بالا قىلىۋالغان ئوغۇللىرىنىڭ قويۇپ بەرگەن خوتۇنلىرىنى نىكاھلاپ ئالسا گۇناھ بولماسلىقى ئۈچۈن، زەيد ئۇنى (يەنى زەينەبنى) قويۇۋەتكەندىن كېيىن ساڭا نىكاھلاپ بەردۇق، ئاللاھنىڭ (سېنىڭ زەينەبنى ئېلىشىڭ توغرىسىدىكى) ئەمرى چوقۇم ئورۇنلىنىدۇ[37].,
33,38,مَّا كَانَ عَلَى ٱلنَّبِيِّ مِنۡ حَرَجٖ فِيمَا فَرَضَ ٱللَّهُ لَهُۥۖ سُنَّةَ ٱللَّهِ فِي ٱلَّذِينَ خَلَوۡاْ مِن قَبۡلُۚ وَكَانَ أَمۡرُ ٱللَّهِ قَدَرٗا مَّقۡدُورًا, ئاللاھ پەيغەمبەرگە ھالال قىلغان ئىشقا ھېچ گۇناھ بولمايدۇ. (بۇ) ئاللاھنىڭ ئۆتكەنكى (پەيغەمبەرلەرگە) تۇتقان يولىدۇر. ئاللاھنىڭ ئەمرى ئەزەلدىنلا بېكىتىلىپ كەتكەن (ئۆزگەرمەس) ھۆكۈمدۇر[38].,
33,39,ٱلَّذِينَ يُبَلِّغُونَ رِسَٰلَٰتِ ٱللَّهِ وَيَخۡشَوۡنَهُۥ وَلَا يَخۡشَوۡنَ أَحَدًا إِلَّا ٱللَّهَۗ وَكَفَىٰ بِٱللَّهِ حَسِيبٗا, ئۇلار (يەنى پەيغەمبەرلەر) ئاللاھنىڭ ئەمر ـ پەرمانلىرىنى يەتكۈزىدۇ، ئاللاھتىن قورقىدۇ، ئاللاھتىن باشقا ھېچ كىشىدىن قورقمايدۇ (ئى مۇھەممەد! سەنمۇ ئاللاھتىن غەيرىيدىن قورقماسلىقتا شۇ پەيغەمبەرلەرگە ئەگەشكىن)، ئاللاھ (ھەممە ئىشلاردىن) ھېساب ئېلىشقا يېتەرلىكتۇر[39].,
33,40,مَّا كَانَ مُحَمَّدٌ أَبَآ أَحَدٖ مِّن رِّجَالِكُمۡ وَلَٰكِن رَّسُولَ ٱللَّهِ وَخَاتَمَ ٱلنَّبِيِّـۧنَۗ وَكَانَ ٱللَّهُ بِكُلِّ شَيۡءٍ عَلِيمٗا,مۇھەممەد ئاراڭلاردىكى ئەرلەردىن ھېچبىرىنىڭ ئاتىسى ئەمەس، لېكىن (ئۇ) ئاللاھنىڭ پەيغەمبىرى ۋە پەيغەمبەرلەرنىڭ ئاخىرقىسىدۇر (ئاللاھ ئۇنىڭ بىلەن پەيغەمبەرلىكنى ئاخىرلاشتۇرغان، ئۇنىڭدىن كېيىن ھېچقانداق پەيغەمبەر كەلمەيدۇ)، ئاللاھ ھەممە نەرسىنى بىلگۈچىدۇر (سىلەرنىڭ سۆز ـ ھەرىكىتىڭلاردىن ھېچ نەرسە ئاللاھقا مەخپىي ئەمەس)[40].,
33,41,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ ٱذۡكُرُواْ ٱللَّهَ ذِكۡرٗا كَثِيرٗا, ئى مۆمىنلەر! ئاللاھنى كۆپ ياد قىلىڭلار[41]. ,
33,42,وَسَبِّحُوهُ بُكۡرَةٗ وَأَصِيلًا,ئۇنىڭغا ئەتىگەن ـ ئاخشامدا تەسبىھ ئېيتىڭلار (چۈنكى بۇ ئىككى ۋاقىتتا پەرىشتىلەر چۈشۈپ تۇرغانلىقتىن، ئۇ ۋاقىتلارنىڭ ئەۋزىلى ھېسابلىنىدۇ)[42]. ,
33,43,هُوَ ٱلَّذِي يُصَلِّي عَلَيۡكُمۡ وَمَلَٰٓئِكَتُهُۥ لِيُخۡرِجَكُم مِّنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِۚ وَكَانَ بِٱلۡمُؤۡمِنِينَ رَحِيمٗا, ئاللاھ سىلەرنى قاراڭغۇلۇقتىن نۇرغا (يەنى گۇمراھلىقتىن ھىدايەتكە) چىقىرىش ئۈچۈن، سىلەرگە رەھمەت قىلىپ تۇرىدۇ، ئۇنىڭ پەرىشتىلىرى سىلەرگە مەغپىرەت تەلەپ قىلىپ تۇرىدۇ، ئاللاھ مۆمىنلەرگە ناھايىتى مېھرىباندۇر[43].,
33,44,تَحِيَّتُهُمۡ يَوۡمَ يَلۡقَوۡنَهُۥ سَلَٰمٞۚ وَأَعَدَّ لَهُمۡ أَجۡرٗا كَرِيمٗا,ئۇلار ئاللاھقا مۇلاقات بولغان كۈندە ئۇلارغا ئاللاھ تەرىپىدىن يوللىنىدىغان سالام، (سىلەرگە) ئامانلىق بولسۇن (دېگەن سۆزدىن ئىبارەت)، ئاللاھ ئۇلارغا ئېسىل مۇكاپات تەييارلىدى[44].,
33,45,يَٰٓأَيُّهَا ٱلنَّبِيُّ إِنَّآ أَرۡسَلۡنَٰكَ شَٰهِدٗا وَمُبَشِّرٗا وَنَذِيرٗا, ئى پەيغەمبەر! سېنى بىز ھەقىقەتەن گۇۋاھچى، بېشارەتچى، ئاگاھلاندۇرغۇچى، ئاللاھنىڭ ئىزنى بىلەن ئۇنىڭ (بىرلىكىگە، تائەت ـ ئىبادىتىگە) دەۋەت قىلغۇچى ۋە نۇرلۇق چىراق قىلىپ ئەۋەتتۇق[45ـ46].,
33,46,وَدَاعِيًا إِلَى ٱللَّهِ بِإِذۡنِهِۦ وَسِرَاجٗا مُّنِيرٗا, ئى پەيغەمبەر! سېنى بىز ھەقىقەتەن گۇۋاھچى، بېشارەتچى، ئاگاھلاندۇرغۇچى، ئاللاھنىڭ ئىزنى بىلەن ئۇنىڭ (بىرلىكىگە، تائەت ـ ئىبادىتىگە) دەۋەت قىلغۇچى ۋە نۇرلۇق چىراق قىلىپ ئەۋەتتۇق[45ـ46].,
33,47,وَبَشِّرِ ٱلۡمُؤۡمِنِينَ بِأَنَّ لَهُم مِّنَ ٱللَّهِ فَضۡلٗا كَبِيرٗا, مۆمىنلەرگە ئۇلارنىڭ ئاللاھنىڭ بۈيۈك ئېھسانىغا ئېرىشىدىغانلىقىدىن خۇشخەۋەر بەرگىن[47].,
33,48,وَلَا تُطِعِ ٱلۡكَٰفِرِينَ وَٱلۡمُنَٰفِقِينَ وَدَعۡ أَذَىٰهُمۡ وَتَوَكَّلۡ عَلَى ٱللَّهِۚ وَكَفَىٰ بِٱللَّهِ وَكِيلٗا, كاپىرلارغا ۋە مۇناپىقلارغا ئىتائەت قىلمىغىن، ئۇلارنىڭ (ساڭا قىلغان) ئازار ـ كۈلپەتلىرىگە پەرۋا قىلمىغىن (ئاللاھقا تەۋەككۈل قىلغىن)، ئاللاھ (ئۇنىڭغا) تەۋەككۈل قىلغانلارغا يېتەرلىكتۇر[48].,
